% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
770 +8.029671817e+02 +8.029671817e+02 +9.521171817e+02 +9.521171817e+02 -2.0241e+00 -8.5077e-01 +4.5050e-01 +1.8097e+00 -3.7907e+00 -3.0244e+00 -1.4792e+00 -1.4541e+00 -5.3030e-01 +6.7463e-01 -1.5385e+00 +1.0403e+00 +2.3513e+00 -1.7115e+00 -1.3018e+00 -1.3251e+00 -3.7930e-01 +5.1669e-01 -1.9279e+00 -3.2254e+00
792 +4.704635238e+02 +4.704635238e+02 +6.196135238e+02 +6.196135238e+02 -1.8658e+00 -1.2518e+00 -2.7601e-01 +1.5405e+00 -3.5849e+00 -2.7268e+00 -1.1975e+00 -1.1475e+00 -7.3266e-01 +1.9340e-01 -2.2007e+00 +1.8696e-01 +2.4219e+00 -1.5627e+00 -1.8982e+00 -1.8133e+00 -9.7470e-02 -1.1254e-01 -3.1476e+00 -2.9274e+00
1034 +4.660587614e+02 +4.660587614e+02 +6.152087614e+02 +6.152087614e+02 -8.6904e-01 -1.6324e+00 -2.9748e-01 +1.4715e+00 -3.5928e+00 -1.1857e+00 -1.3286e+00 -1.9854e+00 -5.4779e-01 +6.0555e-01 -1.9433e+00 +1.6120e-01 +2.1868e+00 -1.4766e+00 -1.6667e+00 -1.9483e+00 -1.2744e-01 -5.0081e-01 -3.3105e+00 -3.2374e+00
1122 +3.554220269e+02 +3.554220269e+02 +5.045720269e+02 +5.045720269e+02 -1.0877e+00 -2.2981e+00 -3.3398e-01 +7.4882e-01 -3.3714e+00 -1.3297e+00 -1.1628e+00 -1.6992e+00 -1.9639e-01 +6.4417e-02 -2.2870e+00 +2.8695e-01 +2.0346e+00 -1.2340e+00 -2.1493e+00 -1.4999e+00 -3.8530e-01 -3.0290e-01 -2.4386e+00 -3.1672e+00
1144 +2.786080398e+02 +2.786080398e+02 +4.277580398e+02 +4.277580398e+02 -8.6693e-01 -2.1950e+00 -3.4008e-01 +7.7075e-01 -3.0987e+00 -1.4182e+00 -1.1128e+00 -1.7002e+00 -4.4900e-01 -1.4457e-01 -2.3461e+00 +2.6102e-01 +1.6503e+00 -1.1786e+00 -1.9073e+00 -1.3405e+00 -7.3060e-01 -9.4400e-02 -2.5839e+00 -3.2289e+00
1166 +2.560640995e+02 +2.560640995e+02 +4.052140995e+02 +4.052140995e+02 -8.6425e-01 -1.8159e+00 -2.2370e-01 +9.3699e-01 -3.1803e+00 -1.7660e+00 -1.1985e+00 -1.4985e+00 -4.3371e-01 -3.4540e-02 -2.3832e+00 +1.6648e-01 +1.3945e+00 -1.3837e+00 -1.9095e+00 -1.3377e+00 -6.2814e-01 +1.1211e-01 -2.6628e+00 -3.2129e+00
1188 +2.115723142e+02 +2.115723142e+02 +3.607223142e+02 +3.607223142e+02 -1.1794e+00 -1.7394e+00 -4.2019e-01 +8.4895e-01 -3.2017e+00 -1.6420e+00 -1.1350e+00 -1.3452e+00 -3.7045e-01 +1.4413e-02 -2.3539e+00 +2.6152e-01 +1.5431e+00 -1.3245e+00 -1.6454e+00 -1.3385e+00 -5.8980e-01 -2.6179e-01 -3.1789e+00 -3.1322e+00
1254 +1.944560529e+02 +1.944560529e+02 +3.436060529e+02 +3.436060529e+02 -1.1032e+00 -1.4856e+00 -9.2080e-01 +1.1255e+00 -3.4165e+00 -1.7109e+00 -1.2890e+00 -1.9699e+00 -5.4625e-01 -6.5562e-02 -2.3335e+00 +7.8854e-02 +1.5563e+00 -1.1797e+00 -1.9009e+00 -1.1474e+00 -6.4505e-01 -1.3840e-01 -2.8663e+00 -3.0244e+00
1276 +1.497135031e+02 +1.497135031e+02 +2.988635031e+02 +2.988635031e+02 -1.5732e+00 -1.3512e+00 -8.4668e-01 +1.0315e+00 -3.4874e+00 -1.8354e+00 -1.3046e+00 -1.8954e+00 -5.8296e-01 -1.8428e-01 -2.2285e+00 +2.3276e-02 +1.7043e+00 -1.3750e+00 -1.8834e+00 -1.1426e+00 -5.2658e-01 -1.8401e-01 -3.0577e+00 -3.1613e+00
1320 +1.173899691e+02 +1.173899691e+02 +2.665399691e+02 +2.665399691e+02 -1.4632e+00 -1.1678e+00 -9.9102e-01 +1.0346e+00 -3.4931e+00 -2.0423e+00 -1.3042e+00 -1.7920e+00 -9.1398e-01 -1.7216e-01 -2.2618e+00 -1.3627e-01 +1.9774e+00 -1.3720e+00 -1.5877e+00 -1.0575e+00 -5.4766e-01 -3.7356e-01 -3.1052e+00 -3.3931e+00
1364 +1.035102890e+02 +1.035102890e+02 +2.526602890e+02 +2.526602890e+02 -1.3858e+00 -1.3044e+00 -1.1073e+00 +9.6286e-01 -3.6188e+00 -1.9805e+00 -1.2671e+00 -1.8876e+00 -7.8329e-01 -3.9467e-01 -2.6989e+00 -2.7342e-01 +1.7761e+00 -1.3999e+00 -1.4979e+00 -9.5833e-01 -6.0568e-01 -2.7739e-01 -2.9063e+00 -3.3688e+00
1408 +9.181575129e+01 +9.181575129e+01 +2.409657513e+02 +2.409657513e+02 -1.4741e+00 -1.1788e+00 -9.4670e-01 +6.6661e-01 -3.6493e+00 -2.0425e+00 -1.3098e+00 -1.7949e+00 -7.0319e-01 -3.3660e-01 -2.7460e+00 -4.5455e-01 +1.9010e+00 -1.3413e+00 -1.2559e+00 -1.0024e+00 -6.9249e-01 -2.2917e-01 -2.6106e+00 -3.5704e+00
1441 +7.938878771e+01 +7.938878771e+01 +2.285387877e+02 +2.285387877e+02 -1.4273e+00 -1.0916e+00 -9.5678e-01 +8.0395e-01 -3.8407e+00 -2.3724e+00 -1.6980e+00 -2.0575e+00 -7.0990e-01 -5.0413e-01 -3.0149e+00 -3.1487e-01 +1.7862e+00 -1.2688e+00 -1.4737e+00 -1.3204e+00 -7.0219e-01 -7.2597e-01 -2.7354e+00 -3.6675e+00
1452 +6.666825115e+01 +6.666825115e+01 +2.158182511e+02 +2.158182511e+02 -1.3253e+00 -1.1472e+00 -1.0733e+00 +7.8660e-01 -3.8904e+00 -2.2272e+00 -1.5876e+00 -1.9859e+00 -7.2980e-01 -4.1486e-01 -2.7861e+00 -2.9485e-01 +1.8081e+00 -1.2782e+00 -1.4809e+00 -1.1879e+00 -6.2358e-01 -3.8552e-01 -2.4722e+00 -3.5866e+00
1474 +6.580622288e+01 +6.580622288e+01 +2.149562229e+02 +2.149562229e+02 -1.3801e+00 -1.1898e+00 -1.0931e+00 +9.7861e-01 -3.8135e+00 -2.1707e+00 -1.7065e+00 -1.9589e+00 -8.7178e-01 -2.3182e-01 -2.7855e+00 -4.2914e-01 +1.7173e+00 -1.2474e+00 -1.4605e+00 -1.2384e+00 -6.4680e-01 -5.1743e-01 -2.5694e+00 -3.7123e+00
1496 +5.997167772e+01 +5.997167772e+01 +2.091216777e+02 +2.091216777e+02 -1.4794e+00 -1.0639e+00 -9.6512e-01 +1.0830e+00 -3.8733e+00 -2.1521e+00 -1.6227e+00 -2.0221e+00 -1.0183e+00 -3.1976e-01 -2.5346e+00 -4.1513e-01 +1.8783e+00 -1.4113e+00 -1.4451e+00 -1.2500e+00 -6.8265e-01 -3.5722e-01 -2.6049e+00 -3.6383e+00
1518 +5.424581436e+01 +5.424581436e+01 +2.033958144e+02 +2.033958144e+02 -1.4177e+00 -1.1384e+00 -8.9889e-01 +1.0492e+00 -3.8041e+00 -2.0952e+00 -1.7093e+00 -1.9179e+00 -7.9564e-01 -4.6451e-01 -2.5221e+00 -3.8122e-01 +1.7421e+00 -1.3796e+00 -1.3703e+00 -1.3846e+00 -7.2365e-01 -4.4203e-01 -2.6254e+00 -3.6077e+00
1540 +4.956794035e+01 +4.956794035e+01 +1.987179404e+02 +1.987179404e+02 -1.6037e+00 -1.1042e+00 -6.7578e-01 +9.7289e-01 -3.7141e+00 -2.2311e+00 -1.7228e+00 -1.8961e+00 -8.7651e-01 -4.5089e-01 -2.7380e+00 -1.4610e-01 +1.7569e+00 -1.2738e+00 -1.4984e+00 -1.3967e+00 -7.8904e-01 -5.2778e-01 -2.6633e+00 -3.5579e+00
1562 +4.337692142e+01 +4.337692142e+01 +1.925269214e+02 +1.925269214e+02 -1.5655e+00 -1.1598e+00 -7.5657e-01 +1.1384e+00 -3.6080e+00 -2.3247e+00 -1.7929e+00 -1.9712e+00 -8.8767e-01 -4.6427e-01 -2.8369e+00 -1.8788e-01 +1.8148e+00 -1.4729e+00 -1.6376e+00 -1.3812e+00 -8.1803e-01 -5.4848e-01 -2.8025e+00 -3.6671e+00
1584 +3.625842978e+01 +3.625842978e+01 +1.854084298e+02 +1.854084298e+02 -1.5131e+00 -1.1733e+00 -8.4167e-01 +1.0367e+00 -3.6588e+00 -2.2486e+00 -1.7988e+00 -1.9241e+00 -9.8257e-01 -5.7641e-01 -2.7373e+00 -1.6606e-01 +1.7274e+00 -1.5053e+00 -1.6726e+00 -1.4538e+00 -8.7183e-01 -5.5504e-01 -2.8888e+00 -3.7029e+00
1606 +3.195410048e+01 +3.195410048e+01 +1.811041005e+02 +1.811041005e+02 -1.2826e+00 -1.2295e+00 -9.0549e-01 +1.0413e+00 -3.7558e+00 -2.1580e+00 -1.8035e+00 -2.0433e+00 -9.3194e-01 -5.5680e-01 -2.6990e+00 -1.8017e-01 +1.7481e+00 -1.6483e+00 -1.5907e+00 -1.3933e+00 -7.1927e-01 -4.8401e-01 -2.8302e+00 -3.7242e+00
1628 +3.022428609e+01 +3.022428609e+01 +1.793742861e+02 +1.793742861e+02 -1.3779e+00 -1.3613e+00 -9.9438e-01 +9.5090e-01 -3.8506e+00 -2.1720e+00 -1.7395e+00 -2.1266e+00 -9.0192e-01 -5.3800e-01 -2.6371e+00 -2.3452e-01 +1.8422e+00 -1.5732e+00 -1.6878e+00 -1.4366e+00 -9.2398e-01 -4.6713e-01 -2.9386e+00 -3.7630e+00
1650 +3.008093365e+01 +3.008093365e+01 +1.792309337e+02 +1.792309337e+02 -1.3375e+00 -1.3660e+00 -1.1103e+00 +9.6332e-01 -3.7546e+00 -2.1819e+00 -1.7412e+00 -2.1186e+00 -8.7740e-01 -5.0778e-01 -2.6693e+00 -1.9445e-01 +1.8435e+00 -1.5426e+00 -1.6649e+00 -1.4039e+00 -9.1292e-01 -5.6490e-01 -2.7582e+00 -3.9030e+00
1716 +2.790955342e+01 +2.790955342e+01 +1.770595534e+02 +1.770595534e+02 -1.2524e+00 -1.4604e+00 -9.4005e-01 +8.4579e-01 -3.7602e+00 -2.1304e+00 -1.7393e+00 -2.0207e+00 -8.4321e-01 -5.4944e-01 -2.6484e+00 -2.9777e-01 +1.7509e+00 -1.6058e+00 -1.7458e+00 -1.4547e+00 -9.0898e-01 -5.1496e-01 -2.7156e+00 -3.7749e+00
1782 +2.427774247e+01 +2.427774247e+01 +1.734277425e+02 +1.734277425e+02 -1.1658e+00 -1.2513e+00 -9.8646e-01 +8.8858e-01 -3.6658e+00 -2.1139e+00 -1.7843e+00 -2.0141e+00 -8.6857e-01 -5.0733e-01 -2.6874e+00 -1.1887e-01 +1.6805e+00 -1.5431e+00 -1.6613e+00 -1.4779e+00 -8.7737e-01 -4.5893e-01 -2.8201e+00 -3.8931e+00
1848 +2.278403645e+01 +2.278403645e+01 +1.719340365e+02 +1.719340365e+02 -1.0746e+00 -1.3127e+00 -8.6083e-01 +8.4378e-01 -3.7364e+00 -2.1729e+00 -1.7130e+00 -2.0626e+00 -9.1385e-01 -4.8980e-01 -2.7283e+00 -1.7307e-01 +1.7854e+00 -1.5654e+00 -1.7299e+00 -1.4189e+00 -8.8007e-01 -3.9309e-01 -2.7729e+00 -3.9045e+00
2068 +2.171458236e+01 +2.171458236e+01 +1.708645824e+02 +1.708645824e+02 -1.1025e+00 -1.3567e+00 -1.0044e+00 +8.4913e-01 -3.6831e+00 -2.1284e+00 -1.8712e+00 -2.0315e+00 -9.3902e-01 -4.6294e-01 -2.6642e+00 -2.4303e-01 +1.7392e+00 -1.5526e+00 -1.6496e+00 -1.4425e+00 -8.6860e-01 -2.8676e-01 -2.7567e+00 -3.7747e+00
2090 +2.128815771e+01 +2.128815771e+01 +1.704381577e+02 +1.704381577e+02 -1.1224e+00 -1.3989e+00 -9.6103e-01 +8.6482e-01 -3.6688e+00 -2.1391e+00 -1.8728e+00 -2.0462e+00 -9.2728e-01 -4.3644e-01 -2.6518e+00 -2.2069e-01 +1.7116e+00 -1.5840e+00 -1.6734e+00 -1.4702e+00 -8.6673e-01 -2.8910e-01 -2.7835e+00 -3.8285e+00
2112 +2.076843063e+01 +2.076843063e+01 +1.699184306e+02 +1.699184306e+02 -1.0819e+00 -1.3601e+00 -9.2954e-01 +8.8142e-01 -3.6910e+00 -2.1165e+00 -1.8627e+00 -2.0579e+00 -9.3378e-01 -4.4492e-01 -2.6632e+00 -2.1104e-01 +1.7559e+00 -1.5633e+00 -1.6854e+00 -1.4555e+00 -8.5311e-01 -3.3307e-01 -2.7386e+00 -3.8072e+00
2288 +1.987922209e+01 +1.987922209e+01 +1.690292221e+02 +1.690292221e+02 -9.7639e-01 -1.3354e+00 -9.6382e-01 +8.9720e-01 -3.7121e+00 -2.1441e+00 -1.7797e+00 -2.0881e+00 -9.2505e-01 -4.9437e-01 -2.6544e+00 -2.4855e-01 +1.7476e+00 -1.5485e+00 -1.7019e+00 -1.4407e+00 -8.8771e-01 -3.6414e-01 -2.8278e+00 -3.8075e+00
2354 +1.933438004e+01 +1.933438004e+01 +1.684843800e+02 +1.684843800e+02 -9.5785e-01 -1.3458e+00 -9.6852e-01 +8.6995e-01 -3.7228e+00 -2.1505e+00 -1.7868e+00 -2.0846e+00 -9.3306e-01 -5.0228e-01 -2.6316e+00 -2.4085e-01 +1.7643e+00 -1.5529e+00 -1.6963e+00 -1.4562e+00 -8.8184e-01 -3.6779e-01 -2.8096e+00 -3.8562e+00
2398 +1.900776667e+01 +1.900776667e+01 +1.681577667e+02 +1.681577667e+02 -9.4182e-01 -1.3241e+00 -9.7769e-01 +8.5035e-01 -3.7313e+00 -2.1654e+00 -1.7900e+00 -2.0687e+00 -9.1926e-01 -4.9015e-01 -2.6333e+00 -2.1972e-01 +1.7415e+00 -1.5606e+00 -1.6946e+00 -1.4538e+00 -8.7099e-01 -3.4296e-01 -2.7817e+00 -3.8694e+00
2618 +1.859519118e+01 +1.859519118e+01 +1.677451912e+02 +1.677451912e+02 -8.7600e-01 -1.3370e+00 -9.7671e-01 +8.6532e-01 -3.7276e+00 -2.1708e+00 -1.7877e+00 -2.0652e+00 -8.9517e-01 -4.8089e-01 -2.6365e+00 -2.2078e-01 +1.7552e+00 -1.5688e+00 -1.6751e+00 -1.4520e+00 -8.4674e-01 -3.5838e-01 -2.7872e+00 -3.8584e+00
3027 +1.818615123e+01 +1.818615123e+01 +1.673361512e+02 +1.673361512e+02 -7.5636e-01 -1.2743e+00 -9.7175e-01 +8.6353e-01 -3.7252e+00 -2.1770e+00 -1.7975e+00 -2.0664e+00 -8.8754e-01 -4.6993e-01 -2.6610e+00 -2.0240e-01 +1.7522e+00 -1.5518e+00 -1.6941e+00 -1.4631e+00 -8.4019e-01 -3.5819e-01 -2.7965e+00 -3.8522e+00
3498 +1.776830084e+01 +1.776830084e+01 +1.669183008e+02 +1.669183008e+02 -6.0622e-01 -1.1750e+00 -9.4375e-01 +8.5585e-01 -3.7275e+00 -2.1747e+00 -1.7942e+00 -2.0691e+00 -9.0035e-01 -4.7740e-01 -2.6538e+00 -2.1098e-01 +1.7549e+00 -1.5513e+00 -1.6759e+00 -1.4792e+00 -8.4802e-01 -3.6049e-01 -2.7962e+00 -3.8484e+00
4026 +1.737565724e+01 +1.737565724e+01 +1.665256572e+02 +1.665256572e+02 -4.8385e-01 -1.0495e+00 -8.8660e-01 +8.7023e-01 -3.7211e+00 -2.1759e+00 -1.8025e+00 -2.0510e+00 -8.9927e-01 -4.6725e-01 -2.6548e+00 -2.1698e-01 +1.7425e+00 -1.5449e+00 -1.6714e+00 -1.4654e+00 -8.5440e-01 -3.4649e-01 -2.7931e+00 -3.8528e+00
4356 +1.696831914e+01 +1.696831914e+01 +1.661183191e+02 +1.661183191e+02 -3.8347e-01 -9.2200e-01 -7.8710e-01 +8.8007e-01 -3.7194e+00 -2.1671e+00 -1.7949e+00 -2.0587e+00 -8.8892e-01 -4.6940e-01 -2.6461e+00 -2.1261e-01 +1.7676e+00 -1.5433e+00 -1.6820e+00 -1.4700e+00 -8.4641e-01 -3.6243e-01 -2.7816e+00 -3.8423e+00
4850 +1.659195118e+01 +1.659195118e+01 +1.657419512e+02 +1.657419512e+02 -3.3120e-01 -8.5098e-01 -7.0747e-01 +9.1887e-01 -3.7189e+00 -2.1856e+00 -1.8020e+00 -2.0611e+00 -8.9046e-01 -4.6939e-01 -2.6701e+00 -2.1136e-01 +1.7473e+00 -1.5442e+00 -1.6822e+00 -1.4597e+00 -8.4993e-01 -3.5550e-01 -2.7880e+00 -3.8493e+00
5566 +1.618929775e+01 +1.618929775e+01 +1.653392978e+02 +1.653392978e+02 -2.6626e-01 -7.4971e-01 -5.8888e-01 +1.0034e+00 -3.7027e+00 -2.1808e+00 -1.8004e+00 -2.0599e+00 -8.9734e-01 -4.5885e-01 -2.6706e+00 -2.0894e-01 +1.7484e+00 -1.5552e+00 -1.6946e+00 -1.4767e+00 -8.4726e-01 -3.4878e-01 -2.7809e+00 -3.8482e+00
6072 +1.583975832e+01 +1.583975832e+01 +1.649897583e+02 +1.649897583e+02 -2.1712e-01 -6.6651e-01 -4.9746e-01 +1.0717e+00 -3.6805e+00 -2.1826e+00 -1.7986e+00 -2.0530e+00 -9.0020e-01 -4.6639e-01 -2.6620e+00 -2.0841e-01 +1.7532e+00 -1.5638e+00 -1.6910e+00 -1.4744e+00 -8.4964e-01 -3.5707e-01 -2.7859e+00 -3.8484e+00
6651 +1.547287948e+01 +1.547287948e+01 +1.646228795e+02 +1.646228795e+02 -1.8267e-01 -6.1252e-01 -4.0977e-01 +1.1771e+00 -3.6345e+00 -2.1699e+00 -1.7873e+00 -2.0815e+00 -8.9683e-01 -4.7897e-01 -2.6664e+00 -2.0659e-01 +1.7432e+00 -1.5482e+00 -1.6731e+00 -1.4635e+00 -8.4439e-01 -3.5717e-01 -2.8052e+00 -3.8409e+00
7243 +1.513322465e+01 +1.513322465e+01 +1.642832246e+02 +1.642832246e+02 -1.6237e-01 -5.7260e-01 -3.5710e-01 +1.2465e+00 -3.5783e+00 -2.1590e+00 -1.8017e+00 -2.0529e+00 -8.9941e-01 -4.7607e-01 -2.6619e+00 -2.1743e-01 +1.7547e+00 -1.5492e+00 -1.6885e+00 -1.4628e+00 -8.3582e-01 -3.5995e-01 -2.7890e+00 -3.8478e+00
8052 +1.478901447e+01 +1.478901447e+01 +1.639390145e+02 +1.639390145e+02 -1.4558e-01 -5.3914e-01 -2.8570e-01 +1.3344e+00 -3.5050e+00 -2.1383e+00 -1.7937e+00 -2.0636e+00 -8.9664e-01 -4.7545e-01 -2.6583e+00 -2.2044e-01 +1.7521e+00 -1.5531e+00 -1.6882e+00 -1.4630e+00 -8.3995e-01 -3.6257e-01 -2.7930e+00 -3.8593e+00
9064 +1.444802607e+01 +1.444802607e+01 +1.635980261e+02 +1.635980261e+02 -1.2530e-01 -5.0698e-01 -2.3469e-01 +1.4075e+00 -3.4249e+00 -2.0933e+00 -1.7882e+00 -2.0609e+00 -9.0052e-01 -4.7958e-01 -2.6655e+00 -2.1014e-01 +1.7529e+00 -1.5517e+00 -1.6896e+00 -1.4635e+00 -8.4902e-01 -3.6257e-01 -2.7962e+00 -3.8574e+00
9843 +1.410315059e+01 +1.410315059e+01 +1.632531506e+02 +1.632531506e+02 -1.1545e-01 -4.7982e-01 -1.8577e-01 +1.4912e+00 -3.3123e+00 -2.0037e+00 -1.7738e+00 -2.0553e+00 -8.8740e-01 -4.8891e-01 -2.6648e+00 -2.1874e-01 +1.7484e+00 -1.5568e+00 -1.6938e+00 -1.4631e+00 -8.5365e-01 -3.5096e-01 -2.7868e+00 -3.8365e+00
10551 +1.380248265e+01 +1.380248265e+01 +1.629524827e+02 +1.629524827e+02 -1.0465e-01 -4.5962e-01 -1.4258e-01 +1.5510e+00 -3.2391e+00 -1.9424e+00 -1.7497e+00 -2.0656e+00 -8.9160e-01 -4.7671e-01 -2.6654e+00 -2.1646e-01 +1.7504e+00 -1.5510e+00 -1.6964e+00 -1.4706e+00 -8.4201e-01 -3.5314e-01 -2.7740e+00 -3.8430e+00
11286 +1.346372222e+01 +1.346372222e+01 +1.626137222e+02 +1.626137222e+02 -9.5586e-02 -4.4746e-01 -1.2197e-01 +1.5996e+00 -3.1716e+00 -1.8603e+00 -1.7063e+00 -2.0548e+00 -8.9646e-01 -4.8682e-01 -2.6635e+00 -2.1408e-01 +1.7570e+00 -1.5629e+00 -1.6869e+00 -1.4629e+00 -8.4613e-01 -3.6297e-01 -2.7821e+00 -3.8477e+00
12298 +1.317884610e+01 +1.317884610e+01 +1.623288461e+02 +1.623288461e+02 -8.6476e-02 -4.2869e-01 -9.3427e-02 +1.6371e+00 -3.1165e+00 -1.7993e+00 -1.6615e+00 -2.0450e+00 -8.9899e-01 -4.7706e-01 -2.6588e+00 -2.1900e-01 +1.7534e+00 -1.5505e+00 -1.6924e+00 -1.4661e+00 -8.5501e-01 -3.5373e-01 -2.7866e+00 -3.8521e+00
13178 +1.287299277e+01 +1.287299277e+01 +1.620229928e+02 +1.620229928e+02 -8.6458e-02 -4.1745e-01 -7.3532e-02 +1.6746e+00 -3.0515e+00 -1.7127e+00 -1.5790e+00 -2.0283e+00 -8.9610e-01 -4.8194e-01 -2.6552e+00 -2.1709e-01 +1.7518e+00 -1.5453e+00 -1.6847e+00 -1.4623e+00 -8.5069e-01 -3.5716e-01 -2.7866e+00 -3.8549e+00
14212 +1.258118594e+01 +1.258118594e+01 +1.617311859e+02 +1.617311859e+02 -8.0759e-02 -4.1171e-01 -5.6980e-02 +1.7108e+00 -2.9931e+00 -1.6400e+00 -1.5118e+00 -1.9936e+00 -8.9376e-01 -4.7470e-01 -2.6743e+00 -2.1725e-01 +1.7514e+00 -1.5457e+00 -1.6774e+00 -1.4659e+00 -8.5183e-01 -3.5554e-01 -2.7964e+00 -3.8523e+00
15004 +1.230215786e+01 +1.230215786e+01 +1.614521579e+02 +1.614521579e+02 -7.1107e-02 -4.0769e-01 -4.5717e-02 +1.7259e+00 -2.9655e+00 -1.5916e+00 -1.4554e+00 -1.9420e+00 -8.9079e-01 -4.7512e-01 -2.6637e+00 -2.1053e-01 +1.7578e+00 -1.5478e+00 -1.6785e+00 -1.4650e+00 -8.4875e-01 -3.5670e-01 -2.7884e+00 -3.8462e+00
15840 +1.199503873e+01 +1.199503873e+01 +1.611450387e+02 +1.611450387e+02 -6.9939e-02 -3.9967e-01 -3.6890e-02 +1.7472e+00 -2.9341e+00 -1.5305e+00 -1.3706e+00 -1.8790e+00 -8.6170e-01 -4.7501e-01 -2.6553e+00 -2.1165e-01 +1.7581e+00 -1.5489e+00 -1.6809e+00 -1.4646e+00 -8.4747e-01 -3.6042e-01 -2.7988e+00 -3.8543e+00
