% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
352 +3.466477414e+03 +3.466477414e+03 +2.919977414e+03 +2.919977414e+03 -9.6114e-02 +2.8190e+00 +2.4334e-01 -2.4819e+00 +4.4259e+00 -2.2467e+00 +1.5762e+00 +2.3050e-01 +2.4057e-01 +1.5884e+00 +2.6966e+00 -4.9388e-01 +2.3004e+00 +3.5331e-01 +1.4624e+00 -3.8981e-01 +1.6917e+00 -8.3870e-01 -2.4465e+00 +2.0552e+00
374 +3.321429854e+03 +3.321429854e+03 +2.774929854e+03 +2.774929854e+03 -1.6419e-01 +3.0154e+00 +1.8707e-01 -2.2954e+00 +4.4127e+00 -2.3262e+00 +1.4263e+00 +2.5887e-01 +3.0286e-01 +1.5212e+00 +2.9750e+00 -1.7125e-01 +2.3181e+00 +4.3646e-02 +1.6548e+00 -4.5874e-01 +1.1683e+00 -1.0592e+00 -2.2516e+00 +1.9986e+00
393 +2.424695218e+03 +2.424695218e+03 +1.878195218e+03 +1.878195218e+03 -6.5652e-01 +2.4306e+00 +2.4670e-01 -2.7041e+00 +3.6822e+00 -1.7775e+00 +8.4614e-01 +4.7195e-01 +3.3871e-01 +1.8054e+00 +3.1327e+00 -4.0968e-01 +2.5580e+00 +3.0257e-01 +2.0101e+00 +8.0742e-02 +2.4141e+00 -1.4365e+00 -1.5988e+00 +1.5127e+00
401 +1.576643291e+03 +1.576643291e+03 +1.030143291e+03 +1.030143291e+03 -1.1201e+00 +2.1397e+00 +2.0827e-01 -2.9308e+00 +2.9274e+00 -2.5250e+00 +1.3544e+00 -2.0125e-01 +8.3371e-01 +2.1983e+00 +2.1568e+00 -1.6692e-01 +2.7508e+00 -5.5649e-01 +2.1897e+00 -9.9837e-01 +1.6765e-01 -8.6833e-01 -2.0076e+00 +1.3182e+00
414 +7.637737273e+02 +7.637737273e+02 +2.172737273e+02 +2.172737273e+02 -3.5940e-02 +1.7106e+00 +4.0356e-01 -2.2634e+00 +3.2522e+00 -1.8129e+00 +6.1205e-01 -8.3685e-02 +1.5352e-01 +1.5160e+00 +2.5914e+00 +9.8689e-02 +2.6759e+00 -3.6252e-01 +1.6175e+00 -5.8853e-02 +2.0578e+00 -1.1809e+00 -2.0036e+00 +2.0882e+00
440 +2.699901488e+02 +2.699901488e+02 -2.765098512e+02 -2.765098512e+02 -8.2489e-01 +2.3225e+00 +8.2235e-02 -2.2357e+00 +3.0006e+00 -2.2908e+00 +9.3953e-01 +7.2629e-02 +1.2389e-01 +1.7095e+00 +2.4236e+00 +5.6285e-01 +2.3384e+00 -1.0758e-01 +1.7162e+00 -2.9449e-01 +1.5005e+00 -9.0240e-01 -1.8980e+00 +1.9816e+00
462 +1.446006475e+02 +1.446006475e+02 -4.018993525e+02 -4.018993525e+02 -8.2259e-01 +2.4967e+00 -3.0377e-01 -1.8917e+00 +2.9318e+00 -2.1314e+00 +1.1263e+00 +1.6835e-01 +1.3264e-01 +1.5506e+00 +2.3067e+00 +7.8163e-01 +2.5400e+00 -3.6456e-01 +2.0489e+00 -2.4459e-01 +1.8680e+00 -1.0166e+00 -1.8519e+00 +1.9212e+00
484 +4.053535507e+00 +4.053535507e+00 -5.424464645e+02 -5.424464645e+02 -1.3535e+00 +2.1932e+00 +1.6005e-01 -1.4493e+00 +2.3528e+00 -2.1045e+00 +1.0451e+00 +3.4196e-01 -6.0584e-02 +1.4626e+00 +2.3434e+00 +1.0415e+00 +2.5722e+00 -3.3755e-01 +2.2387e+00 -8.6995e-01 +1.3038e+00 -1.1132e+00 -1.5770e+00 +1.8463e+00
528 +3.598474827e+00 +3.598474827e+00 -5.429015252e+02 -5.429015252e+02 -1.8232e+00 +2.2766e+00 +5.3813e-01 -1.2868e+00 +2.5031e+00 -1.9064e+00 +9.6234e-01 -6.5184e-02 +2.5871e-02 +1.0062e+00 +2.4285e+00 +1.4128e+00 +2.3939e+00 -8.1596e-01 +2.1475e+00 -1.2263e+00 +1.7377e+00 -9.7945e-01 -1.5255e+00 +1.0620e+00
811 +3.210762494e+00 +3.210762494e+00 -5.432892375e+02 -5.432892375e+02 -1.9556e+00 +2.4832e+00 -2.5605e-01 -9.7101e-02 +7.0147e-01 -2.3484e+00 +1.0150e+00 +4.3059e-01 -4.7332e-01 +4.9084e-01 +1.9663e+00 +1.1688e+00 +1.7927e+00 -2.1098e+00 +1.2704e+00 -1.2307e+00 +2.3331e+00 -8.6975e-01 -2.0243e+00 +1.0191e+00
1222 +3.136310095e+00 +3.136310095e+00 -5.433636899e+02 -5.433636899e+02 -9.7004e-02 +2.5219e+00 -2.5679e-01 -2.0893e-01 +7.3842e-01 -2.3278e+00 +3.8383e-01 +4.4177e-01 -1.6661e+00 +1.0787e-01 +5.6083e-01 +2.4901e+00 +1.6350e+00 -1.8029e+00 +1.0265e+00 -1.2347e+00 +1.0916e+00 -1.9403e+00 -9.0909e-01 +1.3867e+00
1276 +3.071329192e+00 +3.071329192e+00 -5.434286708e+02 -5.434286708e+02 -4.2262e-01 +2.4250e+00 +5.6896e-02 -3.5713e-01 +3.7711e-01 -2.3637e+00 +4.6296e-01 +3.0045e-01 -1.1726e+00 +7.0385e-01 +4.1492e-01 +2.5122e+00 +1.5634e+00 -1.7480e+00 +1.0893e+00 -1.8118e+00 +1.4584e+00 -1.7448e+00 -1.2130e+00 +1.5057e+00
1397 +2.815032014e+00 +2.815032014e+00 -5.436849680e+02 -5.436849680e+02 -4.6227e-01 +2.5413e+00 +2.4261e-01 -4.2778e-01 +4.1545e-01 -2.5864e+00 +4.0361e-01 +1.8502e-01 -1.2441e+00 +7.1826e-01 +3.9334e-01 +1.8545e+00 +1.7300e+00 -1.7076e+00 +1.0662e+00 -1.4951e+00 +2.2639e+00 -1.9760e+00 -9.6885e-01 +1.2555e+00
1491 +2.606340467e+00 +2.606340467e+00 -5.438936595e+02 -5.438936595e+02 -3.7641e-01 +2.4997e+00 +2.1349e-01 -8.4222e-01 +3.0655e-01 -2.5235e+00 +4.4761e-01 +2.5371e-01 -1.8272e+00 +6.9373e-01 +4.9401e-01 +2.6195e+00 +1.5199e+00 -2.2938e+00 +9.6167e-01 -1.0470e+00 +2.4429e+00 -1.7395e+00 -1.0031e+00 +1.2198e+00
2266 +2.485820780e+00 +2.485820780e+00 -5.440141792e+02 -5.440141792e+02 -1.0344e+00 +2.5029e+00 +1.0728e-01 -7.8621e-01 -4.2041e-01 -2.6690e+00 +5.4759e-01 +3.8974e-01 -1.8428e+00 +5.7211e-01 +5.0766e-01 +1.8999e+00 +1.2613e+00 -1.8593e+00 +6.4960e-01 -1.4171e+00 +1.5575e+00 -1.8677e+00 -1.3220e+00 +1.4318e+00
2288 +2.449062387e+00 +2.449062387e+00 -5.440509376e+02 -5.440509376e+02 -1.0167e+00 +2.5096e+00 +6.2507e-02 -7.6756e-01 -3.7352e-01 -2.6948e+00 +5.3096e-01 +3.8493e-01 -1.8525e+00 +5.6171e-01 +4.9604e-01 +2.0065e+00 +1.2768e+00 -1.8595e+00 +6.4053e-01 -1.4903e+00 +1.5807e+00 -1.8636e+00 -1.2906e+00 +1.4428e+00
2486 +2.379023808e+00 +2.379023808e+00 -5.441209762e+02 -5.441209762e+02 -1.0464e+00 +2.4437e+00 +7.5333e-02 -7.7704e-01 -3.5532e-01 -2.7372e+00 +5.7247e-01 +3.8209e-01 -1.8590e+00 +5.4700e-01 +5.3715e-01 +1.9400e+00 +1.2751e+00 -1.8056e+00 +6.3939e-01 -1.5074e+00 +1.2333e+00 -1.9211e+00 -1.4892e+00 +1.3894e+00
2552 +2.301411481e+00 +2.301411481e+00 -5.441985885e+02 -5.441985885e+02 -9.8016e-01 +2.4404e+00 +2.5386e-02 -7.8612e-01 -3.7622e-01 -2.7407e+00 +5.8281e-01 +3.7811e-01 -1.9039e+00 +5.7194e-01 +5.2816e-01 +1.9416e+00 +1.2687e+00 -1.8417e+00 +6.4897e-01 -1.4072e+00 +1.2341e+00 -1.9283e+00 -1.5226e+00 +1.4185e+00
2574 +2.289233038e+00 +2.289233038e+00 -5.442107670e+02 -5.442107670e+02 -9.7498e-01 +2.4516e+00 +5.3298e-03 -7.6885e-01 -3.6474e-01 -2.7414e+00 +5.8590e-01 +3.8766e-01 -1.8923e+00 +5.7828e-01 +5.1059e-01 +1.9465e+00 +1.2539e+00 -1.8480e+00 +6.4440e-01 -1.4031e+00 +1.2269e+00 -1.9180e+00 -1.5683e+00 +1.3982e+00
3080 +2.238193685e+00 +2.238193685e+00 -5.442618063e+02 -5.442618063e+02 -1.0642e+00 +2.3092e+00 -2.5426e-01 -8.6794e-01 -4.4291e-01 -2.7917e+00 +5.6876e-01 +4.1748e-01 -1.8850e+00 +5.9774e-01 +4.8223e-01 +1.9495e+00 +1.2976e+00 -1.8161e+00 +6.4458e-01 -1.3744e+00 +1.2412e+00 -1.9340e+00 -1.5213e+00 +1.3871e+00
3168 +2.183269518e+00 +2.183269518e+00 -5.443167305e+02 -5.443167305e+02 -1.0729e+00 +2.2911e+00 -3.4209e-01 -8.4742e-01 -4.0162e-01 -2.7842e+00 +5.7242e-01 +4.3633e-01 -1.8605e+00 +5.8654e-01 +5.0461e-01 +1.9535e+00 +1.2790e+00 -1.8200e+00 +6.2937e-01 -1.3690e+00 +1.2388e+00 -1.9254e+00 -1.5610e+00 +1.3793e+00
3828 +2.137519243e+00 +2.137519243e+00 -5.443624808e+02 -5.443624808e+02 -1.0288e+00 +2.3514e+00 -3.6992e-01 -8.6469e-01 -4.3967e-01 -2.7521e+00 +5.7552e-01 +4.1132e-01 -1.8664e+00 +5.7914e-01 +5.0948e-01 +1.9439e+00 +1.2867e+00 -1.8145e+00 +6.3186e-01 -1.3689e+00 +1.2584e+00 -1.9258e+00 -1.5486e+00 +1.3801e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
244 +1.778462270e+04 +1.778462270e+04 +1.878462270e+04 +1.878462270e+04 -3.8735e-01 +1.4236e+00 +1.7222e+00 +2.5466e-01 +3.9362e+00 +6.2111e+00 -4.0892e-01 +8.8121e-01 +5.0174e-01 -3.7791e+00 -1.7801e+00 -2.6557e+00 -9.6032e-01 -6.5746e-01 +4.3253e-01 -9.7160e-01 +7.2614e-01 -2.6112e+00 -2.2056e+00 +6.7183e-01
245 +1.747460436e+04 +1.747460436e+04 +1.847460436e+04 +1.847460436e+04 -6.6799e-01 +1.1650e+00 +1.7885e+00 +9.9041e-02 +4.1012e+00 +6.3074e+00 +2.8084e-01 +8.3896e-01 +6.7640e-01 -3.8691e+00 -1.0801e+00 -2.9008e+00 -1.2475e+00 -3.3988e-01 +5.6796e-01 -9.3914e-01 +2.3658e-01 -3.2821e+00 -2.1907e+00 +6.4183e-01
256 +1.585533435e+04 +1.585533435e+04 +1.685533435e+04 +1.685533435e+04 -3.9589e-01 +1.2123e+00 +8.2196e-01 +3.5364e-02 +4.4520e+00 +4.5186e+00 -4.5165e-01 +1.2210e+00 +7.2052e-01 -3.2971e+00 -7.5375e-01 -1.6697e+00 -1.9974e+00 +1.3847e-01 +2.5243e-02 -4.4880e-01 +6.9980e-01 -3.0993e+00 -8.5233e-01 +7.7697e-01
264 +1.561455257e+04 +1.561455257e+04 +1.661455257e+04 +1.661455257e+04 -2.6332e-01 +1.2543e+00 +1.3923e+00 +2.0674e-01 +4.2469e+00 +5.5994e+00 +2.3307e-01 +1.1485e+00 +7.6867e-01 -3.6703e+00 -1.1447e+00 -2.2514e+00 -1.5194e+00 -2.5657e-01 +5.3211e-01 -8.4422e-01 +3.9648e-01 -3.0013e+00 -1.8046e+00 +7.8856e-01
268 +1.288287294e+04 +1.288287294e+04 +1.388287294e+04 +1.388287294e+04 +7.1441e-02 +9.6762e-01 +1.6772e+00 +1.3308e-01 +4.3510e+00 +5.9120e+00 +2.3153e-01 +1.0940e+00 +1.5433e-01 -3.8603e+00 -8.9970e-01 -1.3114e+00 -1.4736e+00 -2.6461e-01 -6.2621e-01 -1.3388e+00 +2.1117e-01 -2.7555e+00 -2.0983e+00 +1.2647e+00
274 +1.195253239e+04 +1.195253239e+04 +1.295253239e+04 +1.295253239e+04 -1.2899e+00 +1.0266e+00 +1.6475e+00 +3.0477e-01 +3.9015e+00 +5.2602e+00 +2.0692e-01 +1.7608e+00 +8.4283e-01 -4.1746e+00 -1.0950e+00 -2.0938e+00 -1.9174e+00 +2.0917e-01 +4.0868e-01 -1.1554e+00 -2.2005e-01 -2.6425e+00 -1.6446e+00 +1.7991e+00
279 +1.071850489e+04 +1.071850489e+04 +1.171850489e+04 +1.171850489e+04 +8.3171e-02 +1.5810e+00 +1.5832e+00 +8.7832e-01 +3.5454e+00 +5.6137e+00 +1.3972e-01 +4.2362e-01 -9.8758e-02 -3.6751e+00 -5.1822e-01 -1.9942e+00 -1.0506e+00 -1.3738e-01 -6.2366e-01 -8.9323e-02 -3.6993e-01 -3.2592e+00 -1.6416e+00 +1.5620e+00
286 +9.908744490e+03 +9.908744490e+03 +1.090874449e+04 +1.090874449e+04 -4.5227e-01 +1.3019e+00 +1.5808e+00 +2.2747e-01 +3.9420e+00 +5.4645e+00 -3.4636e-02 +1.1801e+00 +4.2232e-01 -3.6092e+00 -8.3619e-01 -1.9761e+00 -1.5381e+00 -1.8232e-01 +1.6779e-01 -1.0646e+00 -2.6658e-01 -2.8313e+00 -1.9919e+00 +1.1772e+00
295 +9.621137494e+03 +9.621137494e+03 +1.062113749e+04 +1.062113749e+04 -1.4347e-01 +1.0256e+00 +2.0453e+00 +2.1356e-01 +3.8903e+00 +5.3157e+00 +4.8798e-01 +2.2505e+00 +7.6875e-01 -4.0556e+00 -1.6512e-01 -2.1458e+00 -2.1445e+00 -1.1266e+00 +9.6551e-02 -1.0405e+00 -1.2474e-01 -2.1452e+00 -2.0343e+00 +9.9956e-01
297 +8.280147151e+03 +8.280147151e+03 +9.280147151e+03 +9.280147151e+03 -6.9396e-01 +1.4106e+00 +1.8102e+00 +3.2979e-01 +3.5837e+00 +5.2893e+00 -8.3405e-01 +1.1382e+00 +1.0984e+00 -3.2399e+00 -1.2785e+00 -2.4533e+00 -2.6760e+00 -3.1808e-01 -7.8158e-01 -1.7128e+00 -5.6956e-01 -2.8506e+00 -2.5514e+00 +3.1666e-01
308 +7.313144515e+03 +7.313144515e+03 +8.313144515e+03 +8.313144515e+03 -5.1253e-01 +1.2351e+00 +1.5921e+00 +9.2246e-02 +3.5347e+00 +5.4371e+00 -2.5790e-01 +1.4620e+00 +5.4037e-01 -3.5010e+00 -5.2905e-01 -1.5050e+00 -1.8996e+00 -6.1757e-01 +6.1937e-02 -1.2304e+00 -5.0993e-01 -2.4912e+00 -2.2379e+00 +1.2904e+00
330 +7.204306961e+03 +7.204306961e+03 +8.204306961e+03 +8.204306961e+03 -4.0042e-01 +1.4116e+00 +1.3331e+00 +1.8385e-01 +3.6981e+00 +5.3469e+00 -3.2061e-01 +9.2055e-01 +6.0850e-01 -3.3353e+00 -5.8757e-01 -1.4912e+00 -1.9724e+00 -7.3105e-01 -8.4594e-02 -1.2929e+00 -5.0977e-01 -2.4626e+00 -2.3154e+00 +1.1853e+00
341 +4.837293668e+03 +4.837293668e+03 +5.837293668e+03 +5.837293668e+03 +8.2747e-02 +1.9578e+00 +1.2837e+00 +6.2622e-01 +2.8238e+00 +4.6442e+00 -1.1823e+00 +6.1609e-01 +8.0616e-01 -3.0668e+00 +2.3506e-02 -2.0540e+00 -2.8870e+00 -1.2386e+00 -1.1722e+00 -2.2296e+00 -6.6658e-01 -2.4203e+00 -2.3592e+00 +2.5402e+00
374 +4.061183306e+03 +4.061183306e+03 +5.061183306e+03 +5.061183306e+03 -3.3310e-01 +1.8842e+00 +1.1377e+00 -8.3015e-01 +2.7009e+00 +5.2605e+00 -8.1466e-01 +8.9936e-02 -3.2951e-01 -3.4448e+00 -9.0132e-01 -1.2901e+00 -1.7435e+00 -1.0886e+00 -1.2071e+00 -1.5436e+00 -4.1429e-01 -2.1546e+00 -2.1480e+00 +2.2014e+00
383 +1.748967352e+03 +1.748967352e+03 +2.748967352e+03 +2.748967352e+03 -7.5349e-01 +1.9254e+00 +1.2262e+00 -1.0466e+00 +1.6428e+00 +4.4604e+00 -1.5844e+00 -7.6363e-01 -8.1811e-01 -3.3677e+00 -5.4645e-01 +6.5217e-02 -2.4404e+00 -1.1299e+00 -4.0324e-01 -5.3164e-01 -1.4709e+00 -2.1772e+00 -7.4445e-01 +2.0954e+00
439 +1.581608430e+03 +1.581608430e+03 +2.581608430e+03 +2.581608430e+03 -1.4297e+00 +1.5007e+00 +1.2698e+00 -1.8270e+00 +1.9872e+00 +4.3587e+00 -1.4931e+00 +1.3798e+00 +1.1472e+00 -3.0623e+00 -4.4583e-01 -1.8706e+00 -2.0644e+00 -1.6683e+00 -6.7656e-02 -8.5427e-01 -1.3925e+00 -3.3350e-01 -1.6422e+00 +2.1986e+00
440 +1.471933014e+03 +1.471933014e+03 +2.471933014e+03 +2.471933014e+03 -1.0491e+00 +2.0977e+00 +8.5925e-01 -1.7767e+00 +2.2532e+00 +4.6212e+00 -1.2114e+00 +6.8601e-01 +5.7544e-01 -3.1823e+00 -4.2474e-01 -2.0443e+00 -2.1613e+00 -7.9999e-01 -1.2344e+00 -2.0359e+00 -1.0706e+00 -1.3603e+00 -1.8668e+00 +1.4070e+00
460 +1.288231877e+03 +1.288231877e+03 +2.288231877e+03 +2.288231877e+03 -3.2321e-02 +1.9944e+00 +1.1618e+00 -2.8929e+00 +1.7046e+00 +3.5268e+00 -1.8864e+00 +3.2554e-01 -6.3345e-01 -3.3825e+00 -3.7722e-01 -2.8914e+00 -1.3454e+00 +3.4783e-01 -2.2697e+00 -1.7941e+00 -3.8750e-01 -1.9780e+00 -2.1868e+00 +2.3570e+00
462 +9.671196802e+02 +9.671196802e+02 +1.967119680e+03 +1.967119680e+03 -4.9628e-01 +2.1069e+00 +1.1528e+00 -2.0681e+00 +2.3104e+00 +4.1306e+00 -1.4932e+00 +4.3321e-01 -1.7776e-01 -3.2700e+00 -3.7069e-01 -1.6035e+00 -2.1076e+00 -1.2114e+00 -1.8656e+00 -1.6326e+00 -1.1542e+00 -1.4921e+00 -1.6679e+00 +1.0473e+00
484 +6.512969234e+02 +6.512969234e+02 +1.651296923e+03 +1.651296923e+03 -9.1188e-01 +2.7434e+00 +1.6433e+00 -1.7513e+00 +2.0403e+00 +4.0602e+00 -1.8929e+00 +3.7640e-01 -3.6862e-01 -3.0706e+00 -3.3817e-01 -1.1894e+00 -2.2964e+00 -1.0340e+00 -2.0671e+00 -1.2239e+00 -1.1478e+00 -1.4502e+00 -1.8003e+00 +1.6008e+00
550 +5.085498717e+02 +5.085498717e+02 +1.508549872e+03 +1.508549872e+03 -2.5873e+00 +2.5116e+00 +1.8165e+00 -1.1521e+00 +1.9648e+00 +3.9045e+00 -1.1330e+00 +2.7609e-01 -6.0359e-01 -2.6595e+00 -5.3859e-01 -1.5790e+00 -2.0578e+00 -1.0768e+00 -1.3469e+00 -1.9275e+00 -1.4063e+00 -2.1472e+00 -1.2328e+00 +1.2645e+00
570 +4.499390573e+02 +4.499390573e+02 +1.449939057e+03 +1.449939057e+03 -2.1986e+00 +2.3088e+00 +2.2123e+00 -1.2033e+00 +7.8467e-01 +3.5737e+00 -1.3044e+00 -6.6398e-01 -4.2752e-01 -1.8465e+00 -1.0033e+00 -2.3886e+00 -2.4356e+00 -8.7851e-01 -1.4691e+00 -2.5923e-01 -1.9068e+00 -2.5114e+00 -1.5942e+00 +1.6360e+00
616 +3.233223778e+02 +3.233223778e+02 +1.323322378e+03 +1.323322378e+03 -2.5837e+00 +3.1418e+00 +2.1302e+00 -1.4414e+00 +1.5193e+00 +3.4597e+00 -2.2403e-01 +1.7061e-01 +3.0766e-03 -1.6753e+00 -8.6922e-01 -1.6218e+00 -1.6891e+00 -1.2079e+00 -5.9431e-01 -2.4571e+00 -1.9447e+00 -1.6557e+00 -9.0030e-01 +1.3967e+00
666 +6.397335728e+01 +6.397335728e+01 +1.063973357e+03 +1.063973357e+03 -2.0852e+00 +2.6493e+00 +2.2649e+00 -3.6821e-01 +1.7021e-01 +2.7023e+00 -1.5330e+00 +4.4126e-01 -6.4244e-01 +3.7222e-01 -1.0925e+00 -1.3978e+00 -1.0712e+00 -1.9487e+00 -1.1378e+00 -1.8919e+00 -1.5664e+00 -1.7806e+00 -2.2444e+00 +9.7758e-01
703 +1.649887726e+01 +1.649887726e+01 +1.016498877e+03 +1.016498877e+03 -2.4583e+00 +2.0225e+00 +1.8910e+00 -1.4939e+00 +1.4645e+00 +2.9912e+00 -1.9206e+00 -4.4059e-01 -2.0226e-01 -7.7106e-01 -8.2900e-01 -7.1054e-01 -1.3674e+00 -1.9434e+00 -5.1268e-01 -1.7393e+00 -8.6856e-01 -2.5950e+00 -1.5532e+00 +1.7013e+00
763 +3.821630499e+00 +3.821630499e+00 +1.003821630e+03 +1.003821630e+03 -1.7429e+00 +2.0031e+00 +1.8089e+00 -1.4073e+00 +5.3182e-01 +2.8342e+00 -1.4182e+00 +8.1500e-01 -6.9510e-01 -1.2129e+00 -1.2820e+00 -1.0542e+00 -1.7041e-01 -2.3784e+00 -1.9805e+00 -1.5773e+00 -1.7973e+00 -1.1493e+00 -1.1290e+00 +1.0638e+00
792 +3.454597465e+00 +3.454597465e+00 +1.003454597e+03 +1.003454597e+03 -1.9262e+00 +2.5243e+00 +1.9744e+00 -1.3684e+00 +4.4941e-01 +2.7148e+00 -2.0341e+00 +6.5282e-01 +2.3494e-01 -1.6101e+00 -1.3636e+00 -8.4853e-01 -6.1706e-01 -2.4447e+00 -9.7427e-01 -1.8982e+00 -1.3036e+00 -1.2778e+00 -1.5008e+00 +1.7296e+00
1060 +3.326275369e+00 +3.326275369e+00 +1.003326275e+03 +1.003326275e+03 -2.0555e+00 +1.8497e+00 +1.3466e+00 -1.2745e+00 +2.1228e-01 +2.7571e+00 -1.5305e+00 -1.9209e-01 -4.1460e-01 -1.4654e+00 -5.4342e-01 -7.2885e-01 -1.8760e+00 -2.0792e+00 -6.1758e-01 -2.2793e+00 -6.3272e-01 -1.8399e+00 -2.2250e+00 +1.1659e+00
1073 +3.277418435e+00 +3.277418435e+00 +1.003277418e+03 +1.003277418e+03 -2.0466e+00 +2.0661e+00 +1.0798e+00 -2.1685e+00 +1.0385e+00 +2.1080e+00 -9.9134e-01 -6.0242e-01 -1.5027e+00 -1.2649e+00 -5.2434e-01 -1.0078e+00 -1.5226e+00 -2.4004e+00 -5.6165e-01 -2.0482e+00 -1.0531e+00 -1.7669e+00 -1.7806e+00 +2.1024e+00
