% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
464 +3.299787734e+02 +3.299787734e+02 +4.229187734e+02 +4.229187734e+02 +7.2749e-01 -8.0115e-02 -2.3235e+00 +1.3682e+00 -4.3125e+00 +2.3353e+00 -9.2453e-01 -2.3315e-01 +2.2754e-02 +8.5294e-01 -5.6783e-01 -4.5160e+00 +3.3601e-01 -7.9460e-01 +3.0254e+00 +3.2886e+00 +6.6480e+00 -1.0020e+00 +7.5697e-01 -1.2688e+00
484 +2.912035505e+02 +2.912035505e+02 +3.841435505e+02 +3.841435505e+02 +9.2437e-01 +1.2568e+00 -1.8919e+00 +3.0420e+00 -4.3442e+00 +2.4175e+00 +4.1411e-01 -4.9850e-01 -1.5439e+00 +8.8183e-01 -6.7588e-02 -5.2309e+00 +1.0469e-01 -9.3395e-01 +3.8543e+00 +3.7444e+00 +5.5166e+00 -2.3651e+00 +5.0091e-01 -8.3140e-01
486 +2.200339541e+02 +2.200339541e+02 +3.129739541e+02 +3.129739541e+02 +4.6116e-01 +6.3442e-02 -2.1096e+00 +1.8055e+00 -3.0214e+00 +2.6526e+00 -4.9377e-01 +1.8093e-01 +2.8025e-01 +1.2381e+00 -1.6549e+00 -5.2284e+00 +7.5199e-01 -1.0709e+00 +2.9044e+00 +3.1666e+00 +6.9635e+00 -1.7697e+00 +1.2972e+00 -1.1036e-01
508 +1.786482448e+02 +1.786482448e+02 +2.715882448e+02 +2.715882448e+02 +9.9769e-01 +4.1137e-01 -2.3822e+00 +1.6528e+00 -1.3190e+00 +2.4000e+00 -1.1276e+00 +1.3991e+00 +5.8868e-01 +1.7460e+00 -2.4538e+00 -3.2892e+00 +2.6808e-01 -3.4985e-01 +2.4951e+00 +4.4406e+00 +6.8999e+00 -2.6625e+00 +4.9942e-01 -7.7479e-01
602 +1.764563051e+02 +1.764563051e+02 +2.693963051e+02 +2.693963051e+02 +1.0106e+00 -2.7980e-01 -2.7031e+00 +4.3214e+00 -1.7460e+00 +3.8164e+00 +3.3131e-01 +2.0173e+00 +1.2204e+00 +5.9113e-01 +1.3485e+00 -2.5220e+00 -1.9215e+00 -2.6092e+00 +8.9139e-01 +2.9773e+00 +7.4159e+00 -4.0209e+00 +7.3132e-01 -9.7656e-01
640 +1.671873622e+02 +1.671873622e+02 +2.601273622e+02 +2.601273622e+02 +3.4512e-01 -2.1771e-01 -2.9764e+00 +2.9360e+00 -1.4968e+00 +3.4255e+00 -6.6488e-01 +2.2812e+00 +1.8644e+00 +7.2078e-01 -1.1678e+00 -1.6278e+00 -1.9809e+00 -4.7253e-01 +1.4240e+00 +2.7612e+00 +5.7635e+00 -2.1065e+00 +7.7959e-01 -2.8956e-01
650 +1.385363521e+02 +1.385363521e+02 +2.314763521e+02 +2.314763521e+02 -4.2134e-01 -3.0966e-01 -2.5973e+00 +4.1268e+00 +1.7589e-01 +4.4792e+00 -4.1491e-01 +2.8292e+00 +2.1320e+00 +5.0667e-01 -2.5414e+00 -1.6618e+00 -3.2459e+00 +3.3209e-01 +1.3058e+00 +4.0268e+00 +6.3010e+00 -3.3681e+00 +1.4726e+00 -7.1715e-01
662 +7.870800964e+01 +7.870800964e+01 +1.716480096e+02 +1.716480096e+02 -3.4625e-01 -6.6215e-01 -2.2361e+00 +3.3482e+00 -3.6368e-01 +4.1834e+00 -2.6500e-01 +1.6309e+00 +2.3717e+00 +1.1359e+00 -1.7739e+00 -1.8776e+00 -2.0198e+00 -5.0695e-01 +1.6543e+00 +3.4103e+00 +6.0448e+00 -2.8359e+00 +1.3832e+00 -5.0699e-01
684 +7.557119844e+01 +7.557119844e+01 +1.685111984e+02 +1.685111984e+02 -4.7087e-01 +1.7945e-01 -1.8285e+00 +3.5196e+00 +6.3346e-01 +3.9642e+00 +5.4644e-01 +2.0370e+00 +2.7453e+00 +1.2047e+00 -1.2551e+00 -2.6993e+00 -1.8975e+00 -4.8858e-01 +1.9348e+00 +3.7211e+00 +5.3653e+00 -3.0430e+00 +2.0693e-01 -4.3904e-01
750 +7.365923496e+01 +7.365923496e+01 +1.665992350e+02 +1.665992350e+02 -7.4688e-01 +8.7622e-01 -1.1732e+00 +3.6654e+00 +1.2575e-01 +3.6944e+00 +1.4010e+00 +1.6688e+00 +2.1357e+00 +2.0889e+00 -4.7285e-01 -2.2956e+00 -5.9637e-01 -4.5229e-01 +1.7280e+00 +2.9285e+00 +5.0801e+00 -3.3708e+00 +4.6656e-01 -5.1201e-01
838 +6.621796482e+01 +6.621796482e+01 +1.591579648e+02 +1.591579648e+02 -3.2680e-01 +1.3454e+00 -1.6039e+00 +3.9705e+00 -1.0022e-01 +3.8935e+00 +7.9988e-01 +1.2068e+00 +1.4437e+00 +1.2069e+00 +9.8090e-02 -2.4363e+00 -1.4883e+00 -1.4046e+00 +1.5801e+00 +2.6281e+00 +5.1207e+00 -3.0056e+00 +4.8352e-01 -5.0662e-01
882 +4.986393930e+01 +4.986393930e+01 +1.428039393e+02 +1.428039393e+02 -2.4369e-01 +1.4276e+00 -1.0381e+00 +3.8549e+00 +2.0389e-01 +3.9160e+00 +1.5982e+00 +6.3178e-01 +1.6073e+00 +1.1775e+00 +7.8222e-01 -2.3220e+00 -1.5277e+00 -7.6260e-01 +1.1286e+00 +2.7166e+00 +6.0201e+00 -3.0366e+00 +6.5041e-01 -7.2395e-01
904 +4.561193160e+01 +4.561193160e+01 +1.385519316e+02 +1.385519316e+02 -4.9668e-01 +1.3675e+00 -1.5016e+00 +3.9234e+00 +5.5398e-02 +4.1143e+00 +1.6257e+00 +2.3266e-01 +1.8870e+00 +1.4117e+00 +9.1661e-01 -1.8498e+00 -1.7972e+00 -5.6547e-01 +8.5454e-01 +2.2516e+00 +6.0989e+00 -3.5091e+00 +6.4071e-01 -6.2061e-01
926 +4.354528351e+01 +4.354528351e+01 +1.364852835e+02 +1.364852835e+02 -5.9590e-01 +1.1478e+00 -1.2092e+00 +3.9711e+00 +1.7799e-01 +4.3093e+00 +1.1617e+00 +2.1655e-01 +1.6010e+00 +1.2486e+00 +6.6608e-01 -1.8311e+00 -2.1817e+00 -5.0510e-01 +8.7848e-01 +2.0393e+00 +6.5387e+00 -3.3960e+00 +9.7712e-01 -8.2666e-01
982 +4.114613752e+01 +4.114613752e+01 +1.340861375e+02 +1.340861375e+02 -5.5623e-01 +8.1272e-01 -1.3167e-01 +3.8704e+00 -1.8412e-02 +4.0101e+00 +2.0968e+00 +3.9987e-01 +9.7133e-01 +2.1595e+00 -3.8097e-02 -3.1298e+00 -1.9918e+00 -2.7580e-02 +8.4427e-01 +2.6986e+00 +5.4421e+00 -4.0406e+00 +1.0774e+00 -7.6011e-01
992 +2.768437748e+01 +2.768437748e+01 +1.206243775e+02 +1.206243775e+02 -4.6074e-01 +6.1077e-01 -2.0251e-01 +4.0399e+00 +3.0887e-01 +4.6499e+00 +1.3056e+00 +1.8073e-01 +1.7979e+00 +2.1183e+00 +1.1045e+00 -2.6467e+00 -2.1897e+00 +2.6113e-01 +4.2353e-01 +2.7397e+00 +6.0438e+00 -4.0059e+00 +1.0294e+00 -7.0398e-01
1124 +2.154940096e+01 +2.154940096e+01 +1.144894010e+02 +1.144894010e+02 -5.7027e-01 +8.2612e-01 -3.1818e-01 +3.6958e+00 +4.2390e-01 +4.1007e+00 +1.5246e+00 -4.0332e-01 +2.6389e+00 +2.0371e+00 +7.1684e-01 -2.9546e+00 -1.9029e+00 -6.9625e-01 +1.2762e+00 +2.1879e+00 +4.5121e+00 -3.2999e+00 +1.4403e+00 +1.9165e-01
1333 +1.985019309e+01 +1.985019309e+01 +1.127901931e+02 +1.127901931e+02 -3.1489e-01 +1.0197e+00 -5.9277e-01 +3.2869e+00 +1.3343e+00 +3.5012e+00 +2.2707e+00 -6.0065e-01 +3.0447e+00 +1.6403e+00 +1.4979e+00 -2.7004e+00 -2.3856e+00 -8.4946e-02 +6.8718e-01 +1.8011e+00 +5.1584e+00 -3.6217e+00 +8.4152e-01 -4.9592e-03
1366 +1.707493952e+01 +1.707493952e+01 +1.100149395e+02 +1.100149395e+02 -4.9282e-01 +8.1673e-01 -6.6970e-01 +2.8754e+00 +1.2435e+00 +3.9925e+00 +1.6687e+00 -4.6515e-01 +2.8858e+00 +1.9340e+00 +1.4795e+00 -3.2335e+00 -2.3517e+00 -1.3506e-01 +1.2012e+00 +2.0861e+00 +4.8151e+00 -3.7473e+00 +1.0294e+00 -4.4908e-01
1388 +1.359686837e+01 +1.359686837e+01 +1.065368684e+02 +1.065368684e+02 -3.8455e-01 +7.4862e-01 -7.6905e-01 +3.0477e+00 +1.5408e+00 +3.8208e+00 +1.7483e+00 -2.2580e-01 +2.7464e+00 +2.1430e+00 +1.5329e+00 -3.4895e+00 -2.0256e+00 +3.0924e-01 +1.1502e+00 +2.0136e+00 +4.6291e+00 -3.4673e+00 +1.2421e+00 -2.2590e-01
1432 +1.202512619e+01 +1.202512619e+01 +1.049651262e+02 +1.049651262e+02 -3.0812e-01 +3.5526e-01 -7.0764e-01 +3.1242e+00 +1.4275e+00 +3.8942e+00 +1.8132e+00 -4.7301e-01 +2.8671e+00 +2.2188e+00 +1.5370e+00 -3.1187e+00 -1.9972e+00 +4.2877e-01 +1.3089e+00 +1.9004e+00 +4.7156e+00 -3.5805e+00 +1.1796e+00 -4.1506e-01
1476 +9.595532304e+00 +9.595532304e+00 +1.025355323e+02 +1.025355323e+02 -2.8448e-01 +1.5132e-01 -7.7981e-01 +3.0725e+00 +1.8263e+00 +3.9147e+00 +1.6866e+00 -1.1518e+00 +3.0066e+00 +2.0803e+00 +1.8072e+00 -3.0048e+00 -1.8622e+00 +3.5368e-01 +1.3928e+00 +2.2796e+00 +4.5396e+00 -3.5622e+00 +1.1382e+00 -1.5144e-01
1498 +6.005985296e+00 +6.005985296e+00 +9.894598530e+01 +9.894598530e+01 -1.9054e-01 +1.8164e-01 -6.8853e-01 +3.0668e+00 +1.7425e+00 +3.8788e+00 +1.5497e+00 -1.5473e+00 +3.0042e+00 +2.0364e+00 +1.7470e+00 -3.3794e+00 -2.0462e+00 +3.3911e-01 +1.1757e+00 +2.3335e+00 +4.4807e+00 -3.5026e+00 +1.1304e+00 +1.3747e-01
1674 +5.744833503e+00 +5.744833503e+00 +9.868483350e+01 +9.868483350e+01 -1.3605e-01 +7.3421e-01 -6.1629e-01 +3.2603e+00 +1.6287e+00 +4.1355e+00 +2.0690e+00 -1.4247e+00 +2.3942e+00 +2.3802e+00 +1.5881e+00 -3.8605e+00 -1.6579e+00 +5.8041e-01 +1.2773e+00 +2.1367e+00 +4.3904e+00 -3.3040e+00 +5.5706e-01 +2.4440e-01
1841 +5.260743533e+00 +5.260743533e+00 +9.820074353e+01 +9.820074353e+01 -2.1770e-01 +1.0611e+00 -3.5205e-01 +3.1196e+00 +1.9867e+00 +3.8436e+00 +1.9898e+00 -1.7740e+00 +2.5989e+00 +2.5664e+00 +1.3574e+00 -3.7281e+00 -1.1681e+00 +9.9262e-01 +1.2572e+00 +1.8998e+00 +4.3055e+00 -3.2334e+00 +6.8781e-01 +4.2053e-01
1850 +4.124381232e+00 +4.124381232e+00 +9.706438123e+01 +9.706438123e+01 -2.5262e-01 +1.0839e+00 -4.1757e-01 +3.0839e+00 +1.9199e+00 +3.9836e+00 +2.0930e+00 -1.9282e+00 +2.5727e+00 +2.4362e+00 +1.3973e+00 -3.9758e+00 -1.2433e+00 +7.7814e-01 +1.2190e+00 +2.1005e+00 +4.4122e+00 -3.2878e+00 +7.3171e-01 +2.1946e-01
2004 +3.955333547e+00 +3.955333547e+00 +9.689533355e+01 +9.689533355e+01 -9.5242e-02 +1.3122e+00 -3.8890e-01 +3.0246e+00 +1.8339e+00 +3.8370e+00 +2.1929e+00 -1.7197e+00 +2.7214e+00 +2.2939e+00 +1.3388e+00 -4.0533e+00 -1.0893e+00 +7.5200e-01 +1.3274e+00 +2.2908e+00 +4.2035e+00 -3.2883e+00 +9.0970e-01 +2.6591e-01
2026 +3.551380121e+00 +3.551380121e+00 +9.649138012e+01 +9.649138012e+01 -4.1621e-02 +1.2644e+00 -2.9716e-01 +3.0720e+00 +1.9257e+00 +3.8025e+00 +2.2785e+00 -1.7173e+00 +2.6636e+00 +2.3868e+00 +1.4055e+00 -4.1118e+00 -1.1223e+00 +6.0896e-01 +1.3869e+00 +2.3087e+00 +4.3215e+00 -3.3306e+00 +9.8009e-01 +2.4487e-01
2170 +2.726974266e+00 +2.726974266e+00 +9.566697427e+01 +9.566697427e+01 -1.2988e-01 +1.0433e+00 -3.2715e-01 +3.0542e+00 +1.9554e+00 +3.7392e+00 +2.5067e+00 -2.0892e+00 +2.7392e+00 +2.2010e+00 +1.7001e+00 -3.8350e+00 -1.2897e+00 +6.1556e-01 +1.2491e+00 +2.2585e+00 +4.1441e+00 -3.1835e+00 +6.0606e-01 +3.8390e-01
2628 +2.544489049e+00 +2.544489049e+00 +9.548448905e+01 +9.548448905e+01 +1.8932e-01 +1.2116e+00 -4.4138e-02 +2.7888e+00 +1.6338e+00 +3.5261e+00 +2.3666e+00 -2.2205e+00 +2.8964e+00 +2.3574e+00 +1.4336e+00 -3.8589e+00 -1.5072e+00 +6.0561e-01 +1.3010e+00 +2.2697e+00 +4.1402e+00 -3.5086e+00 +8.2883e-01 -7.0860e-03
3008 +2.462322910e+00 +2.462322910e+00 +9.540232291e+01 +9.540232291e+01 -4.9310e-02 +1.1703e+00 -1.1201e-01 +3.0905e+00 +1.6836e+00 +3.7007e+00 +2.2277e+00 -2.3458e+00 +2.9833e+00 +2.1937e+00 +1.4054e+00 -3.6731e+00 -1.4453e+00 +4.7894e-01 +1.2099e+00 +2.3113e+00 +4.5602e+00 -3.4732e+00 +1.0842e+00 +2.8419e-03
3190 +2.399848284e+00 +2.399848284e+00 +9.533984828e+01 +9.533984828e+01 +9.8040e-02 +1.3235e+00 -2.2696e-01 +2.9805e+00 +1.8637e+00 +3.6895e+00 +2.2153e+00 -2.4572e+00 +2.9067e+00 +2.1131e+00 +1.6662e+00 -3.7224e+00 -1.6157e+00 +6.5067e-01 +1.2305e+00 +2.4049e+00 +4.5167e+00 -3.5744e+00 +9.3760e-01 -1.0053e-01
30745 +2.385089223e+00 +2.385089223e+00 +9.532508922e+01 +9.532508922e+01 -9.4155e-01 +3.2328e-01 +1.9564e-02 +3.2466e+00 +2.6763e+00 +4.2763e+00 +2.2849e+00 -2.2034e+00 +3.6430e+00 +2.3858e+00 +7.1897e-01 -3.7839e+00 -3.8992e-01 +1.5055e+00 +1.1420e+00 +2.1819e+00 +3.5008e+00 -2.6849e+00 +2.2806e+00 +1.1139e+00
30873 +2.297001828e+00 +2.297001828e+00 +9.523700183e+01 +9.523700183e+01 -8.0929e-01 +3.2560e-01 +1.9377e-01 +3.3720e+00 +2.7956e+00 +4.1948e+00 +2.2290e+00 -2.1742e+00 +3.6673e+00 +2.3796e+00 +8.4844e-01 -3.7525e+00 -4.2908e-01 +1.5762e+00 +1.1497e+00 +2.1967e+00 +3.4914e+00 -2.8021e+00 +2.3799e+00 +1.0601e+00
30886 +1.916899693e+00 +1.916899693e+00 +9.485689969e+01 +9.485689969e+01 -8.4273e-01 +3.8159e-01 +1.0029e-01 +3.3648e+00 +2.7813e+00 +4.2593e+00 +2.2818e+00 -2.1911e+00 +3.6288e+00 +2.4272e+00 +8.2334e-01 -3.7659e+00 -5.0363e-01 +1.5092e+00 +1.1237e+00 +2.2772e+00 +3.5276e+00 -2.7994e+00 +2.2896e+00 +1.1199e+00
30930 +1.887721825e+00 +1.887721825e+00 +9.482772182e+01 +9.482772182e+01 -8.4033e-01 +3.7375e-01 +3.9178e-02 +3.3775e+00 +2.7281e+00 +4.2505e+00 +2.2660e+00 -2.1791e+00 +3.6585e+00 +2.3555e+00 +8.2384e-01 -3.7917e+00 -4.7370e-01 +1.4961e+00 +1.1287e+00 +2.3352e+00 +3.5707e+00 -2.7867e+00 +2.3228e+00 +1.1583e+00
30952 +1.841201655e+00 +1.841201655e+00 +9.478120165e+01 +9.478120165e+01 -8.2948e-01 +3.2282e-01 +2.8695e-02 +3.3578e+00 +2.7011e+00 +4.2587e+00 +2.2329e+00 -2.2136e+00 +3.6749e+00 +2.3567e+00 +8.2519e-01 -3.7827e+00 -4.7466e-01 +1.4991e+00 +1.1690e+00 +2.3082e+00 +3.5520e+00 -2.7786e+00 +2.2864e+00 +1.1577e+00
30996 +1.782087572e+00 +1.782087572e+00 +9.472208757e+01 +9.472208757e+01 -8.1218e-01 +3.4658e-01 +6.8029e-02 +3.3957e+00 +2.7045e+00 +4.2692e+00 +2.2542e+00 -2.2183e+00 +3.7056e+00 +2.3516e+00 +8.4744e-01 -3.6839e+00 -4.6188e-01 +1.4774e+00 +1.1310e+00 +2.3196e+00 +3.5313e+00 -2.7903e+00 +2.2516e+00 +1.1638e+00
31002 +1.751421038e+00 +1.751421038e+00 +9.469142104e+01 +9.469142104e+01 -7.6275e-01 +2.8172e-01 +1.4148e-01 +3.4241e+00 +2.7317e+00 +4.2984e+00 +2.2223e+00 -2.2856e+00 +3.6002e+00 +2.3701e+00 +9.2775e-01 -3.7092e+00 -5.1571e-01 +1.5039e+00 +1.1634e+00 +2.2810e+00 +3.4963e+00 -2.7809e+00 +2.1934e+00 +1.1244e+00
31062 +1.716278902e+00 +1.716278902e+00 +9.465627890e+01 +9.465627890e+01 -7.9728e-01 +3.1208e-01 +5.2745e-02 +3.3674e+00 +2.7621e+00 +4.2741e+00 +2.2286e+00 -2.2410e+00 +3.6874e+00 +2.3356e+00 +8.9643e-01 -3.6897e+00 -4.6646e-01 +1.4877e+00 +1.1811e+00 +2.3320e+00 +3.4570e+00 -2.7416e+00 +2.2570e+00 +1.1681e+00
31229 +1.697985780e+00 +1.697985780e+00 +9.463798578e+01 +9.463798578e+01 -7.9006e-01 +2.8012e-01 -1.7412e-02 +3.4368e+00 +2.8474e+00 +4.3071e+00 +2.2146e+00 -2.2308e+00 +3.6724e+00 +2.3557e+00 +9.9607e-01 -3.7226e+00 -4.4836e-01 +1.5103e+00 +1.2361e+00 +2.3738e+00 +3.4153e+00 -2.7144e+00 +2.2158e+00 +1.1778e+00
31272 +1.656794687e+00 +1.656794687e+00 +9.459679469e+01 +9.459679469e+01 -8.2345e-01 +2.9200e-01 +1.5810e-02 +3.4788e+00 +2.7752e+00 +4.3218e+00 +2.2692e+00 -2.2748e+00 +3.6724e+00 +2.3329e+00 +9.6214e-01 -3.6795e+00 -4.8355e-01 +1.4750e+00 +1.1699e+00 +2.3813e+00 +3.4282e+00 -2.7825e+00 +2.2077e+00 +1.2441e+00
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.653243133e+03 +2.653243133e+03 +2.688593133e+03 +2.688593133e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.192926253e+03 +2.192926253e+03 +2.228276253e+03 +2.228276253e+03 +5.3109e-01 +9.0237e-01 +3.1343e+00 -4.6858e+00 -2.9825e-01 +2.0664e-02 -3.7376e+00 +2.7588e+00 -2.5916e+00 +2.9443e-01 +3.5852e+00 -1.3646e+00 +4.1679e+00 -1.1612e+00 +2.9003e+00 -2.6616e+00 -1.6605e-01 -1.2688e+00 +3.1853e+00 -2.4645e+00
3 +2.167616711e+03 +2.167616711e+03 +2.202966711e+03 +2.202966711e+03 +6.2752e-01 +1.1221e+00 +3.1739e+00 -4.9686e+00 -1.8597e-01 -5.1297e-02 -3.7107e+00 +2.5145e+00 -2.5360e+00 +4.3173e-01 +3.5149e+00 -1.5459e+00 +4.2105e+00 -9.4557e-01 +2.8319e+00 -2.7699e+00 -2.8969e-01 -1.2543e+00 +3.3643e+00 -2.5286e+00
11 +2.048715479e+03 +2.048715479e+03 +2.084065479e+03 +2.084065479e+03 +7.2414e-01 +8.9212e-01 +2.9800e+00 -4.7451e+00 -1.6823e-01 -6.4918e-03 -3.6797e+00 +2.6385e+00 -2.7919e+00 +3.6114e-01 +3.3874e+00 -1.2005e+00 +4.2345e+00 -1.0974e+00 +2.8313e+00 -2.6049e+00 -1.4598e-01 -1.1537e+00 +3.5357e+00 -2.6305e+00
496 +2.020942121e+03 +2.020942121e+03 +2.056292121e+03 +2.056292121e+03 +2.9850e+00 +6.3728e+00 +8.8049e-01 +3.4222e-01 +1.0226e+00 +3.9936e-02 -3.8951e+00 -5.1766e+00 +5.0603e-01 -4.1548e+00 +1.2198e-01 -7.0623e+00 -1.9259e+00 +2.8977e+00 -1.1536e+00 -2.1985e+00 +6.1003e-01 -5.3364e+00 +4.5856e-01 -3.4240e+00
506 +1.623601990e+03 +1.623601990e+03 +1.658951990e+03 +1.658951990e+03 +1.7874e+00 +5.1979e+00 +5.2852e-02 -9.9186e-02 +1.8439e+00 -1.4550e+00 -3.3933e+00 -6.0527e+00 +2.1960e-01 -4.4842e+00 +8.9268e-01 -7.9122e+00 -1.3828e+00 +3.5038e+00 -9.2346e-01 -1.8134e-01 +2.6283e+00 -3.8848e+00 -6.5554e-02 -4.4751e+00
