% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2229 +3.887395752e-004 +3.887395752e-004 +3.992038874e+001 +3.992038874e+001 +3.9308e+000 -9.9931e-001
2317 +3.741354437e-004 +3.741354437e-004 +3.992037414e+001 +3.992037414e+001 +3.9311e+000 -1.0003e+000
2373 +3.662430360e-004 +3.662430360e-004 +3.992036624e+001 +3.992036624e+001 +3.9313e+000 -1.0014e+000
2384 +3.539604759e-004 +3.539604759e-004 +3.992035396e+001 +3.992035396e+001 +3.9315e+000 -1.0017e+000
2428 +3.396379151e-004 +3.396379151e-004 +3.992033964e+001 +3.992033964e+001 +3.9320e+000 -1.0039e+000
2478 +3.366318595e-004 +3.366318595e-004 +3.992033663e+001 +3.992033663e+001 +3.9319e+000 -1.0029e+000
2486 +3.307482926e-004 +3.307482926e-004 +3.992033075e+001 +3.992033075e+001 +3.9318e+000 -1.0031e+000
2505 +3.029946349e-004 +3.029946349e-004 +3.992030299e+001 +3.992030299e+001 +3.9329e+000 -1.0064e+000
2987 +3.006750753e-004 +3.006750753e-004 +3.992030068e+001 +3.992030068e+001 +3.9324e+000 -1.0051e+000
3270 +2.943283956e-004 +2.943283956e-004 +3.992029433e+001 +3.992029433e+001 +3.9325e+000 -1.0056e+000
3426 +2.882719839e-004 +2.882719839e-004 +3.992028827e+001 +3.992028827e+001 +3.9327e+000 -1.0060e+000
3505 +2.798538945e-004 +2.798538945e-004 +3.992027985e+001 +3.992027985e+001 +3.9329e+000 -1.0066e+000
3583 +2.748849752e-004 +2.748849752e-004 +3.992027488e+001 +3.992027488e+001 +3.9330e+000 -1.0072e+000
3650 +2.672663767e-004 +2.672663767e-004 +3.992026727e+001 +3.992026727e+001 +3.9331e+000 -1.0076e+000
3813 +2.627274512e-004 +2.627274512e-004 +3.992026273e+001 +3.992026273e+001 +3.9332e+000 -1.0080e+000
3890 +2.569662345e-004 +2.569662345e-004 +3.992025697e+001 +3.992025697e+001 +3.9333e+000 -1.0085e+000
4046 +2.511064654e-004 +2.511064654e-004 +3.992025111e+001 +3.992025111e+001 +3.9335e+000 -1.0089e+000
4067 +2.433435431e-004 +2.433435431e-004 +3.992024334e+001 +3.992024334e+001 +3.9336e+000 -1.0095e+000
4306 +2.391380428e-004 +2.391380428e-004 +3.992023914e+001 +3.992023914e+001 +3.9337e+000 -1.0098e+000
4389 +2.292624331e-004 +2.292624331e-004 +3.992022926e+001 +3.992022926e+001 +3.9340e+000 -1.0107e+000
4433 +2.277423983e-004 +2.277423983e-004 +3.992022774e+001 +3.992022774e+001 +3.9340e+000 -1.0108e+000
4865 +2.194626903e-004 +2.194626903e-004 +3.992021946e+001 +3.992021946e+001 +3.9342e+000 -1.0117e+000
5005 +2.153375031e-004 +2.153375031e-004 +3.992021534e+001 +3.992021534e+001 +3.9343e+000 -1.0121e+000
5031 +2.106611155e-004 +2.106611155e-004 +3.992021066e+001 +3.992021066e+001 +3.9344e+000 -1.0124e+000
5041 +2.069931985e-004 +2.069931985e-004 +3.992020699e+001 +3.992020699e+001 +3.9345e+000 -1.0126e+000
5272 +2.005677757e-004 +2.005677757e-004 +3.992020057e+001 +3.992020057e+001 +3.9347e+000 -1.0132e+000
5451 +1.989764710e-004 +1.989764710e-004 +3.992019898e+001 +3.992019898e+001 +3.9348e+000 -1.0139e+000
5466 +1.936928862e-004 +1.936928862e-004 +3.992019369e+001 +3.992019369e+001 +3.9349e+000 -1.0139e+000
5928 +1.884928747e-004 +1.884928747e-004 +3.992018849e+001 +3.992018849e+001 +3.9350e+000 -1.0146e+000
6011 +1.847475147e-004 +1.847475147e-004 +3.992018475e+001 +3.992018475e+001 +3.9351e+000 -1.0147e+000
6067 +1.787433981e-004 +1.787433981e-004 +3.992017874e+001 +3.992017874e+001 +3.9353e+000 -1.0154e+000
6096 +1.761847482e-004 +1.761847482e-004 +3.992017618e+001 +3.992017618e+001 +3.9353e+000 -1.0156e+000
6448 +1.712361927e-004 +1.712361927e-004 +3.992017124e+001 +3.992017124e+001 +3.9355e+000 -1.0161e+000
6577 +1.693758634e-004 +1.693758634e-004 +3.992016938e+001 +3.992016938e+001 +3.9355e+000 -1.0164e+000
6703 +1.628286852e-004 +1.628286852e-004 +3.992016283e+001 +3.992016283e+001 +3.9357e+000 -1.0170e+000
6767 +1.567556109e-004 +1.567556109e-004 +3.992015676e+001 +3.992015676e+001 +3.9359e+000 -1.0177e+000
7039 +1.530896344e-004 +1.530896344e-004 +3.992015309e+001 +3.992015309e+001 +3.9360e+000 -1.0181e+000
7096 +1.496799889e-004 +1.496799889e-004 +3.992014968e+001 +3.992014968e+001 +3.9363e+000 -1.0191e+000
7258 +1.478420186e-004 +1.478420186e-004 +3.992014784e+001 +3.992014784e+001 +3.9362e+000 -1.0187e+000
7446 +1.441693594e-004 +1.441693594e-004 +3.992014417e+001 +3.992014417e+001 +3.9363e+000 -1.0191e+000
7519 +1.361476319e-004 +1.361476319e-004 +3.992013615e+001 +3.992013615e+001 +3.9366e+000 -1.0201e+000
7737 +1.344410401e-004 +1.344410401e-004 +3.992013444e+001 +3.992013444e+001 +3.9366e+000 -1.0203e+000
8462 +1.306173438e-004 +1.306173438e-004 +3.992013062e+001 +3.992013062e+001 +3.9368e+000 -1.0207e+000
8810 +1.282521786e-004 +1.282521786e-004 +3.992012825e+001 +3.992012825e+001 +3.9369e+000 -1.0210e+000
9089 +1.256614725e-004 +1.256614725e-004 +3.992012566e+001 +3.992012566e+001 +3.9370e+000 -1.0214e+000
9278 +1.224590605e-004 +1.224590605e-004 +3.992012246e+001 +3.992012246e+001 +3.9371e+000 -1.0218e+000
9588 +1.202255303e-004 +1.202255303e-004 +3.992012023e+001 +3.992012023e+001 +3.9372e+000 -1.0221e+000
9771 +1.170275607e-004 +1.170275607e-004 +3.992011703e+001 +3.992011703e+001 +3.9373e+000 -1.0225e+000
10464 +1.147596001e-004 +1.147596001e-004 +3.992011476e+001 +3.992011476e+001 +3.9374e+000 -1.0229e+000
10878 +1.119387560e-004 +1.119387560e-004 +3.992011194e+001 +3.992011194e+001 +3.9375e+000 -1.0232e+000
10932 +1.094198730e-004 +1.094198730e-004 +3.992010942e+001 +3.992010942e+001 +3.9376e+000 -1.0235e+000
11469 +1.069277601e-004 +1.069277601e-004 +3.992010693e+001 +3.992010693e+001 +3.9377e+000 -1.0239e+000
11824 +1.046695280e-004 +1.046695280e-004 +3.992010467e+001 +3.992010467e+001 +3.9377e+000 -1.0242e+000
12039 +1.021588021e-004 +1.021588021e-004 +3.992010216e+001 +3.992010216e+001 +3.9379e+000 -1.0246e+000
12202 +9.971555475e-005 +9.971555475e-005 +3.992009972e+001 +3.992009972e+001 +3.9380e+000 -1.0249e+000
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.106482508e+001 +2.106482508e+001 -3.554517492e+001 -3.554517492e+001 +0.0000e+000 +0.0000e+000
2 +6.036693772e-001 +6.036693772e-001 -5.600633062e+001 -5.600633062e+001 +1.7196e+000 +2.2181e+000
3 +5.611237431e-001 +5.611237431e-001 -5.604887626e+001 -5.604887626e+001 +1.6242e+000 +2.2445e+000
5 +5.058788009e-001 +5.058788009e-001 -5.610412120e+001 -5.610412120e+001 +1.8529e+000 +2.3585e+000
6 +4.404575198e-001 +4.404575198e-001 -5.616954248e+001 -5.616954248e+001 +1.6906e+000 +2.3803e+000
7 +4.192918790e-001 +4.192918790e-001 -5.619070812e+001 -5.619070812e+001 +1.5501e+000 +2.3856e+000
13 +4.057313283e-001 +4.057313283e-001 -5.620426867e+001 -5.620426867e+001 +1.7583e+000 +2.4345e+000
16 +3.978254330e-001 +3.978254330e-001 -5.621217457e+001 -5.621217457e+001 +1.7354e+000 +2.4362e+000
18 +3.699767800e-001 +3.699767800e-001 -5.624002322e+001 -5.624002322e+001 +1.6735e+000 +2.4495e+000
21 +3.481343067e-001 +3.481343067e-001 -5.626186569e+001 -5.626186569e+001 +1.6683e+000 +2.4711e+000
29 +3.103788277e-001 +3.103788277e-001 -5.629962117e+001 -5.629962117e+001 +1.6559e+000 +2.5076e+000
37 +2.703404699e-001 +2.703404699e-001 -5.633965953e+001 -5.633965953e+001 +1.5932e+000 +2.5399e+000
38 +2.259611416e-001 +2.259611416e-001 -5.638403886e+001 -5.638403886e+001 +1.7421e+000 +2.6179e+000
46 +1.092224337e-001 +1.092224337e-001 -5.650077757e+001 -5.650077757e+001 +1.6952e+000 +2.7277e+000
54 +6.565525985e-002 +6.565525985e-002 -5.654434474e+001 -5.654434474e+001 +1.8126e+000 +2.9459e+000
60 +4.030903027e-002 +4.030903027e-002 -5.656969097e+001 -5.656969097e+001 +1.7398e+000 +2.8131e+000
88 +6.826448029e-003 +6.826448029e-003 -5.660317355e+001 -5.660317355e+001 +1.7956e+000 +2.8771e+000
100 +5.291981950e-003 +5.291981950e-003 -5.660470802e+001 -5.660470802e+001 +1.7853e+000 +2.8673e+000
165 +1.104833576e-003 +1.104833576e-003 -5.660889517e+001 -5.660889517e+001 +2.0008e+000 +2.9391e+000
308 +4.147044005e-005 +4.147044005e-005 -5.660995853e+001 -5.660995853e+001 +1.9589e+000 +2.9243e+000
352 +2.328036235e-005 +2.328036235e-005 -5.660997672e+001 -5.660997672e+001 +1.9729e+000 +2.9289e+000
751 +1.465372099e-005 +1.465372099e-005 -5.660998535e+001 -5.660998535e+001 +1.9735e+000 +2.9291e+000
858 +1.138783661e-005 +1.138783661e-005 -5.660998861e+001 -5.660998861e+001 +1.9709e+000 +2.9283e+000
1012 +7.838197739e-006 +7.838197739e-006 -5.660999216e+001 -5.660999216e+001 +1.9690e+000 +2.9276e+000
1027 +3.774118504e-006 +3.774118504e-006 -5.660999623e+001 -5.660999623e+001 +1.9652e+000 +2.9264e+000
1393 +3.200741965e-006 +3.200741965e-006 -5.660999680e+001 -5.660999680e+001 +1.9642e+000 +2.9261e+000
1430 +3.098011334e-006 +3.098011334e-006 -5.660999690e+001 -5.660999690e+001 +1.9643e+000 +2.9261e+000
% function evaluation | noise-free fitness - Fopt (-1.022500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.598676343e+000 +8.598676343e+000 -9.365132366e+001 -9.365132366e+001 +0.0000e+000 +0.0000e+000
2 +5.937400525e+000 +5.937400525e+000 -9.631259948e+001 -9.631259948e+001 -4.9276e+000 +1.9169e+000
3 +5.361584177e+000 +5.361584177e+000 -9.688841582e+001 -9.688841582e+001 -4.8832e+000 +1.8582e+000
5 +5.243983956e+000 +5.243983956e+000 -9.700601604e+001 -9.700601604e+001 -4.8870e+000 +1.8382e+000
6 +4.808058335e+000 +4.808058335e+000 -9.744194166e+001 -9.744194166e+001 -4.9617e+000 +1.7243e+000
16 +4.458903377e+000 +4.458903377e+000 -9.779109662e+001 -9.779109662e+001 -4.9831e+000 +1.6449e+000
25 +3.934214411e+000 +3.934214411e+000 -9.831578559e+001 -9.831578559e+001 -5.0881e+000 +1.4501e+000
28 +3.181873835e+000 +3.181873835e+000 -9.906812617e+001 -9.906812617e+001 -4.8446e+000 +1.3482e+000
52 +2.812319315e+000 +2.812319315e+000 -9.943768069e+001 -9.943768069e+001 -4.7667e+000 +1.0003e+000
65 +2.735832319e+000 +2.735832319e+000 -9.951416768e+001 -9.951416768e+001 -4.6937e+000 +1.0573e+000
94 +2.495118566e+000 +2.495118566e+000 -9.975488143e+001 -9.975488143e+001 -4.4678e+000 +1.0414e+000
134 +2.091481857e+000 +2.091481857e+000 -1.001585181e+002 -1.001585181e+002 -3.8456e+000 +5.5483e-001
154 +2.033971130e+000 +2.033971130e+000 -1.002160289e+002 -1.002160289e+002 -4.0293e+000 +1.1565e+000
160 +1.574655421e+000 +1.574655421e+000 -1.006753446e+002 -1.006753446e+002 -3.3782e+000 +7.7563e-001
185 +1.434700919e+000 +1.434700919e+000 -1.008152991e+002 -1.008152991e+002 -2.8340e+000 +1.0186e-001
197 +1.297298887e+000 +1.297298887e+000 -1.009527011e+002 -1.009527011e+002 -2.6243e+000 +1.2620e-001
202 +8.164398253e-001 +8.164398253e-001 -1.014335602e+002 -1.014335602e+002 -2.8363e+000 +1.4229e+000
208 +7.722409948e-001 +7.722409948e-001 -1.014777590e+002 -1.014777590e+002 -2.3939e+000 +5.8291e-001
210 +2.150160664e-001 +2.150160664e-001 -1.020349839e+002 -1.020349839e+002 -2.0421e+000 +1.1235e+000
242 +2.582419123e-002 +2.582419123e-002 -1.022241758e+002 -1.022241758e+002 -1.9394e+000 +1.4775e+000
308 +1.169341890e-002 +1.169341890e-002 -1.022383066e+002 -1.022383066e+002 -1.8780e+000 +1.3096e+000
408 +3.433174353e-003 +3.433174353e-003 -1.022465668e+002 -1.022465668e+002 -1.8594e+000 +1.2367e+000
588 +2.969657092e-003 +2.969657092e-003 -1.022470303e+002 -1.022470303e+002 -1.8622e+000 +1.2433e+000
831 +2.371921392e-003 +2.371921392e-003 -1.022476281e+002 -1.022476281e+002 -1.8624e+000 +1.2492e+000
845 +2.299239063e-003 +2.299239063e-003 -1.022477008e+002 -1.022477008e+002 -1.8656e+000 +1.2519e+000
849 +2.124387407e-003 +2.124387407e-003 -1.022478756e+002 -1.022478756e+002 -1.8672e+000 +1.2556e+000
880 +2.066594829e-003 +2.066594829e-003 -1.022479334e+002 -1.022479334e+002 -1.8662e+000 +1.2541e+000
921 +2.009621608e-003 +2.009621608e-003 -1.022479904e+002 -1.022479904e+002 -1.8650e+000 +1.2533e+000
958 +1.615409247e-003 +1.615409247e-003 -1.022483846e+002 -1.022483846e+002 -1.8695e+000 +1.2622e+000
959 +1.583917246e-003 +1.583917246e-003 -1.022484161e+002 -1.022484161e+002 -1.8691e+000 +1.2620e+000
976 +1.260561259e-003 +1.260561259e-003 -1.022487394e+002 -1.022487394e+002 -1.8767e+000 +1.2769e+000
1710 +1.214407930e-003 +1.214407930e-003 -1.022487856e+002 -1.022487856e+002 -1.8732e+000 +1.2715e+000
1727 +1.181707237e-003 +1.181707237e-003 -1.022488183e+002 -1.022488183e+002 -1.8735e+000 +1.2720e+000
1729 +1.099851814e-003 +1.099851814e-003 -1.022489001e+002 -1.022489001e+002 -1.8746e+000 +1.2742e+000
1789 +1.095514345e-003 +1.095514345e-003 -1.022489045e+002 -1.022489045e+002 -1.8748e+000 +1.2743e+000
1883 +1.070566954e-003 +1.070566954e-003 -1.022489294e+002 -1.022489294e+002 -1.8753e+000 +1.2753e+000
1998 +1.036275039e-003 +1.036275039e-003 -1.022489637e+002 -1.022489637e+002 -1.8754e+000 +1.2761e+000
2077 +1.002618087e-003 +1.002618087e-003 -1.022489974e+002 -1.022489974e+002 -1.8760e+000 +1.2775e+000
2100 +9.248799548e-004 +9.248799548e-004 -1.022490751e+002 -1.022490751e+002 -1.8770e+000 +1.2796e+000
2218 +9.046879481e-004 +9.046879481e-004 -1.022490953e+002 -1.022490953e+002 -1.8777e+000 +1.2816e+000
2310 +8.843695478e-004 +8.843695478e-004 -1.022491156e+002 -1.022491156e+002 -1.8776e+000 +1.2808e+000
2315 +8.025978839e-004 +8.025978839e-004 -1.022491974e+002 -1.022491974e+002 -1.8797e+000 +1.2847e+000
2354 +7.351932028e-004 +7.351932028e-004 -1.022492648e+002 -1.022492648e+002 -1.8801e+000 +1.2860e+000
2363 +5.196726051e-004 +5.196726051e-004 -1.022494803e+002 -1.022494803e+002 -1.8841e+000 +1.2950e+000
2418 +3.697353596e-004 +3.697353596e-004 -1.022496303e+002 -1.022496303e+002 -1.8881e+000 +1.3038e+000
4315 +3.612583323e-004 +3.612583323e-004 -1.022496387e+002 -1.022496387e+002 -1.8879e+000 +1.3033e+000
4342 +3.541111371e-004 +3.541111371e-004 -1.022496459e+002 -1.022496459e+002 -1.8881e+000 +1.3037e+000
4406 +3.459553545e-004 +3.459553545e-004 -1.022496540e+002 -1.022496540e+002 -1.8884e+000 +1.3042e+000
4497 +3.383337359e-004 +3.383337359e-004 -1.022496617e+002 -1.022496617e+002 -1.8894e+000 +1.3061e+000
4554 +3.305277684e-004 +3.305277684e-004 -1.022496695e+002 -1.022496695e+002 -1.8889e+000 +1.3054e+000
4576 +3.194212497e-004 +3.194212497e-004 -1.022496806e+002 -1.022496806e+002 -1.8891e+000 +1.3059e+000
4602 +3.131844413e-004 +3.131844413e-004 -1.022496868e+002 -1.022496868e+002 -1.8894e+000 +1.3064e+000
4620 +3.083704555e-004 +3.083704555e-004 -1.022496916e+002 -1.022496916e+002 -1.8895e+000 +1.3066e+000
4632 +2.912593714e-004 +2.912593714e-004 -1.022497087e+002 -1.022497087e+002 -1.8900e+000 +1.3077e+000
5747 +2.868643687e-004 +2.868643687e-004 -1.022497131e+002 -1.022497131e+002 -1.8902e+000 +1.3080e+000
6010 +2.787422144e-004 +2.787422144e-004 -1.022497213e+002 -1.022497213e+002 -1.8904e+000 +1.3087e+000
6047 +2.721919635e-004 +2.721919635e-004 -1.022497278e+002 -1.022497278e+002 -1.8907e+000 +1.3092e+000
6536 +2.690681856e-004 +2.690681856e-004 -1.022497309e+002 -1.022497309e+002 -1.8907e+000 +1.3093e+000
6649 +2.593982726e-004 +2.593982726e-004 -1.022497406e+002 -1.022497406e+002 -1.8911e+000 +1.3101e+000
6683 +2.550607880e-004 +2.550607880e-004 -1.022497449e+002 -1.022497449e+002 -1.8912e+000 +1.3103e+000
6861 +2.503765373e-004 +2.503765373e-004 -1.022497496e+002 -1.022497496e+002 -1.8914e+000 +1.3107e+000
7048 +2.450108530e-004 +2.450108530e-004 -1.022497550e+002 -1.022497550e+002 -1.8916e+000 +1.3111e+000
7273 +2.395000661e-004 +2.395000661e-004 -1.022497605e+002 -1.022497605e+002 -1.8918e+000 +1.3117e+000
7608 +2.341954139e-004 +2.341954139e-004 -1.022497658e+002 -1.022497658e+002 -1.8920e+000 +1.3120e+000
7690 +2.283930443e-004 +2.283930443e-004 -1.022497716e+002 -1.022497716e+002 -1.8921e+000 +1.3124e+000
