% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
364 +2.164796609e+001 +2.164796609e+001 -3.070203391e+001 -3.070203391e+001 -7.3445e-001 -3.2775e+000 +3.2302e+000 +2.5880e+000 +2.6484e-001 +3.9452e+000 -2.7132e+000 -2.3914e+000 -7.0953e-001 -1.9740e+000 +2.3738e-001 +3.4639e+000 +1.2446e-001 -3.2346e+000 +4.6076e-001 -5.9159e-001 -2.2436e+000 +2.6803e+000 +2.4901e+000 -4.9145e-001
365 +2.018934050e+001 +2.018934050e+001 -3.216065950e+001 -3.216065950e+001 +5.6698e-001 -2.3929e+000 +2.6137e+000 +2.5727e+000 -7.7668e-002 +4.0102e+000 -2.0846e+000 -1.7782e+000 -1.1869e+000 -2.8891e+000 +1.4115e-002 +2.6767e+000 +8.4125e-001 -1.8395e+000 -8.9451e-002 -2.9917e-001 -1.9659e+000 +2.0440e+000 +2.2801e+000 +8.1300e-001
374 +1.977025110e+001 +1.977025110e+001 -3.257974890e+001 -3.257974890e+001 -6.4088e-003 -3.0180e+000 +2.9882e+000 +2.3661e+000 -7.3445e-001 +4.6129e+000 -2.7518e+000 -2.0280e+000 -1.0426e+000 -2.5504e+000 -1.5724e-001 +2.9721e+000 +8.3195e-001 -2.7612e+000 +2.5055e-001 -3.5357e-001 -2.2454e+000 +1.8092e+000 +2.4193e+000 +2.5984e-001
376 +1.730736502e+001 +1.730736502e+001 -3.504263498e+001 -3.504263498e+001 -5.7217e-001 -3.6603e+000 +1.6124e+000 +2.0712e+000 -7.4142e-001 +4.5427e+000 -1.5865e+000 -1.2298e+000 -1.9381e-001 -2.4617e+000 -1.0279e+000 +1.3786e+000 +1.1763e+000 -2.1472e+000 +6.2965e-001 +3.9296e-001 -2.1232e+000 +1.2767e+000 +2.5139e+000 -6.3471e-001
396 +1.612282529e+001 +1.612282529e+001 -3.622717471e+001 -3.622717471e+001 -5.1820e-001 -3.0287e+000 +2.4976e+000 +1.7900e+000 -8.1713e-001 +4.0887e+000 -2.8074e+000 -1.9670e+000 -7.3881e-001 -2.4700e+000 +2.7480e-002 +2.8305e+000 +6.5996e-001 -2.5584e+000 +2.1729e-001 -7.2043e-002 -2.1235e+000 +1.4439e+000 +2.5595e+000 -5.6732e-001
400 +1.341307393e+001 +1.341307393e+001 -3.893692607e+001 -3.893692607e+001 -4.9816e-001 -3.1187e+000 +1.8143e+000 +1.3934e+000 -1.1923e+000 +2.6920e+000 -3.0216e+000 -9.9430e-001 +4.4687e-001 -1.7556e+000 -1.0497e+000 +2.5543e+000 +1.7015e+000 -7.6298e-001 -1.8418e-002 -6.1538e-001 -2.4283e+000 +1.0694e+000 +3.3364e+000 -1.5319e+000
418 +1.295922927e+001 +1.295922927e+001 -3.939077073e+001 -3.939077073e+001 -7.1073e-001 -2.6071e+000 +2.8194e+000 +1.2074e+000 -9.9874e-001 +3.8799e+000 -2.8828e+000 -1.2956e+000 -2.5153e-001 -1.9106e+000 +2.9655e-001 +2.7851e+000 +1.2453e+000 -1.9276e+000 +4.3401e-002 +1.8149e-001 -2.0325e+000 +1.3425e+000 +3.1009e+000 -9.3459e-001
462 +1.024805081e+001 +1.024805081e+001 -4.210194919e+001 -4.210194919e+001 -1.1403e+000 -1.9254e+000 +3.1176e+000 +5.2843e-001 -1.5691e+000 +2.7804e+000 -3.1696e+000 -1.4246e+000 +3.2139e-001 -1.4823e+000 +8.5833e-002 +3.0048e+000 +1.4077e+000 -1.9570e+000 -4.7571e-001 +1.2252e-001 -2.1627e+000 +1.5202e+000 +2.9868e+000 -2.5814e+000
484 +9.820654720e+000 +9.820654720e+000 -4.252934528e+001 -4.252934528e+001 -6.1040e-001 -2.1743e+000 +3.2588e+000 +5.8080e-001 -1.9915e+000 +3.0647e+000 -2.7169e+000 -9.5532e-001 +8.3646e-001 -2.0587e+000 +8.3091e-001 +3.0606e+000 +1.4450e+000 -2.3604e+000 -1.3845e+000 +1.9392e-001 -1.8322e+000 +1.1799e+000 +2.9728e+000 -2.9430e+000
506 +8.694178451e+000 +8.694178451e+000 -4.365582155e+001 -4.365582155e+001 -1.1436e+000 -2.0939e+000 +3.4520e+000 +9.0241e-002 -1.6516e+000 +4.1708e+000 -2.5840e+000 -7.9184e-001 +1.2187e+000 -2.1346e+000 +8.3499e-001 +2.7268e+000 +2.0136e+000 -1.7773e+000 -1.4292e+000 -3.9762e-001 -1.2656e+000 +1.4563e+000 +3.2336e+000 -2.4765e+000
528 +6.499623926e+000 +6.499623926e+000 -4.585037607e+001 -4.585037607e+001 -1.2168e+000 -2.0567e+000 +3.2581e+000 -2.7091e-001 -1.5653e+000 +3.2740e+000 -3.0885e+000 -8.7913e-001 +1.5027e+000 -1.9105e+000 +1.6374e+000 +2.1723e+000 +2.0917e+000 -1.2817e+000 -1.2176e+000 -6.6871e-001 -1.7113e+000 +1.4080e+000 +3.7448e+000 -2.8854e+000
572 +4.999246995e+000 +4.999246995e+000 -4.735075300e+001 -4.735075300e+001 -1.3180e+000 -1.6448e+000 +3.1735e+000 -9.8480e-002 -1.5569e+000 +3.1350e+000 -2.8780e+000 -4.1592e-001 +1.7229e+000 -2.1262e+000 +1.9868e+000 +1.3510e+000 +2.3991e+000 -1.7351e+000 -9.7396e-001 +1.3882e-001 -9.5039e-001 +1.5462e+000 +3.6461e+000 -3.2556e+000
616 +4.115866019e+000 +4.115866019e+000 -4.823413398e+001 -4.823413398e+001 -1.1245e+000 -1.4325e+000 +3.0527e+000 -4.2745e-001 -1.8469e+000 +3.2084e+000 -2.6956e+000 -5.2669e-002 +2.4802e+000 -2.3337e+000 +2.2342e+000 +1.0769e+000 +2.8873e+000 -1.1888e+000 -1.2481e+000 -3.3607e-001 -1.0014e+000 +1.8030e+000 +2.9946e+000 -3.3036e+000
660 +3.326944589e+000 +3.326944589e+000 -4.902305541e+001 -4.902305541e+001 -7.5793e-001 -1.8486e+000 +2.6534e+000 -1.1129e+000 -1.6042e+000 +3.4798e+000 -2.9780e+000 -4.2583e-002 +2.6014e+000 -2.0592e+000 +2.2402e+000 +1.2093e+000 +3.5605e+000 -1.5260e+000 -1.0312e+000 +2.3970e-001 -1.2429e+000 +2.0369e+000 +3.9986e+000 -3.2493e+000
682 +2.561606995e+000 +2.561606995e+000 -4.978839300e+001 -4.978839300e+001 -7.3192e-001 -1.7528e+000 +3.1002e+000 -1.4347e+000 -1.7978e+000 +3.5671e+000 -2.7725e+000 -1.3183e-001 +3.1334e+000 -1.9449e+000 +2.3154e+000 +7.8452e-001 +3.7905e+000 -1.1045e+000 -1.3010e+000 +6.1313e-001 -1.3081e+000 +2.0558e+000 +3.6096e+000 -3.7774e+000
704 +2.371448187e+000 +2.371448187e+000 -4.997855181e+001 -4.997855181e+001 -1.6816e-001 -1.6736e+000 +2.9971e+000 -1.6113e+000 -1.6102e+000 +2.9510e+000 -3.6077e+000 +1.4077e-002 +3.0290e+000 -2.2044e+000 +2.0336e+000 +3.1339e-001 +3.7830e+000 -1.1541e+000 -1.3697e+000 +2.7014e-001 -1.2041e+000 +2.3472e+000 +3.5172e+000 -3.2246e+000
726 +1.581706285e+000 +1.581706285e+000 -5.076829371e+001 -5.076829371e+001 -7.7775e-001 -1.3543e+000 +2.3466e+000 -2.0101e+000 -1.6712e+000 +3.1877e+000 -4.1182e+000 -2.1916e-001 +3.3774e+000 -2.2955e+000 +2.5707e+000 +3.0170e-001 +3.8104e+000 -8.5766e-001 -1.2199e+000 +6.1462e-001 -9.0753e-001 +2.4941e+000 +3.5371e+000 -3.4331e+000
748 +1.288530027e+000 +1.288530027e+000 -5.106146997e+001 -5.106146997e+001 -7.5874e-001 -1.5211e+000 +2.6926e+000 -2.5320e+000 -1.7926e+000 +3.1223e+000 -4.2209e+000 -2.7311e-002 +2.6228e+000 -2.2863e+000 +2.7605e+000 +4.4829e-001 +3.4388e+000 -7.5844e-001 -1.1976e+000 +5.4320e-001 -1.1491e+000 +2.1162e+000 +3.2396e+000 -4.0263e+000
770 +1.106907156e+000 +1.106907156e+000 -5.124309284e+001 -5.124309284e+001 -9.2372e-001 -1.7042e+000 +2.7480e+000 -2.2664e+000 -1.8387e+000 +2.9702e+000 -4.0822e+000 +1.0090e-001 +2.8792e+000 -1.8476e+000 +3.3008e+000 +2.2130e-001 +3.2452e+000 -7.5306e-001 -1.3782e+000 +1.0275e+000 -1.2098e+000 +1.9227e+000 +2.6180e+000 -3.4890e+000
814 +1.066091617e+000 +1.066091617e+000 -5.128390838e+001 -5.128390838e+001 -1.6587e+000 -1.0830e+000 +2.4700e+000 -2.2013e+000 -1.8936e+000 +3.2925e+000 -4.0847e+000 -2.1282e-001 +3.4602e+000 -1.7371e+000 +2.8976e+000 +2.4785e-001 +3.4430e+000 -5.8623e-001 -1.4401e+000 +1.0652e+000 -1.4233e+000 +2.0114e+000 +3.1210e+000 -3.5766e+000
858 +9.137712245e-001 +9.137712245e-001 -5.143622878e+001 -5.143622878e+001 -1.1758e+000 -1.2052e+000 +2.2117e+000 -2.5819e+000 -2.1319e+000 +3.1466e+000 -3.9738e+000 -2.1180e-001 +2.2134e+000 -1.5002e+000 +2.9964e+000 +3.9848e-001 +3.3309e+000 -4.5457e-001 -1.8631e+000 +1.0852e+000 -1.0215e+000 +1.8386e+000 +2.8535e+000 -3.6581e+000
880 +6.153028109e-001 +6.153028109e-001 -5.173469719e+001 -5.173469719e+001 -8.1434e-001 -1.0984e+000 +2.3719e+000 -2.6679e+000 -2.0357e+000 +3.5108e+000 -3.8986e+000 -1.8659e-001 +2.2412e+000 -1.5967e+000 +2.9109e+000 +1.4323e-001 +3.1306e+000 -6.8903e-001 -1.8884e+000 +9.7305e-001 -8.0390e-001 +1.7073e+000 +3.1397e+000 -3.8721e+000
1066 +5.630544012e-001 +5.630544012e-001 -5.178694560e+001 -5.178694560e+001 -9.4410e-001 -1.5496e+000 +2.4889e+000 -2.7695e+000 -1.5721e+000 +3.7641e+000 -3.6266e+000 -1.8564e-001 +2.6410e+000 -2.1984e+000 +3.0944e+000 -3.0386e-001 +3.9069e+000 -1.0408e+000 -1.7101e+000 +1.0098e+000 -6.9030e-001 +1.2400e+000 +2.9794e+000 -4.2928e+000
1100 +5.132662677e-001 +5.132662677e-001 -5.183673373e+001 -5.183673373e+001 -7.9118e-001 -1.3340e+000 +2.3219e+000 -2.5302e+000 -1.7180e+000 +3.3118e+000 -3.9071e+000 -4.4849e-002 +2.8637e+000 -2.1140e+000 +3.3000e+000 -1.1665e-001 +3.7416e+000 -1.1128e+000 -1.3918e+000 +1.3552e+000 -8.0469e-001 +1.5354e+000 +3.1124e+000 -4.2973e+000
1122 +4.899679929e-001 +4.899679929e-001 -5.186003201e+001 -5.186003201e+001 -8.4050e-001 -1.3393e+000 +2.4219e+000 -2.5179e+000 -1.6859e+000 +3.4730e+000 -3.9109e+000 -6.8038e-002 +2.5403e+000 -1.9238e+000 +3.1814e+000 +2.2427e-001 +3.6225e+000 -1.0996e+000 -1.4183e+000 +1.3709e+000 -9.5112e-001 +1.7375e+000 +3.1321e+000 -4.1922e+000
1144 +3.955870524e-001 +3.955870524e-001 -5.195441295e+001 -5.195441295e+001 -7.6102e-001 -1.3282e+000 +2.3876e+000 -2.4898e+000 -1.9160e+000 +3.6214e+000 -3.9181e+000 +1.6943e-002 +2.7097e+000 -1.9886e+000 +3.0267e+000 -1.2744e-001 +3.8077e+000 -1.2476e+000 -1.4114e+000 +1.4791e+000 -9.5679e-001 +1.6465e+000 +3.1197e+000 -4.2680e+000
1166 +3.505430664e-001 +3.505430664e-001 -5.199945693e+001 -5.199945693e+001 -6.9412e-001 -1.3362e+000 +2.4896e+000 -2.2711e+000 -1.8989e+000 +3.5959e+000 -3.9344e+000 -1.2219e-001 +2.6338e+000 -1.8913e+000 +3.0542e+000 -1.8865e-001 +3.7270e+000 -1.2490e+000 -1.4763e+000 +1.5614e+000 -9.7062e-001 +1.6462e+000 +3.3015e+000 -4.2686e+000
1188 +2.921558042e-001 +2.921558042e-001 -5.205784420e+001 -5.205784420e+001 -5.1138e-001 -1.3900e+000 +2.4609e+000 -2.1991e+000 -1.7838e+000 +3.6794e+000 -4.0337e+000 -1.4249e-003 +2.6718e+000 -1.7475e+000 +3.1100e+000 -2.1845e-001 +3.6628e+000 -1.0510e+000 -1.4951e+000 +1.5581e+000 -1.0532e+000 +1.6756e+000 +3.2086e+000 -4.1916e+000
1232 +2.458155231e-001 +2.458155231e-001 -5.210418448e+001 -5.210418448e+001 -6.5458e-001 -1.3966e+000 +2.5731e+000 -2.3155e+000 -1.7370e+000 +3.7973e+000 -4.1464e+000 -1.2562e-001 +2.7667e+000 -1.7429e+000 +2.8957e+000 -2.7654e-001 +3.5895e+000 -8.6923e-001 -1.6301e+000 +1.4090e+000 -9.5988e-001 +1.6868e+000 +3.0389e+000 -4.2920e+000
1276 +2.048437557e-001 +2.048437557e-001 -5.214515624e+001 -5.214515624e+001 -7.3286e-001 -1.3575e+000 +2.6315e+000 -2.4441e+000 -1.7005e+000 +3.7200e+000 -4.1040e+000 +3.3265e-002 +2.9893e+000 -1.7466e+000 +2.9621e+000 -2.2763e-001 +3.5368e+000 -1.0387e+000 -1.6676e+000 +1.4940e+000 -9.7986e-001 +1.6103e+000 +3.0071e+000 -4.2277e+000
1298 +1.762891103e-001 +1.762891103e-001 -5.217371089e+001 -5.217371089e+001 -7.0805e-001 -1.3994e+000 +2.6986e+000 -2.5328e+000 -1.6254e+000 +3.6830e+000 -4.1327e+000 -1.5636e-001 +2.9126e+000 -1.7665e+000 +3.0442e+000 -3.0656e-001 +3.5387e+000 -1.0407e+000 -1.6695e+000 +1.4403e+000 -9.6496e-001 +1.6862e+000 +3.0009e+000 -4.2216e+000
1364 +1.560641644e-001 +1.560641644e-001 -5.219393584e+001 -5.219393584e+001 -6.4789e-001 -1.3597e+000 +2.6519e+000 -2.5250e+000 -1.4910e+000 +3.7673e+000 -4.0140e+000 -2.4325e-001 +2.8009e+000 -1.8899e+000 +2.9989e+000 -3.0917e-001 +3.5597e+000 -9.2115e-001 -1.7349e+000 +1.2873e+000 -9.3649e-001 +1.7522e+000 +2.9562e+000 -4.1422e+000
1386 +1.535513333e-001 +1.535513333e-001 -5.219644867e+001 -5.219644867e+001 -6.0763e-001 -1.2953e+000 +2.6611e+000 -2.6079e+000 -1.4289e+000 +3.7483e+000 -3.9242e+000 -1.9726e-001 +2.6990e+000 -1.8251e+000 +3.0349e+000 -4.2386e-001 +3.5489e+000 -8.8828e-001 -1.7594e+000 +1.2940e+000 -9.2746e-001 +1.7190e+000 +2.9370e+000 -3.8749e+000
1430 +1.090907178e-001 +1.090907178e-001 -5.224090928e+001 -5.224090928e+001 -6.7615e-001 -1.2195e+000 +2.7144e+000 -2.6198e+000 -1.4118e+000 +3.7399e+000 -3.8995e+000 -1.1438e-001 +2.6578e+000 -1.7140e+000 +3.0652e+000 -4.3020e-001 +3.4692e+000 -9.9013e-001 -1.8662e+000 +1.3014e+000 -9.9158e-001 +1.7829e+000 +2.9633e+000 -3.8446e+000
1474 +1.022409258e-001 +1.022409258e-001 -5.224775907e+001 -5.224775907e+001 -7.2513e-001 -1.3071e+000 +2.6926e+000 -2.4559e+000 -1.5028e+000 +3.6066e+000 -3.9156e+000 -8.0004e-002 +2.5809e+000 -1.7432e+000 +3.0769e+000 -4.9286e-001 +3.4478e+000 -9.2665e-001 -1.9739e+000 +1.2400e+000 -9.6198e-001 +1.6666e+000 +3.1312e+000 -3.6095e+000
1496 +9.734059769e-002 +9.734059769e-002 -5.225265940e+001 -5.225265940e+001 -7.0125e-001 -1.4208e+000 +2.6959e+000 -2.5193e+000 -1.5419e+000 +3.6748e+000 -3.9482e+000 -4.8160e-002 +2.6174e+000 -1.8221e+000 +3.0874e+000 -5.3200e-001 +3.4527e+000 -9.7678e-001 -1.9655e+000 +1.1920e+000 -1.0350e+000 +1.6412e+000 +3.1553e+000 -3.7555e+000
1518 +7.218682035e-002 +7.218682035e-002 -5.227781318e+001 -5.227781318e+001 -7.4464e-001 -1.3972e+000 +2.6817e+000 -2.4357e+000 -1.5414e+000 +3.7330e+000 -3.8839e+000 -4.2935e-002 +2.5752e+000 -1.8135e+000 +3.0449e+000 -5.2304e-001 +3.4403e+000 -9.3410e-001 -1.9382e+000 +1.1695e+000 -1.0904e+000 +1.6716e+000 +3.1387e+000 -3.7987e+000
1562 +5.521910149e-002 +5.521910149e-002 -5.229478090e+001 -5.229478090e+001 -7.4140e-001 -1.3109e+000 +2.6813e+000 -2.3772e+000 -1.5507e+000 +3.7720e+000 -3.9715e+000 -1.3593e-003 +2.7063e+000 -1.8637e+000 +3.0285e+000 -6.4142e-001 +3.5147e+000 -9.3171e-001 -1.9515e+000 +1.1165e+000 -1.1007e+000 +1.7598e+000 +3.1006e+000 -3.9367e+000
1672 +4.923391897e-002 +4.923391897e-002 -5.230076608e+001 -5.230076608e+001 -8.0616e-001 -1.2474e+000 +2.6192e+000 -2.4748e+000 -1.4475e+000 +3.7524e+000 -3.9382e+000 -8.4694e-002 +2.7518e+000 -1.7885e+000 +3.0760e+000 -6.2034e-001 +3.5444e+000 -1.0152e+000 -1.8185e+000 +1.1439e+000 -1.0207e+000 +1.7056e+000 +3.2199e+000 -3.9069e+000
1738 +3.911719493e-002 +3.911719493e-002 -5.231088281e+001 -5.231088281e+001 -8.7658e-001 -1.2696e+000 +2.6353e+000 -2.4347e+000 -1.3999e+000 +3.6830e+000 -3.9086e+000 -9.4216e-002 +2.7342e+000 -1.7725e+000 +3.1806e+000 -6.4039e-001 +3.5402e+000 -9.8839e-001 -1.8437e+000 +1.1123e+000 -1.0978e+000 +1.7789e+000 +3.2144e+000 -3.9405e+000
1848 +3.090071998e-002 +3.090071998e-002 -5.231909928e+001 -5.231909928e+001 -8.3385e-001 -1.4768e+000 +2.5984e+000 -2.3528e+000 -1.4198e+000 +3.7683e+000 -3.8752e+000 -3.6794e-002 +2.6780e+000 -1.8681e+000 +3.1842e+000 -5.0425e-001 +3.5056e+000 -9.2973e-001 -1.8539e+000 +1.1628e+000 -1.1670e+000 +1.7615e+000 +3.2515e+000 -4.0777e+000
2155 +2.526170725e-002 +2.526170725e-002 -5.232473829e+001 -5.232473829e+001 -8.5634e-001 -1.3538e+000 +2.5858e+000 -2.4654e+000 -1.5080e+000 +3.6517e+000 -3.9439e+000 -8.8115e-002 +2.7495e+000 -1.8475e+000 +3.0654e+000 -4.5875e-001 +3.4126e+000 -9.2272e-001 -1.8877e+000 +1.1993e+000 -1.1679e+000 +1.7769e+000 +3.1416e+000 -4.0424e+000
2156 +2.500361995e-002 +2.500361995e-002 -5.232499638e+001 -5.232499638e+001 -8.8031e-001 -1.4197e+000 +2.5809e+000 -2.4411e+000 -1.4993e+000 +3.7129e+000 -3.9213e+000 -1.1456e-001 +2.7751e+000 -1.8331e+000 +3.1224e+000 -4.5829e-001 +3.4410e+000 -8.7755e-001 -1.8953e+000 +1.1959e+000 -1.1640e+000 +1.7815e+000 +3.1676e+000 -4.1296e+000
2222 +2.230205990e-002 +2.230205990e-002 -5.232769794e+001 -5.232769794e+001 -8.5457e-001 -1.3911e+000 +2.5615e+000 -2.4331e+000 -1.5017e+000 +3.7427e+000 -3.8870e+000 -1.2512e-001 +2.7991e+000 -1.8451e+000 +3.1562e+000 -4.7943e-001 +3.4332e+000 -8.9733e-001 -1.9177e+000 +1.1670e+000 -1.1665e+000 +1.7773e+000 +3.1945e+000 -4.0998e+000
2244 +2.025213694e-002 +2.025213694e-002 -5.232974786e+001 -5.232974786e+001 -8.8156e-001 -1.3518e+000 +2.5518e+000 -2.4413e+000 -1.5234e+000 +3.7476e+000 -3.8681e+000 -1.2019e-001 +2.8094e+000 -1.8484e+000 +3.1318e+000 -4.7180e-001 +3.4178e+000 -8.9507e-001 -1.9061e+000 +1.1474e+000 -1.1535e+000 +1.7878e+000 +3.1775e+000 -4.0974e+000
2266 +1.992550095e-002 +1.992550095e-002 -5.233007450e+001 -5.233007450e+001 -8.7580e-001 -1.3569e+000 +2.5533e+000 -2.4354e+000 -1.5385e+000 +3.7651e+000 -3.8831e+000 -1.0138e-001 +2.7514e+000 -1.8454e+000 +3.1218e+000 -4.7356e-001 +3.4440e+000 -8.8505e-001 -1.9139e+000 +1.1563e+000 -1.1340e+000 +1.7903e+000 +3.1586e+000 -4.0956e+000
2351 +1.678217318e-002 +1.678217318e-002 -5.233321783e+001 -5.233321783e+001 -8.7801e-001 -1.3639e+000 +2.5981e+000 -2.4116e+000 -1.5379e+000 +3.7195e+000 -3.8805e+000 -1.0599e-001 +2.8145e+000 -1.8120e+000 +3.1061e+000 -5.0098e-001 +3.4664e+000 -8.9093e-001 -1.8898e+000 +1.1693e+000 -1.1971e+000 +1.7773e+000 +3.1832e+000 -4.0563e+000
2354 +1.541415564e-002 +1.541415564e-002 -5.233458584e+001 -5.233458584e+001 -8.9887e-001 -1.3770e+000 +2.5874e+000 -2.4339e+000 -1.5239e+000 +3.7257e+000 -3.8697e+000 -1.2935e-001 +2.7543e+000 -1.8131e+000 +3.1303e+000 -4.8105e-001 +3.4798e+000 -8.8986e-001 -1.8839e+000 +1.2038e+000 -1.1440e+000 +1.8138e+000 +3.2030e+000 -4.0613e+000
2684 +1.464765202e-002 +1.464765202e-002 -5.233535235e+001 -5.233535235e+001 -8.6030e-001 -1.3820e+000 +2.5429e+000 -2.4588e+000 -1.4742e+000 +3.7617e+000 -3.8849e+000 -1.1163e-001 +2.7770e+000 -1.7962e+000 +3.1133e+000 -5.1889e-001 +3.4544e+000 -9.0323e-001 -1.8583e+000 +1.2251e+000 -1.1420e+000 +1.7987e+000 +3.1900e+000 -4.0272e+000
2710 +1.213683082e-002 +1.213683082e-002 -5.233786317e+001 -5.233786317e+001 -8.8084e-001 -1.3579e+000 +2.5618e+000 -2.4490e+000 -1.4752e+000 +3.7483e+000 -3.8928e+000 -9.9208e-002 +2.7646e+000 -1.7735e+000 +3.0984e+000 -5.1732e-001 +3.4498e+000 -8.9236e-001 -1.8711e+000 +1.2283e+000 -1.1418e+000 +1.8231e+000 +3.1760e+000 -4.0365e+000
2728 +1.189577665e-002 +1.189577665e-002 -5.233810422e+001 -5.233810422e+001 -8.6990e-001 -1.3617e+000 +2.5505e+000 -2.4480e+000 -1.4679e+000 +3.7568e+000 -3.8835e+000 -1.0713e-001 +2.7737e+000 -1.7909e+000 +3.1142e+000 -5.1975e-001 +3.4503e+000 -9.0391e-001 -1.8755e+000 +1.2120e+000 -1.1421e+000 +1.8071e+000 +3.1841e+000 -4.0230e+000
