% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
462 +5.603376243e+01 +5.603376243e+01 +9.681376243e+01 +9.681376243e+01 -2.3045e+00 -1.7634e+00 -2.1951e+00 -3.2801e+00 -1.3237e-01 -4.3374e-02 -1.8653e+00 +2.2062e+00 -1.9550e+00 +3.1102e+00 -3.9685e+00 +2.1445e+00 +4.1590e+00 +7.7929e-01 -2.1382e+00 -1.4554e+00 -2.2635e-01 +4.9556e+00 -8.3450e-02 -2.3935e+00
464 +4.810872035e+01 +4.810872035e+01 +8.888872035e+01 +8.888872035e+01 -2.3518e+00 -2.1401e+00 -1.7925e+00 -2.9669e+00 -3.9439e-01 -4.2691e-01 -1.4437e+00 +2.7609e+00 -1.7901e+00 +2.9984e+00 -4.3514e+00 +1.8864e+00 +4.6010e+00 +4.8961e-01 -1.3955e+00 -1.8741e+00 -1.3390e+00 +4.9900e+00 -5.2430e-01 -3.5993e+00
483 +4.588821443e+01 +4.588821443e+01 +8.666821443e+01 +8.666821443e+01 -1.4157e+00 -2.2601e+00 -2.2710e+00 -2.7938e+00 -3.7391e-01 +9.0206e-02 -2.1260e+00 +1.9918e+00 -1.2659e+00 +3.6147e+00 -2.9647e+00 +9.4812e-01 +3.4685e+00 +6.4283e-01 -2.6583e+00 -1.1177e+00 -6.5731e-01 +5.0259e+00 -2.8695e-01 -2.5961e+00
484 +4.537044003e+01 +4.537044003e+01 +8.615044003e+01 +8.615044003e+01 -1.6813e+00 -2.1705e+00 -2.0554e+00 -3.1635e+00 -1.8513e-01 -3.1636e-02 -1.7977e+00 +2.5099e+00 -1.9635e+00 +3.2066e+00 -3.6515e+00 +1.5397e+00 +3.9516e+00 +6.7488e-01 -2.1622e+00 -1.3370e+00 -7.5968e-01 +4.9479e+00 -3.7395e-01 -2.8175e+00
498 +4.439389079e+01 +4.439389079e+01 +8.517389079e+01 +8.517389079e+01 -1.5003e+00 -2.0811e+00 -1.2744e+00 -4.1012e+00 +4.9669e-01 +6.5462e-02 -2.3359e+00 +1.5794e+00 -6.8167e-01 +3.0081e+00 -2.7280e+00 +3.2720e-01 +3.3325e+00 +1.3908e+00 -2.2650e+00 -7.0643e-01 -1.3699e+00 +4.7624e+00 -4.8972e-01 -3.6985e+00
506 +3.624299069e+01 +3.624299069e+01 +7.702299069e+01 +7.702299069e+01 -1.4500e+00 -1.7555e+00 -1.8789e+00 -3.2209e+00 -8.0709e-01 +1.6117e-01 -1.7609e+00 +2.4484e+00 -1.3566e+00 +3.2595e+00 -3.5186e+00 +7.8468e-01 +4.0682e+00 +7.3927e-01 -2.1066e+00 -1.1323e+00 -1.1037e+00 +5.2439e+00 -2.4004e-01 -3.1918e+00
515 +3.203210221e+01 +3.203210221e+01 +7.281210221e+01 +7.281210221e+01 -1.6722e+00 -1.9358e+00 -2.0456e+00 -2.6573e+00 -8.4660e-01 -2.3756e-01 -1.9318e+00 +1.5452e+00 -5.1881e-01 +2.8697e+00 -3.3661e+00 +1.5783e+00 +4.2165e+00 +5.8695e-01 -1.7434e+00 -3.1686e-01 -5.1844e-01 +4.8236e+00 -3.5840e-01 -3.6772e+00
572 +2.748196294e+01 +2.748196294e+01 +6.826196294e+01 +6.826196294e+01 -7.2163e-01 -1.1684e+00 -1.3869e+00 -3.2894e+00 +8.2936e-03 +5.2577e-01 -1.8073e+00 +1.8201e+00 -6.2524e-01 +2.7843e+00 -3.7444e+00 +9.9711e-01 +4.7154e+00 +3.8797e-01 -1.9362e+00 -3.6775e-02 -1.1216e+00 +5.1427e+00 +2.5871e-01 -3.6299e+00
594 +2.318369193e+01 +2.318369193e+01 +6.396369193e+01 +6.396369193e+01 -1.0030e+00 -1.3235e+00 -1.1455e+00 -3.2907e+00 +2.8390e-01 +1.9294e-01 -2.1069e+00 +2.6628e+00 +6.0748e-02 +3.2313e+00 -3.6416e+00 +8.0409e-01 +4.5390e+00 +3.7717e-01 -2.1341e+00 -2.2735e-01 -1.6257e+00 +4.9421e+00 -1.3266e-01 -3.8382e+00
616 +1.989673663e+01 +1.989673663e+01 +6.067673663e+01 +6.067673663e+01 -1.2067e+00 -1.2390e+00 -7.8778e-01 -3.3229e+00 +1.9987e-01 +7.7068e-01 -2.0566e+00 +2.6406e+00 -5.9169e-01 +2.9728e+00 -3.6766e+00 +2.2145e-01 +4.7478e+00 +4.7874e-01 -1.8456e+00 +6.2530e-01 -1.8988e+00 +5.2006e+00 -8.6828e-01 -3.8963e+00
660 +1.835541992e+01 +1.835541992e+01 +5.913541992e+01 +5.913541992e+01 -6.0233e-01 -1.8357e+00 -8.1067e-01 -2.5271e+00 -2.1969e-01 +7.0517e-01 -2.4320e+00 +3.0676e+00 -7.4668e-01 +3.1792e+00 -3.8169e+00 +2.7928e-03 +4.6545e+00 +3.4039e-01 -1.7133e+00 +1.4973e+00 -1.7219e+00 +5.3356e+00 -7.3142e-01 -4.0938e+00
682 +1.678621710e+01 +1.678621710e+01 +5.756621710e+01 +5.756621710e+01 -9.6311e-01 -1.7457e+00 -8.1372e-01 -2.7294e+00 -6.3398e-01 +5.4641e-01 -2.1388e+00 +3.1561e+00 -5.9821e-01 +2.7328e+00 -3.5715e+00 +5.4419e-01 +4.9951e+00 +2.2739e-01 -1.9655e+00 +1.4599e+00 -2.2854e+00 +5.6892e+00 -9.1038e-01 -4.3227e+00
704 +1.501328557e+01 +1.501328557e+01 +5.579328557e+01 +5.579328557e+01 -9.9166e-01 -2.0854e+00 -1.1525e+00 -2.4122e+00 -7.4779e-01 +6.4832e-01 -2.3771e+00 +3.2907e+00 -2.6999e-01 +2.4827e+00 -3.2114e+00 +1.6189e-01 +5.2852e+00 +5.3712e-01 -2.2040e+00 +1.5729e+00 -2.0032e+00 +5.4239e+00 -8.9790e-01 -4.5557e+00
726 +1.101958255e+01 +1.101958255e+01 +5.179958255e+01 +5.179958255e+01 -4.9435e-01 -2.2739e+00 -1.8628e+00 -1.8394e+00 -4.3563e-01 +6.9355e-01 -2.4515e+00 +3.3528e+00 -6.0467e-01 +2.6810e+00 -3.3582e+00 +8.9938e-01 +5.1072e+00 +5.8221e-01 -2.1859e+00 +2.0503e+00 -2.0947e+00 +5.1998e+00 -1.2628e+00 -4.8348e+00
824 +1.037060711e+01 +1.037060711e+01 +5.115060711e+01 +5.115060711e+01 -1.2937e+00 -2.0340e+00 -1.2404e+00 -1.7475e+00 -6.7849e-02 +3.2157e-01 -2.6845e+00 +3.7608e+00 -6.3444e-02 +3.0027e+00 -2.9376e+00 +5.0372e-01 +5.3998e+00 +1.8009e-01 -1.8168e+00 +1.4884e+00 -2.6233e+00 +5.3934e+00 -9.0368e-01 -4.6785e+00
836 +8.821504091e+00 +8.821504091e+00 +4.960150409e+01 +4.960150409e+01 -8.7609e-01 -2.5958e+00 -1.6830e+00 -1.9700e+00 -1.4692e-01 -8.3283e-02 -2.8762e+00 +3.6790e+00 -9.0230e-02 +2.6170e+00 -3.1430e+00 +4.9173e-01 +5.3497e+00 +7.7296e-01 -2.0456e+00 +1.4157e+00 -2.3648e+00 +4.9639e+00 -6.9587e-01 -4.4515e+00
874 +8.403076832e+00 +8.403076832e+00 +4.918307683e+01 +4.918307683e+01 -4.8816e-01 -2.3334e+00 -1.1129e+00 -1.5705e+00 +6.0515e-01 +1.3575e-01 -2.8215e+00 +2.9033e+00 -1.8870e-01 +2.6731e+00 -2.7519e+00 +6.6852e-01 +5.4122e+00 +2.6574e-01 -1.8349e+00 +2.6847e+00 -2.7427e+00 +4.6557e+00 -8.6431e-02 -4.0752e+00
880 +7.802243442e+00 +7.802243442e+00 +4.858224344e+01 +4.858224344e+01 -1.0072e+00 -2.6890e+00 -1.6473e+00 -1.8814e+00 +1.6991e-01 -4.1142e-01 -2.9794e+00 +3.3554e+00 +4.1420e-01 +2.9945e+00 -2.7628e+00 +7.9547e-01 +5.6252e+00 +7.9740e-01 -2.0791e+00 +1.7036e+00 -2.4385e+00 +4.5472e+00 -4.4894e-01 -4.8759e+00
902 +7.578168845e+00 +7.578168845e+00 +4.835816884e+01 +4.835816884e+01 -1.0544e+00 -2.4231e+00 -1.9212e+00 -1.7361e+00 +3.0296e-01 -4.6708e-01 -2.9875e+00 +3.1242e+00 +2.3651e-01 +3.0696e+00 -2.8633e+00 +9.8137e-01 +5.2170e+00 +7.9425e-01 -2.4496e+00 +1.8343e+00 -2.2227e+00 +4.5254e+00 -5.5762e-01 -4.8589e+00
915 +6.198732058e+00 +6.198732058e+00 +4.697873206e+01 +4.697873206e+01 -7.7934e-01 -2.1422e+00 -2.4455e+00 -1.7083e+00 +1.3937e-01 +2.1333e-01 -3.5992e+00 +2.8003e+00 +1.2110e+00 +2.8887e+00 -2.3302e+00 +2.8819e-01 +4.6550e+00 +4.2644e-01 -2.6920e+00 +2.6145e+00 -2.4842e+00 +4.5605e+00 -5.2725e-01 -5.5189e+00
924 +5.629131194e+00 +5.629131194e+00 +4.640913119e+01 +4.640913119e+01 -9.6718e-01 -2.2951e+00 -2.0841e+00 -1.8134e+00 +3.8400e-01 +5.0163e-02 -3.2216e+00 +3.0449e+00 +4.9684e-01 +3.2037e+00 -2.5415e+00 +9.2310e-01 +5.0574e+00 +6.2554e-01 -2.5110e+00 +2.0938e+00 -2.5272e+00 +4.7394e+00 -3.5769e-01 -4.9328e+00
946 +5.538044691e+00 +5.538044691e+00 +4.631804469e+01 +4.631804469e+01 -9.4109e-01 -2.1339e+00 -1.9743e+00 -1.8919e+00 +2.5090e-01 +1.0585e-01 -3.2802e+00 +2.9283e+00 +6.3005e-01 +3.3142e+00 -2.4909e+00 +1.0610e+00 +4.9780e+00 +4.5840e-01 -2.5271e+00 +2.1924e+00 -2.6956e+00 +4.7289e+00 -3.6029e-01 -4.8679e+00
1012 +5.448671061e+00 +5.448671061e+00 +4.622867106e+01 +4.622867106e+01 -1.4376e+00 -2.5572e+00 -1.7134e+00 -1.6326e+00 -2.7523e-01 -1.8535e-01 -3.4073e+00 +2.7948e+00 +8.3458e-01 +3.7298e+00 -2.3251e+00 +8.3093e-01 +4.9572e+00 +1.8964e-01 -2.3924e+00 +1.7937e+00 -2.5779e+00 +4.7431e+00 -5.5537e-01 -5.1420e+00
1034 +5.051568183e+00 +5.051568183e+00 +4.583156818e+01 +4.583156818e+01 -1.3684e+00 -2.4739e+00 -1.5911e+00 -1.7398e+00 -3.3848e-01 -1.4712e-03 -3.3997e+00 +2.6322e+00 +1.1751e+00 +3.7556e+00 -2.0070e+00 +7.0744e-01 +4.9685e+00 +3.1517e-01 -2.2773e+00 +1.5238e+00 -2.9717e+00 +4.5006e+00 -4.8881e-01 -5.0827e+00
1056 +4.479088736e+00 +4.479088736e+00 +4.525908874e+01 +4.525908874e+01 -1.2944e+00 -2.1441e+00 -1.3994e+00 -1.7487e+00 -3.4535e-01 -2.2049e-01 -3.5871e+00 +2.7937e+00 +1.3471e+00 +3.6170e+00 -1.9918e+00 +4.9901e-01 +5.1972e+00 +2.6271e-01 -2.0072e+00 +1.7608e+00 -2.8696e+00 +4.7036e+00 -1.3035e-01 -5.2251e+00
1078 +3.581428343e+00 +3.581428343e+00 +4.436142834e+01 +4.436142834e+01 -1.2509e+00 -2.2867e+00 -1.4897e+00 -1.4035e+00 -1.6793e-01 -5.2703e-02 -3.7248e+00 +2.8565e+00 +1.1996e+00 +3.6729e+00 -1.9313e+00 +4.9770e-01 +5.2901e+00 +2.5461e-01 -2.1154e+00 +1.7300e+00 -3.0357e+00 +4.7608e+00 -1.1996e-01 -4.9758e+00
1100 +3.235155331e+00 +3.235155331e+00 +4.401515533e+01 +4.401515533e+01 -1.1522e+00 -2.4362e+00 -1.3637e+00 -1.3970e+00 +2.6472e-02 -4.9645e-02 -3.6984e+00 +2.6511e+00 +7.2748e-01 +3.4590e+00 -1.7458e+00 +4.4641e-01 +5.1049e+00 +1.7087e-01 -2.0916e+00 +2.1369e+00 -3.1170e+00 +4.8935e+00 -3.9857e-02 -5.1373e+00
1144 +3.043154997e+00 +3.043154997e+00 +4.382315500e+01 +4.382315500e+01 -1.2154e+00 -2.3822e+00 -1.6906e+00 -1.3728e+00 +6.0492e-02 -2.6189e-01 -3.7178e+00 +2.5939e+00 +6.6229e-01 +3.5418e+00 -1.7483e+00 +5.3812e-01 +5.1024e+00 +2.8072e-01 -2.2400e+00 +1.9183e+00 -2.9852e+00 +4.7400e+00 -2.1461e-02 -5.1247e+00
1166 +2.568049175e+00 +2.568049175e+00 +4.334804917e+01 +4.334804917e+01 -1.1912e+00 -2.0988e+00 -1.6615e+00 -1.3375e+00 +3.8722e-02 -4.2258e-01 -3.8780e+00 +2.6123e+00 +1.2490e+00 +3.3991e+00 -1.7859e+00 +3.5241e-01 +5.0506e+00 +3.2107e-01 -2.2266e+00 +2.0420e+00 -2.9171e+00 +4.5589e+00 -1.5648e-01 -4.9325e+00
1188 +2.434502329e+00 +2.434502329e+00 +4.321450233e+01 +4.321450233e+01 -1.1765e+00 -2.2450e+00 -1.8770e+00 -1.5831e+00 +7.0129e-02 -2.3461e-01 -4.0768e+00 +2.4697e+00 +9.9641e-01 +3.3360e+00 -1.8725e+00 +2.5157e-01 +4.9852e+00 +4.1340e-01 -2.3163e+00 +1.9880e+00 -2.9121e+00 +4.5544e+00 -2.0831e-01 -4.7537e+00
1210 +2.182708988e+00 +2.182708988e+00 +4.296270899e+01 +4.296270899e+01 -1.0659e+00 -2.0132e+00 -2.0516e+00 -1.2753e+00 +1.3592e-01 -2.5189e-01 -3.9687e+00 +2.5365e+00 +7.6668e-01 +3.1844e+00 -1.7214e+00 +3.1860e-01 +4.8128e+00 +4.8848e-01 -2.2009e+00 +2.0694e+00 -2.9567e+00 +4.5996e+00 -1.1738e-01 -4.7056e+00
1232 +2.044247397e+00 +2.044247397e+00 +4.282424740e+01 +4.282424740e+01 -1.1265e+00 -2.1091e+00 -2.0591e+00 -1.2478e+00 +3.0973e-01 -1.3299e-01 -3.9507e+00 +2.7621e+00 +7.7221e-01 +3.2597e+00 -1.7237e+00 +1.8784e-01 +4.8968e+00 +4.1114e-01 -2.2365e+00 +2.2312e+00 -2.9698e+00 +4.6662e+00 -1.0792e-01 -4.6719e+00
1254 +2.020035150e+00 +2.020035150e+00 +4.280003515e+01 +4.280003515e+01 -1.1090e+00 -1.9138e+00 -1.8715e+00 -1.2163e+00 +3.1112e-01 -2.1906e-01 -4.1824e+00 +2.8701e+00 +1.0326e+00 +3.3479e+00 -1.5637e+00 +2.0208e-01 +4.6701e+00 +3.4117e-01 -2.1409e+00 +2.2519e+00 -3.0677e+00 +4.6864e+00 -2.7121e-01 -4.4629e+00
1408 +1.992551015e+00 +1.992551015e+00 +4.277255101e+01 +4.277255101e+01 -1.1800e+00 -2.0653e+00 -1.9779e+00 -1.2551e+00 +2.2388e-01 -1.1913e-01 -4.1892e+00 +2.7763e+00 +8.9177e-01 +3.3012e+00 -1.5955e+00 +6.1834e-02 +4.7665e+00 +5.7777e-01 -1.6761e+00 +2.3998e+00 -3.1920e+00 +4.5637e+00 -3.7962e-01 -4.3688e+00
1452 +1.943468105e+00 +1.943468105e+00 +4.272346811e+01 +4.272346811e+01 -1.0891e+00 -2.1936e+00 -1.9853e+00 -1.4178e+00 +3.4037e-01 -1.7043e-01 -4.2718e+00 +2.8255e+00 +1.0842e+00 +3.2880e+00 -1.4448e+00 -1.0903e-01 +4.7226e+00 +5.3408e-01 -1.8771e+00 +2.3282e+00 -3.2581e+00 +4.6756e+00 -5.6053e-01 -4.5314e+00
1474 +1.893998382e+00 +1.893998382e+00 +4.267399838e+01 +4.267399838e+01 -1.1218e+00 -2.1665e+00 -2.0163e+00 -1.4205e+00 +2.8146e-01 -9.4484e-02 -4.1094e+00 +2.9059e+00 +1.1013e+00 +3.3559e+00 -1.4350e+00 -1.7093e-01 +4.6553e+00 +5.1370e-01 -1.9258e+00 +2.4288e+00 -3.2748e+00 +4.6998e+00 -6.1672e-01 -4.6023e+00
1518 +1.799389124e+00 +1.799389124e+00 +4.257938912e+01 +4.257938912e+01 -1.1888e+00 -1.9896e+00 -2.1501e+00 -1.3955e+00 +1.1283e-01 -9.1506e-02 -4.1972e+00 +2.8036e+00 +1.0197e+00 +3.2639e+00 -1.3583e+00 -1.8048e-01 +4.6898e+00 +4.8498e-01 -1.7836e+00 +2.3880e+00 -3.2007e+00 +4.6775e+00 -6.7514e-01 -4.5741e+00
1562 +1.729201231e+00 +1.729201231e+00 +4.250920123e+01 +4.250920123e+01 -1.2458e+00 -2.0502e+00 -1.9648e+00 -1.4641e+00 +1.9578e-01 -1.6589e-01 -4.2573e+00 +2.9349e+00 +8.5219e-01 +3.2124e+00 -1.4286e+00 -3.5262e-01 +4.4803e+00 +5.0788e-01 -1.8907e+00 +2.4728e+00 -3.2509e+00 +4.7235e+00 -6.9314e-01 -4.5215e+00
1584 +1.654414661e+00 +1.654414661e+00 +4.243441466e+01 +4.243441466e+01 -1.2454e+00 -1.9083e+00 -2.0019e+00 -1.4533e+00 +2.7660e-01 -1.8750e-01 -4.1483e+00 +2.9530e+00 +8.7787e-01 +3.1386e+00 -1.3541e+00 -2.5958e-01 +4.4392e+00 +4.5930e-01 -1.8176e+00 +2.5522e+00 -3.2584e+00 +4.7298e+00 -7.0325e-01 -4.4420e+00
1628 +1.612200189e+00 +1.612200189e+00 +4.239220019e+01 +4.239220019e+01 -1.3446e+00 -1.7416e+00 -1.8571e+00 -1.5485e+00 +1.9340e-01 -8.2253e-02 -4.2402e+00 +2.9881e+00 +1.0605e+00 +3.1953e+00 -1.4103e+00 -2.1225e-01 +4.3477e+00 +5.3192e-01 -1.7428e+00 +2.6018e+00 -3.3568e+00 +4.7162e+00 -6.8799e-01 -4.3653e+00
1716 +1.529072428e+00 +1.529072428e+00 +4.230907243e+01 +4.230907243e+01 -1.3742e+00 -1.7844e+00 -1.9742e+00 -1.7159e+00 +3.3313e-01 -2.3397e-01 -4.4001e+00 +2.8773e+00 +1.0497e+00 +3.1232e+00 -1.3776e+00 -4.0355e-01 +4.1815e+00 +5.2678e-01 -1.7999e+00 +2.7157e+00 -3.3496e+00 +4.8055e+00 -8.1432e-01 -4.0712e+00
1782 +1.483606103e+00 +1.483606103e+00 +4.226360610e+01 +4.226360610e+01 -1.4491e+00 -1.7017e+00 -1.8966e+00 -1.6734e+00 +3.7493e-01 -2.5749e-01 -4.3505e+00 +2.8190e+00 +1.0241e+00 +3.0412e+00 -1.2616e+00 -5.0187e-01 +4.0908e+00 +4.1909e-01 -1.6620e+00 +2.7278e+00 -3.3188e+00 +4.7466e+00 -8.0192e-01 -4.2385e+00
1804 +1.456112526e+00 +1.456112526e+00 +4.223611253e+01 +4.223611253e+01 -1.4394e+00 -1.7614e+00 -1.9079e+00 -1.6601e+00 +3.1935e-01 -2.6279e-01 -4.3486e+00 +2.7718e+00 +9.4453e-01 +3.0018e+00 -1.2660e+00 -5.8248e-01 +4.0409e+00 +4.2411e-01 -1.6190e+00 +2.6716e+00 -3.3759e+00 +4.7722e+00 -8.6214e-01 -4.2508e+00
1826 +1.298476228e+00 +1.298476228e+00 +4.207847623e+01 +4.207847623e+01 -1.4807e+00 -1.6911e+00 -1.9579e+00 -1.6652e+00 +3.0468e-01 -2.0795e-01 -4.3016e+00 +2.7389e+00 +1.0266e+00 +3.1324e+00 -1.2007e+00 -5.6002e-01 +4.1749e+00 +4.3032e-01 -1.5623e+00 +2.5796e+00 -3.4361e+00 +4.7504e+00 -9.7005e-01 -4.2740e+00
1848 +1.287903118e+00 +1.287903118e+00 +4.206790312e+01 +4.206790312e+01 -1.4522e+00 -1.7477e+00 -1.9631e+00 -1.6310e+00 +3.9057e-01 -1.6095e-01 -4.3754e+00 +2.8112e+00 +9.7021e-01 +3.1512e+00 -1.2022e+00 -5.8159e-01 +4.1363e+00 +4.1742e-01 -1.5290e+00 +2.6153e+00 -3.4699e+00 +4.7500e+00 -7.5460e-01 -4.1822e+00
1870 +1.243878555e+00 +1.243878555e+00 +4.202387855e+01 +4.202387855e+01 -1.4936e+00 -1.7133e+00 -1.9296e+00 -1.6421e+00 +3.3622e-01 -1.0684e-01 -4.3989e+00 +2.8411e+00 +1.0703e+00 +3.2535e+00 -1.1893e+00 -6.7338e-01 +4.2862e+00 +4.7780e-01 -1.5625e+00 +2.5133e+00 -3.5368e+00 +4.7621e+00 -7.8858e-01 -4.2839e+00
1914 +1.213694642e+00 +1.213694642e+00 +4.199369464e+01 +4.199369464e+01 -1.4823e+00 -1.7494e+00 -1.9719e+00 -1.6805e+00 +2.8836e-01 -1.2821e-01 -4.3375e+00 +2.8080e+00 +1.0414e+00 +3.2218e+00 -1.1602e+00 -6.8849e-01 +4.2448e+00 +4.5929e-01 -1.5378e+00 +2.5033e+00 -3.5562e+00 +4.7335e+00 -9.0665e-01 -4.2857e+00
1958 +1.153482509e+00 +1.153482509e+00 +4.193348251e+01 +4.193348251e+01 -1.5564e+00 -1.7620e+00 -1.9451e+00 -1.7003e+00 +2.8467e-01 -1.2069e-01 -4.3593e+00 +2.8322e+00 +8.6529e-01 +3.2237e+00 -1.1745e+00 -7.2635e-01 +4.2459e+00 +4.4212e-01 -1.4721e+00 +2.5549e+00 -3.5859e+00 +4.6621e+00 -8.6952e-01 -4.2246e+00
2002 +1.132081516e+00 +1.132081516e+00 +4.191208152e+01 +4.191208152e+01 -1.5382e+00 -1.7069e+00 -1.9366e+00 -1.7238e+00 +3.2750e-01 -1.2235e-01 -4.4034e+00 +2.8551e+00 +8.8817e-01 +3.1670e+00 -1.2203e+00 -7.5014e-01 +4.2241e+00 +5.0999e-01 -1.4534e+00 +2.5383e+00 -3.5984e+00 +4.6030e+00 -9.2175e-01 -4.1555e+00
2024 +1.085802306e+00 +1.085802306e+00 +4.186580231e+01 +4.186580231e+01 -1.5740e+00 -1.6968e+00 -1.9937e+00 -1.7706e+00 +3.1544e-01 -1.0460e-01 -4.3875e+00 +2.8594e+00 +8.7771e-01 +3.2179e+00 -1.1866e+00 -7.6389e-01 +4.2792e+00 +5.2528e-01 -1.5054e+00 +2.5252e+00 -3.6402e+00 +4.6525e+00 -9.2385e-01 -4.0972e+00
2068 +1.064654646e+00 +1.064654646e+00 +4.184465465e+01 +4.184465465e+01 -1.6385e+00 -1.6671e+00 -1.9661e+00 -1.8117e+00 +3.1514e-01 -1.2983e-01 -4.4034e+00 +2.9162e+00 +8.4906e-01 +3.1884e+00 -1.1784e+00 -7.2297e-01 +4.3239e+00 +5.2699e-01 -1.5054e+00 +2.5608e+00 -3.6508e+00 +4.6688e+00 -9.4739e-01 -4.0781e+00
2077 +1.041868435e+00 +1.041868435e+00 +4.182186844e+01 +4.182186844e+01 -1.7028e+00 -1.6917e+00 -1.8956e+00 -1.8647e+00 +3.5002e-01 -1.1092e-01 -4.3720e+00 +2.8406e+00 +8.4629e-01 +3.2978e+00 -1.2125e+00 -7.4061e-01 +4.2386e+00 +5.7301e-01 -1.3662e+00 +2.6597e+00 -3.7153e+00 +4.6759e+00 -9.5481e-01 -4.1420e+00
