% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
322 +1.608976865e+08 +1.608976865e+08 +1.608970654e+08 +1.608970654e+08 +2.9330e+00 +1.2683e+00 -1.3125e-01 -2.1654e+00 +1.5761e+00 -2.1286e+00 +1.7076e-01 +1.9091e+00 -1.6137e+00 +2.8193e+00 -2.1300e+00 -1.2087e+00 +8.3671e-01 -1.3362e+00 +3.8977e+00 -1.8114e+00 -9.7160e-01 +3.2206e-01 -1.2365e+00 +3.8572e+00
335 +1.360680192e+08 +1.360680192e+08 +1.360673981e+08 +1.360673981e+08 +3.6455e+00 +1.0109e+00 -6.1564e-01 -1.6459e+00 +7.5348e-01 -2.4487e+00 -5.6919e-01 +3.3406e+00 -1.1959e+00 +2.0437e+00 -1.8321e+00 +6.8818e-02 +1.1668e+00 -7.5737e-01 +2.5256e+00 -4.7755e-01 -4.3533e-01 +4.6649e-01 -7.3497e-01 +2.5411e+00
374 +1.254349673e+08 +1.254349673e+08 +1.254343462e+08 +1.254343462e+08 +3.5712e+00 +1.9575e+00 -7.5519e-01 -1.5146e+00 +1.3090e+00 -2.0590e+00 -8.6258e-02 +2.8455e+00 -6.9697e-01 +2.1312e+00 -2.7184e+00 -8.6799e-01 +1.1647e+00 -6.2349e-01 +2.7490e+00 -1.5720e+00 -2.2713e-01 +1.1497e+00 -5.3883e-02 +2.4999e+00
376 +1.192667636e+08 +1.192667636e+08 +1.192661425e+08 +1.192661425e+08 +3.2508e+00 +2.7390e+00 -8.4675e-01 -2.0694e+00 +1.7952e+00 -3.2693e+00 -3.2083e-01 +2.3604e+00 -2.2799e-01 +3.3344e+00 -2.3515e+00 -9.2868e-01 +1.9596e+00 -1.7068e+00 +3.0887e+00 -3.4609e+00 +2.2761e+00 -4.0379e-01 -8.3877e-01 +2.4790e+00
392 +1.066613950e+08 +1.066613950e+08 +1.066607739e+08 +1.066607739e+08 +3.3834e+00 +2.5730e+00 -1.0322e+00 -1.1492e+00 +1.3217e+00 -2.9499e+00 -1.0895e+00 +1.7400e+00 -7.3692e-01 +1.3159e+00 -9.2353e-01 -6.2972e-01 +2.1219e+00 -1.0271e+00 +1.8610e+00 -2.3440e+00 +2.1692e+00 +7.9797e-01 +2.6287e+00 +1.9489e+00
394 +1.044142252e+08 +1.044142252e+08 +1.044136041e+08 +1.044136041e+08 +2.5673e+00 +2.4927e+00 -1.6571e+00 -1.0942e+00 +1.8418e+00 -5.9388e-01 -5.4145e-02 +2.2480e+00 -4.3742e-01 +1.7281e+00 -1.8028e+00 -8.7397e-01 +1.0547e+00 -2.8782e-01 +1.7489e+00 -2.3368e+00 +4.7763e-01 +1.0305e+00 -5.8543e-01 +1.7371e+00
396 +9.004113228e+07 +9.004113228e+07 +9.004051117e+07 +9.004051117e+07 +2.8733e+00 +2.4560e+00 -1.0953e+00 -2.0721e+00 +1.5538e+00 -2.3577e+00 -4.5368e-01 +2.3978e+00 -2.6744e-01 +2.3470e+00 -2.2827e+00 -7.2613e-01 +1.8787e+00 -8.7600e-01 +2.6643e+00 -2.1026e+00 +1.3836e+00 +1.4372e+00 -4.5101e-01 +2.2434e+00
406 +7.688231727e+07 +7.688231727e+07 +7.688169616e+07 +7.688169616e+07 +1.3974e+00 +1.7531e+00 -2.0753e+00 -1.3817e+00 -6.9691e-01 -2.6029e+00 +5.7350e-01 +7.3199e-01 -1.5818e+00 +2.7285e+00 -2.2433e+00 +3.9216e-01 +3.5494e+00 -3.7512e-01 +2.7493e+00 -1.3001e+00 +1.9467e+00 +2.5716e+00 -7.6551e-01 +1.3789e+00
418 +7.573141033e+07 +7.573141033e+07 +7.573078922e+07 +7.573078922e+07 +2.0085e+00 +2.7853e+00 -1.6956e+00 -2.1009e+00 +5.9912e-01 -2.5720e+00 -7.9125e-01 +2.3042e+00 -4.3090e-02 +3.0126e+00 -1.7733e+00 -3.3526e-01 +2.0642e+00 -7.6920e-01 +3.0332e+00 -2.3954e+00 +2.8624e+00 +1.4938e+00 -8.2590e-01 +1.8359e+00
431 +6.969225142e+07 +6.969225142e+07 +6.969163031e+07 +6.969163031e+07 +9.0917e-01 +3.0731e+00 -2.6864e+00 -2.9091e+00 +1.0568e-01 -4.0641e+00 +2.4348e-01 +2.6604e+00 +3.4786e-01 +2.6952e+00 -3.0121e-01 +3.6475e-01 +3.2185e+00 -7.1736e-01 +2.8182e+00 -6.0196e-01 +1.2942e+00 +3.6860e+00 -6.4002e-01 +1.9089e+00
440 +6.382505078e+07 +6.382505078e+07 +6.382442967e+07 +6.382442967e+07 +1.2628e+00 +2.7223e+00 -1.8653e+00 -2.4371e+00 +9.1745e-01 -2.5251e+00 -4.7258e-01 +1.9464e+00 +7.4408e-01 +3.5847e+00 -6.9178e-01 -5.0411e-01 +1.9346e+00 -3.8678e-01 +3.2680e+00 -2.5637e+00 +2.7086e+00 +2.3668e+00 -5.7316e-01 +1.2974e+00
484 +4.692981318e+07 +4.692981318e+07 +4.692919207e+07 +4.692919207e+07 -9.5452e-02 +3.9718e+00 -1.5665e+00 -4.0197e+00 -3.8437e-01 -2.9119e+00 -1.2412e+00 +2.1195e+00 +8.5941e-01 +2.5053e+00 -3.3708e-01 +1.2166e+00 +2.8686e+00 -6.2090e-01 +2.4598e+00 -4.7642e+00 +4.0818e+00 +9.2153e-01 -1.4511e+00 +1.1266e+00
490 +4.319035966e+07 +4.319035966e+07 +4.318973855e+07 +4.318973855e+07 -1.1338e+00 +4.3838e+00 -1.4526e+00 -4.9238e+00 -1.5676e+00 -3.6402e+00 -8.6408e-01 -8.0407e-02 +4.2392e+00 +6.4753e-01 -1.1758e+00 -4.7404e-01 +3.7170e+00 -6.2384e-02 +1.4310e+00 -3.9169e+00 +2.5544e+00 +1.5039e+00 -9.0273e-01 +3.2216e-01
506 +4.211380278e+07 +4.211380278e+07 +4.211318167e+07 +4.211318167e+07 -5.5681e-01 +5.1602e+00 -1.1549e+00 -4.6428e+00 -1.0089e+00 -2.7188e+00 -5.5515e-01 +2.1369e+00 +2.3772e+00 +2.3756e+00 -1.1013e+00 +1.1825e+00 +3.0796e+00 -5.8001e-01 +1.8281e+00 -2.6953e+00 +3.9029e+00 +5.1215e-01 -1.6725e+00 +1.4690e+00
528 +3.475589018e+07 +3.475589018e+07 +3.475526907e+07 +3.475526907e+07 +9.7718e-03 +4.4245e+00 -1.0243e+00 -4.2882e+00 -2.4803e-01 -2.4917e+00 +3.2414e-01 +1.2532e+00 +2.8007e+00 +2.4397e+00 -5.2781e-01 +9.8178e-01 +2.6630e+00 +7.3153e-01 +1.3454e+00 -2.9767e+00 +1.5899e+00 +7.2119e-01 -1.6251e+00 +2.0444e+00
550 +2.866288993e+07 +2.866288993e+07 +2.866226882e+07 +2.866226882e+07 +5.2930e-01 +3.6145e+00 -9.8173e-01 -4.7504e+00 +3.5037e-01 -2.7016e+00 -5.0339e-01 -7.6793e-02 +2.8994e+00 +2.4391e+00 +5.0566e-01 +1.2979e+00 +4.0585e+00 +4.7560e-01 +2.4232e+00 -3.6772e+00 +2.5892e+00 +1.4823e-01 -1.1284e+00 +1.8665e+00
572 +2.749236142e+07 +2.749236142e+07 +2.749174031e+07 +2.749174031e+07 -5.0714e-02 +4.5571e+00 -2.2179e-02 -5.0170e+00 +6.2554e-01 -2.4825e+00 -7.4233e-01 +1.4965e+00 +1.9903e+00 +2.3552e+00 +3.9489e-01 +1.4204e+00 +3.8423e+00 +4.1708e-02 +2.5638e+00 -3.0823e+00 +2.8070e+00 +6.6851e-01 -1.0842e+00 +2.2555e+00
594 +2.472204302e+07 +2.472204302e+07 +2.472142191e+07 +2.472142191e+07 -2.5123e-01 +3.7698e+00 -5.6610e-01 -5.5110e+00 +1.2348e+00 -3.0002e+00 -4.9286e-01 +1.5775e+00 +2.1147e+00 +2.3273e+00 +9.1541e-01 +1.3663e+00 +3.2105e+00 -6.5869e-01 +2.5075e+00 -2.4881e+00 +2.1900e+00 +9.7096e-01 -1.5463e+00 +1.4702e+00
602 +2.246328005e+07 +2.246328005e+07 +2.246265894e+07 +2.246265894e+07 -1.5618e+00 +3.0989e+00 -6.3071e-01 -3.1863e+00 +1.2086e-01 -3.4435e+00 +1.1687e+00 +3.2336e-02 -5.8205e-01 -6.4177e-02 +1.2771e+00 +8.0762e-01 +3.4141e+00 -1.4697e-01 +3.8492e+00 -3.9305e+00 +9.1036e-01 +1.7132e+00 -4.9428e-01 -9.8722e-01
616 +1.592470847e+07 +1.592470847e+07 +1.592408736e+07 +1.592408736e+07 -1.1188e+00 +4.0890e+00 -7.2116e-01 -6.0001e+00 +1.0461e+00 -2.4434e+00 -6.7789e-01 +6.5932e-01 +1.6667e+00 +1.2977e+00 +1.3718e+00 +1.1417e+00 +3.5593e+00 -5.4280e-01 +2.9048e+00 -3.3871e+00 +2.3510e+00 +2.2961e+00 -2.3232e+00 +2.9701e-01
704 +1.457572042e+07 +1.457572042e+07 +1.457509931e+07 +1.457509931e+07 -7.9053e-01 +4.1334e+00 -1.8926e+00 -6.6233e+00 +6.9661e-01 -1.9993e+00 +3.6631e-02 +1.4712e+00 +1.3963e+00 +8.1298e-01 +1.1733e+00 +2.8290e+00 +3.4539e+00 +1.5669e+00 +4.0837e+00 -1.8722e+00 +3.5518e+00 +1.5863e+00 -1.3073e+00 +5.4647e-01
748 +1.159174941e+07 +1.159174941e+07 +1.159112830e+07 +1.159112830e+07 -1.6552e+00 +3.4218e+00 -1.4303e+00 -5.3672e+00 +2.4405e-01 -2.4442e+00 -9.0732e-01 +1.5336e+00 +6.4813e-01 +7.9793e-01 +1.7664e+00 +2.5731e+00 +2.8793e+00 +1.3156e+00 +3.5914e+00 -1.7214e+00 +2.3040e+00 +1.8867e+00 -1.1233e+00 +5.0821e-01
770 +1.042774629e+07 +1.042774629e+07 +1.042712518e+07 +1.042712518e+07 -1.4389e+00 +3.7856e+00 -1.1122e+00 -5.5310e+00 +4.8413e-01 -2.5243e+00 -6.9193e-01 +8.7872e-01 +1.0124e+00 +3.3886e-01 +1.6034e+00 +2.6168e+00 +3.4407e+00 +3.7365e-01 +3.0931e+00 -2.7031e+00 +3.6932e+00 +1.5744e+00 -4.5715e-01 +4.9585e-01
792 +7.031543455e+06 +7.031543455e+06 +7.030922345e+06 +7.030922345e+06 -1.2230e+00 +3.7180e+00 -9.7004e-01 -5.0826e+00 +4.6832e-01 -2.5669e+00 -7.8438e-01 +7.2739e-01 +1.3463e+00 +1.3503e-01 +1.8230e+00 +2.9139e+00 +3.1891e+00 +1.3118e+00 +3.5484e+00 -2.6723e+00 +2.0725e+00 +1.4095e+00 -6.9172e-01 +1.6630e-01
880 +4.794427923e+06 +4.794427923e+06 +4.793806813e+06 +4.793806813e+06 -1.9509e+00 +3.8477e+00 -7.7821e-01 -5.3091e+00 +6.6166e-01 -2.5121e+00 -4.0888e-01 +7.5794e-01 +1.0438e+00 +4.3460e-01 +9.6761e-01 +2.1130e+00 +4.0777e+00 +8.3629e-01 +3.7440e+00 -2.8161e+00 +2.4552e+00 +8.9933e-01 -1.0052e+00 +3.2184e-01
902 +4.543391339e+06 +4.543391339e+06 +4.542770229e+06 +4.542770229e+06 -1.9125e+00 +4.3771e+00 -1.0579e+00 -5.3449e+00 +8.9470e-01 -2.4352e+00 -2.0357e-01 +7.7624e-01 +1.3580e+00 +3.4988e-01 +9.6923e-01 +2.3745e+00 +4.0151e+00 +6.5276e-01 +3.6455e+00 -2.2426e+00 +2.1445e+00 +7.6102e-01 -1.0923e+00 +4.9799e-01
924 +4.332445343e+06 +4.332445343e+06 +4.331824233e+06 +4.331824233e+06 -1.7893e+00 +4.2883e+00 -9.5841e-01 -5.0387e+00 +7.0221e-01 -2.5055e+00 +2.4111e-01 +7.1920e-01 +1.4814e+00 +1.9286e-01 +7.4860e-01 +2.1052e+00 +4.2118e+00 +5.7188e-01 +3.2792e+00 -2.0035e+00 +2.4282e+00 +1.0257e+00 -1.3810e+00 +6.1319e-01
979 +4.109063816e+06 +4.109063816e+06 +4.108442706e+06 +4.108442706e+06 -1.1375e+00 +4.2693e+00 -5.6136e-01 -5.2216e+00 +4.5084e-01 -1.8574e+00 +3.6070e-01 -7.5337e-01 +1.7068e+00 +7.8122e-01 +7.2710e-01 +1.9377e+00 +5.0760e+00 +1.0320e+00 +3.5496e+00 -2.3319e+00 +1.8834e+00 +6.8338e-01 -1.5405e+00 -2.1430e-02
990 +3.602419114e+06 +3.602419114e+06 +3.601798004e+06 +3.601798004e+06 -1.5034e+00 +4.2918e+00 -8.8197e-01 -5.1440e+00 +4.4192e-01 -2.0351e+00 +3.3726e-01 +8.4530e-02 +1.8528e+00 +4.3459e-01 +8.9113e-01 +1.7890e+00 +4.1771e+00 +8.2965e-01 +2.7647e+00 -1.2442e+00 +1.9924e+00 +1.0894e+00 -1.4227e+00 +5.6074e-01
1012 +1.729140070e+06 +1.729140070e+06 +1.728518960e+06 +1.728518960e+06 -1.3357e+00 +4.2199e+00 -7.0864e-01 -4.8207e+00 +4.0374e-01 -2.2386e+00 +5.1215e-01 -1.7592e-01 +1.5759e+00 +2.6078e-01 +8.2897e-01 +2.0901e+00 +3.9905e+00 +1.0427e+00 +2.9094e+00 -1.7121e+00 +1.6628e+00 +1.1357e+00 -8.4424e-01 +2.4225e-01
1034 +1.639775785e+06 +1.639775785e+06 +1.639154675e+06 +1.639154675e+06 -1.4639e+00 +3.8634e+00 -6.1910e-01 -4.4761e+00 +3.2042e-01 -2.3946e+00 +4.7053e-01 -2.8993e-01 +1.7391e+00 +3.2851e-01 +8.3291e-01 +2.1526e+00 +3.8862e+00 +1.1164e+00 +2.6400e+00 -1.7496e+00 +1.7258e+00 +1.1270e+00 -6.7853e-01 +1.0318e-01
1144 +1.486163181e+06 +1.486163181e+06 +1.485542071e+06 +1.485542071e+06 -1.4757e+00 +3.7090e+00 -4.0734e-01 -4.8140e+00 +9.9788e-02 -1.6615e+00 +3.6333e-02 -6.5895e-01 +1.7495e+00 +2.1410e-01 +1.0104e+00 +1.9527e+00 +3.9787e+00 +8.7224e-01 +3.1280e+00 -2.2047e+00 +1.6582e+00 +1.1470e+00 -6.6340e-01 -3.4674e-01
1188 +1.220271128e+06 +1.220271128e+06 +1.219650018e+06 +1.219650018e+06 -1.4108e+00 +3.6052e+00 -9.4234e-02 -4.6180e+00 +2.2098e-01 -1.9219e+00 +2.3872e-01 -6.6724e-01 +1.6219e+00 -2.5819e-01 +8.4612e-01 +2.1705e+00 +3.9408e+00 +9.5667e-01 +3.2967e+00 -2.3194e+00 +1.9069e+00 +1.2291e+00 -1.6390e-01 -2.4147e-01
1210 +6.999665349e+05 +6.999665349e+05 +6.993454249e+05 +6.993454249e+05 -1.3447e+00 +3.7117e+00 +2.0398e-02 -4.4499e+00 +2.2865e-01 -2.1309e+00 +3.6302e-01 -7.4622e-01 +1.4433e+00 -4.3040e-01 +7.7467e-01 +2.4269e+00 +4.2171e+00 +1.0390e+00 +3.1163e+00 -2.1799e+00 +1.8126e+00 +1.3349e+00 -2.7230e-01 -4.3786e-02
1254 +4.822407609e+05 +4.822407609e+05 +4.816196509e+05 +4.816196509e+05 -1.5773e+00 +3.5460e+00 -2.4024e-01 -4.4180e+00 -3.1473e-02 -2.3401e+00 +5.4898e-01 -8.3291e-01 +1.3410e+00 -4.9791e-01 +8.9802e-01 +2.4749e+00 +4.1668e+00 +9.7369e-01 +3.0859e+00 -1.7008e+00 +1.3896e+00 +1.4103e+00 -3.0813e-01 -2.0893e-01
1298 +4.087151752e+05 +4.087151752e+05 +4.080940652e+05 +4.080940652e+05 -1.3871e+00 +3.4860e+00 -3.8742e-01 -4.4245e+00 -7.2866e-02 -2.2331e+00 +5.8019e-01 -9.4252e-01 +1.4275e+00 -3.2665e-01 +7.9492e-01 +2.4749e+00 +4.1391e+00 +8.0625e-01 +3.1211e+00 -1.9102e+00 +1.7193e+00 +1.5338e+00 -4.6286e-01 +5.3775e-02
1364 +3.394407728e+05 +3.394407728e+05 +3.388196628e+05 +3.388196628e+05 -1.4766e+00 +3.6461e+00 -3.1186e-01 -4.5352e+00 -1.2457e-01 -2.4002e+00 +5.7617e-01 -9.6576e-01 +1.3966e+00 -1.6650e-01 +8.3571e-01 +2.2964e+00 +4.0492e+00 +1.1217e+00 +3.0657e+00 -1.6370e+00 +1.5409e+00 +1.4516e+00 -8.2505e-01 -1.6450e-01
1474 +3.343698811e+05 +3.343698811e+05 +3.337487711e+05 +3.337487711e+05 -1.4839e+00 +3.5950e+00 -9.1683e-02 -4.6621e+00 +6.7709e-02 -2.2249e+00 +7.3993e-01 -8.8691e-01 +1.4365e+00 -2.0410e-01 +9.2912e-01 +2.2866e+00 +4.0067e+00 +9.0907e-01 +2.8684e+00 -1.6248e+00 +1.5468e+00 +1.6867e+00 -5.3341e-01 -3.9366e-02
1518 +3.000190711e+05 +3.000190711e+05 +2.993979611e+05 +2.993979611e+05 -1.5768e+00 +3.7080e+00 -9.2107e-02 -4.7478e+00 +1.1664e-01 -2.2040e+00 +6.4549e-01 -8.4997e-01 +1.4671e+00 -9.3939e-02 +1.0141e+00 +2.4685e+00 +4.0967e+00 +9.6761e-01 +2.8944e+00 -1.7666e+00 +1.5228e+00 +1.8111e+00 -3.3922e-01 +4.3014e-02
1522 +2.756806050e+05 +2.756806050e+05 +2.750594950e+05 +2.750594950e+05 -1.4925e+00 +3.5679e+00 -2.8200e-01 -4.5313e+00 +2.6831e-02 -2.1342e+00 +4.9912e-01 -8.0737e-01 +1.4622e+00 -1.9904e-01 +8.3244e-01 +2.6292e+00 +3.8040e+00 +9.8024e-01 +2.7965e+00 -1.6766e+00 +1.5085e+00 +1.6518e+00 -4.7788e-01 +3.9789e-02
1540 +1.659044795e+05 +1.659044795e+05 +1.652833695e+05 +1.652833695e+05 -1.3983e+00 +3.6728e+00 -1.1402e-01 -4.5809e+00 +4.1698e-02 -2.2107e+00 +7.0274e-01 -7.6776e-01 +1.3471e+00 -1.6431e-01 +8.5499e-01 +2.5210e+00 +3.9244e+00 +1.0366e+00 +2.9141e+00 -1.6575e+00 +1.5012e+00 +1.6906e+00 -2.5737e-01 +6.5444e-02
1628 +1.124761257e+05 +1.124761257e+05 +1.118550157e+05 +1.118550157e+05 -1.4335e+00 +3.8160e+00 -2.0439e-02 -4.4907e+00 -8.1255e-02 -2.0719e+00 +7.0588e-01 -7.8789e-01 +1.3837e+00 -2.5546e-01 +1.0390e+00 +2.5183e+00 +3.9359e+00 +1.2081e+00 +2.8477e+00 -1.8615e+00 +1.4571e+00 +1.6322e+00 -4.6562e-01 -5.1228e-02
1936 +6.947134669e+04 +6.947134669e+04 +6.885023669e+04 +6.885023669e+04 -1.5301e+00 +3.8267e+00 -2.1759e-01 -4.6747e+00 +2.7268e-03 -2.3110e+00 +6.1607e-01 -8.7311e-01 +1.2589e+00 -1.9033e-01 +9.3585e-01 +2.6743e+00 +3.7797e+00 +1.1294e+00 +3.0722e+00 -1.8765e+00 +1.5424e+00 +1.6681e+00 -4.2282e-01 +3.2708e-02
1980 +5.401615266e+04 +5.401615266e+04 +5.339504266e+04 +5.339504266e+04 -1.4223e+00 +3.7912e+00 -2.1107e-01 -4.6246e+00 +8.9614e-02 -2.2187e+00 +5.8732e-01 -8.8753e-01 +1.2736e+00 -2.4252e-01 +9.4899e-01 +2.6283e+00 +3.8480e+00 +1.1085e+00 +3.0611e+00 -1.8649e+00 +1.6447e+00 +1.6458e+00 -4.6981e-01 +4.7948e-02
2002 +4.406084086e+04 +4.406084086e+04 +4.343973086e+04 +4.343973086e+04 -1.4799e+00 +3.7315e+00 -2.4087e-01 -4.6192e+00 +1.0234e-01 -2.3446e+00 +5.9221e-01 -9.1272e-01 +1.2706e+00 -2.0967e-01 +9.1293e-01 +2.5508e+00 +3.8729e+00 +1.1329e+00 +3.0078e+00 -1.9306e+00 +1.6757e+00 +1.5890e+00 -5.5017e-01 +1.5041e-02
2024 +3.840956478e+04 +3.840956478e+04 +3.778845478e+04 +3.778845478e+04 -1.4458e+00 +3.7407e+00 -2.3963e-01 -4.6151e+00 +7.2580e-02 -2.3420e+00 +6.2862e-01 -9.5145e-01 +1.2883e+00 -1.8598e-01 +9.2585e-01 +2.5783e+00 +3.9344e+00 +1.1268e+00 +3.0166e+00 -1.9418e+00 +1.6237e+00 +1.5685e+00 -5.4238e-01 +7.5210e-02
2046 +3.134847035e+04 +3.134847035e+04 +3.072736035e+04 +3.072736035e+04 -1.5150e+00 +3.8213e+00 -2.8500e-01 -4.6557e+00 -8.2529e-03 -2.2935e+00 +6.4069e-01 -9.7102e-01 +1.2481e+00 -1.8870e-01 +9.9516e-01 +2.5979e+00 +3.9489e+00 +1.0866e+00 +3.0096e+00 -1.8885e+00 +1.6512e+00 +1.5625e+00 -5.5051e-01 +9.2878e-02
2156 +1.947469142e+04 +1.947469142e+04 +1.885358142e+04 +1.885358142e+04 -1.5580e+00 +3.7901e+00 -3.0393e-01 -4.6281e+00 -2.3783e-02 -2.2323e+00 +6.1692e-01 -8.8892e-01 +1.2758e+00 -1.5161e-01 +9.7540e-01 +2.6159e+00 +3.9089e+00 +1.1351e+00 +3.0575e+00 -1.8928e+00 +1.6184e+00 +1.6022e+00 -6.0338e-01 +8.1992e-02
2200 +1.688934573e+04 +1.688934573e+04 +1.626823573e+04 +1.626823573e+04 -1.5636e+00 +3.7641e+00 -2.6735e-01 -4.6611e+00 +1.9237e-02 -2.3051e+00 +6.2055e-01 -9.0246e-01 +1.2779e+00 -2.0700e-01 +9.7814e-01 +2.5754e+00 +3.9201e+00 +1.1062e+00 +3.0132e+00 -1.9005e+00 +1.6153e+00 +1.5615e+00 -6.4666e-01 +1.0064e-01
2222 +9.854178571e+03 +9.854178571e+03 +9.233068571e+03 +9.233068571e+03 -1.5372e+00 +3.7490e+00 -2.5345e-01 -4.6500e+00 -9.5462e-03 -2.2969e+00 +6.2620e-01 -8.9769e-01 +1.2683e+00 -2.0321e-01 +9.2621e-01 +2.5974e+00 +3.9283e+00 +1.1223e+00 +3.0606e+00 -1.8931e+00 +1.5997e+00 +1.5744e+00 -5.8823e-01 +8.0861e-02
2266 +9.557908112e+03 +9.557908112e+03 +8.936798112e+03 +8.936798112e+03 -1.5062e+00 +3.7371e+00 -2.4710e-01 -4.6475e+00 +1.7611e-02 -2.2900e+00 +6.3697e-01 -8.5751e-01 +1.2833e+00 -2.1642e-01 +9.4816e-01 +2.6593e+00 +3.9286e+00 +1.0945e+00 +3.0299e+00 -1.8914e+00 +1.6309e+00 +1.5329e+00 -6.3386e-01 +6.7831e-02
2332 +8.316310387e+03 +8.316310387e+03 +7.695200387e+03 +7.695200387e+03 -1.5238e+00 +3.7579e+00 -2.6544e-01 -4.6650e+00 +1.3589e-02 -2.2533e+00 +6.2946e-01 -8.7978e-01 +1.2691e+00 -1.7550e-01 +9.4030e-01 +2.6370e+00 +3.9535e+00 +1.1291e+00 +3.0304e+00 -1.8765e+00 +1.5884e+00 +1.4912e+00 -5.7400e-01 +3.2378e-02
