% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2010 +3.671632444e+01 +3.671632444e+01 -1.731636756e+02 -1.731636756e+02 +6.5256e+00 +4.9530e-01 +3.5518e+00
2011 +3.519967448e+01 +3.519967448e+01 -1.746803255e+02 -1.746803255e+02 +5.9456e+00 +4.8020e-01 +3.5511e+00
2024 +3.185006643e+01 +3.185006643e+01 -1.780299336e+02 -1.780299336e+02 +6.8501e+00 +4.5792e-01 +3.5540e+00
2030 +8.356985929e+00 +8.356985929e+00 -2.015230141e+02 -2.015230141e+02 +2.5391e+00 +5.1677e-01 +3.5528e+00
2054 +1.785637238e+00 +1.785637238e+00 -2.080943628e+02 -2.080943628e+02 +6.6946e-01 +4.7712e-01 +3.5552e+00
2068 +1.760532187e+00 +1.760532187e+00 -2.081194678e+02 -2.081194678e+02 +2.2086e+00 +4.6327e-01 +3.5551e+00
2095 +1.018163485e+00 +1.018163485e+00 -2.088618365e+02 -2.088618365e+02 +1.4302e+00 +4.1921e-01 +3.5541e+00
2169 +4.144106300e-01 +4.144106300e-01 -2.094655894e+02 -2.094655894e+02 +1.2515e+00 +4.5820e-01 +3.5550e+00
2178 +8.673532073e-02 +8.673532073e-02 -2.097932647e+02 -2.097932647e+02 +1.1400e+00 +4.5671e-01 +3.5543e+00
2335 +6.003441064e-02 +6.003441064e-02 -2.098199656e+02 -2.098199656e+02 +1.2140e+00 +4.5545e-01 +3.5543e+00
2354 +2.014492672e-02 +2.014492672e-02 -2.098598551e+02 -2.098598551e+02 +1.3142e+00 +4.4630e-01 +3.5545e+00
2376 +5.759231244e-03 +5.759231244e-03 -2.098742408e+02 -2.098742408e+02 +1.1417e+00 +4.4914e-01 +3.5544e+00
2464 +3.167276192e-03 +3.167276192e-03 -2.098768327e+02 -2.098768327e+02 +1.2098e+00 +4.4849e-01 +3.5545e+00
2486 +1.974745388e-03 +1.974745388e-03 -2.098780253e+02 -2.098780253e+02 +1.2305e+00 +4.4808e-01 +3.5544e+00
2502 +9.610702818e-04 +9.610702818e-04 -2.098790389e+02 -2.098790389e+02 +1.1857e+00 +4.4764e-01 +3.5544e+00
2552 +7.163525819e-04 +7.163525819e-04 -2.098792836e+02 -2.098792836e+02 +1.2163e+00 +4.4877e-01 +3.5544e+00
2574 +6.686718980e-04 +6.686718980e-04 -2.098793313e+02 -2.098793313e+02 +1.2278e+00 +4.4842e-01 +3.5544e+00
2596 +1.325109441e-04 +1.325109441e-04 -2.098798675e+02 -2.098798675e+02 +1.2145e+00 +4.4820e-01 +3.5544e+00
2662 +1.271833190e-04 +1.271833190e-04 -2.098798728e+02 -2.098798728e+02 +1.2095e+00 +4.4792e-01 +3.5544e+00
2684 +1.255956817e-04 +1.255956817e-04 -2.098798744e+02 -2.098798744e+02 +1.2102e+00 +4.4766e-01 +3.5544e+00
2706 +9.669788628e-05 +9.669788628e-05 -2.098799033e+02 -2.098799033e+02 +1.2155e+00 +4.4799e-01 +3.5544e+00
2728 +7.850593565e-05 +7.850593565e-05 -2.098799215e+02 -2.098799215e+02 +1.2137e+00 +4.4818e-01 +3.5544e+00
2770 +4.625937495e-05 +4.625937495e-05 -2.098799537e+02 -2.098799537e+02 +1.2025e+00 +4.4810e-01 +3.5544e+00
2803 +1.343449534e-05 +1.343449534e-05 -2.098799866e+02 -2.098799866e+02 +1.2045e+00 +4.4802e-01 +3.5544e+00
2816 +2.844359415e-07 +2.844359415e-07 -2.098799997e+02 -2.098799997e+02 +1.2068e+00 +4.4800e-01 +3.5544e+00
3102 +1.707803676e-08 +1.707803676e-08 -2.098800000e+02 -2.098800000e+02 +1.2073e+00 +4.4800e-01 +3.5544e+00
3278 +7.688868209e-09 +7.688868209e-09 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.346713392e+04 +1.346713392e+04 +1.337504392e+04 +1.337504392e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
621 +7.205528241e+03 +7.205528241e+03 +7.113438241e+03 +7.113438241e+03 +1.7095e+00 -4.0431e-02 +1.1327e-01
645 +3.487812223e+03 +3.487812223e+03 +3.395722223e+03 +3.395722223e+03 +1.7250e+00 +1.3198e+00 +5.4320e-02
671 +2.620846239e+02 +2.620846239e+02 +1.699946239e+02 +1.699946239e+02 +1.6570e+00 +3.0628e+00 +9.9547e-02
684 +1.729865926e+02 +1.729865926e+02 +8.089659262e+01 +8.089659262e+01 +1.9201e+00 +2.8406e+00 +7.9039e-02
719 +9.373275068e+01 +9.373275068e+01 +1.642750680e+00 +1.642750680e+00 +1.7198e+00 +2.8865e+00 +8.6224e-02
820 +7.356200883e+01 +7.356200883e+01 -1.852799117e+01 -1.852799117e+01 +1.6099e+00 +2.6269e+00 +8.1199e-02
823 +6.843223084e+01 +6.843223084e+01 -2.365776916e+01 -2.365776916e+01 +1.5638e+00 +2.5551e+00 +8.1716e-02
836 +1.972738849e+00 +1.972738849e+00 -9.011726115e+01 -9.011726115e+01 +1.6330e+00 +2.6509e+00 +9.1015e-02
1034 +7.674738791e-01 +7.674738791e-01 -9.132252612e+01 -9.132252612e+01 +1.6275e+00 +2.6222e+00 +9.0120e-02
1201 +7.486571561e-01 +7.486571561e-01 -9.134134284e+01 -9.134134284e+01 +1.6310e+00 +2.6266e+00 +9.0543e-02
1279 +6.852346859e-01 +6.852346859e-01 -9.140476531e+01 -9.140476531e+01 +1.6225e+00 +2.6211e+00 +9.0389e-02
2007 +6.741975201e-01 +6.741975201e-01 -9.141580248e+01 -9.141580248e+01 +1.6146e+00 +2.6190e+00 +9.0409e-02
2033 +6.533476645e-01 +6.533476645e-01 -9.143665234e+01 -9.143665234e+01 +1.6069e+00 +2.6230e+00 +9.0399e-02
2054 +6.438450579e-01 +6.438450579e-01 -9.144615494e+01 -9.144615494e+01 +1.5998e+00 +2.6215e+00 +9.0321e-02
2076 +6.092465804e-01 +6.092465804e-01 -9.148075342e+01 -9.148075342e+01 +1.5835e+00 +2.6219e+00 +9.0386e-02
2092 +5.926700335e-01 +5.926700335e-01 -9.149732997e+01 -9.149732997e+01 +1.5677e+00 +2.6230e+00 +9.0321e-02
2119 +5.457904947e-01 +5.457904947e-01 -9.154420951e+01 -9.154420951e+01 +1.5124e+00 +2.6202e+00 +9.0275e-02
2137 +5.237311344e-01 +5.237311344e-01 -9.156626887e+01 -9.156626887e+01 +1.4093e+00 +2.6232e+00 +9.0214e-02
2158 +4.926824629e-01 +4.926824629e-01 -9.159731754e+01 -9.159731754e+01 +1.4172e+00 +2.6213e+00 +9.0420e-02
2183 +4.442045807e-01 +4.442045807e-01 -9.164579542e+01 -9.164579542e+01 +1.1532e+00 +2.6374e+00 +9.0588e-02
2185 +3.599907228e-01 +3.599907228e-01 -9.173000928e+01 -9.173000928e+01 +1.2617e+00 +2.6191e+00 +9.0198e-02
2196 +3.152760331e-01 +3.152760331e-01 -9.177472397e+01 -9.177472397e+01 +1.1972e+00 +2.6202e+00 +9.0718e-02
2199 +1.359120488e-01 +1.359120488e-01 -9.195408795e+01 -9.195408795e+01 +1.0620e+00 +2.6200e+00 +9.0271e-02
2203 +3.111901002e-02 +3.111901002e-02 -9.205888099e+01 -9.205888099e+01 +7.2871e-01 +2.6221e+00 +9.0218e-02
2240 +1.792560993e-02 +1.792560993e-02 -9.207207439e+01 -9.207207439e+01 +7.9824e-01 +2.6224e+00 +9.0525e-02
2296 +1.752029782e-02 +1.752029782e-02 -9.207247970e+01 -9.207247970e+01 +7.4704e-01 +2.6233e+00 +9.0532e-02
2337 +1.444834499e-02 +1.444834499e-02 -9.207555166e+01 -9.207555166e+01 +7.6147e-01 +2.6182e+00 +9.0394e-02
2354 +1.152945509e-02 +1.152945509e-02 -9.207847054e+01 -9.207847054e+01 +6.9870e-01 +2.6221e+00 +9.0297e-02
2376 +1.060675915e-02 +1.060675915e-02 -9.207939324e+01 -9.207939324e+01 +7.1668e-01 +2.6186e+00 +9.0365e-02
2385 +9.502774020e-03 +9.502774020e-03 -9.208049723e+01 -9.208049723e+01 +7.4645e-01 +2.6245e+00 +9.0357e-02
2398 +9.163791631e-03 +9.163791631e-03 -9.208083621e+01 -9.208083621e+01 +6.9121e-01 +2.6236e+00 +9.0350e-02
2411 +7.996756738e-03 +7.996756738e-03 -9.208200324e+01 -9.208200324e+01 +6.6533e-01 +2.6231e+00 +9.0453e-02
2420 +9.858923150e-04 +9.858923150e-04 -9.208901411e+01 -9.208901411e+01 +7.3277e-01 +2.6225e+00 +9.0406e-02
2486 +9.764391090e-04 +9.764391090e-04 -9.208902356e+01 -9.208902356e+01 +7.4382e-01 +2.6222e+00 +9.0381e-02
2508 +9.619535298e-05 +9.619535298e-05 -9.208990380e+01 -9.208990380e+01 +7.1580e-01 +2.6216e+00 +9.0403e-02
2618 +5.494288364e-05 +5.494288364e-05 -9.208994506e+01 -9.208994506e+01 +7.3104e-01 +2.6215e+00 +9.0405e-02
2706 +4.606888804e-05 +4.606888804e-05 -9.208995393e+01 -9.208995393e+01 +7.2050e-01 +2.6215e+00 +9.0397e-02
2750 +2.596067728e-05 +2.596067728e-05 -9.208997404e+01 -9.208997404e+01 +7.2600e-01 +2.6215e+00 +9.0397e-02
2772 +1.708263899e-05 +1.708263899e-05 -9.208998292e+01 -9.208998292e+01 +7.2319e-01 +2.6215e+00 +9.0397e-02
2838 +1.617053501e-05 +1.617053501e-05 -9.208998383e+01 -9.208998383e+01 +7.2540e-01 +2.6215e+00 +9.0401e-02
2850 +3.628101837e-06 +3.628101837e-06 -9.208999637e+01 -9.208999637e+01 +7.2433e-01 +2.6216e+00 +9.0400e-02
2904 +2.480954464e-06 +2.480954464e-06 -9.208999752e+01 -9.208999752e+01 +7.2405e-01 +2.6216e+00 +9.0400e-02
2953 +4.852119702e-07 +4.852119702e-07 -9.208999951e+01 -9.208999951e+01 +7.2493e-01 +2.6216e+00 +9.0400e-02
3044 +3.838075742e-07 +3.838075742e-07 -9.208999962e+01 -9.208999962e+01 +7.2527e-01 +2.6216e+00 +9.0400e-02
3058 +1.634336115e-07 +1.634336115e-07 -9.208999984e+01 -9.208999984e+01 +7.2538e-01 +2.6216e+00 +9.0400e-02
3065 +1.403561782e-07 +1.403561782e-07 -9.208999986e+01 -9.208999986e+01 +7.2562e-01 +2.6216e+00 +9.0400e-02
3124 +9.315759542e-08 +9.315759542e-08 -9.208999991e+01 -9.208999991e+01 +7.2590e-01 +2.6216e+00 +9.0400e-02
3146 +8.918033245e-08 +8.918033245e-08 -9.208999991e+01 -9.208999991e+01 +7.2586e-01 +2.6216e+00 +9.0400e-02
3168 +7.161197857e-08 +7.161197857e-08 -9.208999993e+01 -9.208999993e+01 +7.2574e-01 +2.6216e+00 +9.0400e-02
3190 +1.734807142e-08 +1.734807142e-08 -9.208999998e+01 -9.208999998e+01 +7.2561e-01 +2.6216e+00 +9.0400e-02
3344 +1.141491168e-08 +1.141491168e-08 -9.208999999e+01 -9.208999999e+01 +7.2562e-01 +2.6216e+00 +9.0400e-02
3361 +1.336147193e-09 +1.336147193e-09 -9.209000000e+01 -9.209000000e+01 +7.2557e-01 +2.6216e+00 +9.0400e-02
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.835926024e+06 +1.835926024e+06 +1.835838134e+06 +1.835838134e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
51 +1.727024237e+06 +1.727024237e+06 +1.726936347e+06 +1.726936347e+06 -1.9751e+00 +2.1906e+00 +2.4422e+00
60 +8.136010736e+05 +8.136010736e+05 +8.135131836e+05 +8.135131836e+05 -2.0493e+00 +2.3121e+00 +2.1944e+00
73 +3.727950877e+05 +3.727950877e+05 +3.727071977e+05 +3.727071977e+05 -2.1123e+00 +2.2337e+00 +5.8731e-01
79 +1.723907985e+04 +1.723907985e+04 +1.715118985e+04 +1.715118985e+04 -1.7180e+00 +2.2473e+00 +1.3720e+00
112 +1.426822320e+04 +1.426822320e+04 +1.418033320e+04 +1.418033320e+04 -1.0808e+00 +1.4666e+00 +1.3427e+00
124 +1.223357629e+04 +1.223357629e+04 +1.214568629e+04 +1.214568629e+04 -2.0942e+00 +2.7131e+00 +1.1415e+00
127 +2.694331064e+03 +2.694331064e+03 +2.606441064e+03 +2.606441064e+03 -1.3360e+00 +2.1730e+00 +1.2387e+00
198 +2.035221878e+03 +2.035221878e+03 +1.947331878e+03 +1.947331878e+03 -1.9547e+00 +2.3479e+00 +1.2432e+00
205 +4.686384346e+02 +4.686384346e+02 +3.807484346e+02 +3.807484346e+02 -2.4927e+00 +2.9719e+00 +1.2583e+00
795 +3.307640763e+02 +3.307640763e+02 +2.428740763e+02 +2.428740763e+02 -2.8417e+00 +3.1334e+00 +1.2406e+00
811 +7.733620871e+01 +7.733620871e+01 -1.055379129e+01 -1.055379129e+01 -2.3126e+00 +3.8842e+00 +1.2460e+00
817 +4.605324441e+01 +4.605324441e+01 -4.183675559e+01 -4.183675559e+01 -2.3021e+00 +3.5888e+00 +1.2560e+00
822 +3.029556237e+01 +3.029556237e+01 -5.759443763e+01 -5.759443763e+01 -2.3846e+00 +3.8039e+00 +1.2497e+00
924 +8.140649084e+00 +8.140649084e+00 -7.974935092e+01 -7.974935092e+01 -2.4476e+00 +3.6470e+00 +1.2507e+00
1056 +7.335015115e+00 +7.335015115e+00 -8.055498488e+01 -8.055498488e+01 -2.3344e+00 +3.6383e+00 +1.2506e+00
1080 +6.356039754e+00 +6.356039754e+00 -8.153396025e+01 -8.153396025e+01 -2.3018e+00 +3.6450e+00 +1.2502e+00
1253 +6.235604158e+00 +6.235604158e+00 -8.165439584e+01 -8.165439584e+01 -2.2824e+00 +3.6321e+00 +1.2499e+00
1427 +6.073422908e+00 +6.073422908e+00 -8.181657709e+01 -8.181657709e+01 -2.3014e+00 +3.6501e+00 +1.2497e+00
1479 +5.938242592e+00 +5.938242592e+00 -8.195175741e+01 -8.195175741e+01 -2.2659e+00 +3.6384e+00 +1.2497e+00
1540 +5.834448916e+00 +5.834448916e+00 -8.205555108e+01 -8.205555108e+01 -2.2531e+00 +3.6466e+00 +1.2497e+00
1581 +5.662318567e+00 +5.662318567e+00 -8.222768143e+01 -8.222768143e+01 -2.1986e+00 +3.6370e+00 +1.2497e+00
1659 +5.548048950e+00 +5.548048950e+00 -8.234195105e+01 -8.234195105e+01 -2.1469e+00 +3.6573e+00 +1.2498e+00
1664 +5.423914686e+00 +5.423914686e+00 -8.246608531e+01 -8.246608531e+01 -2.1479e+00 +3.6487e+00 +1.2498e+00
1678 +5.319575817e+00 +5.319575817e+00 -8.257042418e+01 -8.257042418e+01 -2.1299e+00 +3.6452e+00 +1.2496e+00
1723 +4.725149819e+00 +4.725149819e+00 -8.316485018e+01 -8.316485018e+01 -1.9553e+00 +3.6413e+00 +1.2497e+00
1758 +4.601035416e+00 +4.601035416e+00 -8.328896458e+01 -8.328896458e+01 -1.8237e+00 +3.6335e+00 +1.2500e+00
1779 +4.379906687e+00 +4.379906687e+00 -8.351009331e+01 -8.351009331e+01 -1.6903e+00 +3.6646e+00 +1.2492e+00
1816 +4.191846506e+00 +4.191846506e+00 -8.369815349e+01 -8.369815349e+01 -1.5616e+00 +3.6590e+00 +1.2489e+00
1848 +3.985106636e+00 +3.985106636e+00 -8.390489336e+01 -8.390489336e+01 -1.6945e+00 +3.6546e+00 +1.2496e+00
1856 +3.040389396e+00 +3.040389396e+00 -8.484961060e+01 -8.484961060e+01 -1.2733e+00 +3.6646e+00 +1.2496e+00
1894 +1.743066972e+00 +1.743066972e+00 -8.614693303e+01 -8.614693303e+01 -9.6592e-01 +3.6490e+00 +1.2499e+00
1919 +5.292056138e-01 +5.292056138e-01 -8.736079439e+01 -8.736079439e+01 -4.2821e-01 +3.6556e+00 +1.2494e+00
1958 +9.648222544e-02 +9.648222544e-02 -8.779351777e+01 -8.779351777e+01 +5.5166e-06 +3.6424e+00 +1.2498e+00
1980 +1.746993755e-02 +1.746993755e-02 -8.787253006e+01 -8.787253006e+01 +1.5755e-01 +3.6449e+00 +1.2495e+00
2046 +1.609426396e-02 +1.609426396e-02 -8.787390574e+01 -8.787390574e+01 +2.8965e-01 +3.6446e+00 +1.2497e+00
2140 +1.199860415e-03 +1.199860415e-03 -8.788880014e+01 -8.788880014e+01 +2.2272e-01 +3.6460e+00 +1.2496e+00
2222 +1.169721938e-03 +1.169721938e-03 -8.788883028e+01 -8.788883028e+01 +2.1399e-01 +3.6450e+00 +1.2496e+00
2225 +8.580731189e-04 +8.580731189e-04 -8.788914193e+01 -8.788914193e+01 +2.2237e-01 +3.6461e+00 +1.2496e+00
2266 +3.192897723e-04 +3.192897723e-04 -8.788968071e+01 -8.788968071e+01 +2.4052e-01 +3.6451e+00 +1.2496e+00
2343 +3.101704289e-04 +3.101704289e-04 -8.788968983e+01 -8.788968983e+01 +2.4725e-01 +3.6457e+00 +1.2496e+00
2354 +1.699614312e-04 +1.699614312e-04 -8.788983004e+01 -8.788983004e+01 +2.4328e-01 +3.6459e+00 +1.2496e+00
2467 +1.195706313e-04 +1.195706313e-04 -8.788988043e+01 -8.788988043e+01 +2.4451e-01 +3.6457e+00 +1.2496e+00
2486 +1.927407098e-05 +1.927407098e-05 -8.788998073e+01 -8.788998073e+01 +2.3870e-01 +3.6457e+00 +1.2496e+00
2625 +1.407955142e-05 +1.407955142e-05 -8.788998592e+01 -8.788998592e+01 +2.3758e-01 +3.6457e+00 +1.2496e+00
2786 +1.118226662e-05 +1.118226662e-05 -8.788998882e+01 -8.788998882e+01 +2.3680e-01 +3.6456e+00 +1.2496e+00
2800 +4.918236598e-06 +4.918236598e-06 -8.788999508e+01 -8.788999508e+01 +2.3887e-01 +3.6456e+00 +1.2496e+00
2830 +4.698254941e-06 +4.698254941e-06 -8.788999530e+01 -8.788999530e+01 +2.3789e-01 +3.6456e+00 +1.2496e+00
2838 +2.962768818e-06 +2.962768818e-06 -8.788999704e+01 -8.788999704e+01 +2.3991e-01 +3.6456e+00 +1.2496e+00
2851 +1.952971786e-06 +1.952971786e-06 -8.788999805e+01 -8.788999805e+01 +2.4042e-01 +3.6456e+00 +1.2496e+00
2860 +1.946382653e-06 +1.946382653e-06 -8.788999805e+01 -8.788999805e+01 +2.3876e-01 +3.6456e+00 +1.2496e+00
2880 +1.710575262e-06 +1.710575262e-06 -8.788999829e+01 -8.788999829e+01 +2.3939e-01 +3.6456e+00 +1.2496e+00
2882 +1.600541609e-06 +1.600541609e-06 -8.788999840e+01 -8.788999840e+01 +2.4017e-01 +3.6456e+00 +1.2496e+00
2926 +4.393088204e-08 +4.393088204e-08 -8.788999996e+01 -8.788999996e+01 +2.3938e-01 +3.6456e+00 +1.2496e+00
3036 +2.309334945e-08 +2.309334945e-08 -8.788999998e+01 -8.788999998e+01 +2.3910e-01 +3.6456e+00 +1.2496e+00
3058 +2.234409635e-08 +2.234409635e-08 -8.788999998e+01 -8.788999998e+01 +2.3920e-01 +3.6456e+00 +1.2496e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.360873310e+06 +2.360873310e+06 +2.361193500e+06 +2.361193500e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
90 +2.811352295e+04 +2.811352295e+04 +2.843371295e+04 +2.843371295e+04 -3.2427e+00 +4.5112e-03 +1.2637e+00
127 +1.644583084e+04 +1.644583084e+04 +1.676602084e+04 +1.676602084e+04 -3.3793e+00 -2.5898e-01 +1.2938e+00
220 +1.580464710e+04 +1.580464710e+04 +1.612483710e+04 +1.612483710e+04 -2.8969e+00 +1.9433e-01 +1.4931e+00
222 +1.091654487e+04 +1.091654487e+04 +1.123673487e+04 +1.123673487e+04 -2.1160e+00 +1.0346e+00 +1.4006e+00
237 +7.051482646e+03 +7.051482646e+03 +7.371672646e+03 +7.371672646e+03 -1.9332e+00 -4.8705e-01 +1.4702e+00
766 +6.550468291e+03 +6.550468291e+03 +6.870658291e+03 +6.870658291e+03 -2.9546e+00 +3.1853e-02 +1.3929e+00
801 +4.521769410e+03 +4.521769410e+03 +4.841959410e+03 +4.841959410e+03 -2.4554e+00 -6.5116e-01 +1.3610e+00
807 +3.295776349e+03 +3.295776349e+03 +3.615966349e+03 +3.615966349e+03 -2.2510e+00 -6.9084e-01 +1.4355e+00
831 +2.963556905e+03 +2.963556905e+03 +3.283746905e+03 +3.283746905e+03 -2.4439e+00 -5.5017e-01 +1.3934e+00
843 +4.417711861e+02 +4.417711861e+02 +7.619611861e+02 +7.619611861e+02 -3.4904e+00 -1.7935e+00 +1.3949e+00
891 +3.785161896e+02 +3.785161896e+02 +6.987061896e+02 +6.987061896e+02 -3.3433e+00 -1.9395e+00 +1.4177e+00
907 +1.126254183e+02 +1.126254183e+02 +4.328154183e+02 +4.328154183e+02 -3.0696e+00 -2.0724e+00 +1.3993e+00
963 +2.160733531e+01 +2.160733531e+01 +3.417973353e+02 +3.417973353e+02 -2.6705e+00 -2.2261e+00 +1.4032e+00
1050 +1.450104994e+01 +1.450104994e+01 +3.346910499e+02 +3.346910499e+02 -2.7700e+00 -2.3673e+00 +1.4065e+00
1053 +8.412959578e+00 +8.412959578e+00 +3.286029596e+02 +3.286029596e+02 -2.3501e+00 -2.2943e+00 +1.4041e+00
1188 +6.266449301e+00 +6.266449301e+00 +3.264564493e+02 +3.264564493e+02 -2.8504e+00 -2.3859e+00 +1.4029e+00
1232 +5.625125447e+00 +5.625125447e+00 +3.258151254e+02 +3.258151254e+02 -2.8540e+00 -2.3569e+00 +1.4029e+00
1254 +5.163677120e+00 +5.163677120e+00 +3.253536771e+02 +3.253536771e+02 -2.7271e+00 -2.3690e+00 +1.4029e+00
1669 +4.823866773e+00 +4.823866773e+00 +3.250138668e+02 +3.250138668e+02 -2.6352e+00 -2.3710e+00 +1.4033e+00
1694 +4.558721104e+00 +4.558721104e+00 +3.247487211e+02 +3.247487211e+02 -2.5780e+00 -2.3663e+00 +1.4032e+00
1708 +1.799419934e+00 +1.799419934e+00 +3.219894199e+02 +3.219894199e+02 -1.3627e+00 -2.3897e+00 +1.4035e+00
1777 +8.838305645e-01 +8.838305645e-01 +3.210738306e+02 +3.210738306e+02 -9.0127e-01 -2.3452e+00 +1.4026e+00
1813 +4.117097125e-02 +4.117097125e-02 +3.202311710e+02 +3.202311710e+02 -4.6907e-01 -2.3630e+00 +1.4030e+00
1852 +3.060257693e-02 +3.060257693e-02 +3.202206026e+02 +3.202206026e+02 -5.6150e-01 -2.3592e+00 +1.4031e+00
1892 +7.917319072e-03 +7.917319072e-03 +3.201979173e+02 +3.201979173e+02 -4.1601e-01 -2.3581e+00 +1.4032e+00
2024 +4.225860223e-03 +4.225860223e-03 +3.201942259e+02 +3.201942259e+02 -4.9462e-01 -2.3605e+00 +1.4032e+00
2046 +1.327604561e-03 +1.327604561e-03 +3.201913276e+02 +3.201913276e+02 -4.4691e-01 -2.3600e+00 +1.4032e+00
2068 +3.663258518e-04 +3.663258518e-04 +3.201903663e+02 +3.201903663e+02 -4.4844e-01 -2.3611e+00 +1.4032e+00
2116 +3.572553661e-04 +3.572553661e-04 +3.201903573e+02 +3.201903573e+02 -4.1561e-01 -2.3606e+00 +1.4032e+00
2243 +2.022947679e-04 +2.022947679e-04 +3.201902023e+02 +3.201902023e+02 -4.1939e-01 -2.3609e+00 +1.4032e+00
2244 +3.529267684e-05 +3.529267684e-05 +3.201900353e+02 +3.201900353e+02 -4.2830e-01 -2.3608e+00 +1.4032e+00
2276 +1.389569036e-05 +1.389569036e-05 +3.201900139e+02 +3.201900139e+02 -4.3243e-01 -2.3609e+00 +1.4032e+00
