% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
25600 +1.401571796e-03 +1.401571796e-03 +1.000001402e+03 +1.000001402e+03 -3.0576e+00 +3.0032e+00 +3.6383e+00
25669 +1.218442336e-03 +1.218442336e-03 +1.000001218e+03 +1.000001218e+03 -3.0565e+00 +3.0023e+00 +3.6385e+00
25688 +8.570170057e-04 +8.570170057e-04 +1.000000857e+03 +1.000000857e+03 -3.0582e+00 +3.0014e+00 +3.6380e+00
25710 +7.852768282e-04 +7.852768282e-04 +1.000000785e+03 +1.000000785e+03 -3.0580e+00 +3.0025e+00 +3.6381e+00
25719 +1.731673743e-04 +1.731673743e-04 +1.000000173e+03 +1.000000173e+03 -3.0566e+00 +3.0021e+00 +3.6393e+00
25732 +4.892194511e-05 +4.892194511e-05 +1.000000049e+03 +1.000000049e+03 -3.0571e+00 +3.0018e+00 +3.6389e+00
25860 +1.740559344e-05 +1.740559344e-05 +1.000000017e+03 +1.000000017e+03 -3.0570e+00 +3.0016e+00 +3.6390e+00
25886 +8.911321629e-06 +8.911321629e-06 +1.000000009e+03 +1.000000009e+03 -3.0569e+00 +3.0016e+00 +3.6391e+00
25996 +7.799888294e-06 +7.799888294e-06 +1.000000008e+03 +1.000000008e+03 -3.0569e+00 +3.0016e+00 +3.6391e+00
26058 +7.716582559e-06 +7.716582559e-06 +1.000000008e+03 +1.000000008e+03 -3.0569e+00 +3.0015e+00 +3.6391e+00
26062 +4.945124715e-06 +4.945124715e-06 +1.000000005e+03 +1.000000005e+03 -3.0569e+00 +3.0016e+00 +3.6391e+00
26084 +2.684127594e-06 +2.684127594e-06 +1.000000003e+03 +1.000000003e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26199 +9.300226793e-07 +9.300226793e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26216 +9.103098364e-07 +9.103098364e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26260 +7.870821719e-07 +7.870821719e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26269 +5.847136890e-07 +5.847136890e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26282 +4.446178536e-07 +4.446178536e-07 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26326 +4.179069037e-07 +4.179069037e-07 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26348 +3.813129297e-07 +3.813129297e-07 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26375 +1.418461579e-07 +1.418461579e-07 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26392 +5.958452221e-08 +5.958452221e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26474 +3.740103693e-08 +3.740103693e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26546 +1.119474291e-08 +1.119474291e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26612 +1.040677944e-08 +1.040677944e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
26678 +4.320099833e-09 +4.320099833e-09 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.296769467e+02 +1.296769467e+02 +1.997069467e+02 +1.997069467e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.277286382e+02 +1.277286382e+02 +1.977586382e+02 +1.977586382e+02 +2.2778e+00 +3.0576e+00 -1.4817e+00
5 +1.258543975e+02 +1.258543975e+02 +1.958843975e+02 +1.958843975e+02 +2.2664e+00 +3.0312e+00 -1.4559e+00
12 +1.203070689e+02 +1.203070689e+02 +1.903370689e+02 +1.903370689e+02 +2.3250e+00 +3.1413e+00 -1.4295e+00
26 +1.193820439e+02 +1.193820439e+02 +1.894120439e+02 +1.894120439e+02 +2.1881e+00 +2.9579e+00 -1.4152e+00
28 +1.085604749e+02 +1.085604749e+02 +1.785904749e+02 +1.785904749e+02 +2.2315e+00 +3.0613e+00 -1.3568e+00
222 +9.538361415e+01 +9.538361415e+01 +1.654136141e+02 +1.654136141e+02 +2.8482e+00 +2.3528e+00 -1.4044e+00
233 +8.173268981e+01 +8.173268981e+01 +1.517626898e+02 +1.517626898e+02 +2.7250e+00 +2.1782e+00 -1.4272e+00
234 +7.618651685e+01 +7.618651685e+01 +1.462165168e+02 +1.462165168e+02 +2.6584e+00 +2.6308e+00 -1.5114e+00
248 +6.905535936e+01 +6.905535936e+01 +1.390853594e+02 +1.390853594e+02 +3.0332e+00 +1.3269e+00 -1.9281e+00
252 +6.671932457e+01 +6.671932457e+01 +1.367493246e+02 +1.367493246e+02 +2.8102e+00 +7.3449e-01 -1.2172e+00
267 +6.592244416e+01 +6.592244416e+01 +1.359524442e+02 +1.359524442e+02 +2.7841e+00 -1.1673e+00 -1.3640e+00
268 +6.370174420e+01 +6.370174420e+01 +1.337317442e+02 +1.337317442e+02 +2.8676e+00 +7.3986e-01 -1.1876e+00
271 +6.244531531e+01 +6.244531531e+01 +1.324753153e+02 +1.324753153e+02 +2.7280e+00 -5.2258e-01 -2.7268e+00
272 +5.978101977e+01 +5.978101977e+01 +1.298110198e+02 +1.298110198e+02 +3.4956e-01 -1.3647e+00 -1.4730e+00
286 +3.930736427e+01 +3.930736427e+01 +1.093373643e+02 +1.093373643e+02 +1.9263e+00 +1.9711e-01 -1.6450e+00
367 +3.522467182e+01 +3.522467182e+01 +1.052546718e+02 +1.052546718e+02 +6.4451e-01 -1.8846e+00 -2.7370e+00
370 +1.085320737e+01 +1.085320737e+01 +8.088320737e+01 +8.088320737e+01 +2.4642e-02 -2.3947e+00 -2.5601e+00
484 +7.568729735e+00 +7.568729735e+00 +7.759872974e+01 +7.759872974e+01 +6.9928e-02 -8.5548e-01 -2.9455e+00
710 +6.475178171e+00 +6.475178171e+00 +7.650517817e+01 +7.650517817e+01 -7.7226e-01 -2.4245e+00 -3.8597e+00
808 +3.596727873e+00 +3.596727873e+00 +7.362672787e+01 +7.362672787e+01 -1.1173e+00 -2.4794e+00 -3.3287e+00
888 +2.341750336e+00 +2.341750336e+00 +7.237175034e+01 +7.237175034e+01 -6.6538e-01 -2.0235e+00 -3.4975e+00
1451 +1.833708665e+00 +1.833708665e+00 +7.186370866e+01 +7.186370866e+01 -6.6794e-01 -1.9400e+00 -3.4508e+00
1501 +1.169510697e+00 +1.169510697e+00 +7.119951070e+01 +7.119951070e+01 -6.3645e-01 -2.6581e+00 -3.6350e+00
2329 +1.100559586e+00 +1.100559586e+00 +7.113055959e+01 +7.113055959e+01 -6.4877e-01 -1.9169e+00 -3.4235e+00
2384 +1.046823825e+00 +1.046823825e+00 +7.107682383e+01 +7.107682383e+01 -6.4342e-01 -1.9016e+00 -3.4143e+00
2427 +1.011674537e+00 +1.011674537e+00 +7.104167454e+01 +7.104167454e+01 -6.4066e-01 -1.8837e+00 -3.3952e+00
2442 +9.998120835e-01 +9.998120835e-01 +7.102981208e+01 +7.102981208e+01 -6.4065e-01 -1.8890e+00 -3.3996e+00
24429 +9.536681235e-01 +9.536681235e-01 +7.098366812e+01 +7.098366812e+01 -8.6842e-01 -2.4814e+00 -3.9937e+00
24438 +8.329159240e-01 +8.329159240e-01 +7.086291592e+01 +7.086291592e+01 -8.6766e-01 -2.4831e+00 -4.0040e+00
24526 +7.168434801e-02 +7.168434801e-02 +7.010168435e+01 +7.010168435e+01 -8.4757e-01 -2.5018e+00 -3.9819e+00
24702 +1.333778751e-02 +1.333778751e-02 +7.004333779e+01 +7.004333779e+01 -8.5355e-01 -2.4964e+00 -3.9827e+00
24735 +8.539259039e-03 +8.539259039e-03 +7.003853926e+01 +7.003853926e+01 -8.4782e-01 -2.4910e+00 -3.9812e+00
24812 +2.191803047e-03 +2.191803047e-03 +7.003219180e+01 +7.003219180e+01 -8.5005e-01 -2.4952e+00 -3.9841e+00
24878 +1.724999770e-03 +1.724999770e-03 +7.003172500e+01 +7.003172500e+01 -8.5171e-01 -2.4963e+00 -3.9835e+00
24936 +9.032521357e-04 +9.032521357e-04 +7.003090325e+01 +7.003090325e+01 -8.5016e-01 -2.4947e+00 -3.9817e+00
24959 +4.756167288e-04 +4.756167288e-04 +7.003047562e+01 +7.003047562e+01 -8.5106e-01 -2.4970e+00 -3.9823e+00
25076 +4.803247445e-05 +4.803247445e-05 +7.003004803e+01 +7.003004803e+01 -8.5021e-01 -2.4960e+00 -3.9822e+00
25164 +3.237434764e-05 +3.237434764e-05 +7.003003237e+01 +7.003003237e+01 -8.5022e-01 -2.4959e+00 -3.9823e+00
25261 +8.247920306e-06 +8.247920306e-06 +7.003000825e+01 +7.003000825e+01 -8.5029e-01 -2.4959e+00 -3.9824e+00
25317 +5.415253284e-06 +5.415253284e-06 +7.003000542e+01 +7.003000542e+01 -8.5045e-01 -2.4960e+00 -3.9824e+00
25340 +2.837059085e-06 +2.837059085e-06 +7.003000284e+01 +7.003000284e+01 -8.5034e-01 -2.4960e+00 -3.9824e+00
25450 +1.710492128e-06 +1.710492128e-06 +7.003000171e+01 +7.003000171e+01 -8.5036e-01 -2.4959e+00 -3.9824e+00
25454 +1.198694591e-06 +1.198694591e-06 +7.003000120e+01 +7.003000120e+01 -8.5039e-01 -2.4960e+00 -3.9824e+00
25483 +6.168127271e-07 +6.168127271e-07 +7.003000062e+01 +7.003000062e+01 -8.5038e-01 -2.4960e+00 -3.9824e+00
25516 +4.900211508e-07 +4.900211508e-07 +7.003000049e+01 +7.003000049e+01 -8.5041e-01 -2.4960e+00 -3.9824e+00
25582 +4.242885581e-07 +4.242885581e-07 +7.003000042e+01 +7.003000042e+01 -8.5041e-01 -2.4960e+00 -3.9824e+00
25596 +1.126299338e-07 +1.126299338e-07 +7.003000011e+01 +7.003000011e+01 -8.5040e-01 -2.4960e+00 -3.9824e+00
25670 +8.366760085e-08 +8.366760085e-08 +7.003000008e+01 +7.003000008e+01 -8.5039e-01 -2.4960e+00 -3.9824e+00
25692 +3.028162610e-09 +3.028162610e-09 +7.003000000e+01 +7.003000000e+01 -8.5040e-01 -2.4960e+00 -3.9824e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.095914222e+02 +2.095914222e+02 +1.613714222e+02 +1.613714222e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
98 +1.760243646e+02 +1.760243646e+02 +1.278043646e+02 +1.278043646e+02 -6.6596e+00 +4.8895e+00 +1.4992e+00
101 +1.384806644e+02 +1.384806644e+02 +9.026066440e+01 +9.026066440e+01 -7.2219e+00 +2.7648e+00 -1.4942e-01
131 +9.510484217e+01 +9.510484217e+01 +4.688484217e+01 +4.688484217e+01 -5.2631e+00 +3.2830e+00 +2.7236e-01
138 +7.299569113e+01 +7.299569113e+01 +2.477569113e+01 +2.477569113e+01 -1.9739e+00 +1.9678e+00 -7.5021e-01
145 +6.589455194e+01 +6.589455194e+01 +1.767455194e+01 +1.767455194e+01 -2.4707e+00 +2.2102e+00 -1.9513e+00
198 +6.168713405e+01 +6.168713405e+01 +1.346713405e+01 +1.346713405e+01 -3.8696e+00 +2.0522e+00 -1.2554e+00
207 +4.639678525e+01 +4.639678525e+01 -1.823214746e+00 -1.823214746e+00 -3.5164e+00 +4.6729e-01 -1.0788e+00
230 +1.942632282e+01 +1.942632282e+01 -2.879367718e+01 -2.879367718e+01 -2.6651e+00 -9.6101e-02 -5.8136e-02
345 +9.400731989e+00 +9.400731989e+00 -3.881926801e+01 -3.881926801e+01 -1.8995e+00 -9.3309e-01 -2.7437e+00
556 +5.205316846e+00 +5.205316846e+00 -4.301468315e+01 -4.301468315e+01 -2.3870e+00 -6.0291e-01 -1.2739e+00
1029 +2.924830987e+00 +2.924830987e+00 -4.529516901e+01 -4.529516901e+01 -2.4411e+00 -5.8328e-01 -1.7206e+00
1075 +2.452122557e+00 +2.452122557e+00 -4.576787744e+01 -4.576787744e+01 -2.4455e+00 -5.8886e-01 -1.6387e+00
1134 +2.260775548e+00 +2.260775548e+00 -4.595922445e+01 -4.595922445e+01 -2.4060e+00 -5.9484e-01 -1.6919e+00
1149 +1.989094504e+00 +1.989094504e+00 -4.623090550e+01 -4.623090550e+01 -2.4357e+00 -5.7623e-01 -1.6350e+00
1166 +1.215006920e+00 +1.215006920e+00 -4.700499308e+01 -4.700499308e+01 -2.4294e+00 -5.5250e-01 -1.6660e+00
1199 +1.114068688e+00 +1.114068688e+00 -4.710593131e+01 -4.710593131e+01 -2.4231e+00 -5.4664e-01 -1.7084e+00
1298 +1.028375704e+00 +1.028375704e+00 -4.719162430e+01 -4.719162430e+01 -2.4131e+00 -5.5624e-01 -1.6993e+00
1529 +1.021485977e+00 +1.021485977e+00 -4.719851402e+01 -4.719851402e+01 -2.4107e+00 -5.5216e-01 -1.7125e+00
1574 +9.996689986e-01 +9.996689986e-01 -4.722033100e+01 -4.722033100e+01 -2.4169e+00 -5.5103e-01 -1.7042e+00
7399 +1.489648931e-01 +1.489648931e-01 -4.807103511e+01 -4.807103511e+01 -1.8390e+00 -9.9411e-01 -2.2333e+00
8012 +8.326083299e-02 +8.326083299e-02 -4.813673917e+01 -4.813673917e+01 -1.8518e+00 -1.0051e+00 -2.2176e+00
8078 +6.511400957e-02 +6.511400957e-02 -4.815488599e+01 -4.815488599e+01 -1.8349e+00 -1.0034e+00 -2.2493e+00
8144 +3.939139189e-02 +3.939139189e-02 -4.818060861e+01 -4.818060861e+01 -1.8365e+00 -1.0028e+00 -2.2393e+00
8210 +3.532224635e-02 +3.532224635e-02 -4.818467775e+01 -4.818467775e+01 -1.8401e+00 -1.0119e+00 -2.2315e+00
8298 +1.283964765e-02 +1.283964765e-02 -4.820716035e+01 -4.820716035e+01 -1.8473e+00 -1.0058e+00 -2.2311e+00
8312 +5.464502673e-03 +5.464502673e-03 -4.821453550e+01 -4.821453550e+01 -1.8392e+00 -1.0073e+00 -2.2372e+00
8342 +2.366108622e-03 +2.366108622e-03 -4.821763389e+01 -4.821763389e+01 -1.8424e+00 -1.0074e+00 -2.2369e+00
8372 +2.196763949e-03 +2.196763949e-03 -4.821780324e+01 -4.821780324e+01 -1.8438e+00 -1.0059e+00 -2.2350e+00
8421 +1.729524358e-03 +1.729524358e-03 -4.821827048e+01 -4.821827048e+01 -1.8432e+00 -1.0066e+00 -2.2358e+00
8430 +1.025961066e-03 +1.025961066e-03 -4.821897404e+01 -4.821897404e+01 -1.8412e+00 -1.0070e+00 -2.2371e+00
8476 +5.618290921e-04 +5.618290921e-04 -4.821943817e+01 -4.821943817e+01 -1.8416e+00 -1.0079e+00 -2.2362e+00
8518 +3.425055770e-04 +3.425055770e-04 -4.821965749e+01 -4.821965749e+01 -1.8430e+00 -1.0071e+00 -2.2341e+00
8584 +6.739374513e-05 +6.739374513e-05 -4.821993261e+01 -4.821993261e+01 -1.8423e+00 -1.0074e+00 -2.2355e+00
8650 +4.893208139e-05 +4.893208139e-05 -4.821995107e+01 -4.821995107e+01 -1.8424e+00 -1.0072e+00 -2.2354e+00
8716 +4.002318435e-05 +4.002318435e-05 -4.821995998e+01 -4.821995998e+01 -1.8423e+00 -1.0074e+00 -2.2351e+00
8758 +3.166058342e-05 +3.166058342e-05 -4.821996834e+01 -4.821996834e+01 -1.8426e+00 -1.0073e+00 -2.2350e+00
8760 +1.410692801e-05 +1.410692801e-05 -4.821998589e+01 -4.821998589e+01 -1.8425e+00 -1.0073e+00 -2.2350e+00
8782 +1.148628697e-05 +1.148628697e-05 -4.821998851e+01 -4.821998851e+01 -1.8424e+00 -1.0073e+00 -2.2353e+00
8804 +7.013897601e-06 +7.013897601e-06 -4.821999299e+01 -4.821999299e+01 -1.8424e+00 -1.0073e+00 -2.2352e+00
8826 +2.147483876e-06 +2.147483876e-06 -4.821999785e+01 -4.821999785e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
8848 +8.993476399e-07 +8.993476399e-07 -4.821999910e+01 -4.821999910e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
8870 +7.230720271e-07 +7.230720271e-07 -4.821999928e+01 -4.821999928e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
8914 +5.162055317e-08 +5.162055317e-08 -4.821999995e+01 -4.821999995e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
9115 +2.135511323e-08 +2.135511323e-08 -4.821999998e+01 -4.821999998e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
9180 +5.578563389e-09 +5.578563389e-09 -4.821999999e+01 -4.821999999e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.449735612e+02 +3.449735612e+02 +3.704435612e+02 +3.704435612e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.932199944e+01 +7.932199944e+01 +1.047919994e+02 +1.047919994e+02 -1.0122e+00 -3.7512e+00 +1.1872e+00
3 +4.772529581e+01 +4.772529581e+01 +7.319529581e+01 +7.319529581e+01 -1.1098e+00 -3.9458e+00 +1.1028e+00
9 +4.653869839e+01 +4.653869839e+01 +7.200869839e+01 +7.200869839e+01 -1.1169e+00 -3.9112e+00 +1.0775e+00
14 +4.120391443e+01 +4.120391443e+01 +6.667391443e+01 +6.667391443e+01 -1.0524e+00 -3.9301e+00 +1.1990e+00
30 +4.060989404e+01 +4.060989404e+01 +6.607989404e+01 +6.607989404e+01 -1.0998e+00 -3.9105e+00 +1.2092e+00
374 +3.980042607e+01 +3.980042607e+01 +6.527042607e+01 +6.527042607e+01 -1.1009e+00 -3.9407e+00 +1.2357e+00
1650 +3.423214870e+01 +3.423214870e+01 +5.970214870e+01 +5.970214870e+01 -3.2568e+00 -4.3969e+00 +1.0707e+00
1664 +3.216207445e+01 +3.216207445e+01 +5.763207445e+01 +5.763207445e+01 -3.3356e+00 -3.2890e+00 +2.1654e-01
1704 +2.536093286e+01 +2.536093286e+01 +5.083093286e+01 +5.083093286e+01 -3.4374e+00 -1.8791e+00 +1.4507e+00
1750 +2.203333957e+01 +2.203333957e+01 +4.750333957e+01 +4.750333957e+01 -2.8209e+00 -3.1706e+00 +1.3694e+00
1780 +1.838043347e+01 +1.838043347e+01 +4.385043347e+01 +4.385043347e+01 -3.0730e+00 -2.3412e+00 +1.0129e+00
1866 +1.741953298e+01 +1.741953298e+01 +4.288953298e+01 +4.288953298e+01 -3.1840e+00 -2.0811e+00 +1.3381e+00
1909 +1.493486425e+01 +1.493486425e+01 +4.040486425e+01 +4.040486425e+01 -3.4695e+00 -2.4977e+00 +1.0403e+00
1956 +1.465112543e+01 +1.465112543e+01 +4.012112543e+01 +4.012112543e+01 -3.8402e+00 -2.8116e+00 +9.9169e-01
2024 +1.295974127e+01 +1.295974127e+01 +3.842974127e+01 +3.842974127e+01 -3.4491e+00 -3.0538e+00 +1.5067e+00
2065 +1.274970885e+01 +1.274970885e+01 +3.821970885e+01 +3.821970885e+01 -3.4120e+00 -2.9882e+00 +1.4702e+00
2084 +1.188906330e+01 +1.188906330e+01 +3.735906330e+01 +3.735906330e+01 -3.4970e+00 -2.9261e+00 +1.4853e+00
2399 +1.089516948e+01 +1.089516948e+01 +3.636516948e+01 +3.636516948e+01 -3.5329e+00 -2.5634e+00 -3.1515e-02
2431 +1.004533293e+01 +1.004533293e+01 +3.551533293e+01 +3.551533293e+01 -3.3718e+00 -1.6881e+00 -2.2158e+00
2486 +6.042144384e+00 +6.042144384e+00 +3.151214438e+01 +3.151214438e+01 -3.4121e+00 -2.0781e+00 -6.6649e-01
2636 +5.515053102e+00 +5.515053102e+00 +3.098505310e+01 +3.098505310e+01 -3.4921e+00 -2.2365e+00 -1.5183e+00
2899 +4.218765185e+00 +4.218765185e+00 +2.968876519e+01 +2.968876519e+01 -3.3798e+00 -1.7227e+00 -2.2434e+00
3321 +2.999128209e+00 +2.999128209e+00 +2.846912821e+01 +2.846912821e+01 -3.4096e+00 -2.2075e+00 -6.0644e-01
3342 +1.622432887e+00 +1.622432887e+00 +2.709243289e+01 +2.709243289e+01 -3.4730e+00 -2.2112e+00 -1.5611e+00
4439 +1.319925959e+00 +1.319925959e+00 +2.678992596e+01 +2.678992596e+01 -3.9336e+00 -2.3274e+00 -4.9050e-01
5942 +1.161023269e+00 +1.161023269e+00 +2.663102327e+01 +2.663102327e+01 -4.1312e+00 -1.6528e+00 -1.7264e+00
6045 +1.143011133e+00 +1.143011133e+00 +2.661301113e+01 +2.661301113e+01 -4.0980e+00 -1.6982e+00 -1.6854e+00
6074 +1.089022110e+00 +1.089022110e+00 +2.655902211e+01 +2.655902211e+01 -4.1085e+00 -1.6975e+00 -1.6691e+00
6118 +1.032745549e+00 +1.032745549e+00 +2.650274555e+01 +2.650274555e+01 -4.1082e+00 -1.6839e+00 -1.6850e+00
