% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
671 +2.463561794e+02 +2.463561794e+02 +1.246356179e+03 +1.246356179e+03 -2.8417e-01 +3.9688e+00 +4.2258e+00 +3.7170e+00 +5.4362e+00 -1.8412e+00 -1.8955e+00 +1.3170e+00 -2.3783e+00 +1.3335e+00 -3.7692e+00 +7.7824e-01 -1.5517e+00 -1.9019e+00 +3.0209e+00 +1.7167e+00 +3.3820e+00 -1.6821e+00 -7.4095e-01 -5.5090e-01
736 +2.217300774e+02 +2.217300774e+02 +1.221730077e+03 +1.221730077e+03 -1.6666e+00 +1.8692e+00 +2.8138e+00 +4.2895e+00 +3.4957e+00 -1.8395e+00 -1.5230e+00 +1.2143e+00 -1.6955e+00 +8.9861e-01 -2.2000e+00 -1.0081e-01 -1.9981e+00 -1.2002e+00 +3.1246e+00 +2.6846e+00 +3.4982e+00 -1.8377e-01 -1.1672e+00 -5.6287e-02
738 +2.120689039e+02 +2.120689039e+02 +1.212068904e+03 +1.212068904e+03 -2.7709e+00 +2.5853e+00 +3.6495e+00 +4.0963e+00 +2.5281e+00 -1.7514e+00 -1.9168e+00 -3.2609e-01 -6.9606e-01 +1.1017e+00 -1.7444e+00 -1.1163e+00 -8.2775e-01 -3.4492e+00 +2.9785e+00 +3.1184e+00 +4.4661e+00 -1.5926e+00 +1.3555e-01 -1.4816e-01
770 +2.007601608e+02 +2.007601608e+02 +1.200760161e+03 +1.200760161e+03 -1.3443e+00 +2.2581e+00 +2.7601e+00 +3.7748e+00 +2.8731e+00 -1.2439e+00 -2.0736e+00 +2.7582e-01 -1.6280e+00 +2.3104e-01 -2.4025e+00 -5.5383e-01 -1.8097e+00 -2.4644e+00 +3.4652e+00 +2.5836e+00 +3.7755e+00 -1.0717e+00 -1.5209e+00 -8.3152e-02
831 +1.926234183e+02 +1.926234183e+02 +1.192623418e+03 +1.192623418e+03 -1.9657e+00 +3.0242e+00 +2.6729e+00 +3.3324e+00 +2.3111e+00 -2.1403e+00 -2.9600e+00 -1.6148e-01 -1.2072e+00 -5.8715e-01 -1.2714e+00 -9.4400e-01 -4.7755e-01 -3.0951e+00 +4.0348e+00 +3.8051e+00 +3.1773e+00 -3.9665e-01 -8.1630e-01 +6.7403e-01
1019 +1.836393037e+02 +1.836393037e+02 +1.183639304e+03 +1.183639304e+03 -3.9255e+00 +1.9098e+00 +2.2466e+00 +4.1985e+00 +3.7067e+00 -1.6151e+00 -1.7275e+00 +2.5490e-01 -2.1090e+00 -1.4214e+00 -1.8389e+00 -2.0768e+00 -1.5000e+00 -3.0124e+00 +2.9945e+00 +2.1037e+00 +4.7262e+00 +1.6061e-01 -1.6378e+00 -1.1185e+00
1332 +1.691650870e+02 +1.691650870e+02 +1.169165087e+03 +1.169165087e+03 -3.1962e+00 +2.6447e+00 +2.0813e+00 +3.8012e+00 +2.7170e+00 -2.6189e+00 -2.5856e+00 +6.5343e-01 -3.1232e+00 -1.8332e+00 -3.0372e+00 -1.9366e+00 -6.5280e-01 -4.0520e+00 +2.0472e+00 +1.8732e+00 +4.9347e+00 -1.9185e-01 -6.2343e-02 -1.2975e+00
1931 +1.465147267e+02 +1.465147267e+02 +1.146514727e+03 +1.146514727e+03 -4.7087e+00 +2.6084e+00 +2.6284e+00 +4.8176e+00 +3.1948e+00 -2.8912e+00 -2.4696e+00 -2.8515e-01 -2.7049e+00 -1.4570e+00 -3.3477e+00 -1.0379e+00 -2.1353e+00 -3.5397e+00 +2.6361e+00 +3.1744e+00 +4.0815e+00 +3.0345e-01 -1.7868e+00 -2.0760e+00
2060 +1.432081577e+02 +1.432081577e+02 +1.143208158e+03 +1.143208158e+03 -3.7700e+00 +3.5108e+00 +2.0127e+00 +3.8229e+00 +1.8925e+00 -3.4679e+00 -2.6625e+00 -5.6089e-02 -2.1691e+00 -1.5003e+00 -1.4129e+00 -6.4957e-01 -1.6515e+00 -3.8665e+00 +2.8160e+00 +2.1620e+00 +3.5141e+00 +2.4294e-01 -7.4336e-01 -1.2637e+00
3113 +1.396439571e+02 +1.396439571e+02 +1.139643957e+03 +1.139643957e+03 -3.8990e+00 +3.9903e+00 +4.2754e+00 +3.6755e+00 +2.5369e+00 -3.7585e+00 -2.4808e+00 -1.3873e+00 -2.6215e+00 -7.3683e-01 -1.4253e+00 -8.8537e-01 -1.0492e+00 -3.3543e+00 +3.2975e+00 +3.2070e+00 +2.9327e+00 +3.6778e-01 -8.4269e-01 -1.7765e+00
3190 +1.351293617e+02 +1.351293617e+02 +1.135129362e+03 +1.135129362e+03 -3.6222e+00 +3.7411e+00 +4.0432e+00 +3.5459e+00 +2.9986e+00 -3.9963e+00 -2.0644e+00 -1.2313e+00 -2.7155e+00 -6.9266e-01 -1.3871e+00 -7.4976e-01 -1.0958e+00 -3.1573e+00 +3.2539e+00 +3.1262e+00 +2.9056e+00 +3.5531e-01 -7.6330e-01 -1.0091e+00
3780 +1.214041856e+02 +1.214041856e+02 +1.121404186e+03 +1.121404186e+03 -3.7566e+00 +1.8033e+00 +4.5950e+00 +2.8633e+00 +2.4785e+00 -4.6365e+00 -1.7759e+00 -1.2656e+00 -2.7650e+00 -1.0304e+00 -1.3046e+00 -6.8262e-01 -1.0053e+00 -4.0381e+00 +3.1317e+00 +3.1554e+00 +2.4637e+00 -1.8125e-03 -8.4163e-01 -1.8135e+00
7040 +1.143647236e+02 +1.143647236e+02 +1.114364724e+03 +1.114364724e+03 -3.1827e+00 +4.4176e+00 +4.0725e+00 +2.8133e+00 +2.8375e+00 -4.4904e+00 -1.2153e+00 +3.0707e-02 -2.8114e+00 -1.3734e+00 -2.7814e-01 -5.3310e-01 +1.4417e+00 -4.2442e+00 +4.0041e+00 +3.9032e+00 +3.5963e+00 -3.0339e-01 -1.3337e-01 -1.3112e+00
7062 +1.115250037e+02 +1.115250037e+02 +1.111525004e+03 +1.111525004e+03 -3.2255e+00 +4.4156e+00 +4.0422e+00 +2.7849e+00 +2.8816e+00 -4.4298e+00 -1.2229e+00 -8.8116e-03 -2.7625e+00 -1.3852e+00 -3.0421e-01 -5.3127e-01 +1.4472e+00 -4.2493e+00 +4.0381e+00 +3.8706e+00 +3.5811e+00 -2.8202e-01 -1.1399e-01 -1.2959e+00
7084 +1.055536937e+02 +1.055536937e+02 +1.105553694e+03 +1.105553694e+03 -3.2062e+00 +4.4101e+00 +4.1313e+00 +2.8116e+00 +2.8994e+00 -4.4279e+00 -1.2829e+00 +2.3444e-02 -2.8091e+00 -1.3979e+00 -2.6127e-01 -5.0837e-01 +1.4747e+00 -4.1917e+00 +4.0111e+00 +3.8748e+00 +3.6285e+00 -3.0691e-01 -1.0821e-01 -1.3183e+00
7150 +9.115737899e+01 +9.115737899e+01 +1.091157379e+03 +1.091157379e+03 -3.1945e+00 +4.3975e+00 +4.0395e+00 +2.7999e+00 +2.8596e+00 -4.4113e+00 -1.2447e+00 +6.9483e-03 -2.7531e+00 -1.4237e+00 -2.0136e-01 -5.5092e-01 +1.5046e+00 -4.2271e+00 +4.0384e+00 +3.8466e+00 +3.6627e+00 -3.3666e-01 -5.8755e-02 -1.3146e+00
7163 +8.301550738e+01 +8.301550738e+01 +1.083015507e+03 +1.083015507e+03 -3.1431e+00 +4.3974e+00 +3.9690e+00 +2.8071e+00 +2.8835e+00 -4.4553e+00 -1.2819e+00 -1.4887e-02 -2.8616e+00 -1.4831e+00 -3.0335e-01 -6.6876e-01 +1.5743e+00 -4.1676e+00 +4.0413e+00 +3.8500e+00 +3.6897e+00 -3.5455e-01 +8.5849e-03 -1.3562e+00
7480 +7.473429537e+01 +7.473429537e+01 +1.074734295e+03 +1.074734295e+03 -3.2983e+00 +4.4206e+00 +4.0691e+00 +2.8609e+00 +2.8578e+00 -4.3489e+00 -1.2344e+00 +6.8823e-02 -2.8132e+00 -1.4827e+00 -2.1243e-01 -6.0436e-01 +1.5758e+00 -4.2414e+00 +4.0417e+00 +3.6842e+00 +3.6384e+00 -3.4215e-01 +2.5411e-02 -1.3932e+00
7568 +7.337139093e+01 +7.337139093e+01 +1.073371391e+03 +1.073371391e+03 -3.2481e+00 +4.3800e+00 +4.0901e+00 +2.8600e+00 +2.8839e+00 -4.3368e+00 -1.2098e+00 +3.8354e-02 -2.8410e+00 -1.4576e+00 -2.4007e-01 -5.8413e-01 +1.5716e+00 -4.3025e+00 +4.0808e+00 +3.6315e+00 +3.6502e+00 -3.4192e-01 +6.5685e-02 -1.4210e+00
7590 +6.984137938e+01 +6.984137938e+01 +1.069841379e+03 +1.069841379e+03 -3.2274e+00 +4.3653e+00 +4.0738e+00 +2.8011e+00 +2.9228e+00 -4.3510e+00 -1.2239e+00 +1.7176e-02 -2.8555e+00 -1.5024e+00 -2.4683e-01 -5.8944e-01 +1.5392e+00 -4.2935e+00 +4.1026e+00 +3.6697e+00 +3.6649e+00 -3.0761e-01 +6.9417e-02 -1.4229e+00
7612 +6.803743544e+01 +6.803743544e+01 +1.068037435e+03 +1.068037435e+03 -3.2427e+00 +4.3347e+00 +4.0520e+00 +2.7674e+00 +2.9277e+00 -4.3786e+00 -1.2220e+00 +1.5828e-02 -2.8494e+00 -1.4855e+00 -2.1742e-01 -5.8440e-01 +1.5143e+00 -4.3196e+00 +4.0990e+00 +3.6783e+00 +3.6585e+00 -3.1216e-01 +6.9312e-02 -1.4367e+00
7634 +6.536573343e+01 +6.536573343e+01 +1.065365733e+03 +1.065365733e+03 -3.2457e+00 +4.3478e+00 +4.0220e+00 +2.8236e+00 +2.9452e+00 -4.3881e+00 -1.2209e+00 -2.1598e-03 -2.8585e+00 -1.4511e+00 -2.1321e-01 -5.9718e-01 +1.4779e+00 -4.3448e+00 +4.0932e+00 +3.6806e+00 +3.6411e+00 -3.1860e-01 +1.2096e-01 -1.4411e+00
7678 +6.426996486e+01 +6.426996486e+01 +1.064269965e+03 +1.064269965e+03 -3.2424e+00 +4.3436e+00 +3.9565e+00 +2.7779e+00 +2.9698e+00 -4.3786e+00 -1.2384e+00 -2.5175e-02 -2.8841e+00 -1.4981e+00 -2.5313e-01 -5.9037e-01 +1.4779e+00 -4.3570e+00 +4.0712e+00 +3.6552e+00 +3.6704e+00 -3.2814e-01 +1.7548e-01 -1.4614e+00
7700 +5.899764636e+01 +5.899764636e+01 +1.058997646e+03 +1.058997646e+03 -3.2442e+00 +4.3146e+00 +3.9344e+00 +2.7711e+00 +2.9569e+00 -4.3726e+00 -1.2352e+00 -1.8703e-02 -2.8836e+00 -1.4814e+00 -2.3713e-01 -6.0931e-01 +1.5082e+00 -4.3740e+00 +4.0778e+00 +3.6451e+00 +3.6466e+00 -2.9520e-01 +1.7235e-01 -1.4696e+00
7832 +5.780101203e+01 +5.780101203e+01 +1.057801012e+03 +1.057801012e+03 -3.1482e+00 +4.3685e+00 +3.9072e+00 +2.7704e+00 +2.9389e+00 -4.3804e+00 -1.1911e+00 -3.1485e-02 -2.9260e+00 -1.4873e+00 -2.9489e-01 -6.8089e-01 +1.5220e+00 -4.3544e+00 +4.0787e+00 +3.6847e+00 +3.6419e+00 -2.8693e-01 +1.0081e-01 -1.5178e+00
7876 +5.229824851e+01 +5.229824851e+01 +1.052298249e+03 +1.052298249e+03 -3.1587e+00 +4.3439e+00 +3.8950e+00 +2.7585e+00 +2.9492e+00 -4.3899e+00 -1.1892e+00 -6.4389e-02 -2.8958e+00 -1.4988e+00 -2.8229e-01 -6.8995e-01 +1.5068e+00 -4.3481e+00 +4.0855e+00 +3.7186e+00 +3.6422e+00 -3.3701e-01 +1.1796e-01 -1.4822e+00
7898 +5.069235363e+01 +5.069235363e+01 +1.050692354e+03 +1.050692354e+03 -3.1870e+00 +4.3196e+00 +3.9136e+00 +2.7635e+00 +2.9849e+00 -4.3887e+00 -1.1892e+00 -5.7868e-02 -2.8992e+00 -1.5050e+00 -2.8105e-01 -6.7791e-01 +1.5096e+00 -4.3317e+00 +4.0755e+00 +3.6850e+00 +3.6492e+00 -3.1722e-01 +1.4004e-01 -1.4623e+00
7920 +4.936624922e+01 +4.936624922e+01 +1.049366249e+03 +1.049366249e+03 -3.1555e+00 +4.3449e+00 +3.9032e+00 +2.7664e+00 +2.9819e+00 -4.4015e+00 -1.1792e+00 -5.9354e-02 -2.9081e+00 -1.5165e+00 -2.8304e-01 -7.0385e-01 +1.5328e+00 -4.3352e+00 +4.0758e+00 +3.7079e+00 +3.6192e+00 -2.9085e-01 +9.9520e-02 -1.4690e+00
7964 +4.670409735e+01 +4.670409735e+01 +1.046704097e+03 +1.046704097e+03 -3.1653e+00 +4.3353e+00 +3.9066e+00 +2.7257e+00 +3.0153e+00 -4.4209e+00 -1.1859e+00 -4.6161e-02 -2.8905e+00 -1.4876e+00 -2.7295e-01 -7.0282e-01 +1.5380e+00 -4.3110e+00 +4.0731e+00 +3.6655e+00 +3.6329e+00 -3.1818e-01 +1.2384e-01 -1.4657e+00
8228 +4.550659439e+01 +4.550659439e+01 +1.045506594e+03 +1.045506594e+03 -3.2045e+00 +4.3904e+00 +3.9316e+00 +2.7601e+00 +2.9517e+00 -4.4004e+00 -1.2038e+00 -6.4522e-02 -2.8415e+00 -1.4758e+00 -2.6839e-01 -7.2740e-01 +1.5543e+00 -4.2516e+00 +4.0511e+00 +3.6664e+00 +3.6511e+00 -3.5004e-01 +1.2548e-01 -1.4969e+00
8272 +4.358475881e+01 +4.358475881e+01 +1.043584759e+03 +1.043584759e+03 -3.1927e+00 +4.4022e+00 +3.9167e+00 +2.7784e+00 +2.9620e+00 -4.4068e+00 -1.2110e+00 -6.4318e-02 -2.8291e+00 -1.4812e+00 -2.6979e-01 -7.5966e-01 +1.5463e+00 -4.2757e+00 +4.0413e+00 +3.6529e+00 +3.6430e+00 -3.6597e-01 +1.3267e-01 -1.5344e+00
8404 +4.256895332e+01 +4.256895332e+01 +1.042568953e+03 +1.042568953e+03 -3.1913e+00 +4.4008e+00 +3.9306e+00 +2.7932e+00 +2.9386e+00 -4.3767e+00 -1.2041e+00 -6.5691e-02 -2.8228e+00 -1.4949e+00 -2.9515e-01 -7.9282e-01 +1.5282e+00 -4.2758e+00 +4.0480e+00 +3.6788e+00 +3.6435e+00 -3.4335e-01 +1.1773e-01 -1.5328e+00
8536 +4.147640594e+01 +4.147640594e+01 +1.041476406e+03 +1.041476406e+03 -3.1849e+00 +4.4032e+00 +3.9343e+00 +2.7981e+00 +2.9749e+00 -4.3759e+00 -1.2087e+00 -7.2348e-02 -2.8211e+00 -1.4942e+00 -2.9228e-01 -7.8761e-01 +1.5271e+00 -4.2775e+00 +4.0464e+00 +3.6498e+00 +3.6344e+00 -3.5330e-01 +1.0703e-01 -1.5269e+00
8690 +4.063304605e+01 +4.063304605e+01 +1.040633046e+03 +1.040633046e+03 -3.1826e+00 +4.3950e+00 +3.9217e+00 +2.7988e+00 +2.9652e+00 -4.3825e+00 -1.2058e+00 -7.0913e-02 -2.8112e+00 -1.4899e+00 -2.8067e-01 -7.8365e-01 +1.5188e+00 -4.2906e+00 +4.0454e+00 +3.6565e+00 +3.6452e+00 -3.4452e-01 +9.8624e-02 -1.5233e+00
9152 +3.978971616e+01 +3.978971616e+01 +1.039789716e+03 +1.039789716e+03 -3.1745e+00 +4.3843e+00 +3.9066e+00 +2.8129e+00 +2.9746e+00 -4.3755e+00 -1.2017e+00 -7.2686e-02 -2.8080e+00 -1.4749e+00 -2.8168e-01 -7.8766e-01 +1.4873e+00 -4.3020e+00 +4.0350e+00 +3.6526e+00 +3.6563e+00 -3.4835e-01 +9.4721e-02 -1.5125e+00
10648 +3.890213982e+01 +3.890213982e+01 +1.038902140e+03 +1.038902140e+03 -3.1673e+00 +4.3597e+00 +3.8734e+00 +2.8363e+00 +2.9944e+00 -4.3728e+00 -1.1925e+00 -6.2984e-02 -2.7913e+00 -1.4466e+00 -2.7990e-01 -7.8912e-01 +1.4611e+00 -4.3185e+00 +4.0015e+00 +3.6396e+00 +3.6741e+00 -3.4843e-01 +1.0271e-01 -1.5052e+00
35644 +3.769529374e+01 +3.769529374e+01 +1.037695294e+03 +1.037695294e+03 -1.5157e+00 +3.1335e+00 +2.6883e+00 +2.9834e+00 +2.9357e+00 -2.0763e+00 -1.7771e+00 +8.4664e-01 -2.8870e+00 -1.4463e+00 -2.2031e+00 -7.0900e-01 -6.7009e-01 -2.3971e+00 +3.0112e+00 +2.1834e+00 +4.0385e+00 +1.7691e-01 -2.7843e-01 -4.8117e-01
35727 +3.623551695e+01 +3.623551695e+01 +1.036235517e+03 +1.036235517e+03 -1.5181e+00 +3.1378e+00 +2.6995e+00 +2.9631e+00 +2.8942e+00 -2.0874e+00 -1.7901e+00 +8.3130e-01 -2.8804e+00 -1.4168e+00 -2.2277e+00 -7.0825e-01 -6.7730e-01 -2.3925e+00 +2.9708e+00 +2.1914e+00 +4.0860e+00 +1.7704e-01 -2.7456e-01 -4.6184e-01
35754 +3.478989744e+01 +3.478989744e+01 +1.034789897e+03 +1.034789897e+03 -1.5082e+00 +3.1298e+00 +2.6969e+00 +2.9582e+00 +2.9086e+00 -2.1042e+00 -1.7788e+00 +8.5835e-01 -2.8717e+00 -1.4233e+00 -2.2420e+00 -6.9983e-01 -6.7477e-01 -2.4054e+00 +2.9977e+00 +2.1608e+00 +4.0536e+00 +1.6170e-01 -2.8090e-01 -4.6091e-01
35776 +3.368535862e+01 +3.368535862e+01 +1.033685359e+03 +1.033685359e+03 -1.5120e+00 +3.1402e+00 +2.7059e+00 +2.9602e+00 +2.9062e+00 -2.1057e+00 -1.7834e+00 +8.5382e-01 -2.8661e+00 -1.4218e+00 -2.2283e+00 -6.9802e-01 -6.6736e-01 -2.4121e+00 +3.0012e+00 +2.1539e+00 +4.0497e+00 +1.4157e-01 -2.6050e-01 -4.5680e-01
35798 +3.262118417e+01 +3.262118417e+01 +1.032621184e+03 +1.032621184e+03 -1.5289e+00 +3.1317e+00 +2.6899e+00 +2.9577e+00 +2.9035e+00 -2.1081e+00 -1.7798e+00 +8.4264e-01 -2.8685e+00 -1.4132e+00 -2.2315e+00 -7.0992e-01 -6.6261e-01 -2.4299e+00 +2.9860e+00 +2.1588e+00 +4.0497e+00 +1.4198e-01 -2.4699e-01 -4.7307e-01
35886 +3.094476105e+01 +3.094476105e+01 +1.030944761e+03 +1.030944761e+03 -1.5618e+00 +3.1227e+00 +2.6817e+00 +2.9525e+00 +2.8962e+00 -2.1239e+00 -1.7652e+00 +8.3954e-01 -2.8632e+00 -1.4119e+00 -2.2278e+00 -7.0601e-01 -6.6905e-01 -2.4642e+00 +3.0136e+00 +2.1793e+00 +4.0567e+00 +1.2725e-01 -2.4441e-01 -4.5768e-01
35996 +3.059578742e+01 +3.059578742e+01 +1.030595787e+03 +1.030595787e+03 -1.5660e+00 +3.1313e+00 +2.6886e+00 +2.9483e+00 +2.9143e+00 -2.1457e+00 -1.7862e+00 +8.2729e-01 -2.8464e+00 -1.4197e+00 -2.2131e+00 -6.7738e-01 -6.7515e-01 -2.4615e+00 +3.0299e+00 +2.1758e+00 +4.0548e+00 +1.2551e-01 -2.2792e-01 -4.5753e-01
36051 +2.990309974e+01 +2.990309974e+01 +1.029903100e+03 +1.029903100e+03 -1.5493e+00 +3.1583e+00 +2.7151e+00 +2.9316e+00 +2.9016e+00 -2.1352e+00 -1.7804e+00 +8.0591e-01 -2.8659e+00 -1.4297e+00 -2.2171e+00 -6.7847e-01 -6.5301e-01 -2.4702e+00 +2.9973e+00 +2.1682e+00 +4.0740e+00 +1.4308e-01 -2.2691e-01 -4.8482e-01
36106 +2.921511029e+01 +2.921511029e+01 +1.029215110e+03 +1.029215110e+03 -1.5554e+00 +3.1405e+00 +2.6982e+00 +2.9466e+00 +2.9072e+00 -2.1344e+00 -1.7690e+00 +8.0996e-01 -2.8667e+00 -1.4301e+00 -2.2096e+00 -6.8646e-01 -6.4432e-01 -2.4681e+00 +3.0137e+00 +2.1766e+00 +4.0703e+00 +1.2830e-01 -2.3109e-01 -4.7757e-01
36260 +2.876431425e+01 +2.876431425e+01 +1.028764314e+03 +1.028764314e+03 -1.5575e+00 +3.1430e+00 +2.7171e+00 +2.9454e+00 +2.8883e+00 -2.1324e+00 -1.7735e+00 +7.9783e-01 -2.8463e+00 -1.4120e+00 -2.2244e+00 -6.8170e-01 -6.4110e-01 -2.4789e+00 +3.0178e+00 +2.1779e+00 +4.0820e+00 +1.1418e-01 -2.1689e-01 -4.6700e-01
36832 +2.811682039e+01 +2.811682039e+01 +1.028116820e+03 +1.028116820e+03 -1.5535e+00 +3.1314e+00 +2.7025e+00 +2.9240e+00 +2.9027e+00 -2.1285e+00 -1.7694e+00 +7.8822e-01 -2.8544e+00 -1.4293e+00 -2.1997e+00 -6.9895e-01 -6.3221e-01 -2.4787e+00 +3.0159e+00 +2.1776e+00 +4.0699e+00 +1.3710e-01 -2.0366e-01 -4.7767e-01
