% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
425 +1.216257024e+08 +1.216257024e+08 +1.216250813e+08 +1.216250813e+08 +6.1786e-02 +3.7993e+00 -5.2988e-01 -5.3236e+00 +2.1929e+00 -3.7962e+00 +2.6630e+00 -2.1406e+00 +2.5664e+00 -5.0775e-01 -2.1538e+00 -1.8914e+00 +4.3841e+00 -2.2194e+00 +2.9093e-01 -4.6698e-01 +1.4768e+00 +3.3520e+00 -4.4063e-01 -9.5638e-01
462 +1.191295691e+08 +1.191295691e+08 +1.191289480e+08 +1.191289480e+08 -4.9946e-01 +3.3723e+00 -8.4447e-01 -4.5980e+00 +2.6875e+00 -3.3744e+00 +2.0260e+00 -2.1071e+00 +1.7371e+00 -5.8573e-02 -2.4923e+00 -2.3637e+00 +5.7593e+00 -2.4493e+00 +5.2709e-01 -8.1448e-01 +3.0177e+00 +2.7443e+00 -1.3711e+00 -5.6082e-01
471 +1.119579250e+08 +1.119579250e+08 +1.119573039e+08 +1.119573039e+08 -7.0468e-03 +3.1223e+00 -1.7186e+00 -4.1679e+00 +2.1856e+00 -2.3289e+00 +2.1692e+00 -2.1788e+00 +2.9662e+00 +9.7939e-03 -3.5068e+00 -1.7539e+00 +5.8200e+00 -2.2137e+00 +2.1155e+00 -1.0813e+00 +3.6210e+00 +3.3610e+00 -2.2266e+00 -1.7134e-01
479 +1.093868591e+08 +1.093868591e+08 +1.093862380e+08 +1.093862380e+08 +1.1469e+00 +3.3280e+00 -1.2805e+00 -5.5334e+00 +1.6205e+00 -2.8867e+00 +1.6180e+00 -7.5895e-01 +5.7313e-01 -1.5756e+00 -3.0765e+00 -1.6401e+00 +6.7359e+00 -1.7788e+00 +1.4618e+00 -2.4204e-01 +3.6245e+00 +3.8380e+00 -4.0830e-01 -5.2023e-01
484 +1.000726934e+08 +1.000726934e+08 +1.000720723e+08 +1.000720723e+08 +9.7326e-02 +3.1383e+00 -8.7065e-01 -4.9444e+00 +2.5254e+00 -3.2811e+00 +1.7805e+00 -1.4882e+00 +1.5164e+00 -1.5234e-01 -2.5709e+00 -1.7240e+00 +5.9102e+00 -1.8518e+00 +4.5643e-01 -1.1285e+00 +3.5623e+00 +3.1375e+00 -1.5221e+00 -6.1172e-01
491 +9.336915701e+07 +9.336915701e+07 +9.336853590e+07 +9.336853590e+07 -2.5513e-01 +2.2307e+00 -9.2121e-01 -6.8064e+00 +2.3260e+00 -4.7514e+00 +1.2444e-01 -1.2324e-01 +1.3557e+00 +7.7688e-01 -9.8130e-01 -1.5764e+00 +5.0287e+00 -3.1262e+00 +2.0906e+00 -1.0823e+00 +1.2974e+00 +3.1955e+00 -7.4225e-01 -1.8029e+00
506 +8.327410748e+07 +8.327410748e+07 +8.327348637e+07 +8.327348637e+07 +6.6923e-01 +4.1471e+00 -8.5965e-01 -4.7055e+00 +2.4967e+00 -3.3076e+00 +1.3924e+00 -6.9810e-01 +2.0981e+00 -3.2721e-01 -1.7774e+00 -1.8135e+00 +5.5883e+00 -2.5040e+00 +1.3823e+00 -9.7057e-01 +3.0060e+00 +2.2374e+00 -1.2681e+00 -5.0785e-01
525 +8.163666082e+07 +8.163666082e+07 +8.163603971e+07 +8.163603971e+07 +2.4030e-01 +4.6772e+00 -1.5104e+00 -4.9524e+00 +2.9019e+00 -3.5349e+00 +1.2815e+00 +1.2409e+00 +1.3226e+00 +8.6104e-02 -9.1434e-01 -1.8953e+00 +4.3746e+00 -3.7012e+00 +4.2257e+00 -2.0307e+00 +1.9212e+00 +1.0732e+00 -8.0055e-01 -2.3953e+00
528 +6.854219417e+07 +6.854219417e+07 +6.854157306e+07 +6.854157306e+07 +7.3354e-01 +4.0445e+00 -1.1198e+00 -4.2356e+00 +2.6533e+00 -3.3099e+00 +1.5766e+00 -1.6673e-01 +1.6111e+00 +2.3363e-02 -9.9408e-01 -1.0705e+00 +5.0103e+00 -3.0688e+00 +2.2066e+00 -1.1640e+00 +3.1511e+00 +2.5632e+00 -8.5299e-01 -1.5516e+00
532 +6.666029645e+07 +6.666029645e+07 +6.665967534e+07 +6.665967534e+07 +1.7903e+00 +2.4399e+00 -2.0897e+00 -4.8702e+00 +2.2496e+00 -3.6026e+00 +1.7634e+00 -3.8662e-01 +1.0760e+00 +5.7672e-01 -6.5161e-01 +4.7902e-01 +6.7957e+00 -2.6414e+00 +3.8317e+00 -6.8371e-01 +3.0344e+00 +9.2643e-01 -4.7028e-01 -2.0108e-01
550 +4.880192431e+07 +4.880192431e+07 +4.880130320e+07 +4.880130320e+07 +2.7708e-01 +3.7719e+00 -7.4823e-01 -4.8437e+00 +2.4455e+00 -3.1724e+00 +1.5557e+00 +1.0706e-01 +2.0499e+00 -5.6149e-01 -9.3114e-01 -3.6775e-01 +5.6179e+00 -2.5578e+00 +3.4731e+00 -1.5449e+00 +3.4155e+00 +1.9927e+00 -6.6662e-01 -6.0967e-01
555 +4.138578771e+07 +4.138578771e+07 +4.138516660e+07 +4.138516660e+07 -2.1031e-01 +1.5826e+00 -4.8930e-01 -7.1954e+00 +1.6936e+00 -3.3767e+00 +9.7899e-01 +8.3888e-01 +1.7640e+00 -6.3313e-01 -1.6631e+00 +1.0331e+00 +4.8971e+00 -5.3866e-01 +2.4203e+00 -1.8580e+00 +2.7537e+00 +3.2336e+00 -3.4789e-01 -4.8030e-01
572 +3.150525062e+07 +3.150525062e+07 +3.150462951e+07 +3.150462951e+07 +9.2101e-02 +2.9428e+00 -3.1448e-01 -5.7369e+00 +2.0752e+00 -3.1148e+00 +8.3928e-01 +2.5970e-01 +2.1349e+00 -4.9732e-01 -2.8423e-01 +7.1741e-01 +5.3406e+00 -2.1902e+00 +2.9447e+00 -1.8167e+00 +2.3642e+00 +1.3004e+00 -4.7091e-01 -2.2210e-01
594 +2.769513962e+07 +2.769513962e+07 +2.769451851e+07 +2.769451851e+07 -5.2153e-01 +2.8149e+00 -8.6137e-01 -5.1375e+00 +2.0901e+00 -3.4498e+00 +3.9842e-01 +7.1187e-01 +1.8174e+00 +2.0074e-01 -3.8012e-01 +6.3165e-01 +5.0675e+00 -1.6308e+00 +4.4062e+00 -1.9063e+00 +3.7264e+00 +1.0270e+00 -3.5030e-01 -4.0331e-01
638 +2.603151692e+07 +2.603151692e+07 +2.603089581e+07 +2.603089581e+07 -1.0564e-01 +2.7355e+00 -8.6741e-01 -4.1532e+00 +1.1605e+00 -3.1714e+00 +4.8267e-01 +5.3884e-02 +2.0792e+00 -2.2516e-01 -2.4777e-01 +1.0097e+00 +3.5581e+00 -1.1374e+00 +3.8563e+00 -9.7120e-01 +3.9047e+00 +2.1794e+00 +2.7648e-01 -1.2864e+00
660 +2.117480263e+07 +2.117480263e+07 +2.117418152e+07 +2.117418152e+07 -3.5454e-02 +2.9284e+00 -8.8015e-01 -4.3384e+00 +1.6317e-01 -3.1140e+00 +5.6942e-01 -2.7032e-01 +2.3455e+00 -4.3645e-01 -5.0737e-01 +1.3306e+00 +3.0182e+00 -9.9878e-02 +3.9003e+00 -1.1386e+00 +3.7500e+00 +1.7241e+00 +9.5521e-01 -4.6661e-01
682 +1.689682482e+07 +1.689682482e+07 +1.689620371e+07 +1.689620371e+07 -5.9316e-01 +2.7685e+00 -1.3535e+00 -5.7772e+00 -2.2523e-01 -3.1071e+00 +8.7450e-01 -5.1085e-01 +2.2960e+00 +7.9285e-02 -2.4996e-01 +1.6646e+00 +3.2619e+00 +2.4782e-01 +3.6882e+00 -3.6488e-01 +2.9078e+00 +8.4895e-01 +3.6373e-01 -1.1032e-01
704 +1.520864277e+07 +1.520864277e+07 +1.520802166e+07 +1.520802166e+07 -1.0371e+00 +3.6343e+00 -1.2956e+00 -6.1414e+00 -2.9170e-02 -2.2493e+00 +6.9890e-01 -5.3768e-01 +2.8519e+00 +9.8103e-01 -6.6308e-01 +1.3356e+00 +3.4429e+00 +8.8279e-01 +4.2949e+00 -7.4438e-01 +2.5365e+00 +7.3364e-01 -4.1204e-01 -1.6209e-01
726 +1.380198125e+07 +1.380198125e+07 +1.380136014e+07 +1.380136014e+07 -7.3361e-01 +4.7903e+00 -1.0055e+00 -5.7679e+00 -3.1098e-02 -2.5676e+00 -1.2230e-01 -1.5706e-02 +3.1594e+00 +5.6175e-01 -1.2989e-02 +8.5226e-01 +3.3940e+00 +1.2438e+00 +3.2156e+00 -1.0060e+00 +2.8362e+00 +1.2740e+00 -8.6748e-01 +4.0994e-01
792 +9.506548780e+06 +9.506548780e+06 +9.505927670e+06 +9.505927670e+06 -1.0195e+00 +3.2744e+00 -1.3383e+00 -4.8607e+00 -3.3242e-01 -2.8932e+00 -8.7140e-01 -6.4991e-01 +3.1873e+00 -5.5594e-01 +1.5502e-01 +1.9862e+00 +3.4857e+00 +7.5168e-01 +3.3497e+00 -1.5012e+00 +2.5399e+00 +1.5660e+00 -6.9071e-01 +4.4709e-01
880 +8.621673336e+06 +8.621673336e+06 +8.621052226e+06 +8.621052226e+06 -4.7175e-01 +3.5451e+00 -6.0671e-01 -5.0971e+00 -8.8342e-01 -2.6560e+00 -4.4671e-01 -3.0476e-01 +3.1179e+00 +6.1490e-01 +7.7498e-01 +3.0087e+00 +3.9075e+00 +1.6802e+00 +3.2326e+00 -1.8101e+00 +1.9807e+00 +1.8848e+00 -9.0615e-01 -9.0474e-02
902 +8.033074314e+06 +8.033074314e+06 +8.032453204e+06 +8.032453204e+06 -5.1657e-01 +3.6861e+00 -3.7141e-01 -4.4718e+00 -1.0619e+00 -2.7939e+00 -8.5148e-01 -1.0554e-01 +2.6244e+00 +4.1215e-01 +5.3261e-01 +2.6573e+00 +3.5969e+00 +1.6257e+00 +2.4706e+00 -1.7234e+00 +1.5551e+00 +1.2490e+00 -6.5979e-01 +9.6213e-02
906 +7.262374006e+06 +7.262374006e+06 +7.261752896e+06 +7.261752896e+06 -3.4768e-01 +4.4289e+00 -3.9546e-01 -5.1195e+00 -7.3925e-01 -2.8585e+00 -3.9981e-02 -5.2123e-01 +2.1584e+00 +3.5870e-01 +2.1556e-01 +2.1972e+00 +4.0904e+00 +1.2957e+00 +2.7309e+00 -1.0328e+00 +2.6501e+00 +1.5482e+00 -1.2141e+00 +1.6739e-02
924 +5.772961097e+06 +5.772961097e+06 +5.772339987e+06 +5.772339987e+06 -3.1673e-01 +3.8644e+00 -2.0347e-01 -4.5268e+00 -9.4320e-01 -2.7850e+00 -2.7685e-01 +5.2010e-02 +1.9766e+00 +5.5969e-01 +6.4697e-01 +2.6775e+00 +3.9423e+00 +1.7659e+00 +2.5622e+00 -1.6605e+00 +1.9614e+00 +1.7846e+00 -5.2540e-01 +1.6308e-01
946 +5.061116640e+06 +5.061116640e+06 +5.060495530e+06 +5.060495530e+06 -5.0649e-01 +3.7343e+00 -4.1457e-01 -4.4301e+00 -9.8873e-01 -2.5740e+00 -4.1397e-01 -1.1056e-01 +1.6122e+00 +5.2342e-02 +5.0787e-01 +2.9234e+00 +4.1016e+00 +1.7765e+00 +3.1180e+00 -1.6823e+00 +1.8965e+00 +2.1829e+00 +1.2021e-01 +1.9493e-01
968 +3.649403570e+06 +3.649403570e+06 +3.648782460e+06 +3.648782460e+06 -7.4839e-01 +3.2907e+00 -3.2319e-01 -4.1113e+00 -7.3764e-01 -2.5906e+00 -1.8545e-01 -3.4876e-01 +1.6320e+00 +2.1741e-01 +9.7013e-01 +3.0319e+00 +3.7409e+00 +1.1907e+00 +2.4262e+00 -1.8701e+00 +2.1155e+00 +1.9136e+00 -7.5893e-02 -3.4570e-01
1034 +2.518765464e+06 +2.518765464e+06 +2.518144354e+06 +2.518144354e+06 -6.6834e-01 +3.5586e+00 -4.7969e-01 -4.0417e+00 -6.8714e-01 -2.3143e+00 +3.8897e-01 -1.3461e+00 +1.7492e+00 +9.7426e-02 +9.2263e-01 +2.5413e+00 +3.6852e+00 +1.1875e+00 +3.3451e+00 -1.8909e+00 +2.1675e+00 +1.4459e+00 -1.2545e-01 -2.0452e-01
1056 +2.325383293e+06 +2.325383293e+06 +2.324762183e+06 +2.324762183e+06 -8.7701e-01 +4.0303e+00 -5.1232e-01 -3.6992e+00 -4.3431e-01 -2.4451e+00 +5.0739e-01 -9.0190e-01 +1.7154e+00 -1.8059e-01 +9.2279e-01 +2.0155e+00 +3.6453e+00 +1.3317e+00 +3.1096e+00 -1.7633e+00 +2.0200e+00 +1.1917e+00 -2.6880e-01 -3.9876e-01
1078 +1.664817482e+06 +1.664817482e+06 +1.664196372e+06 +1.664196372e+06 -1.0932e+00 +3.9429e+00 -6.2065e-01 -3.8984e+00 -1.4566e-01 -2.4938e+00 +5.6666e-01 -6.0587e-01 +1.5376e+00 +1.6457e-02 +7.1071e-01 +2.1955e+00 +3.4524e+00 +1.3945e+00 +2.9017e+00 -1.4627e+00 +1.7489e+00 +1.3271e+00 -3.7666e-01 -7.3331e-02
1095 +1.515475543e+06 +1.515475543e+06 +1.514854433e+06 +1.514854433e+06 -1.2525e+00 +3.5051e+00 -5.7227e-01 -4.2626e+00 -4.1667e-01 -2.7175e+00 +1.3912e+00 -1.1087e+00 +1.4125e+00 -3.6644e-01 +8.2871e-01 +2.0317e+00 +3.9859e+00 +1.4015e+00 +2.9406e+00 -1.9116e+00 +1.4888e+00 +1.6367e+00 +1.5314e-01 -1.8456e-02
1100 +9.321273916e+05 +9.321273916e+05 +9.315062816e+05 +9.315062816e+05 -1.1732e+00 +3.6948e+00 -5.9672e-01 -4.2154e+00 -1.2899e-01 -2.4252e+00 +8.8159e-01 -7.3379e-01 +1.6390e+00 -5.6673e-02 +8.2493e-01 +2.2081e+00 +3.7839e+00 +1.2105e+00 +2.9625e+00 -1.5802e+00 +1.7123e+00 +1.3774e+00 -5.4414e-01 -3.1144e-02
1166 +7.708320013e+05 +7.708320013e+05 +7.702108913e+05 +7.702108913e+05 -1.3790e+00 +3.7713e+00 -2.2970e-01 -4.3565e+00 -4.8307e-02 -2.2713e+00 +8.1082e-01 -8.5837e-01 +1.4552e+00 -2.1430e-01 +9.0068e-01 +2.6207e+00 +3.4906e+00 +1.7700e+00 +2.9603e+00 -1.8223e+00 +1.3961e+00 +1.9643e+00 -6.0836e-01 +2.4189e-01
1188 +6.704425792e+05 +6.704425792e+05 +6.698214692e+05 +6.698214692e+05 -1.5151e+00 +3.7868e+00 -2.6652e-01 -4.6334e+00 -2.4271e-01 -2.0769e+00 +9.7815e-01 -8.8754e-01 +1.2499e+00 -1.9724e-01 +9.0815e-01 +2.5985e+00 +3.4882e+00 +1.5552e+00 +3.2317e+00 -1.9333e+00 +1.5347e+00 +2.0115e+00 -4.4489e-01 +2.1934e-01
1232 +2.975348770e+05 +2.975348770e+05 +2.969137670e+05 +2.969137670e+05 -1.4626e+00 +3.9433e+00 -1.7952e-01 -4.4127e+00 -8.2283e-02 -2.0201e+00 +9.4401e-01 -8.5195e-01 +1.4332e+00 -1.6438e-01 +8.9077e-01 +2.7025e+00 +3.7292e+00 +1.3781e+00 +2.8161e+00 -2.0258e+00 +1.3328e+00 +2.0166e+00 -3.7622e-01 -1.6811e-02
1320 +2.822771959e+05 +2.822771959e+05 +2.816560859e+05 +2.816560859e+05 -1.3668e+00 +3.6303e+00 -2.0186e-01 -4.4664e+00 -8.6114e-02 -2.0723e+00 +1.0298e+00 -8.5651e-01 +1.2989e+00 +1.1243e-02 +8.0924e-01 +2.7487e+00 +3.6254e+00 +1.3000e+00 +3.0228e+00 -1.9887e+00 +1.5743e+00 +1.6012e+00 -2.9552e-01 -1.0546e-01
1386 +2.594670246e+05 +2.594670246e+05 +2.588459146e+05 +2.588459146e+05 -1.1695e+00 +3.6379e+00 -1.4625e-01 -4.5164e+00 -1.5275e-01 -2.0797e+00 +8.7742e-01 -7.6409e-01 +1.0158e+00 -1.2996e-01 +9.2190e-01 +2.6594e+00 +3.6586e+00 +1.4155e+00 +2.8176e+00 -1.9164e+00 +1.4998e+00 +1.5517e+00 -3.5728e-01 -1.2176e-01
1430 +1.683611407e+05 +1.683611407e+05 +1.677400307e+05 +1.677400307e+05 -1.2411e+00 +3.7061e+00 -2.1998e-01 -4.4347e+00 -6.7045e-02 -2.2491e+00 +8.7769e-01 -9.4177e-01 +1.0477e+00 -9.0167e-02 +8.9819e-01 +2.6333e+00 +3.6976e+00 +1.2578e+00 +2.7625e+00 -1.9397e+00 +1.3685e+00 +1.7090e+00 -2.9202e-01 -1.9964e-01
1452 +1.493730941e+05 +1.493730941e+05 +1.487519841e+05 +1.487519841e+05 -1.3327e+00 +3.6977e+00 -2.3514e-01 -4.3725e+00 -1.4128e-01 -2.2144e+00 +8.7432e-01 -8.4873e-01 +1.1121e+00 -7.5334e-02 +9.3204e-01 +2.5803e+00 +3.6865e+00 +1.2571e+00 +2.8475e+00 -1.9153e+00 +1.3610e+00 +1.6336e+00 -2.6467e-01 -2.5909e-01
1474 +1.088699484e+05 +1.088699484e+05 +1.082488384e+05 +1.082488384e+05 -1.4134e+00 +3.6276e+00 -1.6369e-01 -4.3372e+00 -2.3369e-01 -2.2054e+00 +8.6108e-01 -8.8877e-01 +1.1841e+00 -7.8404e-02 +9.1711e-01 +2.5416e+00 +3.8230e+00 +1.2378e+00 +2.8497e+00 -1.9643e+00 +1.5216e+00 +1.6768e+00 -2.0825e-01 -9.0631e-02
1518 +1.033415358e+05 +1.033415358e+05 +1.027204258e+05 +1.027204258e+05 -1.2900e+00 +3.7823e+00 -1.0479e-01 -4.2324e+00 -2.9435e-01 -2.0872e+00 +9.5603e-01 -8.9721e-01 +1.1895e+00 -1.5733e-01 +8.9444e-01 +2.5536e+00 +3.9745e+00 +1.3132e+00 +2.8607e+00 -1.8258e+00 +1.4222e+00 +1.7392e+00 -7.3930e-02 +1.0100e-01
1606 +7.552553440e+04 +7.552553440e+04 +7.490442440e+04 +7.490442440e+04 -1.2918e+00 +3.8877e+00 +2.3112e-02 -4.1978e+00 -2.3136e-01 -2.1497e+00 +1.0035e+00 -7.9897e-01 +1.1663e+00 -1.7764e-01 +1.0459e+00 +2.6908e+00 +3.9440e+00 +1.2537e+00 +2.6809e+00 -1.9145e+00 +1.3845e+00 +1.7177e+00 +1.3628e-03 -4.2542e-02
1650 +5.864948825e+04 +5.864948825e+04 +5.802837825e+04 +5.802837825e+04 -1.3649e+00 +3.8952e+00 -5.6211e-02 -4.2600e+00 -2.7616e-01 -2.1231e+00 +9.3142e-01 -8.2678e-01 +1.1221e+00 -1.5033e-01 +1.0099e+00 +2.6204e+00 +3.8728e+00 +1.2066e+00 +2.8940e+00 -1.9172e+00 +1.3613e+00 +1.7131e+00 -7.9739e-02 -3.8191e-02
1694 +5.077325378e+04 +5.077325378e+04 +5.015214378e+04 +5.015214378e+04 -1.3177e+00 +3.8986e+00 -6.4783e-02 -4.2009e+00 -2.5217e-01 -2.1361e+00 +9.0285e-01 -8.5504e-01 +1.1206e+00 -1.6832e-01 +9.7751e-01 +2.5662e+00 +3.8916e+00 +1.2565e+00 +2.8154e+00 -1.9265e+00 +1.3816e+00 +1.7512e+00 -1.3787e-01 -2.1035e-02
1716 +3.949398024e+04 +3.949398024e+04 +3.887287024e+04 +3.887287024e+04 -1.3133e+00 +3.8646e+00 -6.9739e-02 -4.2125e+00 -2.3925e-01 -2.1938e+00 +9.2834e-01 -8.6551e-01 +1.1545e+00 -1.8411e-01 +9.1114e-01 +2.6033e+00 +3.8649e+00 +1.2422e+00 +2.8061e+00 -1.9286e+00 +1.3049e+00 +1.7933e+00 -1.7677e-01 -3.3145e-02
1738 +2.873541246e+04 +2.873541246e+04 +2.811430246e+04 +2.811430246e+04 -1.3065e+00 +3.8782e+00 -6.7634e-02 -4.2728e+00 -2.7132e-01 -2.1993e+00 +9.7408e-01 -8.1472e-01 +1.1454e+00 -1.9979e-01 +8.8820e-01 +2.6144e+00 +3.8497e+00 +1.2466e+00 +2.7960e+00 -1.8885e+00 +1.3430e+00 +1.7540e+00 -2.2884e-01 -4.1636e-02
1760 +2.768462980e+04 +2.768462980e+04 +2.706351980e+04 +2.706351980e+04 -1.3154e+00 +3.8604e+00 -8.3093e-02 -4.2585e+00 -2.5474e-01 -2.1629e+00 +9.6132e-01 -8.1857e-01 +1.1380e+00 -1.9692e-01 +8.8427e-01 +2.6295e+00 +3.8235e+00 +1.2960e+00 +2.7894e+00 -1.8702e+00 +1.3556e+00 +1.7411e+00 -1.5519e-01 -5.0050e-02
1804 +2.229879368e+04 +2.229879368e+04 +2.167768368e+04 +2.167768368e+04 -1.2948e+00 +3.9169e+00 -7.5436e-02 -4.2244e+00 -2.2829e-01 -2.1610e+00 +9.4734e-01 -8.1711e-01 +1.1513e+00 -1.8737e-01 +8.7413e-01 +2.6605e+00 +3.8473e+00 +1.2895e+00 +2.8253e+00 -1.8574e+00 +1.4246e+00 +1.7435e+00 -1.8285e-01 -6.3590e-02
1826 +1.781700798e+04 +1.781700798e+04 +1.719589798e+04 +1.719589798e+04 -1.3049e+00 +3.8866e+00 -7.5480e-02 -4.2470e+00 -2.3850e-01 -2.1481e+00 +9.6041e-01 -8.1775e-01 +1.1589e+00 -2.2379e-01 +8.7866e-01 +2.6742e+00 +3.8730e+00 +1.3306e+00 +2.8568e+00 -1.8696e+00 +1.4440e+00 +1.7658e+00 -1.8869e-01 -8.3294e-02
1848 +1.694081493e+04 +1.694081493e+04 +1.631970493e+04 +1.631970493e+04 -1.2801e+00 +3.8839e+00 -7.0314e-02 -4.2542e+00 -2.3262e-01 -2.1459e+00 +9.1439e-01 -8.2068e-01 +1.1782e+00 -2.0987e-01 +9.0343e-01 +2.7038e+00 +3.8575e+00 +1.3174e+00 +2.8178e+00 -1.8904e+00 +1.3896e+00 +1.7594e+00 -1.6563e-01 -1.0606e-01
1870 +1.638317283e+04 +1.638317283e+04 +1.576206283e+04 +1.576206283e+04 -1.2658e+00 +3.8595e+00 -9.7473e-02 -4.2603e+00 -2.6438e-01 -2.1261e+00 +9.2077e-01 -7.8461e-01 +1.1816e+00 -2.3608e-01 +9.1518e-01 +2.7111e+00 +3.8751e+00 +1.2733e+00 +2.8728e+00 -1.8975e+00 +1.4638e+00 +1.7430e+00 -1.4445e-01 -8.4820e-02
1892 +1.264744889e+04 +1.264744889e+04 +1.202633889e+04 +1.202633889e+04 -1.2661e+00 +3.8773e+00 -7.1350e-02 -4.2687e+00 -2.5886e-01 -2.1201e+00 +9.2988e-01 -8.2607e-01 +1.2105e+00 -2.1035e-01 +9.4129e-01 +2.6335e+00 +3.8963e+00 +1.2371e+00 +2.8341e+00 -1.9074e+00 +1.4170e+00 +1.7487e+00 -1.4032e-01 -9.1355e-02
1936 +1.239547616e+04 +1.239547616e+04 +1.177436616e+04 +1.177436616e+04 -1.2310e+00 +3.8867e+00 -7.1935e-02 -4.2975e+00 -2.1630e-01 -2.1384e+00 +9.7656e-01 -8.2946e-01 +1.2400e+00 -2.4183e-01 +9.3672e-01 +2.6871e+00 +3.8938e+00 +1.2273e+00 +2.8401e+00 -1.9118e+00 +1.4110e+00 +1.7249e+00 -1.5490e-01 -1.5731e-01
