% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1276 +1.781899689e-02 +1.781899689e-02 -6.210921810e+02 -6.210921810e+02 -9.8395e-01 +3.9908e+00
1474 +9.762640913e-03 +9.762640913e-03 -6.211002374e+02 -6.211002374e+02 -9.8577e-01 +3.9907e+00
1484 +8.595224947e-03 +8.595224947e-03 -6.211014048e+02 -6.211014048e+02 -9.0191e-01 +3.9912e+00
1507 +6.398772931e-03 +6.398772931e-03 -6.211036012e+02 -6.211036012e+02 -9.7174e-01 +3.9908e+00
1518 +4.827933814e-03 +4.827933814e-03 -6.211051721e+02 -6.211051721e+02 -9.5119e-01 +3.9909e+00
1606 +6.421841870e-04 +6.421841870e-04 -6.211093578e+02 -6.211093578e+02 -9.0391e-01 +3.9911e+00
1612 +4.792531864e-04 +4.792531864e-04 -6.211095207e+02 -6.211095207e+02 -9.1191e-01 +3.9911e+00
1675 +2.802703311e-04 +2.802703311e-04 -6.211097197e+02 -6.211097197e+02 -9.0573e-01 +3.9911e+00
1803 +1.561979750e-04 +1.561979750e-04 -6.211098438e+02 -6.211098438e+02 -8.8300e-01 +3.9912e+00
1870 +9.144654211e-05 +9.144654211e-05 -6.211099086e+02 -6.211099086e+02 -8.9018e-01 +3.9912e+00
1957 +6.310249626e-05 +6.310249626e-05 -6.211099369e+02 -6.211099369e+02 -8.8598e-01 +3.9912e+00
2102 +3.991910421e-05 +3.991910421e-05 -6.211099601e+02 -6.211099601e+02 -8.9766e-01 +3.9912e+00
2129 +2.037426145e-05 +2.037426145e-05 -6.211099796e+02 -6.211099796e+02 -8.9582e-01 +3.9912e+00
2156 +1.280910863e-05 +1.280910863e-05 -6.211099872e+02 -6.211099872e+02 -8.9443e-01 +3.9912e+00
2163 +1.219778676e-05 +1.219778676e-05 -6.211099878e+02 -6.211099878e+02 -8.9247e-01 +3.9912e+00
2178 +5.157512533e-06 +5.157512533e-06 -6.211099948e+02 -6.211099948e+02 -8.9389e-01 +3.9912e+00
2199 +3.594875807e-06 +3.594875807e-06 -6.211099964e+02 -6.211099964e+02 -8.9195e-01 +3.9912e+00
2200 +7.828849675e-07 +7.828849675e-07 -6.211099992e+02 -6.211099992e+02 -8.9283e-01 +3.9912e+00
2222 +2.414601568e-07 +2.414601568e-07 -6.211099998e+02 -6.211099998e+02 -8.9249e-01 +3.9912e+00
2332 +1.256357791e-07 +1.256357791e-07 -6.211099999e+02 -6.211099999e+02 -8.9235e-01 +3.9912e+00
2420 +1.777073066e-08 +1.777073066e-08 -6.211100000e+02 -6.211100000e+02 -8.9213e-01 +3.9912e+00
2475 +1.120110937e-08 +1.120110937e-08 -6.211100000e+02 -6.211100000e+02 -8.9191e-01 +3.9912e+00
2511 +6.073150871e-09 +6.073150871e-09 -6.211100000e+02 -6.211100000e+02 -8.9197e-01 +3.9912e+00
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.881702870e+08 +2.881702870e+08 +2.881700322e+08 +2.881700322e+08 +0.0000e+00 +0.0000e+00
95 +1.029433433e+07 +1.029433433e+07 +1.029407951e+07 +1.029407951e+07 +4.2717e+00 +5.7768e-01
113 +2.519500572e+05 +2.519500572e+05 +2.516952372e+05 +2.516952372e+05 +3.4055e+00 +3.2055e+00
173 +1.679877907e+04 +1.679877907e+04 +1.654395907e+04 +1.654395907e+04 +2.3667e+01 +3.8889e+00
182 +1.592513630e+04 +1.592513630e+04 +1.567031630e+04 +1.567031630e+04 +7.2446e+00 +3.6347e+00
225 +1.557630765e+04 +1.557630765e+04 +1.532148765e+04 +1.532148765e+04 +6.1221e+01 +3.8716e+00
234 +1.314879554e+04 +1.314879554e+04 +1.289397554e+04 +1.289397554e+04 +1.4286e+01 +3.6466e+00
261 +6.703297913e+02 +6.703297913e+02 +4.155097913e+02 +4.155097913e+02 +2.9207e+01 +3.7655e+00
318 +2.432434823e+02 +2.432434823e+02 -1.157651770e+01 -1.157651770e+01 +1.6070e+01 +3.7704e+00
689 +1.666100870e+02 +1.666100870e+02 -8.820991301e+01 -8.820991301e+01 +6.5635e+00 +3.7734e+00
780 +9.334279469e+01 +9.334279469e+01 -1.614772053e+02 -1.614772053e+02 +1.3165e+01 +3.7587e+00
809 +8.295591824e+01 +8.295591824e+01 -1.718640818e+02 -1.718640818e+02 +8.1566e+00 +3.7688e+00
829 +7.270430656e+01 +7.270430656e+01 -1.821156934e+02 -1.821156934e+02 +4.2462e+00 +3.7523e+00
880 +2.903349410e+01 +2.903349410e+01 -2.257865059e+02 -2.257865059e+02 +9.0466e+00 +3.7599e+00
924 +2.123887919e+01 +2.123887919e+01 -2.335811208e+02 -2.335811208e+02 +7.3987e+00 +3.7636e+00
943 +1.974501893e+01 +1.974501893e+01 -2.350749811e+02 -2.350749811e+02 +7.6047e+00 +3.7586e+00
970 +7.199628114e-01 +7.199628114e-01 -2.541000372e+02 -2.541000372e+02 +4.4559e+00 +3.7613e+00
1109 +2.612124569e-01 +2.612124569e-01 -2.545587875e+02 -2.545587875e+02 +4.0776e+00 +3.7612e+00
1174 +2.532889613e-02 +2.532889613e-02 -2.547946711e+02 -2.547946711e+02 +3.8195e+00 +3.7609e+00
1250 +1.285602032e-02 +1.285602032e-02 -2.548071440e+02 -2.548071440e+02 +3.7528e+00 +3.7607e+00
1330 +5.279236763e-03 +5.279236763e-03 -2.548147208e+02 -2.548147208e+02 +3.7990e+00 +3.7608e+00
1465 +1.207248563e-03 +1.207248563e-03 -2.548187928e+02 -2.548187928e+02 +3.7755e+00 +3.7608e+00
1502 +3.459190786e-04 +3.459190786e-04 -2.548196541e+02 -2.548196541e+02 +3.7575e+00 +3.7608e+00
1574 +9.337523994e-05 +9.337523994e-05 -2.548199066e+02 -2.548199066e+02 +3.7457e+00 +3.7608e+00
1705 +3.175443862e-05 +3.175443862e-05 -2.548199682e+02 -2.548199682e+02 +3.7427e+00 +3.7608e+00
1767 +2.908659482e-05 +2.908659482e-05 -2.548199709e+02 -2.548199709e+02 +3.7444e+00 +3.7608e+00
1797 +1.573137405e-05 +1.573137405e-05 -2.548199843e+02 -2.548199843e+02 +3.7443e+00 +3.7608e+00
1821 +2.495752909e-06 +2.495752909e-06 -2.548199975e+02 -2.548199975e+02 +3.7414e+00 +3.7608e+00
1837 +1.887868251e-06 +1.887868251e-06 -2.548199981e+02 -2.548199981e+02 +3.7414e+00 +3.7608e+00
1932 +6.124933236e-07 +6.124933236e-07 -2.548199994e+02 -2.548199994e+02 +3.7415e+00 +3.7608e+00
1968 +2.672675237e-07 +2.672675237e-07 -2.548199997e+02 -2.548199997e+02 +3.7412e+00 +3.7608e+00
2122 +2.410106674e-07 +2.410106674e-07 -2.548199998e+02 -2.548199998e+02 +3.7409e+00 +3.7608e+00
2143 +6.745642622e-08 +6.745642622e-08 -2.548199999e+02 -2.548199999e+02 +3.7411e+00 +3.7608e+00
2206 +4.927198916e-08 +4.927198916e-08 -2.548200000e+02 -2.548200000e+02 +3.7410e+00 +3.7608e+00
2214 +2.993144221e-08 +2.993144221e-08 -2.548200000e+02 -2.548200000e+02 +3.7410e+00 +3.7608e+00
2216 +6.907782790e-09 +6.907782790e-09 -2.548200000e+02 -2.548200000e+02 +3.7409e+00 +3.7608e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.170257328e+08 +1.170257328e+08 +1.170257894e+08 +1.170257894e+08 +0.0000e+00 +0.0000e+00
2 +9.326690382e+05 +9.326690382e+05 +9.327256482e+05 +9.327256482e+05 -1.8288e+00 -2.4767e+00
3 +8.637355644e+05 +8.637355644e+05 +8.637921744e+05 +8.637921744e+05 -2.0427e+00 -2.3572e+00
9 +7.853678608e+05 +7.853678608e+05 +7.854244708e+05 +7.854244708e+05 -1.9093e+00 -2.5241e+00
11 +6.266166524e+05 +6.266166524e+05 +6.266732624e+05 +6.266732624e+05 -1.9909e+00 -2.6013e+00
28 +2.571524973e+05 +2.571524973e+05 +2.572091073e+05 +2.572091073e+05 -2.3340e+00 -2.7957e+00
47 +5.658572117e+04 +5.658572117e+04 +5.664233117e+04 +5.664233117e+04 -2.8406e+00 -2.7492e+00
51 +9.688905133e+03 +9.688905133e+03 +9.745515133e+03 +9.745515133e+03 -1.8818e+00 -3.6520e+00
65 +7.049387544e+01 +7.049387544e+01 +1.271038754e+02 +1.271038754e+02 -2.3068e+00 -3.4633e+00
482 +3.432585771e+01 +3.432585771e+01 +9.093585771e+01 +9.093585771e+01 +3.7041e-01 -5.4819e+00
544 +3.179748876e+01 +3.179748876e+01 +8.840748876e+01 +8.840748876e+01 -6.7085e-02 -5.1568e+00
572 +2.184969902e+01 +2.184969902e+01 +7.845969902e+01 +7.845969902e+01 -1.3117e-01 -5.1041e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.264899073e+05 +3.264899073e+05 +3.264718073e+05 +3.264718073e+05 +0.0000e+00 +0.0000e+00
90 +2.085617602e+05 +2.085617602e+05 +2.085436602e+05 +2.085436602e+05 +2.8303e+00 -5.0130e-01
110 +6.066822866e+04 +6.066822866e+04 +6.065012866e+04 +6.065012866e+04 +2.5050e+00 +2.8938e-01
113 +4.546319135e+03 +4.546319135e+03 +4.528219135e+03 +4.528219135e+03 +2.4986e+00 +1.0761e-01
237 +3.193201331e+02 +3.193201331e+02 +3.012201331e+02 +3.012201331e+02 +3.6481e+00 -2.3035e-01
308 +1.958436994e+01 +1.958436994e+01 +1.484369944e+00 +1.484369944e+00 +3.1287e+00 -9.6809e-02
440 +1.767661155e+01 +1.767661155e+01 -4.233884459e-01 -4.233884459e-01 +2.3637e+00 +7.1129e-02
484 +1.231147695e+01 +1.231147695e+01 -5.788523050e+00 -5.788523050e+00 +2.4129e+00 +5.5710e-02
572 +8.667270287e+00 +8.667270287e+00 -9.432729713e+00 -9.432729713e+00 +2.2573e+00 +9.1576e-02
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.240305599e+06 +4.240305599e+06 +4.240343369e+06 +4.240343369e+06 +0.0000e+00 +0.0000e+00
2 +1.309704178e+06 +1.309704178e+06 +1.309741948e+06 +1.309741948e+06 +1.3525e+00 +2.4221e+00
5 +1.046040548e+06 +1.046040548e+06 +1.046078318e+06 +1.046078318e+06 +1.5713e+00 +2.2467e+00
25 +9.604132496e+05 +9.604132496e+05 +9.604510196e+05 +9.604510196e+05 +1.4056e+00 +2.3109e+00
26 +6.584902914e+05 +6.584902914e+05 +6.585280614e+05 +6.585280614e+05 +1.3919e+00 +2.2294e+00
28 +4.334663068e+05 +4.334663068e+05 +4.335040768e+05 +4.335040768e+05 +1.2776e+00 +2.1998e+00
48 +4.164129322e+04 +4.164129322e+04 +4.167906322e+04 +4.167906322e+04 +1.3250e+00 +1.9131e+00
55 +3.841640383e+02 +3.841640383e+02 +4.219340383e+02 +4.219340383e+02 +1.6748e+00 +1.6556e+00
88 +2.641654327e+02 +2.641654327e+02 +3.019354327e+02 +3.019354327e+02 +1.5340e+00 +1.6935e+00
193 +1.112919055e+02 +1.112919055e+02 +1.490619055e+02 +1.490619055e+02 +1.7320e+00 +1.6252e+00
220 +8.650228170e+01 +8.650228170e+01 +1.242722817e+02 +1.242722817e+02 +1.5228e+00 +1.7133e+00
229 +6.827371637e+01 +6.827371637e+01 +1.060437164e+02 +1.060437164e+02 +1.4446e+00 +1.7345e+00
264 +2.753292002e+01 +2.753292002e+01 +6.530292002e+01 +6.530292002e+01 +1.4948e+00 +1.7165e+00
298 +1.658288553e+01 +1.658288553e+01 +5.435288553e+01 +5.435288553e+01 +1.5825e+00 +1.6815e+00
355 +8.239708062e+00 +8.239708062e+00 +4.600970806e+01 +4.600970806e+01 +1.5231e+00 +1.7077e+00
% function evaluation | noise-free fitness - Fopt (6.054000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.071762351e+06 +1.071762351e+06 +1.071822891e+06 +1.071822891e+06 +0.0000e+00 +0.0000e+00
63 +7.477050084e+05 +7.477050084e+05 +7.477655484e+05 +7.477655484e+05 +1.9174e+00 -5.7138e-01
72 +2.102588601e+05 +2.102588601e+05 +2.103194001e+05 +2.103194001e+05 +2.6475e+00 -4.2228e-01
76 +4.039768878e+04 +4.039768878e+04 +4.045822878e+04 +4.045822878e+04 +2.4702e+00 +3.5629e-01
110 +4.818851802e+02 +4.818851802e+02 +5.424251802e+02 +5.424251802e+02 +2.2789e+00 +2.3914e-01
189 +2.209710930e+02 +2.209710930e+02 +2.815110930e+02 +2.815110930e+02 +2.8501e+00 -2.5067e-02
215 +1.177666826e+01 +1.177666826e+01 +7.231666826e+01 +7.231666826e+01 +9.2656e-01 +7.6610e-01
328 +1.005842333e+01 +1.005842333e+01 +7.059842333e+01 +7.059842333e+01 +2.8234e+00 -1.5649e-03
355 +6.516716222e+00 +6.516716222e+00 +6.705671622e+01 +6.705671622e+01 +3.0112e+00 -7.0890e-02
434 +5.350897944e+00 +5.350897944e+00 +6.589089794e+01 +6.589089794e+01 +3.2678e+00 -1.7425e-01
499 +4.143340532e+00 +4.143340532e+00 +6.468334053e+01 +6.468334053e+01 +2.9805e+00 -5.9838e-02
533 +4.002439882e+00 +4.002439882e+00 +6.454243988e+01 +6.454243988e+01 +3.0198e+00 -7.5635e-02
704 +3.925125959e+00 +3.925125959e+00 +6.446512596e+01 +6.446512596e+01 +3.0298e+00 -7.9994e-02
10057 +3.890361646e+00 +3.890361646e+00 +6.443036165e+01 +6.443036165e+01 +3.0217e+00 -7.6781e-02
% function evaluation | noise-free fitness - Fopt (7.079600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.032583151e+05 +2.032583151e+05 +2.039662751e+05 +2.039662751e+05 +0.0000e+00 +0.0000e+00
90 +3.553716172e+04 +3.553716172e+04 +3.624512172e+04 +3.624512172e+04 +1.8040e+00 -1.7354e+00
94 +1.734704120e+02 +1.734704120e+02 +8.814304120e+02 +8.814304120e+02 +3.6700e-01 -8.7295e-01
148 +1.265483386e+02 +1.265483386e+02 +8.345083386e+02 +8.345083386e+02 -4.1147e-01 -2.6524e-01
286 +3.184409298e+01 +3.184409298e+01 +7.398040930e+02 +7.398040930e+02 +2.8268e+00 -2.7692e+00
% function evaluation | noise-free fitness - Fopt (1.118000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.122183351e+07 +2.122183351e+07 +2.122184469e+07 +2.122184469e+07 +0.0000e+00 +0.0000e+00
2 +5.206144990e+06 +5.206144990e+06 +5.206156170e+06 +5.206156170e+06 -4.2740e-01 -1.6767e+00
15 +4.894555559e+06 +4.894555559e+06 +4.894566739e+06 +4.894566739e+06 -3.6293e-01 -1.7606e+00
25 +3.835074983e+06 +3.835074983e+06 +3.835086163e+06 +3.835086163e+06 -2.0079e-01 -2.0437e+00
39 +3.722605939e+06 +3.722605939e+06 +3.722617119e+06 +3.722617119e+06 -4.2354e-01 -1.9931e+00
47 +3.427916742e+06 +3.427916742e+06 +3.427927922e+06 +3.427927922e+06 -6.5985e-02 -2.1903e+00
48 +2.075507318e+06 +2.075507318e+06 +2.075518498e+06 +2.075518498e+06 +2.2796e-01 -2.6717e+00
52 +7.920703335e+05 +7.920703335e+05 +7.920815135e+05 +7.920815135e+05 -4.6854e-01 -2.9398e+00
58 +4.395174917e+05 +4.395174917e+05 +4.395286717e+05 +4.395286717e+05 -1.1650e-01 -3.2287e+00
71 +4.049469852e+04 +4.049469852e+04 +4.050587852e+04 +4.050587852e+04 -5.3619e-02 -4.0417e+00
84 +4.139454404e+02 +4.139454404e+02 +4.251254404e+02 +4.251254404e+02 -1.9374e-01 -3.8076e+00
99 +1.256287280e+02 +1.256287280e+02 +1.368087280e+02 +1.368087280e+02 +8.0655e-01 -4.1733e+00
193 +2.901338250e+01 +2.901338250e+01 +4.019338250e+01 +4.019338250e+01 -3.1909e+00 -3.8155e+00
470 +9.300051603e+00 +9.300051603e+00 +2.048005160e+01 +2.048005160e+01 +7.3148e-01 -4.1273e+00
% function evaluation | noise-free fitness - Fopt (1.818000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.797650304e+06 +7.797650304e+06 +7.797668484e+06 +7.797668484e+06 +0.0000e+00 +0.0000e+00
24 +4.615385378e+06 +4.615385378e+06 +4.615403558e+06 +4.615403558e+06 +5.9036e-01 -2.3689e+00
47 +3.380060453e+06 +3.380060453e+06 +3.380078633e+06 +3.380078633e+06 +7.1982e-01 -2.4769e+00
50 +2.978858426e+05 +2.978858426e+05 +2.979040226e+05 +2.979040226e+05 +1.7920e+00 -2.7434e+00
59 +1.511638339e+05 +1.511638339e+05 +1.511820139e+05 +1.511820139e+05 +1.7074e+00 -2.7091e+00
66 +7.747263472e+03 +7.747263472e+03 +7.765443472e+03 +7.765443472e+03 +1.5439e+00 -2.3914e+00
80 +7.174901892e+03 +7.174901892e+03 +7.193081892e+03 +7.193081892e+03 +1.4568e+00 -1.8256e+00
117 +4.068787682e+03 +4.068787682e+03 +4.086967682e+03 +4.086967682e+03 +1.5420e+00 -1.8868e+00
143 +2.270668114e+01 +2.270668114e+01 +4.088668114e+01 +4.088668114e+01 +1.5103e+00 -1.8100e+00
210 +7.321094451e+00 +7.321094451e+00 +2.550109445e+01 +2.550109445e+01 +1.5424e+00 -1.4526e+00
264 +5.865073584e+00 +5.865073584e+00 +2.404507358e+01 +2.404507358e+01 +1.5740e+00 -1.2402e+00
% function evaluation | noise-free fitness - Fopt (1.089300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.892025262e+06 +4.892025262e+06 +4.892134192e+06 +4.892134192e+06 +0.0000e+00 +0.0000e+00
2 +2.710239809e+05 +2.710239809e+05 +2.711329109e+05 +2.711329109e+05 +3.4341e+00 -3.1105e+00
3 +1.370834830e+05 +1.370834830e+05 +1.371924130e+05 +1.371924130e+05 +3.6254e+00 -2.9831e+00
5 +1.034599123e+05 +1.034599123e+05 +1.035688423e+05 +1.035688423e+05 +3.6449e+00 -2.9368e+00
6 +7.511233836e+04 +7.511233836e+04 +7.522126836e+04 +7.522126836e+04 +3.6162e+00 -2.8851e+00
16 +6.868143997e+04 +6.868143997e+04 +6.879036997e+04 +6.879036997e+04 +3.7435e+00 -2.8901e+00
18 +6.282242762e+04 +6.282242762e+04 +6.293135762e+04 +6.293135762e+04 +3.6777e+00 -2.8696e+00
26 +1.225856858e+04 +1.225856858e+04 +1.236749858e+04 +1.236749858e+04 +3.6701e+00 -2.5047e+00
30 +5.339130955e+03 +5.339130955e+03 +5.448060955e+03 +5.448060955e+03 +3.3561e+00 -2.5040e+00
42 +1.946827171e+02 +1.946827171e+02 +3.036127171e+02 +3.036127171e+02 +3.5530e+00 -2.6151e+00
44 +1.352500932e+00 +1.352500932e+00 +1.102825009e+02 +1.102825009e+02 +3.6461e+00 -2.6137e+00
203 +1.027579135e+00 +1.027579135e+00 +1.099575791e+02 +1.099575791e+02 +3.6608e+00 -2.6152e+00
% function evaluation | noise-free fitness - Fopt (1.966000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.128110807e+07 +1.128110807e+07 +1.128112773e+07 +1.128112773e+07 +0.0000e+00 +0.0000e+00
69 +1.098899792e+07 +1.098899792e+07 +1.098901758e+07 +1.098901758e+07 +3.3474e+00 -1.4458e+00
75 +1.070080408e+07 +1.070080408e+07 +1.070082374e+07 +1.070082374e+07 +6.5006e-01 -1.8064e-01
76 +5.762270178e+06 +5.762270178e+06 +5.762289838e+06 +5.762289838e+06 +1.9231e+00 -1.4126e+00
80 +3.036601796e+06 +3.036601796e+06 +3.036621456e+06 +3.036621456e+06 +2.9107e+00 -2.6045e+00
92 +4.262453600e+05 +4.262453600e+05 +4.262650200e+05 +4.262650200e+05 +2.2472e+00 -3.2702e+00
101 +1.363987460e+04 +1.363987460e+04 +1.365953460e+04 +1.365953460e+04 +2.1840e+00 -3.7654e+00
148 +7.807794259e+03 +7.807794259e+03 +7.827454259e+03 +7.827454259e+03 +2.7531e-01 -3.2843e+00
154 +4.795566522e+03 +4.795566522e+03 +4.815226522e+03 +4.815226522e+03 +2.7615e-01 -3.3034e+00
176 +1.800587081e+03 +1.800587081e+03 +1.820247081e+03 +1.820247081e+03 +1.7458e+00 -3.7407e+00
289 +3.781205422e+02 +3.781205422e+02 +3.977805422e+02 +3.977805422e+02 +2.4328e+00 -4.0009e+00
13428 +3.712638926e+02 +3.712638926e+02 +3.909238926e+02 +3.909238926e+02 +2.4188e+00 -3.9944e+00
13796 +3.601664231e+02 +3.601664231e+02 +3.798264231e+02 +3.798264231e+02 +2.3934e+00 -3.9800e+00
13930 +3.537189485e+02 +3.537189485e+02 +3.733789485e+02 +3.733789485e+02 +2.3804e+00 -3.9737e+00
14019 +3.436026070e+02 +3.436026070e+02 +3.632626070e+02 +3.632626070e+02 +2.3566e+00 -3.9628e+00
14399 +3.383326418e+02 +3.383326418e+02 +3.579926418e+02 +3.579926418e+02 +2.3459e+00 -3.9568e+00
14689 +3.295865735e+02 +3.295865735e+02 +3.492465735e+02 +3.492465735e+02 +2.3252e+00 -3.9466e+00
14897 +3.220414824e+02 +3.220414824e+02 +3.417014824e+02 +3.417014824e+02 +2.3072e+00 -3.9368e+00
15218 +3.159439410e+02 +3.159439410e+02 +3.356039410e+02 +3.356039410e+02 +2.2918e+00 -3.9303e+00
15431 +3.063049362e+02 +3.063049362e+02 +3.259649362e+02 +3.259649362e+02 +2.2677e+00 -3.9186e+00
15741 +3.017031212e+02 +3.017031212e+02 +3.213631212e+02 +3.213631212e+02 +2.2550e+00 -3.9128e+00
15828 +2.945710066e+02 +2.945710066e+02 +3.142310066e+02 +3.142310066e+02 +2.2386e+00 -3.9042e+00
16074 +2.882938583e+02 +2.882938583e+02 +3.079538583e+02 +3.079538583e+02 +2.2177e+00 -3.8955e+00
16598 +2.816214309e+02 +2.816214309e+02 +3.012814309e+02 +3.012814309e+02 +2.2041e+00 -3.8878e+00
16825 +2.726253081e+02 +2.726253081e+02 +2.922853081e+02 +2.922853081e+02 +2.1765e+00 -3.8761e+00
16996 +2.641515133e+02 +2.641515133e+02 +2.838115133e+02 +2.838115133e+02 +2.1550e+00 -3.8650e+00
17028 +2.621934729e+02 +2.621934729e+02 +2.818534729e+02 +2.818534729e+02 +2.1490e+00 -3.8622e+00
17056 +2.567640370e+02 +2.567640370e+02 +2.764240370e+02 +2.764240370e+02 +2.1212e+00 -3.8482e+00
17200 +2.460128496e+02 +2.460128496e+02 +2.656728496e+02 +2.656728496e+02 +2.1003e+00 -3.8404e+00
17222 +2.432043089e+02 +2.432043089e+02 +2.628643089e+02 +2.628643089e+02 +2.0871e+00 -3.8338e+00
17553 +2.364057829e+02 +2.364057829e+02 +2.560657829e+02 +2.560657829e+02 +2.0693e+00 -3.8282e+00
17573 +2.329795633e+02 +2.329795633e+02 +2.526395633e+02 +2.526395633e+02 +2.0551e+00 -3.8201e+00
17597 +2.155469832e+02 +2.155469832e+02 +2.352069832e+02 +2.352069832e+02 +1.9963e+00 -3.7979e+00
18486 +2.137529425e+02 +2.137529425e+02 +2.334129425e+02 +2.334129425e+02 +1.9900e+00 -3.7953e+00
18542 +2.066151106e+02 +2.066151106e+02 +2.262751106e+02 +2.262751106e+02 +1.9630e+00 -3.7845e+00
18645 +2.028159658e+02 +2.028159658e+02 +2.224759658e+02 +2.224759658e+02 +1.9516e+00 -3.7773e+00
19146 +1.990818165e+02 +1.990818165e+02 +2.187418165e+02 +2.187418165e+02 +1.9341e+00 -3.7730e+00
19631 +1.940594148e+02 +1.940594148e+02 +2.137194148e+02 +2.137194148e+02 +1.9183e+00 -3.7665e+00
