% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30866 +6.009272256e+01 +6.009272256e+01 +1.627027226e+02 +1.627027226e+02 +5.8078e-01 +2.3095e+00 -1.4610e+00 +1.3824e+00 -1.2177e+00 -1.3465e+00 -1.0172e+00 +1.6068e-01 -1.4218e+00 +2.7974e+00 -1.4711e+00 -1.4423e+00 -1.7360e+00 +6.7771e-01 -2.0005e+00 -2.0661e+00 -5.6082e-01 -7.5588e-01 +2.2418e+00 +1.0081e+00
30954 +5.879617244e+01 +5.879617244e+01 +1.614061724e+02 +1.614061724e+02 +5.7990e-01 +2.3115e+00 -1.4610e+00 +1.3798e+00 -1.2168e+00 -1.3455e+00 -1.0108e+00 +1.6004e-01 -1.4198e+00 +2.7977e+00 -1.4727e+00 -1.4423e+00 -1.7321e+00 +6.7716e-01 -2.0011e+00 -2.0685e+00 -5.6246e-01 -7.5422e-01 +2.2417e+00 +1.0098e+00
31112 +5.746999545e+01 +5.746999545e+01 +1.600799955e+02 +1.600799955e+02 +5.8520e-01 +2.3106e+00 -1.4645e+00 +1.3779e+00 -1.2123e+00 -1.3449e+00 -1.0090e+00 +1.5938e-01 -1.4199e+00 +2.7949e+00 -1.4744e+00 -1.4455e+00 -1.7305e+00 +6.7688e-01 -2.0034e+00 -2.0709e+00 -5.6377e-01 -7.5152e-01 +2.2420e+00 +1.0133e+00
31284 +5.606655935e+01 +5.606655935e+01 +1.586765594e+02 +1.586765594e+02 +5.8745e-01 +2.3101e+00 -1.4620e+00 +1.3789e+00 -1.2176e+00 -1.3441e+00 -9.9840e-01 +1.5864e-01 -1.4212e+00 +2.7959e+00 -1.4739e+00 -1.4474e+00 -1.7293e+00 +6.7650e-01 -2.0078e+00 -2.0717e+00 -5.6361e-01 -7.4729e-01 +2.2432e+00 +1.0153e+00
31548 +5.492608930e+01 +5.492608930e+01 +1.575360893e+02 +1.575360893e+02 +5.8845e-01 +2.3080e+00 -1.4648e+00 +1.3794e+00 -1.2133e+00 -1.3441e+00 -9.9470e-01 +1.6161e-01 -1.4209e+00 +2.7934e+00 -1.4743e+00 -1.4518e+00 -1.7279e+00 +6.7831e-01 -2.0113e+00 -2.0732e+00 -5.5880e-01 -7.4471e-01 +2.2426e+00 +1.0182e+00
31900 +5.365404492e+01 +5.365404492e+01 +1.562640449e+02 +1.562640449e+02 +5.8934e-01 +2.3054e+00 -1.4646e+00 +1.3788e+00 -1.2143e+00 -1.3470e+00 -9.8994e-01 +1.6004e-01 -1.4182e+00 +2.7937e+00 -1.4761e+00 -1.4536e+00 -1.7273e+00 +6.7695e-01 -2.0114e+00 -2.0753e+00 -5.5814e-01 -7.4062e-01 +2.2409e+00 +1.0232e+00
32380 +5.242628604e+01 +5.242628604e+01 +1.550362860e+02 +1.550362860e+02 +5.9036e-01 +2.3046e+00 -1.4628e+00 +1.3789e+00 -1.2151e+00 -1.3477e+00 -9.8479e-01 +1.5598e-01 -1.4128e+00 +2.7931e+00 -1.4775e+00 -1.4550e+00 -1.7252e+00 +6.7700e-01 -2.0146e+00 -2.0807e+00 -5.5750e-01 -7.3801e-01 +2.2434e+00 +1.0286e+00
32967 +5.127340218e+01 +5.127340218e+01 +1.538834022e+02 +1.538834022e+02 +5.8951e-01 +2.3008e+00 -1.4626e+00 +1.3752e+00 -1.2164e+00 -1.3476e+00 -9.7486e-01 +1.5392e-01 -1.4097e+00 +2.7931e+00 -1.4813e+00 -1.4571e+00 -1.7225e+00 +6.7764e-01 -2.0199e+00 -2.0847e+00 -5.5298e-01 -7.3719e-01 +2.2409e+00 +1.0344e+00
33770 +5.011062186e+01 +5.011062186e+01 +1.527206219e+02 +1.527206219e+02 +5.9378e-01 +2.2931e+00 -1.4609e+00 +1.3734e+00 -1.2173e+00 -1.3495e+00 -9.6513e-01 +1.4936e-01 -1.4028e+00 +2.7928e+00 -1.4847e+00 -1.4595e+00 -1.7230e+00 +6.7685e-01 -2.0267e+00 -2.0860e+00 -5.5050e-01 -7.3670e-01 +2.2414e+00 +1.0426e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.422558314e+02 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
531 +3.386948685e+02 +3.386948685e+02 +4.319948685e+02 +4.319948685e+02 +1.5371e+00 -2.0605e+00 +1.1272e+00 +7.8635e-02 +1.5837e+00 -1.0526e+00 +1.1359e-01 -8.4121e-01 -1.5986e+00 -9.2629e-01 +1.9568e-01 +2.3890e+00 -1.8236e+00 +2.5578e+00 -2.3747e+00 -1.1213e+00 -2.9774e+00 +2.8701e-01 -5.6468e-01 +1.2460e+00
538 +2.941175492e+02 +2.941175492e+02 +3.874175492e+02 +3.874175492e+02 +1.0350e+00 -2.1783e+00 +4.1391e-01 +1.2432e+00 +1.4994e+00 -1.7876e-02 -3.7593e-02 +1.9886e-01 +6.2792e-01 -1.5872e+00 -9.6407e-01 +2.3484e+00 -5.4809e-01 +2.6589e+00 -1.9792e+00 -1.6071e+00 -2.4317e+00 +1.6352e+00 -7.4006e-01 +7.9423e-01
594 +2.697416270e+02 +2.697416270e+02 +3.630416270e+02 +3.630416270e+02 +2.0129e+00 -1.6810e+00 +5.8076e-02 +4.2070e-01 +1.1950e+00 +7.6637e-01 -1.4853e-02 -1.0574e+00 +2.7519e-01 -1.5256e+00 -2.8149e-02 +2.5069e+00 -5.3017e-01 +2.4469e+00 -1.1429e+00 -1.1435e+00 -2.0248e+00 +5.1684e-01 -3.2429e-02 +8.9470e-01
631 +2.593319409e+02 +2.593319409e+02 +3.526319409e+02 +3.526319409e+02 +8.0660e-01 -8.5524e-01 -2.7675e-01 -3.2726e-02 +6.4080e-01 +5.4035e-01 -3.1477e-01 +1.0809e+00 -2.4483e+00 -1.3832e+00 -5.8412e-01 +1.7331e+00 +2.1784e+00 +1.3522e+00 -2.0330e+00 -7.9906e-01 -2.7171e+00 +9.2841e-01 +5.6321e-01 +4.9285e-01
641 +2.503214468e+02 +2.503214468e+02 +3.436214468e+02 +3.436214468e+02 +1.6217e+00 -1.0181e+00 -8.9153e-01 -5.0306e-01 +1.6872e+00 +2.4776e+00 -3.8666e-01 -4.4510e-01 -4.1870e-01 -2.2510e+00 -6.0309e-02 +3.2364e+00 +2.0095e+00 +1.2525e+00 -1.5978e+00 -7.6172e-01 -1.8103e+00 +1.3878e+00 -3.8168e-01 -4.7163e-01
668 +1.996757090e+02 +1.996757090e+02 +2.929757090e+02 +2.929757090e+02 +9.4140e-01 -1.4977e-01 +2.8617e-01 +2.5640e-01 -1.1353e+00 +2.2287e+00 +3.5310e-03 +1.4349e+00 -1.2552e+00 -2.0195e+00 +1.8405e-01 +6.5564e-01 +1.2596e+00 +1.6737e+00 -1.8848e+00 -2.3918e+00 -1.4023e+00 +1.3487e+00 -3.2750e-01 +7.2319e-01
946 +1.985677334e+02 +1.985677334e+02 +2.918677334e+02 +2.918677334e+02 -1.1640e+00 -4.9458e-02 -7.9447e-01 -2.0422e+00 -8.6150e-01 +6.7359e-01 -1.3669e+00 +8.3091e-01 -1.4253e+00 -1.2378e+00 +2.0061e+00 +1.2816e+00 +2.0967e+00 +5.7948e-01 -1.4456e+00 -7.4927e-01 -7.9256e-01 +1.7800e+00 -2.3845e+00 -2.3481e-01
1023 +1.895095112e+02 +1.895095112e+02 +2.828095112e+02 +2.828095112e+02 -9.4514e-01 -5.4395e-01 -2.2459e+00 -2.2303e+00 -2.1624e+00 +9.5646e-01 -7.7009e-01 +4.7987e-01 -1.7837e+00 -1.1845e+00 +1.8800e+00 +1.7628e+00 +1.0377e+00 +8.6548e-01 -1.5881e+00 -4.7931e-01 +7.7565e-02 +2.2047e+00 -4.1462e-01 -5.6169e-01
1078 +1.855881271e+02 +1.855881271e+02 +2.788881271e+02 +2.788881271e+02 +5.7824e-01 -3.4486e-01 -2.1458e+00 -1.8199e+00 -1.9989e+00 +4.5615e-01 -1.5275e+00 +6.2499e-01 -2.3340e+00 -1.5388e+00 +1.8358e+00 +2.1909e+00 +2.0456e+00 +9.0544e-01 -1.0100e+00 -8.1779e-01 -1.7987e+00 +2.0952e+00 -1.3981e+00 -8.4847e-01
1452 +1.684437380e+02 +1.684437380e+02 +2.617437380e+02 +2.617437380e+02 +1.4301e+00 -1.2066e+00 -1.5747e+00 -3.0935e+00 -1.4269e+00 +7.3037e-01 -1.0822e+00 +1.0575e+00 -2.2205e+00 -5.4080e-01 +1.7720e+00 +1.9958e+00 +2.0068e+00 +1.8008e+00 -2.4929e+00 -7.5842e-01 -2.1280e+00 +1.6541e+00 -7.5233e-01 -9.5247e-01
2090 +1.493968248e+02 +1.493968248e+02 +2.426968248e+02 +2.426968248e+02 +1.3221e+00 -1.5587e+00 -1.6140e+00 -1.2518e+00 -1.3379e+00 +1.7261e+00 -1.8799e+00 +4.2711e-01 -1.3540e+00 -1.3404e+00 +1.5429e+00 +9.9470e-01 +1.7559e+00 +5.8678e-01 -2.2004e+00 -2.2445e+00 -1.4410e+00 +6.1938e-01 -1.4965e+00 -7.4419e-01
3626 +1.267037570e+02 +1.267037570e+02 +2.200037570e+02 +2.200037570e+02 +1.9455e+00 -1.6226e+00 -2.0643e+00 -8.4881e-01 -6.5449e-01 +2.0143e+00 -2.4728e+00 +8.5890e-01 -6.0520e-01 -1.1513e+00 +1.8185e+00 +2.1008e+00 +8.7323e-01 +7.4148e-01 -3.2438e-01 -2.2186e+00 -9.7859e-01 +1.0294e+00 -1.0690e+00 -4.0327e-01
9452 +1.158982319e+02 +1.158982319e+02 +2.091982319e+02 +2.091982319e+02 +1.5134e+00 -1.3953e+00 -1.7105e+00 -1.7506e+00 -8.8598e-01 +2.5180e+00 -1.3407e+00 +7.2379e-01 +5.9117e-02 -1.3913e+00 +1.7078e+00 +2.2630e+00 +7.9126e-01 +2.7221e-01 -1.0442e+00 -1.9123e+00 -1.7415e+00 +1.6337e+00 -8.3638e-01 -7.1556e-01
10032 +1.145447452e+02 +1.145447452e+02 +2.078447452e+02 +2.078447452e+02 +1.4816e+00 -1.3949e+00 -1.6798e+00 -1.7901e+00 -8.2797e-01 +2.5674e+00 -1.4493e+00 +7.6618e-01 -4.0472e-01 -1.3780e+00 +1.6449e+00 +2.1989e+00 +8.2620e-01 +2.6395e-01 -9.7658e-01 -1.8858e+00 -1.7498e+00 +1.6393e+00 -8.8397e-01 -7.3930e-01
10102 +1.117382129e+02 +1.117382129e+02 +2.050382129e+02 +2.050382129e+02 +1.5078e+00 -1.3860e+00 -1.6685e+00 -1.7844e+00 -8.8380e-01 +2.5905e+00 -1.3691e+00 +7.8096e-01 -3.1914e-01 -1.3653e+00 +1.6750e+00 +2.1734e+00 +8.9136e-01 +2.2419e-01 -9.8284e-01 -1.8941e+00 -1.7481e+00 +1.6563e+00 -8.9993e-01 -7.4779e-01
10186 +1.022362510e+02 +1.022362510e+02 +1.955362510e+02 +1.955362510e+02 +1.4849e+00 -1.3935e+00 -1.6858e+00 -1.7974e+00 -8.8484e-01 +2.6040e+00 -1.4229e+00 +7.8362e-01 -3.5612e-01 -1.3541e+00 +1.6302e+00 +2.2054e+00 +8.4480e-01 +2.6362e-01 -1.0106e+00 -1.8854e+00 -1.7609e+00 +1.6695e+00 -9.1207e-01 -7.2479e-01
