% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3300 +6.201216796e+00 +6.201216796e+00 +7.755121680e+01 +7.755121680e+01 -3.8725e+00 +1.4513e+00 -1.3067e+00 -1.0913e+00 -1.2430e+00 -7.5817e-02 +2.5550e+00 -2.3604e+00 -1.4798e+00 -1.8812e+00 +1.7056e+00 +2.3582e+00 +8.1011e-01 -2.4723e+00 -7.3286e-01 +2.3471e+00 -1.3086e+00 -2.1640e+00 -3.2860e+00 +4.2474e-01
4730 +6.129554791e+00 +6.129554791e+00 +7.747955479e+01 +7.747955479e+01 -3.8835e+00 +1.4733e+00 -1.3048e+00 -1.1054e+00 -1.2493e+00 -7.2038e-02 +2.5470e+00 -2.3465e+00 -1.4828e+00 -1.8618e+00 +1.7010e+00 +2.3478e+00 +8.1450e-01 -2.4758e+00 -7.4137e-01 +2.3586e+00 -1.3075e+00 -2.1524e+00 -3.3040e+00 +4.4836e-01
5028 +5.992067111e+00 +5.992067111e+00 +7.734206711e+01 +7.734206711e+01 -3.8838e+00 +1.4722e+00 -1.3045e+00 -1.1051e+00 -1.2466e+00 -7.1841e-02 +2.5495e+00 -2.3444e+00 -1.4830e+00 -1.8583e+00 +1.7009e+00 +2.3493e+00 +8.1308e-01 -2.4750e+00 -7.3931e-01 +2.3586e+00 -1.3089e+00 -2.1530e+00 -3.3027e+00 +4.5011e-01
5886 +5.878795126e+00 +5.878795126e+00 +7.722879513e+01 +7.722879513e+01 -3.8848e+00 +1.4658e+00 -1.3060e+00 -1.1091e+00 -1.2458e+00 -7.3826e-02 +2.5494e+00 -2.3451e+00 -1.4858e+00 -1.8589e+00 +1.7017e+00 +2.3476e+00 +8.1429e-01 -2.4779e+00 -7.3937e-01 +2.3604e+00 -1.3115e+00 -2.1580e+00 -3.3023e+00 +4.4844e-01
6468 +5.685338099e+00 +5.685338099e+00 +7.703533810e+01 +7.703533810e+01 -3.8848e+00 +1.4648e+00 -1.3065e+00 -1.1065e+00 -1.2455e+00 -7.2527e-02 +2.5514e+00 -2.3492e+00 -1.4863e+00 -1.8587e+00 +1.7017e+00 +2.3494e+00 +8.1133e-01 -2.4765e+00 -7.3882e-01 +2.3608e+00 -1.3120e+00 -2.1605e+00 -3.3016e+00 +4.4590e-01
7304 +5.619583255e+00 +5.619583255e+00 +7.696958326e+01 +7.696958326e+01 -3.8855e+00 +1.4630e+00 -1.3062e+00 -1.1067e+00 -1.2474e+00 -7.1503e-02 +2.5500e+00 -2.3509e+00 -1.4864e+00 -1.8597e+00 +1.7022e+00 +2.3477e+00 +8.1158e-01 -2.4764e+00 -7.3897e-01 +2.3616e+00 -1.3112e+00 -2.1596e+00 -3.3018e+00 +4.4787e-01
11022 +5.495408355e+00 +5.495408355e+00 +7.684540835e+01 +7.684540835e+01 -3.8849e+00 +1.4629e+00 -1.3060e+00 -1.1064e+00 -1.2471e+00 -7.1496e-02 +2.5499e+00 -2.3512e+00 -1.4865e+00 -1.8597e+00 +1.7023e+00 +2.3481e+00 +8.1226e-01 -2.4761e+00 -7.3930e-01 +2.3619e+00 -1.3108e+00 -2.1595e+00 -3.3023e+00 +4.4808e-01
22996 +5.097009693e+00 +5.097009693e+00 +7.644700969e+01 +7.644700969e+01 -6.1792e-01 +1.2967e+00 -2.8278e-01 +5.6600e-01 -4.7464e-02 -1.5107e+00 -3.0986e-01 +1.4634e+00 -3.9323e-01 -1.1680e+00 +4.0828e-01 +1.6816e+00 +5.8110e+00 -6.0001e-01 +3.2561e+00 +2.9406e+00 -1.2446e+00 +4.1450e+00 +1.3710e+00 +1.3904e+00
23014 +4.352521514e+00 +4.352521514e+00 +7.570252151e+01 +7.570252151e+01 -5.2488e-01 +1.2482e+00 -3.5511e-01 +6.6701e-01 -1.0444e-02 -1.4721e+00 -3.3066e-01 +1.4416e+00 -4.2421e-01 -1.1490e+00 +4.0447e-01 +1.8222e+00 +5.7976e+00 -5.2595e-01 +3.2203e+00 +2.9693e+00 -1.2473e+00 +4.1077e+00 +1.3794e+00 +1.4118e+00
23124 +4.002803854e+00 +4.002803854e+00 +7.535280385e+01 +7.535280385e+01 -5.1721e-01 +1.2178e+00 -4.3330e-01 +6.1538e-01 +3.7716e-02 -1.4686e+00 -2.6597e-01 +1.5707e+00 -5.0486e-01 -1.0996e+00 +3.8576e-01 +1.9059e+00 +5.8282e+00 -5.4498e-01 +3.2613e+00 +2.9372e+00 -1.2792e+00 +4.1438e+00 +1.3454e+00 +1.4271e+00
23176 +3.746038694e+00 +3.746038694e+00 +7.509603869e+01 +7.509603869e+01 -4.5277e-01 +1.1731e+00 -3.8772e-01 +6.6854e-01 -4.1114e-02 -1.3866e+00 -2.4359e-01 +1.3914e+00 -5.4309e-01 -1.0920e+00 +5.1725e-01 +1.9956e+00 +5.7359e+00 -5.1694e-01 +3.4174e+00 +3.1036e+00 -1.0873e+00 +4.1195e+00 +1.3705e+00 +1.3926e+00
23212 +2.797825083e+00 +2.797825083e+00 +7.414782508e+01 +7.414782508e+01 -5.4011e-01 +1.1535e+00 -5.6405e-01 +6.1555e-01 +9.2777e-02 -1.5192e+00 -2.2230e-01 +1.5489e+00 -6.0737e-01 -1.0661e+00 +4.4992e-01 +1.8867e+00 +5.7145e+00 -5.3096e-01 +3.3749e+00 +3.0021e+00 -1.1286e+00 +4.0904e+00 +1.3164e+00 +1.3206e+00
23366 +2.701594135e+00 +2.701594135e+00 +7.405159414e+01 +7.405159414e+01 -6.5780e-01 +1.1288e+00 -5.4817e-01 +6.3680e-01 +1.9195e-02 -1.4831e+00 -2.6334e-01 +1.5473e+00 -5.5123e-01 -1.0461e+00 +4.6383e-01 +1.8775e+00 +5.7646e+00 -4.3754e-01 +3.3300e+00 +3.0943e+00 -1.0174e+00 +4.0568e+00 +1.2741e+00 +1.3063e+00
23432 +2.689237845e+00 +2.689237845e+00 +7.403923785e+01 +7.403923785e+01 -6.4437e-01 +1.2047e+00 -4.8892e-01 +6.7027e-01 +5.3468e-02 -1.5680e+00 -1.6680e-01 +1.5606e+00 -4.9982e-01 -1.0406e+00 +4.4576e-01 +1.8388e+00 +5.6968e+00 -4.2787e-01 +3.3682e+00 +3.1317e+00 -1.0239e+00 +4.0595e+00 +1.2848e+00 +1.3480e+00
23664 +2.626356251e+00 +2.626356251e+00 +7.397635625e+01 +7.397635625e+01 -5.2121e-01 +1.1583e+00 -4.8636e-01 +7.3323e-01 +7.5120e-02 -1.5234e+00 -2.8555e-01 +1.5416e+00 -4.8110e-01 -1.0108e+00 +5.4479e-01 +1.8920e+00 +5.7222e+00 -4.4634e-01 +3.3507e+00 +3.1991e+00 -8.7854e-01 +3.9656e+00 +1.2329e+00 +1.4183e+00
23674 +2.193323594e+00 +2.193323594e+00 +7.354332359e+01 +7.354332359e+01 -5.2365e-01 +1.2834e+00 -4.9287e-01 +7.1627e-01 +2.4698e-02 -1.5018e+00 -2.7337e-01 +1.4882e+00 -5.0131e-01 -1.0018e+00 +5.3696e-01 +1.9579e+00 +5.7626e+00 -4.9849e-01 +3.3465e+00 +3.1242e+00 -9.7070e-01 +3.9900e+00 +1.2216e+00 +1.3573e+00
23718 +1.907512021e+00 +1.907512021e+00 +7.325751202e+01 +7.325751202e+01 -5.5124e-01 +1.2777e+00 -4.8281e-01 +6.7713e-01 +9.2165e-03 -1.5362e+00 -2.5770e-01 +1.5254e+00 -5.2695e-01 -1.0068e+00 +5.2743e-01 +2.0632e+00 +5.7453e+00 -5.1642e-01 +3.3528e+00 +3.1095e+00 -9.6525e-01 +4.0231e+00 +1.2574e+00 +1.3634e+00
23784 +1.555732165e+00 +1.555732165e+00 +7.290573217e+01 +7.290573217e+01 -5.6606e-01 +1.2463e+00 -5.2145e-01 +6.2017e-01 +3.3552e-03 -1.5382e+00 -2.9346e-01 +1.5301e+00 -5.6721e-01 -9.4741e-01 +5.0792e-01 +2.0174e+00 +5.7656e+00 -5.3450e-01 +3.3580e+00 +3.1497e+00 -9.4448e-01 +4.0034e+00 +1.2210e+00 +1.3254e+00
24202 +1.357994316e+00 +1.357994316e+00 +7.270799432e+01 +7.270799432e+01 -5.3708e-01 +1.2471e+00 -5.0633e-01 +5.9110e-01 +2.6792e-02 -1.5575e+00 -2.8373e-01 +1.5349e+00 -5.2832e-01 -9.4439e-01 +5.2176e-01 +1.9913e+00 +5.7462e+00 -5.2995e-01 +3.3395e+00 +3.0995e+00 -9.5497e-01 +4.0233e+00 +1.2471e+00 +1.3860e+00
24385 +1.337036964e+00 +1.337036964e+00 +7.268703696e+01 +7.268703696e+01 -5.7007e-01 +1.2185e+00 -5.2651e-01 +6.0504e-01 +6.4829e-03 -1.5343e+00 -2.6783e-01 +1.5392e+00 -5.3520e-01 -9.6361e-01 +5.1407e-01 +1.9242e+00 +5.7842e+00 -5.2767e-01 +3.3454e+00 +3.1174e+00 -9.4974e-01 +4.0126e+00 +1.2597e+00 +1.3935e+00
24532 +1.250410113e+00 +1.250410113e+00 +7.260041011e+01 +7.260041011e+01 -5.7342e-01 +1.1768e+00 -4.8147e-01 +6.0498e-01 +6.9461e-03 -1.5344e+00 -3.0551e-01 +1.5388e+00 -5.4159e-01 -9.5671e-01 +5.0052e-01 +1.8981e+00 +5.7545e+00 -5.0805e-01 +3.3612e+00 +3.1474e+00 -9.4905e-01 +4.0281e+00 +1.2336e+00 +1.4417e+00
24554 +1.140843198e+00 +1.140843198e+00 +7.249084320e+01 +7.249084320e+01 -5.6538e-01 +1.1581e+00 -4.8964e-01 +6.0096e-01 +1.1470e-02 -1.5369e+00 -2.8631e-01 +1.5393e+00 -5.3933e-01 -9.6126e-01 +5.0536e-01 +1.9053e+00 +5.7542e+00 -5.1112e-01 +3.3669e+00 +3.1440e+00 -9.4480e-01 +4.0181e+00 +1.2490e+00 +1.4425e+00
24576 +1.062956974e+00 +1.062956974e+00 +7.241295697e+01 +7.241295697e+01 -5.6825e-01 +1.1650e+00 -4.8829e-01 +6.0312e-01 +1.1899e-02 -1.5289e+00 -2.8771e-01 +1.5419e+00 -5.4896e-01 -9.6367e-01 +5.0840e-01 +1.9025e+00 +5.7555e+00 -5.0814e-01 +3.3775e+00 +3.1380e+00 -9.4581e-01 +4.0189e+00 +1.2413e+00 +1.4490e+00
24620 +1.041758189e+00 +1.041758189e+00 +7.239175819e+01 +7.239175819e+01 -5.6221e-01 +1.1459e+00 -4.9491e-01 +5.9482e-01 +9.0204e-03 -1.5251e+00 -2.9670e-01 +1.5276e+00 -5.5569e-01 -9.5453e-01 +5.0490e-01 +1.8995e+00 +5.7421e+00 -5.0367e-01 +3.3755e+00 +3.1303e+00 -9.4834e-01 +4.0171e+00 +1.2503e+00 +1.4451e+00
24892 +1.016521477e+00 +1.016521477e+00 +7.236652148e+01 +7.236652148e+01 -5.7650e-01 +1.1218e+00 -5.2701e-01 +6.1296e-01 +3.4953e-02 -1.5060e+00 -2.9827e-01 +1.5309e+00 -5.7930e-01 -9.2232e-01 +5.0449e-01 +1.9288e+00 +5.7478e+00 -4.8111e-01 +3.3999e+00 +3.1288e+00 -9.1972e-01 +4.0155e+00 +1.2446e+00 +1.4560e+00
24972 +9.135959307e-01 +9.135959307e-01 +7.226359593e+01 +7.226359593e+01 -5.7152e-01 +1.1178e+00 -5.0388e-01 +6.0461e-01 +4.2943e-02 -1.5024e+00 -3.0755e-01 +1.5406e+00 -5.9361e-01 -9.2557e-01 +5.0984e-01 +1.9018e+00 +5.7268e+00 -4.8593e-01 +3.3961e+00 +3.1280e+00 -9.3925e-01 +4.0149e+00 +1.2383e+00 +1.4555e+00
25016 +8.850982131e-01 +8.850982131e-01 +7.223509821e+01 +7.223509821e+01 -5.8249e-01 +1.1108e+00 -5.0327e-01 +6.1109e-01 +5.0419e-02 -1.5024e+00 -3.0434e-01 +1.5465e+00 -5.9779e-01 -9.2954e-01 +5.0085e-01 +1.9148e+00 +5.7232e+00 -4.7954e-01 +3.3908e+00 +3.1289e+00 -9.3236e-01 +4.0110e+00 +1.2337e+00 +1.4610e+00
25038 +7.961749047e-01 +7.961749047e-01 +7.214617490e+01 +7.214617490e+01 -5.7874e-01 +1.1039e+00 -5.0906e-01 +6.0752e-01 +4.5174e-02 -1.4970e+00 -3.0869e-01 +1.5402e+00 -6.0037e-01 -9.3298e-01 +4.9905e-01 +1.9207e+00 +5.7196e+00 -4.7767e-01 +3.3892e+00 +3.1264e+00 -9.2634e-01 +4.0119e+00 +1.2352e+00 +1.4606e+00
25500 +7.809200553e-01 +7.809200553e-01 +7.213092006e+01 +7.213092006e+01 -5.7633e-01 +1.0883e+00 -4.9400e-01 +5.9217e-01 +6.5272e-02 -1.4778e+00 -3.2411e-01 +1.5362e+00 -6.1200e-01 -9.3681e-01 +5.0271e-01 +1.9401e+00 +5.7120e+00 -4.8573e-01 +3.3903e+00 +3.1121e+00 -9.2127e-01 +4.0020e+00 +1.2390e+00 +1.4556e+00
25507 +7.428608580e-01 +7.428608580e-01 +7.209286086e+01 +7.209286086e+01 -5.7017e-01 +1.0968e+00 -4.9700e-01 +5.9482e-01 +7.1565e-02 -1.4851e+00 -3.2372e-01 +1.5439e+00 -6.0494e-01 -9.3721e-01 +5.0538e-01 +1.9484e+00 +5.7054e+00 -4.9633e-01 +3.3945e+00 +3.1089e+00 -9.1419e-01 +3.9943e+00 +1.2414e+00 +1.4451e+00
