% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4642 +8.704094278e+01 +8.704094278e+01 +2.108709428e+02 +2.108709428e+02 -8.3818e-01 +9.7841e-01 +1.5741e-01 -1.4681e-01 +2.3606e-01 +6.7063e-01 +3.1496e-01 -4.5846e-01 -9.1450e-01 +2.1732e-02 -2.6682e-01 -1.5202e+00 -1.2070e+00 +1.0339e+00 +7.2872e-01 -9.9317e-01 +2.0745e-01 +5.3031e-01 -1.8996e-01 -1.1521e+00
5280 +8.505946729e+01 +8.505946729e+01 +2.088894673e+02 +2.088894673e+02 -9.3477e-01 +9.9128e-01 +1.6700e-01 -2.0879e-01 +1.4475e-01 +6.7019e-01 +2.5581e-01 -4.2608e-01 -8.5502e-01 -2.9180e-02 -2.6619e-01 -1.4043e+00 -1.1893e+00 +1.1376e+00 +7.4526e-01 -1.0605e+00 +2.5173e-01 +5.3259e-01 -1.6841e-01 -1.1340e+00
7549 +8.316726253e+01 +8.316726253e+01 +2.069972625e+02 +2.069972625e+02 -9.4429e-01 +9.9349e-01 +2.3391e-01 -2.8881e-01 +9.6252e-02 +5.8862e-01 +1.5866e-01 -4.0923e-01 -7.7321e-01 -6.9375e-02 -2.8260e-01 -1.2844e+00 -1.1090e+00 +1.2289e+00 +7.1309e-01 -9.8494e-01 +2.6289e-01 +4.7155e-01 -8.1116e-02 -1.0255e+00
12518 +8.128221578e+01 +8.128221578e+01 +2.051122158e+02 +2.051122158e+02 -9.1373e-01 +8.7087e-01 +3.5243e-01 -4.1648e-01 +8.7290e-02 +4.7851e-01 +3.8454e-02 -3.6543e-01 -6.6230e-01 -8.1509e-02 -2.9233e-01 -1.0094e+00 -9.6032e-01 +1.2893e+00 +6.5856e-01 -7.4854e-01 +2.3522e-01 +3.3279e-01 +7.8887e-02 -8.4988e-01
15466 +7.942938804e+01 +7.942938804e+01 +2.032593880e+02 +2.032593880e+02 -9.0300e-01 +7.1178e-01 +4.1935e-01 -5.4212e-01 +9.0824e-02 +3.9127e-01 -4.6115e-02 -2.9432e-01 -6.2111e-01 -6.0722e-02 -3.0173e-01 -7.4615e-01 -8.2432e-01 +1.3033e+00 +6.3615e-01 -5.5714e-01 +2.1450e-01 +2.3906e-01 +2.1027e-01 -6.3997e-01
17820 +7.761279839e+01 +7.761279839e+01 +2.014427984e+02 +2.014427984e+02 -8.6247e-01 +5.8381e-01 +4.2672e-01 -6.5434e-01 +1.2465e-01 +2.8218e-01 -7.3733e-02 -2.7276e-01 -6.2470e-01 -5.6733e-02 -2.9285e-01 -4.9606e-01 -6.9416e-01 +1.2811e+00 +6.4295e-01 -3.9698e-01 +2.2353e-01 +1.9783e-01 +3.3264e-01 -4.0964e-01
20278 +7.583974986e+01 +7.583974986e+01 +1.996697499e+02 +1.996697499e+02 -8.2906e-01 +5.0843e-01 +3.7318e-01 -7.2958e-01 +1.5521e-01 +2.1847e-01 -4.9561e-02 -2.4044e-01 -5.9987e-01 -6.0280e-02 -2.8547e-01 -2.9218e-01 -5.7794e-01 +1.2305e+00 +6.0193e-01 -2.6063e-01 +2.4147e-01 +1.7832e-01 +4.2759e-01 -1.6688e-01
22220 +7.411146563e+01 +7.411146563e+01 +1.979414656e+02 +1.979414656e+02 -8.1136e-01 +4.6142e-01 +3.1052e-01 -7.5588e-01 +1.9585e-01 +1.8225e-01 -1.2749e-02 -2.2614e-01 -5.5911e-01 -7.0806e-02 -2.7816e-01 -1.3032e-01 -4.7235e-01 +1.1617e+00 +5.2924e-01 -1.5843e-01 +2.5212e-01 +1.5905e-01 +5.2515e-01 +5.5993e-02
23584 +7.243690710e+01 +7.243690710e+01 +1.962669071e+02 +1.962669071e+02 -7.9274e-01 +4.2832e-01 +2.7032e-01 -7.5061e-01 +2.1176e-01 +1.7798e-01 +4.4388e-03 -1.7994e-01 -5.1549e-01 -9.1128e-02 -2.5523e-01 -1.8906e-02 -3.8890e-01 +1.0722e+00 +4.6201e-01 -5.7138e-02 +2.2763e-01 +1.4163e-01 +5.9021e-01 +1.9576e-01
24565 +7.076503025e+01 +7.076503025e+01 +1.945950302e+02 +1.945950302e+02 -7.9058e-01 +4.1332e-01 +2.0719e-01 -7.3366e-01 +2.0017e-01 +1.7958e-01 +2.6883e-02 -1.2276e-01 -4.6198e-01 -9.5202e-02 -2.6027e-01 +9.8867e-02 -3.0427e-01 +9.9245e-01 +3.6825e-01 -6.8384e-03 +2.0719e-01 +1.6227e-01 +6.6386e-01 +3.5229e-01
25256 +6.914716979e+01 +6.914716979e+01 +1.929771698e+02 +1.929771698e+02 -7.8356e-01 +4.0273e-01 +1.6547e-01 -7.2159e-01 +1.8555e-01 +1.9693e-01 +2.7894e-02 -7.2616e-02 -4.1455e-01 -1.0307e-01 -2.4272e-01 +1.6221e-01 -2.3785e-01 +8.9595e-01 +3.0204e-01 +7.0972e-02 +1.8748e-01 +1.6373e-01 +7.0959e-01 +4.3144e-01
25696 +6.759702528e+01 +6.759702528e+01 +1.914270253e+02 +1.914270253e+02 -7.3911e-01 +3.8696e-01 +1.4209e-01 -6.9192e-01 +1.9742e-01 +1.9485e-01 +6.9138e-02 -5.2300e-02 -3.8904e-01 -1.1806e-01 -2.4754e-01 +2.3383e-01 -2.1479e-01 +8.3428e-01 +2.7270e-01 +1.3041e-01 +1.4863e-01 +1.3847e-01 +7.3065e-01 +4.8169e-01
25982 +6.594670862e+01 +6.594670862e+01 +1.897767086e+02 +1.897767086e+02 -7.2953e-01 +3.5633e-01 +1.4023e-01 -7.0013e-01 +1.8807e-01 +1.8001e-01 +7.0344e-02 -7.0772e-03 -3.5896e-01 -1.1942e-01 -2.5131e-01 +2.7246e-01 -1.7555e-01 +7.9660e-01 +2.3989e-01 +1.5539e-01 +1.0101e-01 +1.2385e-01 +7.4604e-01 +5.2376e-01
26114 +6.451620207e+01 +6.451620207e+01 +1.883462021e+02 +1.883462021e+02 -6.9654e-01 +3.7134e-01 +1.5118e-01 -6.7647e-01 +1.7950e-01 +1.6812e-01 +7.2601e-02 +1.0472e-02 -3.4230e-01 -1.2060e-01 -2.4785e-01 +3.1412e-01 -1.6815e-01 +7.4977e-01 +2.2215e-01 +1.9758e-01 +7.8160e-02 +1.2254e-01 +7.7369e-01 +5.5835e-01
26300 +6.257387509e+01 +6.257387509e+01 +1.864038751e+02 +1.864038751e+02 -6.5471e-01 +3.6556e-01 +1.8016e-01 -6.4842e-01 +1.7384e-01 +1.7312e-01 +5.9559e-02 +5.9571e-02 -3.1673e-01 -1.1617e-01 -2.3935e-01 +3.4045e-01 -1.3131e-01 +6.8854e-01 +2.0914e-01 +2.4954e-01 +1.2087e-02 +1.3240e-01 +7.3992e-01 +5.8105e-01
26356 +6.155960322e+01 +6.155960322e+01 +1.853896032e+02 +1.853896032e+02 -6.5682e-01 +3.6734e-01 +1.8009e-01 -6.6852e-01 +1.5493e-01 +1.7477e-01 +9.5951e-02 +3.5597e-02 -3.0597e-01 -1.0777e-01 -2.4220e-01 +3.7165e-01 -1.3622e-01 +6.7729e-01 +2.2919e-01 +2.7291e-01 +9.2156e-04 +1.0544e-01 +7.5668e-01 +6.0389e-01
26460 +6.002449226e+01 +6.002449226e+01 +1.838544923e+02 +1.838544923e+02 -6.1615e-01 +3.8005e-01 +1.9899e-01 -6.4432e-01 +1.5984e-01 +1.7356e-01 +1.5960e-01 +5.9499e-02 -2.8249e-01 -1.1454e-01 -2.4694e-01 +3.6112e-01 -1.3764e-01 +6.2311e-01 +1.8584e-01 +3.3393e-01 -3.0244e-02 +9.1568e-02 +7.4795e-01 +6.1897e-01
26532 +5.880571232e+01 +5.880571232e+01 +1.826357123e+02 +1.826357123e+02 -5.9207e-01 +3.6236e-01 +2.1396e-01 -6.6635e-01 +1.2883e-01 +1.7482e-01 +1.2400e-01 +5.2977e-02 -2.6381e-01 -1.2141e-01 -2.4890e-01 +3.8469e-01 -1.2364e-01 +5.8426e-01 +2.2157e-01 +3.0398e-01 -7.9097e-02 +8.8660e-02 +7.4389e-01 +6.0103e-01
26598 +5.695529510e+01 +5.695529510e+01 +1.807852951e+02 +1.807852951e+02 -5.7058e-01 +3.5017e-01 +2.0015e-01 -6.5550e-01 +1.1743e-01 +1.7383e-01 +1.5418e-01 +6.6545e-02 -2.8447e-01 -1.2377e-01 -2.5375e-01 +4.2372e-01 -1.1554e-01 +5.9981e-01 +1.9184e-01 +3.3881e-01 -1.1053e-01 +8.5673e-02 +7.6513e-01 +5.9580e-01
26642 +5.579024297e+01 +5.579024297e+01 +1.796202430e+02 +1.796202430e+02 -5.7164e-01 +3.4000e-01 +1.9734e-01 -6.5605e-01 +1.0145e-01 +1.6291e-01 +1.2999e-01 +7.4263e-02 -2.5517e-01 -1.3169e-01 -2.5298e-01 +4.5490e-01 -1.0684e-01 +5.8571e-01 +1.9972e-01 +3.6279e-01 -1.2422e-01 +7.1590e-02 +7.7409e-01 +6.0113e-01
26664 +5.482964246e+01 +5.482964246e+01 +1.786596425e+02 +1.786596425e+02 -5.6361e-01 +3.4249e-01 +1.9899e-01 -6.5044e-01 +9.7324e-02 +1.5719e-01 +1.3463e-01 +7.0187e-02 -2.3635e-01 -1.3314e-01 -2.5153e-01 +4.5555e-01 -9.4778e-02 +5.6637e-01 +1.7548e-01 +3.6128e-01 -1.3658e-01 +7.8867e-02 +7.7617e-01 +6.1354e-01
26669 +5.360987556e+01 +5.360987556e+01 +1.774398756e+02 +1.774398756e+02 -5.3262e-01 +3.3782e-01 +1.6994e-01 -6.5036e-01 +6.6062e-02 +1.6258e-01 +1.8951e-01 +9.2897e-02 -2.1278e-01 -1.3004e-01 -2.4448e-01 +5.1579e-01 -8.1121e-02 +5.5654e-01 +1.7963e-01 +3.7589e-01 -1.3018e-01 +8.2241e-02 +7.8051e-01 +6.6682e-01
26708 +5.237642409e+01 +5.237642409e+01 +1.762064241e+02 +1.762064241e+02 -5.4677e-01 +3.3371e-01 +1.8493e-01 -6.4193e-01 +9.5185e-02 +1.4724e-01 +1.4939e-01 +9.2300e-02 -2.0643e-01 -1.4287e-01 -2.5556e-01 +4.7437e-01 -8.0974e-02 +5.1482e-01 +1.6245e-01 +3.5828e-01 -1.5654e-01 +7.8556e-02 +7.8053e-01 +6.6561e-01
26774 +5.121354788e+01 +5.121354788e+01 +1.750435479e+02 +1.750435479e+02 -5.2258e-01 +3.0572e-01 +1.6999e-01 -6.4326e-01 +1.1608e-01 +1.3813e-01 +1.6707e-01 +1.0566e-01 -2.2051e-01 -1.4301e-01 -2.5546e-01 +4.9941e-01 -1.0074e-01 +5.3956e-01 +1.6967e-01 +3.8097e-01 -2.2164e-01 +5.1071e-02 +8.2911e-01 +7.2521e-01
26786 +4.986028620e+01 +4.986028620e+01 +1.736902862e+02 +1.736902862e+02 -4.9899e-01 +3.0442e-01 +1.5499e-01 -5.9298e-01 +1.1096e-01 +1.1342e-01 +1.7258e-01 +1.1369e-01 -2.4405e-01 -1.2264e-01 -2.6442e-01 +5.1107e-01 -9.8401e-02 +5.0399e-01 +1.9259e-01 +4.0026e-01 -2.5664e-01 +7.6674e-02 +8.5167e-01 +6.4955e-01
26796 +4.896190821e+01 +4.896190821e+01 +1.727919082e+02 +1.727919082e+02 -5.1243e-01 +3.2519e-01 +1.8152e-01 -6.2072e-01 +1.0843e-01 +1.3631e-01 +1.8571e-01 +1.3215e-01 -2.2239e-01 -1.3356e-01 -2.5705e-01 +5.1581e-01 -9.4760e-02 +5.0453e-01 +1.7370e-01 +3.9087e-01 -2.6984e-01 +6.2091e-02 +8.3412e-01 +6.9796e-01
26818 +4.730117805e+01 +4.730117805e+01 +1.711311780e+02 +1.711311780e+02 -4.9127e-01 +3.1106e-01 +1.7099e-01 -5.8504e-01 +9.0095e-02 +1.0380e-01 +1.7743e-01 +1.1237e-01 -2.2658e-01 -1.4501e-01 -2.5454e-01 +5.3525e-01 -9.9484e-02 +4.7960e-01 +1.7768e-01 +3.8232e-01 -2.8614e-01 +5.3938e-02 +8.3079e-01 +6.8349e-01
26823 +4.546771937e+01 +4.546771937e+01 +1.692977194e+02 +1.692977194e+02 -4.5709e-01 +2.8597e-01 +1.7145e-01 -5.8225e-01 +1.0140e-01 +1.3212e-01 +1.7827e-01 +1.3924e-01 -1.8136e-01 -1.5921e-01 -2.6112e-01 +5.6773e-01 -2.1563e-02 +3.7118e-01 +7.2284e-02 +3.9392e-01 -2.7689e-01 +4.9087e-02 +7.8784e-01 +6.8632e-01
26840 +4.439235712e+01 +4.439235712e+01 +1.682223571e+02 +1.682223571e+02 -4.8450e-01 +3.1705e-01 +1.7425e-01 -5.3161e-01 +1.0095e-01 +1.0142e-01 +1.8030e-01 +1.3736e-01 -2.3000e-01 -1.4996e-01 -2.5586e-01 +5.3912e-01 -6.7575e-02 +4.0960e-01 +1.6667e-01 +4.1357e-01 -2.8600e-01 +6.1632e-02 +8.3072e-01 +7.1400e-01
26862 +4.072500108e+01 +4.072500108e+01 +1.645550011e+02 +1.645550011e+02 -4.8532e-01 +3.3587e-01 +1.7236e-01 -5.0073e-01 +1.0135e-01 +1.0903e-01 +1.9571e-01 +1.3496e-01 -1.8103e-01 -1.4258e-01 -2.5744e-01 +5.8617e-01 -4.6754e-02 +3.4871e-01 +1.4566e-01 +4.7889e-01 -3.1771e-01 +6.8807e-02 +8.3243e-01 +7.0906e-01
26906 +3.795805225e+01 +3.795805225e+01 +1.617880523e+02 +1.617880523e+02 -4.3450e-01 +3.5979e-01 +2.0589e-01 -4.8698e-01 +1.2251e-01 +9.3353e-02 +2.5893e-01 +1.4682e-01 -2.2815e-01 -1.3539e-01 -2.5149e-01 +5.5926e-01 -7.7423e-02 +3.2278e-01 +1.3626e-01 +5.5509e-01 -4.2648e-01 +4.2382e-02 +8.3245e-01 +7.3731e-01
26928 +3.450576636e+01 +3.450576636e+01 +1.583357664e+02 +1.583357664e+02 -3.9247e-01 +3.7278e-01 +1.8938e-01 -4.5015e-01 +1.0866e-01 +8.1979e-02 +2.5867e-01 +1.3042e-01 -1.3569e-01 -1.3133e-01 -2.4553e-01 +5.6456e-01 -5.4425e-02 +2.2773e-01 +1.9588e-01 +5.1053e-01 -4.8839e-01 +5.8331e-02 +8.1687e-01 +7.6009e-01
26994 +3.044897367e+01 +3.044897367e+01 +1.542789737e+02 +1.542789737e+02 -3.7556e-01 +3.3648e-01 +2.3607e-01 -3.6408e-01 +8.4401e-03 +7.4498e-02 +3.1275e-01 +1.6961e-01 -1.4134e-01 -1.1963e-01 -2.5630e-01 +7.9288e-01 -8.2070e-02 +2.7301e-01 +1.5260e-01 +5.7452e-01 -6.5420e-01 +9.9252e-02 +8.3454e-01 +7.4761e-01
27038 +2.805771639e+01 +2.805771639e+01 +1.518877164e+02 +1.518877164e+02 -3.7476e-01 +3.5362e-01 +2.1562e-01 -3.7854e-01 -4.6468e-02 +2.0207e-02 +3.4505e-01 +2.1157e-01 -9.8115e-02 -1.5715e-01 -2.6354e-01 +7.2480e-01 -1.3180e-01 +2.1074e-01 +1.6258e-01 +5.1734e-01 -7.0776e-01 +9.3352e-02 +9.4511e-01 +7.3253e-01
27060 +2.645799477e+01 +2.645799477e+01 +1.502879948e+02 +1.502879948e+02 -2.6909e-01 +3.4488e-01 +2.3799e-01 -3.7207e-01 -8.3717e-02 -1.6976e-02 +3.6567e-01 +1.6330e-01 -4.2576e-02 -1.6810e-01 -2.5247e-01 +7.5496e-01 -7.6004e-02 +2.3929e-01 +1.3210e-01 +4.9694e-01 -7.0547e-01 +9.0625e-02 +8.8979e-01 +7.0158e-01
27082 +2.354219777e+01 +2.354219777e+01 +1.473721978e+02 +1.473721978e+02 -2.5453e-01 +3.5302e-01 +2.1451e-01 -3.3813e-01 -5.9539e-02 -1.6026e-02 +3.9601e-01 +1.4268e-01 +4.5758e-02 -1.6165e-01 -2.5893e-01 +8.0669e-01 -5.8284e-02 +1.2409e-01 +1.1203e-01 +5.2386e-01 -6.4799e-01 +7.8000e-02 +9.0568e-01 +8.4957e-01
27104 +2.265404757e+01 +2.265404757e+01 +1.464840476e+02 +1.464840476e+02 -2.3807e-01 +3.0752e-01 +2.8003e-01 -3.3960e-01 -5.9347e-02 -4.3333e-03 +3.2535e-01 +1.5718e-01 -6.1733e-03 -1.6198e-01 -2.5266e-01 +8.2912e-01 +3.3385e-02 +1.0960e-01 +1.0853e-01 +5.4049e-01 -6.3321e-01 +3.5959e-02 +8.7869e-01 +9.2846e-01
27258 +2.156440946e+01 +2.156440946e+01 +1.453944095e+02 +1.453944095e+02 -2.0693e-01 +2.6525e-01 +2.5668e-01 -3.0685e-01 +1.2232e-02 +2.4236e-02 +3.1291e-01 +9.8917e-02 -1.0684e-01 -1.7275e-01 -2.4686e-01 +7.8035e-01 -3.9356e-02 +1.1782e-01 +1.6628e-01 +5.5090e-01 -6.5520e-01 +9.3427e-02 +9.0879e-01 +8.4713e-01
27280 +2.106943620e+01 +2.106943620e+01 +1.448994362e+02 +1.448994362e+02 -2.0148e-01 +2.6925e-01 +2.6439e-01 -3.3724e-01 +4.7171e-03 -7.2995e-03 +3.2627e-01 +1.2876e-01 -1.2411e-01 -1.7812e-01 -2.5357e-01 +7.5050e-01 -5.0952e-02 +1.4321e-01 +1.8415e-01 +5.4261e-01 -6.1613e-01 +9.4731e-02 +8.7144e-01 +8.4049e-01
27324 +1.995465757e+01 +1.995465757e+01 +1.437846576e+02 +1.437846576e+02 -2.0397e-01 +2.9817e-01 +2.5144e-01 -3.3174e-01 -1.7883e-02 -2.3420e-02 +2.7951e-01 +1.2408e-01 -3.9004e-02 -1.5323e-01 -2.4845e-01 +7.3721e-01 -3.7246e-02 +6.9142e-02 +1.7350e-01 +5.4705e-01 -6.4534e-01 +1.0562e-01 +8.5782e-01 +8.3536e-01
27368 +1.895794550e+01 +1.895794550e+01 +1.427879455e+02 +1.427879455e+02 -2.3324e-01 +3.2196e-01 +2.4819e-01 -3.1242e-01 -1.2338e-02 -3.6526e-02 +3.0365e-01 +1.5036e-01 +2.6009e-03 -1.5528e-01 -2.5822e-01 +7.2842e-01 -3.5634e-02 +7.3561e-02 +1.6833e-01 +5.5059e-01 -6.5753e-01 +8.3422e-02 +8.9211e-01 +8.4041e-01
27456 +1.811295973e+01 +1.811295973e+01 +1.419429597e+02 +1.419429597e+02 -2.1610e-01 +3.1507e-01 +2.7635e-01 -3.2096e-01 -1.2088e-02 -3.5595e-02 +3.3885e-01 +1.8712e-01 -3.3042e-02 -1.5170e-01 -2.6398e-01 +7.4513e-01 -1.9837e-02 +5.9644e-02 +1.7171e-01 +5.6446e-01 -6.8034e-01 +9.2657e-02 +9.1399e-01 +8.6416e-01
27544 +1.736657710e+01 +1.736657710e+01 +1.411965771e+02 +1.411965771e+02 -2.3275e-01 +3.1233e-01 +2.8870e-01 -3.4212e-01 -1.4701e-02 -4.0161e-02 +3.2659e-01 +1.8074e-01 -3.9551e-02 -1.6117e-01 -2.7105e-01 +7.9014e-01 -3.8154e-02 +9.6054e-02 +1.4076e-01 +5.8949e-01 -6.8462e-01 +9.6817e-02 +8.8190e-01 +8.8569e-01
27632 +1.693063610e+01 +1.693063610e+01 +1.407606361e+02 +1.407606361e+02 -2.2772e-01 +2.9880e-01 +3.2101e-01 -3.3273e-01 -1.3112e-02 -3.0128e-02 +3.3112e-01 +1.5875e-01 -2.2113e-02 -1.7289e-01 -2.7639e-01 +7.8229e-01 -5.4662e-02 +6.3929e-02 +1.5454e-01 +5.6035e-01 -6.7497e-01 +1.1245e-01 +9.2565e-01 +8.5783e-01
27764 +1.658314299e+01 +1.658314299e+01 +1.404131430e+02 +1.404131430e+02 -1.9989e-01 +3.2619e-01 +3.0897e-01 -3.0338e-01 -2.2265e-02 -2.3192e-02 +3.1520e-01 +1.4585e-01 -5.0565e-02 -1.8348e-01 -2.8289e-01 +7.8820e-01 -5.8787e-02 +6.9025e-02 +1.4438e-01 +5.6139e-01 -6.8603e-01 +1.3205e-01 +8.9843e-01 +8.4945e-01
27830 +1.606996076e+01 +1.606996076e+01 +1.398999608e+02 +1.398999608e+02 -2.1468e-01 +3.1906e-01 +3.1806e-01 -3.0533e-01 -4.6521e-03 -3.6114e-02 +3.4169e-01 +1.4929e-01 -7.0358e-02 -1.8446e-01 -2.9067e-01 +7.7996e-01 -7.2339e-02 +9.0662e-02 +1.5555e-01 +5.3261e-01 -6.9330e-01 +1.2663e-01 +9.0933e-01 +8.5861e-01
27852 +1.582885834e+01 +1.582885834e+01 +1.396588583e+02 +1.396588583e+02 -2.1740e-01 +3.2300e-01 +3.2101e-01 -3.0598e-01 +3.4226e-03 -3.8745e-02 +3.4862e-01 +1.5161e-01 -6.3096e-02 -1.9019e-01 -2.9252e-01 +7.7330e-01 -7.7983e-02 +7.6614e-02 +1.6299e-01 +5.2967e-01 -6.9070e-01 +1.1958e-01 +9.1275e-01 +8.6339e-01
27878 +1.532826682e+01 +1.532826682e+01 +1.391582668e+02 +1.391582668e+02 -2.1049e-01 +3.2314e-01 +3.5339e-01 -3.5519e-01 +6.4764e-03 -4.8057e-02 +3.6799e-01 +1.7002e-01 -4.3517e-02 -2.1506e-01 -2.9945e-01 +7.4414e-01 -1.0682e-01 +1.1394e-01 +1.6375e-01 +5.4208e-01 -6.9520e-01 +1.1714e-01 +9.1175e-01 +8.7618e-01
28047 +1.506446006e+01 +1.506446006e+01 +1.388944601e+02 +1.388944601e+02 -2.1267e-01 +3.1464e-01 +3.2183e-01 -3.3147e-01 -2.0221e-02 -6.3024e-02 +3.6314e-01 +1.9455e-01 -3.8540e-02 -1.9800e-01 -3.0968e-01 +7.6027e-01 -9.5307e-02 +8.5240e-02 +1.6925e-01 +5.6625e-01 -7.6678e-01 +1.0660e-01 +8.9183e-01 +8.5580e-01
28177 +1.476197161e+01 +1.476197161e+01 +1.385919716e+02 +1.385919716e+02 -1.7966e-01 +3.1557e-01 +3.0940e-01 -3.3575e-01 +7.1038e-03 -5.2163e-02 +3.4620e-01 +1.6419e-01 -4.4008e-02 -2.1268e-01 -3.1147e-01 +7.6682e-01 -9.4039e-02 +7.0647e-02 +1.7478e-01 +5.7742e-01 -7.2138e-01 +1.0015e-01 +8.8448e-01 +8.5567e-01
28196 +1.438066228e+01 +1.438066228e+01 +1.382106623e+02 +1.382106623e+02 -2.0240e-01 +3.1506e-01 +3.2565e-01 -3.2774e-01 +1.3815e-02 -6.0733e-02 +3.5792e-01 +1.4716e-01 -4.2626e-02 -2.1504e-01 -3.1310e-01 +7.7230e-01 -1.0070e-01 +7.2442e-02 +1.7294e-01 +5.7140e-01 -7.3743e-01 +1.0469e-01 +9.1188e-01 +8.6459e-01
