% function evaluation | noise-free fitness - Fopt (7.948000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
403 +3.997391233e+001 +3.997391233e+001 +1.194539123e+002 +1.194539123e+002 -2.6599e+000 +2.0326e-001 -2.1662e+000 +2.4674e+000 -8.3437e-001 -1.6611e-001 -2.1190e+000 -7.1740e-001 -1.3607e+000 -6.3959e-001 -3.3627e+000 +1.8016e+000 +2.0497e-001 -1.8746e+000 +3.9877e+000 +1.9687e+000 -2.0766e+000 -3.8584e+000 +1.0820e+000 -1.1614e-001
410 +3.967212200e+001 +3.967212200e+001 +1.191521220e+002 +1.191521220e+002 -2.2392e+000 -4.8554e-001 -1.1969e+000 +3.2339e+000 +2.0658e-001 -1.4709e+000 +2.8943e-001 -8.3310e-001 +1.7568e-001 -2.5001e+000 -5.1072e+000 +3.1172e-001 +1.1955e+000 -1.3657e+000 +3.2070e+000 +1.8119e+000 -8.3627e-001 -3.3681e+000 +1.0234e-001 +3.6925e-001
418 +2.771218609e+001 +2.771218609e+001 +1.071921861e+002 +1.071921861e+002 -1.9005e+000 -6.1987e-001 -1.4355e+000 +2.3008e+000 -7.6987e-001 -3.2440e-001 -1.6712e+000 -1.0167e+000 -7.1721e-001 -2.2269e+000 -4.3478e+000 +1.1598e+000 -5.0968e-002 -1.3305e+000 +4.1057e+000 +2.0909e+000 -7.6973e-001 -2.8548e+000 +7.0666e-001 -5.5587e-001
440 +2.010707459e+001 +2.010707459e+001 +9.958707459e+001 +9.958707459e+001 -7.0881e-001 -7.6592e-001 -1.8706e+000 +1.8350e+000 -7.1376e-001 -1.6278e-001 -1.1595e+000 -8.0579e-001 -8.9752e-001 -2.5860e+000 -4.2177e+000 +2.0922e+000 -2.6851e-001 -1.9468e+000 +3.6836e+000 +2.4339e+000 -3.2869e-001 -3.7337e+000 +6.3625e-001 -7.1881e-002
462 +1.261562791e+001 +1.261562791e+001 +9.209562791e+001 +9.209562791e+001 -3.3165e-001 -1.4193e+000 -1.4205e+000 +1.6905e+000 -1.8654e+000 -2.8248e-001 -4.5197e-001 -5.0397e-001 -1.3102e+000 -3.2387e+000 -4.8560e+000 +1.7389e+000 +1.3212e-002 -2.2842e+000 +3.8161e+000 +2.8625e+000 -1.1054e-001 -4.5288e+000 +8.1999e-001 +1.3431e+000
484 +1.183949466e+001 +1.183949466e+001 +9.131949466e+001 +9.131949466e+001 -1.4061e+000 -9.1336e-001 -7.3684e-001 +2.3703e+000 -1.9815e+000 -2.8952e-001 +5.6939e-003 -6.7546e-001 -1.2048e+000 -2.9032e+000 -4.5409e+000 +2.6813e+000 +3.4449e-001 -2.0711e+000 +3.7403e+000 +2.1672e+000 +6.1367e-001 -3.7775e+000 +1.8977e+000 +1.8134e+000
528 +1.155146934e+001 +1.155146934e+001 +9.103146934e+001 +9.103146934e+001 -1.2017e+000 -1.0932e+000 -1.4342e+000 +2.0335e+000 -3.6807e+000 -1.3843e-001 +4.1269e-001 -1.2139e+000 -2.1284e+000 -3.5182e+000 -3.6133e+000 +2.9341e+000 +9.8832e-001 -1.4824e+000 +3.4105e+000 +1.9551e+000 +4.8861e-001 -3.8575e+000 +1.7541e+000 +2.0571e+000
616 +9.145123026e+000 +9.145123026e+000 +8.862512303e+001 +8.862512303e+001 +1.8227e-001 -1.0088e+000 -1.0002e+000 +2.2589e+000 -3.1668e+000 -3.5116e-001 +9.6519e-001 +3.8114e-001 -1.7727e+000 -2.3671e+000 -4.1601e+000 +2.5717e+000 +8.1801e-001 -1.1012e+000 +4.2962e+000 +1.2008e+000 -1.7753e-001 -4.3498e+000 +2.5525e+000 +2.4922e+000
638 +8.262717718e+000 +8.262717718e+000 +8.774271772e+001 +8.774271772e+001 -4.6680e-002 -3.4789e-001 -7.8997e-001 +1.9190e+000 -2.3774e+000 -7.3137e-001 -1.5519e-001 +2.2268e-001 -1.4677e+000 -1.4551e+000 -4.3062e+000 +2.1118e+000 +1.3192e+000 -7.1544e-001 +3.6473e+000 +1.2888e+000 -4.2104e-001 -4.1887e+000 +2.2968e+000 +1.4820e+000
660 +7.359345208e+000 +7.359345208e+000 +8.683934521e+001 +8.683934521e+001 +7.1330e-001 -9.5463e-001 -6.1446e-001 +1.8951e+000 -2.8132e+000 -9.4864e-001 +8.0146e-001 +2.0323e-001 -1.0615e+000 -2.1906e+000 -4.1621e+000 +2.2525e+000 +1.1917e+000 -9.5774e-001 +3.3213e+000 +1.5627e+000 -4.0828e-001 -4.2050e+000 +2.6842e+000 +1.0020e+000
704 +6.719694261e+000 +6.719694261e+000 +8.619969426e+001 +8.619969426e+001 +4.5663e-001 -9.0545e-001 -1.0187e+000 +2.3478e+000 -2.4137e+000 -1.3249e+000 +6.3679e-001 +3.1899e-002 -1.2381e+000 -3.2876e+000 -3.9902e+000 +2.8769e+000 +1.3281e+000 -6.8425e-001 +3.1448e+000 +2.5908e+000 -2.6815e-001 -4.6057e+000 +2.5276e+000 +7.7563e-001
792 +5.704186115e+000 +5.704186115e+000 +8.518418612e+001 +8.518418612e+001 -9.3722e-002 -1.2029e+000 -9.0466e-001 +1.2177e+000 -2.5263e+000 -7.0682e-001 +5.6918e-001 +3.2074e-001 -1.0286e+000 -3.1566e+000 -2.8184e+000 +2.1651e+000 +1.0264e+000 -9.9179e-001 +3.6429e+000 +2.3273e+000 -3.8356e-001 -4.4544e+000 +2.6259e+000 +1.7435e+000
814 +5.475216519e+000 +5.475216519e+000 +8.495521652e+001 +8.495521652e+001 -3.9582e-001 -1.0048e+000 -9.8562e-001 +1.9302e+000 -2.3993e+000 -6.3455e-001 +5.3582e-001 +3.4673e-001 -1.5904e+000 -3.2176e+000 -2.7880e+000 +2.3869e+000 +1.0645e+000 -1.2087e+000 +3.6683e+000 +2.4136e+000 -3.5718e-001 -4.3888e+000 +2.5245e+000 +1.7483e+000
858 +4.751369142e+000 +4.751369142e+000 +8.423136914e+001 +8.423136914e+001 +2.1706e-002 -1.2431e+000 -5.2334e-001 +1.8631e+000 -2.5928e+000 -4.8034e-001 +6.1805e-001 +5.6540e-001 -1.5474e+000 -2.9482e+000 -2.7290e+000 +2.1666e+000 +1.3850e+000 -1.0047e+000 +3.3476e+000 +2.7292e+000 -6.3975e-001 -4.5777e+000 +2.4200e+000 +1.4166e+000
902 +4.265204065e+000 +4.265204065e+000 +8.374520407e+001 +8.374520407e+001 -1.8863e-002 -1.0690e+000 -2.8174e-001 +2.0127e+000 -2.7283e+000 -4.0913e-001 -1.1100e-001 +7.5239e-001 -1.6961e+000 -2.8386e+000 -2.7163e+000 +2.3655e+000 +1.2366e+000 -8.9260e-001 +3.2791e+000 +3.0534e+000 -5.3956e-001 -4.1357e+000 +2.1363e+000 +1.9054e+000
918 +3.329772332e+000 +3.329772332e+000 +8.280977233e+001 +8.280977233e+001 +6.8374e-003 -9.3664e-001 -4.4660e-001 +1.8698e+000 -2.9499e+000 -2.7634e-001 -7.4940e-001 +7.3955e-001 -1.3834e+000 -3.3663e+000 -3.2600e+000 +1.2798e+000 +1.5642e+000 -6.5920e-001 +3.7655e+000 +3.1096e+000 -3.2084e-002 -3.7370e+000 +2.3273e+000 +1.5971e+000
924 +2.339927333e+000 +2.339927333e+000 +8.181992733e+001 +8.181992733e+001 -6.9107e-003 -1.1751e+000 -5.7692e-001 +1.8408e+000 -2.7119e+000 -3.9766e-001 -3.4499e-001 +6.5397e-001 -1.7030e+000 -3.0097e+000 -3.1055e+000 +2.0342e+000 +9.5692e-001 -5.9367e-001 +3.4914e+000 +3.1109e+000 -3.4788e-001 -4.0084e+000 +2.2632e+000 +1.8415e+000
946 +1.755275265e+000 +1.755275265e+000 +8.123527526e+001 +8.123527526e+001 -6.4089e-002 -1.2828e+000 -6.2899e-001 +1.9417e+000 -2.5133e+000 -4.1594e-001 -3.2248e-001 +3.5693e-001 -1.8196e+000 -2.9192e+000 -3.2411e+000 +2.1591e+000 +1.1483e+000 -1.8604e-001 +3.5740e+000 +3.0274e+000 -2.1305e-001 -3.9440e+000 +2.1060e+000 +1.8262e+000
1034 +1.417331035e+000 +1.417331035e+000 +8.089733104e+001 +8.089733104e+001 +7.4453e-001 -1.4936e+000 -2.6596e-001 +1.8623e+000 -2.8055e+000 +3.2254e-001 -5.9448e-001 +1.4418e-001 -1.3220e+000 -2.7506e+000 -3.5693e+000 +1.9916e+000 +1.1194e+000 -2.3270e-001 +3.8335e+000 +3.0654e+000 -4.3171e-002 -3.5017e+000 +2.1461e+000 +1.4032e+000
1056 +1.032170746e+000 +1.032170746e+000 +8.051217075e+001 +8.051217075e+001 +7.8137e-001 -1.4392e+000 -6.1934e-001 +1.8810e+000 -2.8655e+000 +2.0896e-001 -3.0203e-001 +3.0630e-001 -1.6636e+000 -2.8587e+000 -3.6167e+000 +2.1039e+000 +9.9831e-001 -8.1067e-002 +3.6804e+000 +2.8229e+000 -2.4728e-001 -3.3238e+000 +2.2912e+000 +1.3884e+000
1100 +1.012649703e+000 +1.012649703e+000 +8.049264970e+001 +8.049264970e+001 +5.7193e-001 -1.1300e+000 -9.1254e-001 +1.7802e+000 -2.8669e+000 +4.0911e-001 +4.0773e-002 +3.0689e-001 -1.8007e+000 -2.8466e+000 -3.2948e+000 +2.0187e+000 +8.3750e-001 -1.9082e-002 +3.7306e+000 +2.4881e+000 -8.9763e-002 -3.5793e+000 +2.3053e+000 +1.3829e+000
1166 +7.714311866e-001 +7.714311866e-001 +8.025143119e+001 +8.025143119e+001 +6.2616e-001 -1.1295e+000 -6.6630e-001 +1.9844e+000 -2.9281e+000 +6.5958e-001 -1.2110e-001 +1.9499e-001 -1.7649e+000 -2.8428e+000 -3.7341e+000 +1.8103e+000 +9.4752e-001 +3.0285e-002 +3.5036e+000 +2.8193e+000 -1.5387e-001 -3.4110e+000 +2.1691e+000 +1.5195e+000
1188 +5.842313725e-001 +5.842313725e-001 +8.006423137e+001 +8.006423137e+001 +3.7739e-001 -1.1344e+000 -6.3391e-001 +1.8549e+000 -2.8953e+000 +6.5814e-001 -2.6557e-001 +6.8335e-002 -1.6976e+000 -2.8158e+000 -3.5570e+000 +2.0385e+000 +8.9561e-001 -1.2828e-001 +3.5587e+000 +2.9306e+000 -1.3632e-001 -3.4766e+000 +2.2520e+000 +1.5201e+000
1210 +3.945814184e-001 +3.945814184e-001 +7.987458142e+001 +7.987458142e+001 +2.9157e-001 -1.1381e+000 -8.6487e-001 +2.0682e+000 -2.6400e+000 +7.4122e-001 -2.0617e-001 +1.7885e-001 -1.6955e+000 -2.9034e+000 -3.6807e+000 +2.0031e+000 +9.6955e-001 -6.7809e-002 +3.5595e+000 +2.7366e+000 -1.7612e-001 -3.5851e+000 +2.2177e+000 +1.3846e+000
1232 +3.213622161e-001 +3.213622161e-001 +7.980136222e+001 +7.980136222e+001 +4.4459e-001 -1.1922e+000 -6.9445e-001 +1.8732e+000 -2.6715e+000 +6.8903e-001 -2.2452e-001 +5.0683e-002 -1.7715e+000 -3.0765e+000 -3.6991e+000 +2.1376e+000 +9.8697e-001 +8.3565e-002 +3.6387e+000 +2.7982e+000 -7.0930e-002 -3.7444e+000 +2.2632e+000 +1.1440e+000
1254 +3.096073134e-001 +3.096073134e-001 +7.978960731e+001 +7.978960731e+001 +4.3020e-001 -1.2046e+000 -7.0102e-001 +1.8922e+000 -2.5683e+000 +6.3891e-001 -2.3101e-001 +9.2873e-002 -1.7311e+000 -3.0988e+000 -3.7720e+000 +2.1621e+000 +1.1762e+000 -3.3138e-002 +3.5626e+000 +2.6147e+000 -1.1446e-001 -3.9007e+000 +2.2797e+000 +1.1206e+000
1276 +1.702132092e-001 +1.702132092e-001 +7.965021321e+001 +7.965021321e+001 +3.0010e-001 -1.0400e+000 -6.9365e-001 +1.9829e+000 -2.6182e+000 +6.2171e-001 -1.4885e-001 +1.4053e-001 -1.7772e+000 -3.1453e+000 -3.8360e+000 +2.0940e+000 +1.0808e+000 -1.1382e-001 +3.6135e+000 +2.6570e+000 -1.6057e-001 -3.9447e+000 +2.2872e+000 +1.2930e+000
1408 +1.692804586e-001 +1.692804586e-001 +7.964928046e+001 +7.964928046e+001 +3.1668e-001 -1.0899e+000 -6.8410e-001 +1.9474e+000 -2.5892e+000 +4.5975e-001 -8.3358e-003 +3.7413e-002 -1.6916e+000 -3.0017e+000 -3.7356e+000 +2.0665e+000 +9.0939e-001 -1.5740e-001 +3.6258e+000 +2.8840e+000 -6.8987e-002 -3.6702e+000 +2.3194e+000 +1.3829e+000
1430 +1.142539862e-001 +1.142539862e-001 +7.959425399e+001 +7.959425399e+001 +2.4244e-001 -1.1690e+000 -6.8853e-001 +1.9141e+000 -2.6070e+000 +4.6046e-001 -1.6644e-001 +4.1390e-003 -1.6983e+000 -3.0510e+000 -3.7547e+000 +2.0722e+000 +9.9905e-001 -9.2296e-002 +3.6220e+000 +2.8092e+000 -5.1995e-002 -3.7408e+000 +2.2373e+000 +1.3594e+000
1452 +1.109731991e-001 +1.109731991e-001 +7.959097320e+001 +7.959097320e+001 +2.5943e-001 -1.1482e+000 -6.8714e-001 +1.9528e+000 -2.5935e+000 +4.4934e-001 -1.4729e-001 -2.3840e-002 -1.7908e+000 -2.9442e+000 -3.8831e+000 +1.9672e+000 +9.6976e-001 -7.8072e-002 +3.6055e+000 +2.9143e+000 -7.6597e-002 -3.8268e+000 +2.2498e+000 +1.3835e+000
1518 +9.682922761e-002 +9.682922761e-002 +7.957682923e+001 +7.957682923e+001 +1.7764e-001 -1.0776e+000 -6.6222e-001 +1.8725e+000 -2.5217e+000 +4.0184e-001 -2.0488e-001 +6.8102e-002 -1.6126e+000 -3.1115e+000 -3.8322e+000 +1.9395e+000 +9.7150e-001 -1.1485e-001 +3.6205e+000 +2.8593e+000 -6.0541e-002 -3.9010e+000 +2.2820e+000 +1.3142e+000
1540 +6.652158918e-002 +6.652158918e-002 +7.954652159e+001 +7.954652159e+001 +1.5451e-001 -1.0875e+000 -6.4334e-001 +1.9350e+000 -2.6264e+000 +4.3263e-001 -1.5461e-001 +1.0562e-001 -1.6803e+000 -3.1437e+000 -3.8401e+000 +1.9711e+000 +1.0155e+000 -1.1221e-001 +3.6258e+000 +2.8399e+000 -5.0042e-002 -3.8572e+000 +2.3067e+000 +1.4189e+000
1606 +4.649705552e-002 +4.649705552e-002 +7.952649706e+001 +7.952649706e+001 +2.9276e-001 -1.1051e+000 -6.7061e-001 +1.9243e+000 -2.6414e+000 +4.0798e-001 -1.7587e-001 +1.1652e-001 -1.6958e+000 -3.0790e+000 -3.7769e+000 +1.9856e+000 +1.1390e+000 -6.8206e-002 +3.6006e+000 +2.8059e+000 -6.3079e-002 -3.8883e+000 +2.3621e+000 +1.3247e+000
1628 +3.398123677e-002 +3.398123677e-002 +7.951398124e+001 +7.951398124e+001 +2.5078e-001 -1.1202e+000 -6.6756e-001 +1.9098e+000 -2.6840e+000 +4.0065e-001 -9.7600e-002 +1.0789e-001 -1.7080e+000 -3.0959e+000 -3.8552e+000 +1.9821e+000 +1.0870e+000 -5.2000e-002 +3.6438e+000 +2.8022e+000 -7.4285e-002 -3.8748e+000 +2.3296e+000 +1.3644e+000
1716 +2.840059539e-002 +2.840059539e-002 +7.950840060e+001 +7.950840060e+001 +3.0202e-001 -1.1076e+000 -7.1776e-001 +1.9778e+000 -2.6828e+000 +3.7991e-001 -1.4062e-001 +1.2183e-001 -1.7011e+000 -3.0712e+000 -3.8129e+000 +1.9995e+000 +1.1292e+000 -5.8015e-002 +3.6529e+000 +2.8816e+000 -1.1795e-001 -3.9089e+000 +2.2926e+000 +1.3168e+000
1738 +2.733413557e-002 +2.733413557e-002 +7.950733414e+001 +7.950733414e+001 +2.7206e-001 -1.0941e+000 -7.3046e-001 +1.9459e+000 -2.7035e+000 +3.8999e-001 -8.0855e-002 +1.1150e-001 -1.7330e+000 -3.0422e+000 -3.8210e+000 +2.0159e+000 +1.1222e+000 -1.1889e-001 +3.6528e+000 +2.8701e+000 -1.2365e-001 -3.9121e+000 +2.3015e+000 +1.3432e+000
1760 +2.148638380e-002 +2.148638380e-002 +7.950148638e+001 +7.950148638e+001 +2.9070e-001 -1.0985e+000 -7.2691e-001 +1.9467e+000 -2.6950e+000 +4.0937e-001 -5.8261e-002 +1.0061e-001 -1.6714e+000 -3.0377e+000 -3.8680e+000 +2.0090e+000 +1.1351e+000 -9.7271e-002 +3.6418e+000 +2.8509e+000 -1.1392e-001 -3.9265e+000 +2.3056e+000 +1.3354e+000
1782 +1.315366817e-002 +1.315366817e-002 +7.949315367e+001 +7.949315367e+001 +2.9560e-001 -1.1233e+000 -7.4741e-001 +1.9346e+000 -2.6376e+000 +4.3717e-001 -8.4920e-002 +1.0187e-001 -1.6491e+000 -3.0606e+000 -3.8768e+000 +2.0184e+000 +1.1265e+000 -8.5912e-002 +3.6744e+000 +2.8873e+000 -1.1733e-001 -3.8847e+000 +2.3331e+000 +1.3597e+000
1804 +8.211032736e-003 +8.211032736e-003 +7.948821103e+001 +7.948821103e+001 +2.9134e-001 -1.1219e+000 -7.5199e-001 +1.9089e+000 -2.6754e+000 +4.3093e-001 -1.3037e-001 +1.0087e-001 -1.6213e+000 -3.0769e+000 -3.8877e+000 +2.0105e+000 +1.0842e+000 -9.4589e-002 +3.6598e+000 +2.8843e+000 -1.1121e-001 -3.9133e+000 +2.3534e+000 +1.3766e+000
1826 +6.166047119e-003 +6.166047119e-003 +7.948616605e+001 +7.948616605e+001 +2.8571e-001 -1.1182e+000 -7.3534e-001 +1.9240e+000 -2.6551e+000 +4.2762e-001 -1.3123e-001 +9.6827e-002 -1.6380e+000 -3.0466e+000 -3.8731e+000 +1.9974e+000 +1.0976e+000 -8.9983e-002 +3.6577e+000 +2.9073e+000 -1.3147e-001 -3.9407e+000 +2.3410e+000 +1.3745e+000
1870 +2.860421494e-003 +2.860421494e-003 +7.948286042e+001 +7.948286042e+001 +2.7049e-001 -1.1442e+000 -7.3309e-001 +1.9360e+000 -2.6804e+000 +4.2141e-001 -1.2998e-001 +1.0358e-001 -1.6208e+000 -3.0428e+000 -3.8650e+000 +2.0211e+000 +1.0848e+000 -9.5217e-002 +3.6489e+000 +2.9207e+000 -1.2866e-001 -3.9307e+000 +2.3466e+000 +1.3796e+000
2178 +2.231088105e-003 +2.231088105e-003 +7.948223109e+001 +7.948223109e+001 +2.6644e-001 -1.1554e+000 -7.1416e-001 +1.9346e+000 -2.6820e+000 +4.5102e-001 -9.8247e-002 +1.0781e-001 -1.6265e+000 -3.0493e+000 -3.8463e+000 +2.0221e+000 +1.0956e+000 -8.6878e-002 +3.6363e+000 +2.8894e+000 -1.4420e-001 -3.9348e+000 +2.3606e+000 +1.3541e+000
2200 +1.991050421e-003 +1.991050421e-003 +7.948199105e+001 +7.948199105e+001 +2.5400e-001 -1.1533e+000 -7.1468e-001 +1.9350e+000 -2.6825e+000 +4.5041e-001 -9.7473e-002 +1.1003e-001 -1.6333e+000 -3.0488e+000 -3.8530e+000 +2.0086e+000 +1.0889e+000 -9.1361e-002 +3.6339e+000 +2.8995e+000 -1.4833e-001 -3.9392e+000 +2.3730e+000 +1.3514e+000
2222 +1.602692250e-003 +1.602692250e-003 +7.948160269e+001 +7.948160269e+001 +2.5958e-001 -1.1553e+000 -7.2014e-001 +1.9443e+000 -2.6906e+000 +4.3556e-001 -1.1087e-001 +1.0849e-001 -1.6317e+000 -3.0507e+000 -3.8634e+000 +2.0058e+000 +1.0829e+000 -8.4479e-002 +3.6373e+000 +2.9093e+000 -1.4581e-001 -3.9271e+000 +2.3648e+000 +1.3464e+000
2244 +1.580832405e-003 +1.580832405e-003 +7.948158083e+001 +7.948158083e+001 +2.5364e-001 -1.1664e+000 -7.2754e-001 +1.9340e+000 -2.6903e+000 +4.3786e-001 -1.0088e-001 +1.0587e-001 -1.6252e+000 -3.0576e+000 -3.8567e+000 +2.0088e+000 +1.0858e+000 -8.4962e-002 +3.6408e+000 +2.9208e+000 -1.4466e-001 -3.9236e+000 +2.3609e+000 +1.3550e+000
2288 +1.142224776e-003 +1.142224776e-003 +7.948114222e+001 +7.948114222e+001 +2.5564e-001 -1.1573e+000 -7.3392e-001 +1.9267e+000 -2.6908e+000 +4.3412e-001 -1.1379e-001 +1.2155e-001 -1.6490e+000 -3.0549e+000 -3.8481e+000 +2.0072e+000 +1.0742e+000 -8.8113e-002 +3.6360e+000 +2.9196e+000 -1.4012e-001 -3.9254e+000 +2.3597e+000 +1.3602e+000
2332 +1.030355902e-003 +1.030355902e-003 +7.948103036e+001 +7.948103036e+001 +2.5741e-001 -1.1444e+000 -7.3177e-001 +1.9326e+000 -2.6744e+000 +4.3653e-001 -1.1614e-001 +1.2305e-001 -1.6392e+000 -3.0656e+000 -3.8588e+000 +2.0047e+000 +1.0739e+000 -8.6687e-002 +3.6386e+000 +2.9085e+000 -1.3307e-001 -3.9291e+000 +2.3594e+000 +1.3534e+000
2354 +7.861779592e-004 +7.861779592e-004 +7.948078618e+001 +7.948078618e+001 +2.6113e-001 -1.1457e+000 -7.3102e-001 +1.9274e+000 -2.6735e+000 +4.3308e-001 -1.1106e-001 +1.1689e-001 -1.6375e+000 -3.0601e+000 -3.8570e+000 +2.0076e+000 +1.0742e+000 -8.2236e-002 +3.6397e+000 +2.9074e+000 -1.2861e-001 -3.9265e+000 +2.3645e+000 +1.3607e+000
2376 +4.519566321e-004 +4.519566321e-004 +7.948045196e+001 +7.948045196e+001 +2.5666e-001 -1.1481e+000 -7.2442e-001 +1.9206e+000 -2.6809e+000 +4.3832e-001 -1.1825e-001 +1.2250e-001 -1.6363e+000 -3.0605e+000 -3.8568e+000 +2.0088e+000 +1.0795e+000 -8.3244e-002 +3.6424e+000 +2.9051e+000 -1.3174e-001 -3.9234e+000 +2.3631e+000 +1.3566e+000
2552 +3.049322025e-004 +3.049322025e-004 +7.948030493e+001 +7.948030493e+001 +2.5431e-001 -1.1579e+000 -7.2214e-001 +1.9269e+000 -2.6824e+000 +4.3681e-001 -1.1260e-001 +1.2104e-001 -1.6317e+000 -3.0496e+000 -3.8501e+000 +2.0133e+000 +1.0854e+000 -9.1209e-002 +3.6589e+000 +2.9060e+000 -1.3040e-001 -3.9278e+000 +2.3611e+000 +1.3549e+000
2574 +2.995341399e-004 +2.995341399e-004 +7.948029953e+001 +7.948029953e+001 +2.5226e-001 -1.1565e+000 -7.2393e-001 +1.9275e+000 -2.6789e+000 +4.3803e-001 -1.1568e-001 +1.2126e-001 -1.6305e+000 -3.0531e+000 -3.8510e+000 +2.0155e+000 +1.0842e+000 -9.0764e-002 +3.6577e+000 +2.9031e+000 -1.3148e-001 -3.9264e+000 +2.3604e+000 +1.3618e+000
2596 +2.880047658e-004 +2.880047658e-004 +7.948028800e+001 +7.948028800e+001 +2.5367e-001 -1.1583e+000 -7.2378e-001 +1.9241e+000 -2.6823e+000 +4.3560e-001 -1.1279e-001 +1.2757e-001 -1.6331e+000 -3.0508e+000 -3.8487e+000 +2.0189e+000 +1.0859e+000 -9.0173e-002 +3.6549e+000 +2.9083e+000 -1.2607e-001 -3.9257e+000 +2.3578e+000 +1.3644e+000
