% function evaluation | noise-free fitness - Fopt (7.948000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
418 +1.693946195e-004 +1.693946195e-004 +3.944801694e+002 +3.944801694e+002 -3.8857e+000 -2.8875e+000
450 +1.530817411e-005 +1.530817411e-005 +3.944800153e+002 +3.944800153e+002 -3.8962e+000 -2.8936e+000
638 +7.125592276e-006 +7.125592276e-006 +3.944800071e+002 +3.944800071e+002 -3.8998e+000 -2.8927e+000
682 +6.204493729e-006 +6.204493729e-006 +3.944800062e+002 +3.944800062e+002 -3.8974e+000 -2.8881e+000
704 +4.921991319e-006 +4.921991319e-006 +3.944800049e+002 +3.944800049e+002 -3.8968e+000 -2.8919e+000
754 +4.333509992e-006 +4.333509992e-006 +3.944800043e+002 +3.944800043e+002 -3.9005e+000 -2.8902e+000
756 +5.387073543e-007 +5.387073543e-007 +3.944800005e+002 +3.944800005e+002 -3.8991e+000 -2.8906e+000
836 +4.936456435e-007 +4.936456435e-007 +3.944800005e+002 +3.944800005e+002 -3.8987e+000 -2.8898e+000
852 +1.752513867e-007 +1.752513867e-007 +3.944800002e+002 +3.944800002e+002 -3.8985e+000 -2.8900e+000
902 +1.061443413e-007 +1.061443413e-007 +3.944800001e+002 +3.944800001e+002 -3.8987e+000 -2.8905e+000
907 +5.944116310e-008 +5.944116310e-008 +3.944800001e+002 +3.944800001e+002 -3.8986e+000 -2.8903e+000
992 +4.065725534e-008 +4.065725534e-008 +3.944800000e+002 +3.944800000e+002 -3.8984e+000 -2.8902e+000
1007 +2.298480695e-008 +2.298480695e-008 +3.944800000e+002 +3.944800000e+002 -3.8984e+000 -2.8902e+000
1012 +1.244222858e-008 +1.244222858e-008 +3.944800000e+002 +3.944800000e+002 -3.8984e+000 -2.8905e+000
1029 +1.643400083e-009 +1.643400083e-009 +3.944800000e+002 +3.944800000e+002 -3.8984e+000 -2.8904e+000
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.446913280e+001 +1.446913280e+001 -2.326408672e+002 -2.326408672e+002 +0.0000e+000 +0.0000e+000
96 +1.403525741e+001 +1.403525741e+001 -2.330747426e+002 -2.330747426e+002 -1.8650e+000 -3.0057e+000
98 +1.319587293e+001 +1.319587293e+001 -2.339141271e+002 -2.339141271e+002 -3.1183e+000 -3.3652e+000
114 +9.781298697e+000 +9.781298697e+000 -2.373287013e+002 -2.373287013e+002 -2.7505e+000 -2.7435e+000
120 +8.397032338e+000 +8.397032338e+000 -2.387129677e+002 -2.387129677e+002 -3.3460e+000 -2.6590e+000
142 +7.101913702e+000 +7.101913702e+000 -2.400080863e+002 -2.400080863e+002 -2.7922e+000 -2.2645e+000
145 +4.000267052e+000 +4.000267052e+000 -2.431097329e+002 -2.431097329e+002 -4.5280e+000 -1.6590e+000
178 +3.674030081e+000 +3.674030081e+000 -2.434359699e+002 -2.434359699e+002 -2.8207e+000 -1.4455e+000
180 +3.464715349e+000 +3.464715349e+000 -2.436452847e+002 -2.436452847e+002 -1.9639e+000 +5.1836e-001
190 +2.123209228e+000 +2.123209228e+000 -2.449867908e+002 -2.449867908e+002 -3.1872e+000 -1.1195e+000
196 +7.911040456e-001 +7.911040456e-001 -2.463188960e+002 -2.463188960e+002 -4.2976e+000 +9.3934e-001
198 +7.214816435e-001 +7.214816435e-001 -2.463885184e+002 -2.463885184e+002 -4.3933e+000 -4.0306e-001
202 +3.460871902e-001 +3.460871902e-001 -2.467639128e+002 -2.467639128e+002 -4.3536e+000 +3.9776e-001
228 +3.053292762e-001 +3.053292762e-001 -2.468046707e+002 -2.468046707e+002 -3.3573e+000 +5.3603e-001
242 +2.096573173e-001 +2.096573173e-001 -2.469003427e+002 -2.469003427e+002 -4.0844e+000 +5.6077e-001
268 +1.805870619e-001 +1.805870619e-001 -2.469294129e+002 -2.469294129e+002 -3.8978e+000 -2.0997e-001
271 +9.083585318e-002 +9.083585318e-002 -2.470191641e+002 -2.470191641e+002 -3.8735e+000 -8.8682e-002
344 +2.478775839e-002 +2.478775839e-002 -2.470852122e+002 -2.470852122e+002 -3.7230e+000 +3.4141e-001
352 +1.182282419e-002 +1.182282419e-002 -2.470981772e+002 -2.470981772e+002 -3.6909e+000 +2.1940e-001
396 +1.026757724e-003 +1.026757724e-003 -2.471089732e+002 -2.471089732e+002 -3.8123e+000 +1.7434e-001
548 +2.023373847e-004 +2.023373847e-004 -2.471097977e+002 -2.471097977e+002 -3.8089e+000 +2.1282e-001
638 +9.959205491e-005 +9.959205491e-005 -2.471099004e+002 -2.471099004e+002 -3.8005e+000 +1.9345e-001
656 +2.514006115e-005 +2.514006115e-005 -2.471099749e+002 -2.471099749e+002 -3.7934e+000 +2.0297e-001
662 +2.427739645e-005 +2.427739645e-005 -2.471099757e+002 -2.471099757e+002 -3.7959e+000 +1.9898e-001
704 +2.108967300e-005 +2.108967300e-005 -2.471099789e+002 -2.471099789e+002 -3.8013e+000 +1.9962e-001
726 +1.589183159e-005 +1.589183159e-005 -2.471099841e+002 -2.471099841e+002 -3.8021e+000 +2.0459e-001
737 +1.333425675e-005 +1.333425675e-005 -2.471099867e+002 -2.471099867e+002 -3.8010e+000 +2.0064e-001
748 +3.738226980e-006 +3.738226980e-006 -2.471099963e+002 -2.471099963e+002 -3.7987e+000 +2.0130e-001
764 +2.461989169e-006 +2.461989169e-006 -2.471099975e+002 -2.471099975e+002 -3.7988e+000 +2.0471e-001
792 +1.931771834e-006 +1.931771834e-006 -2.471099981e+002 -2.471099981e+002 -3.7983e+000 +2.0182e-001
814 +7.685063395e-007 +7.685063395e-007 -2.471099992e+002 -2.471099992e+002 -3.7980e+000 +2.0242e-001
858 +8.488922276e-008 +8.488922276e-008 -2.471099999e+002 -2.471099999e+002 -3.7981e+000 +2.0315e-001
902 +5.380951507e-008 +5.380951507e-008 -2.471099999e+002 -2.471099999e+002 -3.7983e+000 +2.0302e-001
968 +2.642781283e-008 +2.642781283e-008 -2.471100000e+002 -2.471100000e+002 -3.7983e+000 +2.0306e-001
1056 +1.816587769e-008 +1.816587769e-008 -2.471100000e+002 -2.471100000e+002 -3.7983e+000 +2.0324e-001
1077 +8.861519518e-009 +8.861519518e-009 -2.471100000e+002 -2.471100000e+002 -3.7984e+000 +2.0311e-001
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.099171840e+000 +2.099171840e+000 -1.499408282e+002 -1.499408282e+002 +0.0000e+000 +0.0000e+000
93 +1.193000946e+000 +1.193000946e+000 -1.508469991e+002 -1.508469991e+002 -3.3240e-001 +2.5143e+000
94 +8.846030231e-001 +8.846030231e-001 -1.511553970e+002 -1.511553970e+002 -1.0193e+000 +8.5931e-001
99 +3.836210030e-001 +3.836210030e-001 -1.516563790e+002 -1.516563790e+002 -1.3318e-001 +8.1930e-001
110 +2.514269437e-001 +2.514269437e-001 -1.517885731e+002 -1.517885731e+002 -7.0759e-001 +1.1842e+000
154 +4.634940781e-003 +4.634940781e-003 -1.520353651e+002 -1.520353651e+002 -2.3925e-001 +1.4861e+000
220 +1.395605265e-003 +1.395605265e-003 -1.520386044e+002 -1.520386044e+002 -2.7397e-001 +1.3873e+000
224 +1.173042137e-003 +1.173042137e-003 -1.520388270e+002 -1.520388270e+002 -2.5441e-001 +1.3922e+000
322 +7.935525161e-006 +7.935525161e-006 -1.520399921e+002 -1.520399921e+002 -2.6724e-001 +1.4268e+000
534 +4.938037762e-006 +4.938037762e-006 -1.520399951e+002 -1.520399951e+002 -2.6580e-001 +1.4223e+000
545 +4.598773756e-006 +4.598773756e-006 -1.520399954e+002 -1.520399954e+002 -2.6658e-001 +1.4261e+000
550 +1.791913633e-006 +1.791913633e-006 -1.520399982e+002 -1.520399982e+002 -2.6773e-001 +1.4228e+000
572 +4.639954909e-007 +4.639954909e-007 -1.520399995e+002 -1.520399995e+002 -2.6753e-001 +1.4246e+000
638 +2.266200738e-007 +2.266200738e-007 -1.520399998e+002 -1.520399998e+002 -2.6751e-001 +1.4244e+000
704 +2.428470225e-008 +2.428470225e-008 -1.520400000e+002 -1.520400000e+002 -2.6727e-001 +1.4239e+000
774 +1.625832624e-008 +1.625832624e-008 -1.520400000e+002 -1.520400000e+002 -2.6708e-001 +1.4240e+000
778 +1.519143211e-008 +1.519143211e-008 -1.520400000e+002 -1.520400000e+002 -2.6711e-001 +1.4241e+000
791 +1.388295345e-008 +1.388295345e-008 -1.520400000e+002 -1.520400000e+002 -2.6731e-001 +1.4240e+000
850 +1.010934625e-008 +1.010934625e-008 -1.520400000e+002 -1.520400000e+002 -2.6727e-001 +1.4239e+000
871 +5.660098168e-009 +5.660098168e-009 -1.520400000e+002 -1.520400000e+002 -2.6726e-001 +1.4240e+000
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.346736640e+001 +1.346736640e+001 -1.178263360e+001 -1.178263360e+001 +0.0000e+000 +0.0000e+000
73 +2.034200416e+000 +2.034200416e+000 -2.321579958e+001 -2.321579958e+001 +2.1892e+000 +5.8130e-001
95 +1.889017957e+000 +1.889017957e+000 -2.336098204e+001 -2.336098204e+001 +4.9446e+000 +9.8091e-001
105 +6.849949130e-001 +6.849949130e-001 -2.456500509e+001 -2.456500509e+001 +2.8550e+000 +3.0618e-001
110 +4.712269660e-001 +4.712269660e-001 -2.477877303e+001 -2.477877303e+001 +3.2329e+000 +1.2059e+000
132 +4.529859787e-002 +4.529859787e-002 -2.520470140e+001 -2.520470140e+001 +3.4020e+000 +6.4818e-001
245 +3.721156283e-002 +3.721156283e-002 -2.521278844e+001 -2.521278844e+001 +3.5690e+000 +8.2270e-001
308 +3.101903262e-002 +3.101903262e-002 -2.521898097e+001 -2.521898097e+001 +3.7707e+000 +7.1637e-001
330 +1.125211395e-002 +1.125211395e-002 -2.523874789e+001 -2.523874789e+001 +3.6546e+000 +7.3338e-001
374 +9.717367335e-003 +9.717367335e-003 -2.524028263e+001 -2.524028263e+001 +3.6037e+000 +5.3720e-001
396 +3.652275321e-003 +3.652275321e-003 -2.524634772e+001 -2.524634772e+001 +3.5547e+000 +6.4434e-001
413 +2.987472763e-003 +2.987472763e-003 -2.524701253e+001 -2.524701253e+001 +3.6131e+000 +5.8056e-001
468 +1.866139029e-003 +1.866139029e-003 -2.524813386e+001 -2.524813386e+001 +3.5818e+000 +6.0690e-001
498 +1.510658090e-003 +1.510658090e-003 -2.524848934e+001 -2.524848934e+001 +3.5769e+000 +6.2513e-001
506 +4.579284808e-004 +4.579284808e-004 -2.524954207e+001 -2.524954207e+001 +3.6320e+000 +6.4742e-001
519 +3.914335622e-004 +3.914335622e-004 -2.524960857e+001 -2.524960857e+001 +3.6189e+000 +6.1594e-001
553 +3.030265921e-004 +3.030265921e-004 -2.524969697e+001 -2.524969697e+001 +3.6252e+000 +6.2156e-001
565 +1.163745458e-004 +1.163745458e-004 -2.524988363e+001 -2.524988363e+001 +3.6134e+000 +6.2446e-001
572 +5.891252590e-005 +5.891252590e-005 -2.524994109e+001 -2.524994109e+001 +3.6197e+000 +6.2960e-001
610 +4.976277191e-005 +4.976277191e-005 -2.524995024e+001 -2.524995024e+001 +3.6096e+000 +6.2999e-001
616 +1.247941354e-005 +1.247941354e-005 -2.524998752e+001 -2.524998752e+001 +3.6179e+000 +6.3559e-001
638 +9.073068696e-007 +9.073068696e-007 -2.524999909e+001 -2.524999909e+001 +3.6138e+000 +6.3591e-001
688 +9.100348919e-008 +9.100348919e-008 -2.524999991e+001 -2.524999991e+001 +3.6143e+000 +6.3549e-001
912 +4.284569144e-008 +4.284569144e-008 -2.524999996e+001 -2.524999996e+001 +3.6146e+000 +6.3523e-001
956 +2.951996336e-008 +2.951996336e-008 -2.524999997e+001 -2.524999997e+001 +3.6145e+000 +6.3534e-001
970 +2.500922847e-008 +2.500922847e-008 -2.524999997e+001 -2.524999997e+001 +3.6145e+000 +6.3534e-001
1030 +1.349635426e-008 +1.349635426e-008 -2.524999999e+001 -2.524999999e+001 +3.6144e+000 +6.3531e-001
1078 +4.694786782e-009 +4.694786782e-009 -2.525000000e+001 -2.525000000e+001 +3.6144e+000 +6.3527e-001
% function evaluation | noise-free fitness - Fopt (8.790000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.253007872e+001 +1.253007872e+001 +1.004300787e+002 +1.004300787e+002 +0.0000e+000 +0.0000e+000
46 +1.100965585e+001 +1.100965585e+001 +9.890965585e+001 +9.890965585e+001 +1.5031e-001 -1.6777e+000
55 +4.530895403e+000 +4.530895403e+000 +9.243089540e+001 +9.243089540e+001 -1.0456e+000 -1.7649e+000
70 +5.453976952e-001 +5.453976952e-001 +8.844539770e+001 +8.844539770e+001 -3.2968e+000 -8.5549e-001
88 +2.445374899e-001 +2.445374899e-001 +8.814453749e+001 +8.814453749e+001 -2.6731e+000 -1.5475e+000
128 +1.290166701e-002 +1.290166701e-002 +8.791290167e+001 +8.791290167e+001 -3.0837e+000 -1.6602e+000
374 +4.896707595e-004 +4.896707595e-004 +8.790048967e+001 +8.790048967e+001 -3.1885e+000 -1.5836e+000
506 +2.990691314e-004 +2.990691314e-004 +8.790029907e+001 +8.790029907e+001 -3.1572e+000 -1.5970e+000
564 +2.735330295e-004 +2.735330295e-004 +8.790027353e+001 +8.790027353e+001 -3.1797e+000 -1.5725e+000
572 +9.331639853e-005 +9.331639853e-005 +8.790009332e+001 +8.790009332e+001 -3.1571e+000 -1.5798e+000
589 +4.530557727e-005 +4.530557727e-005 +8.790004531e+001 +8.790004531e+001 -3.1700e+000 -1.5881e+000
615 +9.212003420e-006 +9.212003420e-006 +8.790000921e+001 +8.790000921e+001 -3.1634e+000 -1.5817e+000
726 +4.919448315e-006 +4.919448315e-006 +8.790000492e+001 +8.790000492e+001 -3.1653e+000 -1.5843e+000
755 +2.793263846e-006 +2.793263846e-006 +8.790000279e+001 +8.790000279e+001 -3.1648e+000 -1.5818e+000
814 +2.506567597e-006 +2.506567597e-006 +8.790000251e+001 +8.790000251e+001 -3.1657e+000 -1.5810e+000
824 +1.589516771e-006 +1.589516771e-006 +8.790000159e+001 +8.790000159e+001 -3.1653e+000 -1.5818e+000
826 +5.589205045e-007 +5.589205045e-007 +8.790000056e+001 +8.790000056e+001 -3.1670e+000 -1.5820e+000
836 +4.819365671e-007 +4.819365671e-007 +8.790000048e+001 +8.790000048e+001 -3.1663e+000 -1.5817e+000
858 +1.732082211e-007 +1.732082211e-007 +8.790000017e+001 +8.790000017e+001 -3.1667e+000 -1.5827e+000
882 +3.618163191e-008 +3.618163191e-008 +8.790000004e+001 +8.790000004e+001 -3.1665e+000 -1.5822e+000
950 +1.561895147e-008 +1.561895147e-008 +8.790000002e+001 +8.790000002e+001 -3.1665e+000 -1.5824e+000
988 +1.267919458e-008 +1.267919458e-008 +8.790000001e+001 +8.790000001e+001 -3.1665e+000 -1.5825e+000
1038 +1.007610706e-008 +1.007610706e-008 +8.790000001e+001 +8.790000001e+001 -3.1663e+000 -1.5824e+000
1056 +2.596365789e-009 +2.596365789e-009 +8.790000000e+001 +8.790000000e+001 -3.1664e+000 -1.5824e+000
% function evaluation | noise-free fitness - Fopt (2.199800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.518788672e+001 +1.518788672e+001 +2.351678867e+002 +2.351678867e+002 +0.0000e+000 +0.0000e+000
2 +3.886743829e+000 +3.886743829e+000 +2.238667438e+002 +2.238667438e+002 +3.9763e-001 -1.8915e+000
34 +3.449380130e+000 +3.449380130e+000 +2.234293801e+002 +2.234293801e+002 +2.6896e-001 -2.0651e+000
37 +2.764296226e+000 +2.764296226e+000 +2.227442962e+002 +2.227442962e+002 +5.1756e-001 -2.1771e+000
48 +1.898151538e+000 +1.898151538e+000 +2.218781515e+002 +2.218781515e+002 +5.4984e-001 -2.4676e+000
51 +1.221188739e+000 +1.221188739e+000 +2.212011887e+002 +2.212011887e+002 +7.5244e-001 -2.6889e+000
80 +1.054768349e+000 +1.054768349e+000 +2.210347683e+002 +2.210347683e+002 +1.2243e+000 -2.7484e+000
84 +3.257314979e-001 +3.257314979e-001 +2.203057315e+002 +2.203057315e+002 +1.5013e+000 -3.4305e+000
88 +2.693887290e-001 +2.693887290e-001 +2.202493887e+002 +2.202493887e+002 +1.0059e+000 -3.2393e+000
93 +1.152705318e-001 +1.152705318e-001 +2.200952705e+002 +2.200952705e+002 +1.3220e+000 -3.9367e+000
110 +8.239124153e-002 +8.239124153e-002 +2.200623912e+002 +2.200623912e+002 +1.3125e+000 -3.8256e+000
132 +4.361911444e-002 +4.361911444e-002 +2.200236191e+002 +2.200236191e+002 +8.2483e-001 -3.7518e+000
160 +3.637392735e-002 +3.637392735e-002 +2.200163739e+002 +2.200163739e+002 +1.2098e+000 -3.6847e+000
176 +1.882164681e-003 +1.882164681e-003 +2.199818822e+002 +2.199818822e+002 +1.0135e+000 -3.7192e+000
286 +2.765330328e-004 +2.765330328e-004 +2.199802765e+002 +2.199802765e+002 +1.0477e+000 -3.7488e+000
396 +1.565514015e-004 +1.565514015e-004 +2.199801566e+002 +2.199801566e+002 +1.0382e+000 -3.7459e+000
418 +4.537379573e-005 +4.537379573e-005 +2.199800454e+002 +2.199800454e+002 +1.0398e+000 -3.7603e+000
434 +1.959018562e-005 +1.959018562e-005 +2.199800196e+002 +2.199800196e+002 +1.0304e+000 -3.7606e+000
519 +5.979852062e-006 +5.979852062e-006 +2.199800060e+002 +2.199800060e+002 +1.0331e+000 -3.7600e+000
540 +4.052583023e-006 +4.052583023e-006 +2.199800041e+002 +2.199800041e+002 +1.0354e+000 -3.7567e+000
550 +2.293740948e-006 +2.293740948e-006 +2.199800023e+002 +2.199800023e+002 +1.0324e+000 -3.7585e+000
581 +1.791824758e-006 +1.791824758e-006 +2.199800018e+002 +2.199800018e+002 +1.0347e+000 -3.7569e+000
682 +8.738987276e-007 +8.738987276e-007 +2.199800009e+002 +2.199800009e+002 +1.0339e+000 -3.7567e+000
704 +1.937262653e-007 +1.937262653e-007 +2.199800002e+002 +2.199800002e+002 +1.0340e+000 -3.7574e+000
726 +1.105624676e-007 +1.105624676e-007 +2.199800001e+002 +2.199800001e+002 +1.0337e+000 -3.7579e+000
792 +9.833235026e-008 +9.833235026e-008 +2.199800001e+002 +2.199800001e+002 +1.0333e+000 -3.7575e+000
814 +1.641322456e-008 +1.641322456e-008 +2.199800000e+002 +2.199800000e+002 +1.0335e+000 -3.7577e+000
883 +1.384049142e-008 +1.384049142e-008 +2.199800000e+002 +2.199800000e+002 +1.0335e+000 -3.7577e+000
894 +1.251206072e-008 +1.251206072e-008 +2.199800000e+002 +2.199800000e+002 +1.0336e+000 -3.7575e+000
924 +7.198195817e-009 +7.198195817e-009 +2.199800000e+002 +2.199800000e+002 +1.0337e+000 -3.7575e+000
% function evaluation | noise-free fitness - Fopt (-2.784000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.062935040e+000 +5.062935040e+000 -2.277706496e+001 -2.277706496e+001 +0.0000e+000 +0.0000e+000
71 +4.050486032e+000 +4.050486032e+000 -2.378951397e+001 -2.378951397e+001 -1.2254e+000 +4.5272e-001
78 +1.300787061e+000 +1.300787061e+000 -2.653921294e+001 -2.653921294e+001 -6.4046e-001 +1.1484e+000
110 +7.158675479e-001 +7.158675479e-001 -2.712413245e+001 -2.712413245e+001 +4.4447e-001 +2.6610e+000
126 +2.218454860e-002 +2.218454860e-002 -2.781781545e+001 -2.781781545e+001 -3.1762e-001 +2.0867e+000
224 +1.065095735e-002 +1.065095735e-002 -2.782934904e+001 -2.782934904e+001 -2.0575e-001 +2.1657e+000
280 +3.328604114e-003 +3.328604114e-003 -2.783667140e+001 -2.783667140e+001 -2.9461e-001 +2.1751e+000
356 +5.106675833e-004 +5.106675833e-004 -2.783948933e+001 -2.783948933e+001 -2.8324e-001 +2.2545e+000
440 +1.911788470e-005 +1.911788470e-005 -2.783998088e+001 -2.783998088e+001 -2.8457e-001 +2.2276e+000
607 +1.518450831e-005 +1.518450831e-005 -2.783998482e+001 -2.783998482e+001 -2.8823e-001 +2.2301e+000
616 +9.764550647e-006 +9.764550647e-006 -2.783999024e+001 -2.783999024e+001 -2.8523e-001 +2.2289e+000
668 +6.573699185e-006 +6.573699185e-006 -2.783999343e+001 -2.783999343e+001 -2.8637e-001 +2.2300e+000
682 +8.181127846e-007 +8.181127846e-007 -2.783999918e+001 -2.783999918e+001 -2.8531e-001 +2.2313e+000
726 +5.209761831e-007 +5.209761831e-007 -2.783999948e+001 -2.783999948e+001 -2.8533e-001 +2.2315e+000
775 +1.038034334e-007 +1.038034334e-007 -2.783999990e+001 -2.783999990e+001 -2.8501e-001 +2.2318e+000
836 +7.716081996e-009 +7.716081996e-009 -2.783999999e+001 -2.783999999e+001 -2.8480e-001 +2.2319e+000
% function evaluation | noise-free fitness - Fopt (2.027000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.044205376e+001 +1.044205376e+001 +3.071205376e+001 +3.071205376e+001 +0.0000e+000 +0.0000e+000
56 +9.867401679e+000 +9.867401679e+000 +3.013740168e+001 +3.013740168e+001 +4.2620e-002 -1.5271e-001
68 +7.049399598e+000 +7.049399598e+000 +2.731939960e+001 +2.731939960e+001 +6.1533e-001 -1.8015e-002
70 +1.443834254e+000 +1.443834254e+000 +2.171383425e+001 +2.171383425e+001 +2.0987e+000 -3.6078e-001
93 +1.768939523e-001 +1.768939523e-001 +2.044689395e+001 +2.044689395e+001 +3.4331e+000 -1.2441e+000
162 +1.730698338e-001 +1.730698338e-001 +2.044306983e+001 +2.044306983e+001 +2.8541e+000 -7.4152e-001
166 +9.086981520e-002 +9.086981520e-002 +2.036086982e+001 +2.036086982e+001 +3.0039e+000 -8.1747e-001
168 +4.811488059e-002 +4.811488059e-002 +2.031811488e+001 +2.031811488e+001 +3.1491e+000 -1.3031e+000
271 +5.091612800e-003 +5.091612800e-003 +2.027509161e+001 +2.027509161e+001 +3.0369e+000 -1.1888e+000
286 +2.637623491e-003 +2.637623491e-003 +2.027263762e+001 +2.027263762e+001 +3.0566e+000 -1.1627e+000
344 +7.681866062e-004 +7.681866062e-004 +2.027076819e+001 +2.027076819e+001 +3.0354e+000 -1.0901e+000
440 +4.109742100e-004 +4.109742100e-004 +2.027041097e+001 +2.027041097e+001 +3.0495e+000 -1.1278e+000
444 +2.343947927e-004 +2.343947927e-004 +2.027023439e+001 +2.027023439e+001 +3.0414e+000 -1.1297e+000
