% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
205 +7.419023207e+00 +7.419023207e+00 -4.429097679e+01 -4.429097679e+01 +2.9744e+00 +3.4902e+00
220 +3.949421344e+00 +3.949421344e+00 -4.776057866e+01 -4.776057866e+01 +2.2951e+00 +2.8140e+00
550 +2.882343088e+00 +2.882343088e+00 -4.882765691e+01 -4.882765691e+01 +2.9137e+00 +3.4629e+00
572 +2.326368116e+00 +2.326368116e+00 -4.938363188e+01 -4.938363188e+01 +2.6694e+00 +3.2279e+00
601 +2.056479568e+00 +2.056479568e+00 -4.965352043e+01 -4.965352043e+01 +2.7312e+00 +3.2942e+00
602 +1.632279198e+00 +1.632279198e+00 -5.007772080e+01 -5.007772080e+01 +2.7133e+00 +3.2704e+00
708 +1.504089842e+00 +1.504089842e+00 -5.020591016e+01 -5.020591016e+01 +2.6690e+00 +3.1925e+00
720 +4.696193693e-01 +4.696193693e-01 -5.124038063e+01 -5.124038063e+01 +2.5257e+00 +3.0482e+00
737 +2.368408961e-01 +2.368408961e-01 -5.147315910e+01 -5.147315910e+01 +2.6654e+00 +3.2003e+00
760 +1.167995434e-01 +1.167995434e-01 -5.159320046e+01 -5.159320046e+01 +2.6436e+00 +3.1766e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.395532116e+02 +5.395532116e+02 +2.596032116e+02 +2.596032116e+02 +0.0000e+00 +0.0000e+00
2 +4.096867516e+02 +4.096867516e+02 +1.297367516e+02 +1.297367516e+02 +3.2456e+00 -2.7748e+00
3 +4.047903229e+02 +4.047903229e+02 +1.248403229e+02 +1.248403229e+02 +3.3346e+00 -2.7075e+00
14 +3.902463358e+02 +3.902463358e+02 +1.102963358e+02 +1.102963358e+02 +3.3405e+00 -2.6431e+00
15 +3.824296860e+02 +3.824296860e+02 +1.024796860e+02 +1.024796860e+02 +3.4121e+00 -2.5726e+00
24 +3.203199533e+02 +3.203199533e+02 +4.036995333e+01 +4.036995333e+01 +3.3846e+00 -2.3243e+00
48 +2.558307726e+02 +2.558307726e+02 -2.411922737e+01 -2.411922737e+01 +3.6543e+00 -1.9110e+00
57 +1.591167905e+02 +1.591167905e+02 -1.208332095e+02 -1.208332095e+02 +2.9364e+00 -1.8626e+00
59 +1.366846189e+02 +1.366846189e+02 -1.432653811e+02 -1.432653811e+02 +3.2182e+00 -1.6243e+00
68 +1.191164141e+02 +1.191164141e+02 -1.608335859e+02 -1.608335859e+02 +3.0975e+00 -1.6089e+00
205 +8.452165220e+01 +8.452165220e+01 -1.954283478e+02 -1.954283478e+02 +2.0427e+00 -1.9275e+00
311 +8.291045799e+01 +8.291045799e+01 -1.970395420e+02 -1.970395420e+02 +1.5053e+00 -2.2224e+00
312 +7.558806752e+01 +7.558806752e+01 -2.043619325e+02 -2.043619325e+02 +1.6216e+00 -2.0628e+00
317 +6.813609479e+01 +6.813609479e+01 -2.118139052e+02 -2.118139052e+02 +1.2722e+00 -2.1793e+00
403 +6.017143737e+01 +6.017143737e+01 -2.197785626e+02 -2.197785626e+02 +1.1987e+00 -2.2401e+00
420 +5.803175544e+01 +5.803175544e+01 -2.219182446e+02 -2.219182446e+02 +1.0339e+00 -2.3299e+00
468 +5.563471847e+01 +5.563471847e+01 -2.243152815e+02 -2.243152815e+02 +1.0913e+00 -2.2927e+00
671 +5.422363342e+01 +5.422363342e+01 -2.257263666e+02 -2.257263666e+02 +1.0373e+00 -2.3111e+00
728 +5.281810044e+01 +5.281810044e+01 -2.271318996e+02 -2.271318996e+02 +9.5172e-01 -2.3365e+00
836 +5.231304824e+01 +5.231304824e+01 -2.276369518e+02 -2.276369518e+02 +9.5928e-01 -2.3376e+00
856 +4.925776144e+01 +4.925776144e+01 -2.306922386e+02 -2.306922386e+02 +8.1377e-01 -2.3908e+00
954 +4.880912687e+01 +4.880912687e+01 -2.311408731e+02 -2.311408731e+02 +7.7446e-01 -2.4066e+00
965 +4.758922271e+01 +4.758922271e+01 -2.323607773e+02 -2.323607773e+02 +6.7224e-01 -2.4303e+00
983 +4.502549928e+01 +4.502549928e+01 -2.349245007e+02 -2.349245007e+02 +6.1518e-01 -2.4580e+00
1062 +4.327912519e+01 +4.327912519e+01 -2.366708748e+02 -2.366708748e+02 +5.1836e-01 -2.4908e+00
1114 +4.234065226e+01 +4.234065226e+01 -2.376093477e+02 -2.376093477e+02 +4.3781e-01 -2.5155e+00
1144 +4.158704306e+01 +4.158704306e+01 -2.383629569e+02 -2.383629569e+02 +3.9423e-01 -2.5303e+00
1161 +3.948320447e+01 +3.948320447e+01 -2.404667955e+02 -2.404667955e+02 +3.2387e-01 -2.5665e+00
1231 +3.877647835e+01 +3.877647835e+01 -2.411735217e+02 -2.411735217e+02 +2.5480e-01 -2.5939e+00
1243 +3.748862002e+01 +3.748862002e+01 -2.424613800e+02 -2.424613800e+02 +1.1272e-01 -2.6228e+00
1306 +3.687953664e+01 +3.687953664e+01 -2.430704634e+02 -2.430704634e+02 +2.0732e-01 -2.6062e+00
1362 +3.610310130e+01 +3.610310130e+01 -2.438468987e+02 -2.438468987e+02 +1.5460e-01 -2.6259e+00
1397 +3.547936303e+01 +3.547936303e+01 -2.444706370e+02 -2.444706370e+02 +1.4169e-01 -2.6264e+00
1479 +3.412174655e+01 +3.412174655e+01 -2.458282534e+02 -2.458282534e+02 +2.8859e-02 -2.6721e+00
1504 +3.277856725e+01 +3.277856725e+01 -2.471714328e+02 -2.471714328e+02 -8.5964e-02 -2.7161e+00
1510 +3.163491146e+01 +3.163491146e+01 -2.483150885e+02 -2.483150885e+02 -7.3505e-02 -2.7054e+00
1540 +3.134518568e+01 +3.134518568e+01 -2.486048143e+02 -2.486048143e+02 -8.3956e-02 -2.7086e+00
1570 +3.054329158e+01 +3.054329158e+01 -2.494067084e+02 -2.494067084e+02 -1.7048e-01 -2.7334e+00
1589 +2.882835567e+01 +2.882835567e+01 -2.511216443e+02 -2.511216443e+02 -3.0107e-01 -2.7771e+00
1634 +2.810870602e+01 +2.810870602e+01 -2.518412940e+02 -2.518412940e+02 -3.0501e-01 -2.7820e+00
1652 +2.697296812e+01 +2.697296812e+01 -2.529770319e+02 -2.529770319e+02 -5.6068e-01 -2.8569e+00
1672 +2.658704052e+01 +2.658704052e+01 -2.533629595e+02 -2.533629595e+02 -4.5861e-01 -2.8313e+00
1681 +2.588243036e+01 +2.588243036e+01 -2.540675696e+02 -2.540675696e+02 -6.3521e-01 -2.9203e+00
1682 +2.068692505e+01 +2.068692505e+01 -2.592630749e+02 -2.592630749e+02 -9.0639e-01 -3.0102e+00
1781 +2.020380281e+01 +2.020380281e+01 -2.597461972e+02 -2.597461972e+02 -7.8304e-01 -2.9562e+00
1834 +1.494318317e+01 +1.494318317e+01 -2.650068168e+02 -2.650068168e+02 -1.3406e+00 -3.1626e+00
1859 +1.388595625e+01 +1.388595625e+01 -2.660640437e+02 -2.660640437e+02 -1.4048e+00 -3.1670e+00
1865 +1.097700144e+01 +1.097700144e+01 -2.689729986e+02 -2.689729986e+02 -1.6454e+00 -3.2544e+00
7465 +8.935717910e+00 +8.935717910e+00 -2.710142821e+02 -2.710142821e+02 -2.8210e+00 -3.6403e+00
8030 +8.726191108e+00 +8.726191108e+00 -2.712238089e+02 -2.712238089e+02 -1.7606e+00 -3.3012e+00
8039 +8.626071689e+00 +8.626071689e+00 -2.713239283e+02 -2.713239283e+02 -1.7977e+00 -3.3168e+00
8049 +8.170214315e+00 +8.170214315e+00 -2.717797857e+02 -2.717797857e+02 -1.8122e+00 -3.3203e+00
8066 +8.071481992e+00 +8.071481992e+00 -2.718785180e+02 -2.718785180e+02 -1.8749e+00 -3.3448e+00
8072 +7.525113600e+00 +7.525113600e+00 -2.724248864e+02 -2.724248864e+02 -1.9031e+00 -3.3514e+00
8366 +7.300711171e+00 +7.300711171e+00 -2.726492888e+02 -2.726492888e+02 -1.9511e+00 -3.3675e+00
8423 +5.819443710e+00 +5.819443710e+00 -2.741305563e+02 -2.741305563e+02 -2.1473e+00 -3.4410e+00
8452 +5.725138945e+00 +5.725138945e+00 -2.742248611e+02 -2.742248611e+02 -2.3789e+00 -3.5113e+00
8487 +5.523933127e+00 +5.523933127e+00 -2.744260669e+02 -2.744260669e+02 -2.2738e+00 -3.4887e+00
8497 +5.134622583e+00 +5.134622583e+00 -2.748153774e+02 -2.748153774e+02 -2.2225e+00 -3.4641e+00
8604 +5.008202491e+00 +5.008202491e+00 -2.749417975e+02 -2.749417975e+02 -2.2607e+00 -3.4811e+00
8606 +4.013660019e+00 +4.013660019e+00 -2.759363400e+02 -2.759363400e+02 -2.3717e+00 -3.5192e+00
20642 +3.591348457e+00 +3.591348457e+00 -2.763586515e+02 -2.763586515e+02 -2.4457e+00 -3.5438e+00
20988 +3.355498632e+00 +3.355498632e+00 -2.765945014e+02 -2.765945014e+02 -2.5398e+00 -3.5757e+00
20996 +3.000024405e+00 +3.000024405e+00 -2.769499756e+02 -2.769499756e+02 -2.6331e+00 -3.6081e+00
21001 +2.061856966e+00 +2.061856966e+00 -2.778881430e+02 -2.778881430e+02 -2.8633e+00 -3.6894e+00
21008 +1.806549908e+00 +1.806549908e+00 -2.781434501e+02 -2.781434501e+02 -2.8081e+00 -3.6722e+00
21251 +1.766417041e+00 +1.766417041e+00 -2.781835830e+02 -2.781835830e+02 -2.8020e+00 -3.6704e+00
21282 +1.720138120e+00 +1.720138120e+00 -2.782298619e+02 -2.782298619e+02 -2.7924e+00 -3.6674e+00
21304 +1.698220816e+00 +1.698220816e+00 -2.782517792e+02 -2.782517792e+02 -2.8097e+00 -3.6733e+00
21356 +1.646226841e+00 +1.646226841e+00 -2.783037732e+02 -2.783037732e+02 -2.8247e+00 -3.6794e+00
21370 +1.573504210e+00 +1.573504210e+00 -2.783764958e+02 -2.783764958e+02 -2.8307e+00 -3.6810e+00
21436 +1.519049789e+00 +1.519049789e+00 -2.784309502e+02 -2.784309502e+02 -2.8385e+00 -3.6839e+00
21477 +1.509694734e+00 +1.509694734e+00 -2.784403053e+02 -2.784403053e+02 -2.8521e+00 -3.6885e+00
24120 +1.465438183e+00 +1.465438183e+00 -2.784845618e+02 -2.784845618e+02 -3.1062e+00 -3.7747e+00
32391 +1.441577460e+00 +1.441577460e+00 -2.785084225e+02 -2.785084225e+02 -3.0724e+00 -3.7632e+00
32904 +1.376910471e+00 +1.376910471e+00 -2.785730895e+02 -2.785730895e+02 -2.8790e+00 -3.6983e+00
33080 +1.329673688e+00 +1.329673688e+00 -2.786203263e+02 -2.786203263e+02 -2.8882e+00 -3.7015e+00
33261 +1.305737947e+00 +1.305737947e+00 -2.786442621e+02 -2.786442621e+02 -2.8967e+00 -3.7045e+00
39376 +5.733796153e-01 +5.733796153e-01 -2.793766204e+02 -2.793766204e+02 -3.8627e+00 -4.0447e+00
39414 +4.804650764e-01 +4.804650764e-01 -2.794695349e+02 -2.794695349e+02 -3.9325e+00 -4.0705e+00
39455 +4.042681537e-01 +4.042681537e-01 -2.795457318e+02 -2.795457318e+02 -3.7800e+00 -4.0193e+00
39486 +3.042150162e-01 +3.042150162e-01 -2.796457850e+02 -2.796457850e+02 -3.7531e+00 -4.0067e+00
39522 +3.901615764e-02 +3.901615764e-02 -2.799109838e+02 -2.799109838e+02 -3.6959e+00 -3.9879e+00
39778 +2.560061497e-02 +2.560061497e-02 -2.799243994e+02 -2.799243994e+02 -3.7099e+00 -3.9927e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.054759652e+02 +2.054759652e+02 +1.137465965e+03 +1.137465965e+03 +0.0000e+00 +0.0000e+00
2 +9.174183146e+01 +9.174183146e+01 +1.023731831e+03 +1.023731831e+03 +4.5453e+00 -7.2233e-01
28 +7.986159902e+01 +7.986159902e+01 +1.011851599e+03 +1.011851599e+03 +4.4627e+00 -6.1017e-01
44 +7.495700853e+01 +7.495700853e+01 +1.006947009e+03 +1.006947009e+03 +4.6731e+00 -5.8131e-01
49 +7.162473412e+01 +7.162473412e+01 +1.003614734e+03 +1.003614734e+03 +4.5802e+00 -5.4595e-01
55 +6.566540152e+01 +6.566540152e+01 +9.976554015e+02 +9.976554015e+02 +4.4409e+00 -3.9067e-01
88 +6.101264133e+01 +6.101264133e+01 +9.930026413e+02 +9.930026413e+02 +4.4663e+00 -4.4332e-01
93 +5.937500400e+01 +5.937500400e+01 +9.913650040e+02 +9.913650040e+02 +4.0383e+00 -3.8305e-01
110 +5.331896882e+01 +5.331896882e+01 +9.853089688e+02 +9.853089688e+02 +4.1255e+00 -3.4139e-01
122 +5.016535315e+01 +5.016535315e+01 +9.821553532e+02 +9.821553532e+02 +3.6594e+00 -2.4329e-01
123 +4.963555127e+01 +4.963555127e+01 +9.816255513e+02 +9.816255513e+02 +3.8366e+00 -2.6884e-01
132 +4.500576392e+01 +4.500576392e+01 +9.769957639e+02 +9.769957639e+02 +3.8517e+00 -2.3113e-01
151 +3.673670382e+01 +3.673670382e+01 +9.687267038e+02 +9.687267038e+02 +3.1935e+00 -3.2200e-02
154 +3.390539620e+01 +3.390539620e+01 +9.658953962e+02 +9.658953962e+02 +3.6562e+00 -1.0303e-01
188 +2.645572437e+01 +2.645572437e+01 +9.584457244e+02 +9.584457244e+02 +3.0568e+00 +8.7149e-02
203 +2.495344632e+01 +2.495344632e+01 +9.569434463e+02 +9.569434463e+02 +2.5573e+00 +4.8532e-01
223 +1.043800603e+01 +1.043800603e+01 +9.424280060e+02 +9.424280060e+02 +1.7503e+00 +6.3355e-01
229 +8.220135925e+00 +8.220135925e+00 +9.402101359e+02 +9.402101359e+02 +2.1224e+00 +5.8467e-01
286 +1.045250519e+00 +1.045250519e+00 +9.330352505e+02 +9.330352505e+02 +1.4040e+00 +8.6340e-01
1200 +9.745411776e-01 +9.745411776e-01 +9.329645412e+02 +9.329645412e+02 +9.4544e-01 +1.0498e+00
1208 +9.152430005e-01 +9.152430005e-01 +9.329052430e+02 +9.329052430e+02 +9.5744e-01 +1.0445e+00
1356 +9.114114954e-01 +9.114114954e-01 +9.329014115e+02 +9.329014115e+02 +9.6002e-01 +1.0437e+00
7946 +8.368155269e-01 +8.368155269e-01 +9.328268155e+02 +9.328268155e+02 +1.4756e+00 +8.3069e-01
7992 +6.611606239e-01 +6.611606239e-01 +9.326511606e+02 +9.326511606e+02 +1.4446e+00 +8.4285e-01
8144 +4.496100745e-01 +4.496100745e-01 +9.324396101e+02 +9.324396101e+02 +1.4458e+00 +8.4066e-01
8464 +3.160788767e-01 +3.160788767e-01 +9.323060789e+02 +9.323060789e+02 +1.5054e+00 +8.1130e-01
8512 +2.757151161e-01 +2.757151161e-01 +9.322657151e+02 +9.322657151e+02 +1.5474e+00 +7.9460e-01
8608 +2.418352125e-01 +2.418352125e-01 +9.322318352e+02 +9.322318352e+02 +1.4995e+00 +8.1429e-01
8699 +2.235345088e-01 +2.235345088e-01 +9.322135345e+02 +9.322135345e+02 +1.5006e+00 +8.1495e-01
8744 +1.555560128e-01 +1.555560128e-01 +9.321455560e+02 +9.321455560e+02 +1.4946e+00 +8.1699e-01
11471 +1.403089027e-01 +1.403089027e-01 +9.321303089e+02 +9.321303089e+02 +1.4774e+00 +8.2415e-01
15876 +1.374644263e-01 +1.374644263e-01 +9.321274644e+02 +9.321274644e+02 +1.4772e+00 +8.2423e-01
15975 +1.333306044e-01 +1.333306044e-01 +9.321233306e+02 +9.321233306e+02 +1.4420e+00 +8.3877e-01
16002 +1.282019842e-01 +1.282019842e-01 +9.321182020e+02 +9.321182020e+02 +1.4504e+00 +8.3612e-01
16024 +1.121453623e-01 +1.121453623e-01 +9.321021454e+02 +9.321021454e+02 +1.4563e+00 +8.3302e-01
16030 +6.857562727e-02 +6.857562727e-02 +9.320585756e+02 +9.320585756e+02 +1.4416e+00 +8.3945e-01
27932 +5.992314524e-02 +5.992314524e-02 +9.320499231e+02 +9.320499231e+02 +1.3952e+00 +8.5946e-01
27948 +5.527184445e-02 +5.527184445e-02 +9.320452718e+02 +9.320452718e+02 +1.4085e+00 +8.5328e-01
27976 +2.700241837e-02 +2.700241837e-02 +9.320170024e+02 +9.320170024e+02 +1.4028e+00 +8.5593e-01
28004 +2.541877041e-02 +2.541877041e-02 +9.320154188e+02 +9.320154188e+02 +1.4008e+00 +8.5675e-01
30926 +1.462102384e-02 +1.462102384e-02 +9.320046210e+02 +9.320046210e+02 +1.3470e+00 +8.7944e-01
30970 +1.230902316e-02 +1.230902316e-02 +9.320023090e+02 +9.320023090e+02 +1.3380e+00 +8.8347e-01
30974 +9.552753176e-04 +9.552753176e-04 +9.319909553e+02 +9.319909553e+02 +1.3449e+00 +8.8047e-01
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.153732223e+02 +6.153732223e+02 +7.286832223e+02 +7.286832223e+02 +0.0000e+00 +0.0000e+00
2 +5.900152062e+02 +5.900152062e+02 +7.033252062e+02 +7.033252062e+02 -2.5006e+00 -6.6024e-01
10 +5.849846126e+02 +5.849846126e+02 +6.982946126e+02 +6.982946126e+02 -2.6737e+00 -6.8880e-01
25 +5.216560750e+02 +5.216560750e+02 +6.349660750e+02 +6.349660750e+02 -2.7693e+00 -4.5114e-01
51 +4.333018318e+02 +4.333018318e+02 +5.466118318e+02 +5.466118318e+02 -2.6380e+00 -4.4045e-02
53 +3.598638798e+02 +3.598638798e+02 +4.731738798e+02 +4.731738798e+02 -2.8854e+00 +1.9804e-01
68 +1.551694496e+02 +1.551694496e+02 +2.684794496e+02 +2.684794496e+02 -2.8552e+00 +2.0023e+00
88 +1.545993398e+02 +1.545993398e+02 +2.679093398e+02 +2.679093398e+02 -2.8528e+00 +1.0794e+00
101 +5.536552943e+01 +5.536552943e+01 +1.686755294e+02 +1.686755294e+02 -2.2887e+00 +1.8392e+00
110 +3.685294080e+01 +3.685294080e+01 +1.501629408e+02 +1.501629408e+02 -2.4851e+00 +1.6774e+00
153 +3.384857197e+01 +3.384857197e+01 +1.471585720e+02 +1.471585720e+02 -1.8807e+00 +1.9091e+00
654 +3.298901946e+01 +3.298901946e+01 +1.462990195e+02 +1.462990195e+02 -2.3445e+00 +1.7300e+00
669 +3.062385783e+01 +3.062385783e+01 +1.439338578e+02 +1.439338578e+02 -2.0426e+00 +1.8186e+00
776 +2.934486762e+01 +2.934486762e+01 +1.426548676e+02 +1.426548676e+02 -2.0973e+00 +1.8097e+00
807 +2.845028460e+01 +2.845028460e+01 +1.417602846e+02 +1.417602846e+02 -1.6832e+00 +1.9231e+00
808 +2.715051851e+01 +2.715051851e+01 +1.404605185e+02 +1.404605185e+02 -1.7816e+00 +1.9200e+00
852 +2.459826001e+01 +2.459826001e+01 +1.379082600e+02 +1.379082600e+02 -1.7504e+00 +1.9215e+00
5936 +7.702081715e+00 +7.702081715e+00 +1.210120817e+02 +1.210120817e+02 +3.2470e+00 +3.4989e+00
5941 +4.192892670e+00 +4.192892670e+00 +1.175028927e+02 +1.175028927e+02 +3.4999e+00 +3.6073e+00
6013 +3.064955591e+00 +3.064955591e+00 +1.163749556e+02 +1.163749556e+02 +1.9105e+00 +3.1057e+00
6118 +1.964147734e+00 +1.964147734e+00 +1.152741477e+02 +1.152741477e+02 +2.8232e+00 +3.3907e+00
6140 +1.789324321e+00 +1.789324321e+00 +1.150993243e+02 +1.150993243e+02 +2.5192e+00 +3.2948e+00
6154 +1.440485957e+00 +1.440485957e+00 +1.147504860e+02 +1.147504860e+02 +2.5234e+00 +3.2851e+00
6160 +1.099636904e+00 +1.099636904e+00 +1.144096369e+02 +1.144096369e+02 +2.1588e+00 +3.1776e+00
6186 +1.038831643e+00 +1.038831643e+00 +1.143488316e+02 +1.143488316e+02 +2.3389e+00 +3.2347e+00
6256 +1.963830326e-01 +1.963830326e-01 +1.135063830e+02 +1.135063830e+02 +2.0283e+00 +3.1321e+00
29516 +6.333332775e-02 +6.333332775e-02 +1.133733333e+02 +1.133733333e+02 +2.2189e+00 +3.1926e+00
29736 +3.425354855e-02 +3.425354855e-02 +1.133442535e+02 +1.133442535e+02 +2.2021e+00 +3.1869e+00
29870 +2.159180627e-02 +2.159180627e-02 +1.133315918e+02 +1.133315918e+02 +2.1875e+00 +3.1823e+00
29981 +1.511090875e-02 +1.511090875e-02 +1.133251109e+02 +1.133251109e+02 +2.2086e+00 +3.1891e+00
29982 +1.344695505e-02 +1.344695505e-02 +1.133234470e+02 +1.133234470e+02 +2.2190e+00 +3.1924e+00
30220 +1.167327907e-02 +1.167327907e-02 +1.133216733e+02 +1.133216733e+02 +2.2122e+00 +3.1902e+00
30301 +1.123005168e-02 +1.123005168e-02 +1.133212301e+02 +1.133212301e+02 +2.2139e+00 +3.1908e+00
30418 +1.115201964e-02 +1.115201964e-02 +1.133211520e+02 +1.133211520e+02 +2.2162e+00 +3.1915e+00
30576 +1.074078444e-02 +1.074078444e-02 +1.133207408e+02 +1.133207408e+02 +2.2157e+00 +3.1914e+00
30672 +1.064552810e-02 +1.064552810e-02 +1.133206455e+02 +1.133206455e+02 +2.2156e+00 +3.1913e+00
% function evaluation | noise-free fitness - Fopt (-2.095500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.376200417e+02 +7.376200417e+02 +5.280700417e+02 +5.280700417e+02 +0.0000e+00 +0.0000e+00
74 +6.729149846e+02 +6.729149846e+02 +4.633649846e+02 +4.633649846e+02 +1.8252e+00 +1.0195e+00
81 +6.546456820e+02 +6.546456820e+02 +4.450956820e+02 +4.450956820e+02 +2.8166e+00 +1.5144e+00
93 +2.472788472e+02 +2.472788472e+02 +3.772884723e+01 +3.772884723e+01 +3.8308e+00 +4.6646e+00
110 +1.955365033e+02 +1.955365033e+02 -1.401349666e+01 -1.401349666e+01 +2.3863e+00 +4.5543e+00
184 +1.437689643e+02 +1.437689643e+02 -6.578103571e+01 -6.578103571e+01 +7.8328e-01 +4.3206e+00
212 +9.275473416e+01 +9.275473416e+01 -1.167952658e+02 -1.167952658e+02 +8.8490e-01 +3.5289e+00
242 +7.180974306e+01 +7.180974306e+01 -1.377402569e+02 -1.377402569e+02 +1.1225e+00 +3.7589e+00
269 +5.892434621e+01 +5.892434621e+01 -1.506256538e+02 -1.506256538e+02 +1.3928e-01 +3.4925e+00
352 +4.612644531e+01 +4.612644531e+01 -1.634235547e+02 -1.634235547e+02 +3.5471e-01 +3.6293e+00
458 +3.773900167e+01 +3.773900167e+01 -1.718109983e+02 -1.718109983e+02 -2.9441e-01 +3.5905e+00
484 +3.490400845e+01 +3.490400845e+01 -1.746459915e+02 -1.746459915e+02 -9.7347e-02 +3.5591e+00
506 +3.253958188e+01 +3.253958188e+01 -1.770104181e+02 -1.770104181e+02 -3.5777e-01 +3.5544e+00
512 +2.990317065e+01 +2.990317065e+01 -1.796468294e+02 -1.796468294e+02 -4.4939e-01 +3.4962e+00
601 +2.946712359e+01 +2.946712359e+01 -1.800828764e+02 -1.800828764e+02 -4.8757e-01 +3.5334e+00
618 +2.763530502e+01 +2.763530502e+01 -1.819146950e+02 -1.819146950e+02 -6.1034e-01 +3.4690e+00
626 +1.820080010e+01 +1.820080010e+01 -1.913491999e+02 -1.913491999e+02 -1.2684e+00 +3.4384e+00
733 +1.711096748e+01 +1.711096748e+01 -1.924390325e+02 -1.924390325e+02 -1.2644e+00 +3.4312e+00
764 +1.664702108e+01 +1.664702108e+01 -1.929029789e+02 -1.929029789e+02 -1.0864e+00 +3.4350e+00
765 +1.650248073e+01 +1.650248073e+01 -1.930475193e+02 -1.930475193e+02 -1.2626e+00 +3.4272e+00
782 +1.388204637e+01 +1.388204637e+01 -1.956679536e+02 -1.956679536e+02 -1.3172e+00 +3.4071e+00
790 +1.079939642e+01 +1.079939642e+01 -1.987506036e+02 -1.987506036e+02 -1.4977e+00 +3.3771e+00
823 +8.324671603e+00 +8.324671603e+00 -2.012253284e+02 -2.012253284e+02 -1.6944e+00 +3.3374e+00
856 +7.622286975e+00 +7.622286975e+00 -2.019277130e+02 -2.019277130e+02 -1.8842e+00 +3.3301e+00
860 +4.856300204e+00 +4.856300204e+00 -2.046936998e+02 -2.046936998e+02 -2.0009e+00 +3.2985e+00
866 +2.903189040e+00 +2.903189040e+00 -2.066468110e+02 -2.066468110e+02 -2.6870e+00 +3.1921e+00
902 +6.299787775e-01 +6.299787775e-01 -2.089200212e+02 -2.089200212e+02 -3.0351e+00 +3.1543e+00
