% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
770 +7.873744790e+02 +7.873744790e+02 +8.173444790e+02 +8.173444790e+02 -7.1119e-01 +4.0220e-01 -3.5522e+00 -1.5574e+00 +2.8437e+00 +4.1471e+00 -1.4538e+00 -2.0481e+00 +2.4443e+00 -1.0537e+00 +2.4166e+00 -2.5875e+00 +4.6076e+00 +9.8495e-01 -6.4760e-01 +8.2612e-01 -8.6051e-02 -3.9388e-01 +7.3844e-01 -6.8823e-01
792 +7.537139790e+02 +7.537139790e+02 +7.836839790e+02 +7.836839790e+02 -1.3691e-01 +3.7937e-01 -3.6742e+00 -1.1343e+00 +3.1487e+00 +3.6371e+00 -1.7704e+00 -1.3970e+00 +2.1769e+00 -7.7303e-01 +2.2776e+00 -2.1347e+00 +4.5230e+00 +1.3381e+00 -1.1631e+00 +1.5604e+00 -3.1967e-01 +3.3576e-01 +6.8978e-01 -1.2079e+00
814 +6.977093104e+02 +6.977093104e+02 +7.276793104e+02 +7.276793104e+02 +1.7900e-01 +4.3226e-01 -4.8293e+00 -9.7471e-01 +3.5504e+00 +4.1402e+00 -2.1356e+00 -1.5928e+00 +2.0772e+00 -9.7605e-01 +2.7645e+00 -1.8666e+00 +5.2157e+00 +1.2243e+00 -8.3443e-01 +7.7431e-01 -1.3049e+00 -1.6303e-01 +1.0406e+00 -2.0210e+00
836 +6.617754110e+02 +6.617754110e+02 +6.917454110e+02 +6.917454110e+02 +6.2034e-02 -1.4264e-01 -5.0614e+00 -1.3612e+00 +3.2037e+00 +3.9046e+00 -2.3237e+00 -2.0271e+00 +2.6235e+00 -1.6297e+00 +2.8521e+00 -8.3465e-01 +4.4761e+00 +9.3378e-01 -3.5837e-01 +1.1847e+00 -7.3335e-01 -7.7749e-01 +6.9352e-01 -2.2017e+00
858 +6.135251635e+02 +6.135251635e+02 +6.434951635e+02 +6.434951635e+02 +5.5921e-01 -4.9321e-01 -5.2410e+00 -1.3096e+00 +3.2410e+00 +3.5242e+00 -2.1233e+00 -2.0767e+00 +2.3010e+00 -1.6250e+00 +1.9812e+00 -9.0721e-01 +4.6310e+00 +1.2412e+00 -7.4697e-01 +1.7450e+00 -1.4378e+00 -6.0034e-02 +7.2358e-01 -2.0464e+00
902 +5.809576239e+02 +5.809576239e+02 +6.109276239e+02 +6.109276239e+02 +9.8925e-01 -6.0528e-01 -4.0625e+00 -1.1108e+00 +3.4816e+00 +3.6165e+00 -1.8373e+00 -2.6430e+00 +1.8994e+00 -1.7437e+00 +2.0098e+00 -5.1502e-01 +4.7003e+00 +1.3559e+00 -5.8945e-01 +1.9104e+00 -1.8571e+00 -6.9176e-01 +4.6795e-01 -1.9588e+00
924 +5.457748712e+02 +5.457748712e+02 +5.757448712e+02 +5.757448712e+02 +7.0458e-01 -5.8261e-01 -4.5799e+00 -9.7636e-01 +3.6288e+00 +3.6699e+00 -1.7128e+00 -3.1312e+00 +2.0605e+00 -2.1599e+00 +2.2930e+00 -6.2758e-01 +4.9682e+00 +1.4606e+00 -8.9471e-01 +1.9857e+00 -2.3835e+00 -9.5496e-01 +6.8324e-01 -2.2409e+00
946 +5.359600093e+02 +5.359600093e+02 +5.659300093e+02 +5.659300093e+02 +6.1039e-01 -2.5558e-01 -3.6504e+00 -8.7256e-01 +3.2537e+00 +3.8910e+00 -2.0657e+00 -2.9933e+00 +1.7314e+00 -1.6044e+00 +2.2770e+00 -1.0906e+00 +5.2072e+00 +2.2069e+00 -1.0856e+00 +1.7426e+00 -2.8568e+00 -1.7771e+00 +8.8927e-01 -2.2163e+00
968 +5.135833276e+02 +5.135833276e+02 +5.435533276e+02 +5.435533276e+02 +3.8872e-01 -6.0662e-01 -4.3075e+00 -1.2685e+00 +3.1054e+00 +3.4280e+00 -2.1973e+00 -3.1496e+00 +1.4638e+00 -1.7866e+00 +2.7110e+00 -6.7848e-01 +5.1149e+00 +1.9853e+00 -1.0553e+00 +2.7715e+00 -2.6043e+00 -1.9757e+00 +1.2164e+00 -1.9384e+00
990 +4.464622736e+02 +4.464622736e+02 +4.764322736e+02 +4.764322736e+02 +2.8316e-01 -8.2918e-01 -4.5397e+00 -8.9219e-01 +3.4277e+00 +3.5095e+00 -2.4361e+00 -3.0661e+00 +1.7627e+00 -1.5807e+00 +2.6115e+00 -8.0604e-01 +4.9837e+00 +1.5751e+00 -1.4807e+00 +2.2254e+00 -2.5557e+00 -1.9888e+00 +1.0743e+00 -2.6134e+00
1034 +4.012809635e+02 +4.012809635e+02 +4.312509635e+02 +4.312509635e+02 +4.6238e-01 -8.7752e-01 -4.4622e+00 -9.0280e-01 +3.0354e+00 +3.4555e+00 -2.3614e+00 -2.5432e+00 +1.6226e+00 -2.0256e+00 +3.1207e+00 -1.6983e+00 +4.3565e+00 +1.3428e+00 -1.7066e+00 +2.2845e+00 -2.3134e+00 -1.1176e+00 +7.9901e-01 -2.6010e+00
1056 +3.853922330e+02 +3.853922330e+02 +4.153622330e+02 +4.153622330e+02 +4.0532e-01 -8.8986e-01 -4.8927e+00 -9.6357e-01 +2.9747e+00 +3.7442e+00 -2.4022e+00 -2.4359e+00 +1.4661e+00 -2.0761e+00 +2.3585e+00 -1.4954e+00 +4.5344e+00 +1.8784e+00 -1.9671e+00 +2.3652e+00 -1.8624e+00 -7.2875e-01 +4.7375e-01 -2.6063e+00
1100 +3.529365561e+02 +3.529365561e+02 +3.829065561e+02 +3.829065561e+02 +6.1510e-01 -6.9343e-01 -4.9829e+00 -1.6406e+00 +2.8591e+00 +3.5181e+00 -2.7783e+00 -1.8906e+00 +8.8628e-01 -1.3667e+00 +2.3076e+00 -1.7196e+00 +3.9362e+00 +2.0048e+00 -1.5556e+00 +2.4641e+00 -2.0562e+00 -1.4371e+00 +4.9119e-01 -2.5962e+00
1122 +3.301891219e+02 +3.301891219e+02 +3.601591219e+02 +3.601591219e+02 +4.9437e-01 -4.7410e-01 -4.4896e+00 -1.6402e+00 +2.9372e+00 +3.7336e+00 -3.0604e+00 -1.9246e+00 +1.1638e+00 -1.2024e+00 +2.1387e+00 -2.0820e+00 +4.0664e+00 +2.3116e+00 -1.8449e+00 +2.1409e+00 -2.0894e+00 -1.2954e+00 +6.2556e-01 -2.3092e+00
1254 +2.826331101e+02 +2.826331101e+02 +3.126031101e+02 +3.126031101e+02 +3.2784e-01 -8.9766e-01 -4.4943e+00 -1.9170e+00 +2.9073e+00 +3.8301e+00 -3.6525e+00 -2.7326e+00 +1.4086e+00 -1.4081e+00 +2.2634e+00 -1.4580e+00 +4.6979e+00 +1.7246e+00 -1.1965e+00 +2.0327e+00 -1.6303e+00 -2.1749e+00 +9.1768e-01 -2.4173e+00
1276 +2.724581617e+02 +2.724581617e+02 +3.024281617e+02 +3.024281617e+02 +2.5957e-01 -1.0468e+00 -4.3537e+00 -1.7443e+00 +2.8436e+00 +3.7386e+00 -3.7468e+00 -2.5825e+00 +1.1414e+00 -1.2703e+00 +2.2045e+00 -1.4010e+00 +4.9166e+00 +2.0132e+00 -1.1612e+00 +2.2564e+00 -1.8009e+00 -1.8633e+00 +1.0515e+00 -2.4600e+00
1311 +2.332729697e+02 +2.332729697e+02 +2.632429697e+02 +2.632429697e+02 +5.3487e-01 -1.1687e+00 -4.3484e+00 -1.5204e+00 +3.1291e+00 +3.6514e+00 -3.7656e+00 -2.3353e+00 +1.3458e+00 -1.4341e+00 +2.3093e+00 -2.1383e+00 +4.7978e+00 +2.1553e+00 -1.1289e+00 +2.4369e+00 -2.1661e+00 -1.8742e+00 +1.4843e+00 -3.0850e+00
1342 +2.286054829e+02 +2.286054829e+02 +2.585754829e+02 +2.585754829e+02 +1.1382e-01 -1.1895e+00 -4.3112e+00 -1.7429e+00 +3.4654e+00 +4.2060e+00 -3.4957e+00 -2.2923e+00 +1.4327e+00 -1.5266e+00 +1.8458e+00 -1.8804e+00 +4.2076e+00 +2.1414e+00 -9.0066e-01 +2.4127e+00 -2.2009e+00 -1.9987e+00 +1.1575e+00 -3.2100e+00
1452 +1.577848972e+02 +1.577848972e+02 +1.877548972e+02 +1.877548972e+02 +2.5140e-01 -1.4108e+00 -4.3663e+00 -2.0142e+00 +3.1471e+00 +4.0092e+00 -3.6374e+00 -2.2706e+00 +1.2969e+00 -1.6610e+00 +1.8206e+00 -2.1888e+00 +4.1767e+00 +2.3413e+00 -1.4337e+00 +2.3705e+00 -1.7886e+00 -1.7415e+00 +1.1829e+00 -3.1959e+00
1496 +1.529091750e+02 +1.529091750e+02 +1.828791750e+02 +1.828791750e+02 +2.8065e-01 -1.2096e+00 -4.0550e+00 -1.9932e+00 +3.0843e+00 +3.9483e+00 -3.8491e+00 -2.5155e+00 +1.1120e+00 -1.4386e+00 +1.8131e+00 -1.9582e+00 +4.4064e+00 +2.3885e+00 -1.3515e+00 +2.2456e+00 -2.0424e+00 -1.7846e+00 +1.0980e+00 -3.2421e+00
1540 +1.473213473e+02 +1.473213473e+02 +1.772913473e+02 +1.772913473e+02 +4.4508e-01 -1.2062e+00 -4.0307e+00 -1.9504e+00 +3.3722e+00 +3.7959e+00 -3.6807e+00 -2.3664e+00 +1.1693e+00 -1.3791e+00 +1.8417e+00 -2.0365e+00 +4.2182e+00 +2.3289e+00 -1.1988e+00 +2.2646e+00 -2.2259e+00 -1.9247e+00 +1.2809e+00 -2.9317e+00
1562 +1.428173913e+02 +1.428173913e+02 +1.727873913e+02 +1.727873913e+02 +4.1321e-01 -1.2400e+00 -4.0653e+00 -1.8918e+00 +3.2372e+00 +3.8572e+00 -3.6141e+00 -2.4610e+00 +1.2674e+00 -1.3428e+00 +1.7226e+00 -2.0580e+00 +4.1459e+00 +2.1638e+00 -1.3091e+00 +2.1809e+00 -2.1865e+00 -2.0161e+00 +1.3408e+00 -2.9135e+00
1584 +1.376886687e+02 +1.376886687e+02 +1.676586687e+02 +1.676586687e+02 +3.9941e-01 -1.3010e+00 -4.1725e+00 -1.9310e+00 +3.1916e+00 +3.8480e+00 -3.4235e+00 -2.3918e+00 +1.2766e+00 -1.3628e+00 +1.7898e+00 -2.0208e+00 +4.1150e+00 +2.2742e+00 -1.4552e+00 +2.2751e+00 -2.0141e+00 -2.0492e+00 +1.3676e+00 -2.9508e+00
1628 +1.267191943e+02 +1.267191943e+02 +1.566891943e+02 +1.566891943e+02 +4.6876e-01 -1.2852e+00 -4.0968e+00 -1.9076e+00 +3.1157e+00 +3.8648e+00 -3.4630e+00 -2.4204e+00 +1.3725e+00 -1.3143e+00 +1.9163e+00 -1.9733e+00 +4.3212e+00 +2.3961e+00 -1.5135e+00 +2.2308e+00 -1.7243e+00 -1.9164e+00 +1.2422e+00 -2.8989e+00
1650 +1.175834549e+02 +1.175834549e+02 +1.475534549e+02 +1.475534549e+02 +5.2407e-01 -1.2541e+00 -4.0301e+00 -1.9156e+00 +3.1354e+00 +3.9086e+00 -3.5570e+00 -2.4644e+00 +1.4673e+00 -1.3709e+00 +1.8496e+00 -1.9816e+00 +4.3722e+00 +2.3966e+00 -1.5193e+00 +2.2263e+00 -1.7325e+00 -1.8240e+00 +1.3504e+00 -2.8323e+00
1655 +1.135751111e+02 +1.135751111e+02 +1.435451111e+02 +1.435451111e+02 +7.3735e-01 -1.2252e+00 -3.8027e+00 -1.9443e+00 +3.0818e+00 +3.8282e+00 -3.6592e+00 -2.3662e+00 +1.4904e+00 -1.4776e+00 +1.9068e+00 -1.9741e+00 +4.2679e+00 +2.3762e+00 -1.5508e+00 +2.5598e+00 -2.0658e+00 -1.7139e+00 +1.3353e+00 -2.8037e+00
1672 +9.839390600e+01 +9.839390600e+01 +1.283639060e+02 +1.283639060e+02 +5.9686e-01 -1.2214e+00 -3.8762e+00 -1.8865e+00 +3.1735e+00 +3.8076e+00 -3.5914e+00 -2.4225e+00 +1.4722e+00 -1.4543e+00 +1.9801e+00 -2.1010e+00 +4.3514e+00 +2.4411e+00 -1.5463e+00 +2.3594e+00 -1.8811e+00 -1.8520e+00 +1.3577e+00 -2.7907e+00
1694 +9.013288027e+01 +9.013288027e+01 +1.201028803e+02 +1.201028803e+02 +4.8667e-01 -1.2708e+00 -3.8656e+00 -1.8615e+00 +3.1913e+00 +3.8672e+00 -3.6283e+00 -2.3468e+00 +1.3620e+00 -1.4619e+00 +1.9774e+00 -2.2423e+00 +4.3535e+00 +2.3550e+00 -1.5297e+00 +2.4317e+00 -1.8998e+00 -1.8944e+00 +1.3731e+00 -2.8044e+00
1716 +8.564486281e+01 +8.564486281e+01 +1.156148628e+02 +1.156148628e+02 +4.7256e-01 -1.3218e+00 -3.9102e+00 -1.9266e+00 +3.2151e+00 +3.8936e+00 -3.6521e+00 -2.3159e+00 +1.3823e+00 -1.5608e+00 +1.9710e+00 -2.1840e+00 +4.3064e+00 +2.3146e+00 -1.5445e+00 +2.4593e+00 -1.8824e+00 -1.9728e+00 +1.3258e+00 -2.8598e+00
1760 +6.539281638e+01 +6.539281638e+01 +9.536281638e+01 +9.536281638e+01 +5.0089e-01 -1.4954e+00 -3.9964e+00 -1.8761e+00 +3.2755e+00 +3.8880e+00 -3.7165e+00 -2.3340e+00 +1.4341e+00 -1.5447e+00 +1.9642e+00 -2.2088e+00 +4.3340e+00 +2.4573e+00 -1.6327e+00 +2.5059e+00 -1.9101e+00 -1.9542e+00 +1.3698e+00 -3.0633e+00
1804 +6.308720731e+01 +6.308720731e+01 +9.305720731e+01 +9.305720731e+01 +5.3943e-01 -1.5962e+00 -3.9094e+00 -1.7805e+00 +3.1206e+00 +3.9355e+00 -3.7008e+00 -2.3361e+00 +1.3856e+00 -1.6048e+00 +2.0415e+00 -2.1109e+00 +4.3305e+00 +2.5035e+00 -1.7335e+00 +2.6411e+00 -2.1446e+00 -1.8777e+00 +1.3853e+00 -3.1936e+00
1870 +5.371354512e+01 +5.371354512e+01 +8.368354512e+01 +8.368354512e+01 +5.7087e-01 -1.6327e+00 -3.8424e+00 -1.8109e+00 +3.1267e+00 +3.8003e+00 -3.6289e+00 -2.3112e+00 +1.5225e+00 -1.6432e+00 +1.9100e+00 -2.1249e+00 +4.4684e+00 +2.5215e+00 -1.6645e+00 +2.7586e+00 -2.0831e+00 -1.8744e+00 +1.3200e+00 -2.9929e+00
2200 +4.875858530e+01 +4.875858530e+01 +7.872858530e+01 +7.872858530e+01 +5.9313e-01 -1.5134e+00 -3.8948e+00 -1.7466e+00 +3.1056e+00 +3.7992e+00 -3.6757e+00 -2.4028e+00 +1.3587e+00 -1.6260e+00 +1.8010e+00 -2.0323e+00 +4.2011e+00 +2.4213e+00 -1.6258e+00 +2.5948e+00 -2.1417e+00 -1.6525e+00 +1.2578e+00 -3.0314e+00
2222 +4.194054530e+01 +4.194054530e+01 +7.191054530e+01 +7.191054530e+01 +5.7930e-01 -1.5190e+00 -3.8910e+00 -1.7798e+00 +3.1230e+00 +3.7924e+00 -3.6658e+00 -2.4004e+00 +1.3370e+00 -1.6220e+00 +1.8028e+00 -2.0426e+00 +4.2238e+00 +2.4281e+00 -1.6293e+00 +2.6225e+00 -2.1608e+00 -1.6411e+00 +1.2966e+00 -3.0353e+00
2244 +3.891742470e+01 +3.891742470e+01 +6.888742470e+01 +6.888742470e+01 +5.2704e-01 -1.5347e+00 -3.8728e+00 -1.7763e+00 +3.1356e+00 +3.7674e+00 -3.6497e+00 -2.4093e+00 +1.3491e+00 -1.6326e+00 +1.8360e+00 -2.0560e+00 +4.2546e+00 +2.4147e+00 -1.6518e+00 +2.6128e+00 -2.1842e+00 -1.6269e+00 +1.3603e+00 -3.0490e+00
2310 +3.655337114e+01 +3.655337114e+01 +6.652337114e+01 +6.652337114e+01 +5.8423e-01 -1.4988e+00 -3.8589e+00 -1.7929e+00 +3.1754e+00 +3.7524e+00 -3.6551e+00 -2.5036e+00 +1.3405e+00 -1.6449e+00 +1.7925e+00 -2.0455e+00 +4.2585e+00 +2.4378e+00 -1.6001e+00 +2.5792e+00 -2.1979e+00 -1.6100e+00 +1.3307e+00 -3.0264e+00
2332 +2.844719393e+01 +2.844719393e+01 +5.841719393e+01 +5.841719393e+01 +5.9294e-01 -1.5638e+00 -3.8297e+00 -1.8072e+00 +3.1427e+00 +3.7024e+00 -3.6532e+00 -2.4902e+00 +1.3352e+00 -1.6654e+00 +1.7476e+00 -2.0301e+00 +4.2624e+00 +2.4848e+00 -1.6219e+00 +2.5744e+00 -2.2024e+00 -1.5896e+00 +1.3192e+00 -3.0599e+00
2464 +2.411324090e+01 +2.411324090e+01 +5.408324090e+01 +5.408324090e+01 +5.7546e-01 -1.6078e+00 -3.8312e+00 -1.7901e+00 +3.1679e+00 +3.7043e+00 -3.6287e+00 -2.4305e+00 +1.3390e+00 -1.6643e+00 +1.7604e+00 -2.0167e+00 +4.2276e+00 +2.4528e+00 -1.6158e+00 +2.5719e+00 -2.1995e+00 -1.6285e+00 +1.3939e+00 -3.0213e+00
2552 +2.396920567e+01 +2.396920567e+01 +5.393920567e+01 +5.393920567e+01 +5.5648e-01 -1.6082e+00 -3.8249e+00 -1.8150e+00 +3.1849e+00 +3.7287e+00 -3.6381e+00 -2.4394e+00 +1.3080e+00 -1.6746e+00 +1.7404e+00 -2.0183e+00 +4.2540e+00 +2.4311e+00 -1.6152e+00 +2.5898e+00 -2.2011e+00 -1.6482e+00 +1.3807e+00 -3.0412e+00
2596 +2.297977365e+01 +2.297977365e+01 +5.294977365e+01 +5.294977365e+01 +5.5658e-01 -1.6292e+00 -3.8462e+00 -1.8170e+00 +3.1600e+00 +3.7504e+00 -3.6487e+00 -2.4577e+00 +1.2983e+00 -1.6891e+00 +1.7416e+00 -1.9988e+00 +4.2631e+00 +2.4757e+00 -1.6150e+00 +2.5905e+00 -2.2238e+00 -1.6839e+00 +1.3569e+00 -3.0483e+00
2618 +2.161776774e+01 +2.161776774e+01 +5.158776774e+01 +5.158776774e+01 +5.6140e-01 -1.6311e+00 -3.8460e+00 -1.8314e+00 +3.1646e+00 +3.7469e+00 -3.6418e+00 -2.4338e+00 +1.3025e+00 -1.6925e+00 +1.7223e+00 -2.0085e+00 +4.2431e+00 +2.4845e+00 -1.6224e+00 +2.5804e+00 -2.2165e+00 -1.6756e+00 +1.3727e+00 -3.0261e+00
2662 +2.005325708e+01 +2.005325708e+01 +5.002325708e+01 +5.002325708e+01 +5.5267e-01 -1.6375e+00 -3.8417e+00 -1.8408e+00 +3.1512e+00 +3.7647e+00 -3.6330e+00 -2.4476e+00 +1.3181e+00 -1.6813e+00 +1.7091e+00 -2.0188e+00 +4.2385e+00 +2.4760e+00 -1.5944e+00 +2.5667e+00 -2.1907e+00 -1.6614e+00 +1.3718e+00 -3.0411e+00
2669 +1.952523321e+01 +1.952523321e+01 +4.949523321e+01 +4.949523321e+01 +5.5330e-01 -1.6654e+00 -3.8228e+00 -1.8178e+00 +3.1867e+00 +3.7628e+00 -3.6434e+00 -2.4524e+00 +1.3247e+00 -1.6887e+00 +1.7136e+00 -2.0216e+00 +4.2533e+00 +2.4803e+00 -1.6093e+00 +2.5581e+00 -2.1911e+00 -1.6936e+00 +1.4051e+00 -3.0320e+00
2684 +1.719411161e+01 +1.719411161e+01 +4.716411161e+01 +4.716411161e+01 +5.5592e-01 -1.6524e+00 -3.8339e+00 -1.8415e+00 +3.1609e+00 +3.7645e+00 -3.6430e+00 -2.4413e+00 +1.3351e+00 -1.6808e+00 +1.7293e+00 -2.0189e+00 +4.2592e+00 +2.4808e+00 -1.6035e+00 +2.5819e+00 -2.1903e+00 -1.6772e+00 +1.3846e+00 -3.0373e+00
2738 +1.632033267e+01 +1.632033267e+01 +4.629033267e+01 +4.629033267e+01 +5.9658e-01 -1.6556e+00 -3.8067e+00 -1.8137e+00 +3.1697e+00 +3.7488e+00 -3.6276e+00 -2.4505e+00 +1.3273e+00 -1.6597e+00 +1.6978e+00 -2.0282e+00 +4.2422e+00 +2.4939e+00 -1.6101e+00 +2.5959e+00 -2.1994e+00 -1.6359e+00 +1.3950e+00 -3.0315e+00
2750 +1.549619864e+01 +1.549619864e+01 +4.546619864e+01 +4.546619864e+01 +5.7432e-01 -1.6566e+00 -3.8172e+00 -1.8250e+00 +3.1610e+00 +3.7726e+00 -3.6527e+00 -2.4544e+00 +1.3446e+00 -1.6709e+00 +1.7283e+00 -2.0185e+00 +4.2631e+00 +2.4835e+00 -1.6221e+00 +2.5906e+00 -2.1916e+00 -1.6543e+00 +1.3926e+00 -3.0408e+00
2772 +1.527296484e+01 +1.527296484e+01 +4.524296484e+01 +4.524296484e+01 +5.6324e-01 -1.6606e+00 -3.8210e+00 -1.8217e+00 +3.1574e+00 +3.7893e+00 -3.6638e+00 -2.4426e+00 +1.3365e+00 -1.6685e+00 +1.7281e+00 -2.0352e+00 +4.2637e+00 +2.5031e+00 -1.6158e+00 +2.5817e+00 -2.1882e+00 -1.6566e+00 +1.3943e+00 -3.0495e+00
2904 +1.436035639e+01 +1.436035639e+01 +4.433035639e+01 +4.433035639e+01 +5.4505e-01 -1.6615e+00 -3.8356e+00 -1.8363e+00 +3.1842e+00 +3.7637e+00 -3.6512e+00 -2.4327e+00 +1.3422e+00 -1.6785e+00 +1.7316e+00 -2.0418e+00 +4.2650e+00 +2.5057e+00 -1.6099e+00 +2.5774e+00 -2.1906e+00 -1.6332e+00 +1.3900e+00 -3.0435e+00
2926 +1.319288411e+01 +1.319288411e+01 +4.316288411e+01 +4.316288411e+01 +5.4588e-01 -1.6623e+00 -3.8235e+00 -1.8307e+00 +3.1835e+00 +3.7533e+00 -3.6474e+00 -2.4323e+00 +1.3391e+00 -1.6831e+00 +1.7329e+00 -2.0414e+00 +4.2574e+00 +2.5060e+00 -1.6117e+00 +2.5829e+00 -2.1927e+00 -1.6453e+00 +1.3945e+00 -3.0495e+00
2948 +1.246654784e+01 +1.246654784e+01 +4.243654784e+01 +4.243654784e+01 +5.5022e-01 -1.6674e+00 -3.8200e+00 -1.8303e+00 +3.1837e+00 +3.7633e+00 -3.6432e+00 -2.4336e+00 +1.3338e+00 -1.6779e+00 +1.7312e+00 -2.0384e+00 +4.2565e+00 +2.5092e+00 -1.6164e+00 +2.5808e+00 -2.1996e+00 -1.6463e+00 +1.3953e+00 -3.0454e+00
2992 +1.181285142e+01 +1.181285142e+01 +4.178285142e+01 +4.178285142e+01 +5.5407e-01 -1.6613e+00 -3.8090e+00 -1.8267e+00 +3.1802e+00 +3.7598e+00 -3.6494e+00 -2.4368e+00 +1.3292e+00 -1.6826e+00 +1.7179e+00 -2.0386e+00 +4.2550e+00 +2.5085e+00 -1.6111e+00 +2.5912e+00 -2.2033e+00 -1.6502e+00 +1.3985e+00 -3.0465e+00
3014 +1.113487181e+01 +1.113487181e+01 +4.110487181e+01 +4.110487181e+01 +5.5380e-01 -1.6663e+00 -3.8187e+00 -1.8310e+00 +3.1871e+00 +3.7598e+00 -3.6485e+00 -2.4342e+00 +1.3263e+00 -1.6806e+00 +1.7143e+00 -2.0398e+00 +4.2514e+00 +2.5031e+00 -1.6153e+00 +2.5937e+00 -2.2014e+00 -1.6463e+00 +1.3970e+00 -3.0498e+00
