% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
572 +4.673375132e+03 +4.673375132e+03 +4.822525132e+03 +4.822525132e+03 -4.0396e-01 -1.3248e+00 -1.8172e-01 +2.0898e+00 -2.5303e+00 +5.0924e-02 -1.9661e-01 -1.5320e+00 +2.1098e-01 -1.3015e+00 -1.8072e+00 +7.7534e-01 +2.6189e+00 +6.9949e-02 +4.7124e-02 -1.6943e-01 +1.1027e-01 -9.8175e-01 -1.5573e+00 +1.6567e+00
574 +4.264892644e+03 +4.264892644e+03 +4.414042644e+03 +4.414042644e+03 -6.3897e-01 -1.7483e+00 -9.0336e-01 +2.3198e+00 -1.6735e+00 -4.3753e-01 -4.6183e-01 -1.0963e+00 +6.7963e-01 -9.2716e-01 -2.2863e+00 +6.7692e-01 +3.3808e+00 +1.2185e-01 -9.7957e-01 -6.9155e-01 +6.4719e-01 -7.3111e-01 -1.8221e-01 +2.5073e+00
638 +2.860737725e+03 +2.860737725e+03 +3.009887725e+03 +3.009887725e+03 -2.5234e-01 -1.5231e+00 +1.2562e-01 +2.0399e+00 -3.6783e+00 -5.9085e-01 -2.3561e-01 -1.6861e+00 +3.8399e-02 -1.4349e+00 -1.3878e+00 +1.0142e+00 +2.7379e+00 -1.7578e-01 +9.4469e-02 -4.2836e-01 +3.7734e-01 +8.3934e-02 -9.3135e-01 +1.5579e+00
660 +2.077908431e+03 +2.077908431e+03 +2.227058431e+03 +2.227058431e+03 -3.9104e-01 -1.2115e+00 +3.2671e-01 +2.3876e+00 -3.3662e+00 -7.8560e-01 -3.2398e-01 -8.9708e-01 -4.6439e-01 -8.8090e-01 -1.5525e+00 +7.3579e-01 +2.7656e+00 +8.2912e-02 -2.9626e-01 -4.2428e-01 -1.9453e-01 -8.7212e-02 -7.9406e-01 +1.9222e+00
726 +1.989312626e+03 +1.989312626e+03 +2.138462626e+03 +2.138462626e+03 -8.1659e-01 -1.2019e+00 +1.0140e-01 +1.5947e+00 -4.5151e+00 -9.2237e-01 -8.9413e-01 -2.0055e+00 -2.9799e-01 -1.4418e+00 -1.8940e+00 +6.3893e-01 +2.6747e+00 -2.3343e-01 -8.9327e-01 -1.0916e+00 -8.2397e-01 -1.3605e+00 -1.4055e+00 +1.3483e+00
748 +1.093380666e+03 +1.093380666e+03 +1.242530666e+03 +1.242530666e+03 -6.8152e-01 -1.1851e+00 -1.1267e-01 +1.6259e+00 -4.2904e+00 -1.1027e+00 -9.7758e-01 -2.0633e+00 +1.0699e-01 -8.8275e-01 -2.0853e+00 +3.9608e-01 +2.5504e+00 -4.1447e-01 -1.1937e+00 -8.2145e-01 -7.0218e-01 -1.4001e+00 -7.4586e-01 +1.2924e+00
792 +1.020898615e+03 +1.020898615e+03 +1.170048615e+03 +1.170048615e+03 -7.2892e-01 -1.9097e+00 -3.1424e-01 +1.1839e+00 -3.9757e+00 -1.1685e+00 -6.7100e-01 -1.1681e+00 -4.2905e-01 -4.9002e-01 -2.2514e+00 +4.1773e-01 +2.5221e+00 -6.0090e-01 -4.7946e-01 -7.3645e-01 -7.6673e-01 -1.4834e+00 -1.1865e+00 +1.0518e+00
814 +8.632093982e+02 +8.632093982e+02 +1.012359398e+03 +1.012359398e+03 -2.7838e-01 -1.5992e+00 -4.4891e-01 +1.0689e+00 -3.6848e+00 -1.1172e+00 -4.9930e-01 -8.1135e-01 -2.6019e-01 -8.4198e-01 -2.3623e+00 +2.2381e-01 +2.2836e+00 -6.7950e-01 -7.2981e-01 -6.8882e-01 -7.5783e-01 -1.5563e+00 -1.1248e+00 +4.7237e-01
902 +8.213260397e+02 +8.213260397e+02 +9.704760397e+02 +9.704760397e+02 -4.4574e-01 -1.3720e+00 -6.0575e-01 +3.9416e-01 -3.5957e+00 -1.5053e+00 -5.0604e-01 -1.3010e+00 -1.1698e-01 -9.2238e-01 -2.6898e+00 -3.4660e-02 +2.2706e+00 -9.6829e-01 -1.6730e+00 -1.0759e+00 -1.0668e+00 -8.1383e-01 -8.2207e-01 +2.3055e-01
968 +6.424597661e+02 +6.424597661e+02 +7.916097661e+02 +7.916097661e+02 -9.5110e-01 -1.2398e+00 -7.8723e-01 +1.1701e+00 -3.8976e+00 -1.3745e+00 -1.0239e+00 -1.5048e+00 -7.4407e-02 -3.6126e-01 -3.0688e+00 -2.5144e-01 +2.5105e+00 -1.4232e+00 -2.5150e+00 -9.6366e-01 -1.1611e+00 -9.5739e-01 -9.3404e-01 -3.0674e-01
1012 +5.984950860e+02 +5.984950860e+02 +7.476450860e+02 +7.476450860e+02 -8.0734e-01 -1.1844e+00 -5.3641e-01 +1.2288e+00 -4.0379e+00 -1.3599e+00 -1.1456e+00 -2.2851e+00 -4.2766e-01 -4.1268e-01 -3.1180e+00 -5.0363e-01 +2.4758e+00 -1.3138e+00 -1.6868e+00 -1.0561e+00 -1.0968e+00 -3.2230e-01 -1.1305e+00 -6.6572e-01
1056 +4.429979330e+02 +4.429979330e+02 +5.921479330e+02 +5.921479330e+02 -9.6956e-01 -1.1651e+00 -5.8349e-01 +1.2906e+00 -3.4696e+00 -1.5445e+00 -1.7071e+00 -2.3594e+00 -6.7895e-01 -6.4800e-01 -2.9846e+00 -9.6602e-01 +2.5838e+00 -1.8056e+00 -1.2819e+00 -1.4381e+00 -1.3565e+00 +5.0579e-01 -1.1592e+00 -9.0470e-01
1100 +4.210995455e+02 +4.210995455e+02 +5.702495455e+02 +5.702495455e+02 -1.3352e+00 -1.5626e+00 -5.2335e-01 +1.1695e+00 -3.4541e+00 -1.8122e+00 -1.8225e+00 -2.5764e+00 -7.2974e-01 -5.9360e-01 -3.0929e+00 -7.0473e-01 +1.9715e+00 -1.5048e+00 -1.3727e+00 -1.0880e+00 -1.3306e+00 -3.6053e-01 -1.3570e+00 -1.7288e+00
1122 +3.484831000e+02 +3.484831000e+02 +4.976331000e+02 +4.976331000e+02 -1.3648e+00 -1.1255e+00 -6.3778e-01 +1.2335e+00 -3.6850e+00 -1.7690e+00 -1.9856e+00 -2.0060e+00 -1.1125e+00 -6.7285e-01 -3.1853e+00 -4.7253e-01 +2.0960e+00 -1.4873e+00 -1.3641e+00 -1.1995e+00 -1.2145e+00 -3.4627e-01 -1.5014e+00 -1.9255e+00
1166 +3.372813987e+02 +3.372813987e+02 +4.864313987e+02 +4.864313987e+02 -1.4840e+00 -1.2918e+00 -8.8200e-01 +1.1058e+00 -3.6347e+00 -1.7143e+00 -2.0247e+00 -1.5854e+00 -1.2436e+00 -1.7521e-01 -3.2715e+00 -1.2926e-01 +2.1234e+00 -1.3689e+00 -1.6411e+00 -1.2272e+00 -8.6621e-01 -5.2500e-01 -1.7778e+00 -2.2011e+00
1188 +2.782000587e+02 +2.782000587e+02 +4.273500587e+02 +4.273500587e+02 -1.4780e+00 -1.4535e+00 -8.9608e-01 +1.0419e+00 -3.7694e+00 -1.9154e+00 -2.0974e+00 -2.0803e+00 -7.8367e-01 -4.0523e-01 -3.0745e+00 -2.6125e-01 +1.9674e+00 -1.2175e+00 -1.1808e+00 -8.9439e-01 -1.0168e+00 -3.7370e-01 -1.6841e+00 -2.1965e+00
1276 +2.287731220e+02 +2.287731220e+02 +3.779231220e+02 +3.779231220e+02 -1.3017e+00 -1.3988e+00 -1.1694e+00 +1.1076e+00 -3.5375e+00 -1.9299e+00 -2.0048e+00 -1.9656e+00 -9.6604e-01 -3.6998e-01 -3.0245e+00 -2.3112e-01 +1.9504e+00 -1.3164e+00 -1.4329e+00 -1.3101e+00 -1.0837e+00 -3.1539e-02 -1.7244e+00 -1.9780e+00
1320 +1.981093689e+02 +1.981093689e+02 +3.472593689e+02 +3.472593689e+02 -1.2052e+00 -1.1912e+00 -1.3163e+00 +8.8484e-01 -3.4693e+00 -2.1478e+00 -1.8388e+00 -1.8451e+00 -1.2570e+00 -3.7128e-01 -2.7814e+00 -1.2690e-01 +1.9502e+00 -1.4225e+00 -1.7136e+00 -1.4678e+00 -1.1707e+00 +1.1978e-02 -1.7395e+00 -2.2135e+00
1342 +1.770697417e+02 +1.770697417e+02 +3.262197417e+02 +3.262197417e+02 -1.0622e+00 -1.4227e+00 -1.4228e+00 +1.0208e+00 -3.6502e+00 -2.0641e+00 -1.8166e+00 -1.8083e+00 -1.3026e+00 -4.1758e-01 -2.7891e+00 +1.0784e-01 +1.9673e+00 -1.4703e+00 -1.7200e+00 -1.3960e+00 -1.1519e+00 +9.5868e-02 -1.8141e+00 -2.5363e+00
1364 +1.646845104e+02 +1.646845104e+02 +3.138345104e+02 +3.138345104e+02 -1.1660e+00 -1.5598e+00 -1.4531e+00 +1.1191e+00 -3.6888e+00 -2.1014e+00 -1.8925e+00 -2.0547e+00 -1.1749e+00 -2.2330e-01 -2.8941e+00 -3.2038e-01 +1.9370e+00 -1.2726e+00 -1.4798e+00 -1.3869e+00 -1.0929e+00 +1.6028e-01 -1.9323e+00 -2.6680e+00
1386 +1.311588834e+02 +1.311588834e+02 +2.803088834e+02 +2.803088834e+02 -8.6783e-01 -1.3214e+00 -1.1945e+00 +1.0467e+00 -3.7248e+00 -2.0508e+00 -1.8412e+00 -2.1494e+00 -9.6156e-01 -3.2185e-01 -2.8206e+00 -1.9974e-01 +1.8349e+00 -1.2343e+00 -1.5550e+00 -1.3884e+00 -1.1700e+00 +4.8711e-01 -2.0306e+00 -2.8135e+00
1408 +9.566731307e+01 +9.566731307e+01 +2.448173131e+02 +2.448173131e+02 -7.2969e-01 -1.3269e+00 -1.1324e+00 +1.1159e+00 -3.7054e+00 -2.1638e+00 -1.9785e+00 -2.1604e+00 -9.0694e-01 -2.9112e-01 -2.8283e+00 -1.6445e-01 +1.7974e+00 -1.3523e+00 -1.4728e+00 -1.4761e+00 -1.3247e+00 +2.9341e-01 -2.1314e+00 -3.2318e+00
1540 +8.482626765e+01 +8.482626765e+01 +2.339762677e+02 +2.339762677e+02 -1.1381e+00 -1.2575e+00 -1.0138e+00 +1.1194e+00 -3.6175e+00 -2.2642e+00 -1.7705e+00 -2.1413e+00 -1.1224e+00 -2.4013e-01 -2.5585e+00 -1.2350e-01 +1.7910e+00 -1.4822e+00 -1.7845e+00 -1.2917e+00 -1.1557e+00 -1.5674e-01 -2.3062e+00 -3.2948e+00
1584 +7.814855516e+01 +7.814855516e+01 +2.272985552e+02 +2.272985552e+02 -1.4240e+00 -1.2745e+00 -1.0377e+00 +1.0288e+00 -3.5641e+00 -2.2236e+00 -1.8038e+00 -2.2364e+00 -8.3939e-01 -3.5319e-01 -2.7053e+00 +1.2709e-03 +1.8199e+00 -1.6700e+00 -1.7917e+00 -1.3239e+00 -1.1573e+00 +5.0318e-02 -2.2221e+00 -3.3778e+00
1672 +7.170033172e+01 +7.170033172e+01 +2.208503317e+02 +2.208503317e+02 -1.5372e+00 -1.1599e+00 -1.0948e+00 +9.9102e-01 -3.3989e+00 -2.1886e+00 -1.9108e+00 -2.1725e+00 -9.1098e-01 -4.7770e-01 -2.5215e+00 -6.8004e-02 +1.8349e+00 -1.5139e+00 -1.7444e+00 -1.3423e+00 -1.1059e+00 +6.3156e-02 -2.5594e+00 -3.5093e+00
1694 +6.253549588e+01 +6.253549588e+01 +2.116854959e+02 +2.116854959e+02 -1.4935e+00 -1.1187e+00 -8.8430e-01 +9.1441e-01 -3.3645e+00 -2.1691e+00 -1.9405e+00 -2.1955e+00 -8.6304e-01 -3.3019e-01 -2.5330e+00 -1.5134e-01 +1.7147e+00 -1.6746e+00 -1.6907e+00 -1.2962e+00 -1.0752e+00 -3.7544e-02 -2.6616e+00 -3.6932e+00
1716 +5.785188683e+01 +5.785188683e+01 +2.070018868e+02 +2.070018868e+02 -1.4796e+00 -1.2327e+00 -8.9583e-01 +1.0743e+00 -3.4082e+00 -2.2117e+00 -1.9851e+00 -2.0858e+00 -7.9278e-01 -4.5521e-01 -2.5060e+00 -5.1627e-02 +1.7822e+00 -1.6666e+00 -1.6840e+00 -1.2768e+00 -1.0538e+00 -1.7998e-01 -2.6017e+00 -3.7569e+00
1848 +5.736382824e+01 +5.736382824e+01 +2.065138282e+02 +2.065138282e+02 -1.4185e+00 -1.2034e+00 -9.4697e-01 +1.0282e+00 -3.5590e+00 -2.1767e+00 -1.8900e+00 -2.0496e+00 -8.4787e-01 -6.1376e-01 -2.5021e+00 -4.1102e-02 +1.7603e+00 -1.4344e+00 -1.4072e+00 -1.2837e+00 -1.0812e+00 -2.9251e-01 -2.5382e+00 -3.5889e+00
1870 +4.971118103e+01 +4.971118103e+01 +1.988611810e+02 +1.988611810e+02 -1.4043e+00 -1.2585e+00 -1.0097e+00 +1.0018e+00 -3.5094e+00 -2.1216e+00 -1.8094e+00 -1.9359e+00 -9.2147e-01 -5.5504e-01 -2.5366e+00 -7.0620e-02 +1.7533e+00 -1.4739e+00 -1.5158e+00 -1.2465e+00 -1.0404e+00 -2.0999e-01 -2.5432e+00 -3.7475e+00
1892 +4.436077319e+01 +4.436077319e+01 +1.935107732e+02 +1.935107732e+02 -1.3905e+00 -1.2056e+00 -1.0580e+00 +9.8135e-01 -3.4705e+00 -2.1260e+00 -1.7740e+00 -1.9228e+00 -9.6741e-01 -5.8174e-01 -2.5546e+00 -5.3372e-02 +1.7477e+00 -1.4742e+00 -1.5493e+00 -1.3591e+00 -9.6939e-01 -1.7506e-01 -2.6633e+00 -3.7258e+00
1894 +4.225776688e+01 +4.225776688e+01 +1.914077669e+02 +1.914077669e+02 -1.4635e+00 -1.0772e+00 -1.0608e+00 +8.4833e-01 -3.5800e+00 -2.0788e+00 -1.7601e+00 -1.9091e+00 -1.0273e+00 -5.8390e-01 -2.4376e+00 -2.4938e-02 +1.7942e+00 -1.4970e+00 -1.5690e+00 -1.4814e+00 -9.3762e-01 -3.5058e-01 -2.6984e+00 -3.8176e+00
1913 +3.938890511e+01 +3.938890511e+01 +1.885389051e+02 +1.885389051e+02 -1.3822e+00 -1.2847e+00 -1.0143e+00 +8.8529e-01 -3.6114e+00 -2.1362e+00 -1.8623e+00 -1.9494e+00 -9.0058e-01 -5.4025e-01 -2.5370e+00 -1.2927e-01 +1.8363e+00 -1.4142e+00 -1.8149e+00 -1.4068e+00 -1.0417e+00 -3.7258e-01 -2.5902e+00 -3.9228e+00
1914 +3.025907754e+01 +3.025907754e+01 +1.794090775e+02 +1.794090775e+02 -1.3556e+00 -1.1961e+00 -1.0309e+00 +8.9601e-01 -3.5839e+00 -2.1365e+00 -1.7890e+00 -1.9481e+00 -9.7243e-01 -5.4027e-01 -2.5601e+00 -9.9742e-02 +1.7555e+00 -1.4819e+00 -1.6901e+00 -1.4826e+00 -9.4905e-01 -2.7913e-01 -2.6861e+00 -3.8437e+00
1936 +2.575279721e+01 +2.575279721e+01 +1.749027972e+02 +1.749027972e+02 -1.3214e+00 -1.2571e+00 -9.5833e-01 +8.9126e-01 -3.6284e+00 -2.1082e+00 -1.8138e+00 -1.9855e+00 -8.9798e-01 -5.4262e-01 -2.6005e+00 -1.6245e-01 +1.8375e+00 -1.4739e+00 -1.7668e+00 -1.3990e+00 -9.2119e-01 -3.0851e-01 -2.7314e+00 -3.8340e+00
2046 +2.473143170e+01 +2.473143170e+01 +1.738814317e+02 +1.738814317e+02 -1.4038e+00 -1.1769e+00 -9.1211e-01 +8.7972e-01 -3.6306e+00 -2.1415e+00 -1.7279e+00 -1.9583e+00 -9.1138e-01 -4.9004e-01 -2.6607e+00 -1.8491e-01 +1.7479e+00 -1.5087e+00 -1.6516e+00 -1.3490e+00 -8.0952e-01 -3.8404e-01 -2.7057e+00 -3.8562e+00
2068 +2.372477722e+01 +2.372477722e+01 +1.728747772e+02 +1.728747772e+02 -1.3639e+00 -1.2479e+00 -8.5091e-01 +8.4954e-01 -3.6716e+00 -2.1324e+00 -1.6954e+00 -2.0171e+00 -9.2227e-01 -4.6247e-01 -2.6772e+00 -1.8410e-01 +1.7815e+00 -1.5108e+00 -1.6436e+00 -1.3899e+00 -8.0832e-01 -4.0628e-01 -2.7544e+00 -3.8182e+00
2222 +2.282280076e+01 +2.282280076e+01 +1.719728008e+02 +1.719728008e+02 -1.3712e+00 -1.3268e+00 -9.2998e-01 +8.5738e-01 -3.6391e+00 -2.1643e+00 -1.7692e+00 -2.0359e+00 -9.4216e-01 -4.0214e-01 -2.7082e+00 -1.9857e-01 +1.7017e+00 -1.5777e+00 -1.6468e+00 -1.4490e+00 -8.4911e-01 -3.5196e-01 -2.7336e+00 -3.8178e+00
2310 +2.200804276e+01 +2.200804276e+01 +1.711580428e+02 +1.711580428e+02 -1.3701e+00 -1.2985e+00 -9.7570e-01 +8.4223e-01 -3.6964e+00 -2.1683e+00 -1.7690e+00 -2.0595e+00 -9.4395e-01 -3.9286e-01 -2.7157e+00 -2.3199e-01 +1.7574e+00 -1.5149e+00 -1.7022e+00 -1.4516e+00 -8.2004e-01 -2.7614e-01 -2.7970e+00 -3.8644e+00
2354 +2.149987476e+01 +2.149987476e+01 +1.706498748e+02 +1.706498748e+02 -1.3279e+00 -1.2648e+00 -9.8700e-01 +8.4200e-01 -3.7091e+00 -2.1694e+00 -1.7545e+00 -2.0196e+00 -9.2597e-01 -3.9171e-01 -2.7178e+00 -1.8489e-01 +1.7485e+00 -1.5133e+00 -1.6951e+00 -1.4449e+00 -8.2001e-01 -3.3059e-01 -2.8040e+00 -3.8474e+00
2376 +2.060268899e+01 +2.060268899e+01 +1.697526890e+02 +1.697526890e+02 -1.3358e+00 -1.2902e+00 -9.6913e-01 +8.3933e-01 -3.7098e+00 -2.1553e+00 -1.8043e+00 -2.0636e+00 -9.1366e-01 -4.2564e-01 -2.7042e+00 -1.8475e-01 +1.7272e+00 -1.5067e+00 -1.7049e+00 -1.4380e+00 -8.4067e-01 -3.2566e-01 -2.8149e+00 -3.8667e+00
2398 +2.026020458e+01 +2.026020458e+01 +1.694102046e+02 +1.694102046e+02 -1.3445e+00 -1.2918e+00 -9.7669e-01 +8.2586e-01 -3.7426e+00 -2.1724e+00 -1.7928e+00 -2.0641e+00 -9.1821e-01 -4.3884e-01 -2.7126e+00 -2.0432e-01 +1.7322e+00 -1.5382e+00 -1.6824e+00 -1.4490e+00 -8.2225e-01 -3.6616e-01 -2.7960e+00 -3.8867e+00
2464 +1.987558223e+01 +1.987558223e+01 +1.690255822e+02 +1.690255822e+02 -1.3105e+00 -1.2976e+00 -9.4544e-01 +8.3633e-01 -3.7487e+00 -2.1584e+00 -1.8083e+00 -2.0671e+00 -9.0185e-01 -4.9065e-01 -2.7023e+00 -1.9994e-01 +1.7300e+00 -1.5549e+00 -1.6979e+00 -1.4490e+00 -8.2439e-01 -3.3437e-01 -2.8068e+00 -3.8545e+00
2618 +1.949676656e+01 +1.949676656e+01 +1.686467666e+02 +1.686467666e+02 -1.2718e+00 -1.2946e+00 -9.5176e-01 +8.5281e-01 -3.7356e+00 -2.1718e+00 -1.8052e+00 -2.0481e+00 -9.0170e-01 -4.7674e-01 -2.6737e+00 -2.2994e-01 +1.7634e+00 -1.5522e+00 -1.6634e+00 -1.4427e+00 -8.5421e-01 -3.7764e-01 -2.8077e+00 -3.8527e+00
3308 +1.904896136e+01 +1.904896136e+01 +1.681989614e+02 +1.681989614e+02 -1.1354e+00 -1.3523e+00 -9.7729e-01 +8.6861e-01 -3.7258e+00 -2.1875e+00 -1.8012e+00 -2.0559e+00 -8.9119e-01 -4.8689e-01 -2.6737e+00 -2.1823e-01 +1.7498e+00 -1.5483e+00 -1.6811e+00 -1.4627e+00 -8.5398e-01 -3.6202e-01 -2.7988e+00 -3.8625e+00
3740 +1.856553947e+01 +1.856553947e+01 +1.677155395e+02 +1.677155395e+02 -9.0762e-01 -1.3479e+00 -9.6689e-01 +8.6433e-01 -3.7353e+00 -2.1745e+00 -1.7995e+00 -2.0593e+00 -8.8698e-01 -4.7986e-01 -2.6599e+00 -2.1610e-01 +1.7453e+00 -1.5568e+00 -1.6845e+00 -1.4755e+00 -8.4103e-01 -3.5434e-01 -2.7847e+00 -3.8526e+00
3982 +1.818330137e+01 +1.818330137e+01 +1.673333014e+02 +1.673333014e+02 -7.1621e-01 -1.2575e+00 -9.6584e-01 +8.6364e-01 -3.7343e+00 -2.1762e+00 -1.7960e+00 -2.0400e+00 -8.8318e-01 -4.8450e-01 -2.6529e+00 -2.0727e-01 +1.7488e+00 -1.5489e+00 -1.6843e+00 -1.4737e+00 -8.3453e-01 -3.5783e-01 -2.8060e+00 -3.8665e+00
4454 +1.774281710e+01 +1.774281710e+01 +1.668928171e+02 +1.668928171e+02 -5.3881e-01 -1.1138e+00 -9.1168e-01 +8.5771e-01 -3.7277e+00 -2.1633e+00 -1.8150e+00 -2.0660e+00 -9.0459e-01 -4.9694e-01 -2.6267e+00 -2.0770e-01 +1.7506e+00 -1.5487e+00 -1.6736e+00 -1.4561e+00 -8.4862e-01 -3.4568e-01 -2.7839e+00 -3.8505e+00
4752 +1.736402644e+01 +1.736402644e+01 +1.665140264e+02 +1.665140264e+02 -4.8793e-01 -1.0433e+00 -8.7396e-01 +8.6362e-01 -3.7154e+00 -2.1641e+00 -1.8010e+00 -2.0481e+00 -9.0022e-01 -4.9580e-01 -2.6578e+00 -2.0483e-01 +1.7586e+00 -1.5531e+00 -1.6898e+00 -1.4597e+00 -8.5583e-01 -3.5936e-01 -2.7955e+00 -3.8510e+00
5298 +1.697400866e+01 +1.697400866e+01 +1.661240087e+02 +1.661240087e+02 -3.8791e-01 -9.2174e-01 -7.8279e-01 +8.8220e-01 -3.7155e+00 -2.1752e+00 -1.7987e+00 -2.0639e+00 -8.9891e-01 -4.8158e-01 -2.6694e+00 -1.9029e-01 +1.7532e+00 -1.5352e+00 -1.6859e+00 -1.4678e+00 -8.4251e-01 -3.6010e-01 -2.7756e+00 -3.8514e+00
6325 +1.659399007e+01 +1.659399007e+01 +1.657439901e+02 +1.657439901e+02 -3.2355e-01 -8.4158e-01 -7.0020e-01 +9.2605e-01 -3.7158e+00 -2.1629e+00 -1.7866e+00 -2.0573e+00 -8.8870e-01 -4.8018e-01 -2.6585e+00 -2.0997e-01 +1.7538e+00 -1.5550e+00 -1.6839e+00 -1.4718e+00 -8.4625e-01 -3.5906e-01 -2.8071e+00 -3.8406e+00
7062 +1.620071340e+01 +1.620071340e+01 +1.653507134e+02 +1.653507134e+02 -2.6133e-01 -7.4553e-01 -5.9292e-01 +9.8807e-01 -3.7220e+00 -2.1792e+00 -1.7996e+00 -2.0542e+00 -8.9207e-01 -4.8460e-01 -2.6571e+00 -2.1733e-01 +1.7551e+00 -1.5659e+00 -1.6772e+00 -1.4642e+00 -8.4475e-01 -3.5730e-01 -2.7963e+00 -3.8449e+00
7678 +1.583607640e+01 +1.583607640e+01 +1.649860764e+02 +1.649860764e+02 -2.3038e-01 -6.8548e-01 -5.1254e-01 +1.0664e+00 -3.6882e+00 -2.1861e+00 -1.8034e+00 -2.0646e+00 -8.8877e-01 -4.8523e-01 -2.6727e+00 -2.1332e-01 +1.7552e+00 -1.5501e+00 -1.6835e+00 -1.4652e+00 -8.4754e-01 -3.5635e-01 -2.7994e+00 -3.8502e+00
