% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1606 +4.665189760e+01 +4.665189760e+01 +1.704818976e+02 +1.704818976e+02 -8.9195e-04 +5.9505e-01 +5.6864e-01 +4.3427e-02 -7.7199e-01 +3.3294e-01 +6.1171e-01 +6.1728e-02 +3.7032e-02 -9.2252e-01 +1.9639e-01 +3.7655e-02 -2.5375e-01 -2.8849e-01 +6.8438e-01 +4.1039e-01 -1.0479e+00 +4.0374e-02 -1.4136e-01 -8.1924e-02
1672 +4.389132307e+01 +4.389132307e+01 +1.677213231e+02 +1.677213231e+02 -9.0672e-02 +5.8463e-01 +4.7880e-01 +2.4693e-02 -8.3051e-01 +3.2658e-01 +6.0900e-01 +3.6351e-03 +1.2010e-02 -9.9253e-01 +2.5387e-01 +5.6469e-02 -1.4285e-01 -1.1274e-01 +7.3773e-01 +4.1019e-01 -1.0814e+00 +3.3415e-02 -2.2189e-01 -5.2163e-02
1694 +4.249881124e+01 +4.249881124e+01 +1.663288112e+02 +1.663288112e+02 -3.0336e-02 +5.0117e-01 +5.5517e-01 -8.3704e-03 -6.6685e-01 +3.4692e-01 +6.7542e-01 -9.6388e-02 +8.8519e-02 -1.0813e+00 +2.9599e-01 +5.6953e-02 -2.0206e-01 -7.1008e-02 +7.5175e-01 +3.2536e-01 -9.9813e-01 +5.5489e-02 -2.9148e-01 -1.5248e-02
1794 +4.056254630e+01 +4.056254630e+01 +1.643925463e+02 +1.643925463e+02 -8.8218e-02 +4.1764e-01 +6.0439e-01 -6.4097e-02 -5.1785e-01 +2.6845e-01 +6.2732e-01 +2.1784e-01 -4.6286e-02 -8.7987e-01 +2.7671e-01 +9.9434e-03 -2.2180e-01 -3.4090e-02 +7.2893e-01 +6.5867e-01 -7.1791e-01 +1.5310e-02 -3.4332e-01 +2.0440e-02
1848 +3.653893348e+01 +3.653893348e+01 +1.603689335e+02 +1.603689335e+02 +4.6205e-02 +3.1837e-01 +4.6658e-01 +5.3105e-02 -5.4531e-01 +2.5761e-01 +6.4946e-01 +2.6550e-01 +5.7085e-02 -1.0800e+00 +2.5587e-01 -7.1815e-03 -2.1091e-01 +7.7781e-04 +7.2735e-01 +6.5880e-01 -8.6341e-01 +6.5489e-02 -3.4293e-01 -3.5758e-02
1870 +3.622372520e+01 +3.622372520e+01 +1.600537252e+02 +1.600537252e+02 +7.5416e-02 +3.0821e-01 +4.8129e-01 +9.2144e-02 -6.1015e-01 +2.2946e-01 +7.0482e-01 +2.4606e-01 +6.0992e-02 -1.0691e+00 +2.9556e-01 -4.0851e-02 -2.6704e-01 -2.2777e-02 +6.9273e-01 +5.9972e-01 -7.9844e-01 +7.8217e-02 -3.9647e-01 +4.5289e-02
1892 +3.155453139e+01 +3.155453139e+01 +1.553845314e+02 +1.553845314e+02 +1.9842e-02 +3.2279e-01 +5.0015e-01 +8.4434e-02 -6.7895e-01 +2.1902e-01 +7.3515e-01 +1.2646e-01 +3.5368e-02 -1.0065e+00 +2.9120e-01 -5.6117e-02 -2.9447e-01 +3.0383e-03 +7.2788e-01 +5.4073e-01 -8.7046e-01 +5.7593e-02 -3.7913e-01 +8.3995e-02
1914 +2.935993297e+01 +2.935993297e+01 +1.531899330e+02 +1.531899330e+02 -6.3215e-02 +2.9629e-01 +4.9341e-01 +7.7173e-02 -7.2175e-01 +1.9639e-01 +7.5302e-01 +2.0576e-01 +9.2396e-02 -1.0284e+00 +3.2384e-01 -4.8053e-02 -2.9562e-01 -3.2912e-02 +7.2762e-01 +5.2417e-01 -8.8924e-01 +2.9118e-02 -3.0362e-01 +1.5365e-02
1936 +2.713660065e+01 +2.713660065e+01 +1.509666006e+02 +1.509666006e+02 -7.7518e-02 +3.3361e-01 +5.0349e-01 +6.0617e-02 -6.2082e-01 +1.9452e-01 +7.8254e-01 +1.9932e-01 +7.5769e-02 -1.0988e+00 +2.7327e-01 -3.0685e-02 -3.0096e-01 -2.4215e-02 +7.6734e-01 +5.4132e-01 -9.0351e-01 +4.5279e-02 -3.1201e-01 -4.2886e-02
1958 +2.569242760e+01 +2.569242760e+01 +1.495224276e+02 +1.495224276e+02 -1.0014e-01 +3.8190e-01 +5.2865e-01 +7.3982e-02 -5.9487e-01 +1.9777e-01 +7.7927e-01 +1.6106e-01 +4.1970e-02 -1.1197e+00 +2.1062e-01 +7.4166e-03 -2.6544e-01 -5.5631e-03 +7.8818e-01 +6.0787e-01 -9.5743e-01 +6.3843e-02 -3.3594e-01 -4.8287e-02
2024 +2.503967039e+01 +2.503967039e+01 +1.488696704e+02 +1.488696704e+02 -1.0905e-01 +3.6342e-01 +5.8921e-01 +4.1521e-02 -6.3287e-01 +1.9848e-01 +8.8038e-01 +1.2505e-01 +4.4794e-02 -1.1365e+00 +2.4718e-01 +1.0172e-01 -3.2318e-01 -3.5659e-04 +7.8045e-01 +5.6845e-01 -9.6162e-01 +9.6427e-02 -4.0160e-01 -3.2994e-02
2053 +2.380538355e+01 +2.380538355e+01 +1.476353836e+02 +1.476353836e+02 -1.5226e-01 +3.2314e-01 +6.0717e-01 +2.4874e-02 -6.0748e-01 +1.9149e-01 +8.1017e-01 +2.1554e-01 -2.5418e-04 -1.0825e+00 +2.7490e-01 +7.1625e-02 -2.8125e-01 +1.1029e-02 +7.8251e-01 +5.9117e-01 -1.0293e+00 +1.0875e-01 -3.3968e-01 -1.2604e-01
2098 +2.314802898e+01 +2.314802898e+01 +1.469780290e+02 +1.469780290e+02 -9.1529e-02 +3.0531e-01 +6.4183e-01 +7.8849e-02 -6.9920e-01 +1.8509e-01 +7.8510e-01 +1.8572e-01 +3.9505e-03 -1.1570e+00 +2.1518e-01 -1.5516e-02 -2.6723e-01 +7.1069e-03 +7.9567e-01 +5.0973e-01 -9.8171e-01 +1.0190e-01 -2.9201e-01 +9.3363e-02
2134 +2.193274147e+01 +2.193274147e+01 +1.457627415e+02 +1.457627415e+02 -1.3578e-01 +3.0460e-01 +6.5764e-01 +6.4313e-02 -6.1482e-01 +1.5615e-01 +7.4739e-01 +1.5780e-01 -3.2016e-02 -1.0795e+00 +2.2624e-01 +6.0918e-02 -2.2779e-01 -8.1332e-03 +7.8650e-01 +5.9298e-01 -9.6390e-01 +1.0503e-01 -3.6064e-01 +2.2606e-02
2178 +2.181873070e+01 +2.181873070e+01 +1.456487307e+02 +1.456487307e+02 -1.3252e-01 +3.4291e-01 +6.2151e-01 +6.9968e-02 -6.3828e-01 +1.1821e-01 +8.1126e-01 +1.3779e-01 +6.6695e-03 -1.1325e+00 +2.5838e-01 +8.7649e-02 -1.9172e-01 +2.3850e-02 +7.6275e-01 +5.0752e-01 -9.9765e-01 +5.3750e-02 -3.5520e-01 +3.9849e-02
2266 +2.103168374e+01 +2.103168374e+01 +1.448616837e+02 +1.448616837e+02 -1.2224e-01 +3.7092e-01 +6.7883e-01 +4.0008e-02 -6.4583e-01 +1.0622e-01 +7.8215e-01 +2.1461e-01 -1.0141e-02 -1.0431e+00 +2.5835e-01 +1.2369e-01 -2.5018e-01 -5.1363e-05 +7.3868e-01 +5.2700e-01 -9.8635e-01 +8.9912e-02 -3.4267e-01 +3.4708e-02
2310 +2.071098986e+01 +2.071098986e+01 +1.445409899e+02 +1.445409899e+02 -1.1913e-01 +3.2182e-01 +6.4392e-01 +6.3942e-02 -6.5454e-01 +1.0514e-01 +7.8228e-01 +1.4207e-01 +3.1192e-02 -1.0608e+00 +2.4577e-01 +8.3744e-02 -2.6449e-01 -2.3999e-02 +7.2535e-01 +5.4692e-01 -9.6937e-01 +8.6348e-02 -3.1954e-01 +1.6537e-02
2354 +2.040217556e+01 +2.040217556e+01 +1.442321756e+02 +1.442321756e+02 -1.2203e-01 +3.6799e-01 +6.5975e-01 +2.3798e-02 -6.0842e-01 +1.0756e-01 +7.3637e-01 +1.5049e-01 +3.6958e-02 -1.0951e+00 +2.2409e-01 +7.6266e-02 -2.7377e-01 -3.6080e-02 +6.8906e-01 +5.5592e-01 -9.9169e-01 +7.6121e-02 -3.0462e-01 -1.1591e-02
2442 +1.988876444e+01 +1.988876444e+01 +1.437187644e+02 +1.437187644e+02 -1.4947e-01 +3.9756e-01 +6.6362e-01 +1.3874e-02 -6.5214e-01 +1.0124e-01 +7.0956e-01 +1.4225e-01 +2.8003e-02 -1.0768e+00 +2.6233e-01 +9.4463e-02 -2.7487e-01 -2.8882e-03 +6.9966e-01 +5.6312e-01 -1.0195e+00 +1.2510e-01 -3.2063e-01 -4.2224e-02
2508 +1.921705084e+01 +1.921705084e+01 +1.430470508e+02 +1.430470508e+02 -1.3368e-01 +4.0806e-01 +6.6647e-01 +2.2071e-02 -6.5773e-01 +1.0678e-01 +7.0361e-01 +1.6213e-01 +2.1006e-02 -1.0756e+00 +2.8348e-01 +1.0056e-01 -2.8296e-01 +3.0346e-02 +7.0665e-01 +5.4093e-01 -9.7604e-01 +1.0670e-01 -2.5945e-01 -1.3027e-02
2618 +1.904916489e+01 +1.904916489e+01 +1.428791649e+02 +1.428791649e+02 -1.2942e-01 +4.2654e-01 +6.6795e-01 +2.3924e-02 -6.6157e-01 +6.0602e-02 +7.0507e-01 +1.5888e-01 +1.8439e-02 -1.0885e+00 +2.8438e-01 +1.1009e-01 -2.9200e-01 +3.5388e-02 +6.8490e-01 +5.4476e-01 -1.0162e+00 +8.4135e-02 -2.5180e-01 -1.4802e-02
3454 +1.862019543e+01 +1.862019543e+01 +1.424501954e+02 +1.424501954e+02 -1.4125e-01 +4.6165e-01 +6.8251e-01 -1.5604e-02 -6.6386e-01 +4.7669e-02 +6.6467e-01 +1.3833e-01 +3.0750e-02 -1.0634e+00 +2.5551e-01 +1.3618e-01 -3.2217e-01 +2.9841e-02 +6.6208e-01 +5.5097e-01 -9.9960e-01 +6.3154e-02 -2.0180e-01 -3.9877e-03
4576 +1.819560170e+01 +1.819560170e+01 +1.420256017e+02 +1.420256017e+02 -1.3413e-01 +5.2254e-01 +7.0239e-01 -6.3873e-02 -6.3630e-01 +2.0661e-03 +5.9764e-01 +1.2471e-01 +5.5734e-02 -1.0191e+00 +2.2321e-01 +1.8365e-01 -3.4698e-01 +7.3271e-02 +6.2943e-01 +5.5953e-01 -1.0106e+00 -7.2191e-03 -1.1540e-01 -9.7883e-03
5280 +1.777956669e+01 +1.777956669e+01 +1.416095667e+02 +1.416095667e+02 -1.1513e-01 +5.5419e-01 +7.3699e-01 -9.3419e-02 -6.0650e-01 -2.6416e-02 +5.2015e-01 +1.1935e-01 +9.3990e-02 -9.6850e-01 +1.7378e-01 +2.2453e-01 -3.4681e-01 +1.2296e-01 +5.9722e-01 +5.7434e-01 -1.0009e+00 -6.1599e-02 -2.9712e-02 +4.2225e-03
6138 +1.735768824e+01 +1.735768824e+01 +1.411876882e+02 +1.411876882e+02 -1.1593e-01 +5.4774e-01 +7.7332e-01 -1.3565e-01 -5.6270e-01 -4.9870e-02 +4.5079e-01 +1.0114e-01 +1.0783e-01 -9.0474e-01 +1.1002e-01 +2.6147e-01 -3.4677e-01 +1.7880e-01 +5.8141e-01 +5.8319e-01 -1.0116e+00 -9.8171e-02 +5.3612e-02 +1.8944e-02
6864 +1.696777208e+01 +1.696777208e+01 +1.407977721e+02 +1.407977721e+02 -1.1242e-01 +5.2866e-01 +8.2885e-01 -1.5293e-01 -5.2920e-01 -7.8912e-02 +3.9657e-01 +8.8781e-02 +1.0553e-01 -8.4107e-01 +4.3561e-02 +3.0157e-01 -3.3124e-01 +2.1245e-01 +5.7149e-01 +5.8383e-01 -1.0146e+00 -1.3852e-01 +1.3033e-01 +3.8743e-02
7810 +1.659336022e+01 +1.659336022e+01 +1.404233602e+02 +1.404233602e+02 -1.1223e-01 +5.0083e-01 +8.5755e-01 -2.0238e-01 -4.8480e-01 -1.0056e-01 +3.6683e-01 +8.9818e-02 +9.7672e-02 -7.9110e-01 -8.7438e-03 +3.4870e-01 -3.3537e-01 +2.3743e-01 +5.6903e-01 +5.9839e-01 -1.0152e+00 -1.5367e-01 +2.0463e-01 +7.0857e-02
8844 +1.620406252e+01 +1.620406252e+01 +1.400340625e+02 +1.400340625e+02 -1.1201e-01 +4.5543e-01 +8.7887e-01 -2.4441e-01 -4.3636e-01 -1.2871e-01 +3.3190e-01 +8.7312e-02 +6.3828e-02 -7.3155e-01 -5.9736e-02 +3.9736e-01 -3.2084e-01 +2.5822e-01 +5.7937e-01 +5.9048e-01 -9.9946e-01 -1.7102e-01 +2.7538e-01 +1.1488e-01
9416 +1.583988766e+01 +1.583988766e+01 +1.396698877e+02 +1.396698877e+02 -1.0384e-01 +4.2441e-01 +8.7895e-01 -2.7736e-01 -3.9094e-01 -1.5275e-01 +3.0967e-01 +7.3467e-02 +2.7310e-02 -6.8081e-01 -1.1116e-01 +4.4774e-01 -3.0808e-01 +2.7003e-01 +5.8715e-01 +5.9384e-01 -9.9593e-01 -1.7110e-01 +3.4000e-01 +1.7615e-01
10230 +1.548095910e+01 +1.548095910e+01 +1.393109591e+02 +1.393109591e+02 -1.0461e-01 +3.9399e-01 +8.6609e-01 -3.2477e-01 -3.3596e-01 -1.7969e-01 +3.0906e-01 +6.5487e-02 -1.0334e-02 -6.2747e-01 -1.4462e-01 +4.9311e-01 -2.9688e-01 +2.8301e-01 +5.9802e-01 +5.9723e-01 -9.7677e-01 -1.6632e-01 +4.0253e-01 +2.2976e-01
11242 +1.512139336e+01 +1.512139336e+01 +1.389513934e+02 +1.389513934e+02 -1.0195e-01 +3.6626e-01 +8.3962e-01 -3.5257e-01 -2.7721e-01 -2.0874e-01 +3.1011e-01 +5.1371e-02 -4.4390e-02 -5.8255e-01 -1.8491e-01 +5.5259e-01 -2.8969e-01 +2.8162e-01 +6.0220e-01 +6.0232e-01 -9.5189e-01 -1.5496e-01 +4.6471e-01 +3.0479e-01
12232 +1.478768429e+01 +1.478768429e+01 +1.386176843e+02 +1.386176843e+02 -9.6208e-02 +3.4884e-01 +8.0359e-01 -3.7925e-01 -2.2973e-01 -2.2461e-01 +3.1314e-01 +3.4783e-02 -7.2969e-02 -5.5564e-01 -2.1704e-01 +5.8080e-01 -2.7219e-01 +2.7914e-01 +5.8962e-01 +6.0121e-01 -9.2541e-01 -1.4647e-01 +5.2384e-01 +3.7893e-01
13398 +1.444599948e+01 +1.444599948e+01 +1.382759995e+02 +1.382759995e+02 -9.9619e-02 +3.4003e-01 +7.5358e-01 -3.9435e-01 -1.7742e-01 -2.3750e-01 +3.3330e-01 +1.8879e-02 -9.7367e-02 -5.2180e-01 -2.4631e-01 +6.2023e-01 -2.5571e-01 +2.7203e-01 +5.7747e-01 +6.0085e-01 -8.9722e-01 -1.2849e-01 +5.7626e-01 +4.5422e-01
14425 +1.412124961e+01 +1.412124961e+01 +1.379512496e+02 +1.379512496e+02 -1.0659e-01 +3.2438e-01 +6.9593e-01 -4.0341e-01 -1.3518e-01 -2.3999e-01 +3.3712e-01 +7.4382e-03 -1.0961e-01 -4.9014e-01 -2.7245e-01 +6.5190e-01 -2.3697e-01 +2.5763e-01 +5.4165e-01 +5.9191e-01 -8.7347e-01 -1.0395e-01 +6.2687e-01 +5.2988e-01
15378 +1.379939728e+01 +1.379939728e+01 +1.376293973e+02 +1.376293973e+02 -1.1230e-01 +3.2623e-01 +6.5253e-01 -4.0220e-01 -9.1647e-02 -2.2721e-01 +3.5412e-01 +3.0041e-03 -1.1481e-01 -4.7743e-01 -2.8927e-01 +6.7491e-01 -2.2770e-01 +2.4177e-01 +4.9687e-01 +5.8747e-01 -8.4446e-01 -8.6971e-02 +6.7658e-01 +6.0658e-01
16544 +1.348696858e+01 +1.348696858e+01 +1.373169686e+02 +1.373169686e+02 -1.2573e-01 +3.2800e-01 +6.0007e-01 -3.9840e-01 -5.5179e-02 -2.1304e-01 +3.5931e-01 +5.6396e-03 -1.1947e-01 -4.5529e-01 -3.1156e-01 +6.9463e-01 -1.9937e-01 +2.1221e-01 +4.5180e-01 +5.8172e-01 -8.2578e-01 -7.0662e-02 +7.2994e-01 +6.8181e-01
17710 +1.317981730e+01 +1.317981730e+01 +1.370098173e+02 +1.370098173e+02 -1.5256e-01 +3.2888e-01 +5.4712e-01 -3.9101e-01 -2.8880e-02 -1.8774e-01 +3.6325e-01 +2.3209e-02 -1.1266e-01 -4.2962e-01 -3.3431e-01 +7.1940e-01 -1.8203e-01 +1.8568e-01 +4.0726e-01 +5.7745e-01 -8.0509e-01 -4.7228e-02 +7.6948e-01 +7.3392e-01
18788 +1.288124556e+01 +1.288124556e+01 +1.367112456e+02 +1.367112456e+02 -1.6111e-01 +3.2652e-01 +4.9260e-01 -3.7938e-01 -1.2164e-02 -1.6579e-01 +3.6018e-01 +4.6431e-02 -1.0284e-01 -3.9395e-01 -3.4965e-01 +7.3237e-01 -1.6376e-01 +1.5777e-01 +3.5920e-01 +5.6478e-01 -7.9146e-01 -1.7281e-02 +8.1573e-01 +7.8455e-01
19932 +1.258816338e+01 +1.258816338e+01 +1.364181634e+02 +1.364181634e+02 -1.7800e-01 +3.2205e-01 +4.3622e-01 -3.6818e-01 +2.7698e-03 -1.3871e-01 +3.5725e-01 +7.4262e-02 -9.7358e-02 -3.6885e-01 -3.7236e-01 +7.4807e-01 -1.4571e-01 +1.2634e-01 +3.0231e-01 +5.5340e-01 -7.7761e-01 +1.3792e-02 +8.4999e-01 +8.2255e-01
20900 +1.230091730e+01 +1.230091730e+01 +1.361309173e+02 +1.361309173e+02 -1.9036e-01 +3.2865e-01 +3.9535e-01 -3.5868e-01 +3.5088e-03 -1.1127e-01 +3.5269e-01 +1.1521e-01 -8.3845e-02 -3.3172e-01 -3.9051e-01 +7.6639e-01 -1.3377e-01 +9.9745e-02 +2.4800e-01 +5.3567e-01 -7.6125e-01 +4.5348e-02 +8.7822e-01 +8.4930e-01
21999 +1.201199924e+01 +1.201199924e+01 +1.358419992e+02 +1.358419992e+02 -2.0054e-01 +3.2241e-01 +3.4447e-01 -3.4802e-01 +6.8646e-03 -8.4527e-02 +3.4759e-01 +1.4947e-01 -6.8242e-02 -2.8828e-01 -4.2957e-01 +7.9660e-01 -1.2162e-01 +6.1747e-02 +1.9122e-01 +5.3301e-01 -7.4657e-01 +7.3105e-02 +8.9115e-01 +8.6239e-01
22990 +1.174680031e+01 +1.174680031e+01 +1.355768003e+02 +1.355768003e+02 -2.0738e-01 +3.2081e-01 +3.0159e-01 -3.3247e-01 +4.6165e-03 -6.0109e-02 +3.4097e-01 +1.8835e-01 -5.0047e-02 -2.5384e-01 -4.5485e-01 +8.1787e-01 -1.1735e-01 +2.9283e-02 +1.4280e-01 +5.2999e-01 -7.2971e-01 +9.9807e-02 +8.9678e-01 +8.7793e-01
24251 +1.147880770e+01 +1.147880770e+01 +1.353088077e+02 +1.353088077e+02 -2.1692e-01 +3.1891e-01 +2.6213e-01 -3.1959e-01 -5.2023e-03 -3.7677e-02 +3.3684e-01 +2.3963e-01 -2.9920e-02 -2.1136e-01 -4.8682e-01 +8.5811e-01 -1.1247e-01 +4.1987e-03 +8.9251e-02 +5.3008e-01 -7.1104e-01 +1.2980e-01 +8.9319e-01 +8.8783e-01
25594 +1.120985281e+01 +1.120985281e+01 +1.350398528e+02 +1.350398528e+02 -2.1725e-01 +3.1290e-01 +2.2790e-01 -3.0370e-01 -5.1386e-03 -2.0107e-02 +3.2554e-01 +2.7717e-01 -1.2202e-02 -1.6887e-01 -5.2364e-01 +8.7741e-01 -1.0628e-01 -2.6258e-02 +4.9486e-02 +5.2223e-01 -6.8428e-01 +1.4703e-01 +8.8525e-01 +8.9756e-01
26774 +1.096291436e+01 +1.096291436e+01 +1.347929144e+02 +1.347929144e+02 -2.2218e-01 +3.0443e-01 +1.9388e-01 -2.8718e-01 -6.7788e-03 -1.1676e-02 +3.1944e-01 +3.2570e-01 +7.1192e-03 -1.2409e-01 -5.5826e-01 +9.0875e-01 -1.1107e-01 -5.1974e-02 +5.7519e-03 +5.1976e-01 -6.5542e-01 +1.6680e-01 +8.6798e-01 +9.0158e-01
28164 +1.070949680e+01 +1.070949680e+01 +1.345394968e+02 +1.345394968e+02 -2.1891e-01 +2.9506e-01 +1.6818e-01 -2.6644e-01 -1.0399e-02 -9.7796e-03 +3.0627e-01 +3.6570e-01 +1.9717e-02 -9.9156e-02 -6.0138e-01 +9.4062e-01 -1.0491e-01 -7.2957e-02 -3.0870e-02 +5.0695e-01 -6.2643e-01 +1.6763e-01 +8.3740e-01 +9.0784e-01
29392 +1.046392339e+01 +1.046392339e+01 +1.342939234e+02 +1.342939234e+02 -2.1378e-01 +2.8049e-01 +1.4489e-01 -2.4663e-01 -7.3202e-03 -7.2289e-03 +2.9305e-01 +4.0215e-01 +3.5122e-02 -6.8808e-02 -6.3012e-01 +9.7063e-01 -1.0736e-01 -1.0233e-01 -6.7071e-02 +4.9743e-01 -5.9735e-01 +1.7279e-01 +8.1280e-01 +9.0379e-01
30506 +1.023100233e+01 +1.023100233e+01 +1.340610023e+02 +1.340610023e+02 -2.0913e-01 +2.7409e-01 +1.2763e-01 -2.2383e-01 -6.1822e-03 -1.7038e-02 +2.8837e-01 +4.4832e-01 +4.8220e-02 -3.6772e-02 -6.6153e-01 +9.9455e-01 -1.0215e-01 -1.1659e-01 -1.0250e-01 +4.7496e-01 -5.6067e-01 +1.6797e-01 +7.7219e-01 +8.9557e-01
31548 +9.998936016e+00 +9.998936016e+00 +1.338289360e+02 +1.338289360e+02 -1.9599e-01 +2.5015e-01 +1.1104e-01 -2.0174e-01 -6.4049e-03 -1.8001e-02 +2.8064e-01 +4.8889e-01 +5.8512e-02 -2.5078e-02 -6.9549e-01 +1.0303e+00 -9.9702e-02 -1.4737e-01 -1.4495e-01 +4.5814e-01 -5.2597e-01 +1.5527e-01 +7.4825e-01 +8.8807e-01
32912 +9.771535849e+00 +9.771535849e+00 +1.336015358e+02 +1.336015358e+02 -1.8683e-01 +2.3513e-01 +9.1096e-02 -1.8805e-01 -1.6032e-03 -2.9252e-02 +2.7222e-01 +5.1711e-01 +6.9071e-02 -1.1376e-02 -7.2910e-01 +1.0501e+00 -1.0154e-01 -1.6753e-01 -1.7448e-01 +4.3235e-01 -4.9150e-01 +1.4572e-01 +7.2123e-01 +8.8988e-01
34144 +9.537592836e+00 +9.537592836e+00 +1.333675928e+02 +1.333675928e+02 -1.6994e-01 +2.1775e-01 +8.0630e-02 -1.6234e-01 +5.0936e-03 -4.1908e-02 +2.6842e-01 +5.5072e-01 +7.9672e-02 +2.5042e-03 -7.4970e-01 +1.0727e+00 -9.8997e-02 -1.9156e-01 -2.0891e-01 +3.9674e-01 -4.4983e-01 +1.2895e-01 +6.9080e-01 +8.7247e-01
35266 +9.329639340e+00 +9.329639340e+00 +1.331596393e+02 +1.331596393e+02 -1.5064e-01 +1.9136e-01 +6.5265e-02 -1.4007e-01 +1.3957e-02 -5.2094e-02 +2.6331e-01 +5.6973e-01 +8.6655e-02 +8.8268e-03 -7.7599e-01 +1.0983e+00 -9.8496e-02 -2.0908e-01 -2.4032e-01 +3.7347e-01 -4.1756e-01 +1.0385e-01 +6.8022e-01 +8.6354e-01
