% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6176 +2.125679361e-02 +2.125679361e-02 +1.238512568e+02 +1.238512568e+02 +1.9133e-01 +5.8419e-01 +1.7082e-01
6190 +2.065170057e-02 +2.065170057e-02 +1.238506517e+02 +1.238506517e+02 +1.9362e-01 +5.8425e-01 +1.7121e-01
6203 +1.902606140e-02 +1.902606140e-02 +1.238490261e+02 +1.238490261e+02 +2.0412e-01 +5.9150e-01 +1.7041e-01
6327 +1.740383767e-02 +1.740383767e-02 +1.238474038e+02 +1.238474038e+02 +2.0500e-01 +5.9240e-01 +1.6941e-01
6524 +1.697665867e-02 +1.697665867e-02 +1.238469767e+02 +1.238469767e+02 +2.0451e-01 +5.9231e-01 +1.6876e-01
6549 +1.653091439e-02 +1.653091439e-02 +1.238465309e+02 +1.238465309e+02 +2.0710e-01 +5.9417e-01 +1.6819e-01
6612 +1.542935371e-02 +1.542935371e-02 +1.238454294e+02 +1.238454294e+02 +2.1380e-01 +6.0069e-01 +1.6746e-01
6798 +1.502250481e-02 +1.502250481e-02 +1.238450225e+02 +1.238450225e+02 +2.1569e-01 +6.0148e-01 +1.6787e-01
6800 +1.401948681e-02 +1.401948681e-02 +1.238440195e+02 +1.238440195e+02 +2.2366e-01 +6.0735e-01 +1.6714e-01
6890 +1.373812822e-02 +1.373812822e-02 +1.238437381e+02 +1.238437381e+02 +2.2571e-01 +6.0988e-01 +1.6785e-01
6910 +1.194631849e-02 +1.194631849e-02 +1.238419463e+02 +1.238419463e+02 +2.3868e-01 +6.2033e-01 +1.6684e-01
7042 +1.147354254e-02 +1.147354254e-02 +1.238414735e+02 +1.238414735e+02 +2.4502e-01 +6.2485e-01 +1.6615e-01
7075 +1.114198509e-02 +1.114198509e-02 +1.238411420e+02 +1.238411420e+02 +2.4107e-01 +6.2421e-01 +1.6655e-01
7143 +1.073230507e-02 +1.073230507e-02 +1.238407323e+02 +1.238407323e+02 +2.4265e-01 +6.2444e-01 +1.6587e-01
7184 +1.067567306e-02 +1.067567306e-02 +1.238406757e+02 +1.238406757e+02 +2.4913e-01 +6.3064e-01 +1.6671e-01
7280 +1.030421635e-02 +1.030421635e-02 +1.238403042e+02 +1.238403042e+02 +2.4786e-01 +6.3000e-01 +1.6620e-01
7287 +9.642630980e-03 +9.642630980e-03 +1.238396426e+02 +1.238396426e+02 +2.5253e-01 +6.3389e-01 +1.6576e-01
7386 +9.433043012e-03 +9.433043012e-03 +1.238394330e+02 +1.238394330e+02 +2.5653e-01 +6.3493e-01 +1.6508e-01
7505 +9.293720188e-03 +9.293720188e-03 +1.238392937e+02 +1.238392937e+02 +2.5319e-01 +6.3392e-01 +1.6500e-01
7632 +9.000672922e-03 +9.000672922e-03 +1.238390007e+02 +1.238390007e+02 +2.5524e-01 +6.3516e-01 +1.6489e-01
7669 +8.798467313e-03 +8.798467313e-03 +1.238387985e+02 +1.238387985e+02 +2.5711e-01 +6.3665e-01 +1.6491e-01
7720 +8.506533511e-03 +8.506533511e-03 +1.238385065e+02 +1.238385065e+02 +2.5956e-01 +6.3878e-01 +1.6480e-01
7849 +8.027965741e-03 +8.027965741e-03 +1.238380280e+02 +1.238380280e+02 +2.6502e-01 +6.4296e-01 +1.6457e-01
7866 +7.935582671e-03 +7.935582671e-03 +1.238379356e+02 +1.238379356e+02 +2.6662e-01 +6.4415e-01 +1.6450e-01
7872 +7.729288388e-03 +7.729288388e-03 +1.238377293e+02 +1.238377293e+02 +2.6549e-01 +6.4357e-01 +1.6396e-01
7933 +7.061046992e-03 +7.061046992e-03 +1.238370610e+02 +1.238370610e+02 +2.7139e-01 +6.4899e-01 +1.6341e-01
8036 +6.910603582e-03 +6.910603582e-03 +1.238369106e+02 +1.238369106e+02 +2.7333e-01 +6.4970e-01 +1.6293e-01
8054 +6.490402686e-03 +6.490402686e-03 +1.238364904e+02 +1.238364904e+02 +2.7634e-01 +6.5285e-01 +1.6313e-01
8100 +6.314198423e-03 +6.314198423e-03 +1.238363142e+02 +1.238363142e+02 +2.7814e-01 +6.5415e-01 +1.6304e-01
8118 +6.116576814e-03 +6.116576814e-03 +1.238361166e+02 +1.238361166e+02 +2.8024e-01 +6.5597e-01 +1.6297e-01
8139 +6.021419400e-03 +6.021419400e-03 +1.238360214e+02 +1.238360214e+02 +2.8119e-01 +6.5639e-01 +1.6272e-01
8156 +5.824316205e-03 +5.824316205e-03 +1.238358243e+02 +1.238358243e+02 +2.8800e-01 +6.6350e-01 +1.6146e-01
8206 +5.676696541e-03 +5.676696541e-03 +1.238356767e+02 +1.238356767e+02 +2.8436e-01 +6.5972e-01 +1.6249e-01
8240 +5.310102495e-03 +5.310102495e-03 +1.238353101e+02 +1.238353101e+02 +2.9357e-01 +6.6785e-01 +1.6248e-01
8370 +5.239058075e-03 +5.239058075e-03 +1.238352391e+02 +1.238352391e+02 +2.9156e-01 +6.6445e-01 +1.6198e-01
8523 +4.931945725e-03 +4.931945725e-03 +1.238349319e+02 +1.238349319e+02 +2.9330e-01 +6.6715e-01 +1.6201e-01
8545 +4.886907103e-03 +4.886907103e-03 +1.238348869e+02 +1.238348869e+02 +2.9416e-01 +6.6703e-01 +1.6183e-01
8813 +4.737428151e-03 +4.737428151e-03 +1.238347374e+02 +1.238347374e+02 +2.9484e-01 +6.6837e-01 +1.6175e-01
8857 +4.640676843e-03 +4.640676843e-03 +1.238346407e+02 +1.238346407e+02 +2.9487e-01 +6.6797e-01 +1.6134e-01
8922 +4.491972653e-03 +4.491972653e-03 +1.238344920e+02 +1.238344920e+02 +2.9698e-01 +6.7017e-01 +1.6131e-01
8937 +4.347742450e-03 +4.347742450e-03 +1.238343477e+02 +1.238343477e+02 +2.9939e-01 +6.7167e-01 +1.6132e-01
8965 +3.926347332e-03 +3.926347332e-03 +1.238339263e+02 +1.238339263e+02 +3.0623e-01 +6.7716e-01 +1.6086e-01
8974 +3.760634724e-03 +3.760634724e-03 +1.238337606e+02 +1.238337606e+02 +3.0523e-01 +6.7628e-01 +1.6024e-01
9343 +3.673266868e-03 +3.673266868e-03 +1.238336733e+02 +1.238336733e+02 +3.0689e-01 +6.7835e-01 +1.6037e-01
9393 +3.623540077e-03 +3.623540077e-03 +1.238336235e+02 +1.238336235e+02 +3.0718e-01 +6.7773e-01 +1.6011e-01
9631 +3.536791608e-03 +3.536791608e-03 +1.238335368e+02 +1.238335368e+02 +3.0792e-01 +6.7862e-01 +1.6003e-01
9668 +3.396573917e-03 +3.396573917e-03 +1.238333966e+02 +1.238333966e+02 +3.0972e-01 +6.8022e-01 +1.5985e-01
9809 +3.349934485e-03 +3.349934485e-03 +1.238333499e+02 +1.238333499e+02 +3.1042e-01 +6.8083e-01 +1.5992e-01
9856 +3.281045922e-03 +3.281045922e-03 +1.238332810e+02 +1.238332810e+02 +3.1156e-01 +6.8198e-01 +1.5984e-01
10088 +3.169388815e-03 +3.169388815e-03 +1.238331694e+02 +1.238331694e+02 +3.1308e-01 +6.8273e-01 +1.5969e-01
10105 +3.153107701e-03 +3.153107701e-03 +1.238331531e+02 +1.238331531e+02 +3.1305e-01 +6.8282e-01 +1.5964e-01
10218 +3.076508139e-03 +3.076508139e-03 +1.238330765e+02 +1.238330765e+02 +3.1533e-01 +6.8479e-01 +1.5974e-01
10289 +3.006240100e-03 +3.006240100e-03 +1.238330062e+02 +1.238330062e+02 +3.1521e-01 +6.8439e-01 +1.5936e-01
10342 +2.941190046e-03 +2.941190046e-03 +1.238329412e+02 +1.238329412e+02 +3.1589e-01 +6.8529e-01 +1.5930e-01
10386 +2.863664687e-03 +2.863664687e-03 +1.238328637e+02 +1.238328637e+02 +3.1697e-01 +6.8604e-01 +1.5917e-01
10472 +2.814158594e-03 +2.814158594e-03 +1.238328142e+02 +1.238328142e+02 +3.1770e-01 +6.8663e-01 +1.5898e-01
10486 +2.738303928e-03 +2.738303928e-03 +1.238327383e+02 +1.238327383e+02 +3.1953e-01 +6.8766e-01 +1.5873e-01
10650 +2.653728763e-03 +2.653728763e-03 +1.238326537e+02 +1.238326537e+02 +3.2017e-01 +6.8845e-01 +1.5879e-01
10861 +2.616960080e-03 +2.616960080e-03 +1.238326170e+02 +1.238326170e+02 +3.2119e-01 +6.8907e-01 +1.5854e-01
10928 +2.549846911e-03 +2.549846911e-03 +1.238325498e+02 +1.238325498e+02 +3.2163e-01 +6.8998e-01 +1.5862e-01
10971 +2.503418947e-03 +2.503418947e-03 +1.238325034e+02 +1.238325034e+02 +3.2300e-01 +6.9068e-01 +1.5869e-01
11024 +2.357146891e-03 +2.357146891e-03 +1.238323571e+02 +1.238323571e+02 +3.2482e-01 +6.9228e-01 +1.5844e-01
11132 +2.308822724e-03 +2.308822724e-03 +1.238323088e+02 +1.238323088e+02 +3.2584e-01 +6.9301e-01 +1.5798e-01
11144 +2.265081802e-03 +2.265081802e-03 +1.238322651e+02 +1.238322651e+02 +3.2708e-01 +6.9401e-01 +1.5834e-01
11196 +2.174502244e-03 +2.174502244e-03 +1.238321745e+02 +1.238321745e+02 +3.2767e-01 +6.9502e-01 +1.5809e-01
11204 +2.135364512e-03 +2.135364512e-03 +1.238321354e+02 +1.238321354e+02 +3.2948e-01 +6.9671e-01 +1.5768e-01
11280 +2.012695804e-03 +2.012695804e-03 +1.238320127e+02 +1.238320127e+02 +3.3026e-01 +6.9672e-01 +1.5770e-01
11324 +1.980483236e-03 +1.980483236e-03 +1.238319805e+02 +1.238319805e+02 +3.3135e-01 +6.9780e-01 +1.5739e-01
11404 +1.859911079e-03 +1.859911079e-03 +1.238318599e+02 +1.238318599e+02 +3.3339e-01 +6.9906e-01 +1.5745e-01
11515 +1.789479711e-03 +1.789479711e-03 +1.238317895e+02 +1.238317895e+02 +3.3425e-01 +7.0015e-01 +1.5745e-01
11556 +1.775121284e-03 +1.775121284e-03 +1.238317751e+02 +1.238317751e+02 +3.3473e-01 +7.0058e-01 +1.5747e-01
12028 +1.737604600e-03 +1.737604600e-03 +1.238317376e+02 +1.238317376e+02 +3.3531e-01 +7.0108e-01 +1.5738e-01
12124 +1.693427160e-03 +1.693427160e-03 +1.238316934e+02 +1.238316934e+02 +3.3625e-01 +7.0183e-01 +1.5731e-01
12231 +1.656686356e-03 +1.656686356e-03 +1.238316567e+02 +1.238316567e+02 +3.3664e-01 +7.0215e-01 +1.5713e-01
12377 +1.598693169e-03 +1.598693169e-03 +1.238315987e+02 +1.238315987e+02 +3.3786e-01 +7.0299e-01 +1.5706e-01
12434 +1.583872811e-03 +1.583872811e-03 +1.238315839e+02 +1.238315839e+02 +3.3835e-01 +7.0315e-01 +1.5692e-01
12520 +1.539375718e-03 +1.539375718e-03 +1.238315394e+02 +1.238315394e+02 +3.3886e-01 +7.0387e-01 +1.5686e-01
12587 +1.510331680e-03 +1.510331680e-03 +1.238315103e+02 +1.238315103e+02 +3.3953e-01 +7.0432e-01 +1.5685e-01
12624 +1.477785803e-03 +1.477785803e-03 +1.238314778e+02 +1.238314778e+02 +3.4008e-01 +7.0486e-01 +1.5672e-01
12691 +1.432179867e-03 +1.432179867e-03 +1.238314322e+02 +1.238314322e+02 +3.4148e-01 +7.0561e-01 +1.5653e-01
12715 +1.375812456e-03 +1.375812456e-03 +1.238313758e+02 +1.238313758e+02 +3.4251e-01 +7.0650e-01 +1.5643e-01
12786 +1.324032025e-03 +1.324032025e-03 +1.238313240e+02 +1.238313240e+02 +3.4476e-01 +7.0824e-01 +1.5641e-01
12830 +1.259275815e-03 +1.259275815e-03 +1.238312593e+02 +1.238312593e+02 +3.4519e-01 +7.0869e-01 +1.5594e-01
12885 +1.222216064e-03 +1.222216064e-03 +1.238312222e+02 +1.238312222e+02 +3.4825e-01 +7.1132e-01 +1.5626e-01
13428 +1.193864546e-03 +1.193864546e-03 +1.238311939e+02 +1.238311939e+02 +3.4621e-01 +7.0986e-01 +1.5598e-01
13629 +1.169607153e-03 +1.169607153e-03 +1.238311696e+02 +1.238311696e+02 +3.4754e-01 +7.1052e-01 +1.5601e-01
13689 +1.122073236e-03 +1.122073236e-03 +1.238311221e+02 +1.238311221e+02 +3.4783e-01 +7.1117e-01 +1.5581e-01
13749 +1.078964756e-03 +1.078964756e-03 +1.238310790e+02 +1.238310790e+02 +3.4957e-01 +7.1263e-01 +1.5592e-01
13980 +1.066542298e-03 +1.066542298e-03 +1.238310665e+02 +1.238310665e+02 +3.4924e-01 +7.1235e-01 +1.5564e-01
14078 +1.040968610e-03 +1.040968610e-03 +1.238310410e+02 +1.238310410e+02 +3.4973e-01 +7.1270e-01 +1.5561e-01
14088 +1.021891802e-03 +1.021891802e-03 +1.238310219e+02 +1.238310219e+02 +3.5118e-01 +7.1339e-01 +1.5557e-01
14329 +9.862388723e-04 +9.862388723e-04 +1.238309862e+02 +1.238309862e+02 +3.5112e-01 +7.1376e-01 +1.5559e-01
14488 +9.737937130e-04 +9.737937130e-04 +1.238309738e+02 +1.238309738e+02 +3.5130e-01 +7.1381e-01 +1.5543e-01
14547 +9.430734897e-04 +9.430734897e-04 +1.238309431e+02 +1.238309431e+02 +3.5218e-01 +7.1460e-01 +1.5528e-01
14567 +9.326650543e-04 +9.326650543e-04 +1.238309327e+02 +1.238309327e+02 +3.5267e-01 +7.1520e-01 +1.5540e-01
14704 +9.087850135e-04 +9.087850135e-04 +1.238309088e+02 +1.238309088e+02 +3.5363e-01 +7.1559e-01 +1.5538e-01
14806 +8.905308416e-04 +8.905308416e-04 +1.238308905e+02 +1.238308905e+02 +3.5353e-01 +7.1566e-01 +1.5531e-01
14894 +8.694931633e-04 +8.694931633e-04 +1.238308695e+02 +1.238308695e+02 +3.5431e-01 +7.1635e-01 +1.5529e-01
14896 +8.468551350e-04 +8.468551350e-04 +1.238308469e+02 +1.238308469e+02 +3.5510e-01 +7.1713e-01 +1.5521e-01
14923 +8.112436517e-04 +8.112436517e-04 +1.238308112e+02 +1.238308112e+02 +3.5583e-01 +7.1752e-01 +1.5510e-01
14977 +7.447989038e-04 +7.447989038e-04 +1.238307448e+02 +1.238307448e+02 +3.5786e-01 +7.1892e-01 +1.5480e-01
15035 +6.970997329e-04 +6.970997329e-04 +1.238306971e+02 +1.238306971e+02 +3.5933e-01 +7.2001e-01 +1.5446e-01
15078 +6.666490550e-04 +6.666490550e-04 +1.238306666e+02 +1.238306666e+02 +3.5972e-01 +7.2067e-01 +1.5449e-01
15392 +6.538115226e-04 +6.538115226e-04 +1.238306538e+02 +1.238306538e+02 +3.6021e-01 +7.2114e-01 +1.5450e-01
15471 +6.416003564e-04 +6.416003564e-04 +1.238306416e+02 +1.238306416e+02 +3.6055e-01 +7.2139e-01 +1.5439e-01
15515 +6.126126991e-04 +6.126126991e-04 +1.238306126e+02 +1.238306126e+02 +3.6143e-01 +7.2197e-01 +1.5438e-01
15712 +5.834726745e-04 +5.834726745e-04 +1.238305835e+02 +1.238305835e+02 +3.6239e-01 +7.2264e-01 +1.5420e-01
15763 +5.689067286e-04 +5.689067286e-04 +1.238305689e+02 +1.238305689e+02 +3.6300e-01 +7.2343e-01 +1.5419e-01
15784 +5.558905475e-04 +5.558905475e-04 +1.238305559e+02 +1.238305559e+02 +3.6461e-01 +7.2434e-01 +1.5416e-01
15886 +5.465259504e-04 +5.465259504e-04 +1.238305465e+02 +1.238305465e+02 +3.6525e-01 +7.2552e-01 +1.5402e-01
16013 +5.143465484e-04 +5.143465484e-04 +1.238305143e+02 +1.238305143e+02 +3.6462e-01 +7.2455e-01 +1.5398e-01
16102 +5.006402993e-04 +5.006402993e-04 +1.238305006e+02 +1.238305006e+02 +3.6545e-01 +7.2543e-01 +1.5387e-01
16226 +4.787022112e-04 +4.787022112e-04 +1.238304787e+02 +1.238304787e+02 +3.6605e-01 +7.2577e-01 +1.5388e-01
16352 +4.781573325e-04 +4.781573325e-04 +1.238304782e+02 +1.238304782e+02 +3.6636e-01 +7.2614e-01 +1.5387e-01
16417 +4.627984790e-04 +4.627984790e-04 +1.238304628e+02 +1.238304628e+02 +3.6666e-01 +7.2609e-01 +1.5379e-01
