% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24484 +3.256145912e+01 +3.256145912e+01 +6.974145912e+01 +6.974145912e+01 +8.7839e-01 -3.0928e+00 +1.5354e+00 +1.1849e+00 -4.0232e-01
24489 +3.188677372e+01 +3.188677372e+01 +6.906677372e+01 +6.906677372e+01 +7.8863e-01 -3.1667e+00 +1.4636e+00 +1.2316e+00 -4.3296e-01
24533 +3.096476366e+01 +3.096476366e+01 +6.814476366e+01 +6.814476366e+01 +8.1823e-01 -3.2066e+00 +1.4680e+00 +1.2337e+00 -4.2082e-01
24580 +3.053047229e+01 +3.053047229e+01 +6.771047229e+01 +6.771047229e+01 +8.2856e-01 -3.1774e+00 +1.4135e+00 +1.1959e+00 -5.2376e-01
24593 +2.772384681e+01 +2.772384681e+01 +6.490384681e+01 +6.490384681e+01 +8.6460e-01 -3.3142e+00 +1.4895e+00 +1.1595e+00 -4.9510e-01
25977 +2.753179534e+01 +2.753179534e+01 +6.471179534e+01 +6.471179534e+01 +8.6860e-01 -3.2830e+00 +1.4507e+00 +1.2437e+00 -4.6618e-01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.898756762e+01 +6.898756762e+01 -7.891243238e+01 -7.891243238e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.986353802e+01 +4.986353802e+01 -9.803646198e+01 -9.803646198e+01 -9.3179e-01 +3.4565e+00 +2.6697e+00 +4.7359e+00 -4.0223e+00
9 +4.605734885e+01 +4.605734885e+01 -1.018426512e+02 -1.018426512e+02 -9.4022e-01 +3.4141e+00 +2.8377e+00 +4.8267e+00 -3.9557e+00
33 +4.256103317e+01 +4.256103317e+01 -1.053389668e+02 -1.053389668e+02 -9.4694e-01 +3.3860e+00 +3.0017e+00 +4.9137e+00 -3.9312e+00
50 +4.046359289e+01 +4.046359289e+01 -1.074364071e+02 -1.074364071e+02 -1.0776e+00 +3.4696e+00 +2.5009e+00 +4.7901e+00 -4.1538e+00
64 +3.886842465e+01 +3.886842465e+01 -1.090315754e+02 -1.090315754e+02 -1.0890e+00 +3.6041e+00 +2.7303e+00 +4.9417e+00 -3.8866e+00
171 +3.777240915e+01 +3.777240915e+01 -1.101275908e+02 -1.101275908e+02 -1.0990e+00 +3.6251e+00 +2.7268e+00 +4.7977e+00 -4.0096e+00
251 +3.618971833e+01 +3.618971833e+01 -1.117102817e+02 -1.117102817e+02 -1.1633e+00 +3.6885e+00 +2.7494e+00 +4.7699e+00 -4.0650e+00
599 +3.521542761e+01 +3.521542761e+01 -1.126845724e+02 -1.126845724e+02 -6.0697e-01 +4.2293e+00 +2.8541e+00 +4.2606e+00 -3.9423e+00
602 +3.216066302e+01 +3.216066302e+01 -1.157393370e+02 -1.157393370e+02 -9.7551e-01 +4.1997e+00 +3.2827e+00 +4.3179e+00 -4.0761e+00
626 +2.651378296e+01 +2.651378296e+01 -1.213862170e+02 -1.213862170e+02 -8.9807e-01 +4.3893e+00 +3.3243e+00 +4.2400e+00 -4.0770e+00
685 +2.627142909e+01 +2.627142909e+01 -1.216285709e+02 -1.216285709e+02 -9.0948e-01 +4.4749e+00 +3.4127e+00 +4.1565e+00 -3.9841e+00
720 +2.528260138e+01 +2.528260138e+01 -1.226173986e+02 -1.226173986e+02 -1.0037e+00 +4.4921e+00 +3.4661e+00 +4.1853e+00 -3.9672e+00
724 +2.371163882e+01 +2.371163882e+01 -1.241883612e+02 -1.241883612e+02 -1.0113e+00 +4.5661e+00 +3.7480e+00 +4.0970e+00 -3.6964e+00
814 +2.213855108e+01 +2.213855108e+01 -1.257614489e+02 -1.257614489e+02 -9.8345e-01 +4.6129e+00 +3.8641e+00 +4.0948e+00 -3.7911e+00
855 +2.186345394e+01 +2.186345394e+01 -1.260365461e+02 -1.260365461e+02 -1.4342e+00 +4.6938e+00 +4.0529e+00 +3.9201e+00 -3.7604e+00
858 +1.983039794e+01 +1.983039794e+01 -1.280696021e+02 -1.280696021e+02 -1.2858e+00 +4.6995e+00 +3.8715e+00 +3.9851e+00 -3.8598e+00
907 +1.762219502e+01 +1.762219502e+01 -1.302778050e+02 -1.302778050e+02 -1.2815e+00 +4.6917e+00 +3.9743e+00 +3.9780e+00 -3.8812e+00
1353 +1.709719149e+01 +1.709719149e+01 -1.308028085e+02 -1.308028085e+02 -1.0595e+00 +4.5471e+00 +4.1415e+00 +3.7934e+00 -4.0594e+00
1446 +1.641086435e+01 +1.641086435e+01 -1.314891356e+02 -1.314891356e+02 -1.0530e+00 +4.5463e+00 +4.1302e+00 +3.8246e+00 -4.0442e+00
1804 +1.563616979e+01 +1.563616979e+01 -1.322638302e+02 -1.322638302e+02 -1.0499e+00 +4.5046e+00 +4.1910e+00 +3.8526e+00 -3.9989e+00
2458 +1.544809356e+01 +1.544809356e+01 -1.324519064e+02 -1.324519064e+02 -1.0427e+00 +4.5275e+00 +4.1865e+00 +3.8621e+00 -4.0114e+00
% function evaluation | noise-free fitness - Fopt (-6.080000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.296558745e+01 +7.296558745e+01 +6.688558745e+01 +6.688558745e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
459 +6.169452889e+01 +6.169452889e+01 +5.561452889e+01 +5.561452889e+01 -1.1611e-01 -2.8894e+00 +1.2145e+00 +9.3117e-01 -7.6879e-02
465 +5.376399529e+01 +5.376399529e+01 +4.768399529e+01 +4.768399529e+01 +3.5532e+00 -3.4513e+00 +1.5082e+00 +1.8892e+00 +4.0095e-02
486 +5.288272316e+01 +5.288272316e+01 +4.680272316e+01 +4.680272316e+01 +2.5800e+00 -2.7692e+00 +7.0857e-01 +2.9503e+00 +8.9944e-01
533 +4.895163540e+01 +4.895163540e+01 +4.287163540e+01 +4.287163540e+01 +4.3141e-01 -2.0593e+00 -1.8681e+00 +3.7202e+00 +2.4776e+00
563 +4.269447337e+01 +4.269447337e+01 +3.661447337e+01 +3.661447337e+01 +3.0968e+00 -2.0310e+00 -1.3851e+00 +3.1642e+00 +2.7645e+00
593 +4.155784119e+01 +4.155784119e+01 +3.547784119e+01 +3.547784119e+01 +5.0466e+00 -2.3998e+00 +6.2777e-01 +3.4570e+00 +1.5716e+00
643 +2.593443634e+01 +2.593443634e+01 +1.985443634e+01 +1.985443634e+01 +5.1458e+00 -4.7112e-01 -3.4913e+00 +3.6356e-01 +6.5619e-01
660 +1.513605159e+01 +1.513605159e+01 +9.056051586e+00 +9.056051586e+00 +3.9507e+00 -1.8145e-01 -2.2531e+00 +2.5762e-01 +1.2542e+00
754 +1.185395202e+01 +1.185395202e+01 +5.773952019e+00 +5.773952019e+00 +3.0816e+00 +1.1298e+00 -3.0077e+00 +1.0475e+00 +2.8314e-01
858 +9.068581010e+00 +9.068581010e+00 +2.988581010e+00 +2.988581010e+00 +3.7079e+00 +6.4479e-01 -9.2508e-01 +2.1106e+00 +5.4254e-01
880 +8.137777352e+00 +8.137777352e+00 +2.057777352e+00 +2.057777352e+00 +3.3784e+00 +1.0419e+00 -8.8028e-01 +1.8047e+00 +1.6428e-01
902 +7.112454811e+00 +7.112454811e+00 +1.032454811e+00 +1.032454811e+00 +3.6913e+00 +1.7690e+00 -1.1749e+00 +2.1805e+00 -4.8024e-01
978 +4.263395403e+00 +4.263395403e+00 -1.816604597e+00 -1.816604597e+00 +2.8810e+00 +1.2157e+00 -1.3598e+00 +4.1738e-01 +9.3141e-01
1158 +2.860490863e+00 +2.860490863e+00 -3.219509137e+00 -3.219509137e+00 +3.1582e+00 +1.0305e+00 -1.5879e+00 +9.5128e-01 +4.2124e-01
1441 +2.720598984e+00 +2.720598984e+00 -3.359401016e+00 -3.359401016e+00 +2.3188e+00 +1.2713e+00 -1.5109e+00 +2.9858e-01 +8.8139e-01
1562 +2.581785493e+00 +2.581785493e+00 -3.498214507e+00 -3.498214507e+00 +2.8786e+00 +1.3365e+00 -1.2372e+00 +6.8768e-01 +8.2173e-01
1611 +2.502836135e+00 +2.502836135e+00 -3.577163865e+00 -3.577163865e+00 +2.7976e+00 +1.3234e+00 -1.2648e+00 +5.1788e-01 +9.1601e-01
1738 +2.288709167e+00 +2.288709167e+00 -3.791290833e+00 -3.791290833e+00 +2.6712e+00 +1.2723e+00 -1.8281e+00 +6.0388e-01 +4.6726e-01
1772 +2.046619305e+00 +2.046619305e+00 -4.033380695e+00 -4.033380695e+00 +2.7965e+00 +1.0685e+00 -1.9855e+00 +5.8360e-01 +5.5663e-01
1782 +1.602738871e+00 +1.602738871e+00 -4.477261129e+00 -4.477261129e+00 +2.6819e+00 +1.3156e+00 -1.8727e+00 +5.7785e-01 +5.1642e-01
1796 +1.487385031e+00 +1.487385031e+00 -4.592614969e+00 -4.592614969e+00 +2.6381e+00 +1.3467e+00 -1.6143e+00 +4.8985e-01 +7.5235e-01
1905 +1.446153505e+00 +1.446153505e+00 -4.633846495e+00 -4.633846495e+00 +2.7235e+00 +1.2619e+00 -1.8474e+00 +6.5654e-01 +4.8765e-01
1914 +1.095942572e+00 +1.095942572e+00 -4.984057428e+00 -4.984057428e+00 +2.6891e+00 +1.3144e+00 -1.8104e+00 +5.8300e-01 +5.3498e-01
1980 +1.052104535e+00 +1.052104535e+00 -5.027895465e+00 -5.027895465e+00 +2.6905e+00 +1.3014e+00 -1.8063e+00 +5.7539e-01 +5.8002e-01
2054 +5.772318399e-01 +5.772318399e-01 -5.502768160e+00 -5.502768160e+00 +2.7268e+00 +1.2928e+00 -1.7527e+00 +6.5468e-01 +5.7636e-01
2255 +5.682159007e-01 +5.682159007e-01 -5.511784099e+00 -5.511784099e+00 +2.7600e+00 +1.2896e+00 -1.7336e+00 +6.8049e-01 +5.6508e-01
2279 +4.472111489e-01 +4.472111489e-01 -5.632788851e+00 -5.632788851e+00 +2.7445e+00 +1.2855e+00 -1.7339e+00 +6.4723e-01 +5.8588e-01
2310 +4.201398517e-01 +4.201398517e-01 -5.659860148e+00 -5.659860148e+00 +2.7443e+00 +1.2847e+00 -1.7492e+00 +6.6146e-01 +5.7065e-01
2412 +4.079832158e-01 +4.079832158e-01 -5.672016784e+00 -5.672016784e+00 +2.7390e+00 +1.2975e+00 -1.7517e+00 +6.4956e-01 +5.7739e-01
2500 +4.069428847e-01 +4.069428847e-01 -5.673057115e+00 -5.673057115e+00 +2.7130e+00 +1.3045e+00 -1.7632e+00 +6.2903e-01 +5.8363e-01
2516 +3.881870567e-01 +3.881870567e-01 -5.691812943e+00 -5.691812943e+00 +2.7408e+00 +1.2937e+00 -1.7606e+00 +6.5131e-01 +5.7157e-01
2530 +3.383659240e-01 +3.383659240e-01 -5.741634076e+00 -5.741634076e+00 +2.7258e+00 +1.2982e+00 -1.7576e+00 +6.4228e-01 +5.7829e-01
2589 +3.000062616e-01 +3.000062616e-01 -5.779993738e+00 -5.779993738e+00 +2.7268e+00 +1.2965e+00 -1.7591e+00 +6.4303e-01 +5.7922e-01
2728 +2.835780608e-01 +2.835780608e-01 -5.796421939e+00 -5.796421939e+00 +2.7325e+00 +1.2936e+00 -1.7575e+00 +6.4572e-01 +5.7605e-01
2738 +2.764091410e-01 +2.764091410e-01 -5.803590859e+00 -5.803590859e+00 +2.7321e+00 +1.2933e+00 -1.7549e+00 +6.4432e-01 +5.7888e-01
2956 +2.749151086e-01 +2.749151086e-01 -5.805084891e+00 -5.805084891e+00 +2.7392e+00 +1.2902e+00 -1.7514e+00 +6.5013e-01 +5.7522e-01
2970 +2.687022587e-01 +2.687022587e-01 -5.811297741e+00 -5.811297741e+00 +2.7404e+00 +1.2895e+00 -1.7525e+00 +6.5035e-01 +5.7537e-01
3265 +2.589701417e-01 +2.589701417e-01 -5.821029858e+00 -5.821029858e+00 +2.7395e+00 +1.2906e+00 -1.7508e+00 +6.4917e-01 +5.7707e-01
3277 +2.518881016e-01 +2.518881016e-01 -5.828111898e+00 -5.828111898e+00 +2.7396e+00 +1.2911e+00 -1.7497e+00 +6.4877e-01 +5.7778e-01
3278 +2.421670611e-01 +2.421670611e-01 -5.837832939e+00 -5.837832939e+00 +2.7391e+00 +1.2908e+00 -1.7512e+00 +6.4895e-01 +5.7704e-01
3322 +2.313137401e-01 +2.313137401e-01 -5.848686260e+00 -5.848686260e+00 +2.7375e+00 +1.2916e+00 -1.7526e+00 +6.4816e-01 +5.7701e-01
