% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
220 +1.173087530e+00 +1.173087530e+00 -1.576691247e+01 -1.576691247e+01 +3.3497e+00 +2.1656e+00 -1.1739e+00
396 +6.821957853e-01 +6.821957853e-01 -1.625780421e+01 -1.625780421e+01 +3.3139e+00 +2.2544e+00 -1.2405e+00
596 +4.829870568e-01 +4.829870568e-01 -1.645701294e+01 -1.645701294e+01 +3.3075e+00 +2.2571e+00 -1.2333e+00
643 +4.256873087e-01 +4.256873087e-01 -1.651431269e+01 -1.651431269e+01 +3.3888e+00 +2.2525e+00 -1.2939e+00
694 +3.729587346e-01 +3.729587346e-01 -1.656704127e+01 -1.656704127e+01 +3.4074e+00 +2.2598e+00 -1.3107e+00
791 +3.696603192e-01 +3.696603192e-01 -1.657033968e+01 -1.657033968e+01 +3.4209e+00 +2.2761e+00 -1.3069e+00
792 +2.819403079e-01 +2.819403079e-01 -1.665805969e+01 -1.665805969e+01 +3.4015e+00 +2.2934e+00 -1.3065e+00
836 +1.638383335e-01 +1.638383335e-01 -1.677616167e+01 -1.677616167e+01 +3.4189e+00 +2.2955e+00 -1.3166e+00
951 +1.620365341e-01 +1.620365341e-01 -1.677796347e+01 -1.677796347e+01 +3.4101e+00 +2.2876e+00 -1.3105e+00
1386 +1.190839092e-01 +1.190839092e-01 -1.682091609e+01 -1.682091609e+01 +3.4080e+00 +2.2837e+00 -1.3072e+00
1676 +1.109591847e-01 +1.109591847e-01 -1.682904082e+01 -1.682904082e+01 +3.4091e+00 +2.2857e+00 -1.3084e+00
1696 +1.025526490e-01 +1.025526490e-01 -1.683744735e+01 -1.683744735e+01 +3.4094e+00 +2.2861e+00 -1.3086e+00
1822 +9.991544534e-02 +9.991544534e-02 -1.684008455e+01 -1.684008455e+01 +3.4093e+00 +2.2860e+00 -1.3085e+00
2750 +9.535718407e-02 +9.535718407e-02 -1.684464282e+01 -1.684464282e+01 +3.4092e+00 +2.2860e+00 -1.3084e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.772316610e+01 +4.772316610e+01 +6.653316610e+01 +6.653316610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4287 +2.847358461e+01 +2.847358461e+01 +4.728358461e+01 +4.728358461e+01 -1.7079e+00 -1.2025e+00 -6.2739e-01
4300 +2.370949315e+01 +2.370949315e+01 +4.251949315e+01 +4.251949315e+01 -1.4405e+00 +3.3540e-01 -6.5501e-01
4326 +2.119945848e+01 +2.119945848e+01 +4.000945848e+01 +4.000945848e+01 -1.3951e+00 -5.0116e-01 -7.9457e-01
4342 +1.465483336e+01 +1.465483336e+01 +3.346483336e+01 +3.346483336e+01 -2.4711e+00 +1.4821e-01 +4.1402e-01
4360 +9.918655256e+00 +9.918655256e+00 +2.872865526e+01 +2.872865526e+01 -5.4575e-01 -8.9812e-03 -5.4045e-01
4379 +4.257698817e+00 +4.257698817e+00 +2.306769882e+01 +2.306769882e+01 -1.4457e+00 +8.6180e-01 +3.6820e-03
4464 +3.771021435e+00 +3.771021435e+00 +2.258102144e+01 +2.258102144e+01 -2.3927e-01 +1.2450e+00 -6.4483e-01
4527 +3.167537954e+00 +3.167537954e+00 +2.197753795e+01 +2.197753795e+01 -6.8189e-01 +1.0400e+00 -5.1322e-01
4583 +1.131197740e+00 +1.131197740e+00 +1.994119774e+01 +1.994119774e+01 -1.0895e-01 +1.6942e+00 -9.0354e-01
4624 +9.653840847e-01 +9.653840847e-01 +1.977538408e+01 +1.977538408e+01 -9.3968e-02 +1.7997e+00 -7.9273e-01
4712 +8.498945944e-01 +8.498945944e-01 +1.965989459e+01 +1.965989459e+01 -3.4936e-01 +1.6730e+00 -7.0689e-01
4731 +7.563890842e-01 +7.563890842e-01 +1.956638908e+01 +1.956638908e+01 -4.6767e-01 +1.6516e+00 -5.7392e-01
4822 +6.235415588e-01 +6.235415588e-01 +1.943354156e+01 +1.943354156e+01 -4.2993e-01 +1.6192e+00 -6.0813e-01
4833 +3.301828295e-01 +3.301828295e-01 +1.914018283e+01 +1.914018283e+01 -5.0911e-01 +1.6096e+00 -5.6334e-01
4942 +2.863602627e-01 +2.863602627e-01 +1.909636026e+01 +1.909636026e+01 -2.0480e-01 +1.7397e+00 -8.0197e-01
4965 +2.624338488e-01 +2.624338488e-01 +1.907243385e+01 +1.907243385e+01 -3.6660e-01 +1.6610e+00 -6.8250e-01
5016 +2.558513752e-01 +2.558513752e-01 +1.906585138e+01 +1.906585138e+01 -2.9868e-01 +1.7265e+00 -7.2702e-01
5020 +1.120200990e-01 +1.120200990e-01 +1.892202010e+01 +1.892202010e+01 -3.2167e-01 +1.7015e+00 -7.1117e-01
5243 +9.100173651e-02 +9.100173651e-02 +1.890100174e+01 +1.890100174e+01 -2.3018e-01 +1.7657e+00 -7.8417e-01
5394 +5.387041515e-02 +5.387041515e-02 +1.886387042e+01 +1.886387042e+01 -2.3702e-01 +1.7550e+00 -7.8487e-01
5538 +3.856427030e-02 +3.856427030e-02 +1.884856427e+01 +1.884856427e+01 -2.1694e-01 +1.7653e+00 -8.0069e-01
5548 +1.692815367e-02 +1.692815367e-02 +1.882692815e+01 +1.882692815e+01 -2.1727e-01 +1.7662e+00 -8.0068e-01
6397 +1.429239205e-02 +1.429239205e-02 +1.882429239e+01 +1.882429239e+01 -2.1685e-01 +1.7659e+00 -8.0124e-01
6442 +1.409633394e-02 +1.409633394e-02 +1.882409633e+01 +1.882409633e+01 -2.1814e-01 +1.7652e+00 -8.0004e-01
6469 +1.268581363e-02 +1.268581363e-02 +1.882268581e+01 +1.882268581e+01 -2.1757e-01 +1.7661e+00 -8.0050e-01
6516 +1.191239327e-02 +1.191239327e-02 +1.882191239e+01 +1.882191239e+01 -2.1771e-01 +1.7661e+00 -8.0030e-01
6635 +1.119331649e-02 +1.119331649e-02 +1.882119332e+01 +1.882119332e+01 -2.1820e-01 +1.7658e+00 -7.9991e-01
6648 +9.399783256e-03 +9.399783256e-03 +1.881939978e+01 +1.881939978e+01 -2.1800e-01 +1.7659e+00 -8.0010e-01
7066 +9.040260735e-03 +9.040260735e-03 +1.881904026e+01 +1.881904026e+01 -2.1789e-01 +1.7659e+00 -8.0020e-01
7250 +8.713180205e-03 +8.713180205e-03 +1.881871318e+01 +1.881871318e+01 -2.1789e-01 +1.7659e+00 -8.0021e-01
7261 +8.670616483e-03 +8.670616483e-03 +1.881867062e+01 +1.881867062e+01 -2.1790e-01 +1.7659e+00 -8.0020e-01
7785 +8.471714247e-03 +8.471714247e-03 +1.881847171e+01 +1.881847171e+01 -2.1801e-01 +1.7659e+00 -8.0009e-01
8342 +8.316154380e-03 +8.316154380e-03 +1.881831615e+01 +1.881831615e+01 -2.1800e-01 +1.7659e+00 -8.0011e-01
8465 +8.101200663e-03 +8.101200663e-03 +1.881810120e+01 +1.881810120e+01 -2.1800e-01 +1.7659e+00 -8.0011e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.208329392e+02 +4.208329392e+02 +6.939829392e+02 +6.939829392e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.271269624e+01 +2.271269624e+01 +2.958626962e+02 +2.958626962e+02 -5.5113e+00 -6.7732e-01 -2.2723e+00
25 +2.170767075e+01 +2.170767075e+01 +2.948576707e+02 +2.948576707e+02 -5.7401e+00 -4.6970e-01 -2.2435e+00
27 +1.874837219e+01 +1.874837219e+01 +2.918983722e+02 +2.918983722e+02 -5.7391e+00 -6.9655e-01 -2.1345e+00
85 +1.749686468e+01 +1.749686468e+01 +2.906468647e+02 +2.906468647e+02 -5.6951e+00 -6.5677e-01 -2.1587e+00
188 +1.724059979e+01 +1.724059979e+01 +2.903905998e+02 +2.903905998e+02 -5.9884e+00 -6.8669e-01 -1.8531e+00
210 +1.489402329e+01 +1.489402329e+01 +2.880440233e+02 +2.880440233e+02 -5.6289e+00 -4.3318e-01 -1.5637e+00
232 +1.387019279e+01 +1.387019279e+01 +2.870201928e+02 +2.870201928e+02 -5.5843e+00 -4.2694e-01 -1.7620e+00
252 +1.279955643e+01 +1.279955643e+01 +2.859495564e+02 +2.859495564e+02 -5.9243e+00 -2.4500e-01 -1.3765e+00
272 +1.059428973e+01 +1.059428973e+01 +2.837442897e+02 +2.837442897e+02 -5.4990e+00 +5.0494e-02 -1.6692e+00
290 +8.541258822e+00 +8.541258822e+00 +2.816912588e+02 +2.816912588e+02 -5.7047e+00 +5.2785e-01 -9.9217e-01
291 +8.272455455e+00 +8.272455455e+00 +2.814224555e+02 +2.814224555e+02 -5.4343e+00 +4.1478e-01 -1.5101e+00
358 +5.615264252e+00 +5.615264252e+00 +2.787652643e+02 +2.787652643e+02 -5.0725e+00 +1.3895e+00 -7.4804e-01
436 +3.708200014e+00 +3.708200014e+00 +2.768582000e+02 +2.768582000e+02 -5.2416e+00 +1.0028e+00 -8.6151e-01
554 +2.560565841e+00 +2.560565841e+00 +2.757105658e+02 +2.757105658e+02 -4.5050e+00 +2.2621e+00 -6.6903e-01
647 +8.157188132e-01 +8.157188132e-01 +2.739657188e+02 +2.739657188e+02 -4.4890e+00 +2.0985e+00 -7.2541e-01
867 +7.866446891e-01 +7.866446891e-01 +2.739366447e+02 +2.739366447e+02 -3.7809e+00 +3.2515e+00 -5.3787e-01
911 +7.449370143e-01 +7.449370143e-01 +2.738949370e+02 +2.738949370e+02 -4.2421e+00 +2.5631e+00 -5.9177e-01
1100 +7.035199824e-01 +7.035199824e-01 +2.738535200e+02 +2.738535200e+02 -4.0512e+00 +2.8135e+00 -5.9520e-01
1127 +6.308408713e-01 +6.308408713e-01 +2.737808409e+02 +2.737808409e+02 -4.0604e+00 +2.8596e+00 -5.6675e-01
1176 +5.991944272e-01 +5.991944272e-01 +2.737491944e+02 +2.737491944e+02 -4.0681e+00 +2.8448e+00 -5.6650e-01
1184 +5.636263797e-01 +5.636263797e-01 +2.737136264e+02 +2.737136264e+02 -4.0302e+00 +2.8352e+00 -6.2153e-01
1201 +4.621994155e-01 +4.621994155e-01 +2.736121994e+02 +2.736121994e+02 -4.0472e+00 +2.8207e+00 -6.1480e-01
1210 +4.308850252e-01 +4.308850252e-01 +2.735808850e+02 +2.735808850e+02 -4.0442e+00 +2.8364e+00 -6.0963e-01
1401 +3.949683702e-01 +3.949683702e-01 +2.735449684e+02 +2.735449684e+02 -4.0564e+00 +2.8163e+00 -6.0639e-01
1460 +3.610576384e-01 +3.610576384e-01 +2.735110576e+02 +2.735110576e+02 -4.0611e+00 +2.8144e+00 -6.0608e-01
1572 +3.071096204e-01 +3.071096204e-01 +2.734571096e+02 +2.734571096e+02 -4.0592e+00 +2.8232e+00 -5.9874e-01
1744 +2.975307148e-01 +2.975307148e-01 +2.734475307e+02 +2.734475307e+02 -4.0605e+00 +2.8202e+00 -6.0023e-01
2102 +2.920745175e-01 +2.920745175e-01 +2.734420745e+02 +2.734420745e+02 -4.0597e+00 +2.8210e+00 -6.0061e-01
2119 +2.873493861e-01 +2.873493861e-01 +2.734373494e+02 +2.734373494e+02 -4.0603e+00 +2.8194e+00 -6.0111e-01
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.216787575e+01 +4.216787575e+01 +7.934787575e+01 +7.934787575e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
373 +3.497553865e+01 +3.497553865e+01 +7.215553865e+01 +7.215553865e+01 -1.1388e+00 +3.8259e+00 +1.9709e+00
407 +2.876131336e+01 +2.876131336e+01 +6.594131336e+01 +6.594131336e+01 -9.0955e-01 +3.3775e+00 +1.8775e+00
412 +1.342873986e+01 +1.342873986e+01 +5.060873986e+01 +5.060873986e+01 -1.4109e+00 +2.9859e+00 +1.5358e+00
426 +5.036938987e+00 +5.036938987e+00 +4.221693899e+01 +4.221693899e+01 -1.4911e+00 +2.5584e+00 +1.7725e+00
445 +4.530134866e+00 +4.530134866e+00 +4.171013487e+01 +4.171013487e+01 -1.5464e+00 +2.3186e+00 +1.5834e+00
488 +4.047792742e+00 +4.047792742e+00 +4.122779274e+01 +4.122779274e+01 -3.4175e+00 +2.2056e+00 +1.7919e+00
490 +1.991125027e+00 +1.991125027e+00 +3.917112503e+01 +3.917112503e+01 -2.9880e+00 +2.4532e+00 +2.1528e+00
704 +1.112929629e+00 +1.112929629e+00 +3.829292963e+01 +3.829292963e+01 -3.7770e+00 +2.0326e+00 +1.8546e+00
930 +6.896728199e-01 +6.896728199e-01 +3.786967282e+01 +3.786967282e+01 -4.4402e+00 +1.9098e+00 +1.9429e+00
1011 +5.825837505e-01 +5.825837505e-01 +3.776258375e+01 +3.776258375e+01 -4.0185e+00 +2.0147e+00 +2.0370e+00
1053 +3.585347104e-01 +3.585347104e-01 +3.753853471e+01 +3.753853471e+01 -3.5277e+00 +2.1939e+00 +2.0588e+00
1208 +1.963449715e-01 +1.963449715e-01 +3.737634497e+01 +3.737634497e+01 -3.6455e+00 +2.1488e+00 +2.0621e+00
1235 +1.603629019e-01 +1.603629019e-01 +3.734036290e+01 +3.734036290e+01 -3.9018e+00 +2.0728e+00 +2.0551e+00
1322 +1.213851278e-01 +1.213851278e-01 +3.730138513e+01 +3.730138513e+01 -3.7409e+00 +2.1205e+00 +2.0582e+00
1606 +1.080530294e-01 +1.080530294e-01 +3.728805303e+01 +3.728805303e+01 -3.6537e+00 +2.1514e+00 +2.0640e+00
1760 +1.020596182e-01 +1.020596182e-01 +3.728205962e+01 +3.728205962e+01 -3.6610e+00 +2.1480e+00 +2.0604e+00
1824 +7.752451414e-02 +7.752451414e-02 +3.725752451e+01 +3.725752451e+01 -3.6532e+00 +2.1507e+00 +2.0613e+00
2214 +7.550867374e-02 +7.550867374e-02 +3.725550867e+01 +3.725550867e+01 -3.6509e+00 +2.1514e+00 +2.0612e+00
2229 +7.158887699e-02 +7.158887699e-02 +3.725158888e+01 +3.725158888e+01 -3.6499e+00 +2.1518e+00 +2.0615e+00
2382 +6.976330491e-02 +6.976330491e-02 +3.724976330e+01 +3.724976330e+01 -3.6528e+00 +2.1507e+00 +2.0613e+00
2530 +6.547100087e-02 +6.547100087e-02 +3.724547100e+01 +3.724547100e+01 -3.6530e+00 +2.1507e+00 +2.0614e+00
2670 +6.266889215e-02 +6.266889215e-02 +3.724266889e+01 +3.724266889e+01 -3.6529e+00 +2.1507e+00 +2.0614e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.344305408e+01 +2.344305408e+01 -1.244569459e+02 -1.244569459e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
142 +2.030773014e+01 +2.030773014e+01 -1.275922699e+02 -1.275922699e+02 +7.3388e-01 +7.4870e-01 +4.4219e-01
% function evaluation | noise-free fitness - Fopt (-6.080000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.481413762e+01 +8.481413762e+01 +7.873413762e+01 +7.873413762e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 +5.953531032e+01 +5.953531032e+01 +5.345531032e+01 +5.345531032e+01 -3.3632e+00 -9.7277e-01 -6.8417e-01
23 +5.337507527e+01 +5.337507527e+01 +4.729507527e+01 +4.729507527e+01 -3.3613e+00 -9.6397e-01 -6.4579e-01
127 +5.075240310e+01 +5.075240310e+01 +4.467240310e+01 +4.467240310e+01 -3.0107e+00 -1.0037e+00 -6.6602e-01
1962 +4.215080349e+01 +4.215080349e+01 +3.607080349e+01 +3.607080349e+01 +1.6021e+00 +2.1740e+00 -1.0039e+00
1965 +3.153351755e+01 +3.153351755e+01 +2.545351755e+01 +2.545351755e+01 +1.6572e+00 +2.2218e+00 -1.0228e+00
1969 +2.425385425e+01 +2.425385425e+01 +1.817385425e+01 +1.817385425e+01 +1.6507e+00 +2.1942e+00 -1.1050e+00
1973 +1.902902985e+01 +1.902902985e+01 +1.294902985e+01 +1.294902985e+01 +1.6569e+00 +2.5030e+00 -9.0026e-01
2010 +1.552500634e+01 +1.552500634e+01 +9.445006338e+00 +9.445006338e+00 +1.8304e+00 +2.3542e+00 -8.9887e-01
2157 +1.508995717e+01 +1.508995717e+01 +9.009957169e+00 +9.009957169e+00 +1.8359e+00 +2.6307e+00 -1.0086e+00
2197 +1.183081245e+01 +1.183081245e+01 +5.750812449e+00 +5.750812449e+00 +1.3678e+00 +2.4215e+00 -1.0617e+00
2309 +1.174373721e+01 +1.174373721e+01 +5.663737214e+00 +5.663737214e+00 +1.6618e+00 +2.4802e+00 -1.3204e+00
2318 +1.029243633e+01 +1.029243633e+01 +4.212436327e+00 +4.212436327e+00 +1.3300e+00 +2.4095e+00 -1.5221e+00
2344 +9.772172104e+00 +9.772172104e+00 +3.692172104e+00 +3.692172104e+00 +1.4851e+00 +2.4120e+00 -1.6189e+00
2498 +7.975895230e+00 +7.975895230e+00 +1.895895230e+00 +1.895895230e+00 +1.0094e+00 +2.4613e+00 -1.9948e+00
5022 +6.360811490e+00 +6.360811490e+00 +2.808114899e-01 +2.808114899e-01 -6.8990e-01 +1.6519e+00 -1.8085e+00
5028 +5.288654619e+00 +5.288654619e+00 -7.913453806e-01 -7.913453806e-01 -5.8659e-01 +1.7589e+00 -2.0649e+00
5198 +2.083459120e+00 +2.083459120e+00 -3.996540880e+00 -3.996540880e+00 +3.6785e-02 +1.8757e+00 -3.0638e+00
5218 +1.090545078e+00 +1.090545078e+00 -4.989454922e+00 -4.989454922e+00 +2.6778e-01 +1.9259e+00 -2.7789e+00
5374 +8.210875429e-01 +8.210875429e-01 -5.258912457e+00 -5.258912457e+00 +6.3794e-02 +1.9066e+00 -2.4414e+00
5451 +6.840421121e-01 +6.840421121e-01 -5.395957888e+00 -5.395957888e+00 +2.2948e-01 +1.9294e+00 -2.6282e+00
5782 +6.547337682e-01 +6.547337682e-01 -5.425266232e+00 -5.425266232e+00 -7.1625e-02 +1.8630e+00 -2.3731e+00
5790 +6.419669543e-01 +6.419669543e-01 -5.438033046e+00 -5.438033046e+00 -3.4606e-02 +1.8725e+00 -2.4065e+00
5890 +5.005855306e-01 +5.005855306e-01 -5.579414469e+00 -5.579414469e+00 -7.1006e-02 +1.8615e+00 -2.4062e+00
5913 +4.465794342e-01 +4.465794342e-01 -5.633420566e+00 -5.633420566e+00 -8.1972e-02 +1.8601e+00 -2.3919e+00
6069 +4.130392703e-01 +4.130392703e-01 -5.666960730e+00 -5.666960730e+00 -1.0277e-01 +1.8546e+00 -2.4034e+00
6112 +3.547930489e-01 +3.547930489e-01 -5.725206951e+00 -5.725206951e+00 -1.0675e-01 +1.8539e+00 -2.3854e+00
6142 +3.459089743e-01 +3.459089743e-01 -5.734091026e+00 -5.734091026e+00 -1.0368e-01 +1.8547e+00 -2.3914e+00
6274 +3.340733628e-01 +3.340733628e-01 -5.745926637e+00 -5.745926637e+00 -9.7178e-02 +1.8551e+00 -2.4023e+00
6384 +2.925188804e-01 +2.925188804e-01 -5.787481120e+00 -5.787481120e+00 -9.3077e-02 +1.8565e+00 -2.4030e+00
6796 +2.883421640e-01 +2.883421640e-01 -5.791657836e+00 -5.791657836e+00 -9.2158e-02 +1.8567e+00 -2.4039e+00
7094 +2.792278606e-01 +2.792278606e-01 -5.800772139e+00 -5.800772139e+00 -9.2580e-02 +1.8566e+00 -2.4033e+00
7594 +2.752051750e-01 +2.752051750e-01 -5.804794825e+00 -5.804794825e+00 -9.2650e-02 +1.8566e+00 -2.4033e+00
% function evaluation | noise-free fitness - Fopt (2.431100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.994435146e+01 +6.994435146e+01 +3.130543515e+02 +3.130543515e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.371875125e+01 +3.371875125e+01 +2.768287513e+02 +2.768287513e+02 +8.6789e-01 +3.4352e+00 +1.8920e+00
5 +2.514725903e+01 +2.514725903e+01 +2.682572590e+02 +2.682572590e+02 +9.5549e-01 +3.5847e+00 +2.0746e+00
18 +2.383458190e+01 +2.383458190e+01 +2.669445819e+02 +2.669445819e+02 +8.2620e-01 +3.6530e+00 +1.8935e+00
24 +2.305418786e+01 +2.305418786e+01 +2.661641879e+02 +2.661641879e+02 +8.7573e-01 +3.6754e+00 +1.8779e+00
33 +2.246649589e+01 +2.246649589e+01 +2.655764959e+02 +2.655764959e+02 +9.8086e-01 +3.5569e+00 +1.9434e+00
97 +2.092708218e+01 +2.092708218e+01 +2.640370822e+02 +2.640370822e+02 +9.1484e-01 +3.5307e+00 +1.9435e+00
120 +2.062075450e+01 +2.062075450e+01 +2.637307545e+02 +2.637307545e+02 +9.2660e-01 +3.5233e+00 +1.9324e+00
2430 +1.594036839e+01 +1.594036839e+01 +2.590503684e+02 +2.590503684e+02 -6.6256e-01 +4.4750e-01 +2.1407e+00
2435 +1.553896726e+01 +1.553896726e+01 +2.586489673e+02 +2.586489673e+02 -7.8847e-01 +4.7815e-01 +1.9201e+00
2490 +1.506761755e+01 +1.506761755e+01 +2.581776175e+02 +2.581776175e+02 -8.5179e-01 +4.4321e-01 +1.9624e+00
2499 +1.368725749e+01 +1.368725749e+01 +2.567972575e+02 +2.567972575e+02 -8.8259e-01 +5.8125e-01 +2.0162e+00
2523 +1.341627684e+01 +1.341627684e+01 +2.565262768e+02 +2.565262768e+02 -9.2084e-01 +5.4212e-01 +1.8882e+00
2532 +1.185053698e+01 +1.185053698e+01 +2.549605370e+02 +2.549605370e+02 -8.6521e-01 +5.7466e-01 +1.9473e+00
2581 +5.527374626e+00 +5.527374626e+00 +2.486373746e+02 +2.486373746e+02 -1.1937e+00 +1.0978e+00 +2.2075e+00
2589 +4.479438485e+00 +4.479438485e+00 +2.475894385e+02 +2.475894385e+02 -1.2218e+00 +1.0137e+00 +1.5656e+00
2658 +3.441050445e+00 +3.441050445e+00 +2.465510504e+02 +2.465510504e+02 -9.3032e-01 +1.2514e+00 +2.1757e+00
2719 +3.361883815e+00 +3.361883815e+00 +2.464718838e+02 +2.464718838e+02 -9.1788e-01 +1.3547e+00 +2.1962e+00
2873 +3.260830430e+00 +3.260830430e+00 +2.463708304e+02 +2.463708304e+02 -9.8943e-01 +1.1998e+00 +2.0153e+00
3009 +3.135142605e+00 +3.135142605e+00 +2.462451426e+02 +2.462451426e+02 -1.0088e+00 +1.2158e+00 +2.0494e+00
% function evaluation | noise-free fitness - Fopt (-1.436200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.056655955e+02 +2.056655955e+02 +6.204559554e+01 +6.204559554e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.134994017e+02 +1.134994017e+02 -3.012059832e+01 -3.012059832e+01 -1.1157e+00 +4.3546e-01 -4.0921e-01
3 +5.271399434e+01 +5.271399434e+01 -9.090600566e+01 -9.090600566e+01 -1.1172e+00 +4.9556e-01 -1.7623e-01
34 +5.213403364e+01 +5.213403364e+01 -9.148596636e+01 -9.148596636e+01 -1.2658e+00 +6.4043e-01 -2.4637e-01
1896 +2.239608720e+01 +2.239608720e+01 -1.212239128e+02 -1.212239128e+02 -2.4392e+00 +3.1510e+00 +2.3292e+00
1899 +1.953542462e+01 +1.953542462e+01 -1.240845754e+02 -1.240845754e+02 -2.5344e+00 +3.2405e+00 +2.1542e+00
1903 +1.534622783e+01 +1.534622783e+01 -1.282737722e+02 -1.282737722e+02 -2.5127e+00 +3.0632e+00 +2.2887e+00
1916 +1.472365808e+01 +1.472365808e+01 -1.288963419e+02 -1.288963419e+02 -2.4212e+00 +3.0141e+00 +2.2615e+00
1964 +1.240010156e+01 +1.240010156e+01 -1.312198984e+02 -1.312198984e+02 -2.5531e+00 +3.1561e+00 +2.1915e+00
4536 +4.858914632e+00 +4.858914632e+00 -1.387610854e+02 -1.387610854e+02 -4.7022e+00 -7.0220e-01 -3.2653e+00
4680 +4.159391540e+00 +4.159391540e+00 -1.394606085e+02 -1.394606085e+02 -4.2018e+00 +9.3343e-02 -2.2557e+00
4695 +3.944724830e+00 +3.944724830e+00 -1.396752752e+02 -1.396752752e+02 -4.4157e+00 +1.0505e-01 -2.2429e+00
4858 +3.725161270e+00 +3.725161270e+00 -1.398948387e+02 -1.398948387e+02 -4.3768e+00 +1.2326e-01 -2.3167e+00
4895 +3.376872333e+00 +3.376872333e+00 -1.402431277e+02 -1.402431277e+02 -4.3578e+00 -1.2330e-01 -2.4694e+00
4954 +3.308904034e+00 +3.308904034e+00 -1.403110960e+02 -1.403110960e+02 -4.2038e+00 +2.6713e-02 -2.3460e+00
5042 +2.386858873e+00 +2.386858873e+00 -1.412331411e+02 -1.412331411e+02 -4.2197e+00 +2.4787e-02 -2.3417e+00
5120 +2.219209348e+00 +2.219209348e+00 -1.414007907e+02 -1.414007907e+02 -4.3164e+00 +1.3356e-02 -2.3622e+00
5150 +1.601083982e+00 +1.601083982e+00 -1.420189160e+02 -1.420189160e+02 -4.2696e+00 +7.5004e-03 -2.3659e+00
5548 +1.505181002e+00 +1.505181002e+00 -1.421148190e+02 -1.421148190e+02 -4.2675e+00 +2.9608e-03 -2.3699e+00
5648 +1.446146680e+00 +1.446146680e+00 -1.421738533e+02 -1.421738533e+02 -4.2645e+00 +7.6735e-03 -2.3641e+00
