% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
362 +1.771684667e+01 +1.771684667e+01 +7.768466737e-01 +7.768466737e-01 +1.1129e+00 +3.2653e+00 +1.0685e+00 -1.0230e+00 -3.7217e-01 +2.1702e-01 +3.2974e+00 +2.8171e+00 +2.5170e+00 +1.2910e+00 +1.2345e+00 -4.4007e-01 -4.7334e+00 +6.3592e-01 -2.0945e+00 +3.1902e+00 +4.6071e-01 +1.6335e+00 -1.0910e+00 +1.4577e-01
748 +1.734474880e+01 +1.734474880e+01 +4.047488000e-01 +4.047488000e-01 +1.1565e+00 +3.2502e+00 +1.1207e+00 -1.0163e+00 -4.3333e-01 +3.2080e-01 +3.4213e+00 +2.8596e+00 +2.4379e+00 +1.2778e+00 +1.3555e+00 -3.9199e-01 -4.6204e+00 +7.6385e-01 -2.1057e+00 +3.2358e+00 +4.9670e-01 +1.6220e+00 -1.0784e+00 +2.3859e-01
896 +1.690972626e+01 +1.690972626e+01 -3.027374168e-02 -3.027374168e-02 +1.1845e+00 +3.2605e+00 +1.1482e+00 -9.4890e-01 -4.2535e-01 +2.8790e-01 +3.4085e+00 +2.8092e+00 +2.5890e+00 +1.2592e+00 +1.3767e+00 -3.8601e-01 -4.5370e+00 +8.5750e-01 -2.0407e+00 +3.2157e+00 +5.1936e-01 +1.6583e+00 -1.0915e+00 +2.4087e-01
990 +1.650059091e+01 +1.650059091e+01 -4.394090892e-01 -4.394090892e-01 +1.1506e+00 +3.2804e+00 +1.0817e+00 -9.7177e-01 -4.4444e-01 +3.0664e-01 +3.4697e+00 +2.7529e+00 +2.5246e+00 +1.3143e+00 +1.3661e+00 -3.9268e-01 -4.5478e+00 +7.5695e-01 -2.1101e+00 +3.1900e+00 +5.1410e-01 +1.6084e+00 -1.1206e+00 +2.5897e-01
1166 +1.617892580e+01 +1.617892580e+01 -7.610741967e-01 -7.610741967e-01 +1.1403e+00 +3.2888e+00 +1.0723e+00 -9.0869e-01 -4.5688e-01 +2.8061e-01 +3.4558e+00 +2.7342e+00 +2.6172e+00 +1.3340e+00 +1.3455e+00 -4.1050e-01 -4.5556e+00 +7.8310e-01 -2.0361e+00 +3.1735e+00 +5.3599e-01 +1.5735e+00 -1.1477e+00 +3.0086e-01
1276 +1.582756549e+01 +1.582756549e+01 -1.112434507e+00 -1.112434507e+00 +1.1565e+00 +3.3324e+00 +1.1111e+00 -8.8753e-01 -4.1318e-01 +2.3861e-01 +3.4256e+00 +2.7071e+00 +2.5624e+00 +1.3270e+00 +1.3363e+00 -3.4761e-01 -4.5644e+00 +7.4273e-01 -2.0357e+00 +3.2155e+00 +5.4325e-01 +1.5838e+00 -1.1620e+00 +3.2891e-01
3278 +1.548463026e+01 +1.548463026e+01 -1.455369742e+00 -1.455369742e+00 +1.1759e+00 +3.3687e+00 +1.1154e+00 -8.2344e-01 -3.8715e-01 +2.3335e-01 +3.4686e+00 +2.7690e+00 +2.5715e+00 +1.2984e+00 +1.2599e+00 -3.9058e-01 -4.5295e+00 +7.5762e-01 -2.0092e+00 +3.2321e+00 +5.4447e-01 +1.5248e+00 -1.2181e+00 +3.6387e-01
78674 +1.435617495e+01 +1.435617495e+01 -2.583825047e+00 -2.583825047e+00 -2.9830e-02 +1.3521e+00 -1.0788e-01 +4.4658e+00 -2.5791e-01 -3.0338e+00 +2.4116e+00 -2.8703e-01 +1.7639e-01 -2.7628e+00 +8.1134e-01 +1.2098e+00 -1.5155e+00 -3.2352e+00 +1.5675e+00 +4.8228e-01 +3.6209e-01 -1.7158e+00 +3.7550e+00 -4.6670e-03
78737 +1.278178877e+01 +1.278178877e+01 -4.158211234e+00 -4.158211234e+00 +8.5515e-02 +1.3079e+00 -1.1309e-01 +4.6212e+00 -3.9834e-01 -2.8997e+00 +2.2826e+00 -3.7135e-01 +1.1123e-01 -2.7324e+00 +9.1598e-01 +1.4954e+00 -1.4637e+00 -3.1667e+00 +1.5003e+00 +6.1492e-01 +4.2665e-01 -1.7103e+00 +3.8104e+00 +1.8957e-01
79104 +1.257790619e+01 +1.257790619e+01 -4.362093811e+00 -4.362093811e+00 +6.6830e-01 +1.8358e+00 +6.1765e-02 +4.9892e+00 -5.4857e-01 -3.1284e+00 +2.5109e+00 -3.7621e-01 -4.3174e-02 -3.1474e+00 +1.5653e+00 +1.7662e+00 -1.3886e+00 -3.0631e+00 +1.9043e+00 +5.8163e-01 +1.0444e+00 -1.5341e+00 +3.6300e+00 -7.1592e-02
79253 +1.098716893e+01 +1.098716893e+01 -5.952831072e+00 -5.952831072e+00 +1.5084e+00 +1.5057e+00 -1.7078e-01 +4.9757e+00 +1.9851e-01 -2.6901e+00 +2.5161e+00 +7.0000e-02 -2.8814e-01 -3.1975e+00 +1.5043e+00 +2.2767e+00 -1.5723e+00 -3.4792e+00 +2.1037e+00 +3.3414e-01 +1.9685e+00 -1.8329e+00 +3.4823e+00 -3.0705e-01
79318 +1.049898544e+01 +1.049898544e+01 -6.441014558e+00 -6.441014558e+00 +1.1968e+00 +1.4087e+00 +3.9495e-03 +4.8268e+00 +1.3467e-01 -2.9328e+00 +2.3131e+00 -1.8710e-01 -3.0680e-02 -2.8865e+00 +1.9031e+00 +2.1170e+00 -2.0329e+00 -3.4226e+00 +1.9473e+00 +5.2677e-01 +2.0422e+00 -1.8765e+00 +3.2533e+00 -7.6103e-01
79319 +9.506913153e+00 +9.506913153e+00 -7.433086847e+00 -7.433086847e+00 +1.8420e+00 +1.2577e+00 -3.4084e-02 +4.8001e+00 +2.0211e-01 -3.0423e+00 +2.6771e+00 -1.0888e-01 +6.8892e-02 -3.2922e+00 +1.8942e+00 +1.7834e+00 -1.5793e+00 -3.1880e+00 +1.9551e+00 +6.3762e-01 +2.1685e+00 -1.5206e+00 +3.4347e+00 -4.7167e-01
79329 +9.054238862e+00 +9.054238862e+00 -7.885761138e+00 -7.885761138e+00 +1.7723e+00 +1.4613e+00 -9.9563e-02 +4.9578e+00 +5.1408e-01 -3.0475e+00 +2.6551e+00 -4.6031e-02 -2.4595e-01 -3.2728e+00 +2.5034e+00 +2.1003e+00 -1.5162e+00 -2.9895e+00 +1.7805e+00 +6.6879e-01 +2.0794e+00 -2.0498e+00 +3.5153e+00 -3.1511e-01
79345 +8.601901974e+00 +8.601901974e+00 -8.338098026e+00 -8.338098026e+00 +1.8449e+00 +1.7315e+00 -1.4279e-02 +4.9242e+00 -7.9803e-02 -2.6548e+00 +2.0858e+00 +1.5364e-01 +1.0704e-01 -3.1864e+00 +2.5304e+00 +2.3046e+00 -1.7817e+00 -3.4196e+00 +2.0083e+00 +6.2480e-01 +1.8685e+00 -1.7826e+00 +3.3875e+00 -7.8651e-01
79372 +7.617101154e+00 +7.617101154e+00 -9.322898846e+00 -9.322898846e+00 +1.6689e+00 +1.7032e+00 -3.0282e-01 +4.8628e+00 +4.7021e-01 -3.0778e+00 +2.4057e+00 +7.8848e-02 -3.8024e-01 -2.8027e+00 +2.2210e+00 +2.1406e+00 -1.1940e+00 -2.7671e+00 +2.3712e+00 +7.7358e-01 +2.2676e+00 -2.0115e+00 +2.9435e+00 -8.5541e-01
79443 +6.655871949e+00 +6.655871949e+00 -1.028412805e+01 -1.028412805e+01 +1.8915e+00 +7.1034e-01 -3.1983e-01 +4.8609e+00 +7.6117e-01 -2.5036e+00 +2.1920e+00 +2.7102e-01 -5.1298e-01 -3.1900e+00 +2.0819e+00 +2.4870e+00 -1.5511e+00 -3.4081e+00 +2.1820e+00 +4.6508e-01 +2.8241e+00 -1.6844e+00 +3.6417e+00 -4.7732e-01
79534 +6.602886142e+00 +6.602886142e+00 -1.033711386e+01 -1.033711386e+01 +2.7590e+00 +1.8040e+00 -6.0142e-01 +4.3879e+00 +6.6567e-01 -2.4911e+00 +2.6160e+00 +2.6184e-01 -7.6535e-01 -3.1325e+00 +2.7197e+00 +2.7789e+00 -2.0920e+00 -3.1914e+00 +1.9775e+00 +6.1338e-01 +3.7419e+00 -1.7589e+00 +3.1358e+00 +4.3878e-01
79589 +6.410709345e+00 +6.410709345e+00 -1.052929065e+01 -1.052929065e+01 +3.0774e+00 +1.5499e+00 -9.6836e-01 +4.8187e+00 +1.1818e+00 -2.9663e+00 +2.3415e+00 +1.0713e+00 -4.4938e-01 -3.7762e+00 +2.5745e+00 +2.5728e+00 -2.3644e+00 -2.7099e+00 +2.2844e+00 +5.5118e-01 +4.8059e+00 -1.0134e+00 +3.7346e+00 +3.6314e-01
79596 +6.020427475e+00 +6.020427475e+00 -1.091957253e+01 -1.091957253e+01 +3.9919e+00 +3.8537e-01 -7.3896e-01 +4.6189e+00 +1.0580e+00 -3.2422e+00 +2.9645e+00 +3.8904e-02 -4.1052e-01 -3.4556e+00 +2.8352e+00 +1.8410e+00 -1.9943e+00 -3.1357e+00 +1.4399e+00 +1.0453e+00 +3.6742e+00 -1.6785e+00 +3.1281e+00 +9.9955e-02
79620 +4.773630221e+00 +4.773630221e+00 -1.216636978e+01 -1.216636978e+01 +3.7996e+00 +1.0961e+00 -8.1760e-01 +4.4318e+00 +1.3763e+00 -2.9306e+00 +2.8902e+00 +3.3656e-01 -5.1484e-01 -3.7893e+00 +2.5317e+00 +2.2779e+00 -2.1449e+00 -2.9905e+00 +1.9762e+00 +5.5345e-01 +3.7769e+00 -1.2737e+00 +3.7205e+00 +4.9442e-01
79752 +4.233330421e+00 +4.233330421e+00 -1.270666958e+01 -1.270666958e+01 +3.4556e+00 +1.0287e+00 -8.6523e-01 +4.3439e+00 +1.6444e+00 -3.1688e+00 +2.9843e+00 -2.6666e-01 -3.9690e-01 -3.8321e+00 +2.4323e+00 +1.7402e+00 -1.9329e+00 -2.5493e+00 +1.9557e+00 +1.7530e-01 +3.8357e+00 -1.0610e+00 +3.6212e+00 +1.0141e+00
79872 +3.595389779e+00 +3.595389779e+00 -1.334461022e+01 -1.334461022e+01 +4.2231e+00 +1.7791e+00 -6.2043e-01 +3.7317e+00 +1.6136e+00 -2.9976e+00 +2.7564e+00 -6.3592e-01 -1.1330e+00 -3.8430e+00 +3.1867e+00 +1.7722e+00 -1.9397e+00 -2.8698e+00 +1.6583e+00 +2.2401e-01 +4.0490e+00 -1.3421e+00 +3.5965e+00 +4.4008e-01
79919 +3.264327120e+00 +3.264327120e+00 -1.367567288e+01 -1.367567288e+01 +4.0438e+00 +1.8686e+00 -9.1738e-01 +3.4658e+00 +1.7024e+00 -3.1086e+00 +2.9051e+00 -9.0290e-01 -1.0949e-01 -3.8836e+00 +3.3264e+00 +1.6727e+00 -2.0474e+00 -2.4604e+00 +1.7593e+00 +3.2162e-01 +3.7652e+00 -1.3683e+00 +3.2448e+00 +4.6979e-01
80109 +3.118145871e+00 +3.118145871e+00 -1.382185413e+01 -1.382185413e+01 +3.9616e+00 +1.6240e+00 -9.8819e-01 +3.7424e+00 +2.3215e+00 -3.4654e+00 +2.9026e+00 -1.3936e+00 -2.7376e-01 -3.1084e+00 +3.2197e+00 +7.8264e-01 -1.6688e+00 -2.9995e+00 +1.6709e+00 +8.1918e-01 +3.8879e+00 -7.7487e-01 +2.0562e+00 +1.4089e+00
80126 +2.972881791e+00 +2.972881791e+00 -1.396711821e+01 -1.396711821e+01 +3.9251e+00 +1.7002e+00 -5.8347e-01 +3.6334e+00 +2.0920e+00 -3.4622e+00 +3.0265e+00 -1.5296e+00 +1.0299e-01 -3.4912e+00 +3.3526e+00 +8.7743e-01 -1.7919e+00 -2.6904e+00 +1.9261e+00 +9.4136e-01 +3.8463e+00 -8.5079e-01 +2.5468e+00 +1.0902e+00
80170 +2.384551907e+00 +2.384551907e+00 -1.455544809e+01 -1.455544809e+01 +4.2555e+00 +1.8656e+00 -5.8592e-01 +3.4125e+00 +1.9313e+00 -3.1827e+00 +3.1569e+00 -1.5611e+00 +1.6026e-01 -3.3800e+00 +3.0022e+00 +7.1611e-01 -1.9486e+00 -2.6432e+00 +1.7806e+00 +6.2823e-01 +4.0287e+00 -7.1955e-01 +2.3892e+00 +1.1300e+00
80348 +2.188512587e+00 +2.188512587e+00 -1.475148741e+01 -1.475148741e+01 +3.5805e+00 +2.0704e+00 -1.7219e+00 +3.1288e+00 +2.3102e+00 -2.4499e+00 +2.9716e+00 -1.7766e+00 +1.1383e-01 -3.1084e+00 +2.9672e+00 +6.8713e-01 -1.8143e+00 -1.8651e+00 +1.1889e+00 +5.8415e-01 +3.9104e+00 -2.2183e-01 +1.4695e+00 +2.1319e+00
80368 +1.780249311e+00 +1.780249311e+00 -1.515975069e+01 -1.515975069e+01 +4.0088e+00 +1.8387e+00 -1.3215e+00 +2.9501e+00 +1.9475e+00 -2.6620e+00 +2.9662e+00 -1.6650e+00 -1.2337e-01 -3.1102e+00 +3.0340e+00 +8.1569e-01 -1.7207e+00 -2.3767e+00 +1.6023e+00 +7.8410e-01 +3.8956e+00 -4.0511e-01 +1.7735e+00 +2.1339e+00
80478 +1.647962120e+00 +1.647962120e+00 -1.529203788e+01 -1.529203788e+01 +3.8613e+00 +1.7888e+00 -1.4581e+00 +2.6293e+00 +1.8498e+00 -3.0665e+00 +3.0884e+00 -1.7974e+00 -8.1352e-02 -3.0575e+00 +3.2449e+00 +6.5936e-01 -2.3999e+00 -2.2518e+00 +1.8528e+00 +9.6527e-01 +3.1926e+00 -3.0023e-01 +1.1952e+00 +2.0511e+00
80522 +1.484276920e+00 +1.484276920e+00 -1.545572308e+01 -1.545572308e+01 +3.9414e+00 +1.9496e+00 -1.7206e+00 +2.6243e+00 +1.6855e+00 -3.0582e+00 +3.1261e+00 -1.9134e+00 +5.8249e-02 -3.0262e+00 +3.2621e+00 +6.9568e-01 -2.2673e+00 -2.2150e+00 +1.9339e+00 +1.0465e+00 +3.1108e+00 -4.0934e-01 +1.3535e+00 +2.3768e+00
80543 +1.258272187e+00 +1.258272187e+00 -1.568172781e+01 -1.568172781e+01 +3.7325e+00 +2.1347e+00 -1.8659e+00 +3.0509e+00 +1.5199e+00 -2.4422e+00 +3.0370e+00 -2.4883e+00 -2.1539e-01 -3.1130e+00 +3.2814e+00 +8.1191e-01 -2.2529e+00 -2.2335e+00 +1.8340e+00 +1.3045e+00 +3.1123e+00 -3.0482e-01 +9.6963e-01 +2.5017e+00
80709 +1.206976277e+00 +1.206976277e+00 -1.573302372e+01 -1.573302372e+01 +3.8590e+00 +2.4655e+00 -1.8833e+00 +2.4841e+00 +1.6900e+00 -3.0181e+00 +2.9174e+00 -2.4039e+00 +5.8236e-01 -2.7539e+00 +3.4770e+00 +3.5195e-01 -2.4446e+00 -2.2754e+00 +2.1046e+00 +1.5471e+00 +3.1334e+00 -4.0387e-01 +1.4191e+00 +2.4500e+00
80742 +1.156094978e+00 +1.156094978e+00 -1.578390502e+01 -1.578390502e+01 +3.7683e+00 +2.4754e+00 -1.8948e+00 +2.6800e+00 +1.7187e+00 -2.8474e+00 +3.1638e+00 -2.1431e+00 +1.2005e-01 -2.8033e+00 +3.4364e+00 +3.2744e-01 -2.2665e+00 -2.2279e+00 +1.8762e+00 +1.3154e+00 +2.8615e+00 -2.7263e-01 +1.2682e+00 +2.4686e+00
80764 +1.111687077e+00 +1.111687077e+00 -1.582831292e+01 -1.582831292e+01 +3.7870e+00 +2.3389e+00 -1.8714e+00 +2.6600e+00 +1.8804e+00 -2.8567e+00 +3.1262e+00 -2.2320e+00 +3.5765e-01 -2.5405e+00 +3.6219e+00 +3.2833e-01 -2.3221e+00 -2.2406e+00 +1.8680e+00 +1.2376e+00 +2.8749e+00 -2.2057e-01 +1.3860e+00 +2.3492e+00
80896 +1.084051767e+00 +1.084051767e+00 -1.585594823e+01 -1.585594823e+01 +3.7216e+00 +2.2883e+00 -1.8673e+00 +2.6487e+00 +2.1186e+00 -2.7242e+00 +2.9022e+00 -2.0808e+00 +2.0905e-01 -2.6036e+00 +3.4063e+00 +4.1801e-01 -2.5664e+00 -2.1589e+00 +1.9352e+00 +1.2117e+00 +2.8320e+00 -2.5587e-01 +1.2809e+00 +2.2433e+00
80918 +1.015259265e+00 +1.015259265e+00 -1.592474073e+01 -1.592474073e+01 +3.6647e+00 +2.2286e+00 -1.8490e+00 +2.6070e+00 +2.0731e+00 -2.7177e+00 +2.8578e+00 -2.1054e+00 +2.4606e-01 -2.6329e+00 +3.3198e+00 +4.3484e-01 -2.6274e+00 -2.0915e+00 +1.8947e+00 +1.2090e+00 +2.8824e+00 -2.4255e-01 +1.3311e+00 +2.2184e+00
81050 +8.706722663e-01 +8.706722663e-01 -1.606932773e+01 -1.606932773e+01 +3.6055e+00 +2.2191e+00 -1.8226e+00 +2.4924e+00 +2.0558e+00 -2.7640e+00 +3.0033e+00 -2.2272e+00 +6.7915e-02 -2.6885e+00 +3.4124e+00 +4.8470e-01 -2.6432e+00 -1.9353e+00 +2.1010e+00 +1.1859e+00 +2.7644e+00 -2.2305e-01 +1.2874e+00 +2.2205e+00
81106 +7.561068411e-01 +7.561068411e-01 -1.618389316e+01 -1.618389316e+01 +3.6165e+00 +2.1504e+00 -1.7862e+00 +2.5766e+00 +1.9951e+00 -2.8780e+00 +3.1853e+00 -2.2896e+00 -1.3065e-03 -2.8294e+00 +3.2031e+00 +4.9816e-01 -2.5445e+00 -1.9876e+00 +2.0390e+00 +1.2172e+00 +2.8622e+00 -5.4492e-02 +1.1527e+00 +2.1100e+00
81116 +7.030345787e-01 +7.030345787e-01 -1.623696542e+01 -1.623696542e+01 +3.7128e+00 +2.1911e+00 -1.8031e+00 +2.4636e+00 +1.9880e+00 -2.8769e+00 +3.0761e+00 -2.2347e+00 +6.7531e-02 -2.6736e+00 +3.3334e+00 +5.5944e-01 -2.5226e+00 -1.9815e+00 +2.0336e+00 +1.1912e+00 +2.8446e+00 -1.0286e-01 +1.2689e+00 +2.1408e+00
81270 +6.328207181e-01 +6.328207181e-01 -1.630717928e+01 -1.630717928e+01 +3.6706e+00 +2.1880e+00 -1.7719e+00 +2.4695e+00 +2.0000e+00 -2.7975e+00 +3.0937e+00 -2.0865e+00 +3.2826e-02 -2.7132e+00 +3.4594e+00 +4.8404e-01 -2.3887e+00 -2.0851e+00 +2.0610e+00 +1.2323e+00 +2.9238e+00 -4.5219e-02 +1.2811e+00 +2.1305e+00
81336 +5.568008909e-01 +5.568008909e-01 -1.638319911e+01 -1.638319911e+01 +3.5941e+00 +2.2365e+00 -1.7190e+00 +2.4476e+00 +1.9480e+00 -2.8678e+00 +3.1182e+00 -2.0139e+00 +1.0347e-01 -2.7217e+00 +3.4600e+00 +5.4765e-01 -2.2997e+00 -2.0860e+00 +2.0716e+00 +1.2272e+00 +2.8907e+00 -5.1631e-03 +1.2581e+00 +2.1349e+00
81358 +5.455774890e-01 +5.455774890e-01 -1.639442251e+01 -1.639442251e+01 +3.6298e+00 +2.2164e+00 -1.7146e+00 +2.4321e+00 +2.0163e+00 -2.8656e+00 +3.1559e+00 -2.0157e+00 +1.3079e-01 -2.7541e+00 +3.4465e+00 +5.6108e-01 -2.3324e+00 -2.0505e+00 +2.0812e+00 +1.2370e+00 +2.8537e+00 +1.4613e-02 +1.2592e+00 +2.1348e+00
81380 +4.697725872e-01 +4.697725872e-01 -1.647022741e+01 -1.647022741e+01 +3.6118e+00 +2.2068e+00 -1.7321e+00 +2.4607e+00 +2.0286e+00 -2.8312e+00 +3.1239e+00 -2.0363e+00 +1.0962e-01 -2.7613e+00 +3.4234e+00 +6.2411e-01 -2.3258e+00 -2.0807e+00 +2.0372e+00 +1.2260e+00 +2.8741e+00 +1.9789e-03 +1.2431e+00 +2.1466e+00
81424 +3.841343118e-01 +3.841343118e-01 -1.655586569e+01 -1.655586569e+01 +3.6381e+00 +2.2511e+00 -1.7426e+00 +2.4787e+00 +2.0440e+00 -2.8313e+00 +3.1017e+00 -2.0386e+00 +9.0062e-02 -2.7757e+00 +3.4661e+00 +6.4928e-01 -2.3568e+00 -2.0705e+00 +2.0517e+00 +1.2070e+00 +2.9121e+00 -5.3853e-02 +1.2281e+00 +2.0436e+00
81600 +3.681121729e-01 +3.681121729e-01 -1.657188783e+01 -1.657188783e+01 +3.7158e+00 +2.2374e+00 -1.7540e+00 +2.4961e+00 +1.9792e+00 -2.8526e+00 +3.1715e+00 -2.1022e+00 +1.1617e-01 -2.7600e+00 +3.4300e+00 +6.2354e-01 -2.3735e+00 -2.0535e+00 +2.0384e+00 +1.1830e+00 +2.9471e+00 -7.1603e-03 +1.2303e+00 +2.0730e+00
81732 +3.587093227e-01 +3.587093227e-01 -1.658129068e+01 -1.658129068e+01 +3.7701e+00 +2.2632e+00 -1.7526e+00 +2.4798e+00 +1.9487e+00 -2.8601e+00 +3.2196e+00 -2.1260e+00 +1.3226e-01 -2.7642e+00 +3.4430e+00 +6.3693e-01 -2.3927e+00 -2.0735e+00 +2.0441e+00 +1.1642e+00 +2.9394e+00 +4.8672e-03 +1.2822e+00 +2.1350e+00
81739 +3.544183213e-01 +3.544183213e-01 -1.658558168e+01 -1.658558168e+01 +3.7705e+00 +2.2634e+00 -1.7637e+00 +2.5234e+00 +1.9585e+00 -2.8407e+00 +3.2611e+00 -2.1138e+00 +1.2889e-01 -2.8059e+00 +3.4701e+00 +6.3859e-01 -2.3727e+00 -2.0889e+00 +2.0461e+00 +1.1726e+00 +2.9447e+00 -1.5963e-02 +1.2629e+00 +2.1623e+00
81820 +3.137963239e-01 +3.137963239e-01 -1.662620368e+01 -1.662620368e+01 +3.7104e+00 +2.2578e+00 -1.7478e+00 +2.4934e+00 +1.8943e+00 -2.8402e+00 +3.2423e+00 -2.1471e+00 +1.2049e-01 -2.7535e+00 +3.4791e+00 +6.5827e-01 -2.3822e+00 -2.0698e+00 +2.0541e+00 +1.1681e+00 +2.9604e+00 +2.8954e-02 +1.2732e+00 +2.1471e+00
81864 +2.844496430e-01 +2.844496430e-01 -1.665555036e+01 -1.665555036e+01 +3.7302e+00 +2.2548e+00 -1.7413e+00 +2.4879e+00 +1.8831e+00 -2.8396e+00 +3.2574e+00 -2.1648e+00 +1.2789e-01 -2.7937e+00 +3.4887e+00 +6.5520e-01 -2.3995e+00 -2.0476e+00 +2.0517e+00 +1.1896e+00 +2.9581e+00 +2.0837e-02 +1.2409e+00 +2.1373e+00
81923 +2.795268584e-01 +2.795268584e-01 -1.666047314e+01 -1.666047314e+01 +3.7239e+00 +2.2136e+00 -1.7347e+00 +2.5218e+00 +1.8891e+00 -2.8377e+00 +3.2367e+00 -2.1537e+00 +1.3095e-01 -2.7961e+00 +3.4858e+00 +6.1722e-01 -2.3357e+00 -2.0468e+00 +2.0331e+00 +1.1794e+00 +2.9683e+00 +3.3708e-02 +1.2284e+00 +2.1049e+00
81939 +2.665490240e-01 +2.665490240e-01 -1.667345098e+01 -1.667345098e+01 +3.7501e+00 +2.2577e+00 -1.7424e+00 +2.5005e+00 +1.8801e+00 -2.8181e+00 +3.2682e+00 -2.1716e+00 +1.3391e-01 -2.7818e+00 +3.4732e+00 +6.6367e-01 -2.3378e+00 -2.0564e+00 +2.0455e+00 +1.1786e+00 +2.9438e+00 +5.0492e-02 +1.2426e+00 +2.1159e+00
