% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3607 +1.723128417e+02 +1.723128417e+02 -3.192171583e+02 -3.192171583e+02 -5.1815e+00 -4.1429e+00 +2.0554e+00
3703 +1.519285849e+02 +1.519285849e+02 -3.396014151e+02 -3.396014151e+02 -5.1730e+00 -4.1607e+00 +2.0557e+00
3754 +1.481660012e+02 +1.481660012e+02 -3.433639988e+02 -3.433639988e+02 -5.1634e+00 -4.1658e+00 +2.0548e+00
3766 +1.307782708e+02 +1.307782708e+02 -3.607517292e+02 -3.607517292e+02 -5.1563e+00 -4.1908e+00 +2.0611e+00
3858 +1.268163562e+02 +1.268163562e+02 -3.647136438e+02 -3.647136438e+02 -5.1524e+00 -4.1986e+00 +2.0619e+00
3947 +1.242108778e+02 +1.242108778e+02 -3.673191222e+02 -3.673191222e+02 -5.1424e+00 -4.1994e+00 +2.0553e+00
4022 +1.216021626e+02 +1.216021626e+02 -3.699278374e+02 -3.699278374e+02 -5.1386e+00 -4.2046e+00 +2.0554e+00
4032 +1.172498621e+02 +1.172498621e+02 -3.742801379e+02 -3.742801379e+02 -5.1287e+00 -4.2190e+00 +2.0555e+00
4096 +1.116446193e+02 +1.116446193e+02 -3.798853807e+02 -3.798853807e+02 -5.1259e+00 -4.2200e+00 +2.0583e+00
4140 +1.051627915e+02 +1.051627915e+02 -3.863672085e+02 -3.863672085e+02 -5.1117e+00 -4.2313e+00 +2.0552e+00
4284 +1.010047840e+02 +1.010047840e+02 -3.905252160e+02 -3.905252160e+02 -5.0923e+00 -4.2371e+00 +2.0468e+00
4316 +9.972048550e+01 +9.972048550e+01 -3.918095145e+02 -3.918095145e+02 -5.1026e+00 -4.2441e+00 +2.0543e+00
4362 +9.458436346e+01 +9.458436346e+01 -3.969456365e+02 -3.969456365e+02 -5.0892e+00 -4.2541e+00 +2.0528e+00
4428 +8.878592966e+01 +8.878592966e+01 -4.027440703e+02 -4.027440703e+02 -5.0794e+00 -4.2737e+00 +2.0543e+00
4456 +8.497006066e+01 +8.497006066e+01 -4.065599393e+02 -4.065599393e+02 -5.0727e+00 -4.2799e+00 +2.0537e+00
4470 +7.884486879e+01 +7.884486879e+01 -4.126851312e+02 -4.126851312e+02 -5.0506e+00 -4.3107e+00 +2.0536e+00
4667 +7.672890246e+01 +7.672890246e+01 -4.148010975e+02 -4.148010975e+02 -5.0548e+00 -4.2926e+00 +2.0503e+00
4717 +7.196006607e+01 +7.196006607e+01 -4.195699339e+02 -4.195699339e+02 -5.0434e+00 -4.3040e+00 +2.0485e+00
4789 +6.807523651e+01 +6.807523651e+01 -4.234547635e+02 -4.234547635e+02 -5.0317e+00 -4.3138e+00 +2.0466e+00
4957 +6.591664112e+01 +6.591664112e+01 -4.256133589e+02 -4.256133589e+02 -5.0189e+00 -4.3265e+00 +2.0463e+00
5315 +6.452131025e+01 +6.452131025e+01 -4.270086898e+02 -4.270086898e+02 -5.0160e+00 -4.3382e+00 +2.0492e+00
6407 +6.308679915e+01 +6.308679915e+01 -4.284432008e+02 -4.284432008e+02 -5.0002e+00 -4.3479e+00 +2.0447e+00
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.124209412e+07 +1.124209412e+07 +1.124192392e+07 +1.124192392e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 +1.085574394e+07 +1.085574394e+07 +1.085557374e+07 +1.085557374e+07 +9.2647e-01 -1.5292e+00 +7.9286e-01
36 +9.197440662e+06 +9.197440662e+06 +9.197270462e+06 +9.197270462e+06 +6.3353e-01 -1.7044e+00 +9.0089e-01
46 +8.340760221e+06 +8.340760221e+06 +8.340590021e+06 +8.340590021e+06 +8.8717e-01 -2.0271e+00 +7.4316e-01
54 +7.128304332e+06 +7.128304332e+06 +7.128134132e+06 +7.128134132e+06 +1.1029e+00 -2.2810e+00 +3.8424e-01
61 +6.659748457e+06 +6.659748457e+06 +6.659578257e+06 +6.659578257e+06 +6.1022e-01 -1.9552e+00 +3.7341e-01
68 +2.975724523e+06 +2.975724523e+06 +2.975554323e+06 +2.975554323e+06 +4.8630e-01 -2.9970e+00 -2.9653e-01
70 +2.720018723e+06 +2.720018723e+06 +2.719848523e+06 +2.719848523e+06 +9.7080e-01 -3.2884e+00 -6.8455e-01
74 +1.063257291e+05 +1.063257291e+05 +1.061555291e+05 +1.061555291e+05 -7.0909e-01 -2.6844e+00 -1.9079e+00
98 +1.024158308e+05 +1.024158308e+05 +1.022456308e+05 +1.022456308e+05 -2.6424e+00 -2.5321e+00 -1.0201e+00
105 +8.274585086e+03 +8.274585086e+03 +8.104385086e+03 +8.104385086e+03 -4.7781e-01 -3.5034e+00 -1.9257e+00
110 +3.795100476e+03 +3.795100476e+03 +3.624900476e+03 +3.624900476e+03 -8.4746e-01 -3.7842e+00 -1.0461e+00
220 +4.565669803e+02 +4.565669803e+02 +2.863669803e+02 +2.863669803e+02 -2.8344e+00 -2.0372e+00 -7.7775e-01
352 +2.575656260e+02 +2.575656260e+02 +8.736562595e+01 +8.736562595e+01 -2.7556e+00 -1.3878e+00 -1.7827e+00
396 +9.996516082e+01 +9.996516082e+01 -7.023483918e+01 -7.023483918e+01 -3.5364e+00 -7.6355e-01 -1.6134e+00
5925 +8.234170677e+01 +8.234170677e+01 -8.785829323e+01 -8.785829323e+01 -6.2885e+00 +2.3070e+00 -2.3431e+00
6060 +7.918390788e+01 +7.918390788e+01 -9.101609212e+01 -9.101609212e+01 -6.2897e+00 +2.3068e+00 -2.3378e+00
6154 +7.352874299e+01 +7.352874299e+01 -9.667125701e+01 -9.667125701e+01 -6.2761e+00 +2.3068e+00 -2.3580e+00
6176 +6.405498868e+01 +6.405498868e+01 -1.061450113e+02 -1.061450113e+02 -6.2648e+00 +2.3073e+00 -2.3654e+00
6199 +5.288152994e+01 +5.288152994e+01 -1.173184701e+02 -1.173184701e+02 -6.2495e+00 +2.3069e+00 -2.3859e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.084144925e+07 +1.084144925e+07 +1.084097950e+07 +1.084097950e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
92 +7.914994035e+06 +7.914994035e+06 +7.914524285e+06 +7.914524285e+06 -2.6772e+00 -2.5278e+00 +2.8394e+00
113 +2.045253903e+06 +2.045253903e+06 +2.044784153e+06 +2.044784153e+06 -4.3998e-01 -2.8035e+00 +2.1620e+00
124 +9.407447830e+04 +9.407447830e+04 +9.360472830e+04 +9.360472830e+04 +1.1596e+00 -2.4972e+00 +2.3525e+00
154 +7.671793813e+03 +7.671793813e+03 +7.202043813e+03 +7.202043813e+03 +1.1778e+00 -2.3867e+00 +2.7522e+00
184 +5.430608334e+03 +5.430608334e+03 +4.960858334e+03 +4.960858334e+03 -1.5400e+00 -2.9714e+00 +5.7467e+00
198 +4.075063465e+03 +4.075063465e+03 +3.605313465e+03 +3.605313465e+03 -6.2234e-01 -2.8674e+00 +4.6758e+00
365 +3.142319256e+03 +3.142319256e+03 +2.672569256e+03 +2.672569256e+03 -7.2901e-01 -1.5212e+00 +5.5792e+00
533 +1.665698361e+03 +1.665698361e+03 +1.195948361e+03 +1.195948361e+03 -7.8335e-01 -2.8891e+00 +5.0237e+00
662 +1.146516047e+03 +1.146516047e+03 +6.767660469e+02 +6.767660469e+02 +6.9226e-01 -3.0889e+00 +3.0288e+00
2142 +1.102311147e+03 +1.102311147e+03 +6.325611473e+02 +6.325611473e+02 +1.1952e+00 -2.9595e+00 +2.5420e+00
2145 +9.933744959e+02 +9.933744959e+02 +5.236244959e+02 +5.236244959e+02 +1.2048e+00 -3.0713e+00 +2.4561e+00
2162 +9.389802424e+02 +9.389802424e+02 +4.692302424e+02 +4.692302424e+02 +1.1574e+00 -3.0013e+00 +2.5612e+00
2180 +7.705836661e+02 +7.705836661e+02 +3.008336661e+02 +3.008336661e+02 +1.0910e+00 -3.1984e+00 +2.5613e+00
2205 +6.534966127e+02 +6.534966127e+02 +1.837466127e+02 +1.837466127e+02 +1.1191e+00 -3.1961e+00 +2.5193e+00
2238 +5.752078339e+02 +5.752078339e+02 +1.054578339e+02 +1.054578339e+02 +1.0800e+00 -3.1795e+00 +2.5708e+00
2239 +5.186475939e+02 +5.186475939e+02 +4.889759389e+01 +4.889759389e+01 +1.0717e+00 -3.1873e+00 +2.5647e+00
2373 +4.947111571e+02 +4.947111571e+02 +2.496115709e+01 +2.496115709e+01 +1.0583e+00 -3.2341e+00 +2.5455e+00
2416 +4.089458351e+02 +4.089458351e+02 -6.080416492e+01 -6.080416492e+01 +1.0363e+00 -3.2830e+00 +2.5496e+00
2513 +3.832524812e+02 +3.832524812e+02 -8.649751876e+01 -8.649751876e+01 +1.0296e+00 -3.3113e+00 +2.5422e+00
2538 +3.794118898e+02 +3.794118898e+02 -9.033811019e+01 -9.033811019e+01 +1.0332e+00 -3.3098e+00 +2.5423e+00
2555 +3.663928667e+02 +3.663928667e+02 -1.033571333e+02 -1.033571333e+02 +1.0292e+00 -3.3358e+00 +2.5391e+00
2573 +3.605819156e+02 +3.605819156e+02 -1.091680844e+02 -1.091680844e+02 +1.0245e+00 -3.3606e+00 +2.5195e+00
2583 +3.524490345e+02 +3.524490345e+02 -1.173009655e+02 -1.173009655e+02 +1.0270e+00 -3.3494e+00 +2.5266e+00
2589 +3.396356018e+02 +3.396356018e+02 -1.301143982e+02 -1.301143982e+02 +1.0230e+00 -3.3621e+00 +2.5283e+00
2591 +3.103992000e+02 +3.103992000e+02 -1.593508000e+02 -1.593508000e+02 +9.8938e-01 -3.4351e+00 +2.5359e+00
2684 +2.976685868e+02 +2.976685868e+02 -1.720814132e+02 -1.720814132e+02 +1.0008e+00 -3.4275e+00 +2.5219e+00
2702 +2.289765609e+02 +2.289765609e+02 -2.407734391e+02 -2.407734391e+02 +9.6332e-01 -3.5219e+00 +2.5085e+00
3217 +2.101876714e+02 +2.101876714e+02 -2.595623286e+02 -2.595623286e+02 +9.4120e-01 -3.5440e+00 +2.5203e+00
3277 +2.039215268e+02 +2.039215268e+02 -2.658284732e+02 -2.658284732e+02 +9.3798e-01 -3.5474e+00 +2.5236e+00
3295 +1.900998934e+02 +1.900998934e+02 -2.796501066e+02 -2.796501066e+02 +9.3502e-01 -3.5693e+00 +2.5222e+00
3309 +1.762410390e+02 +1.762410390e+02 -2.935089610e+02 -2.935089610e+02 +9.2923e-01 -3.5809e+00 +2.5183e+00
3328 +1.692666508e+02 +1.692666508e+02 -3.004833492e+02 -3.004833492e+02 +9.2476e-01 -3.5933e+00 +2.5206e+00
3399 +1.065280641e+02 +1.065280641e+02 -3.632219359e+02 -3.632219359e+02 +8.8476e-01 -3.6717e+00 +2.5181e+00
3656 +1.013146102e+02 +1.013146102e+02 -3.684353898e+02 -3.684353898e+02 +8.8434e-01 -3.6686e+00 +2.5230e+00
3660 +9.567082135e+01 +9.567082135e+01 -3.740791787e+02 -3.740791787e+02 +8.7710e-01 -3.6958e+00 +2.5236e+00
3708 +9.182249936e+01 +9.182249936e+01 -3.779275006e+02 -3.779275006e+02 +8.8048e-01 -3.6886e+00 +2.5209e+00
3714 +8.339203813e+01 +8.339203813e+01 -3.863579619e+02 -3.863579619e+02 +8.7568e-01 -3.6964e+00 +2.5199e+00
3728 +6.185870618e+01 +6.185870618e+01 -4.078912938e+02 -4.078912938e+02 +8.5766e-01 -3.7331e+00 +2.5207e+00
3813 +5.341331244e+01 +5.341331244e+01 -4.163366876e+02 -4.163366876e+02 +8.4854e-01 -3.7512e+00 +2.5215e+00
4040 +4.956591650e+01 +4.956591650e+01 -4.201840835e+02 -4.201840835e+02 +8.4353e-01 -3.7644e+00 +2.5224e+00
4081 +4.828029341e+01 +4.828029341e+01 -4.214697066e+02 -4.214697066e+02 +8.4223e-01 -3.7645e+00 +2.5229e+00
4085 +4.730014350e+01 +4.730014350e+01 -4.224498565e+02 -4.224498565e+02 +8.4021e-01 -3.7658e+00 +2.5231e+00
4101 +4.234174974e+01 +4.234174974e+01 -4.274082503e+02 -4.274082503e+02 +8.3011e-01 -3.7832e+00 +2.5239e+00
4121 +3.666859162e+01 +3.666859162e+01 -4.330814084e+02 -4.330814084e+02 +8.2719e-01 -3.7984e+00 +2.5221e+00
4205 +2.855321076e+01 +2.855321076e+01 -4.411967892e+02 -4.411967892e+02 +8.1404e-01 -3.8209e+00 +2.5237e+00
4219 +2.677884870e+01 +2.677884870e+01 -4.429711513e+02 -4.429711513e+02 +8.1276e-01 -3.8266e+00 +2.5223e+00
4235 +1.639511150e+01 +1.639511150e+01 -4.533548885e+02 -4.533548885e+02 +7.9297e-01 -3.8619e+00 +2.5245e+00
4808 +1.343602303e+01 +1.343602303e+01 -4.563139770e+02 -4.563139770e+02 +7.9578e-01 -3.8685e+00 +2.5217e+00
4837 +8.907162297e+00 +8.907162297e+00 -4.608428377e+02 -4.608428377e+02 +7.7972e-01 -3.9056e+00 +2.5216e+00
4881 +6.783772191e+00 +6.783772191e+00 -4.629662278e+02 -4.629662278e+02 +7.7827e-01 -3.9043e+00 +2.5215e+00
5207 +6.696132543e+00 +6.696132543e+00 -4.630538675e+02 -4.630538675e+02 +7.7747e-01 -3.9064e+00 +2.5220e+00
5261 +5.676968528e+00 +5.676968528e+00 -4.640730315e+02 -4.640730315e+02 +7.6660e-01 -3.9325e+00 +2.5218e+00
5855 +5.369486528e+00 +5.369486528e+00 -4.643805135e+02 -4.643805135e+02 +7.6946e-01 -3.9242e+00 +2.5213e+00
6103 +5.205170148e+00 +5.205170148e+00 -4.645448299e+02 -4.645448299e+02 +7.6858e-01 -3.9266e+00 +2.5213e+00
6244 +5.083336003e+00 +5.083336003e+00 -4.646666640e+02 -4.646666640e+02 +7.6757e-01 -3.9277e+00 +2.5212e+00
6272 +4.362510697e+00 +4.362510697e+00 -4.653874893e+02 -4.653874893e+02 +7.6413e-01 -3.9353e+00 +2.5212e+00
6308 +3.697575284e+00 +3.697575284e+00 -4.660524247e+02 -4.660524247e+02 +7.5713e-01 -3.9496e+00 +2.5213e+00
6393 +3.622604413e+00 +3.622604413e+00 -4.661273956e+02 -4.661273956e+02 +7.5800e-01 -3.9488e+00 +2.5210e+00
% function evaluation | noise-free fitness - Fopt (1.832700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.516168176e+05 +7.516168176e+05 +7.518000876e+05 +7.518000876e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.804398728e+05 +2.804398728e+05 +2.806231428e+05 +2.806231428e+05 +2.6032e+00 -1.4204e+00 +2.0621e+00
3 +1.203066198e+05 +1.203066198e+05 +1.204898898e+05 +1.204898898e+05 +2.5836e+00 -1.2152e+00 +2.1874e+00
15 +6.265134347e+04 +6.265134347e+04 +6.283461347e+04 +6.283461347e+04 +2.4894e+00 -1.1309e+00 +2.2487e+00
31 +1.079875533e+04 +1.079875533e+04 +1.098202533e+04 +1.098202533e+04 +2.6413e+00 -9.4170e-01 +2.0722e+00
47 +7.093642169e+03 +7.093642169e+03 +7.276912169e+03 +7.276912169e+03 +2.7479e+00 -8.8866e-01 +1.9218e+00
88 +7.041206474e+03 +7.041206474e+03 +7.224476474e+03 +7.224476474e+03 +2.4555e+00 -8.9368e-01 +2.0276e+00
105 +5.067463102e+03 +5.067463102e+03 +5.250733102e+03 +5.250733102e+03 +2.7917e+00 -8.6034e-01 +1.7096e+00
121 +4.430066389e+03 +4.430066389e+03 +4.613336389e+03 +4.613336389e+03 +2.5221e+00 -8.6302e-01 +1.5902e+00
187 +3.961460423e+03 +3.961460423e+03 +4.144730423e+03 +4.144730423e+03 +2.8476e+00 -8.3359e-01 +1.6011e+00
237 +3.438862170e+03 +3.438862170e+03 +3.622132170e+03 +3.622132170e+03 +2.6876e+00 -8.3498e-01 +1.4797e+00
291 +3.362957634e+03 +3.362957634e+03 +3.546227634e+03 +3.546227634e+03 +2.7150e+00 -8.4733e-01 +1.4209e+00
317 +2.668923307e+03 +2.668923307e+03 +2.852193307e+03 +2.852193307e+03 +2.7085e+00 -8.1809e-01 +1.3114e+00
335 +2.165113935e+03 +2.165113935e+03 +2.348383935e+03 +2.348383935e+03 +2.4870e+00 -8.2382e-01 +1.0740e+00
367 +2.128165200e+03 +2.128165200e+03 +2.311435200e+03 +2.311435200e+03 +2.7934e+00 -7.8907e-01 +9.6660e-01
449 +2.068894605e+03 +2.068894605e+03 +2.252164605e+03 +2.252164605e+03 +2.5786e+00 -8.1265e-01 +9.8944e-01
481 +2.019304264e+03 +2.019304264e+03 +2.202574264e+03 +2.202574264e+03 +2.5653e+00 -8.0268e-01 +8.6170e-01
512 +1.519684300e+03 +1.519684300e+03 +1.702954300e+03 +1.702954300e+03 +2.8824e+00 -7.7996e-01 +7.1543e-01
518 +1.191334220e+03 +1.191334220e+03 +1.374604220e+03 +1.374604220e+03 +2.6258e+00 -7.9850e-01 +5.0783e-01
548 +1.156379380e+03 +1.156379380e+03 +1.339649380e+03 +1.339649380e+03 +2.8152e+00 -7.8912e-01 +4.5157e-01
559 +8.377545620e+02 +8.377545620e+02 +1.021024562e+03 +1.021024562e+03 +2.6414e+00 -7.5242e-01 +3.1333e-01
576 +7.810196100e+02 +7.810196100e+02 +9.642896100e+02 +9.642896100e+02 +2.8434e+00 -7.3633e-01 +2.5427e-01
585 +6.957954620e+02 +6.957954620e+02 +8.790654620e+02 +8.790654620e+02 +2.8755e+00 -7.6508e-01 +2.6468e-01
594 +6.298704473e+02 +6.298704473e+02 +8.131404473e+02 +8.131404473e+02 +2.7595e+00 -7.6955e-01 +4.1355e-01
604 +4.975074140e+02 +4.975074140e+02 +6.807774140e+02 +6.807774140e+02 +2.7666e+00 -7.3445e-01 +7.5872e-02
613 +1.743627716e+02 +1.743627716e+02 +3.576327716e+02 +3.576327716e+02 +2.7495e+00 -7.3607e-01 -7.6421e-02
641 +5.465236404e+01 +5.465236404e+01 +2.379223640e+02 +2.379223640e+02 +3.0084e+00 -6.9275e-01 -5.1648e-01
682 +2.868380409e+01 +2.868380409e+01 +2.119538041e+02 +2.119538041e+02 +2.8490e+00 -7.1452e-01 -4.1305e-01
858 +2.769437489e+01 +2.769437489e+01 +2.109643749e+02 +2.109643749e+02 +2.8750e+00 -7.1255e-01 -4.0224e-01
902 +2.685555070e+01 +2.685555070e+01 +2.101255507e+02 +2.101255507e+02 +2.8975e+00 -7.0962e-01 -4.1972e-01
1674 +2.625517798e+01 +2.625517798e+01 +2.095251780e+02 +2.095251780e+02 +2.8244e+00 -7.1260e-01 -4.5352e-01
2380 +2.568243359e+01 +2.568243359e+01 +2.089524336e+02 +2.089524336e+02 +2.7545e+00 -7.1629e-01 -4.6333e-01
3471 +2.511752828e+01 +2.511752828e+01 +2.083875283e+02 +2.083875283e+02 +2.6742e+00 -7.2181e-01 -4.6496e-01
