% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6184 +3.699711270e-002 +3.699711270e-002 +1.000036997e+003 +1.000036997e+003 -1.9344e+000 +5.5424e-002 -1.9896e+000
6211 +3.417647741e-002 +3.417647741e-002 +1.000034176e+003 +1.000034176e+003 -1.9093e+000 +9.3984e-003 -1.9393e+000
6285 +3.188244698e-002 +3.188244698e-002 +1.000031882e+003 +1.000031882e+003 -1.8957e+000 +4.5047e-004 -1.9569e+000
6371 +3.154111503e-002 +3.154111503e-002 +1.000031541e+003 +1.000031541e+003 -1.8607e+000 -2.1353e-002 -1.9769e+000
6384 +3.028893673e-002 +3.028893673e-002 +1.000030289e+003 +1.000030289e+003 -1.8843e+000 -7.8493e-003 -1.9821e+000
6393 +2.685379655e-002 +2.685379655e-002 +1.000026854e+003 +1.000026854e+003 -1.8549e+000 -4.1144e-002 -2.0029e+000
6505 +2.505161946e-002 +2.505161946e-002 +1.000025052e+003 +1.000025052e+003 -1.8261e+000 -9.2902e-002 -2.0221e+000
6527 +2.219555427e-002 +2.219555427e-002 +1.000022196e+003 +1.000022196e+003 -1.8130e+000 -9.9907e-002 -2.0157e+000
6550 +2.142176747e-002 +2.142176747e-002 +1.000021422e+003 +1.000021422e+003 -1.7994e+000 -1.2186e-001 -2.0171e+000
6560 +2.035994763e-002 +2.035994763e-002 +1.000020360e+003 +1.000020360e+003 -1.7826e+000 -1.2299e-001 -2.0307e+000
6572 +1.624447246e-002 +1.624447246e-002 +1.000016244e+003 +1.000016244e+003 -1.7096e+000 -2.4018e-001 -1.9529e+000
6575 +1.506395386e-002 +1.506395386e-002 +1.000015064e+003 +1.000015064e+003 -1.7015e+000 -2.3181e-001 -2.0123e+000
6643 +1.404878963e-002 +1.404878963e-002 +1.000014049e+003 +1.000014049e+003 -1.6526e+000 -2.8250e-001 -1.9701e+000
6775 +1.245649869e-002 +1.245649869e-002 +1.000012456e+003 +1.000012456e+003 -1.6018e+000 -3.3577e-001 -2.0024e+000
6960 +1.216801985e-002 +1.216801985e-002 +1.000012168e+003 +1.000012168e+003 -1.6077e+000 -3.4979e-001 -1.9702e+000
6964 +1.174806801e-002 +1.174806801e-002 +1.000011748e+003 +1.000011748e+003 -1.6025e+000 -3.4241e-001 -2.0119e+000
6997 +1.093269653e-002 +1.093269653e-002 +1.000010933e+003 +1.000010933e+003 -1.5771e+000 -3.7614e-001 -1.9653e+000
7098 +1.068597783e-002 +1.068597783e-002 +1.000010686e+003 +1.000010686e+003 -1.5795e+000 -3.6878e-001 -1.9916e+000
7103 +1.046676148e-002 +1.046676148e-002 +1.000010467e+003 +1.000010467e+003 -1.5750e+000 -3.7328e-001 -1.9937e+000
7180 +9.781007758e-003 +9.781007758e-003 +1.000009781e+003 +1.000009781e+003 -1.5542e+000 -3.9224e-001 -2.0083e+000
7187 +9.527169818e-003 +9.527169818e-003 +1.000009527e+003 +1.000009527e+003 -1.5701e+000 -3.8671e-001 -2.0043e+000
7202 +8.881031958e-003 +8.881031958e-003 +1.000008881e+003 +1.000008881e+003 -1.5562e+000 -4.0643e-001 -2.0219e+000
7290 +8.154567741e-003 +8.154567741e-003 +1.000008155e+003 +1.000008155e+003 -1.5488e+000 -4.1131e-001 -1.9987e+000
7358 +6.812097915e-003 +6.812097915e-003 +1.000006812e+003 +1.000006812e+003 -1.5253e+000 -4.4383e-001 -1.9866e+000
7383 +6.602822519e-003 +6.602822519e-003 +1.000006603e+003 +1.000006603e+003 -1.5239e+000 -4.4215e-001 -1.9987e+000
7540 +6.235629926e-003 +6.235629926e-003 +1.000006236e+003 +1.000006236e+003 -1.4999e+000 -4.8443e-001 -1.9781e+000
7545 +5.921998064e-003 +5.921998064e-003 +1.000005922e+003 +1.000005922e+003 -1.4977e+000 -4.8593e-001 -1.9864e+000
7547 +5.791608458e-003 +5.791608458e-003 +1.000005792e+003 +1.000005792e+003 -1.5069e+000 -4.5925e-001 -2.0013e+000
7552 +5.201444571e-003 +5.201444571e-003 +1.000005201e+003 +1.000005201e+003 -1.4880e+000 -4.8367e-001 -1.9815e+000
7579 +4.578324838e-003 +4.578324838e-003 +1.000004578e+003 +1.000004578e+003 -1.4666e+000 -5.2063e-001 -2.0092e+000
7615 +4.236601097e-003 +4.236601097e-003 +1.000004237e+003 +1.000004237e+003 -1.4602e+000 -5.1582e-001 -1.9929e+000
7618 +4.012870242e-003 +4.012870242e-003 +1.000004013e+003 +1.000004013e+003 -1.4495e+000 -5.3589e-001 -1.9953e+000
7697 +3.848358430e-003 +3.848358430e-003 +1.000003848e+003 +1.000003848e+003 -1.4292e+000 -5.6257e-001 -1.9790e+000
7722 +3.707249605e-003 +3.707249605e-003 +1.000003707e+003 +1.000003707e+003 -1.4188e+000 -5.7036e-001 -1.9922e+000
7765 +3.616564959e-003 +3.616564959e-003 +1.000003617e+003 +1.000003617e+003 -1.3907e+000 -6.0389e-001 -1.9880e+000
8048 +3.524992477e-003 +3.524992477e-003 +1.000003525e+003 +1.000003525e+003 -1.3721e+000 -6.2255e-001 -1.9933e+000
8159 +3.437490589e-003 +3.437490589e-003 +1.000003437e+003 +1.000003437e+003 -1.3619e+000 -6.3241e-001 -1.9979e+000
8184 +3.374196826e-003 +3.374196826e-003 +1.000003374e+003 +1.000003374e+003 -1.3555e+000 -6.4397e-001 -1.9906e+000
8253 +3.308216575e-003 +3.308216575e-003 +1.000003308e+003 +1.000003308e+003 -1.3557e+000 -6.4524e-001 -2.0055e+000
8258 +3.168408478e-003 +3.168408478e-003 +1.000003168e+003 +1.000003168e+003 -1.3462e+000 -6.5272e-001 -2.0024e+000
8282 +3.120764630e-003 +3.120764630e-003 +1.000003121e+003 +1.000003121e+003 -1.3265e+000 -6.7274e-001 -1.9836e+000
8294 +2.913570453e-003 +2.913570453e-003 +1.000002914e+003 +1.000002914e+003 -1.3260e+000 -6.8587e-001 -1.9936e+000
8298 +2.844851713e-003 +2.844851713e-003 +1.000002845e+003 +1.000002845e+003 -1.3312e+000 -6.7107e-001 -2.0029e+000
8307 +2.515142245e-003 +2.515142245e-003 +1.000002515e+003 +1.000002515e+003 -1.3041e+000 -6.9243e-001 -2.0405e+000
8311 +2.249809736e-003 +2.249809736e-003 +1.000002250e+003 +1.000002250e+003 -1.2972e+000 -7.1990e-001 -2.0284e+000
8486 +2.024276472e-003 +2.024276472e-003 +1.000002024e+003 +1.000002024e+003 -1.2977e+000 -7.0556e-001 -2.0209e+000
8570 +1.747112617e-003 +1.747112617e-003 +1.000001747e+003 +1.000001747e+003 -1.2892e+000 -7.2189e-001 -2.0093e+000
8581 +1.651984624e-003 +1.651984624e-003 +1.000001652e+003 +1.000001652e+003 -1.2854e+000 -7.2775e-001 -2.0142e+000
8614 +1.510719393e-003 +1.510719393e-003 +1.000001511e+003 +1.000001511e+003 -1.2787e+000 -7.3308e-001 -2.0163e+000
8697 +1.450463630e-003 +1.450463630e-003 +1.000001450e+003 +1.000001450e+003 -1.2544e+000 -7.5161e-001 -2.0147e+000
8723 +1.382905911e-003 +1.382905911e-003 +1.000001383e+003 +1.000001383e+003 -1.2680e+000 -7.4189e-001 -2.0170e+000
8799 +1.317818765e-003 +1.317818765e-003 +1.000001318e+003 +1.000001318e+003 -1.2673e+000 -7.4719e-001 -2.0241e+000
8814 +1.287787498e-003 +1.287787498e-003 +1.000001288e+003 +1.000001288e+003 -1.2651e+000 -7.4821e-001 -2.0224e+000
8833 +1.177259345e-003 +1.177259345e-003 +1.000001177e+003 +1.000001177e+003 -1.2548e+000 -7.5860e-001 -2.0304e+000
8857 +1.150344825e-003 +1.150344825e-003 +1.000001150e+003 +1.000001150e+003 -1.2541e+000 -7.6393e-001 -2.0164e+000
8866 +1.129794245e-003 +1.129794245e-003 +1.000001130e+003 +1.000001130e+003 -1.2513e+000 -7.6432e-001 -2.0168e+000
8885 +1.104043946e-003 +1.104043946e-003 +1.000001104e+003 +1.000001104e+003 -1.2474e+000 -7.6727e-001 -2.0193e+000
8889 +9.804915334e-004 +9.804915334e-004 +1.000000980e+003 +1.000000980e+003 -1.2287e+000 -7.9757e-001 -2.0140e+000
8980 +9.739134388e-004 +9.739134388e-004 +1.000000974e+003 +1.000000974e+003 -1.2295e+000 -7.9010e-001 -2.0202e+000
9002 +9.371178198e-004 +9.371178198e-004 +1.000000937e+003 +1.000000937e+003 -1.2161e+000 -8.0368e-001 -2.0183e+000
9008 +9.270155841e-004 +9.270155841e-004 +1.000000927e+003 +1.000000927e+003 -1.2099e+000 -8.1107e-001 -2.0124e+000
9018 +9.082277938e-004 +9.082277938e-004 +1.000000908e+003 +1.000000908e+003 -1.1901e+000 -8.4777e-001 -1.9957e+000
9042 +8.674401122e-004 +8.674401122e-004 +1.000000867e+003 +1.000000867e+003 -1.1784e+000 -8.4571e-001 -2.0245e+000
9096 +6.179632989e-004 +6.179632989e-004 +1.000000618e+003 +1.000000618e+003 -1.1307e+000 -9.0290e-001 -2.0168e+000
9182 +4.685003024e-004 +4.685003024e-004 +1.000000469e+003 +1.000000469e+003 -1.0900e+000 -9.6360e-001 -1.9854e+000
9253 +4.239169685e-004 +4.239169685e-004 +1.000000424e+003 +1.000000424e+003 -1.0908e+000 -9.6501e-001 -1.9938e+000
9323 +2.816979486e-004 +2.816979486e-004 +1.000000282e+003 +1.000000282e+003 -1.0611e+000 -9.9669e-001 -1.9961e+000
9511 +2.547388525e-004 +2.547388525e-004 +1.000000255e+003 +1.000000255e+003 -1.0724e+000 -9.7627e-001 -2.0279e+000
9568 +2.463422611e-004 +2.463422611e-004 +1.000000246e+003 +1.000000246e+003 -1.0678e+000 -9.8291e-001 -2.0235e+000
9604 +2.340143712e-004 +2.340143712e-004 +1.000000234e+003 +1.000000234e+003 -1.0572e+000 -9.9111e-001 -2.0363e+000
9734 +2.280390266e-004 +2.280390266e-004 +1.000000228e+003 +1.000000228e+003 -1.0547e+000 -9.9468e-001 -2.0327e+000
9739 +2.186594770e-004 +2.186594770e-004 +1.000000219e+003 +1.000000219e+003 -1.0511e+000 -9.9957e-001 -2.0335e+000
9778 +2.100303618e-004 +2.100303618e-004 +1.000000210e+003 +1.000000210e+003 -1.0510e+000 -1.0037e+000 -2.0345e+000
9823 +1.979889076e-004 +1.979889076e-004 +1.000000198e+003 +1.000000198e+003 -1.0417e+000 -1.0133e+000 -2.0241e+000
9860 +1.936173986e-004 +1.936173986e-004 +1.000000194e+003 +1.000000194e+003 -1.0386e+000 -1.0220e+000 -2.0207e+000
9874 +1.777164700e-004 +1.777164700e-004 +1.000000178e+003 +1.000000178e+003 -1.0330e+000 -1.0227e+000 -2.0292e+000
9967 +1.484984036e-004 +1.484984036e-004 +1.000000148e+003 +1.000000148e+003 -1.0206e+000 -1.0374e+000 -2.0320e+000
10090 +1.285264437e-004 +1.285264437e-004 +1.000000129e+003 +1.000000129e+003 -1.0096e+000 -1.0565e+000 -2.0344e+000
10106 +1.190897615e-004 +1.190897615e-004 +1.000000119e+003 +1.000000119e+003 -1.0036e+000 -1.0575e+000 -2.0297e+000
10127 +9.894596747e-005 +9.894596747e-005 +1.000000099e+003 +1.000000099e+003 -9.9273e-001 -1.0716e+000 -2.0403e+000
10192 +9.322370124e-005 +9.322370124e-005 +1.000000093e+003 +1.000000093e+003 -9.8580e-001 -1.0834e+000 -2.0416e+000
10198 +8.662102027e-005 +8.662102027e-005 +1.000000087e+003 +1.000000087e+003 -9.7537e-001 -1.0891e+000 -2.0367e+000
10221 +6.934065823e-005 +6.934065823e-005 +1.000000069e+003 +1.000000069e+003 -9.6231e-001 -1.1117e+000 -2.0451e+000
10375 +6.266918740e-005 +6.266918740e-005 +1.000000063e+003 +1.000000063e+003 -9.5930e-001 -1.1116e+000 -2.0317e+000
10385 +5.278034746e-005 +5.278034746e-005 +1.000000053e+003 +1.000000053e+003 -9.5254e-001 -1.1202e+000 -2.0461e+000
11162 +5.247857314e-005 +5.247857314e-005 +1.000000052e+003 +1.000000052e+003 -9.5355e-001 -1.1194e+000 -2.0376e+000
11200 +4.926359975e-005 +4.926359975e-005 +1.000000049e+003 +1.000000049e+003 -9.5084e-001 -1.1227e+000 -2.0374e+000
11207 +4.451675602e-005 +4.451675602e-005 +1.000000045e+003 +1.000000045e+003 -9.4586e-001 -1.1282e+000 -2.0349e+000
11250 +4.074671176e-005 +4.074671176e-005 +1.000000041e+003 +1.000000041e+003 -9.4293e-001 -1.1326e+000 -2.0377e+000
11281 +3.945216031e-005 +3.945216031e-005 +1.000000039e+003 +1.000000039e+003 -9.4142e-001 -1.1347e+000 -2.0377e+000
11310 +3.691840629e-005 +3.691840629e-005 +1.000000037e+003 +1.000000037e+003 -9.3776e-001 -1.1367e+000 -2.0389e+000
11434 +3.466338615e-005 +3.466338615e-005 +1.000000035e+003 +1.000000035e+003 -9.3356e-001 -1.1407e+000 -2.0415e+000
11446 +3.345310768e-005 +3.345310768e-005 +1.000000033e+003 +1.000000033e+003 -9.3359e-001 -1.1439e+000 -2.0423e+000
11496 +3.311098919e-005 +3.311098919e-005 +1.000000033e+003 +1.000000033e+003 -9.3298e-001 -1.1449e+000 -2.0369e+000
11514 +2.932235043e-005 +2.932235043e-005 +1.000000029e+003 +1.000000029e+003 -9.2498e-001 -1.1527e+000 -2.0371e+000
11540 +2.854668730e-005 +2.854668730e-005 +1.000000029e+003 +1.000000029e+003 -9.1968e-001 -1.1574e+000 -2.0362e+000
11606 +2.752577745e-005 +2.752577745e-005 +1.000000028e+003 +1.000000028e+003 -9.1867e-001 -1.1598e+000 -2.0377e+000
11608 +2.685613083e-005 +2.685613083e-005 +1.000000027e+003 +1.000000027e+003 -9.1652e-001 -1.1641e+000 -2.0384e+000
11631 +2.581993169e-005 +2.581993169e-005 +1.000000026e+003 +1.000000026e+003 -9.0970e-001 -1.1719e+000 -2.0349e+000
11649 +2.479653017e-005 +2.479653017e-005 +1.000000025e+003 +1.000000025e+003 -9.0573e-001 -1.1777e+000 -2.0392e+000
11676 +1.839156823e-005 +1.839156823e-005 +1.000000018e+003 +1.000000018e+003 -8.9117e-001 -1.1950e+000 -2.0400e+000
11715 +1.154226959e-005 +1.154226959e-005 +1.000000012e+003 +1.000000012e+003 -8.7806e-001 -1.2096e+000 -2.0359e+000
12196 +1.042333577e-005 +1.042333577e-005 +1.000000010e+003 +1.000000010e+003 -8.7595e-001 -1.2100e+000 -2.0407e+000
12240 +1.015914665e-005 +1.015914665e-005 +1.000000010e+003 +1.000000010e+003 -8.7626e-001 -1.2128e+000 -2.0412e+000
12263 +9.710489167e-006 +9.710489167e-006 +1.000000010e+003 +1.000000010e+003 -8.7539e-001 -1.2116e+000 -2.0403e+000
12264 +9.173816920e-006 +9.173816920e-006 +1.000000009e+003 +1.000000009e+003 -8.7457e-001 -1.2133e+000 -2.0411e+000
12286 +8.521696486e-006 +8.521696486e-006 +1.000000009e+003 +1.000000009e+003 -8.7256e-001 -1.2158e+000 -2.0414e+000
12332 +8.378721532e-006 +8.378721532e-006 +1.000000008e+003 +1.000000008e+003 -8.7140e-001 -1.2161e+000 -2.0414e+000
12338 +8.031333664e-006 +8.031333664e-006 +1.000000008e+003 +1.000000008e+003 -8.6836e-001 -1.2187e+000 -2.0421e+000
12341 +7.454482216e-006 +7.454482216e-006 +1.000000007e+003 +1.000000007e+003 -8.6653e-001 -1.2246e+000 -2.0418e+000
12344 +6.825119385e-006 +6.825119385e-006 +1.000000007e+003 +1.000000007e+003 -8.6204e-001 -1.2275e+000 -2.0415e+000
12356 +6.651514923e-006 +6.651514923e-006 +1.000000007e+003 +1.000000007e+003 -8.5615e-001 -1.2377e+000 -2.0425e+000
12436 +6.414268455e-006 +6.414268455e-006 +1.000000006e+003 +1.000000006e+003 -8.5000e-001 -1.2409e+000 -2.0431e+000
12520 +6.278905971e-006 +6.278905971e-006 +1.000000006e+003 +1.000000006e+003 -8.4773e-001 -1.2440e+000 -2.0416e+000
12769 +5.899280723e-006 +5.899280723e-006 +1.000000006e+003 +1.000000006e+003 -8.4490e-001 -1.2479e+000 -2.0413e+000
12821 +5.696753419e-006 +5.696753419e-006 +1.000000006e+003 +1.000000006e+003 -8.4444e-001 -1.2494e+000 -2.0422e+000
12829 +5.392326898e-006 +5.392326898e-006 +1.000000005e+003 +1.000000005e+003 -8.4271e-001 -1.2510e+000 -2.0424e+000
12839 +4.219335665e-006 +4.219335665e-006 +1.000000004e+003 +1.000000004e+003 -8.3561e-001 -1.2583e+000 -2.0423e+000
12932 +4.104724326e-006 +4.104724326e-006 +1.000000004e+003 +1.000000004e+003 -8.3615e-001 -1.2581e+000 -2.0427e+000
12966 +3.922089491e-006 +3.922089491e-006 +1.000000004e+003 +1.000000004e+003 -8.3450e-001 -1.2600e+000 -2.0416e+000
12986 +3.444456866e-006 +3.444456866e-006 +1.000000003e+003 +1.000000003e+003 -8.3357e-001 -1.2628e+000 -2.0427e+000
13024 +2.778069643e-006 +2.778069643e-006 +1.000000003e+003 +1.000000003e+003 -8.2986e-001 -1.2663e+000 -2.0422e+000
13033 +2.381825539e-006 +2.381825539e-006 +1.000000002e+003 +1.000000002e+003 -8.2728e-001 -1.2698e+000 -2.0425e+000
13093 +1.832132625e-006 +1.832132625e-006 +1.000000002e+003 +1.000000002e+003 -8.1993e-001 -1.2782e+000 -2.0417e+000
13106 +1.793876777e-006 +1.793876777e-006 +1.000000002e+003 +1.000000002e+003 -8.1769e-001 -1.2796e+000 -2.0425e+000
13151 +1.603565238e-006 +1.603565238e-006 +1.000000002e+003 +1.000000002e+003 -7.9748e-001 -1.3012e+000 -2.0434e+000
13185 +1.551274408e-006 +1.551274408e-006 +1.000000002e+003 +1.000000002e+003 -8.1103e-001 -1.2894e+000 -2.0441e+000
13200 +1.440145184e-006 +1.440145184e-006 +1.000000001e+003 +1.000000001e+003 -8.0725e-001 -1.2942e+000 -2.0434e+000
13212 +1.362573471e-006 +1.362573471e-006 +1.000000001e+003 +1.000000001e+003 -7.9217e-001 -1.3151e+000 -2.0436e+000
13548 +1.312528980e-006 +1.312528980e-006 +1.000000001e+003 +1.000000001e+003 -8.0462e-001 -1.2964e+000 -2.0430e+000
13685 +1.054383233e-006 +1.054383233e-006 +1.000000001e+003 +1.000000001e+003 -7.9949e-001 -1.3023e+000 -2.0424e+000
13776 +1.035988475e-006 +1.035988475e-006 +1.000000001e+003 +1.000000001e+003 -8.0002e-001 -1.3022e+000 -2.0429e+000
13779 +8.861422884e-007 +8.861422884e-007 +1.000000001e+003 +1.000000001e+003 -7.9719e-001 -1.3058e+000 -2.0427e+000
13825 +8.436827557e-007 +8.436827557e-007 +1.000000001e+003 +1.000000001e+003 -7.9685e-001 -1.3056e+000 -2.0432e+000
13858 +7.709405736e-007 +7.709405736e-007 +1.000000001e+003 +1.000000001e+003 -7.9240e-001 -1.3099e+000 -2.0426e+000
13956 +7.200579830e-007 +7.200579830e-007 +1.000000001e+003 +1.000000001e+003 -7.9410e-001 -1.3094e+000 -2.0429e+000
14001 +6.511161246e-007 +6.511161246e-007 +1.000000001e+003 +1.000000001e+003 -7.9141e-001 -1.3132e+000 -2.0426e+000
14216 +6.421570333e-007 +6.421570333e-007 +1.000000001e+003 +1.000000001e+003 -7.9265e-001 -1.3110e+000 -2.0435e+000
14222 +6.261159342e-007 +6.261159342e-007 +1.000000001e+003 +1.000000001e+003 -7.9195e-001 -1.3118e+000 -2.0433e+000
14234 +6.114557891e-007 +6.114557891e-007 +1.000000001e+003 +1.000000001e+003 -7.9194e-001 -1.3119e+000 -2.0438e+000
14253 +5.987942586e-007 +5.987942586e-007 +1.000000001e+003 +1.000000001e+003 -7.9095e-001 -1.3124e+000 -2.0435e+000
14322 +5.724169796e-007 +5.724169796e-007 +1.000000001e+003 +1.000000001e+003 -7.8986e-001 -1.3150e+000 -2.0437e+000
14328 +5.607197409e-007 +5.607197409e-007 +1.000000001e+003 +1.000000001e+003 -7.8751e-001 -1.3155e+000 -2.0438e+000
14339 +5.439277402e-007 +5.439277402e-007 +1.000000001e+003 +1.000000001e+003 -7.8855e-001 -1.3165e+000 -2.0433e+000
14348 +5.358734825e-007 +5.358734825e-007 +1.000000001e+003 +1.000000001e+003 -7.8889e-001 -1.3154e+000 -2.0435e+000
14357 +5.059815749e-007 +5.059815749e-007 +1.000000001e+003 +1.000000001e+003 -7.8770e-001 -1.3170e+000 -2.0437e+000
