% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1617 +1.003820289e-002 +1.003820289e-002 -9.999899618e+002 -9.999899618e+002 +1.8321e+000 -2.5906e-001
1640 +9.726040994e-003 +9.726040994e-003 -9.999902740e+002 -9.999902740e+002 +1.8296e+000 -2.5797e-001
1687 +9.481496291e-003 +9.481496291e-003 -9.999905185e+002 -9.999905185e+002 +1.8268e+000 -2.5560e-001
1692 +9.213444095e-003 +9.213444095e-003 -9.999907866e+002 -9.999907866e+002 +1.8252e+000 -2.4991e-001
1752 +8.652199987e-003 +8.652199987e-003 -9.999913478e+002 -9.999913478e+002 +1.8201e+000 -2.4111e-001
1766 +7.888598182e-003 +7.888598182e-003 -9.999921114e+002 -9.999921114e+002 +1.8138e+000 -2.2751e-001
1804 +7.715165497e-003 +7.715165497e-003 -9.999922848e+002 -9.999922848e+002 +1.8126e+000 -2.2304e-001
1806 +6.740663242e-003 +6.740663242e-003 -9.999932593e+002 -9.999932593e+002 +1.8020e+000 -2.0710e-001
1822 +6.143845647e-003 +6.143845647e-003 -9.999938562e+002 -9.999938562e+002 +1.7932e+000 -1.9306e-001
1881 +5.003160256e-003 +5.003160256e-003 -9.999949968e+002 -9.999949968e+002 +1.7821e+000 -1.6573e-001
1900 +4.874451417e-003 +4.874451417e-003 -9.999951255e+002 -9.999951255e+002 +1.7427e+000 -1.0932e-001
1970 +4.165883299e-003 +4.165883299e-003 -9.999958341e+002 -9.999958341e+002 +1.7644e+000 -1.1691e-001
2078 +3.974701862e-003 +3.974701862e-003 -9.999960253e+002 -9.999960253e+002 +1.7609e+000 -1.1696e-001
2083 +3.759082545e-003 +3.759082545e-003 -9.999962409e+002 -9.999962409e+002 +1.7481e+000 -9.7304e-002
2096 +3.704996564e-003 +3.704996564e-003 -9.999962950e+002 -9.999962950e+002 +1.7450e+000 -8.5556e-002
2120 +3.218968524e-003 +3.218968524e-003 -9.999967810e+002 -9.999967810e+002 +1.7057e+000 -5.2214e-003
2147 +1.364826989e-003 +1.364826989e-003 -9.999986352e+002 -9.999986352e+002 +1.6436e+000 +1.3760e-001
2193 +9.829074147e-004 +9.829074147e-004 -9.999990171e+002 -9.999990171e+002 +1.6387e+000 +1.2884e-001
2236 +8.510807323e-004 +8.510807323e-004 -9.999991489e+002 -9.999991489e+002 +1.5977e+000 +2.0096e-001
2259 +6.442058444e-004 +6.442058444e-004 -9.999993558e+002 -9.999993558e+002 +1.5871e+000 +2.4354e-001
2282 +1.583730755e-004 +1.583730755e-004 -9.999998416e+002 -9.999998416e+002 +1.5245e+000 +3.6248e-001
2737 +1.430002466e-004 +1.430002466e-004 -9.999998570e+002 -9.999998570e+002 +1.4732e+000 +4.4811e-001
2803 +1.261219269e-004 +1.261219269e-004 -9.999998739e+002 -9.999998739e+002 +1.5156e+000 +3.8211e-001
2816 +1.146721454e-004 +1.146721454e-004 -9.999998853e+002 -9.999998853e+002 +1.5108e+000 +3.9388e-001
2823 +9.651427069e-005 +9.651427069e-005 -9.999999035e+002 -9.999999035e+002 +1.5039e+000 +4.0658e-001
2864 +9.022698976e-005 +9.022698976e-005 -9.999999098e+002 -9.999999098e+002 +1.5006e+000 +4.1379e-001
2942 +7.187659844e-005 +7.187659844e-005 -9.999999281e+002 -9.999999281e+002 +1.4901e+000 +4.2923e-001
3035 +6.447035298e-005 +6.447035298e-005 -9.999999355e+002 -9.999999355e+002 +1.4851e+000 +4.4807e-001
3045 +6.037174910e-005 +6.037174910e-005 -9.999999396e+002 -9.999999396e+002 +1.4809e+000 +4.4523e-001
3051 +5.974959936e-005 +5.974959936e-005 -9.999999403e+002 -9.999999403e+002 +1.4779e+000 +4.6546e-001
3061 +5.398904341e-005 +5.398904341e-005 -9.999999460e+002 -9.999999460e+002 +1.4838e+000 +4.4635e-001
3131 +4.016619266e-005 +4.016619266e-005 -9.999999598e+002 -9.999999598e+002 +1.4769e+000 +4.5904e-001
3204 +3.967467785e-005 +3.967467785e-005 -9.999999603e+002 -9.999999603e+002 +1.4762e+000 +4.6303e-001
3216 +3.338347562e-005 +3.338347562e-005 -9.999999666e+002 -9.999999666e+002 +1.4716e+000 +4.6855e-001
3251 +3.200833430e-005 +3.200833430e-005 -9.999999680e+002 -9.999999680e+002 +1.4705e+000 +4.7112e-001
3263 +3.118579411e-005 +3.118579411e-005 -9.999999688e+002 -9.999999688e+002 +1.4677e+000 +4.7459e-001
3322 +3.087970924e-005 +3.087970924e-005 -9.999999691e+002 -9.999999691e+002 +1.4695e+000 +4.7359e-001
3333 +2.914691936e-005 +2.914691936e-005 -9.999999709e+002 -9.999999709e+002 +1.4656e+000 +4.7934e-001
3351 +2.850268822e-005 +2.850268822e-005 -9.999999715e+002 -9.999999715e+002 +1.4662e+000 +4.8047e-001
3416 +2.678009207e-005 +2.678009207e-005 -9.999999732e+002 -9.999999732e+002 +1.4619e+000 +4.8851e-001
3434 +2.589122812e-005 +2.589122812e-005 -9.999999741e+002 -9.999999741e+002 +1.4598e+000 +4.9460e-001
3512 +2.492850308e-005 +2.492850308e-005 -9.999999751e+002 -9.999999751e+002 +1.4572e+000 +4.9924e-001
3549 +2.425655907e-005 +2.425655907e-005 -9.999999757e+002 -9.999999757e+002 +1.4531e+000 +5.0430e-001
3559 +2.257253777e-005 +2.257253777e-005 -9.999999774e+002 -9.999999774e+002 +1.4527e+000 +5.0721e-001
3572 +2.080691809e-005 +2.080691809e-005 -9.999999792e+002 -9.999999792e+002 +1.4381e+000 +5.3043e-001
3586 +1.964338037e-005 +1.964338037e-005 -9.999999804e+002 -9.999999804e+002 +1.4497e+000 +5.1375e-001
3588 +1.605081991e-005 +1.605081991e-005 -9.999999839e+002 -9.999999839e+002 +1.4351e+000 +5.3726e-001
3634 +1.224248558e-005 +1.224248558e-005 -9.999999878e+002 -9.999999878e+002 +1.4342e+000 +5.4007e-001
3686 +1.027392193e-005 +1.027392193e-005 -9.999999897e+002 -9.999999897e+002 +1.4362e+000 +5.4726e-001
3709 +9.046635682e-006 +9.046635682e-006 -9.999999910e+002 -9.999999910e+002 +1.4352e+000 +5.4864e-001
3727 +8.460742492e-006 +8.460742492e-006 -9.999999915e+002 -9.999999915e+002 +1.4374e+000 +5.3849e-001
3777 +6.594459478e-006 +6.594459478e-006 -9.999999934e+002 -9.999999934e+002 +1.4294e+000 +5.5521e-001
3926 +6.429790574e-006 +6.429790574e-006 -9.999999936e+002 -9.999999936e+002 +1.4265e+000 +5.6193e-001
3967 +6.289018074e-006 +6.289018074e-006 -9.999999937e+002 -9.999999937e+002 +1.4252e+000 +5.6449e-001
3985 +5.750383025e-006 +5.750383025e-006 -9.999999942e+002 -9.999999942e+002 +1.4207e+000 +5.7684e-001
4010 +4.608588711e-006 +4.608588711e-006 -9.999999954e+002 -9.999999954e+002 +1.4191e+000 +5.7599e-001
4047 +4.525763643e-006 +4.525763643e-006 -9.999999955e+002 -9.999999955e+002 +1.4189e+000 +5.7641e-001
4058 +3.368737453e-006 +3.368737453e-006 -9.999999966e+002 -9.999999966e+002 +1.4159e+000 +5.8506e-001
4095 +2.782037541e-006 +2.782037541e-006 -9.999999972e+002 -9.999999972e+002 +1.4035e+000 +6.0303e-001
4116 +1.820243824e-006 +1.820243824e-006 -9.999999982e+002 -9.999999982e+002 +1.4093e+000 +5.9780e-001
4208 +1.708333684e-006 +1.708333684e-006 -9.999999983e+002 -9.999999983e+002 +1.4077e+000 +6.0021e-001
4228 +1.558687472e-006 +1.558687472e-006 -9.999999984e+002 -9.999999984e+002 +1.4006e+000 +6.1164e-001
4254 +1.245517069e-006 +1.245517069e-006 -9.999999988e+002 -9.999999988e+002 +1.3994e+000 +6.1567e-001
4332 +4.492009111e-007 +4.492009111e-007 -9.999999996e+002 -9.999999996e+002 +1.3891e+000 +6.3652e-001
4418 +2.497666856e-007 +2.497666856e-007 -9.999999998e+002 -9.999999998e+002 +1.3846e+000 +6.4676e-001
4965 +2.436557907e-007 +2.436557907e-007 -9.999999998e+002 -9.999999998e+002 +1.3846e+000 +6.4749e-001
5021 +2.173957228e-007 +2.173957228e-007 -9.999999998e+002 -9.999999998e+002 +1.3766e+000 +6.6683e-001
5038 +1.723026344e-007 +1.723026344e-007 -9.999999998e+002 -9.999999998e+002 +1.3811e+000 +6.5446e-001
5041 +1.400248948e-007 +1.400248948e-007 -9.999999999e+002 -9.999999999e+002 +1.3792e+000 +6.5837e-001
5054 +1.137401568e-007 +1.137401568e-007 -9.999999999e+002 -9.999999999e+002 +1.3730e+000 +6.6824e-001
5117 +5.059575869e-008 +5.059575869e-008 -9.999999999e+002 -9.999999999e+002 +1.3736e+000 +6.6957e-001
5128 +4.203775461e-008 +4.203775461e-008 -1.000000000e+003 -1.000000000e+003 +1.3710e+000 +6.7481e-001
% function evaluation | noise-free fitness - Fopt (1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.423892705e+001 +3.423892705e+001 +1.034238927e+003 +1.034238927e+003 +0.0000e+000 +0.0000e+000
122 +3.231827550e+001 +3.231827550e+001 +1.032318276e+003 +1.032318276e+003 +4.0627e+000 +3.5504e+000
134 +2.549277246e+001 +2.549277246e+001 +1.025492772e+003 +1.025492772e+003 +2.1539e+000 +3.7864e-001
135 +1.023352508e+001 +1.023352508e+001 +1.010233525e+003 +1.010233525e+003 -1.4552e-001 -1.1062e+000
150 +3.185852961e+000 +3.185852961e+000 +1.003185853e+003 +1.003185853e+003 +1.5672e+000 +2.0505e-001
162 +1.961503827e-001 +1.961503827e-001 +1.000196150e+003 +1.000196150e+003 +1.4584e+000 -2.5186e+000
212 +7.000674218e-003 +7.000674218e-003 +1.000007001e+003 +1.000007001e+003 +1.0874e-001 -1.8407e+000
1205 +5.433570885e-003 +5.433570885e-003 +1.000005434e+003 +1.000005434e+003 -1.5673e+000 -9.5689e-001
1269 +4.328436772e-003 +4.328436772e-003 +1.000004328e+003 +1.000004328e+003 -1.5659e+000 -9.6736e-001
1291 +3.511417883e-003 +3.511417883e-003 +1.000003511e+003 +1.000003511e+003 -1.4571e+000 -1.0262e+000
1432 +2.988764396e-003 +2.988764396e-003 +1.000002989e+003 +1.000002989e+003 -1.4189e+000 -1.0449e+000
1457 +2.930228548e-003 +2.930228548e-003 +1.000002930e+003 +1.000002930e+003 -1.4162e+000 -1.0460e+000
1476 +2.445568057e-003 +2.445568057e-003 +1.000002446e+003 +1.000002446e+003 -1.3897e+000 -1.0614e+000
1496 +1.420322436e-003 +1.420322436e-003 +1.000001420e+003 +1.000001420e+003 -1.3462e+000 -1.0804e+000
1506 +9.217329070e-004 +9.217329070e-004 +1.000000922e+003 +1.000000922e+003 -1.2507e+000 -1.1217e+000
1559 +8.762806938e-004 +8.762806938e-004 +1.000000876e+003 +1.000000876e+003 -1.2450e+000 -1.1354e+000
1632 +8.659989459e-004 +8.659989459e-004 +1.000000866e+003 +1.000000866e+003 -1.2480e+000 -1.1309e+000
1902 +8.492419764e-004 +8.492419764e-004 +1.000000849e+003 +1.000000849e+003 -1.2289e+000 -1.1353e+000
1933 +7.159263030e-004 +7.159263030e-004 +1.000000716e+003 +1.000000716e+003 -1.2118e+000 -1.1467e+000
2137 +6.832132083e-004 +6.832132083e-004 +1.000000683e+003 +1.000000683e+003 -1.2072e+000 -1.1529e+000
2180 +6.419911861e-004 +6.419911861e-004 +1.000000642e+003 +1.000000642e+003 -1.1731e+000 -1.1617e+000
2185 +6.283863694e-004 +6.283863694e-004 +1.000000628e+003 +1.000000628e+003 -1.1973e+000 -1.1586e+000
2191 +5.386957658e-004 +5.386957658e-004 +1.000000539e+003 +1.000000539e+003 -1.1887e+000 -1.1600e+000
2301 +4.211448052e-004 +4.211448052e-004 +1.000000421e+003 +1.000000421e+003 -1.1686e+000 -1.1692e+000
2313 +3.068972612e-004 +3.068972612e-004 +1.000000307e+003 +1.000000307e+003 -1.1250e+000 -1.1881e+000
2335 +2.836006799e-004 +2.836006799e-004 +1.000000284e+003 +1.000000284e+003 -1.1198e+000 -1.1913e+000
2445 +2.375268422e-004 +2.375268422e-004 +1.000000238e+003 +1.000000238e+003 -1.0910e+000 -1.2055e+000
2475 +2.230894106e-004 +2.230894106e-004 +1.000000223e+003 +1.000000223e+003 -1.1021e+000 -1.2052e+000
2477 +1.957413074e-004 +1.957413074e-004 +1.000000196e+003 +1.000000196e+003 -1.0707e+000 -1.2165e+000
2480 +1.200783413e-004 +1.200783413e-004 +1.000000120e+003 +1.000000120e+003 -1.0447e+000 -1.2329e+000
2627 +1.053366530e-004 +1.053366530e-004 +1.000000105e+003 +1.000000105e+003 -1.0348e+000 -1.2386e+000
2746 +1.021366016e-004 +1.021366016e-004 +1.000000102e+003 +1.000000102e+003 -1.0318e+000 -1.2400e+000
2748 +9.596838879e-005 +9.596838879e-005 +1.000000096e+003 +1.000000096e+003 -1.0265e+000 -1.2432e+000
2840 +9.391296123e-005 +9.391296123e-005 +1.000000094e+003 +1.000000094e+003 -1.0211e+000 -1.2444e+000
2850 +9.201885086e-005 +9.201885086e-005 +1.000000092e+003 +1.000000092e+003 -1.0215e+000 -1.2450e+000
2865 +8.157113234e-005 +8.157113234e-005 +1.000000082e+003 +1.000000082e+003 -1.0098e+000 -1.2506e+000
2867 +7.791259816e-005 +7.791259816e-005 +1.000000078e+003 +1.000000078e+003 -1.0073e+000 -1.2524e+000
2887 +7.159446704e-005 +7.159446704e-005 +1.000000072e+003 +1.000000072e+003 -9.9458e-001 -1.2572e+000
2933 +6.694815431e-005 +6.694815431e-005 +1.000000067e+003 +1.000000067e+003 -9.7796e-001 -1.2642e+000
2935 +5.876632542e-005 +5.876632542e-005 +1.000000059e+003 +1.000000059e+003 -9.9009e-001 -1.2625e+000
2981 +4.962221044e-005 +4.962221044e-005 +1.000000050e+003 +1.000000050e+003 -9.7879e-001 -1.2662e+000
2983 +3.915051320e-005 +3.915051320e-005 +1.000000039e+003 +1.000000039e+003 -9.6816e-001 -1.2748e+000
3034 +3.423961800e-005 +3.423961800e-005 +1.000000034e+003 +1.000000034e+003 -9.6281e-001 -1.2752e+000
3064 +3.179884197e-005 +3.179884197e-005 +1.000000032e+003 +1.000000032e+003 -9.4934e-001 -1.2802e+000
3086 +2.643089090e-005 +2.643089090e-005 +1.000000026e+003 +1.000000026e+003 -9.2279e-001 -1.3000e+000
3121 +2.615701612e-005 +2.615701612e-005 +1.000000026e+003 +1.000000026e+003 -9.2926e-001 -1.2906e+000
3220 +2.499247216e-005 +2.499247216e-005 +1.000000025e+003 +1.000000025e+003 -9.3176e-001 -1.2913e+000
3269 +2.426009507e-005 +2.426009507e-005 +1.000000024e+003 +1.000000024e+003 -9.2912e-001 -1.2929e+000
3282 +2.343152767e-005 +2.343152767e-005 +1.000000023e+003 +1.000000023e+003 -9.2493e-001 -1.2965e+000
3379 +1.640984510e-005 +1.640984510e-005 +1.000000016e+003 +1.000000016e+003 -9.1149e-001 -1.3022e+000
3384 +1.368890889e-005 +1.368890889e-005 +1.000000014e+003 +1.000000014e+003 -9.0495e-001 -1.3047e+000
3451 +8.200548336e-006 +8.200548336e-006 +1.000000008e+003 +1.000000008e+003 -8.7506e-001 -1.3179e+000
3654 +7.806782833e-006 +7.806782833e-006 +1.000000008e+003 +1.000000008e+003 -8.8984e-001 -1.3130e+000
3686 +7.463042380e-006 +7.463042380e-006 +1.000000007e+003 +1.000000007e+003 -8.8750e-001 -1.3152e+000
3688 +7.379406611e-006 +7.379406611e-006 +1.000000007e+003 +1.000000007e+003 -8.8732e-001 -1.3150e+000
3754 +6.996805951e-006 +6.996805951e-006 +1.000000007e+003 +1.000000007e+003 -8.8391e-001 -1.3159e+000
3896 +6.883008268e-006 +6.883008268e-006 +1.000000007e+003 +1.000000007e+003 -8.8101e-001 -1.3169e+000
3918 +6.620508884e-006 +6.620508884e-006 +1.000000007e+003 +1.000000007e+003 -8.6685e-001 -1.3228e+000
3928 +6.600524785e-006 +6.600524785e-006 +1.000000007e+003 +1.000000007e+003 -8.6409e-001 -1.3240e+000
3967 +6.263187743e-006 +6.263187743e-006 +1.000000006e+003 +1.000000006e+003 -8.6697e-001 -1.3253e+000
3969 +5.996061077e-006 +5.996061077e-006 +1.000000006e+003 +1.000000006e+003 -8.6290e-001 -1.3264e+000
3981 +2.220562578e-006 +2.220562578e-006 +1.000000002e+003 +1.000000002e+003 -8.1511e-001 -1.3485e+000
3996 +2.129437917e-006 +2.129437917e-006 +1.000000002e+003 +1.000000002e+003 -8.2847e-001 -1.3426e+000
4067 +1.694477874e-006 +1.694477874e-006 +1.000000002e+003 +1.000000002e+003 -8.3151e-001 -1.3433e+000
4073 +1.643492055e-006 +1.643492055e-006 +1.000000002e+003 +1.000000002e+003 -8.1338e-001 -1.3502e+000
4075 +5.792808224e-007 +5.792808224e-007 +1.000000001e+003 +1.000000001e+003 -8.0300e-001 -1.3581e+000
4121 +5.750437140e-007 +5.750437140e-007 +1.000000001e+003 +1.000000001e+003 -7.8131e-001 -1.3712e+000
4136 +3.833921483e-007 +3.833921483e-007 +1.000000000e+003 +1.000000000e+003 -7.8916e-001 -1.3639e+000
4160 +1.954784921e-007 +1.954784921e-007 +1.000000000e+003 +1.000000000e+003 -7.3413e-001 -1.3905e+000
4180 +1.088922090e-007 +1.088922090e-007 +1.000000000e+003 +1.000000000e+003 -7.5475e-001 -1.3809e+000
4201 +6.566165212e-008 +6.566165212e-008 +1.000000000e+003 +1.000000000e+003 -7.6440e-001 -1.3782e+000
4208 +6.018240128e-008 +6.018240128e-008 +1.000000000e+003 +1.000000000e+003 -7.5852e-001 -1.3816e+000
4224 +4.925266239e-008 +4.925266239e-008 +1.000000000e+003 +1.000000000e+003 -7.5849e-001 -1.3813e+000
4322 +3.738580290e-008 +3.738580290e-008 +1.000000000e+003 +1.000000000e+003 -7.5489e-001 -1.3829e+000
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.958288784e+001 +5.958288784e+001 +1.045288784e+001 +1.045288784e+001 +0.0000e+000 +0.0000e+000
2 +2.472869639e+001 +2.472869639e+001 -2.440130361e+001 -2.440130361e+001 -6.1486e-001 -2.3769e+000
3 +1.326786997e+001 +1.326786997e+001 -3.586213003e+001 -3.586213003e+001 -2.0554e-001 -2.5347e+000
13 +1.239648492e+001 +1.239648492e+001 -3.673351508e+001 -3.673351508e+001 -2.4623e-001 -2.3242e+000
25 +1.164828361e+001 +1.164828361e+001 -3.748171639e+001 -3.748171639e+001 -2.0137e-001 -2.3940e+000
26 +1.007749400e+001 +1.007749400e+001 -3.905250600e+001 -3.905250600e+001 -1.2376e-001 -2.4326e+000
27 +6.198692275e+000 +6.198692275e+000 -4.293130772e+001 -4.293130772e+001 +1.6797e-001 -2.4359e+000
28 +5.287074718e+000 +5.287074718e+000 -4.384292528e+001 -4.384292528e+001 +3.4334e-001 -2.5994e+000
46 +1.339801107e+000 +1.339801107e+000 -4.779019889e+001 -4.779019889e+001 +6.5665e-001 -1.9154e+000
55 +1.285847070e+000 +1.285847070e+000 -4.784415293e+001 -4.784415293e+001 +6.3118e-001 -2.0540e+000
66 +1.008959698e+000 +1.008959698e+000 -4.812104030e+001 -4.812104030e+001 +1.0923e+000 -2.1589e+000
110 +7.642153433e-001 +7.642153433e-001 -4.836578466e+001 -4.836578466e+001 +1.0170e+000 -2.0753e+000
223 +7.354768314e-001 +7.354768314e-001 -4.839452317e+001 -4.839452317e+001 +9.2585e-001 -2.1408e+000
267 +6.971839828e-001 +6.971839828e-001 -4.843281602e+001 -4.843281602e+001 +9.1099e-001 -2.0229e+000
% function evaluation | noise-free fitness - Fopt (2.977300000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.220170774e+001 +4.220170774e+001 +3.399317077e+002 +3.399317077e+002 +0.0000e+000 +0.0000e+000
4 +2.616089036e+001 +2.616089036e+001 +3.238908904e+002 +3.238908904e+002 -2.9991e+000 -8.9183e-001
5 +1.889417827e+001 +1.889417827e+001 +3.166241783e+002 +3.166241783e+002 -2.8525e+000 -7.8754e-001
7 +1.479163160e+001 +1.479163160e+001 +3.125216316e+002 +3.125216316e+002 -2.8919e+000 -7.6213e-001
10 +1.111957209e+001 +1.111957209e+001 +3.088495721e+002 +3.088495721e+002 -2.9061e+000 -7.1941e-001
14 +9.131852025e+000 +9.131852025e+000 +3.068618520e+002 +3.068618520e+002 -3.0957e+000 -6.9983e-001
58 +9.006883700e+000 +9.006883700e+000 +3.067368837e+002 +3.067368837e+002 -3.5285e+000 -8.1089e-001
72 +4.733253895e+000 +4.733253895e+000 +3.024632539e+002 +3.024632539e+002 -2.1846e+000 -1.6494e+000
91 +4.258968801e+000 +4.258968801e+000 +3.019889688e+002 +3.019889688e+002 -2.5776e+000 -1.9064e+000
92 +3.109131862e+000 +3.109131862e+000 +3.008391319e+002 +3.008391319e+002 -1.8750e+000 -1.8778e+000
104 +2.789059809e+000 +2.789059809e+000 +3.005190598e+002 +3.005190598e+002 -1.7377e+000 -1.7913e+000
151 +2.115803874e+000 +2.115803874e+000 +2.998458039e+002 +2.998458039e+002 -4.6300e+000 -4.0698e+000
223 +1.873883359e+000 +1.873883359e+000 +2.996038834e+002 +2.996038834e+002 -4.2097e+000 -4.4082e+000
240 +1.819313366e+000 +1.819313366e+000 +2.995493134e+002 +2.995493134e+002 -4.2350e+000 -4.3919e+000
263 +1.582388916e+000 +1.582388916e+000 +2.993123889e+002 +2.993123889e+002 -4.3462e+000 -4.3330e+000
278 +8.372902374e-001 +8.372902374e-001 +2.985672902e+002 +2.985672902e+002 -4.5460e+000 -4.4259e+000
330 +7.100487443e-001 +7.100487443e-001 +2.984400487e+002 +2.984400487e+002 -4.6069e+000 -4.5148e+000
409 +6.931029359e-001 +6.931029359e-001 +2.984231029e+002 +2.984231029e+002 -4.6906e+000 -4.5392e+000
1398 +3.077751218e-001 +3.077751218e-001 +2.980377751e+002 +2.980377751e+002 -1.5439e+000 +1.3932e+000
% function evaluation | noise-free fitness - Fopt (5.157000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.902155869e+001 +6.902155869e+001 +1.205915587e+002 +1.205915587e+002 +0.0000e+000 +0.0000e+000
2 +3.346041063e+001 +3.346041063e+001 +8.503041063e+001 +8.503041063e+001 -1.4355e+000 -3.2674e+000
4 +2.507552376e+001 +2.507552376e+001 +7.664552376e+001 +7.664552376e+001 -1.3661e+000 -2.9277e+000
54 +2.416983436e+001 +2.416983436e+001 +7.573983436e+001 +7.573983436e+001 -7.9771e-001 -3.1903e+000
72 +1.889410569e+001 +1.889410569e+001 +7.046410569e+001 +7.046410569e+001 -1.0062e+000 -3.0424e+000
76 +7.377920943e+000 +7.377920943e+000 +5.894792094e+001 +5.894792094e+001 -5.9381e-001 -2.9203e+000
77 +7.082831975e+000 +7.082831975e+000 +5.865283197e+001 +5.865283197e+001 -5.1370e-001 -3.0842e+000
80 +5.966171943e+000 +5.966171943e+000 +5.753617194e+001 +5.753617194e+001 -2.1990e-001 -3.1223e+000
107 +2.326537654e+000 +2.326537654e+000 +5.389653765e+001 +5.389653765e+001 +3.7316e+000 -3.2804e+000
166 +9.918000567e-001 +9.918000567e-001 +5.256180006e+001 +5.256180006e+001 +3.6783e+000 -2.6217e+000
200 +8.543847442e-001 +8.543847442e-001 +5.242438474e+001 +5.242438474e+001 +3.9490e+000 -2.2579e+000
202 +7.152374049e-001 +7.152374049e-001 +5.228523740e+001 +5.228523740e+001 +3.8801e+000 -2.5315e+000
299 +6.919642835e-001 +6.919642835e-001 +5.226196428e+001 +5.226196428e+001 +3.8502e+000 -2.4929e+000
1413 +4.766569217e-001 +4.766569217e-001 +5.204665692e+001 +5.204665692e+001 +4.3189e+000 +3.3765e-001
1425 +1.341927470e-001 +1.341927470e-001 +5.170419275e+001 +5.170419275e+001 +3.9580e+000 +4.1488e-001
1432 +1.193256054e-001 +1.193256054e-001 +5.168932561e+001 +5.168932561e+001 +3.9891e+000 +4.2231e-001
1507 +9.909356505e-002 +9.909356505e-002 +5.166909357e+001 +5.166909357e+001 +3.0687e+000 +7.8036e-001
2874 +1.864329920e-003 +1.864329920e-003 +5.157186433e+001 +5.157186433e+001 +2.3289e+000 +1.1899e+000
4006 +1.719832991e-003 +1.719832991e-003 +5.157171983e+001 +5.157171983e+001 +1.4115e+000 +1.5753e+000
4016 +1.477191437e-003 +1.477191437e-003 +5.157147719e+001 +5.157147719e+001 +1.4263e+000 +1.5692e+000
4173 +1.442253194e-003 +1.442253194e-003 +5.157144225e+001 +5.157144225e+001 +1.4449e+000 +1.5647e+000
4456 +1.377309189e-003 +1.377309189e-003 +5.157137731e+001 +5.157137731e+001 +1.4306e+000 +1.5649e+000
4495 +1.180649967e-003 +1.180649967e-003 +5.157118065e+001 +5.157118065e+001 +1.4472e+000 +1.5571e+000
4544 +1.117992199e-003 +1.117992199e-003 +5.157111799e+001 +5.157111799e+001 +1.4540e+000 +1.5544e+000
4575 +1.058223776e-003 +1.058223776e-003 +5.157105822e+001 +5.157105822e+001 +1.4786e+000 +1.5492e+000
4588 +9.595338744e-004 +9.595338744e-004 +5.157095953e+001 +5.157095953e+001 +1.4900e+000 +1.5350e+000
4610 +9.150224375e-004 +9.150224375e-004 +5.157091502e+001 +5.157091502e+001 +1.5012e+000 +1.5350e+000
4635 +8.930603344e-004 +8.930603344e-004 +5.157089306e+001 +5.157089306e+001 +1.5321e+000 +1.5147e+000
