% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
484 +4.831761528e+04 +4.831761528e+04 +4.835351528e+04 +4.835351528e+04 +1.2172e+00 +4.4181e+00 +3.9745e+00 +3.0630e+00 -4.8058e+00 -2.1423e+00 +4.5789e-01 -4.3522e+00 +3.4970e-01 +1.8676e-01 -4.2549e+00 -9.9299e-01 -3.4298e+00 -1.0207e+00 +1.2334e+00 -2.3321e+00 +3.7712e-01 +3.4404e+00 -1.4736e+00 +2.1560e-01
506 +1.010811272e+04 +1.010811272e+04 +1.014401272e+04 +1.014401272e+04 +1.0356e+00 +5.3886e+00 +4.8350e+00 +2.9438e+00 -5.1347e+00 -2.2416e+00 -4.7976e-01 -5.3127e+00 -8.3110e-01 -1.3421e-01 -4.1597e+00 -1.2689e+00 -3.3926e+00 -1.7593e+00 +2.8296e+00 -1.5434e+00 +6.8677e-01 +5.0772e+00 -1.3328e+00 -2.2240e-01
528 +2.292867592e+03 +2.292867592e+03 +2.328767592e+03 +2.328767592e+03 +1.4139e+00 +4.7959e+00 +5.1400e+00 +3.2203e+00 -5.7853e+00 -2.3383e+00 -6.4788e-02 -5.3443e+00 -9.0781e-01 -3.9562e-01 -3.6654e+00 -1.4177e+00 -2.2354e+00 -2.1377e+00 +2.1319e+00 -2.4094e+00 +7.2943e-01 +5.4776e+00 -2.1167e+00 -5.8593e-01
594 +1.395247563e+02 +1.395247563e+02 +1.754247563e+02 +1.754247563e+02 +6.8478e-01 +4.6325e+00 +4.3107e+00 +2.7002e+00 -4.4408e+00 -2.9645e+00 +8.2620e-01 -6.2395e+00 -9.0628e-01 -2.3470e+00 -3.3382e+00 -1.6243e+00 -2.3576e+00 -2.7094e+00 +1.8890e+00 -3.2879e+00 +1.3032e+00 +6.1871e+00 +3.2612e-02 -8.8904e-01
1261 +1.367647285e+02 +1.367647285e+02 +1.726647285e+02 +1.726647285e+02 +1.0384e+00 +5.0356e+00 +7.2737e+00 +3.4936e+00 -5.1181e+00 -5.5987e+00 -1.3098e+00 -4.3754e+00 -2.2580e-01 -4.0381e+00 -3.4225e+00 -3.5807e+00 -2.5957e+00 -3.0885e+00 +1.6215e+00 -4.6620e+00 +1.1761e+00 +6.2000e+00 -3.1386e-01 -1.9517e+00
1267 +1.345146542e+02 +1.345146542e+02 +1.704146542e+02 +1.704146542e+02 +1.7633e+00 +4.7701e+00 +6.3381e+00 +3.5443e+00 -4.4746e+00 -6.3066e+00 -1.1463e+00 -4.6267e+00 -7.3785e-01 -3.6308e+00 -4.0755e+00 -3.1339e+00 -2.4761e+00 -5.0053e+00 +1.3669e+00 -3.7696e+00 +1.4877e-01 +5.8137e+00 -4.9566e-01 -2.3537e+00
1276 +1.305981122e+02 +1.305981122e+02 +1.664981122e+02 +1.664981122e+02 +8.7031e-01 +4.8510e+00 +6.4530e+00 +3.5528e+00 -4.3722e+00 -5.6862e+00 -1.2417e+00 -4.7959e+00 -4.0643e-01 -4.3523e+00 -4.0762e+00 -3.1365e+00 -2.3578e+00 -4.1652e+00 +1.3336e+00 -3.6646e+00 +5.0747e-01 +5.7735e+00 -7.1967e-01 -2.1305e+00
1296 +1.258359270e+02 +1.258359270e+02 +1.617359270e+02 +1.617359270e+02 +7.3564e-01 +5.5994e+00 +5.9780e+00 +3.4408e+00 -3.9788e+00 -6.3439e+00 -1.6430e+00 -4.9220e+00 -6.7935e-01 -3.2020e+00 -3.9573e+00 -2.8620e+00 -2.0400e+00 -3.8465e+00 +1.6421e+00 -3.0201e+00 +1.1646e+00 +5.3883e+00 -1.2779e+00 -1.8023e+00
1312 +1.179120107e+02 +1.179120107e+02 +1.538120107e+02 +1.538120107e+02 +6.3752e-01 +4.3430e+00 +5.8582e+00 +3.2851e+00 -4.5815e+00 -6.2545e+00 -1.0483e+00 -4.4336e+00 +1.3830e-02 -3.7915e+00 -3.8777e+00 -3.5154e+00 -1.7579e+00 -3.0092e+00 +7.5637e-01 -3.8885e+00 +1.6157e+00 +5.4008e+00 -6.7512e-01 -2.2055e+00
1328 +1.172102084e+02 +1.172102084e+02 +1.531102084e+02 +1.531102084e+02 +9.9404e-02 +3.4921e+00 +5.7907e+00 +4.0410e+00 -4.0381e+00 -5.5924e+00 -1.4636e+00 -4.8841e+00 -9.2390e-01 -3.9332e+00 -4.2018e+00 -3.0847e+00 -1.6766e+00 -3.2232e+00 +1.4758e+00 -3.6789e+00 +1.5198e+00 +5.5899e+00 -6.4583e-01 -1.6129e+00
1383 +1.139680831e+02 +1.139680831e+02 +1.498680831e+02 +1.498680831e+02 +1.0097e+00 +4.6986e+00 +5.3980e+00 +4.2764e+00 -2.5040e+00 -5.4447e+00 -1.8313e+00 -4.0425e+00 -1.2397e+00 -3.7972e+00 -3.9875e+00 -2.8993e+00 -2.7618e+00 -4.4421e+00 +1.1142e+00 -4.2472e+00 +2.2360e-01 +5.0402e+00 -1.8684e+00 -2.5578e+00
1391 +1.100051710e+02 +1.100051710e+02 +1.459051710e+02 +1.459051710e+02 +1.3818e+00 +4.8316e+00 +5.5459e+00 +3.0661e+00 -4.6109e+00 -5.4497e+00 -1.1353e+00 -4.5308e+00 -9.2459e-01 -1.7381e+00 -3.3560e+00 -2.5684e+00 -2.4385e+00 -3.2820e+00 +1.1333e+00 -3.9081e+00 +2.7706e-01 +4.7762e+00 -1.5489e+00 -2.6583e+00
1420 +1.037166465e+02 +1.037166465e+02 +1.396166465e+02 +1.396166465e+02 +1.2832e+00 +4.0734e+00 +5.8504e+00 +3.4589e+00 -3.7778e+00 -5.6227e+00 -1.5530e+00 -4.3383e+00 -1.4123e+00 -4.2250e+00 -3.5162e+00 -3.2866e+00 -1.8276e+00 -3.1335e+00 +6.1748e-01 -4.0806e+00 +9.4779e-02 +5.0079e+00 -1.0805e+00 -3.1167e+00
1491 +9.214597706e+01 +9.214597706e+01 +1.280459771e+02 +1.280459771e+02 +1.0074e+00 +4.3731e+00 +5.1357e+00 +3.9530e+00 -3.2540e+00 -6.1878e+00 -1.6331e+00 -4.3961e+00 -8.6491e-01 -3.4296e+00 -3.7040e+00 -2.1931e+00 -2.4091e+00 -2.8012e+00 +7.5053e-01 -3.8540e+00 +5.3430e-01 +4.9648e+00 -6.3404e-01 -2.4998e+00
1527 +9.095118220e+01 +9.095118220e+01 +1.268511822e+02 +1.268511822e+02 +1.4135e+00 +3.8158e+00 +5.7750e+00 +4.3736e+00 -4.0704e+00 -5.9727e+00 -1.6416e+00 -4.1518e+00 -9.7268e-01 -3.6919e+00 -3.4167e+00 -2.1242e+00 -2.3542e+00 -2.6430e+00 +6.8677e-01 -3.6067e+00 +1.2289e+00 +5.3102e+00 -1.1749e+00 -2.1439e+00
1547 +7.588567442e+01 +7.588567442e+01 +1.117856744e+02 +1.117856744e+02 +1.4104e+00 +3.7085e+00 +6.1332e+00 +4.0741e+00 -3.6664e+00 -5.3718e+00 -2.5890e+00 -4.3115e+00 -8.3415e-01 -3.7384e+00 -3.9487e+00 -1.8651e+00 -2.0875e+00 -2.3226e+00 +3.6590e-01 -4.1965e+00 +5.5953e-01 +4.7932e+00 -1.2791e+00 -2.1639e+00
1631 +7.102660926e+01 +7.102660926e+01 +1.069266093e+02 +1.069266093e+02 +2.0805e+00 +3.6182e+00 +5.4733e+00 +3.8949e+00 -3.0157e+00 -5.4510e+00 -1.2754e+00 -4.2993e+00 -1.1712e+00 -4.0420e+00 -2.5259e+00 -1.1621e+00 -1.9677e+00 -2.5186e+00 +1.4802e+00 -3.6840e+00 +9.0052e-01 +5.0984e+00 -6.2175e-01 -2.8452e+00
1667 +6.014233026e+01 +6.014233026e+01 +9.604233026e+01 +9.604233026e+01 +1.9244e+00 +3.8960e+00 +4.9183e+00 +4.1521e+00 -3.1781e+00 -5.2322e+00 -1.9644e+00 -3.7638e+00 -1.6431e+00 -3.7422e+00 -2.8679e+00 -1.2381e+00 -1.7228e+00 -2.5424e+00 +9.8869e-01 -4.2127e+00 +8.6154e-02 +5.0744e+00 -4.7144e-01 -2.8408e+00
1682 +5.575051617e+01 +5.575051617e+01 +9.165051617e+01 +9.165051617e+01 +2.0772e+00 +2.9586e+00 +4.9949e+00 +3.8042e+00 -3.2322e+00 -4.3246e+00 -1.8866e+00 -4.2789e+00 -1.3301e+00 -3.5788e+00 -3.1740e+00 -1.4396e+00 -1.8492e+00 -2.6975e+00 +7.9997e-01 -4.4568e+00 +4.1769e-01 +4.2649e+00 -9.2779e-01 -2.9420e+00
1818 +5.210864040e+01 +5.210864040e+01 +8.800864040e+01 +8.800864040e+01 +1.9256e+00 +3.0689e+00 +5.2366e+00 +4.1251e+00 -3.2421e+00 -4.9100e+00 -2.3170e+00 -3.4117e+00 -1.7263e+00 -3.2655e+00 -3.1220e+00 -1.1385e+00 -1.9303e+00 -2.2013e+00 +6.8904e-01 -3.9798e+00 +2.5180e-01 +5.2023e+00 -1.6979e+00 -3.0127e+00
1831 +5.040224379e+01 +5.040224379e+01 +8.630224379e+01 +8.630224379e+01 +2.2766e+00 +3.5094e+00 +4.6663e+00 +4.2000e+00 -2.9174e+00 -4.3662e+00 -2.3946e+00 -3.1170e+00 -1.4560e+00 -3.9779e+00 -3.2575e+00 -1.2491e+00 -1.1526e+00 -2.4439e+00 +1.9072e-01 -4.0040e+00 +5.3049e-02 +5.0831e+00 -1.7146e+00 -3.1196e+00
1834 +4.629041559e+01 +4.629041559e+01 +8.219041559e+01 +8.219041559e+01 +2.5264e+00 +3.3041e+00 +5.2044e+00 +3.9981e+00 -2.9766e+00 -4.8088e+00 -2.5593e+00 -3.2802e+00 -1.3819e+00 -2.5761e+00 -3.1526e+00 -6.1990e-01 -1.5572e+00 -2.3807e+00 +9.1965e-01 -3.9034e+00 -6.1060e-02 +4.8082e+00 -1.5353e+00 -3.0646e+00
1886 +4.308439085e+01 +4.308439085e+01 +7.898439085e+01 +7.898439085e+01 +2.4240e+00 +3.1515e+00 +5.1325e+00 +4.1818e+00 -3.4250e+00 -4.1133e+00 -2.7225e+00 -3.3956e+00 -1.3846e+00 -3.0477e+00 -2.6346e+00 -6.2063e-01 -1.1637e+00 -2.1404e+00 +7.3405e-01 -3.6821e+00 +2.3629e-01 +4.6522e+00 -1.9992e+00 -2.9054e+00
1922 +4.144520523e+01 +4.144520523e+01 +7.734520523e+01 +7.734520523e+01 +2.3875e+00 +2.3581e+00 +4.5032e+00 +3.9149e+00 -2.8205e+00 -4.8809e+00 -2.7415e+00 -4.4762e+00 -1.1707e+00 -3.4042e+00 -2.8339e+00 -5.7932e-01 -1.3582e+00 -1.8348e+00 +3.5290e-01 -3.7847e+00 -8.0330e-02 +4.5597e+00 -1.4506e+00 -3.0239e+00
1950 +4.049660016e+01 +4.049660016e+01 +7.639660016e+01 +7.639660016e+01 +1.8890e+00 +2.7194e+00 +4.5879e+00 +3.7912e+00 -2.8621e+00 -4.7092e+00 -2.9743e+00 -3.4490e+00 -1.2562e+00 -3.4971e+00 -2.5295e+00 -3.8822e-01 -1.4280e+00 -1.7524e+00 +9.2375e-01 -4.4747e+00 +3.6406e-01 +4.8229e+00 -1.4965e+00 -2.5459e+00
2093 +3.795053861e+01 +3.795053861e+01 +7.385053861e+01 +7.385053861e+01 +1.9583e+00 +2.3905e+00 +4.2903e+00 +3.7608e+00 -2.2104e+00 -4.8538e+00 -2.3036e+00 -3.3377e+00 -1.5470e+00 -3.6215e+00 -2.8018e+00 -3.5356e-01 -1.2225e+00 -1.7128e+00 +1.1003e+00 -4.6512e+00 -6.1312e-02 +4.9539e+00 -2.4792e-01 -3.0368e+00
2123 +3.688795463e+01 +3.688795463e+01 +7.278795463e+01 +7.278795463e+01 +1.8888e+00 +2.6350e+00 +3.9400e+00 +3.7086e+00 -1.9205e+00 -4.8557e+00 -2.3237e+00 -3.6070e+00 -1.1937e+00 -3.6812e+00 -2.5463e+00 -1.0420e+00 -1.2684e+00 -1.7413e+00 +1.2808e+00 -4.0033e+00 +1.4331e-01 +4.3460e+00 -4.4165e-01 -3.1445e+00
2147 +3.484727011e+01 +3.484727011e+01 +7.074727011e+01 +7.074727011e+01 +1.9543e+00 +2.5915e+00 +4.2264e+00 +3.9275e+00 -2.1920e+00 -4.6160e+00 -2.5864e+00 -3.4006e+00 -1.6545e+00 -3.3921e+00 -2.4235e+00 -1.1763e+00 -7.5069e-01 -1.8759e+00 +7.2219e-01 -4.3730e+00 -2.7715e-02 +4.5286e+00 -1.4737e+00 -3.0329e+00
2169 +3.192220969e+01 +3.192220969e+01 +6.782220969e+01 +6.782220969e+01 +1.9301e+00 +2.7927e+00 +4.3140e+00 +3.6754e+00 -1.8224e+00 -4.6909e+00 -2.8706e+00 -3.3222e+00 -1.5561e+00 -4.0036e+00 -2.4238e+00 -2.1669e-01 -7.0831e-01 -1.6155e+00 +6.3445e-01 -4.2436e+00 +3.2667e-01 +4.9084e+00 -7.0045e-01 -3.1514e+00
2187 +3.107892405e+01 +3.107892405e+01 +6.697892405e+01 +6.697892405e+01 +2.0305e+00 +2.6091e+00 +3.9635e+00 +3.6767e+00 -2.1949e+00 -4.5155e+00 -2.8781e+00 -3.3484e+00 -1.7511e+00 -3.6684e+00 -2.4609e+00 -5.3633e-01 -1.1831e+00 -2.1285e+00 +1.1231e+00 -4.0984e+00 +1.2075e-01 +4.4730e+00 -5.9252e-01 -3.0966e+00
2200 +3.081859838e+01 +3.081859838e+01 +6.671859838e+01 +6.671859838e+01 +2.0272e+00 +2.7418e+00 +4.1405e+00 +3.6680e+00 -1.9747e+00 -4.6874e+00 -2.8221e+00 -3.5035e+00 -1.4443e+00 -3.7038e+00 -2.4355e+00 -3.6839e-01 -1.0155e+00 -1.8584e+00 +8.3431e-01 -3.9051e+00 +3.2338e-01 +4.7932e+00 -6.8186e-01 -3.1062e+00
2204 +2.608134684e+01 +2.608134684e+01 +6.198134684e+01 +6.198134684e+01 +1.9811e+00 +1.8419e+00 +4.0375e+00 +3.7899e+00 -1.9457e+00 -4.3562e+00 -2.8293e+00 -3.4640e+00 -1.4461e+00 -3.5171e+00 -2.3106e+00 -5.5444e-01 -1.0455e+00 -1.5648e+00 +7.7611e-01 -4.1201e+00 +1.6011e-01 +4.8084e+00 -1.1516e+00 -3.1170e+00
2230 +2.475912710e+01 +2.475912710e+01 +6.065912710e+01 +6.065912710e+01 +2.1147e+00 +2.5092e+00 +4.3366e+00 +3.6825e+00 -2.2325e+00 -4.8445e+00 -2.6107e+00 -3.2701e+00 -1.5157e+00 -3.1369e+00 -2.2963e+00 -5.1596e-01 -9.0770e-01 -1.5670e+00 +5.2580e-01 -4.2074e+00 +8.3492e-01 +4.2640e+00 -9.0520e-01 -3.1573e+00
2263 +2.422485196e+01 +2.422485196e+01 +6.012485196e+01 +6.012485196e+01 +1.9726e+00 +2.1010e+00 +4.0230e+00 +3.8125e+00 -1.5211e+00 -4.4626e+00 -2.4106e+00 -3.5069e+00 -1.7024e+00 -3.3282e+00 -2.0819e+00 +7.8253e-02 -1.0490e+00 -1.8942e+00 +7.6389e-01 -3.7625e+00 +7.1620e-01 +4.4977e+00 -9.2634e-01 -3.7004e+00
2342 +2.377508850e+01 +2.377508850e+01 +5.967508850e+01 +5.967508850e+01 +1.8755e+00 +2.3287e+00 +3.5777e+00 +3.8729e+00 -1.7341e+00 -5.0304e+00 -2.6751e+00 -3.2858e+00 -1.8681e+00 -3.6568e+00 -2.2708e+00 -8.6223e-02 -6.0844e-01 -1.8608e+00 +9.6272e-01 -4.3067e+00 +7.4692e-01 +4.3420e+00 -1.0085e+00 -3.5876e+00
2407 +2.342193918e+01 +2.342193918e+01 +5.932193918e+01 +5.932193918e+01 +1.7324e+00 +1.6881e+00 +3.6185e+00 +3.8832e+00 -1.5678e+00 -4.4963e+00 -2.4590e+00 -2.7198e+00 -1.3933e+00 -3.7241e+00 -2.2478e+00 -4.7427e-01 -1.0080e+00 -1.8497e+00 +1.3067e+00 -4.0970e+00 +1.2544e+00 +4.3631e+00 -1.0798e+00 -3.7042e+00
2434 +2.240606396e+01 +2.240606396e+01 +5.830606396e+01 +5.830606396e+01 +1.9643e+00 +2.2416e+00 +3.2336e+00 +3.9110e+00 -1.8590e+00 -3.9319e+00 -2.3461e+00 -3.0622e+00 -1.9341e+00 -3.6998e+00 -2.2770e+00 +2.7328e-01 -7.0805e-01 -1.7822e+00 +1.0131e+00 -4.2177e+00 +1.1775e+00 +4.3585e+00 -1.2657e+00 -3.6925e+00
2439 +1.842380654e+01 +1.842380654e+01 +5.432380654e+01 +5.432380654e+01 +1.9916e+00 +2.0477e+00 +3.4265e+00 +3.5924e+00 -1.4256e+00 -4.3778e+00 -2.3077e+00 -2.7143e+00 -1.8439e+00 -3.2922e+00 -2.1174e+00 +2.0777e-02 -7.6873e-01 -1.2121e+00 +1.5189e+00 -4.2303e+00 +8.0648e-01 +4.5671e+00 -9.8858e-01 -3.1870e+00
2612 +1.548575857e+01 +1.548575857e+01 +5.138575857e+01 +5.138575857e+01 +2.2798e+00 +1.4636e+00 +3.8715e+00 +3.9658e+00 -2.0364e+00 -4.6034e+00 -2.5456e+00 -3.0248e+00 -1.9241e+00 -3.4803e+00 -1.9607e+00 -2.4585e-01 -8.0649e-01 -1.2941e+00 +1.1427e+00 -3.9782e+00 +3.6646e-01 +3.6811e+00 -1.0994e+00 -3.6477e+00
2626 +1.354368730e+01 +1.354368730e+01 +4.944368730e+01 +4.944368730e+01 +2.0780e+00 +1.4905e+00 +3.6961e+00 +3.9977e+00 -2.1923e+00 -4.0823e+00 -2.3708e+00 -2.5427e+00 -2.0949e+00 -3.5800e+00 -2.2175e+00 +1.4111e-01 -6.3834e-01 -1.1025e+00 +1.1005e+00 -4.1311e+00 +6.6301e-01 +4.0315e+00 -1.1578e+00 -3.8043e+00
2629 +1.282656206e+01 +1.282656206e+01 +4.872656206e+01 +4.872656206e+01 +2.1568e+00 +1.5966e+00 +3.6855e+00 +3.9027e+00 -2.0979e+00 -4.5462e+00 -2.7531e+00 -3.1369e+00 -2.2776e+00 -3.2482e+00 -2.2873e+00 +2.1174e-01 -7.0133e-01 -1.3432e+00 +1.1132e+00 -3.8318e+00 +5.6777e-01 +3.5900e+00 -1.1658e+00 -3.3765e+00
2761 +1.226124725e+01 +1.226124725e+01 +4.816124725e+01 +4.816124725e+01 +2.4321e+00 +1.5926e+00 +3.6978e+00 +3.7801e+00 -2.1628e+00 -3.9482e+00 -2.5891e+00 -2.3439e+00 -1.9389e+00 -3.3723e+00 -2.0690e+00 +4.4392e-01 -4.1613e-01 -1.1847e+00 +1.3580e+00 -4.2216e+00 +6.5919e-01 +3.5826e+00 -1.4388e+00 -3.5803e+00
2814 +1.173619825e+01 +1.173619825e+01 +4.763619825e+01 +4.763619825e+01 +2.3384e+00 +1.6457e+00 +3.4649e+00 +3.9078e+00 -2.1695e+00 -4.0726e+00 -2.6677e+00 -2.4899e+00 -2.0368e+00 -3.4371e+00 -2.0187e+00 +6.9504e-01 -5.0467e-01 -1.2268e+00 +1.0034e+00 -4.1868e+00 +6.1173e-01 +3.5820e+00 -1.4161e+00 -3.5237e+00
2838 +1.071758410e+01 +1.071758410e+01 +4.661758410e+01 +4.661758410e+01 +2.3301e+00 +1.6409e+00 +3.3995e+00 +3.9031e+00 -1.9913e+00 -4.1491e+00 -2.5810e+00 -2.6702e+00 -2.1842e+00 -3.3600e+00 -1.8254e+00 +3.2500e-01 -5.3154e-01 -1.1178e+00 +1.1842e+00 -4.1540e+00 +5.4911e-01 +3.7965e+00 -1.2897e+00 -3.3642e+00
2847 +1.053184881e+01 +1.053184881e+01 +4.643184881e+01 +4.643184881e+01 +2.3444e+00 +1.3572e+00 +3.6384e+00 +3.8036e+00 -2.2720e+00 -3.8117e+00 -2.5629e+00 -2.6967e+00 -2.1078e+00 -3.0855e+00 -1.6222e+00 +5.1867e-01 -5.0209e-01 -7.4117e-01 +1.0780e+00 -4.0302e+00 +6.8414e-01 +3.8282e+00 -1.3710e+00 -3.3001e+00
