% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1080 +1.069754720e-01 +1.069754720e-01 +3.600697547e+01 +3.600697547e+01 +2.8910e+00 +9.8524e-01 +2.5620e+00
1212 +8.498082550e-02 +8.498082550e-02 +3.598498083e+01 +3.598498083e+01 +2.9100e+00 +9.1555e-01 +2.6277e+00
1330 +6.811494737e-02 +6.811494737e-02 +3.596811495e+01 +3.596811495e+01 +2.8925e+00 +9.5954e-01 +2.6181e+00
1348 +1.087615685e-02 +1.087615685e-02 +3.591087616e+01 +3.591087616e+01 +2.8106e+00 +1.0665e+00 +2.5828e+00
1485 +9.547539858e-03 +9.547539858e-03 +3.590954754e+01 +3.590954754e+01 +2.7517e+00 +1.1164e+00 +2.5519e+00
1531 +6.138288685e-03 +6.138288685e-03 +3.590613829e+01 +3.590613829e+01 +2.8108e+00 +1.0875e+00 +2.5868e+00
1564 +4.547915023e-03 +4.547915023e-03 +3.590454792e+01 +3.590454792e+01 +2.7812e+00 +1.1166e+00 +2.5699e+00
1610 +4.453425088e-03 +4.453425088e-03 +3.590445343e+01 +3.590445343e+01 +2.7651e+00 +1.1051e+00 +2.5692e+00
1619 +2.647397069e-03 +2.647397069e-03 +3.590264740e+01 +3.590264740e+01 +2.7816e+00 +1.1211e+00 +2.5736e+00
1661 +1.150041494e-03 +1.150041494e-03 +3.590115004e+01 +3.590115004e+01 +2.7797e+00 +1.1062e+00 +2.5799e+00
1703 +6.359545176e-04 +6.359545176e-04 +3.590063595e+01 +3.590063595e+01 +2.7801e+00 +1.1102e+00 +2.5812e+00
1823 +5.564787693e-04 +5.564787693e-04 +3.590055648e+01 +3.590055648e+01 +2.7844e+00 +1.1050e+00 +2.5847e+00
2028 +4.849805882e-04 +4.849805882e-04 +3.590048498e+01 +3.590048498e+01 +2.7826e+00 +1.1087e+00 +2.5836e+00
2031 +3.951798786e-04 +3.951798786e-04 +3.590039518e+01 +3.590039518e+01 +2.7827e+00 +1.1087e+00 +2.5842e+00
2055 +6.841419373e-05 +6.841419373e-05 +3.590006841e+01 +3.590006841e+01 +2.7839e+00 +1.1101e+00 +2.5878e+00
2108 +5.187097526e-05 +5.187097526e-05 +3.590005187e+01 +3.590005187e+01 +2.7827e+00 +1.1116e+00 +2.5867e+00
2118 +3.281153093e-05 +3.281153093e-05 +3.590003281e+01 +3.590003281e+01 +2.7834e+00 +1.1115e+00 +2.5875e+00
2153 +2.182005949e-05 +2.182005949e-05 +3.590002182e+01 +3.590002182e+01 +2.7829e+00 +1.1118e+00 +2.5875e+00
2212 +1.386718969e-05 +1.386718969e-05 +3.590001387e+01 +3.590001387e+01 +2.7823e+00 +1.1123e+00 +2.5873e+00
2282 +3.090053333e-06 +3.090053333e-06 +3.590000309e+01 +3.590000309e+01 +2.7817e+00 +1.1138e+00 +2.5870e+00
2409 +2.719204133e-06 +2.719204133e-06 +3.590000272e+01 +3.590000272e+01 +2.7820e+00 +1.1132e+00 +2.5872e+00
2434 +2.541719802e-06 +2.541719802e-06 +3.590000254e+01 +3.590000254e+01 +2.7819e+00 +1.1136e+00 +2.5871e+00
2488 +1.248525649e-06 +1.248525649e-06 +3.590000125e+01 +3.590000125e+01 +2.7818e+00 +1.1134e+00 +2.5871e+00
2598 +3.920077702e-07 +3.920077702e-07 +3.590000039e+01 +3.590000039e+01 +2.7817e+00 +1.1134e+00 +2.5872e+00
2625 +2.737334484e-07 +2.737334484e-07 +3.590000027e+01 +3.590000027e+01 +2.7817e+00 +1.1135e+00 +2.5872e+00
2646 +2.585235919e-07 +2.585235919e-07 +3.590000026e+01 +3.590000026e+01 +2.7816e+00 +1.1137e+00 +2.5871e+00
2682 +1.005032999e-07 +1.005032999e-07 +3.590000010e+01 +3.590000010e+01 +2.7816e+00 +1.1135e+00 +2.5872e+00
2689 +8.102428239e-08 +8.102428239e-08 +3.590000008e+01 +3.590000008e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2884 +5.391449065e-08 +5.391449065e-08 +3.590000005e+01 +3.590000005e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2998 +5.370016964e-08 +5.370016964e-08 +3.590000005e+01 +3.590000005e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
3000 +2.458973825e-08 +2.458973825e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
3049 +2.287686840e-08 +2.287686840e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
3115 +1.488448476e-08 +1.488448476e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
3229 +1.083110845e-08 +1.083110845e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
3244 +6.410665776e-09 +6.410665776e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.057820710e+01 +6.057820710e+01 +9.194820710e+01 +9.194820710e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
49 +5.067182919e+01 +5.067182919e+01 +8.204182919e+01 +8.204182919e+01 -3.2489e-01 +1.5834e+00 +8.8383e-02
58 +4.394634076e+01 +4.394634076e+01 +7.531634076e+01 +7.531634076e+01 -1.6158e-01 +1.8476e+00 -3.6222e-01
68 +3.109728009e+01 +3.109728009e+01 +6.246728009e+01 +6.246728009e+01 -8.2611e-01 +1.7819e+00 -4.8826e-01
82 +2.583282811e+01 +2.583282811e+01 +5.720282811e+01 +5.720282811e+01 +1.3023e-01 +2.7700e+00 -1.4583e+00
94 +7.390652920e+00 +7.390652920e+00 +3.876065292e+01 +3.876065292e+01 -4.7769e-01 +3.1145e+00 -2.7287e+00
134 +2.215832491e+00 +2.215832491e+00 +3.358583249e+01 +3.358583249e+01 -2.3155e-01 +2.6347e+00 -3.4751e+00
140 +1.349830721e+00 +1.349830721e+00 +3.271983072e+01 +3.271983072e+01 +4.1613e-01 +2.3223e+00 -4.2561e+00
275 +9.796901710e-02 +9.796901710e-02 +3.146796902e+01 +3.146796902e+01 -2.9880e-01 +1.9272e+00 -3.7454e+00
766 +7.311594416e-02 +7.311594416e-02 +3.144311594e+01 +3.144311594e+01 -1.7387e-01 +1.9735e+00 -3.8894e+00
882 +5.626658667e-02 +5.626658667e-02 +3.142626659e+01 +3.142626659e+01 -1.9543e-01 +2.0115e+00 -3.8862e+00
889 +4.229404150e-02 +4.229404150e-02 +3.141229404e+01 +3.141229404e+01 -1.9427e-01 +1.9942e+00 -3.9020e+00
905 +1.837753067e-02 +1.837753067e-02 +3.138837753e+01 +3.138837753e+01 -2.2708e-01 +1.9435e+00 -3.8845e+00
983 +1.621954380e-02 +1.621954380e-02 +3.138621954e+01 +3.138621954e+01 -2.3922e-01 +1.9439e+00 -3.8753e+00
1083 +8.373042647e-03 +8.373042647e-03 +3.137837304e+01 +3.137837304e+01 -2.4293e-01 +1.9007e+00 -3.8870e+00
1090 +6.500121731e-03 +6.500121731e-03 +3.137650012e+01 +3.137650012e+01 -2.4331e-01 +1.9056e+00 -3.8897e+00
1092 +4.675042905e-03 +4.675042905e-03 +3.137467504e+01 +3.137467504e+01 -2.4822e-01 +1.9045e+00 -3.8877e+00
1197 +2.899947747e-03 +2.899947747e-03 +3.137289995e+01 +3.137289995e+01 -2.5630e-01 +1.9026e+00 -3.8824e+00
1240 +1.716611787e-03 +1.716611787e-03 +3.137171661e+01 +3.137171661e+01 -2.6459e-01 +1.9022e+00 -3.8778e+00
1243 +1.558977067e-03 +1.558977067e-03 +3.137155898e+01 +3.137155898e+01 -2.6338e-01 +1.9115e+00 -3.8819e+00
1286 +1.208556241e-03 +1.208556241e-03 +3.137120856e+01 +3.137120856e+01 -2.6894e-01 +1.9091e+00 -3.8790e+00
1432 +1.137261791e-03 +1.137261791e-03 +3.137113726e+01 +3.137113726e+01 -2.6758e-01 +1.9073e+00 -3.8793e+00
1433 +5.897952261e-04 +5.897952261e-04 +3.137058980e+01 +3.137058980e+01 -2.6821e-01 +1.8993e+00 -3.8801e+00
1469 +3.432768823e-04 +3.432768823e-04 +3.137034328e+01 +3.137034328e+01 -2.7113e-01 +1.9013e+00 -3.8801e+00
1500 +1.009345234e-04 +1.009345234e-04 +3.137010093e+01 +3.137010093e+01 -2.6928e-01 +1.8986e+00 -3.8842e+00
1591 +6.893017462e-05 +6.893017462e-05 +3.137006893e+01 +3.137006893e+01 -2.7080e-01 +1.8964e+00 -3.8831e+00
1633 +3.997031562e-05 +3.997031562e-05 +3.137003997e+01 +3.137003997e+01 -2.6985e-01 +1.8983e+00 -3.8851e+00
1737 +2.993790596e-05 +2.993790596e-05 +3.137002994e+01 +3.137002994e+01 -2.7187e-01 +1.8974e+00 -3.8828e+00
1753 +1.495555766e-05 +1.495555766e-05 +3.137001496e+01 +3.137001496e+01 -2.7171e-01 +1.8966e+00 -3.8834e+00
1905 +1.281191680e-05 +1.281191680e-05 +3.137001281e+01 +3.137001281e+01 -2.7214e-01 +1.8975e+00 -3.8833e+00
1927 +3.031199981e-06 +3.031199981e-06 +3.137000303e+01 +3.137000303e+01 -2.7180e-01 +1.8970e+00 -3.8838e+00
2007 +1.986517738e-06 +1.986517738e-06 +3.137000199e+01 +3.137000199e+01 -2.7185e-01 +1.8971e+00 -3.8838e+00
2110 +5.255164872e-07 +5.255164872e-07 +3.137000053e+01 +3.137000053e+01 -2.7188e-01 +1.8970e+00 -3.8840e+00
2345 +3.871250520e-07 +3.871250520e-07 +3.137000039e+01 +3.137000039e+01 -2.7203e-01 +1.8968e+00 -3.8839e+00
2375 +2.190306496e-07 +2.190306496e-07 +3.137000022e+01 +3.137000022e+01 -2.7203e-01 +1.8968e+00 -3.8839e+00
2482 +2.048598127e-07 +2.048598127e-07 +3.137000020e+01 +3.137000020e+01 -2.7199e-01 +1.8969e+00 -3.8839e+00
2495 +5.810324666e-09 +5.810324666e-09 +3.137000001e+01 +3.137000001e+01 -2.7199e-01 +1.8968e+00 -3.8840e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.079703817e+04 +6.079703817e+04 +5.979703817e+04 +5.979703817e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
79 +3.787199514e+04 +3.787199514e+04 +3.687199514e+04 +3.687199514e+04 -1.0548e+00 -1.9535e+00 -1.6903e-01
91 +3.366004919e+04 +3.366004919e+04 +3.266004919e+04 +3.266004919e+04 -1.6752e+00 -2.6868e-01 -6.1332e-01
92 +8.502376984e+03 +8.502376984e+03 +7.502376984e+03 +7.502376984e+03 -3.2404e+00 -1.1994e+00 +1.1068e+00
113 +7.111238109e+03 +7.111238109e+03 +6.111238109e+03 +6.111238109e+03 -2.5681e+00 -2.5947e+00 +1.1392e+00
120 +1.368164729e+02 +1.368164729e+02 -8.631835271e+02 -8.631835271e+02 -8.7714e+00 -1.8495e+00 +4.6110e-01
275 +9.471430094e+01 +9.471430094e+01 -9.052856991e+02 -9.052856991e+02 -8.1569e+00 -7.8554e+00 +9.7718e+00
314 +7.153663393e+01 +7.153663393e+01 -9.284633661e+02 -9.284633661e+02 -7.5792e+00 -4.1658e+00 +5.4615e+00
367 +4.383878431e+01 +4.383878431e+01 -9.561612157e+02 -9.561612157e+02 -5.6455e+00 -3.6651e+00 +3.7926e+00
423 +3.374041060e+01 +3.374041060e+01 -9.662595894e+02 -9.662595894e+02 -5.0322e+00 -6.2799e+00 +5.7743e+00
452 +1.047301838e+01 +1.047301838e+01 -9.895269816e+02 -9.895269816e+02 -2.7186e+00 -4.5716e+00 +4.4493e+00
677 +8.721892967e+00 +8.721892967e+00 -9.912781070e+02 -9.912781070e+02 -2.0191e+00 -5.2794e+00 +4.7468e+00
738 +6.936042070e+00 +6.936042070e+00 -9.930639579e+02 -9.930639579e+02 -1.7766e+00 -4.9700e+00 +4.7463e+00
876 +6.024003169e+00 +6.024003169e+00 -9.939759968e+02 -9.939759968e+02 -1.9956e+00 -4.5011e+00 +4.1298e+00
893 +4.868053959e+00 +4.868053959e+00 -9.951319460e+02 -9.951319460e+02 -1.4899e+00 -4.7191e+00 +4.0069e+00
918 +4.064899386e+00 +4.064899386e+00 -9.959351006e+02 -9.959351006e+02 -1.4573e+00 -4.5111e+00 +3.7793e+00
936 +3.193267677e+00 +3.193267677e+00 -9.968067323e+02 -9.968067323e+02 -1.5278e+00 -3.9310e+00 +3.3320e+00
967 +7.128857531e-01 +7.128857531e-01 -9.992871142e+02 -9.992871142e+02 -7.2490e-01 -3.6416e+00 +3.2616e+00
1168 +6.843401602e-01 +6.843401602e-01 -9.993156598e+02 -9.993156598e+02 -6.6826e-01 -3.4882e+00 +2.8631e+00
1248 +5.887465689e-01 +5.887465689e-01 -9.994112534e+02 -9.994112534e+02 -5.5797e-01 -3.5713e+00 +3.2852e+00
1281 +4.744914597e-01 +4.744914597e-01 -9.995255085e+02 -9.995255085e+02 -5.7739e-01 -3.7038e+00 +3.2181e+00
1290 +1.830635299e-01 +1.830635299e-01 -9.998169365e+02 -9.998169365e+02 -4.0499e-01 -3.5524e+00 +3.0638e+00
1418 +1.801257885e-01 +1.801257885e-01 -9.998198742e+02 -9.998198742e+02 -4.0792e-01 -3.5535e+00 +3.0308e+00
1433 +1.555281955e-01 +1.555281955e-01 -9.998444718e+02 -9.998444718e+02 -3.4558e-01 -3.5387e+00 +2.9608e+00
1434 +9.378805680e-02 +9.378805680e-02 -9.999062119e+02 -9.999062119e+02 -3.2121e-01 -3.4974e+00 +2.9618e+00
1643 +8.575822927e-02 +8.575822927e-02 -9.999142418e+02 -9.999142418e+02 -3.5779e-01 -3.4573e+00 +2.9280e+00
1674 +8.342787567e-02 +8.342787567e-02 -9.999165721e+02 -9.999165721e+02 -3.4641e-01 -3.4508e+00 +2.9862e+00
1684 +8.239599106e-02 +8.239599106e-02 -9.999176040e+02 -9.999176040e+02 -3.5387e-01 -3.4367e+00 +2.9750e+00
1691 +8.034916905e-02 +8.034916905e-02 -9.999196508e+02 -9.999196508e+02 -3.0527e-01 -3.4550e+00 +2.8866e+00
1714 +7.143216628e-02 +7.143216628e-02 -9.999285678e+02 -9.999285678e+02 -3.0606e-01 -3.3965e+00 +2.9571e+00
1736 +6.072080880e-02 +6.072080880e-02 -9.999392792e+02 -9.999392792e+02 -3.2340e-01 -3.4264e+00 +2.9396e+00
1798 +3.332426260e-02 +3.332426260e-02 -9.999666757e+02 -9.999666757e+02 -2.6151e-01 -3.4155e+00 +2.8862e+00
1823 +2.529086233e-02 +2.529086233e-02 -9.999747091e+02 -9.999747091e+02 -2.6191e-01 -3.4005e+00 +2.9072e+00
1854 +8.941514635e-03 +8.941514635e-03 -9.999910585e+02 -9.999910585e+02 -2.3859e-01 -3.3465e+00 +2.8524e+00
2140 +7.474667062e-03 +7.474667062e-03 -9.999925253e+02 -9.999925253e+02 -2.2316e-01 -3.3574e+00 +2.8645e+00
2174 +5.917908474e-03 +5.917908474e-03 -9.999940821e+02 -9.999940821e+02 -2.2091e-01 -3.3622e+00 +2.8592e+00
2181 +4.612603192e-03 +4.612603192e-03 -9.999953874e+02 -9.999953874e+02 -2.2058e-01 -3.3499e+00 +2.8423e+00
2230 +4.328798645e-03 +4.328798645e-03 -9.999956712e+02 -9.999956712e+02 -2.1193e-01 -3.3523e+00 +2.8365e+00
2246 +3.805425572e-03 +3.805425572e-03 -9.999961946e+02 -9.999961946e+02 -2.1420e-01 -3.3395e+00 +2.8452e+00
2255 +2.590777267e-03 +2.590777267e-03 -9.999974092e+02 -9.999974092e+02 -2.1283e-01 -3.3388e+00 +2.8311e+00
2335 +2.164508231e-03 +2.164508231e-03 -9.999978355e+02 -9.999978355e+02 -1.9964e-01 -3.3490e+00 +2.8357e+00
2374 +9.870918078e-04 +9.870918078e-04 -9.999990129e+02 -9.999990129e+02 -1.9987e-01 -3.3411e+00 +2.8364e+00
2381 +9.374106128e-04 +9.374106128e-04 -9.999990626e+02 -9.999990626e+02 -1.9797e-01 -3.3423e+00 +2.8350e+00
2384 +8.766638783e-04 +8.766638783e-04 -9.999991233e+02 -9.999991233e+02 -1.9760e-01 -3.3368e+00 +2.8359e+00
2427 +6.584033097e-04 +6.584033097e-04 -9.999993416e+02 -9.999993416e+02 -1.9799e-01 -3.3353e+00 +2.8327e+00
2471 +2.875054877e-04 +2.875054877e-04 -9.999997125e+02 -9.999997125e+02 -1.9236e-01 -3.3370e+00 +2.8295e+00
2477 +2.768213500e-04 +2.768213500e-04 -9.999997232e+02 -9.999997232e+02 -1.9317e-01 -3.3324e+00 +2.8292e+00
2481 +2.282185458e-04 +2.282185458e-04 -9.999997718e+02 -9.999997718e+02 -1.9158e-01 -3.3355e+00 +2.8295e+00
2645 +1.449396073e-04 +1.449396073e-04 -9.999998551e+02 -9.999998551e+02 -1.9072e-01 -3.3343e+00 +2.8270e+00
2721 +8.663039159e-05 +8.663039159e-05 -9.999999134e+02 -9.999999134e+02 -1.8934e-01 -3.3322e+00 +2.8275e+00
2995 +5.101813690e-05 +5.101813690e-05 -9.999999490e+02 -9.999999490e+02 -1.8835e-01 -3.3328e+00 +2.8260e+00
3062 +3.341786623e-05 +3.341786623e-05 -9.999999666e+02 -9.999999666e+02 -1.8852e-01 -3.3321e+00 +2.8259e+00
3107 +3.230417792e-05 +3.230417792e-05 -9.999999677e+02 -9.999999677e+02 -1.8815e-01 -3.3321e+00 +2.8251e+00
3112 +2.965026749e-05 +2.965026749e-05 -9.999999703e+02 -9.999999703e+02 -1.8830e-01 -3.3317e+00 +2.8258e+00
3183 +2.846986513e-05 +2.846986513e-05 -9.999999715e+02 -9.999999715e+02 -1.8831e-01 -3.3317e+00 +2.8253e+00
3280 +1.031024738e-05 +1.031024738e-05 -9.999999897e+02 -9.999999897e+02 -1.8732e-01 -3.3314e+00 +2.8250e+00
3412 +8.863430594e-06 +8.863430594e-06 -9.999999911e+02 -9.999999911e+02 -1.8750e-01 -3.3308e+00 +2.8243e+00
3414 +6.067847949e-06 +6.067847949e-06 -9.999999939e+02 -9.999999939e+02 -1.8715e-01 -3.3311e+00 +2.8247e+00
3518 +5.821580430e-06 +5.821580430e-06 -9.999999942e+02 -9.999999942e+02 -1.8724e-01 -3.3309e+00 +2.8246e+00
3644 +3.606343057e-06 +3.606343057e-06 -9.999999964e+02 -9.999999964e+02 -1.8700e-01 -3.3308e+00 +2.8246e+00
3705 +3.346052154e-06 +3.346052154e-06 -9.999999967e+02 -9.999999967e+02 -1.8705e-01 -3.3306e+00 +2.8244e+00
3723 +2.739356432e-06 +2.739356432e-06 -9.999999973e+02 -9.999999973e+02 -1.8696e-01 -3.3306e+00 +2.8242e+00
3727 +2.331499104e-06 +2.331499104e-06 -9.999999977e+02 -9.999999977e+02 -1.8687e-01 -3.3308e+00 +2.8244e+00
3757 +1.861394139e-06 +1.861394139e-06 -9.999999981e+02 -9.999999981e+02 -1.8676e-01 -3.3307e+00 +2.8242e+00
3786 +1.595373305e-06 +1.595373305e-06 -9.999999984e+02 -9.999999984e+02 -1.8679e-01 -3.3305e+00 +2.8241e+00
3799 +9.121548601e-07 +9.121548601e-07 -9.999999991e+02 -9.999999991e+02 -1.8658e-01 -3.3306e+00 +2.8241e+00
3865 +7.933355164e-07 +7.933355164e-07 -9.999999992e+02 -9.999999992e+02 -1.8661e-01 -3.3306e+00 +2.8242e+00
3881 +6.292297030e-07 +6.292297030e-07 -9.999999994e+02 -9.999999994e+02 -1.8657e-01 -3.3306e+00 +2.8241e+00
3906 +4.673886451e-07 +4.673886451e-07 -9.999999995e+02 -9.999999995e+02 -1.8657e-01 -3.3306e+00 +2.8242e+00
3953 +3.195239060e-07 +3.195239060e-07 -9.999999997e+02 -9.999999997e+02 -1.8656e-01 -3.3305e+00 +2.8241e+00
3984 +3.068062142e-07 +3.068062142e-07 -9.999999997e+02 -9.999999997e+02 -1.8654e-01 -3.3305e+00 +2.8240e+00
4009 +1.938999503e-07 +1.938999503e-07 -9.999999998e+02 -9.999999998e+02 -1.8653e-01 -3.3305e+00 +2.8241e+00
4183 +1.067749054e-07 +1.067749054e-07 -9.999999999e+02 -9.999999999e+02 -1.8647e-01 -3.3305e+00 +2.8241e+00
4200 +1.039128392e-07 +1.039128392e-07 -9.999999999e+02 -9.999999999e+02 -1.8647e-01 -3.3305e+00 +2.8241e+00
4248 +7.466053376e-08 +7.466053376e-08 -9.999999999e+02 -9.999999999e+02 -1.8647e-01 -3.3304e+00 +2.8240e+00
4309 +5.703896022e-08 +5.703896022e-08 -9.999999999e+02 -9.999999999e+02 -1.8646e-01 -3.3304e+00 +2.8241e+00
4409 +5.190725005e-08 +5.190725005e-08 -9.999999999e+02 -9.999999999e+02 -1.8646e-01 -3.3304e+00 +2.8240e+00
4453 +3.469551757e-08 +3.469551757e-08 -1.000000000e+03 -1.000000000e+03 -1.8645e-01 -3.3304e+00 +2.8240e+00
4553 +3.365221346e-08 +3.365221346e-08 -1.000000000e+03 -1.000000000e+03 -1.8644e-01 -3.3304e+00 +2.8240e+00
4590 +3.046397978e-08 +3.046397978e-08 -1.000000000e+03 -1.000000000e+03 -1.8644e-01 -3.3304e+00 +2.8240e+00
4634 +2.551291800e-08 +2.551291800e-08 -1.000000000e+03 -1.000000000e+03 -1.8643e-01 -3.3304e+00 +2.8240e+00
4649 +2.125580068e-08 +2.125580068e-08 -1.000000000e+03 -1.000000000e+03 -1.8642e-01 -3.3304e+00 +2.8240e+00
4668 +1.803289251e-08 +1.803289251e-08 -1.000000000e+03 -1.000000000e+03 -1.8642e-01 -3.3304e+00 +2.8240e+00
4712 +1.280545803e-08 +1.280545803e-08 -1.000000000e+03 -1.000000000e+03 -1.8642e-01 -3.3304e+00 +2.8240e+00
4833 +1.103728664e-08 +1.103728664e-08 -1.000000000e+03 -1.000000000e+03 -1.8643e-01 -3.3304e+00 +2.8240e+00
4860 +1.091700597e-08 +1.091700597e-08 -1.000000000e+03 -1.000000000e+03 -1.8642e-01 -3.3304e+00 +2.8240e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.417320313e+04 +6.417320313e+04 +6.430512313e+04 +6.430512313e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
124 +2.382784856e+03 +2.382784856e+03 +2.514704856e+03 +2.514704856e+03 -1.7111e+00 -2.8501e+00 -4.4917e+00
126 +1.222202940e+03 +1.222202940e+03 +1.354122940e+03 +1.354122940e+03 -2.3331e+00 -2.3588e+00 -4.6443e+00
142 +2.152677553e+02 +2.152677553e+02 +3.471877553e+02 +3.471877553e+02 -1.4459e+00 -2.8311e+00 -1.3242e+01
144 +5.674467178e+01 +5.674467178e+01 +1.886646718e+02 +1.886646718e+02 -1.9244e+00 -5.8595e-01 -4.2357e+00
336 +4.784971359e+01 +4.784971359e+01 +1.797697136e+02 +1.797697136e+02 -2.3978e+00 -7.3877e-01 -4.4737e+00
426 +4.379924742e+01 +4.379924742e+01 +1.757192474e+02 +1.757192474e+02 -3.3953e+00 -5.6380e-01 -7.4537e+00
489 +2.391886565e+01 +2.391886565e+01 +1.558388656e+02 +1.558388656e+02 -3.7074e+00 -5.2046e-01 -5.7017e+00
510 +2.324721752e+01 +2.324721752e+01 +1.551672175e+02 +1.551672175e+02 -3.5189e+00 -3.6327e-01 -5.0411e+00
513 +1.357178749e+01 +1.357178749e+01 +1.454917875e+02 +1.454917875e+02 -4.0009e+00 -1.4621e-01 -5.0419e+00
610 +4.225120796e+00 +4.225120796e+00 +1.361451208e+02 +1.361451208e+02 -3.6707e+00 +1.1499e+00 -4.3980e+00
696 +2.161341411e+00 +2.161341411e+00 +1.340813414e+02 +1.340813414e+02 -3.9875e+00 +1.4280e+00 -4.4208e+00
936 +7.541922614e-01 +7.541922614e-01 +1.326741923e+02 +1.326741923e+02 -3.4149e+00 +2.2122e+00 -4.0092e+00
972 +1.537087342e-01 +1.537087342e-01 +1.320737087e+02 +1.320737087e+02 -3.8405e+00 +1.9112e+00 -3.8561e+00
1432 +1.486395125e-01 +1.486395125e-01 +1.320686395e+02 +1.320686395e+02 -3.9329e+00 +1.8727e+00 -3.8836e+00
1488 +1.091280442e-01 +1.091280442e-01 +1.320291280e+02 +1.320291280e+02 -3.8067e+00 +1.9701e+00 -3.7517e+00
1627 +7.877999515e-02 +7.877999515e-02 +1.319987800e+02 +1.319987800e+02 -3.9205e+00 +1.8602e+00 -3.7072e+00
1633 +4.448026542e-02 +4.448026542e-02 +1.319644803e+02 +1.319644803e+02 -3.9244e+00 +1.8836e+00 -3.7680e+00
