% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
477 +4.241510711e+01 +4.241510711e+01 +1.218951071e+02 +1.218951071e+02 -4.1238e-01 +1.0159e+00 +3.6412e-01 +1.1485e+00 -1.9247e+00 +3.3981e+00 +1.0544e+00 -1.4842e+00 +1.8060e+00 -1.2204e+00 -4.5176e+00 +2.4573e+00 +1.4725e+00 +7.8849e-01 +3.8901e+00 +2.9398e+00 -2.2726e-01 -2.7469e+00 +4.5545e-01 +1.9319e+00
505 +3.539840022e+01 +3.539840022e+01 +1.148784002e+02 +1.148784002e+02 -4.8869e-02 +1.1949e+00 +1.5085e+00 +9.3512e-01 -2.3819e+00 +2.4585e+00 -2.8613e-01 -1.3190e+00 +4.8556e-01 -1.9998e+00 -3.7238e+00 +2.3548e+00 +3.3245e+00 +1.1229e+00 +4.3637e+00 +1.7088e+00 +1.4371e+00 -4.7144e+00 +1.8964e+00 +1.0435e+00
528 +2.943560566e+01 +2.943560566e+01 +1.089156057e+02 +1.089156057e+02 -1.0750e+00 -2.7892e-01 -1.4404e-01 +1.2618e+00 -1.3017e+00 +2.4067e+00 -8.0804e-02 -1.0200e+00 +1.2904e+00 -2.6120e+00 -3.5564e+00 +2.2540e+00 +3.3824e+00 +1.3215e+00 +4.4246e+00 +1.5479e+00 +3.6766e-01 -3.9596e+00 +2.0012e+00 +1.1236e+00
548 +2.506753155e+01 +2.506753155e+01 +1.045475316e+02 +1.045475316e+02 -1.7343e+00 -6.3268e-02 -1.5570e+00 +3.0287e+00 -2.1365e+00 +1.5326e+00 +5.3068e-01 +6.4749e-01 +1.2102e+00 -2.1995e+00 -3.3724e+00 +2.5061e+00 +1.3683e+00 +1.4224e+00 +4.1033e+00 +1.9664e+00 -1.4361e+00 -4.0813e+00 +2.1110e+00 +2.4806e+00
550 +2.078459969e+01 +2.078459969e+01 +1.002645997e+02 +1.002645997e+02 -1.3586e+00 -5.5110e-01 -6.2955e-01 +1.1909e+00 -1.1051e+00 +2.0407e+00 +2.6407e-01 -5.2595e-01 +7.0014e-01 -2.4775e+00 -3.6607e+00 +2.2583e+00 +2.6158e+00 +1.2688e+00 +4.1121e+00 +1.9080e+00 -5.5371e-02 -3.4264e+00 +2.2192e+00 +1.6757e+00
572 +1.429170633e+01 +1.429170633e+01 +9.377170633e+01 +9.377170633e+01 -1.0326e+00 -1.0690e+00 -1.6135e+00 +1.8422e+00 -1.4881e+00 +1.5809e+00 -1.7840e-01 -7.4510e-01 -2.3822e-03 -3.0359e+00 -3.9984e+00 +2.0191e+00 +2.0586e+00 +1.3249e+00 +4.8902e+00 +2.4624e+00 +2.8970e-03 -3.3183e+00 +2.4655e+00 +5.9684e-01
594 +7.902080314e+00 +7.902080314e+00 +8.738208031e+01 +8.738208031e+01 -3.1218e-01 -9.3898e-01 -1.1627e+00 +1.4604e+00 -1.6369e+00 +7.3489e-01 +9.3296e-01 +2.3504e-01 -1.0483e+00 -2.9564e+00 -4.0769e+00 +2.5131e+00 +1.6632e+00 +5.4010e-01 +5.2419e+00 +2.5239e+00 -5.0174e-02 -4.2157e+00 +1.9991e+00 +6.2121e-01
616 +5.347260558e+00 +5.347260558e+00 +8.482726056e+01 +8.482726056e+01 -3.3576e-01 -8.3743e-01 -5.3559e-01 +1.0967e+00 -2.4404e+00 +3.6505e-01 +5.5917e-01 +1.9303e-01 -1.3107e+00 -2.9828e+00 -3.9551e+00 +1.8035e+00 +1.0354e+00 +7.6458e-01 +4.5243e+00 +2.8623e+00 +2.1784e-01 -3.4583e+00 +2.1361e+00 +9.5489e-02
726 +4.613887758e+00 +4.613887758e+00 +8.409388776e+01 +8.409388776e+01 +4.3581e-01 -1.2852e+00 +7.5744e-02 +1.9307e+00 -2.1643e+00 +6.3452e-01 +1.6670e-01 -1.2671e-01 -6.1909e-01 -3.1901e+00 -3.6143e+00 +2.3233e+00 +1.8204e+00 -2.7579e-01 +3.8514e+00 +2.3861e+00 -6.1221e-01 -3.4527e+00 +2.9607e+00 +6.1087e-01
858 +3.028738987e+00 +3.028738987e+00 +8.250873899e+01 +8.250873899e+01 +4.5049e-01 -1.0471e+00 -5.8834e-01 +1.5093e+00 -2.7942e+00 +8.2744e-01 -1.7985e-01 -2.0550e-01 -1.9684e+00 -2.8572e+00 -4.0679e+00 +2.3508e+00 +2.0357e+00 -2.6016e-01 +3.3323e+00 +2.4445e+00 -1.0298e+00 -3.6299e+00 +2.2025e+00 +1.5229e+00
880 +1.737605011e+00 +1.737605011e+00 +8.121760501e+01 +8.121760501e+01 -1.0313e-01 -8.2055e-01 -8.2695e-01 +1.5259e+00 -2.7801e+00 +4.8293e-01 -1.9362e-01 +3.2333e-02 -1.8822e+00 -3.1629e+00 -3.9614e+00 +2.0861e+00 +1.8512e+00 -2.0212e-01 +3.1157e+00 +2.6657e+00 -3.2600e-01 -4.3174e+00 +2.0992e+00 +1.4652e+00
902 +1.679335740e+00 +1.679335740e+00 +8.115933574e+01 +8.115933574e+01 +2.8876e-01 -1.0775e+00 -8.9050e-01 +1.7022e+00 -2.9021e+00 +5.6070e-01 -3.6509e-01 -1.9833e-01 -1.9073e+00 -2.9657e+00 -3.9384e+00 +1.9708e+00 +1.5249e+00 -1.6604e-01 +2.9009e+00 +3.1857e+00 -1.5530e-01 -4.1810e+00 +2.1166e+00 +1.9243e+00
924 +1.650741769e+00 +1.650741769e+00 +8.113074177e+01 +8.113074177e+01 +2.3966e-02 -1.2121e+00 -9.1406e-01 +1.8476e+00 -2.7072e+00 -2.6024e-02 -2.2053e-01 -3.7179e-01 -1.2854e+00 -2.9002e+00 -3.8383e+00 +2.1975e+00 +1.5750e+00 -4.5460e-01 +3.3938e+00 +2.9934e+00 -1.0160e-03 -4.3736e+00 +2.0739e+00 +1.7589e+00
946 +1.534333748e+00 +1.534333748e+00 +8.101433375e+01 +8.101433375e+01 +1.8544e-01 -1.2257e+00 -9.6348e-01 +1.6835e+00 -2.4640e+00 +1.8182e-01 -1.3611e-01 +1.2771e-01 -1.3059e+00 -2.6482e+00 -4.1833e+00 +2.0359e+00 +1.3609e+00 -7.3539e-01 +3.7835e+00 +2.6324e+00 -2.8979e-01 -3.9197e+00 +2.0255e+00 +1.7840e+00
1100 +1.095805521e+00 +1.095805521e+00 +8.057580552e+01 +8.057580552e+01 -1.0875e-01 -1.1925e+00 -7.2594e-01 +1.7604e+00 -2.7049e+00 +4.1197e-01 -2.1364e-01 +3.0253e-01 -1.8139e+00 -2.7925e+00 -4.1066e+00 +2.4040e+00 +1.4515e+00 -6.4753e-01 +3.4596e+00 +2.9452e+00 +4.6748e-02 -4.0337e+00 +2.1829e+00 +1.2095e+00
1232 +7.799559008e-01 +7.799559008e-01 +8.025995590e+01 +8.025995590e+01 +8.7161e-02 -1.0752e+00 -8.9350e-01 +1.5239e+00 -2.5348e+00 +4.9121e-01 -1.1925e-01 +4.4712e-01 -1.3390e+00 -3.2358e+00 -4.0197e+00 +2.4278e+00 +1.1827e+00 -2.5598e-01 +3.7096e+00 +2.9724e+00 -2.0531e-01 -3.7563e+00 +2.4531e+00 +1.2421e+00
1276 +7.184959538e-01 +7.184959538e-01 +8.019849595e+01 +8.019849595e+01 +1.1644e-01 -1.0315e+00 -6.4308e-01 +1.5866e+00 -2.8093e+00 +5.3763e-01 -1.1040e-01 +3.1021e-01 -1.3381e+00 -3.3601e+00 -3.9838e+00 +2.3461e+00 +1.3907e+00 -2.6611e-01 +3.4652e+00 +2.7960e+00 -3.4147e-02 -3.8634e+00 +2.4329e+00 +1.3328e+00
1298 +5.429796081e-01 +5.429796081e-01 +8.002297961e+01 +8.002297961e+01 +6.9092e-02 -1.0577e+00 -7.7866e-01 +1.7428e+00 -2.8279e+00 +5.2810e-01 -9.7664e-02 +1.1339e-01 -1.3147e+00 -3.2634e+00 -4.0184e+00 +2.1729e+00 +1.4930e+00 -1.5311e-01 +3.6309e+00 +2.8093e+00 -1.1148e-01 -3.7264e+00 +2.4367e+00 +1.2850e+00
1320 +5.347794397e-01 +5.347794397e-01 +8.001477944e+01 +8.001477944e+01 +1.7006e-01 -1.1743e+00 -8.0626e-01 +1.7566e+00 -2.8494e+00 +5.7518e-01 +5.1453e-02 +1.8787e-01 -1.4853e+00 -3.3638e+00 -4.1147e+00 +2.3366e+00 +1.3895e+00 -3.6571e-02 +3.7125e+00 +2.8937e+00 -1.2943e-01 -3.8628e+00 +2.4479e+00 +1.2592e+00
1333 +5.218355845e-01 +5.218355845e-01 +8.000183558e+01 +8.000183558e+01 +1.1743e-01 -1.1323e+00 -6.7129e-01 +2.0622e+00 -3.0133e+00 +3.4932e-01 -3.5362e-01 +9.2099e-02 -1.6503e+00 -2.9606e+00 -3.6537e+00 +2.1800e+00 +1.2439e+00 -4.5440e-04 +3.8433e+00 +2.9764e+00 -1.4403e-01 -4.0665e+00 +2.1822e+00 +1.0364e+00
1342 +2.669271718e-01 +2.669271718e-01 +7.974692717e+01 +7.974692717e+01 +2.5724e-01 -1.0858e+00 -7.8579e-01 +1.9496e+00 -2.7447e+00 +4.9322e-01 +2.1172e-02 +2.7235e-01 -1.5538e+00 -3.3113e+00 -4.0615e+00 +2.1899e+00 +1.1515e+00 +1.9277e-02 +3.6876e+00 +2.8942e+00 -2.6326e-01 -3.8605e+00 +2.4245e+00 +1.2347e+00
1364 +1.621633484e-01 +1.621633484e-01 +7.964216335e+01 +7.964216335e+01 +1.8908e-01 -1.0613e+00 -7.7585e-01 +1.9669e+00 -2.5815e+00 +3.9952e-01 +1.2416e-01 +2.2188e-01 -1.5416e+00 -2.9441e+00 -4.0014e+00 +2.0748e+00 +1.1662e+00 -6.9357e-02 +3.7179e+00 +2.9002e+00 -2.0091e-01 -3.9556e+00 +2.3800e+00 +1.3707e+00
1474 +1.557640841e-01 +1.557640841e-01 +7.963576408e+01 +7.963576408e+01 +9.6283e-02 -1.1455e+00 -6.2227e-01 +1.8169e+00 -2.6935e+00 +3.2452e-01 -1.5975e-01 +1.4555e-01 -1.5651e+00 -3.1162e+00 -3.8622e+00 +1.9951e+00 +1.0741e+00 -1.1471e-02 +3.5696e+00 +2.8572e+00 +3.2897e-02 -3.9106e+00 +2.4163e+00 +1.1572e+00
1650 +1.454236194e-01 +1.454236194e-01 +7.962542362e+01 +7.962542362e+01 +1.3095e-01 -1.1879e+00 -6.7434e-01 +2.0130e+00 -2.6636e+00 +3.2559e-01 -2.3624e-02 +1.8141e-01 -1.6059e+00 -3.0534e+00 -3.9060e+00 +1.9548e+00 +1.1630e+00 +1.5531e-01 +3.6016e+00 +2.8597e+00 -1.4467e-01 -3.9647e+00 +2.2405e+00 +1.3251e+00
1654 +1.372406794e-01 +1.372406794e-01 +7.961724068e+01 +7.961724068e+01 +9.8896e-02 -1.1793e+00 -6.9819e-01 +2.1065e+00 -2.6220e+00 +3.9087e-01 -1.0089e-01 +2.0660e-01 -1.5997e+00 -2.9682e+00 -3.8394e+00 +1.8976e+00 +1.1851e+00 -5.7476e-02 +3.6534e+00 +2.9208e+00 -2.3642e-01 -3.8323e+00 +2.2742e+00 +1.2974e+00
1672 +9.101268883e-02 +9.101268883e-02 +7.957101269e+01 +7.957101269e+01 +1.4776e-01 -1.1736e+00 -6.7904e-01 +2.0342e+00 -2.7311e+00 +3.4917e-01 -7.5852e-02 +1.8070e-01 -1.6462e+00 -3.0434e+00 -3.9081e+00 +1.9412e+00 +1.1804e+00 +7.3401e-02 +3.7005e+00 +2.9000e+00 -1.1833e-01 -3.8880e+00 +2.3408e+00 +1.4026e+00
1694 +7.069069864e-02 +7.069069864e-02 +7.955069070e+01 +7.955069070e+01 +1.9647e-01 -1.1354e+00 -7.1009e-01 +2.1186e+00 -2.6640e+00 +4.1312e-01 -1.2353e-01 +1.2763e-01 -1.5814e+00 -3.0290e+00 -3.8327e+00 +1.9465e+00 +1.0799e+00 +1.9374e-02 +3.6446e+00 +2.9672e+00 -1.1625e-01 -3.8751e+00 +2.3227e+00 +1.3873e+00
1738 +6.123314305e-02 +6.123314305e-02 +7.954123314e+01 +7.954123314e+01 +1.4351e-01 -1.0715e+00 -7.3849e-01 +1.9854e+00 -2.6484e+00 +4.9211e-01 -1.0842e-01 +2.4670e-02 -1.6546e+00 -2.9963e+00 -3.8695e+00 +1.9639e+00 +1.1048e+00 -6.2964e-02 +3.7275e+00 +2.9687e+00 -1.7611e-01 -3.8649e+00 +2.3283e+00 +1.3395e+00
1760 +3.930363291e-02 +3.930363291e-02 +7.951930363e+01 +7.951930363e+01 +2.1008e-01 -1.1358e+00 -7.3837e-01 +1.9737e+00 -2.6354e+00 +4.6391e-01 -6.0392e-02 +7.2906e-02 -1.6577e+00 -3.0448e+00 -3.7938e+00 +1.9400e+00 +1.0568e+00 -7.0009e-02 +3.5813e+00 +2.8992e+00 -1.8497e-01 -3.9063e+00 +2.2866e+00 +1.3945e+00
1914 +3.760076981e-02 +3.760076981e-02 +7.951760077e+01 +7.951760077e+01 +3.1949e-01 -1.1515e+00 -7.0763e-01 +1.8764e+00 -2.6056e+00 +3.8644e-01 -9.3726e-02 +7.8443e-02 -1.6362e+00 -3.1040e+00 -3.8521e+00 +1.9804e+00 +9.8011e-01 -1.1490e-01 +3.6281e+00 +2.9550e+00 -1.3539e-01 -3.9265e+00 +2.3613e+00 +1.3287e+00
2024 +2.350445365e-02 +2.350445365e-02 +7.950350445e+01 +7.950350445e+01 +2.6900e-01 -1.1451e+00 -7.0756e-01 +1.9359e+00 -2.6723e+00 +4.6351e-01 -1.5600e-01 +1.7861e-01 -1.6098e+00 -3.0793e+00 -3.8326e+00 +2.0129e+00 +9.9477e-01 -9.9453e-02 +3.6670e+00 +2.9361e+00 -1.0538e-01 -3.8600e+00 +2.3473e+00 +1.3457e+00
2090 +2.129348131e-02 +2.129348131e-02 +7.950129348e+01 +7.950129348e+01 +2.5345e-01 -1.1426e+00 -7.1859e-01 +1.9338e+00 -2.6662e+00 +4.4856e-01 -1.1599e-01 +1.2778e-01 -1.6319e+00 -3.0661e+00 -3.7743e+00 +2.0462e+00 +1.0215e+00 -1.1712e-01 +3.6629e+00 +2.9478e+00 -1.9657e-01 -3.9233e+00 +2.3372e+00 +1.3368e+00
2112 +1.734132505e-02 +1.734132505e-02 +7.949734133e+01 +7.949734133e+01 +2.5892e-01 -1.1231e+00 -6.9364e-01 +1.9574e+00 -2.6745e+00 +4.5328e-01 -1.1677e-01 +1.4547e-01 -1.6405e+00 -3.0619e+00 -3.7782e+00 +2.0329e+00 +1.0781e+00 -1.2906e-01 +3.6063e+00 +2.9291e+00 -1.6997e-01 -3.9047e+00 +2.3376e+00 +1.3464e+00
2134 +8.112427018e-03 +8.112427018e-03 +7.948811243e+01 +7.948811243e+01 +2.6272e-01 -1.1411e+00 -7.3027e-01 +1.9575e+00 -2.6921e+00 +4.6520e-01 -1.1750e-01 +1.3574e-01 -1.6596e+00 -3.0488e+00 -3.8267e+00 +2.0289e+00 +1.0427e+00 -9.8116e-02 +3.6434e+00 +2.9315e+00 -1.4464e-01 -3.9114e+00 +2.3368e+00 +1.3376e+00
2310 +7.289843779e-03 +7.289843779e-03 +7.948728984e+01 +7.948728984e+01 +2.5622e-01 -1.1393e+00 -7.3032e-01 +1.9174e+00 -2.6816e+00 +4.8014e-01 -1.2609e-01 +1.4515e-01 -1.6580e+00 -3.0714e+00 -3.8412e+00 +2.0006e+00 +1.0665e+00 -8.3192e-02 +3.6238e+00 +2.8961e+00 -1.3648e-01 -3.9573e+00 +2.3819e+00 +1.3858e+00
2332 +5.935280458e-03 +5.935280458e-03 +7.948593528e+01 +7.948593528e+01 +2.5523e-01 -1.1429e+00 -7.3781e-01 +1.9253e+00 -2.6927e+00 +4.7402e-01 -1.1752e-01 +1.3843e-01 -1.6516e+00 -3.0689e+00 -3.8462e+00 +2.0057e+00 +1.0746e+00 -1.0574e-01 +3.6146e+00 +2.8971e+00 -1.1530e-01 -3.9253e+00 +2.3757e+00 +1.3929e+00
2354 +4.150016013e-03 +4.150016013e-03 +7.948415002e+01 +7.948415002e+01 +2.5627e-01 -1.1617e+00 -7.3074e-01 +1.9384e+00 -2.6841e+00 +4.6816e-01 -1.0441e-01 +1.4185e-01 -1.6467e+00 -3.0586e+00 -3.8419e+00 +2.0283e+00 +1.0847e+00 -9.3025e-02 +3.6211e+00 +2.8952e+00 -1.3326e-01 -3.9193e+00 +2.3759e+00 +1.3863e+00
2442 +3.371570424e-03 +3.371570424e-03 +7.948337157e+01 +7.948337157e+01 +2.6541e-01 -1.1522e+00 -7.1886e-01 +1.9287e+00 -2.6873e+00 +4.6277e-01 -1.1122e-01 +1.2528e-01 -1.6377e+00 -3.0406e+00 -3.8225e+00 +2.0327e+00 +1.0635e+00 -9.5851e-02 +3.6483e+00 +2.9141e+00 -1.1290e-01 -3.9243e+00 +2.3622e+00 +1.3398e+00
2552 +3.303561338e-03 +3.303561338e-03 +7.948330356e+01 +7.948330356e+01 +2.7053e-01 -1.1585e+00 -7.3263e-01 +1.9410e+00 -2.7132e+00 +4.5556e-01 -9.8003e-02 +1.2556e-01 -1.6321e+00 -3.0446e+00 -3.8468e+00 +2.0203e+00 +1.0767e+00 -1.0559e-01 +3.6416e+00 +2.8985e+00 -1.2569e-01 -3.9348e+00 +2.3491e+00 +1.3530e+00
2574 +2.849572528e-03 +2.849572528e-03 +7.948284957e+01 +7.948284957e+01 +2.6339e-01 -1.1454e+00 -7.3407e-01 +1.9377e+00 -2.7122e+00 +4.4641e-01 -1.0035e-01 +1.2296e-01 -1.6405e+00 -3.0493e+00 -3.8602e+00 +2.0149e+00 +1.0780e+00 -1.0018e-01 +3.6369e+00 +2.9062e+00 -1.2694e-01 -3.9247e+00 +2.3473e+00 +1.3388e+00
2684 +2.272842570e-03 +2.272842570e-03 +7.948227284e+01 +7.948227284e+01 +2.7495e-01 -1.1688e+00 -7.3509e-01 +1.9282e+00 -2.6946e+00 +4.2471e-01 -1.0989e-01 +1.2260e-01 -1.6491e+00 -3.0574e+00 -3.8615e+00 +2.0239e+00 +1.0849e+00 -1.0291e-01 +3.6501e+00 +2.9130e+00 -1.2727e-01 -3.9336e+00 +2.3480e+00 +1.3438e+00
2772 +1.606471673e-03 +1.606471673e-03 +7.948160647e+01 +7.948160647e+01 +2.6322e-01 -1.1614e+00 -7.2323e-01 +1.9334e+00 -2.6834e+00 +4.5186e-01 -9.8176e-02 +1.3155e-01 -1.6469e+00 -3.0509e+00 -3.8618e+00 +2.0187e+00 +1.0837e+00 -9.9217e-02 +3.6400e+00 +2.9118e+00 -1.3382e-01 -3.9283e+00 +2.3494e+00 +1.3468e+00
2794 +1.293432688e-03 +1.293432688e-03 +7.948129343e+01 +7.948129343e+01 +2.6683e-01 -1.1662e+00 -7.2124e-01 +1.9317e+00 -2.6800e+00 +4.4740e-01 -1.0465e-01 +1.3029e-01 -1.6438e+00 -3.0486e+00 -3.8624e+00 +2.0227e+00 +1.0813e+00 -9.4660e-02 +3.6474e+00 +2.9067e+00 -1.4272e-01 -3.9252e+00 +2.3559e+00 +1.3545e+00
2838 +1.207571099e-03 +1.207571099e-03 +7.948120757e+01 +7.948120757e+01 +2.6424e-01 -1.1678e+00 -7.3072e-01 +1.9395e+00 -2.6810e+00 +4.3938e-01 -1.0705e-01 +1.2576e-01 -1.6467e+00 -3.0439e+00 -3.8609e+00 +2.0216e+00 +1.0864e+00 -9.7513e-02 +3.6485e+00 +2.9123e+00 -1.3885e-01 -3.9304e+00 +2.3678e+00 +1.3540e+00
2860 +7.974641929e-04 +7.974641929e-04 +7.948079746e+01 +7.948079746e+01 +2.5997e-01 -1.1666e+00 -7.3214e-01 +1.9396e+00 -2.6780e+00 +4.4019e-01 -1.1259e-01 +1.2760e-01 -1.6464e+00 -3.0506e+00 -3.8560e+00 +2.0183e+00 +1.0855e+00 -9.5144e-02 +3.6507e+00 +2.9194e+00 -1.2570e-01 -3.9286e+00 +2.3632e+00 +1.3526e+00
2882 +6.278593785e-04 +6.278593785e-04 +7.948062786e+01 +7.948062786e+01 +2.5680e-01 -1.1647e+00 -7.3096e-01 +1.9366e+00 -2.6858e+00 +4.3819e-01 -1.1484e-01 +1.1977e-01 -1.6425e+00 -3.0499e+00 -3.8591e+00 +2.0187e+00 +1.0858e+00 -9.8771e-02 +3.6524e+00 +2.9164e+00 -1.2839e-01 -3.9286e+00 +2.3668e+00 +1.3528e+00
2904 +5.958726819e-04 +5.958726819e-04 +7.948059587e+01 +7.948059587e+01 +2.5726e-01 -1.1585e+00 -7.2937e-01 +1.9362e+00 -2.6825e+00 +4.3846e-01 -1.1450e-01 +1.1454e-01 -1.6476e+00 -3.0565e+00 -3.8530e+00 +2.0251e+00 +1.0884e+00 -9.8391e-02 +3.6466e+00 +2.9082e+00 -1.2829e-01 -3.9336e+00 +2.3624e+00 +1.3557e+00
2926 +4.527191436e-04 +4.527191436e-04 +7.948045272e+01 +7.948045272e+01 +2.5816e-01 -1.1600e+00 -7.3029e-01 +1.9353e+00 -2.6824e+00 +4.3516e-01 -1.1553e-01 +1.1880e-01 -1.6432e+00 -3.0558e+00 -3.8497e+00 +2.0211e+00 +1.0924e+00 -9.3628e-02 +3.6412e+00 +2.9087e+00 -1.2180e-01 -3.9247e+00 +2.3684e+00 +1.3590e+00
2948 +3.981706441e-04 +3.981706441e-04 +7.948039817e+01 +7.948039817e+01 +2.5291e-01 -1.1567e+00 -7.2592e-01 +1.9361e+00 -2.6834e+00 +4.4362e-01 -1.1559e-01 +1.2109e-01 -1.6461e+00 -3.0573e+00 -3.8488e+00 +2.0194e+00 +1.0845e+00 -9.4195e-02 +3.6437e+00 +2.9071e+00 -1.2125e-01 -3.9272e+00 +2.3642e+00 +1.3639e+00
2970 +1.697839834e-04 +1.697839834e-04 +7.948016978e+01 +7.948016978e+01 +2.5520e-01 -1.1610e+00 -7.2849e-01 +1.9278e+00 -2.6810e+00 +4.4215e-01 -1.1426e-01 +1.2088e-01 -1.6398e+00 -3.0572e+00 -3.8500e+00 +2.0201e+00 +1.0874e+00 -8.7312e-02 +3.6421e+00 +2.9098e+00 -1.2203e-01 -3.9286e+00 +2.3614e+00 +1.3588e+00
3058 +1.012857077e-04 +1.012857077e-04 +7.948010129e+01 +7.948010129e+01 +2.5739e-01 -1.1595e+00 -7.2611e-01 +1.9245e+00 -2.6814e+00 +4.4017e-01 -1.1891e-01 +1.2020e-01 -1.6420e+00 -3.0514e+00 -3.8533e+00 +2.0150e+00 +1.0838e+00 -8.9978e-02 +3.6471e+00 +2.9114e+00 -1.2685e-01 -3.9276e+00 +2.3597e+00 +1.3592e+00
3212 +6.319381018e-05 +6.319381018e-05 +7.948006319e+01 +7.948006319e+01 +2.5409e-01 -1.1591e+00 -7.2674e-01 +1.9239e+00 -2.6822e+00 +4.3837e-01 -1.2042e-01 +1.2010e-01 -1.6364e+00 -3.0519e+00 -3.8545e+00 +2.0190e+00 +1.0869e+00 -8.5799e-02 +3.6477e+00 +2.9089e+00 -1.2535e-01 -3.9283e+00 +2.3592e+00 +1.3563e+00
