% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
418 +3.527064949e+01 +3.527064949e+01 -9.647293505e+02 -9.647293505e+02 +1.2025e+00 -1.6173e+00 -1.5883e+00 +1.6606e+00 -4.4536e+00 +2.7857e+00 -1.2486e+00 +1.7921e+00 +1.9722e+00 -1.3372e+00 -1.9206e+00 +2.0435e+00 -1.0652e+00 -2.1773e+00 +1.6130e-01 -2.0959e-01 +3.5777e+00 +2.6426e+00 +1.5903e+00 +6.5898e-01
440 +2.890406454e+01 +2.890406454e+01 -9.710959355e+02 -9.710959355e+02 +1.4757e+00 -1.8025e+00 -1.7535e+00 +3.3471e+00 -4.1771e+00 +2.4472e+00 -8.8545e-01 +2.5522e+00 +2.3711e+00 -1.7566e+00 -1.4305e+00 +1.7229e+00 -1.4053e+00 -1.5999e+00 +4.0286e-01 -5.6113e-01 +3.6557e+00 +2.7577e+00 +1.5163e+00 +9.7899e-01
484 +2.431290111e+01 +2.431290111e+01 -9.756870989e+02 -9.756870989e+02 +3.5139e-01 -2.2503e+00 -1.4363e+00 +3.5146e+00 -4.9575e+00 +1.7508e+00 -1.4494e+00 +2.6537e+00 +3.1778e+00 -1.5953e+00 -2.4726e+00 +1.2377e+00 -1.1579e+00 -2.4326e+00 -6.6515e-01 -3.5812e-02 +4.4100e+00 +2.8344e+00 +2.1534e+00 +6.4077e-01
506 +1.770453660e+01 +1.770453660e+01 -9.822954634e+02 -9.822954634e+02 +5.4168e-01 -1.6128e+00 -9.0560e-01 +4.1201e+00 -4.3833e+00 +1.2751e+00 -2.2410e+00 +2.3354e+00 +2.9487e+00 -2.0422e+00 -3.2168e+00 +8.5762e-01 -1.4289e+00 -2.3475e+00 -8.0223e-01 +6.2074e-01 +4.2081e+00 +2.3063e+00 +2.8602e+00 +9.7006e-01
550 +1.621612409e+01 +1.621612409e+01 -9.837838759e+02 -9.837838759e+02 +9.2692e-01 -1.4526e+00 -1.1148e+00 +4.8162e+00 -4.2206e+00 +1.6350e+00 -2.0375e+00 +2.9360e+00 +3.2776e+00 -1.5059e+00 -3.4425e+00 +1.2657e+00 -1.1172e+00 -2.1768e+00 -1.2045e-01 +7.5573e-01 +3.0190e+00 +1.5489e+00 +3.2064e+00 +1.6014e+00
594 +8.269979730e+00 +8.269979730e+00 -9.917300203e+02 -9.917300203e+02 +1.2583e+00 -2.8661e-01 -9.3512e-01 +5.1912e+00 -3.8649e+00 +8.8903e-01 -2.2112e+00 +2.6379e+00 +3.3638e+00 -1.5824e+00 -3.1065e+00 +1.2554e+00 -2.2284e+00 -2.1353e+00 -4.7409e-01 +6.3719e-01 +3.1763e+00 +2.3839e+00 +4.4874e+00 +2.6318e+00
616 +5.658618331e+00 +5.658618331e+00 -9.943413817e+02 -9.943413817e+02 +1.3092e+00 -9.3356e-01 -6.5248e-01 +4.5800e+00 -4.4501e+00 +1.0024e+00 -2.8074e+00 +3.1068e+00 +3.1777e+00 -1.5501e+00 -3.0589e+00 +1.1933e+00 -2.5791e+00 -2.0997e+00 -5.7459e-01 +6.3824e-01 +2.7510e+00 +2.9161e+00 +4.8082e+00 +2.4584e+00
812 +3.112328119e+00 +3.112328119e+00 -9.968876719e+02 -9.968876719e+02 +1.5169e+00 -2.1721e+00 +2.9577e-02 +4.0941e+00 -4.8137e+00 +5.0950e-01 -2.1649e+00 +3.4261e+00 +3.5008e+00 -1.0589e+00 -3.5290e+00 +1.7428e+00 -2.4849e+00 -1.7162e+00 -2.6986e-01 -1.1310e-01 +3.5563e+00 +2.7995e+00 +3.7354e+00 +1.2400e+00
858 +2.673223855e+00 +2.673223855e+00 -9.973267761e+02 -9.973267761e+02 +2.0452e+00 -1.0574e+00 +8.7224e-02 +4.2624e+00 -4.4088e+00 -2.6750e-02 -2.4591e+00 +2.9918e+00 +3.6804e+00 -1.0661e+00 -4.0869e+00 +1.5424e+00 -3.4521e+00 -1.7312e+00 -7.9015e-01 +3.2744e-03 +2.3569e+00 +3.7062e+00 +4.2679e+00 +1.7279e+00
902 +2.146837272e+00 +2.146837272e+00 -9.978531627e+02 -9.978531627e+02 +2.3429e+00 -1.6510e+00 +1.9243e-01 +4.2638e+00 -4.6798e+00 +2.1887e-01 -2.5142e+00 +3.4238e+00 +4.1180e+00 -1.4710e+00 -3.5084e+00 +1.3585e+00 -2.8242e+00 -1.6756e+00 -1.1334e+00 +1.4929e-01 +2.3439e+00 +3.4360e+00 +4.4541e+00 +1.8106e+00
924 +2.008649271e+00 +2.008649271e+00 -9.979913507e+02 -9.979913507e+02 +2.3180e+00 -1.6526e+00 +4.1695e-01 +4.1442e+00 -4.7878e+00 +4.4702e-02 -2.4062e+00 +3.5274e+00 +4.2010e+00 -1.0700e+00 -3.2041e+00 +1.5443e+00 -2.8498e+00 -1.5111e+00 -6.4770e-01 +2.3588e-01 +2.8547e+00 +3.0869e+00 +4.2796e+00 +1.9421e+00
1078 +1.978199766e+00 +1.978199766e+00 -9.980218002e+02 -9.980218002e+02 +1.7928e+00 -1.2546e+00 +6.0785e-01 +3.8946e+00 -4.2412e+00 -3.3160e-01 -2.1339e+00 +2.9837e+00 +3.9305e+00 -1.2258e+00 -3.5120e+00 +1.5099e+00 -3.4180e+00 -1.7280e+00 -1.1203e+00 -4.2804e-01 +3.0069e+00 +3.6526e+00 +4.6027e+00 +2.3182e+00
1144 +1.915678794e+00 +1.915678794e+00 -9.980843212e+02 -9.980843212e+02 +1.9380e+00 -1.2853e+00 +1.0579e+00 +4.1077e+00 -4.1965e+00 -2.7544e-01 -2.2980e+00 +3.7300e+00 +4.0261e+00 -1.3044e+00 -3.6632e+00 +1.5490e+00 -3.2299e+00 -1.7534e+00 -7.8266e-01 -4.3619e-01 +2.6814e+00 +3.9247e+00 +4.4079e+00 +2.9068e+00
1188 +1.842948645e+00 +1.842948645e+00 -9.981570514e+02 -9.981570514e+02 +1.4165e+00 -1.2603e+00 +9.6003e-01 +4.1426e+00 -4.4662e+00 -3.8552e-01 -2.4425e+00 +3.8141e+00 +3.8945e+00 -1.1446e+00 -3.6295e+00 +1.7055e+00 -2.9448e+00 -1.7562e+00 -7.1193e-01 -4.0623e-01 +3.1722e+00 +3.2970e+00 +4.3897e+00 +2.7697e+00
1232 +1.807519179e+00 +1.807519179e+00 -9.981924808e+02 -9.981924808e+02 +1.4634e+00 -1.4959e+00 +5.2610e-01 +4.0080e+00 -4.4117e+00 +2.3946e-02 -2.4447e+00 +3.7639e+00 +3.8026e+00 -1.3994e+00 -3.2373e+00 +1.6580e+00 -2.9577e+00 -2.0605e+00 -6.5172e-01 -6.9843e-01 +3.3912e+00 +3.1424e+00 +4.4672e+00 +2.7610e+00
1276 +1.542048339e+00 +1.542048339e+00 -9.984579517e+02 -9.984579517e+02 +1.5191e+00 -1.1566e+00 +3.4583e-01 +3.9616e+00 -4.6027e+00 +2.7335e-01 -2.2909e+00 +3.7845e+00 +3.7690e+00 -1.1683e+00 -3.4160e+00 +1.5312e+00 -2.4653e+00 -1.9236e+00 -3.4718e-01 -2.0932e-01 +3.2220e+00 +3.9263e+00 +4.4202e+00 +2.6975e+00
1320 +1.361741913e+00 +1.361741913e+00 -9.986382581e+02 -9.986382581e+02 +1.6476e+00 -1.5465e+00 +9.4981e-01 +3.8202e+00 -4.6455e+00 +5.0798e-01 -2.4847e+00 +3.7196e+00 +3.7467e+00 -1.0546e+00 -3.3400e+00 +1.6833e+00 -2.4797e+00 -1.8230e+00 -7.3759e-01 +1.3203e-02 +3.3690e+00 +3.9617e+00 +4.2933e+00 +2.9230e+00
1452 +1.257595399e+00 +1.257595399e+00 -9.987424046e+02 -9.987424046e+02 +1.8671e+00 -1.6653e+00 +1.0260e+00 +3.7505e+00 -4.5403e+00 +7.5518e-01 -2.1618e+00 +3.6727e+00 +3.9654e+00 -9.8909e-01 -3.3172e+00 +1.8066e+00 -2.8994e+00 -2.0628e+00 -6.2824e-01 +2.1003e-01 +3.3751e+00 +4.1572e+00 +4.3431e+00 +2.4694e+00
1474 +1.217770332e+00 +1.217770332e+00 -9.987822297e+02 -9.987822297e+02 +1.8448e+00 -1.4629e+00 +8.8407e-01 +3.7327e+00 -4.5377e+00 +7.6747e-01 -2.3005e+00 +3.6624e+00 +3.8992e+00 -9.1065e-01 -3.2772e+00 +1.8492e+00 -2.8496e+00 -1.9978e+00 -6.5267e-01 +2.1806e-01 +3.3842e+00 +4.0038e+00 +4.4347e+00 +2.6524e+00
1496 +1.026580864e+00 +1.026580864e+00 -9.989734191e+02 -9.989734191e+02 +1.7394e+00 -1.6377e+00 +7.6985e-01 +3.7966e+00 -4.4011e+00 +6.2099e-01 -2.3071e+00 +3.5268e+00 +4.0459e+00 -9.2648e-01 -3.2829e+00 +1.8623e+00 -2.8316e+00 -2.0939e+00 -8.6246e-01 +1.9827e-01 +3.2076e+00 +3.9236e+00 +4.5376e+00 +2.7282e+00
1584 +8.908742074e-01 +8.908742074e-01 -9.991091258e+02 -9.991091258e+02 +1.8322e+00 -1.6341e+00 +9.5031e-01 +3.8599e+00 -4.4229e+00 +4.7490e-01 -2.2736e+00 +3.4008e+00 +3.9998e+00 -1.0929e+00 -3.2135e+00 +1.8857e+00 -2.7399e+00 -2.1537e+00 -8.2437e-01 +1.0764e-01 +3.1471e+00 +3.8593e+00 +4.3439e+00 +2.5981e+00
1606 +8.246056083e-01 +8.246056083e-01 -9.991753944e+02 -9.991753944e+02 +1.7713e+00 -1.6818e+00 +1.0313e+00 +3.9334e+00 -4.4256e+00 +5.1662e-01 -2.1543e+00 +3.4114e+00 +4.0694e+00 -1.0093e+00 -3.3527e+00 +1.9417e+00 -2.8563e+00 -2.2403e+00 -9.2387e-01 +1.9297e-01 +3.1331e+00 +3.6714e+00 +4.1643e+00 +2.6061e+00
1628 +7.465675901e-01 +7.465675901e-01 -9.992534324e+02 -9.992534324e+02 +1.8031e+00 -1.7291e+00 +9.7736e-01 +3.9181e+00 -4.4748e+00 +5.2094e-01 -2.1141e+00 +3.5464e+00 +4.1535e+00 -1.0456e+00 -3.3021e+00 +1.9607e+00 -2.9443e+00 -2.3000e+00 -1.0309e+00 +3.6414e-02 +3.1043e+00 +3.7569e+00 +4.2223e+00 +2.6452e+00
1914 +7.403125909e-01 +7.403125909e-01 -9.992596874e+02 -9.992596874e+02 +1.7016e+00 -1.7151e+00 +1.0736e+00 +3.7871e+00 -4.4764e+00 +4.6878e-01 -2.1875e+00 +3.6235e+00 +4.0186e+00 -1.0134e+00 -3.3414e+00 +1.8949e+00 -2.9254e+00 -2.3745e+00 -9.8095e-01 -2.1810e-01 +2.9980e+00 +3.6423e+00 +4.2153e+00 +2.5418e+00
2002 +7.193435081e-01 +7.193435081e-01 -9.992806565e+02 -9.992806565e+02 +1.7687e+00 -1.8090e+00 +1.0486e+00 +3.7847e+00 -4.4999e+00 +4.5826e-01 -2.1303e+00 +3.5771e+00 +4.0834e+00 -1.0809e+00 -3.2791e+00 +1.9250e+00 -2.9031e+00 -2.3071e+00 -9.4705e-01 -2.0418e-01 +3.0146e+00 +3.5765e+00 +4.1648e+00 +2.5806e+00
2156 +7.076620830e-01 +7.076620830e-01 -9.992923379e+02 -9.992923379e+02 +1.7878e+00 -1.7367e+00 +1.0607e+00 +3.7906e+00 -4.5501e+00 +5.0247e-01 -2.1626e+00 +3.5860e+00 +4.0703e+00 -9.9758e-01 -3.2963e+00 +1.9774e+00 -2.8952e+00 -2.3261e+00 -9.0845e-01 -1.7098e-01 +3.1140e+00 +3.6176e+00 +4.1531e+00 +2.5628e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.367961493e+01 +8.367961493e+01 +1.083679615e+03 +1.083679615e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
357 +8.228158512e+01 +8.228158512e+01 +1.082281585e+03 +1.082281585e+03 +1.2657e+00 -4.8511e+00 +1.8632e+00 -2.2203e+00 +1.3681e-01 +1.0295e+00 -2.5212e+00 -1.9541e+00 -1.0579e+00 -2.3277e+00 +1.4057e-01 -1.0773e+00 +3.9451e+00 +2.2970e+00 +8.3413e-01 -2.9866e+00 -2.0851e+00 -2.1287e+00 +2.2032e+00 +2.2211e+00
398 +8.062004673e+01 +8.062004673e+01 +1.080620047e+03 +1.080620047e+03 +1.7796e-01 -5.6982e+00 +1.9997e+00 -1.7321e+00 +1.0100e+00 -1.0725e+00 -1.9581e+00 -2.0954e+00 -1.8401e+00 -2.1018e+00 +1.3703e+00 -9.7693e-01 +2.5889e+00 +1.1651e+00 +1.5706e-01 -1.8592e+00 -2.0908e+00 -2.0414e+00 +1.0414e+00 +1.8875e+00
427 +7.888112819e+01 +7.888112819e+01 +1.078881128e+03 +1.078881128e+03 +3.8108e-01 -5.9805e+00 +1.3239e+00 -1.1396e+00 -1.5763e-01 -6.4463e-01 -2.1387e+00 -1.6046e+00 -2.8120e+00 -2.0577e+00 -2.7478e-01 -2.8598e+00 +3.8126e+00 +4.4628e-01 -1.3882e-01 -1.5959e+00 -1.0850e+00 -1.8252e+00 +1.1401e+00 +2.2719e+00
431 +7.693966229e+01 +7.693966229e+01 +1.076939662e+03 +1.076939662e+03 +4.1928e-01 -5.0202e+00 +1.3326e+00 -2.2544e+00 +5.3671e-01 -1.2587e+00 -2.0823e+00 -2.6274e+00 -2.0766e+00 -1.8778e+00 +1.1787e+00 -1.7983e+00 +1.0216e+00 +1.2340e+00 +4.5046e-01 -3.8854e+00 -1.4941e+00 -1.5579e+00 +2.3577e+00 +1.9683e+00
437 +7.578301125e+01 +7.578301125e+01 +1.075783011e+03 +1.075783011e+03 +4.0930e-01 -4.4079e+00 +2.1243e+00 -1.2826e+00 -1.7535e-01 -6.3187e-01 -1.2829e+00 -2.8834e+00 -2.7843e+00 -3.0431e+00 -1.2086e+00 -1.5961e+00 -3.8391e-01 +1.4824e+00 -3.8096e-01 -1.4158e+00 -1.1110e+00 -2.9073e+00 +2.8303e+00 +1.6973e+00
455 +7.330392580e+01 +7.330392580e+01 +1.073303926e+03 +1.073303926e+03 +6.7217e-01 -4.6628e+00 +5.2179e-01 -3.0462e+00 -8.0398e-01 -1.2739e+00 -2.1665e+00 -2.3973e+00 -2.2890e+00 -4.1551e+00 -6.5480e-01 -7.2254e-01 +2.4319e+00 +3.6604e-01 -8.3303e-01 -3.1109e+00 -1.0429e+00 -3.1525e+00 +2.0725e+00 +1.6032e+00
462 +7.139172172e+01 +7.139172172e+01 +1.071391722e+03 +1.071391722e+03 -2.7680e-01 -5.2880e+00 +1.1201e+00 -1.8617e+00 -2.6175e-02 -3.2571e-01 -1.6359e+00 -2.1444e+00 -2.4568e+00 -2.5431e+00 -2.6591e-01 -2.1635e+00 +1.9286e+00 +9.6906e-01 -6.5883e-01 -2.4004e+00 -1.8567e-01 -2.7076e+00 +2.2063e+00 +1.9718e+00
484 +7.072086267e+01 +7.072086267e+01 +1.070720863e+03 +1.070720863e+03 +5.5971e-02 -5.3393e+00 +1.1743e+00 -2.3154e+00 +2.7796e-01 +2.5954e-01 -1.7244e+00 -1.9109e+00 -2.7397e+00 -2.5399e+00 -5.5372e-01 -2.2576e+00 +2.3315e+00 +9.1188e-01 -5.0770e-01 -3.0249e+00 +2.5339e-01 -2.5925e+00 +3.0862e+00 +2.8799e+00
508 +6.842092714e+01 +6.842092714e+01 +1.068420927e+03 +1.068420927e+03 +7.4832e-01 -4.6303e+00 -4.9350e-01 -2.0868e+00 +2.0695e+00 -1.5238e+00 -1.0750e+00 -1.9952e+00 -2.7665e+00 -3.2676e+00 -1.6860e+00 -2.1278e+00 -3.9627e-01 -6.7985e-02 -8.6075e-01 -3.6925e+00 -8.3278e-01 -2.9873e+00 +4.0637e+00 +4.9671e+00
509 +6.705857012e+01 +6.705857012e+01 +1.067058570e+03 +1.067058570e+03 -3.7267e-01 -4.3225e+00 +2.2541e-01 -1.9318e+00 +4.8942e-01 -3.8178e-02 -1.0830e+00 -1.5558e+00 -2.1413e+00 -4.0444e+00 -1.8105e-01 -3.1264e+00 +2.1617e+00 -4.8578e-01 -1.2903e+00 -2.8305e+00 +1.7568e+00 -1.2608e+00 +2.1382e+00 +2.5011e+00
528 +6.124951174e+01 +6.124951174e+01 +1.061249512e+03 +1.061249512e+03 -5.2079e-02 -4.8162e+00 +4.6069e-01 -1.4914e+00 +9.7219e-01 -5.0535e-01 -9.0060e-01 -2.5078e+00 -2.6746e+00 -3.2817e+00 -1.6265e+00 -2.7732e+00 +1.0150e+00 -4.7094e-01 -9.7661e-01 -3.5608e+00 +1.3906e-01 -2.5913e+00 +3.0106e+00 +3.4017e+00
534 +5.981731648e+01 +5.981731648e+01 +1.059817316e+03 +1.059817316e+03 -4.7126e-01 -5.1937e+00 +2.7261e-01 +1.1651e-01 +1.0805e+00 -2.3203e+00 +4.0490e-01 -3.1605e+00 -3.2300e+00 -2.2497e+00 -3.0206e+00 -3.5640e+00 +4.6762e-01 -3.0087e+00 -4.5980e-01 -3.1219e+00 +6.8523e-01 -3.2382e+00 +2.1274e+00 +3.5136e+00
550 +4.696539131e+01 +4.696539131e+01 +1.046965391e+03 +1.046965391e+03 -5.5936e-01 -5.3262e+00 +1.1330e-01 -2.0254e+00 +9.6838e-01 -1.1737e+00 -5.3886e-01 -2.1391e+00 -2.9032e+00 -2.9118e+00 -1.1914e+00 -2.7820e+00 +5.7936e-01 -1.4359e+00 -1.1015e+00 -4.4428e+00 +8.6857e-01 -2.6204e+00 +3.6477e+00 +4.3237e+00
572 +3.567622340e+01 +3.567622340e+01 +1.035676223e+03 +1.035676223e+03 -1.3879e+00 -5.1790e+00 +1.8107e-02 -2.6207e+00 +5.6881e-01 -1.2948e+00 -1.3729e+00 -1.8034e+00 -2.4432e+00 -3.6149e+00 -1.1745e+00 -3.4175e+00 +1.4421e-01 -1.7345e+00 -1.5379e+00 -4.4437e+00 +1.6321e+00 -2.4886e+00 +3.2098e+00 +3.9043e+00
594 +3.311703798e+01 +3.311703798e+01 +1.033117038e+03 +1.033117038e+03 -1.9759e+00 -5.2108e+00 +8.0812e-01 -2.3717e+00 +6.5128e-01 -6.7088e-01 -9.3943e-01 -1.3187e+00 -2.9818e+00 -2.6401e+00 -1.8791e+00 -3.7690e+00 +7.3491e-01 -1.7873e+00 -1.4594e+00 -4.3206e+00 +2.3989e+00 -2.1921e+00 +3.4638e+00 +4.0132e+00
616 +2.775031253e+01 +2.775031253e+01 +1.027750313e+03 +1.027750313e+03 -2.2445e+00 -5.4586e+00 +6.4452e-01 -2.4349e+00 +3.6530e-01 -8.8220e-01 -3.9736e-01 -8.1946e-01 -2.7679e+00 -1.6528e+00 -2.0456e+00 -3.6528e+00 +3.8591e-01 -1.6774e+00 -2.1420e+00 -3.7004e+00 +2.7402e+00 -3.3464e+00 +3.8150e+00 +3.7331e+00
633 +2.691177983e+01 +2.691177983e+01 +1.026911780e+03 +1.026911780e+03 -2.4645e+00 -5.5421e+00 +7.5474e-01 -4.5803e+00 +4.7115e-01 -2.2460e+00 -7.3113e-01 -6.9760e-01 -2.6685e+00 -2.1052e+00 -2.8510e+00 -3.6634e+00 -5.6192e-01 -2.2500e+00 -2.2355e+00 -3.5515e+00 +2.7744e+00 -2.0902e+00 +2.1427e+00 +3.3819e+00
638 +1.894151800e+01 +1.894151800e+01 +1.018941518e+03 +1.018941518e+03 -2.8089e+00 -5.1102e+00 +3.8399e-01 -2.7683e+00 +6.0407e-01 -1.6300e+00 -4.7855e-01 -9.1071e-01 -2.5128e+00 -2.2846e+00 -2.1430e+00 -3.8643e+00 +5.8341e-01 -2.8685e+00 -1.1814e+00 -3.7465e+00 +2.4116e+00 -3.0726e+00 +3.2953e+00 +3.3566e+00
660 +1.768253255e+01 +1.768253255e+01 +1.017682533e+03 +1.017682533e+03 -2.5097e+00 -4.3407e+00 +9.3554e-01 -2.7936e+00 +7.6897e-01 -1.7679e+00 -3.7355e-01 -4.5504e-01 -2.9098e+00 -2.2110e+00 -3.3738e+00 -3.3259e+00 +9.4367e-01 -2.0268e+00 -1.2307e+00 -4.4065e+00 +2.2390e+00 -3.8105e+00 +3.8422e+00 +3.3210e+00
704 +1.097193815e+01 +1.097193815e+01 +1.010971938e+03 +1.010971938e+03 -3.1946e+00 -4.4883e+00 +7.3273e-01 -2.4612e+00 +1.4845e+00 -1.3970e+00 -3.0488e-01 -3.5781e-01 -1.9895e+00 -2.3308e+00 -2.9121e+00 -2.1899e+00 +3.3658e-01 -3.4375e+00 -1.4881e+00 -4.9984e+00 +2.9785e+00 -4.0674e+00 +3.5264e+00 +3.6005e+00
726 +9.564310583e+00 +9.564310583e+00 +1.009564311e+03 +1.009564311e+03 -3.2579e+00 -4.6193e+00 +7.7795e-01 -2.4835e+00 +1.1560e+00 -1.3190e+00 +4.4803e-01 -1.0197e-01 -1.8488e+00 -2.8680e+00 -3.2993e+00 -2.1203e+00 +5.1780e-01 -3.0087e+00 -8.7984e-01 -4.7911e+00 +2.6108e+00 -3.9607e+00 +3.3108e+00 +2.7730e+00
748 +8.380514698e+00 +8.380514698e+00 +1.008380515e+03 +1.008380515e+03 -3.5882e+00 -4.5776e+00 +8.0472e-01 -2.0162e+00 +7.8540e-01 -1.4721e+00 +2.2800e-01 +1.5447e-01 -2.5572e+00 -2.9499e+00 -3.0006e+00 -1.7665e+00 +7.3592e-01 -3.4357e+00 -1.3045e+00 -4.8972e+00 +3.0754e+00 -3.9608e+00 +3.3843e+00 +2.1851e+00
770 +6.982307699e+00 +6.982307699e+00 +1.006982308e+03 +1.006982308e+03 -3.6250e+00 -4.1396e+00 +8.0236e-01 -2.3655e+00 +6.2638e-01 -1.8637e+00 +6.9633e-01 -4.6634e-01 -2.3566e+00 -3.0634e+00 -3.3875e+00 -2.2292e+00 -6.0526e-01 -4.2154e+00 -1.2897e+00 -4.8482e+00 +3.6559e+00 -3.4791e+00 +3.6084e+00 +1.8939e+00
