% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
161 +1.814246223e+00 +1.814246223e+00 +5.172142462e+02 +5.172142462e+02 +1.9835e+00 -3.6705e+00
1194 +1.265983542e+00 +1.265983542e+00 +5.166659835e+02 +5.166659835e+02 +4.1400e+00 +2.9933e+00
1220 +1.038962286e+00 +1.038962286e+00 +5.164389623e+02 +5.164389623e+02 +3.8562e+00 +3.0089e+00
1222 +8.878823033e-01 +8.878823033e-01 +5.162878823e+02 +5.162878823e+02 +4.1323e+00 +2.8429e+00
1234 +7.312764285e-01 +7.312764285e-01 +5.161312764e+02 +5.161312764e+02 +4.0844e+00 +2.7521e+00
1256 +7.237704380e-01 +7.237704380e-01 +5.161237704e+02 +5.161237704e+02 +3.9817e+00 +2.7324e+00
1322 +7.029461493e-01 +7.029461493e-01 +5.161029461e+02 +5.161029461e+02 +4.0263e+00 +2.7302e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.375535540e+01 +1.375535540e+01 -9.862446446e+02 -9.862446446e+02 +0.0000e+00 +0.0000e+00
68 +7.970943443e+00 +7.970943443e+00 -9.920290566e+02 -9.920290566e+02 +3.1735e+00 -2.1776e+00
74 +7.132470968e+00 +7.132470968e+00 -9.928675290e+02 -9.928675290e+02 +3.6096e+00 +1.3576e-01
102 +6.513319338e+00 +6.513319338e+00 -9.934866807e+02 -9.934866807e+02 +2.8142e+00 -8.5730e-01
110 +4.710076045e+00 +4.710076045e+00 -9.952899240e+02 -9.952899240e+02 +2.7463e+00 -1.3251e+00
127 +3.127880648e+00 +3.127880648e+00 -9.968721194e+02 -9.968721194e+02 +2.2547e+00 -1.1576e+00
142 +2.691577710e+00 +2.691577710e+00 -9.973084223e+02 -9.973084223e+02 +2.0608e+00 -1.3613e+00
146 +2.416894257e+00 +2.416894257e+00 -9.975831057e+02 -9.975831057e+02 +1.9392e+00 -3.4117e-01
170 +1.342369530e+00 +1.342369530e+00 -9.986576305e+02 -9.986576305e+02 +2.8011e-01 -3.1362e+00
448 +1.273311492e-01 +1.273311492e-01 -9.998726689e+02 -9.998726689e+02 -1.3924e+00 -4.0122e+00
520 +3.301505878e-02 +3.301505878e-02 -9.999669849e+02 -9.999669849e+02 -3.4490e-01 -3.7280e+00
525 +1.579872821e-05 +1.579872821e-05 -9.999999842e+02 -9.999999842e+02 -8.4741e-01 -3.8870e+00
747 +2.949878990e-07 +2.949878990e-07 -9.999999997e+02 -9.999999997e+02 -7.8252e-01 -3.8408e+00
1002 +1.054584118e-07 +1.054584118e-07 -9.999999999e+02 -9.999999999e+02 -7.6101e-01 -3.8333e+00
1034 +1.020566742e-09 +1.020566742e-09 -1.000000000e+03 -1.000000000e+03 -7.8310e-01 -3.8480e+00
% function evaluation | noise-free fitness - Fopt (9.190000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.133467000e+01 +2.133467000e+01 +1.132346700e+02 +1.132346700e+02 +0.0000e+00 +0.0000e+00
2 +7.357421463e+00 +7.357421463e+00 +9.925742146e+01 +9.925742146e+01 +1.2246e+00 -7.0570e-01
4 +6.518717706e+00 +6.518717706e+00 +9.841871771e+01 +9.841871771e+01 +1.2555e+00 -5.6729e-01
8 +6.079315904e+00 +6.079315904e+00 +9.797931590e+01 +9.797931590e+01 +1.2206e+00 -5.0316e-01
31 +4.412360505e+00 +4.412360505e+00 +9.631236050e+01 +9.631236050e+01 +1.4078e+00 -5.9273e-02
40 +4.151531142e+00 +4.151531142e+00 +9.605153114e+01 +9.605153114e+01 +1.2113e+00 -1.1852e+00
49 +2.659390220e+00 +2.659390220e+00 +9.455939022e+01 +9.455939022e+01 +9.3454e-01 -1.1543e+00
82 +2.050261105e+00 +2.050261105e+00 +9.395026110e+01 +9.395026110e+01 +1.2651e+00 -1.4357e+00
1456 +9.026521319e-01 +9.026521319e-01 +9.280265213e+01 +9.280265213e+01 -1.4430e+00 -1.6359e+00
1464 +8.365202311e-01 +8.365202311e-01 +9.273652023e+01 +9.273652023e+01 -1.5824e+00 -1.6118e+00
1469 +8.193368772e-01 +8.193368772e-01 +9.271933688e+01 +9.271933688e+01 -1.6641e+00 -1.5553e+00
1483 +7.878607162e-01 +7.878607162e-01 +9.268786072e+01 +9.268786072e+01 -1.7003e+00 -1.4248e+00
1498 +7.152143232e-01 +7.152143232e-01 +9.261521432e+01 +9.261521432e+01 -1.5215e+00 -1.5363e+00
1564 +7.040762611e-01 +7.040762611e-01 +9.260407626e+01 +9.260407626e+01 -1.5125e+00 -1.5000e+00
% function evaluation | noise-free fitness - Fopt (-7.597000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.151576477e+01 +3.151576477e+01 -4.445423523e+01 -4.445423523e+01 +0.0000e+00 +0.0000e+00
2 +5.066570355e+00 +5.066570355e+00 -7.090342965e+01 -7.090342965e+01 +1.7328e-01 -1.7794e+00
3 +2.088565059e+00 +2.088565059e+00 -7.388143494e+01 -7.388143494e+01 +6.7265e-02 -1.8806e+00
68 +2.020351214e+00 +2.020351214e+00 -7.394964879e+01 -7.394964879e+01 -9.3526e-02 -1.9237e+00
93 +1.985793821e+00 +1.985793821e+00 -7.398420618e+01 -7.398420618e+01 -2.6775e-01 -1.9400e+00
178 +1.917503767e+00 +1.917503767e+00 -7.405249623e+01 -7.405249623e+01 -4.8175e-01 -1.9665e+00
213 +1.851257133e+00 +1.851257133e+00 -7.411874287e+01 -7.411874287e+01 -5.7906e-01 -1.9871e+00
236 +1.768466996e+00 +1.768466996e+00 -7.420153300e+01 -7.420153300e+01 -6.9960e-01 -2.0194e+00
266 +1.488693537e+00 +1.488693537e+00 -7.448130646e+01 -7.448130646e+01 -9.8027e-01 -2.0538e+00
302 +9.924656220e-01 +9.924656220e-01 -7.497753438e+01 -7.497753438e+01 -1.5329e+00 -2.1210e+00
380 +7.591979011e-01 +7.591979011e-01 -7.521080210e+01 -7.521080210e+01 -2.1248e+00 -2.2223e+00
431 +7.403311994e-01 +7.403311994e-01 -7.522966880e+01 -7.522966880e+01 -2.1972e+00 -2.2099e+00
514 +7.128395569e-01 +7.128395569e-01 -7.525716044e+01 -7.525716044e+01 -2.3710e+00 -2.2541e+00
535 +7.023230917e-01 +7.023230917e-01 -7.526767691e+01 -7.526767691e+01 -2.3600e+00 -2.2418e+00
% function evaluation | noise-free fitness - Fopt (-1.699000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.085173251e+01 +2.085173251e+01 +3.861732511e+00 +3.861732511e+00 +0.0000e+00 +0.0000e+00
2 +9.233117339e+00 +9.233117339e+00 -7.756882661e+00 -7.756882661e+00 +9.4458e-01 +6.5515e-01
4 +9.019505896e+00 +9.019505896e+00 -7.970494104e+00 -7.970494104e+00 +9.2049e-01 +5.9153e-01
6 +8.135034418e+00 +8.135034418e+00 -8.854965582e+00 -8.854965582e+00 +9.9889e-01 +6.2243e-01
24 +3.719752119e+00 +3.719752119e+00 -1.327024788e+01 -1.327024788e+01 +1.3588e+00 +7.6220e-01
25 +2.359127571e+00 +2.359127571e+00 -1.463087243e+01 -1.463087243e+01 +1.5911e+00 +9.1922e-01
31 +2.137935975e+00 +2.137935975e+00 -1.485206402e+01 -1.485206402e+01 +1.5030e+00 +6.0859e-01
49 +2.059519694e+00 +2.059519694e+00 -1.493048031e+01 -1.493048031e+01 +1.8778e+00 +6.2650e-01
108 +2.037024178e+00 +2.037024178e+00 -1.495297582e+01 -1.495297582e+01 +3.5103e+00 +3.9447e-01
109 +1.925392111e+00 +1.925392111e+00 -1.506460789e+01 -1.506460789e+01 +2.9148e+00 +4.4658e-01
149 +9.652959817e-01 +9.652959817e-01 -1.602470402e+01 -1.602470402e+01 +2.2078e+00 -1.6626e+00
% function evaluation | noise-free fitness - Fopt (2.740000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.082435509e+01 +1.082435509e+01 +1.356435509e+01 +1.356435509e+01 +0.0000e+00 +0.0000e+00
5 +9.004292789e+00 +9.004292789e+00 +1.174429279e+01 +1.174429279e+01 -2.2405e+00 -1.9860e+00
6 +8.733065920e+00 +8.733065920e+00 +1.147306592e+01 +1.147306592e+01 -2.2127e+00 -2.0745e+00
10 +8.319603673e+00 +8.319603673e+00 +1.105960367e+01 +1.105960367e+01 -2.0938e+00 -1.9777e+00
14 +8.155432665e+00 +8.155432665e+00 +1.089543266e+01 +1.089543266e+01 -2.0653e+00 -2.0163e+00
30 +7.953999553e+00 +7.953999553e+00 +1.069399955e+01 +1.069399955e+01 -2.1254e+00 -2.1110e+00
44 +7.516448591e+00 +7.516448591e+00 +1.025644859e+01 +1.025644859e+01 -2.0437e+00 -2.1668e+00
46 +7.357530934e-01 +7.357530934e-01 +3.475753093e+00 +3.475753093e+00 -6.6722e-01 -1.4572e+00
69 +7.070936746e-01 +7.070936746e-01 +3.447093675e+00 +3.447093675e+00 +6.1512e-01 -2.4001e+00
73 +1.286324046e-01 +1.286324046e-01 +2.868632405e+00 +2.868632405e+00 +1.1551e+00 -2.3847e+00
94 +4.035049838e-02 +4.035049838e-02 +2.780350498e+00 +2.780350498e+00 +2.2706e+00 -1.6333e+00
181 +3.707830283e-03 +3.707830283e-03 +2.743707830e+00 +2.743707830e+00 +1.6624e+00 -1.9394e+00
198 +8.982063877e-04 +8.982063877e-04 +2.740898206e+00 +2.740898206e+00 +1.8280e+00 -1.9787e+00
286 +1.970177555e-04 +1.970177555e-04 +2.740197018e+00 +2.740197018e+00 +1.8860e+00 -1.8753e+00
374 +1.275052825e-04 +1.275052825e-04 +2.740127505e+00 +2.740127505e+00 +1.6305e+00 -2.0218e+00
384 +1.607940754e-05 +1.607940754e-05 +2.740016079e+00 +2.740016079e+00 +1.7026e+00 -2.0016e+00
395 +6.443188437e-06 +6.443188437e-06 +2.740006443e+00 +2.740006443e+00 +1.8017e+00 -1.9284e+00
411 +3.500747094e-06 +3.500747094e-06 +2.740003501e+00 +2.740003501e+00 +1.7133e+00 -1.9860e+00
418 +4.265405851e-08 +4.265405851e-08 +2.740000043e+00 +2.740000043e+00 +1.7534e+00 -1.9670e+00
602 +1.293459961e-08 +1.293459961e-08 +2.740000013e+00 +2.740000013e+00 +1.7558e+00 -1.9638e+00
689 +2.767887697e-09 +2.767887697e-09 +2.740000003e+00 +2.740000003e+00 +1.7786e+00 -1.9541e+00
% function evaluation | noise-free fitness - Fopt (-3.564000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.442413362e+01 +1.442413362e+01 -2.121586638e+01 -2.121586638e+01 +0.0000e+00 +0.0000e+00
27 +9.418648300e+00 +9.418648300e+00 -2.622135170e+01 -2.622135170e+01 -6.5877e+00 +4.6323e+00
98 +6.200617654e+00 +6.200617654e+00 -2.943938235e+01 -2.943938235e+01 -4.9613e+00 +4.0321e+00
145 +4.081778260e+00 +4.081778260e+00 -3.155822174e+01 -3.155822174e+01 -2.7558e+00 +4.8684e+00
308 +4.019349933e+00 +4.019349933e+00 -3.162065007e+01 -3.162065007e+01 -3.0739e+00 +5.0980e+00
320 +2.129950229e+00 +2.129950229e+00 -3.351004977e+01 -3.351004977e+01 -2.2814e+00 +4.8004e+00
324 +1.998794894e+00 +1.998794894e+00 -3.364120511e+01 -3.364120511e+01 -1.8091e+00 +5.0013e+00
357 +1.965163060e+00 +1.965163060e+00 -3.367483694e+01 -3.367483694e+01 -1.3809e+00 +4.9132e+00
370 +1.457625885e+00 +1.457625885e+00 -3.418237412e+01 -3.418237412e+01 -1.4612e+00 +4.4125e+00
390 +1.217411950e+00 +1.217411950e+00 -3.442258805e+01 -3.442258805e+01 -9.3099e-01 +4.1365e+00
442 +8.823517262e-01 +8.823517262e-01 -3.475764827e+01 -3.475764827e+01 -9.1740e-01 +4.1877e+00
464 +7.210099002e-01 +7.210099002e-01 -3.491899010e+01 -3.491899010e+01 -2.5968e-01 +3.9224e+00
539 +6.941173886e-01 +6.941173886e-01 -3.494588261e+01 -3.494588261e+01 -1.8576e-01 +3.8695e+00
% function evaluation | noise-free fitness - Fopt (-4.590900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.819078564e+00 +6.819078564e+00 -4.522709214e+02 -4.522709214e+02 +0.0000e+00 +0.0000e+00
4 +3.874105129e+00 +3.874105129e+00 -4.552158949e+02 -4.552158949e+02 -4.3625e-02 -2.9727e+00
15 +3.166355802e+00 +3.166355802e+00 -4.559236442e+02 -4.559236442e+02 -5.5904e-02 -3.0771e+00
17 +3.097772450e+00 +3.097772450e+00 -4.559922275e+02 -4.559922275e+02 -1.5309e-01 -2.8952e+00
22 +3.014932202e+00 +3.014932202e+00 -4.560750678e+02 -4.560750678e+02 -7.1816e-02 -2.9358e+00
26 +2.818627164e+00 +2.818627164e+00 -4.562713728e+02 -4.562713728e+02 -8.0282e-02 -3.0005e+00
31 +2.724003107e+00 +2.724003107e+00 -4.563659969e+02 -4.563659969e+02 -9.3938e-02 -2.8630e+00
41 +2.613108607e+00 +2.613108607e+00 -4.564768914e+02 -4.564768914e+02 -1.0929e-01 -2.8495e+00
127 +2.519951577e+00 +2.519951577e+00 -4.565700484e+02 -4.565700484e+02 -1.2676e-01 -2.7022e+00
159 +2.497620729e+00 +2.497620729e+00 -4.565923793e+02 -4.565923793e+02 -1.4086e-01 -2.6713e+00
225 +2.454257995e+00 +2.454257995e+00 -4.566357420e+02 -4.566357420e+02 -1.4666e-01 -2.5879e+00
381 +2.387043278e+00 +2.387043278e+00 -4.567029567e+02 -4.567029567e+02 -1.6760e-01 -2.4144e+00
431 +2.306623883e+00 +2.306623883e+00 -4.567833761e+02 -4.567833761e+02 -1.9657e-01 -2.1040e+00
480 +2.279726513e+00 +2.279726513e+00 -4.568102735e+02 -4.568102735e+02 -2.1603e-01 -1.9045e+00
1612 +2.158391695e+00 +2.158391695e+00 -4.569316083e+02 -4.569316083e+02 +2.9561e-01 -7.6591e-01
1630 +2.125159402e+00 +2.125159402e+00 -4.569648406e+02 -4.569648406e+02 +3.4050e-01 -7.5754e-01
1647 +2.082010172e+00 +2.082010172e+00 -4.570079898e+02 -4.570079898e+02 +5.3226e-01 -1.9119e+00
1656 +2.025748691e+00 +2.025748691e+00 -4.570642513e+02 -4.570642513e+02 +7.0483e-01 -2.4041e+00
1657 +1.980570434e+00 +1.980570434e+00 -4.571094296e+02 -4.571094296e+02 +7.4442e-01 -1.7830e+00
1674 +1.940119030e+00 +1.940119030e+00 -4.571498810e+02 -4.571498810e+02 +6.8142e-01 -1.9104e+00
% function evaluation | noise-free fitness - Fopt (6.085000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.105461263e+00 +7.105461263e+00 +6.795546126e+01 +6.795546126e+01 +0.0000e+00 +0.0000e+00
48 +6.385845597e+00 +6.385845597e+00 +6.723584560e+01 +6.723584560e+01 +1.7396e+00 -1.5885e+00
55 +4.876021955e+00 +4.876021955e+00 +6.572602196e+01 +6.572602196e+01 +1.7156e+00 -1.6235e+00
57 +8.496229757e-01 +8.496229757e-01 +6.169962298e+01 +6.169962298e+01 +1.2507e+00 -1.9846e+00
88 +7.177657137e-01 +7.177657137e-01 +6.156776571e+01 +6.156776571e+01 +1.7193e+00 -1.9011e+00
112 +7.051492522e-01 +7.051492522e-01 +6.155514925e+01 +6.155514925e+01 +1.6404e+00 -1.9577e+00
% function evaluation | noise-free fitness - Fopt (-1.435000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.467509742e+00 +6.467509742e+00 -1.370324903e+02 -1.370324903e+02 +0.0000e+00 +0.0000e+00
51 +2.187190301e+00 +2.187190301e+00 -1.413128097e+02 -1.413128097e+02 -4.6381e-01 +1.8664e+00
55 +1.956375120e+00 +1.956375120e+00 -1.415436249e+02 -1.415436249e+02 -3.9047e-01 +2.1216e+00
96 +4.541503546e-01 +4.541503546e-01 -1.430458496e+02 -1.430458496e+02 -1.0309e+00 +2.0234e+00
135 +2.273941842e-02 +2.273941842e-02 -1.434772606e+02 -1.434772606e+02 -2.5337e+00 +2.1878e+00
154 +1.349696280e-04 +1.349696280e-04 -1.434998650e+02 -1.434998650e+02 -1.9733e+00 +2.2189e+00
594 +1.120234675e-04 +1.120234675e-04 -1.434998880e+02 -1.434998880e+02 -1.9998e+00 +2.1931e+00
596 +3.840085139e-05 +3.840085139e-05 -1.434999616e+02 -1.434999616e+02 -2.0198e+00 +2.2003e+00
616 +3.253124987e-07 +3.253124987e-07 -1.434999997e+02 -1.434999997e+02 -2.1415e+00 +2.2295e+00
704 +1.252182074e-07 +1.252182074e-07 -1.434999999e+02 -1.434999999e+02 -2.1021e+00 +2.2167e+00
812 +5.373976819e-09 +5.373976819e-09 -1.435000000e+02 -1.435000000e+02 -2.1337e+00 +2.2235e+00
% function evaluation | noise-free fitness - Fopt (9.465100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.207242375e-01 +5.207242375e-01 +9.470307242e+02 +9.470307242e+02 +0.0000e+00 +0.0000e+00
145 +5.465061103e-03 +5.465061103e-03 +9.465154651e+02 +9.465154651e+02 +9.1673e-01 -2.9819e-01
