% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
293 +5.421657941e+01 +5.421657941e+01 +9.499657941e+01 +9.499657941e+01 -2.0265e+00 -7.3429e-01 +5.1259e-02 -3.3940e+00 -2.2057e+00 -1.2874e+00 -2.4428e-01 -1.5182e+00 -1.3961e+00 +3.8708e+00 -1.6330e+00 +2.6756e+00 -3.7705e+00 -3.0074e+00 -3.1626e+00 +1.0205e+00 -1.2578e-01 -3.3166e+00 +2.9774e+00 +3.3469e+00
308 +4.804326131e+01 +4.804326131e+01 +8.882326131e+01 +8.882326131e+01 -2.2668e+00 -1.0406e+00 +1.4881e-01 -3.2654e+00 -2.5915e+00 -1.0424e+00 +1.0566e-02 -1.9800e+00 -6.6747e-01 +4.3276e+00 -1.6425e+00 +2.1290e+00 -4.3752e+00 -2.7486e+00 -3.1159e+00 +1.1642e+00 +2.0626e-01 -3.3990e+00 +2.3056e+00 +3.3846e+00
315 +4.579171944e+01 +4.579171944e+01 +8.657171944e+01 +8.657171944e+01 -2.1216e+00 -1.3469e+00 +4.7619e-01 -3.3371e+00 -2.3723e+00 -7.4087e-01 +2.7831e-01 -1.3726e+00 -9.6810e-01 +3.8611e+00 -9.5241e-01 +2.7857e+00 -3.7248e+00 -2.3043e+00 -2.9022e+00 +1.0101e+00 -2.2644e-01 -4.1438e+00 +1.8610e+00 +2.9002e+00
330 +3.934203207e+01 +3.934203207e+01 +8.012203207e+01 +8.012203207e+01 -1.7974e+00 -1.1258e+00 +1.5528e-01 -3.4825e+00 -2.0547e+00 -1.1023e+00 +2.6698e-02 -1.6759e+00 -7.7507e-01 +4.1952e+00 -1.5962e+00 +2.0169e+00 -4.0855e+00 -2.7648e+00 -3.2882e+00 +1.2354e+00 +2.4689e-01 -3.3550e+00 +2.4206e+00 +2.8901e+00
338 +3.446430137e+01 +3.446430137e+01 +7.524430137e+01 +7.524430137e+01 -1.2375e+00 -4.3872e-01 +1.1292e+00 -2.7859e+00 -8.8165e-01 -4.1860e-01 -2.5163e-01 -1.6710e+00 -1.3522e+00 +4.0618e+00 -3.5775e-01 +1.4040e+00 -3.6632e+00 -3.1174e+00 -2.5536e+00 +8.6593e-01 +2.0201e-01 -3.4210e+00 +2.2749e+00 +2.2685e+00
352 +2.949257853e+01 +2.949257853e+01 +7.027257853e+01 +7.027257853e+01 -1.8815e+00 -8.4189e-01 +4.2010e-01 -3.2415e+00 -1.4505e+00 -1.0834e+00 -2.0470e-01 -1.1750e+00 -1.0322e+00 +4.2552e+00 -9.2870e-01 +1.6036e+00 -4.1227e+00 -2.8986e+00 -3.0949e+00 +1.1765e+00 -2.5220e-01 -3.6414e+00 +2.1002e+00 +2.9150e+00
374 +2.864261198e+01 +2.864261198e+01 +6.942261198e+01 +6.942261198e+01 -1.9724e+00 -3.6942e-01 +7.3767e-01 -3.1177e+00 -1.5014e+00 -3.9286e-01 +4.0486e-02 -1.3326e+00 -7.5006e-01 +4.2553e+00 -4.7517e-01 +1.6798e+00 -4.0879e+00 -3.0565e+00 -2.9400e+00 +1.5783e+00 -3.2103e-01 -3.9280e+00 +2.5016e+00 +2.5511e+00
377 +2.414254269e+01 +2.414254269e+01 +6.492254269e+01 +6.492254269e+01 -1.9277e+00 -3.4707e-01 +1.9711e+00 -2.8179e+00 -2.4653e+00 +5.2805e-01 +1.2075e-01 -1.2210e+00 -2.1561e+00 +3.9372e+00 -1.1705e+00 +2.0901e+00 -3.4686e+00 -3.0889e+00 -1.6062e+00 +1.8192e+00 +4.4161e-01 -3.8758e+00 +3.1968e+00 +3.0037e+00
418 +2.373355037e+01 +2.373355037e+01 +6.451355037e+01 +6.451355037e+01 -2.0968e+00 -3.7023e-01 +1.0656e+00 -3.7247e+00 -2.0165e+00 +4.1903e-01 +4.5465e-02 -1.3271e+00 -9.6783e-01 +3.3980e+00 -9.4125e-01 +1.7187e+00 -3.5189e+00 -2.9634e+00 -2.4028e+00 +1.6341e+00 +5.8888e-01 -3.5858e+00 +2.5816e+00 +3.1795e+00
440 +2.214347775e+01 +2.214347775e+01 +6.292347775e+01 +6.292347775e+01 -1.8142e+00 -6.0883e-01 +1.4372e+00 -3.4690e+00 -2.3157e+00 +8.0199e-01 +1.9505e-03 -1.4990e+00 -1.3996e+00 +3.9234e+00 -1.2467e+00 +1.7911e+00 -3.2330e+00 -3.0520e+00 -2.2206e+00 +2.1166e+00 +3.6234e-01 -3.5397e+00 +2.6636e+00 +2.6898e+00
480 +2.054451310e+01 +2.054451310e+01 +6.132451310e+01 +6.132451310e+01 -3.5087e+00 -1.3418e+00 +1.1882e+00 -2.1822e+00 -2.9077e+00 +7.5187e-01 -7.2909e-01 -5.9185e-01 -1.5650e+00 +4.0354e+00 +8.5936e-02 +3.2273e-01 -2.1160e+00 -3.1316e+00 -2.6125e+00 +1.4397e+00 +2.5891e-01 -2.4076e+00 +1.6535e+00 +3.0035e+00
484 +1.866785735e+01 +1.866785735e+01 +5.944785735e+01 +5.944785735e+01 -2.3509e+00 -8.7011e-01 +1.7553e+00 -2.8162e+00 -2.6985e+00 +1.0290e+00 -6.0032e-01 -6.2842e-01 -1.5793e+00 +3.8278e+00 -1.2474e+00 +1.2884e+00 -3.4716e+00 -2.8460e+00 -1.9844e+00 +1.5986e+00 +7.4005e-01 -2.9485e+00 +1.9927e+00 +2.8989e+00
506 +1.751002354e+01 +1.751002354e+01 +5.829002354e+01 +5.829002354e+01 -2.1799e+00 -8.7839e-01 +2.1657e+00 -2.6230e+00 -2.5714e+00 +1.0976e+00 -8.2688e-01 -9.1730e-01 -1.8853e+00 +3.0238e+00 -7.7080e-01 +9.6719e-01 -3.4500e+00 -2.7256e+00 -2.0330e+00 +1.2860e+00 +1.0640e+00 -3.3058e+00 +2.1893e+00 +2.9993e+00
836 +1.601266416e+01 +1.601266416e+01 +5.679266416e+01 +5.679266416e+01 -2.1292e+00 -6.0372e-01 +1.4063e+00 -2.7567e+00 -2.9369e+00 +8.0009e-01 -1.2627e+00 -3.0721e-01 -1.8348e+00 +3.0530e+00 -1.4740e+00 +4.9922e-01 -3.9846e+00 -3.3344e+00 -1.8001e+00 +6.0421e-01 -3.6368e-01 -3.9430e+00 -1.0657e-01 +2.5918e+00
876 +1.457276581e+01 +1.457276581e+01 +5.535276581e+01 +5.535276581e+01 -2.6222e+00 +8.7667e-02 +1.9100e+00 -2.9857e+00 -3.1468e+00 +1.0529e+00 -1.4474e+00 +2.7726e-01 -1.8356e+00 +2.9113e+00 -1.2066e+00 +3.6381e-01 -4.0929e+00 -3.0286e+00 -1.1533e+00 +1.1793e+00 -2.7100e-01 -3.3683e+00 +2.9862e-01 +2.2289e+00
924 +1.385899066e+01 +1.385899066e+01 +5.463899066e+01 +5.463899066e+01 -1.9082e+00 +1.1246e-01 +1.2943e+00 -2.8839e+00 -3.4037e+00 +4.5491e-01 -1.8160e+00 +2.9794e-01 -1.8748e+00 +2.8204e+00 -1.7074e+00 +2.8218e-03 -3.7585e+00 -3.1069e+00 -1.2347e+00 +8.6468e-01 -2.7728e-01 -3.7471e+00 -1.8751e-01 +2.4824e+00
990 +1.267725583e+01 +1.267725583e+01 +5.345725583e+01 +5.345725583e+01 -1.8366e+00 -3.3822e-01 +1.4028e+00 -3.3112e+00 -3.2227e+00 +6.9023e-01 -1.8722e+00 -1.1841e-01 -1.8126e+00 +3.0154e+00 -1.6228e+00 +4.1287e-01 -3.7598e+00 -3.2717e+00 -1.3404e+00 +1.2211e+00 -3.5545e-01 -3.8565e+00 -4.2272e-01 +2.8514e+00
1012 +1.158820005e+01 +1.158820005e+01 +5.236820005e+01 +5.236820005e+01 -1.9278e+00 -3.2512e-01 +1.6728e+00 -3.3488e+00 -3.4113e+00 +4.1349e-01 -1.8670e+00 +1.8696e-02 -1.7513e+00 +2.8242e+00 -1.6147e+00 +4.1047e-01 -3.4758e+00 -3.3640e+00 -1.2351e+00 +1.2425e+00 -2.1147e-01 -3.8503e+00 -3.1998e-01 +2.9417e+00
1034 +1.093566337e+01 +1.093566337e+01 +5.171566337e+01 +5.171566337e+01 -1.7854e+00 -4.6969e-01 +1.6941e+00 -3.4797e+00 -3.2300e+00 +5.4521e-01 -1.9065e+00 -3.4440e-01 -1.6176e+00 +2.8815e+00 -1.5773e+00 +1.6287e-01 -3.5238e+00 -3.2727e+00 -1.0855e+00 +1.3109e+00 -1.5796e-01 -3.8017e+00 -3.8126e-01 +2.9067e+00
1232 +1.038475805e+01 +1.038475805e+01 +5.116475805e+01 +5.116475805e+01 -1.8514e+00 -2.3726e-01 +1.9433e+00 -3.4021e+00 -3.2492e+00 +5.5283e-01 -2.2142e+00 -2.8842e-01 -1.7782e+00 +3.0144e+00 -1.3066e+00 +4.4092e-01 -3.6197e+00 -3.2196e+00 -1.2593e+00 +1.3374e+00 -3.2123e-01 -3.8272e+00 +2.4697e-01 +3.4291e+00
1254 +1.018555938e+01 +1.018555938e+01 +5.096555938e+01 +5.096555938e+01 -1.7290e+00 -2.9320e-01 +1.9532e+00 -3.3651e+00 -2.9842e+00 +6.1857e-01 -2.3004e+00 -3.7101e-01 -1.6373e+00 +2.8740e+00 -1.2474e+00 +4.1111e-01 -3.8008e+00 -3.2875e+00 -1.3097e+00 +1.4270e+00 -3.4016e-01 -3.8536e+00 +2.2357e-01 +3.1714e+00
1276 +9.698549140e+00 +9.698549140e+00 +5.047854914e+01 +5.047854914e+01 -1.7936e+00 -2.9168e-01 +1.9305e+00 -3.4222e+00 -2.9158e+00 +5.4278e-01 -2.2609e+00 -2.2166e-01 -1.5385e+00 +2.8880e+00 -1.2243e+00 +4.0458e-01 -3.6450e+00 -3.1592e+00 -1.4511e+00 +1.4082e+00 -2.2478e-01 -3.7792e+00 +4.6236e-01 +3.1085e+00
1298 +9.413753814e+00 +9.413753814e+00 +5.019375381e+01 +5.019375381e+01 -1.7420e+00 -2.3136e-01 +1.8317e+00 -3.4669e+00 -2.9724e+00 +4.4824e-01 -2.3407e+00 -2.1686e-01 -1.5344e+00 +2.8450e+00 -1.2191e+00 +4.4503e-01 -3.6036e+00 -3.1637e+00 -1.4706e+00 +1.5468e+00 -1.6729e-01 -3.6868e+00 +2.8927e-01 +2.9657e+00
1327 +9.318389900e+00 +9.318389900e+00 +5.009838990e+01 +5.009838990e+01 -1.4605e+00 -3.6981e-01 +1.7032e+00 -3.5179e+00 -2.9959e+00 +3.2130e-01 -2.0003e+00 -2.2148e-01 -1.2569e+00 +2.7328e+00 -1.3373e+00 +1.5598e-01 -3.4039e+00 -3.0795e+00 -1.5992e+00 +1.7333e+00 -2.1440e-01 -3.5100e+00 +6.2314e-01 +3.1971e+00
1342 +9.050869176e+00 +9.050869176e+00 +4.983086918e+01 +4.983086918e+01 -1.5814e+00 -1.5926e-01 +1.7279e+00 -3.4119e+00 -3.0014e+00 +4.9149e-01 -2.2808e+00 -1.2695e-01 -1.4848e+00 +2.4991e+00 -1.2262e+00 +3.0048e-01 -3.5460e+00 -3.1698e+00 -1.5539e+00 +1.6702e+00 -5.0635e-02 -3.5987e+00 +3.3109e-01 +3.0519e+00
1386 +8.853235407e+00 +8.853235407e+00 +4.963323541e+01 +4.963323541e+01 -1.8141e+00 -3.1731e-01 +1.7512e+00 -3.6392e+00 -2.8264e+00 +4.9862e-01 -2.2551e+00 -1.1473e-02 -1.5711e+00 +2.5361e+00 -1.2953e+00 +3.2797e-01 -3.3230e+00 -3.1271e+00 -1.4811e+00 +1.3653e+00 -1.9613e-01 -3.4953e+00 +3.4395e-01 +2.9868e+00
1422 +8.465848462e+00 +8.465848462e+00 +4.924584846e+01 +4.924584846e+01 -1.9791e+00 -2.2257e-01 +1.9721e+00 -3.6457e+00 -2.6198e+00 +6.4575e-01 -2.3183e+00 -2.4710e-01 -1.4548e+00 +2.4776e+00 -1.1595e+00 +4.3238e-01 -3.4193e+00 -2.7281e+00 -1.3587e+00 +1.4219e+00 -1.4284e-02 -3.0779e+00 +5.1009e-01 +2.7456e+00
1540 +8.302817654e+00 +8.302817654e+00 +4.908281765e+01 +4.908281765e+01 -1.7664e+00 -4.1612e-01 +1.7349e+00 -3.7534e+00 -2.7467e+00 +4.8581e-01 -2.3448e+00 -1.9625e-01 -1.6208e+00 +2.3321e+00 -1.1261e+00 +3.5550e-01 -2.9572e+00 -3.0672e+00 -1.6329e+00 +1.6777e+00 +2.3055e-01 -3.1116e+00 +7.4630e-01 +2.8972e+00
1584 +8.020018280e+00 +8.020018280e+00 +4.880001828e+01 +4.880001828e+01 -1.8223e+00 -3.1958e-01 +1.8998e+00 -3.8307e+00 -2.8130e+00 +4.8963e-01 -2.4802e+00 -2.0371e-01 -1.4528e+00 +2.2491e+00 -1.1847e+00 +1.0662e-01 -3.1919e+00 -2.9449e+00 -1.6211e+00 +1.8085e+00 +1.7694e-01 -3.2525e+00 +7.1286e-01 +3.1164e+00
1628 +7.901506714e+00 +7.901506714e+00 +4.868150671e+01 +4.868150671e+01 -1.8599e+00 -3.0854e-01 +1.9426e+00 -3.9615e+00 -2.8047e+00 +4.9357e-01 -2.5184e+00 -8.3849e-02 -1.5530e+00 +2.3640e+00 -1.2222e+00 -6.4334e-02 -3.1396e+00 -2.7670e+00 -1.6552e+00 +1.8337e+00 +7.2165e-02 -3.0537e+00 +7.4408e-01 +3.2518e+00
1716 +7.718236164e+00 +7.718236164e+00 +4.849823616e+01 +4.849823616e+01 -1.7825e+00 -1.7001e-01 +1.9600e+00 -4.1125e+00 -2.7776e+00 +5.1178e-01 -2.5589e+00 -2.4293e-01 -1.4241e+00 +2.4351e+00 -1.0737e+00 -1.0991e-01 -3.0590e+00 -2.7939e+00 -1.6430e+00 +1.8924e+00 +1.5778e-01 -2.9844e+00 +6.7431e-01 +3.1069e+00
1804 +7.531257856e+00 +7.531257856e+00 +4.831125786e+01 +4.831125786e+01 -1.9338e+00 -9.5474e-02 +2.0186e+00 -4.0519e+00 -2.8101e+00 +6.2419e-01 -2.5419e+00 -2.4427e-01 -1.5839e+00 +2.3978e+00 -1.0219e+00 +1.6511e-02 -3.1451e+00 -2.8242e+00 -1.5719e+00 +1.8806e+00 +2.4155e-01 -2.9130e+00 +7.7079e-01 +3.0377e+00
1877 +7.410041334e+00 +7.410041334e+00 +4.819004133e+01 +4.819004133e+01 -2.0642e+00 -1.2829e-01 +2.0840e+00 -3.9617e+00 -2.7660e+00 +7.0651e-01 -2.8148e+00 -1.7516e-01 -1.5445e+00 +2.4537e+00 -1.0070e+00 +3.3367e-02 -3.2917e+00 -2.7721e+00 -1.7488e+00 +1.7524e+00 +4.1306e-01 -2.6675e+00 +9.5017e-01 +3.2597e+00
1934 +7.204572170e+00 +7.204572170e+00 +4.798457217e+01 +4.798457217e+01 -2.1023e+00 -2.6119e-01 +2.1539e+00 -3.9903e+00 -2.7064e+00 +8.0698e-01 -2.6706e+00 -3.6434e-01 -1.6178e+00 +2.4018e+00 -8.9269e-01 +1.2279e-01 -3.1639e+00 -2.7794e+00 -1.5194e+00 +1.9505e+00 +5.2549e-01 -2.6608e+00 +9.3206e-01 +3.0140e+00
2112 +7.004269374e+00 +7.004269374e+00 +4.778426937e+01 +4.778426937e+01 -2.1348e+00 -2.1971e-01 +2.2015e+00 -4.1708e+00 -2.3404e+00 +6.8929e-01 -2.9428e+00 -3.9027e-01 -1.4584e+00 +2.3640e+00 -8.0277e-01 +1.8229e-01 -3.2184e+00 -2.7104e+00 -1.5122e+00 +1.9593e+00 +4.5208e-01 -2.6419e+00 +1.3689e+00 +3.1591e+00
2200 +6.917184293e+00 +6.917184293e+00 +4.769718429e+01 +4.769718429e+01 -2.2196e+00 -3.3024e-01 +2.2861e+00 -4.2816e+00 -2.2207e+00 +7.0897e-01 -2.9953e+00 -4.9273e-01 -1.4998e+00 +2.2814e+00 -8.7374e-01 +6.6207e-02 -3.3763e+00 -2.5627e+00 -1.5619e+00 +1.9300e+00 +4.3863e-01 -2.4828e+00 +1.4592e+00 +3.2637e+00
2288 +6.741444793e+00 +6.741444793e+00 +4.752144479e+01 +4.752144479e+01 -2.2116e+00 -3.0569e-01 +2.3127e+00 -4.3457e+00 -2.0434e+00 +8.9630e-01 -2.9945e+00 -4.3933e-01 -1.4658e+00 +2.3169e+00 -7.3960e-01 +1.5826e-01 -3.3447e+00 -2.6611e+00 -1.5857e+00 +2.0161e+00 +4.5473e-01 -2.4153e+00 +1.4872e+00 +3.3044e+00
2398 +6.560803590e+00 +6.560803590e+00 +4.734080359e+01 +4.734080359e+01 -2.2731e+00 -3.4692e-01 +2.3257e+00 -4.3181e+00 -2.1487e+00 +1.0109e+00 -3.0525e+00 -5.5639e-01 -1.4978e+00 +2.2677e+00 -7.0847e-01 +1.8371e-01 -3.3438e+00 -2.6780e+00 -1.5889e+00 +1.9416e+00 +5.3623e-01 -2.3800e+00 +1.5590e+00 +3.3565e+00
2479 +6.404745867e+00 +6.404745867e+00 +4.718474587e+01 +4.718474587e+01 -2.3761e+00 -2.9520e-01 +2.3701e+00 -4.3713e+00 -2.0471e+00 +1.0069e+00 -3.0924e+00 -4.3680e-01 -1.6756e+00 +2.2096e+00 -6.3512e-01 +3.0758e-01 -3.3146e+00 -2.7767e+00 -1.5792e+00 +2.1051e+00 +6.6084e-01 -2.3426e+00 +1.6456e+00 +3.3679e+00
2640 +6.269992733e+00 +6.269992733e+00 +4.704999273e+01 +4.704999273e+01 -2.3990e+00 -2.5794e-01 +2.4458e+00 -4.3301e+00 -2.2581e+00 +1.0185e+00 -3.2144e+00 -4.7422e-01 -1.5390e+00 +2.1988e+00 -6.5871e-01 +1.5514e-01 -3.4836e+00 -2.7934e+00 -1.4739e+00 +2.1830e+00 +7.4358e-01 -2.3259e+00 +1.7551e+00 +3.2880e+00
2697 +6.153840716e+00 +6.153840716e+00 +4.693384072e+01 +4.693384072e+01 -2.5190e+00 -1.2722e-01 +2.4378e+00 -4.3622e+00 -2.3141e+00 +1.1051e+00 -3.1413e+00 -3.9422e-01 -1.5428e+00 +2.1183e+00 -6.0283e-01 +2.1946e-01 -3.4131e+00 -2.7423e+00 -1.4409e+00 +2.1287e+00 +8.4495e-01 -2.2317e+00 +1.7973e+00 +3.2061e+00
2801 +5.962526417e+00 +5.962526417e+00 +4.674252642e+01 +4.674252642e+01 -2.6233e+00 -1.5888e-01 +2.4474e+00 -4.4165e+00 -2.2050e+00 +1.0694e+00 -3.3118e+00 -3.7569e-01 -1.5801e+00 +2.0955e+00 -5.8011e-01 +4.0548e-02 -3.4112e+00 -2.7645e+00 -1.3593e+00 +2.2568e+00 +7.5181e-01 -2.1671e+00 +1.8302e+00 +3.2311e+00
2926 +5.885089014e+00 +5.885089014e+00 +4.666508901e+01 +4.666508901e+01 -2.7494e+00 -1.8626e-01 +2.4398e+00 -4.3703e+00 -2.2458e+00 +1.2502e+00 -3.1929e+00 -3.5212e-01 -1.7362e+00 +2.1137e+00 -5.6069e-01 +1.0987e-01 -3.3716e+00 -2.8601e+00 -1.3405e+00 +2.0601e+00 +8.8916e-01 -2.2657e+00 +1.7973e+00 +3.3852e+00
2957 +5.746954376e+00 +5.746954376e+00 +4.652695438e+01 +4.652695438e+01 -2.8219e+00 -2.0799e-01 +2.4605e+00 -4.4410e+00 -2.2587e+00 +1.3460e+00 -3.3278e+00 -4.2694e-01 -1.6632e+00 +2.0659e+00 -5.1885e-01 +1.0375e-01 -3.3006e+00 -2.8377e+00 -1.3989e+00 +2.2439e+00 +9.7318e-01 -2.0892e+00 +1.8168e+00 +3.4005e+00
3208 +5.603629730e+00 +5.603629730e+00 +4.638362973e+01 +4.638362973e+01 -3.2502e+00 -4.1578e-02 +2.3281e+00 -4.4255e+00 -2.2057e+00 +1.2461e+00 -3.4086e+00 -2.9511e-01 -1.6524e+00 +1.9822e+00 -3.4506e-01 +1.3985e-02 -3.2785e+00 -2.8035e+00 -1.3278e+00 +2.1580e+00 +8.5731e-01 -1.9543e+00 +1.8985e+00 +3.2644e+00
3300 +5.476117145e+00 +5.476117145e+00 +4.625611714e+01 +4.625611714e+01 -3.1013e+00 -1.2034e-01 +2.4087e+00 -4.4164e+00 -2.2553e+00 +1.1813e+00 -3.2762e+00 -3.5236e-01 -1.6879e+00 +1.9561e+00 -4.3241e-01 -1.3279e-01 -3.3080e+00 -2.7627e+00 -1.3445e+00 +2.3105e+00 +1.0359e+00 -1.9924e+00 +2.0394e+00 +3.2173e+00
3498 +5.361432751e+00 +5.361432751e+00 +4.614143275e+01 +4.614143275e+01 -3.2590e+00 -6.6785e-02 +2.5440e+00 -4.3985e+00 -2.2764e+00 +1.3527e+00 -3.2560e+00 -3.5394e-01 -1.7078e+00 +1.9302e+00 -3.5570e-01 -1.2810e-01 -3.2050e+00 -2.7549e+00 -1.3175e+00 +2.3098e+00 +1.1781e+00 -1.7917e+00 +2.2214e+00 +3.1358e+00
3608 +5.246411181e+00 +5.246411181e+00 +4.602641118e+01 +4.602641118e+01 -3.3404e+00 -8.8898e-02 +2.4937e+00 -4.2663e+00 -2.2688e+00 +1.3483e+00 -3.3747e+00 -3.6571e-01 -1.6960e+00 +1.9840e+00 -3.2333e-01 -1.2833e-01 -3.2012e+00 -2.7985e+00 -1.2621e+00 +2.3052e+00 +1.1953e+00 -1.7596e+00 +2.2586e+00 +3.1599e+00
3718 +5.097713259e+00 +5.097713259e+00 +4.587771326e+01 +4.587771326e+01 -3.4717e+00 -1.6553e-01 +2.4757e+00 -4.3402e+00 -2.2744e+00 +1.3709e+00 -3.4520e+00 -3.3447e-01 -1.7673e+00 +1.9044e+00 -2.9729e-01 -2.1078e-01 -3.1653e+00 -2.7984e+00 -1.2488e+00 +2.3231e+00 +1.2957e+00 -1.7099e+00 +2.2215e+00 +3.1934e+00
3982 +4.992591581e+00 +4.992591581e+00 +4.577259158e+01 +4.577259158e+01 -3.6454e+00 -2.0129e-01 +2.4774e+00 -4.2948e+00 -2.2641e+00 +1.3652e+00 -3.5754e+00 -3.4335e-01 -1.7589e+00 +1.8530e+00 -2.5984e-01 -2.4013e-01 -3.2282e+00 -2.7688e+00 -1.1806e+00 +2.3544e+00 +1.3916e+00 -1.5816e+00 +2.3619e+00 +3.1220e+00
4202 +4.886908857e+00 +4.886908857e+00 +4.566690886e+01 +4.566690886e+01 -3.8278e+00 -2.0984e-01 +2.5481e+00 -4.3895e+00 -2.2519e+00 +1.4173e+00 -3.7038e+00 -3.0811e-01 -1.8065e+00 +1.7152e+00 -2.5534e-01 -3.5264e-01 -3.3504e+00 -2.7661e+00 -1.1110e+00 +2.3465e+00 +1.4331e+00 -1.5296e+00 +2.3278e+00 +3.0737e+00
4752 +4.785453983e+00 +4.785453983e+00 +4.556545398e+01 +4.556545398e+01 -3.9238e+00 -2.9023e-01 +2.6406e+00 -4.5004e+00 -2.2088e+00 +1.4612e+00 -3.8202e+00 -4.2140e-01 -1.8477e+00 +1.5839e+00 -2.0829e-01 -3.5981e-01 -3.3895e+00 -2.8118e+00 -1.0466e+00 +2.4613e+00 +1.5537e+00 -1.4782e+00 +2.2865e+00 +3.1914e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
