% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26928 +7.223581833e+01 +7.223581833e+01 +1.748458183e+02 +1.748458183e+02 -8.1460e-01 +4.7903e-01 +1.8762e+00 -1.6437e+00 +1.0875e+00 +1.8943e+00 +1.3519e+00 +9.4570e-01 +8.1522e-01 -1.1686e+00 +1.6785e+00 +1.9623e-01 +1.9221e+00 -1.5903e+00 +4.7062e-01 +1.0879e+00 +7.6061e-01 +1.7980e+00 -1.9181e+00 -2.4769e+00
27016 +7.074574650e+01 +7.074574650e+01 +1.733557465e+02 +1.733557465e+02 -8.1115e-01 +4.7564e-01 +1.8674e+00 -1.6373e+00 +1.0857e+00 +1.8979e+00 +1.3471e+00 +9.6174e-01 +8.1367e-01 -1.1681e+00 +1.6731e+00 +1.9896e-01 +1.9164e+00 -1.5884e+00 +4.6423e-01 +1.0876e+00 +7.6290e-01 +1.7987e+00 -1.9151e+00 -2.4874e+00
27038 +6.863852157e+01 +6.863852157e+01 +1.712485216e+02 +1.712485216e+02 -8.1008e-01 +4.7716e-01 +1.8704e+00 -1.6427e+00 +1.0752e+00 +1.8951e+00 +1.3489e+00 +9.5631e-01 +8.0841e-01 -1.1669e+00 +1.6805e+00 +1.9804e-01 +1.9184e+00 -1.5943e+00 +4.6495e-01 +1.0890e+00 +7.6183e-01 +1.7991e+00 -1.9149e+00 -2.4885e+00
27104 +6.734081477e+01 +6.734081477e+01 +1.699508148e+02 +1.699508148e+02 -8.0932e-01 +4.7463e-01 +1.8756e+00 -1.6448e+00 +1.0797e+00 +1.9021e+00 +1.3462e+00 +9.5581e-01 +8.0915e-01 -1.1658e+00 +1.6797e+00 +2.0040e-01 +1.9206e+00 -1.5934e+00 +4.6333e-01 +1.0886e+00 +7.7147e-01 +1.8006e+00 -1.9153e+00 -2.4939e+00
27126 +6.573645725e+01 +6.573645725e+01 +1.683464572e+02 +1.683464572e+02 -8.0993e-01 +4.7314e-01 +1.8710e+00 -1.6474e+00 +1.0774e+00 +1.9017e+00 +1.3450e+00 +9.5821e-01 +8.0784e-01 -1.1683e+00 +1.6773e+00 +1.9822e-01 +1.9205e+00 -1.5958e+00 +4.6593e-01 +1.0908e+00 +7.7033e-01 +1.8011e+00 -1.9116e+00 -2.4918e+00
27192 +6.443195074e+01 +6.443195074e+01 +1.670419507e+02 +1.670419507e+02 -8.1032e-01 +4.7708e-01 +1.8651e+00 -1.6529e+00 +1.0815e+00 +1.9027e+00 +1.3471e+00 +9.5986e-01 +8.0363e-01 -1.1702e+00 +1.6884e+00 +1.9482e-01 +1.9214e+00 -1.5955e+00 +4.6348e-01 +1.0881e+00 +7.6790e-01 +1.7988e+00 -1.9127e+00 -2.4924e+00
27236 +6.247186416e+01 +6.247186416e+01 +1.650818642e+02 +1.650818642e+02 -8.1297e-01 +4.7960e-01 +1.8586e+00 -1.6529e+00 +1.0762e+00 +1.9102e+00 +1.3433e+00 +9.5883e-01 +7.9913e-01 -1.1720e+00 +1.6898e+00 +1.9978e-01 +1.9233e+00 -1.5952e+00 +4.6338e-01 +1.0870e+00 +7.6318e-01 +1.7982e+00 -1.9135e+00 -2.4977e+00
27280 +6.147038783e+01 +6.147038783e+01 +1.640803878e+02 +1.640803878e+02 -8.1547e-01 +4.8149e-01 +1.8554e+00 -1.6520e+00 +1.0814e+00 +1.9127e+00 +1.3418e+00 +9.5483e-01 +7.9479e-01 -1.1753e+00 +1.6877e+00 +1.9880e-01 +1.9258e+00 -1.5930e+00 +4.6111e-01 +1.0833e+00 +7.6443e-01 +1.8024e+00 -1.9110e+00 -2.4950e+00
27324 +5.986950420e+01 +5.986950420e+01 +1.624795042e+02 +1.624795042e+02 -8.1828e-01 +4.8026e-01 +1.8560e+00 -1.6549e+00 +1.0770e+00 +1.9202e+00 +1.3396e+00 +9.5976e-01 +7.9974e-01 -1.1772e+00 +1.6827e+00 +1.9651e-01 +1.9222e+00 -1.6003e+00 +4.5855e-01 +1.0824e+00 +7.6370e-01 +1.8034e+00 -1.9148e+00 -2.4991e+00
27368 +5.712158652e+01 +5.712158652e+01 +1.597315865e+02 +1.597315865e+02 -8.1421e-01 +4.8172e-01 +1.8602e+00 -1.6587e+00 +1.0748e+00 +1.9183e+00 +1.3367e+00 +9.5276e-01 +7.9894e-01 -1.1779e+00 +1.6942e+00 +1.9342e-01 +1.9256e+00 -1.6033e+00 +4.5899e-01 +1.0814e+00 +7.6040e-01 +1.8060e+00 -1.9162e+00 -2.4963e+00
27390 +5.562861080e+01 +5.562861080e+01 +1.582386108e+02 +1.582386108e+02 -8.1700e-01 +4.8244e-01 +1.8585e+00 -1.6623e+00 +1.0699e+00 +1.9182e+00 +1.3325e+00 +9.5924e-01 +7.9724e-01 -1.1801e+00 +1.6943e+00 +1.9298e-01 +1.9253e+00 -1.6011e+00 +4.6276e-01 +1.0816e+00 +7.6067e-01 +1.8055e+00 -1.9174e+00 -2.4987e+00
27412 +5.342862754e+01 +5.342862754e+01 +1.560386275e+02 +1.560386275e+02 -8.1460e-01 +4.8210e-01 +1.8654e+00 -1.6638e+00 +1.0670e+00 +1.9172e+00 +1.3332e+00 +9.4962e-01 +7.9907e-01 -1.1812e+00 +1.6993e+00 +1.9297e-01 +1.9283e+00 -1.5989e+00 +4.6207e-01 +1.0806e+00 +7.6259e-01 +1.8048e+00 -1.9152e+00 -2.4995e+00
27447 +5.164572303e+01 +5.164572303e+01 +1.542557230e+02 +1.542557230e+02 -8.1874e-01 +4.8545e-01 +1.8709e+00 -1.6607e+00 +1.0680e+00 +1.9199e+00 +1.3314e+00 +9.4821e-01 +7.9858e-01 -1.1834e+00 +1.7013e+00 +2.0022e-01 +1.9237e+00 -1.5944e+00 +4.5767e-01 +1.0772e+00 +7.6459e-01 +1.8050e+00 -1.9237e+00 -2.4946e+00
27544 +5.067723909e+01 +5.067723909e+01 +1.532872391e+02 +1.532872391e+02 -8.1971e-01 +4.8232e-01 +1.8664e+00 -1.6589e+00 +1.0562e+00 +1.9153e+00 +1.3298e+00 +9.4153e-01 +8.0290e-01 -1.1817e+00 +1.6994e+00 +1.9663e-01 +1.9291e+00 -1.6005e+00 +4.5680e-01 +1.0719e+00 +7.6326e-01 +1.7972e+00 -1.9188e+00 -2.5008e+00
27566 +4.923515049e+01 +4.923515049e+01 +1.518451505e+02 +1.518451505e+02 -8.1918e-01 +4.8395e-01 +1.8662e+00 -1.6604e+00 +1.0547e+00 +1.9170e+00 +1.3293e+00 +9.4779e-01 +8.0382e-01 -1.1829e+00 +1.6969e+00 +1.9750e-01 +1.9270e+00 -1.5969e+00 +4.5778e-01 +1.0717e+00 +7.6481e-01 +1.8000e+00 -1.9197e+00 -2.4992e+00
27588 +4.849468601e+01 +4.849468601e+01 +1.511046860e+02 +1.511046860e+02 -8.2119e-01 +4.8265e-01 +1.8661e+00 -1.6622e+00 +1.0563e+00 +1.9148e+00 +1.3300e+00 +9.4383e-01 +8.0054e-01 -1.1834e+00 +1.6983e+00 +1.9510e-01 +1.9242e+00 -1.5970e+00 +4.5855e-01 +1.0720e+00 +7.6663e-01 +1.8018e+00 -1.9237e+00 -2.4952e+00
27808 +4.719160369e+01 +4.719160369e+01 +1.498016037e+02 +1.498016037e+02 -8.1906e-01 +4.8221e-01 +1.8790e+00 -1.6624e+00 +1.0600e+00 +1.9079e+00 +1.3253e+00 +9.3881e-01 +8.0755e-01 -1.1838e+00 +1.7034e+00 +2.0500e-01 +1.9239e+00 -1.5937e+00 +4.6119e-01 +1.0695e+00 +7.6924e-01 +1.7989e+00 -1.9234e+00 -2.4881e+00
27830 +4.652025229e+01 +4.652025229e+01 +1.491302523e+02 +1.491302523e+02 -8.2083e-01 +4.8173e-01 +1.8752e+00 -1.6645e+00 +1.0615e+00 +1.9089e+00 +1.3259e+00 +9.4031e-01 +8.0515e-01 -1.1844e+00 +1.7024e+00 +2.0091e-01 +1.9259e+00 -1.5908e+00 +4.6238e-01 +1.0692e+00 +7.7068e-01 +1.7970e+00 -1.9237e+00 -2.4862e+00
27909 +4.525129465e+01 +4.525129465e+01 +1.478612946e+02 +1.478612946e+02 -8.2171e-01 +4.8129e-01 +1.8778e+00 -1.6688e+00 +1.0562e+00 +1.9139e+00 +1.3235e+00 +9.3675e-01 +8.0986e-01 -1.1850e+00 +1.6999e+00 +1.9929e-01 +1.9246e+00 -1.5927e+00 +4.6141e-01 +1.0680e+00 +7.6998e-01 +1.7978e+00 -1.9288e+00 -2.4896e+00
27999 +4.381757384e+01 +4.381757384e+01 +1.464275738e+02 +1.464275738e+02 -8.2218e-01 +4.7961e-01 +1.8812e+00 -1.6721e+00 +1.0559e+00 +1.9144e+00 +1.3254e+00 +9.3697e-01 +8.0488e-01 -1.1854e+00 +1.6957e+00 +2.0283e-01 +1.9229e+00 -1.5993e+00 +4.6150e-01 +1.0672e+00 +7.7268e-01 +1.7999e+00 -1.9226e+00 -2.4907e+00
28072 +4.341536360e+01 +4.341536360e+01 +1.460253636e+02 +1.460253636e+02 -8.2142e-01 +4.7828e-01 +1.8822e+00 -1.6721e+00 +1.0553e+00 +1.9123e+00 +1.3280e+00 +9.3586e-01 +8.0795e-01 -1.1861e+00 +1.6976e+00 +2.0425e-01 +1.9242e+00 -1.5990e+00 +4.5923e-01 +1.0653e+00 +7.7501e-01 +1.7980e+00 -1.9233e+00 -2.4899e+00
28160 +4.248976793e+01 +4.248976793e+01 +1.450997679e+02 +1.450997679e+02 -8.2387e-01 +4.7445e-01 +1.8813e+00 -1.6740e+00 +1.0559e+00 +1.9148e+00 +1.3273e+00 +9.3878e-01 +8.0680e-01 -1.1872e+00 +1.6936e+00 +2.0382e-01 +1.9229e+00 -1.6004e+00 +4.5774e-01 +1.0646e+00 +7.7570e-01 +1.7993e+00 -1.9253e+00 -2.4921e+00
28225 +4.127737555e+01 +4.127737555e+01 +1.438873756e+02 +1.438873756e+02 -8.2527e-01 +4.7062e-01 +1.8774e+00 -1.6741e+00 +1.0556e+00 +1.9127e+00 +1.3261e+00 +9.3305e-01 +8.1259e-01 -1.1885e+00 +1.6912e+00 +2.0578e-01 +1.9224e+00 -1.6008e+00 +4.5638e-01 +1.0646e+00 +7.7282e-01 +1.7957e+00 -1.9260e+00 -2.4917e+00
28314 +4.062436886e+01 +4.062436886e+01 +1.432343689e+02 +1.432343689e+02 -8.2405e-01 +4.6852e-01 +1.8828e+00 -1.6728e+00 +1.0558e+00 +1.9139e+00 +1.3248e+00 +9.3318e-01 +8.1016e-01 -1.1901e+00 +1.6909e+00 +2.0753e-01 +1.9193e+00 -1.5978e+00 +4.5630e-01 +1.0635e+00 +7.7171e-01 +1.7952e+00 -1.9242e+00 -2.4904e+00
28556 +3.980403128e+01 +3.980403128e+01 +1.424140313e+02 +1.424140313e+02 -8.2629e-01 +4.6598e-01 +1.8827e+00 -1.6776e+00 +1.0563e+00 +1.9143e+00 +1.3210e+00 +9.3524e-01 +8.1043e-01 -1.1912e+00 +1.6875e+00 +2.0595e-01 +1.9175e+00 -1.5974e+00 +4.5542e-01 +1.0654e+00 +7.7582e-01 +1.7912e+00 -1.9269e+00 -2.4891e+00
28842 +3.880633389e+01 +3.880633389e+01 +1.414163339e+02 +1.414163339e+02 -8.2839e-01 +4.6159e-01 +1.8816e+00 -1.6785e+00 +1.0567e+00 +1.9139e+00 +1.3190e+00 +9.3168e-01 +8.1476e-01 -1.1924e+00 +1.6865e+00 +2.0645e-01 +1.9136e+00 -1.5993e+00 +4.5320e-01 +1.0644e+00 +7.7446e-01 +1.7870e+00 -1.9255e+00 -2.4889e+00
29576 +3.801662474e+01 +3.801662474e+01 +1.406266247e+02 +1.406266247e+02 -8.2874e-01 +4.5844e-01 +1.8796e+00 -1.6789e+00 +1.0585e+00 +1.9122e+00 +1.3159e+00 +9.2779e-01 +8.1728e-01 -1.1921e+00 +1.6832e+00 +2.1011e-01 +1.9112e+00 -1.5983e+00 +4.5116e-01 +1.0639e+00 +7.7123e-01 +1.7817e+00 -1.9265e+00 -2.4824e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.422558314e+02 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1117 +3.237618467e+02 +3.237618467e+02 +4.170618467e+02 +4.170618467e+02 +1.3377e+00 +2.7395e-01 -4.2979e-01 -1.5050e+00 +6.5934e-01 +1.6202e+00 +8.2011e-01 +6.0140e-01 +1.5883e+00 -3.0893e+00 -1.2574e+00 -9.6587e-01 +4.6616e-01 +9.5678e-01 +1.4202e-01 -1.8125e+00 -2.0819e+00 -4.6891e-01 -3.6165e+00 +4.5526e-01
1155 +3.147166405e+02 +3.147166405e+02 +4.080166405e+02 +4.080166405e+02 +3.0016e+00 -3.5463e-01 -8.8983e-01 -1.2932e+00 +1.9396e-01 +2.3103e+00 +1.3923e+00 +1.0342e+00 +2.2345e+00 -3.5137e+00 -1.6118e+00 -8.6549e-01 -6.2024e-02 +8.5379e-01 +3.2106e-01 -1.4515e+00 -2.0067e+00 -8.4403e-01 -3.7222e+00 +6.6025e-01
1218 +3.048515513e+02 +3.048515513e+02 +3.981515513e+02 +3.981515513e+02 +1.6818e+00 +3.9298e-01 -2.5314e+00 -6.9481e-01 +2.9611e-01 +3.2680e+00 +9.6453e-01 +6.0596e-01 +1.8070e+00 -2.7033e+00 -4.4588e-02 +5.8315e-03 +8.1312e-01 +1.7164e+00 +9.9037e-01 -1.9657e+00 -1.2938e+00 +9.9745e-02 -3.3379e+00 +7.4798e-02
1224 +2.946073860e+02 +2.946073860e+02 +3.879073860e+02 +3.879073860e+02 +1.8519e+00 -1.6258e-01 -1.5367e+00 -1.7639e+00 +5.9031e-01 +1.9044e+00 +1.6228e+00 +3.0520e-01 +5.8442e-01 -3.1954e+00 -1.2065e+00 -4.1632e-02 +5.8206e-01 +1.4191e+00 +6.3839e-01 -1.9054e+00 -2.0126e+00 -9.6631e-01 -2.7520e+00 +6.8342e-01
1242 +2.817918324e+02 +2.817918324e+02 +3.750918324e+02 +3.750918324e+02 +2.3487e+00 +1.3347e-01 -1.0952e+00 -1.3180e+00 +7.2346e-01 +2.3861e+00 +1.3802e+00 +4.0102e-01 +9.3258e-01 -2.3320e+00 +1.1705e-01 +1.5638e-01 +5.3298e-01 +1.2485e+00 +4.5635e-01 -1.7040e+00 -1.8944e+00 +2.7770e-01 -2.4684e+00 +9.0392e-01
1260 +2.454731680e+02 +2.454731680e+02 +3.387731680e+02 +3.387731680e+02 +1.8627e+00 -6.2979e-02 -4.6214e-01 -1.2274e+00 +1.9807e-01 +1.2383e+00 +3.0594e-01 +7.8494e-01 +2.3005e-01 -2.0790e+00 -2.5626e-01 -8.0175e-02 +4.9711e-01 +1.6383e+00 +8.4921e-01 -1.4710e+00 -1.5874e+00 -5.6367e-01 -2.1436e+00 +5.4874e-01
