% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1929 +1.431244727e+01 +1.431244727e+01 +1.076124473e+02 +1.076124473e+02 +1.9515e+00 -2.9293e+00
1949 +1.228688028e+01 +1.228688028e+01 +1.055868803e+02 +1.055868803e+02 +1.7975e+00 -2.7795e+00
1970 +1.040360243e+01 +1.040360243e+01 +1.037036024e+02 +1.037036024e+02 +1.5524e+00 -2.7029e+00
1984 +6.800181085e+00 +6.800181085e+00 +1.001001811e+02 +1.001001811e+02 +1.5146e+00 -2.4030e+00
1994 +3.822070146e+00 +3.822070146e+00 +9.712207015e+01 +9.712207015e+01 +1.9095e+00 -1.7766e+00
2076 +1.713643127e+00 +1.713643127e+00 +9.501364313e+01 +9.501364313e+01 +1.4237e+00 -9.3592e-01
2146 +2.153337297e-01 +2.153337297e-01 +9.351533373e+01 +9.351533373e+01 +1.4683e+00 -1.2488e+00
3489 +1.990697004e-01 +1.990697004e-01 +9.349906970e+01 +9.349906970e+01 +1.4657e+00 -1.2435e+00
3588 +1.888643412e-01 +1.888643412e-01 +9.348886434e+01 +9.348886434e+01 +1.4667e+00 -1.2452e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.461797449e+01 +4.461797449e+01 +5.825797449e+01 +5.825797449e+01 +0.0000e+00 +0.0000e+00
4 +3.627825162e+01 +3.627825162e+01 +4.991825162e+01 +4.991825162e+01 +1.5426e+00 -3.3908e+00
10 +3.275088539e+01 +3.275088539e+01 +4.639088539e+01 +4.639088539e+01 +1.6053e+00 -3.3086e+00
12 +2.956756150e+01 +2.956756150e+01 +4.320756150e+01 +4.320756150e+01 +1.6832e+00 -3.3650e+00
24 +1.698897012e+01 +1.698897012e+01 +3.062897012e+01 +3.062897012e+01 +1.5086e+00 -3.2836e+00
86 +1.574275925e+01 +1.574275925e+01 +2.938275925e+01 +2.938275925e+01 +1.7214e+00 -3.2234e+00
93 +1.518915487e+01 +1.518915487e+01 +2.882915487e+01 +2.882915487e+01 +1.5109e+00 -3.2851e+00
146 +1.500369285e+01 +1.500369285e+01 +2.864369285e+01 +2.864369285e+01 +1.6377e+00 -3.1290e+00
520 +1.474234015e+01 +1.474234015e+01 +2.838234015e+01 +2.838234015e+01 +1.4222e+00 -3.2194e+00
541 +1.373819363e+01 +1.373819363e+01 +2.737819363e+01 +2.737819363e+01 +1.4245e+00 -3.2035e+00
644 +1.345250253e+01 +1.345250253e+01 +2.709250253e+01 +2.709250253e+01 +9.2919e-01 -3.2116e+00
667 +1.205795316e+01 +1.205795316e+01 +2.569795316e+01 +2.569795316e+01 +9.0681e-01 -3.2572e+00
680 +1.133179466e+01 +1.133179466e+01 +2.497179466e+01 +2.497179466e+01 +8.1987e-01 -3.1804e+00
711 +1.105975518e+01 +1.105975518e+01 +2.469975518e+01 +2.469975518e+01 +6.1019e-01 -3.2483e+00
810 +1.095623360e+01 +1.095623360e+01 +2.459623360e+01 +2.459623360e+01 +4.2113e-01 -3.2416e+00
812 +9.941031470e+00 +9.941031470e+00 +2.358103147e+01 +2.358103147e+01 +6.1549e-01 -3.2265e+00
1019 +9.179500503e+00 +9.179500503e+00 +2.281950050e+01 +2.281950050e+01 -3.8685e-01 -3.2464e+00
1031 +8.151948925e+00 +8.151948925e+00 +2.179194893e+01 +2.179194893e+01 -2.0183e-01 -3.2549e+00
1056 +7.033667180e+00 +7.033667180e+00 +2.067366718e+01 +2.067366718e+01 -1.8734e-01 -3.2298e+00
1081 +6.220195056e+00 +6.220195056e+00 +1.986019506e+01 +1.986019506e+01 -4.9847e-01 -3.2336e+00
1115 +3.871148472e+00 +3.871148472e+00 +1.751114847e+01 +1.751114847e+01 -1.2932e+00 -3.2184e+00
1437 +2.511403168e+00 +2.511403168e+00 +1.615140317e+01 +1.615140317e+01 -2.6053e+00 -3.2604e+00
2132 +2.324894794e+00 +2.324894794e+00 +1.596489479e+01 +1.596489479e+01 -2.3985e+00 -3.2026e+00
2653 +2.195511213e+00 +2.195511213e+00 +1.583551121e+01 +1.583551121e+01 -3.2056e+00 -3.2173e+00
2802 +2.147383612e+00 +2.147383612e+00 +1.578738361e+01 +1.578738361e+01 -2.6111e+00 -3.2755e+00
2874 +2.133082013e+00 +2.133082013e+00 +1.577308201e+01 +1.577308201e+01 -3.2073e+00 -3.2223e+00
4802 +2.046514706e+00 +2.046514706e+00 +1.568651471e+01 +1.568651471e+01 -3.0873e+00 -3.0748e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.260620261e+01 +2.260620261e+01 +2.174062026e+02 +2.174062026e+02 +0.0000e+00 +0.0000e+00
46 +2.166303902e+01 +2.166303902e+01 +2.164630390e+02 +2.164630390e+02 -3.4960e+00 +8.9950e-01
68 +2.012728521e+01 +2.012728521e+01 +2.149272852e+02 +2.149272852e+02 -1.2663e+00 +1.1302e+00
71 +6.307492618e+00 +6.307492618e+00 +2.011074926e+02 +2.011074926e+02 -1.6537e+00 +5.5387e-01
83 +2.192251460e+00 +2.192251460e+00 +1.969922515e+02 +1.969922515e+02 -1.9749e+00 +1.2933e+00
2283 +8.323676658e-01 +8.323676658e-01 +1.956323677e+02 +1.956323677e+02 -1.1514e+00 +1.2449e+00
2962 +6.306551903e-01 +6.306551903e-01 +1.954306552e+02 +1.954306552e+02 -1.4368e+00 +1.2705e+00
3515 +4.993332538e-01 +4.993332538e-01 +1.952993333e+02 +1.952993333e+02 -1.2337e+00 +1.4853e+00
3944 +3.369458858e-01 +3.369458858e-01 +1.951369459e+02 +1.951369459e+02 -1.3200e+00 +1.4994e+00
4289 +2.063809700e-01 +2.063809700e-01 +1.950063810e+02 +1.950063810e+02 -1.1587e+00 +1.2389e+00
4761 +1.780425761e-01 +1.780425761e-01 +1.949780426e+02 +1.949780426e+02 -1.2479e+00 +1.2526e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.434612093e+01 +4.434612093e+01 -8.924387907e+01 -8.924387907e+01 +0.0000e+00 +0.0000e+00
27 +4.103734433e+01 +4.103734433e+01 -9.255265567e+01 -9.255265567e+01 -2.5346e+00 -4.8417e+00
51 +3.354632103e+01 +3.354632103e+01 -1.000436790e+02 -1.000436790e+02 -2.2445e+00 -4.2083e+00
62 +3.167272269e+01 +3.167272269e+01 -1.019172773e+02 -1.019172773e+02 -2.4371e+00 -2.8877e+00
75 +2.601922649e+01 +2.601922649e+01 -1.075707735e+02 -1.075707735e+02 -2.6762e+00 -3.1730e+00
95 +1.909521962e+01 +1.909521962e+01 -1.144947804e+02 -1.144947804e+02 -2.4915e+00 -1.9105e+00
97 +1.323614354e+01 +1.323614354e+01 -1.203538565e+02 -1.203538565e+02 -2.7201e+00 -1.1231e+00
128 +1.304096300e+01 +1.304096300e+01 -1.205490370e+02 -1.205490370e+02 -2.7533e+00 -1.1519e+00
154 +1.281698428e+01 +1.281698428e+01 -1.207730157e+02 -1.207730157e+02 -2.8089e+00 +3.9619e-02
156 +6.180509486e+00 +6.180509486e+00 -1.274094905e+02 -1.274094905e+02 -2.3816e+00 +2.8293e+00
189 +5.379300260e+00 +5.379300260e+00 -1.282106997e+02 -1.282106997e+02 -3.1584e+00 +3.5185e+00
242 +4.312653790e+00 +4.312653790e+00 -1.292773462e+02 -1.292773462e+02 -2.8677e+00 +1.4170e+00
387 +3.383826553e+00 +3.383826553e+00 -1.302061734e+02 -1.302061734e+02 -2.7232e+00 +3.3619e+00
468 +2.558246867e+00 +2.558246867e+00 -1.310317531e+02 -1.310317531e+02 -2.7975e+00 +2.1346e+00
666 +2.386275082e+00 +2.386275082e+00 -1.312037249e+02 -1.312037249e+02 -2.9007e+00 +2.2528e+00
1907 +2.044971981e+00 +2.044971981e+00 -1.315450280e+02 -1.315450280e+02 -3.0377e+00 +3.0629e+00
% function evaluation | noise-free fitness - Fopt (1.955000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.030035613e+01 +3.030035613e+01 +4.985035613e+01 +4.985035613e+01 +0.0000e+00 +0.0000e+00
2 +1.089130272e+01 +1.089130272e+01 +3.044130272e+01 +3.044130272e+01 -2.3439e-02 -3.6026e+00
61 +1.049067331e+01 +1.049067331e+01 +3.004067331e+01 +3.004067331e+01 -9.2455e-02 -3.6388e+00
66 +1.005951898e+01 +1.005951898e+01 +2.960951898e+01 +2.960951898e+01 +4.2986e-03 -3.5767e+00
87 +7.705788668e+00 +7.705788668e+00 +2.725578867e+01 +2.725578867e+01 -4.0241e-02 -3.6055e+00
3962 +4.764590969e+00 +4.764590969e+00 +2.431459097e+01 +2.431459097e+01 +4.1509e+00 -1.3473e+00
4046 +4.570821484e+00 +4.570821484e+00 +2.412082148e+01 +2.412082148e+01 +4.1735e+00 -1.4193e+00
4372 +4.453653212e+00 +4.453653212e+00 +2.400365321e+01 +2.400365321e+01 +4.1826e+00 -1.4124e+00
4770 +4.360452696e+00 +4.360452696e+00 +2.391045270e+01 +2.391045270e+01 +4.1777e+00 -1.4146e+00
7437 +2.744303186e+00 +2.744303186e+00 +2.229430319e+01 +2.229430319e+01 -1.4644e+00 +5.6576e-01
% function evaluation | noise-free fitness - Fopt (-1.307000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.935052129e+01 +1.935052129e+01 +6.280521295e+00 +6.280521295e+00 +0.0000e+00 +0.0000e+00
2 +1.344581350e+01 +1.344581350e+01 +3.758134964e-01 +3.758134964e-01 +1.3494e+00 +2.3577e+00
931 +1.308000547e+01 +1.308000547e+01 +1.000547238e-02 +1.000547238e-02 +1.0441e+00 +1.9645e+00
935 +1.200776188e+01 +1.200776188e+01 -1.062238117e+00 -1.062238117e+00 +9.4439e-01 +1.7912e+00
1162 +1.134877417e+01 +1.134877417e+01 -1.721225830e+00 -1.721225830e+00 +7.6652e-01 +1.7729e+00
1649 +1.111540781e+01 +1.111540781e+01 -1.954592185e+00 -1.954592185e+00 +6.8677e-01 +1.8967e+00
3653 +7.337188202e+00 +7.337188202e+00 -5.732811798e+00 -5.732811798e+00 -6.0550e-01 +3.7782e+00
3750 +6.594969988e+00 +6.594969988e+00 -6.475030012e+00 -6.475030012e+00 -4.5354e-01 +2.2746e+00
4488 +6.233449137e+00 +6.233449137e+00 -6.836550863e+00 -6.836550863e+00 -3.3357e-01 +2.7234e+00
6731 +5.933134905e+00 +5.933134905e+00 -7.136865095e+00 -7.136865095e+00 -3.4476e+00 +7.9257e-01
7036 +5.293301243e+00 +5.293301243e+00 -7.776698757e+00 -7.776698757e+00 -3.1895e+00 +7.0682e-01
7405 +5.208216067e+00 +5.208216067e+00 -7.861783933e+00 -7.861783933e+00 -2.3463e+00 +1.1186e+00
7726 +5.089740013e+00 +5.089740013e+00 -7.980259987e+00 -7.980259987e+00 -1.9832e+00 +1.1221e+00
8291 +4.852554320e+00 +4.852554320e+00 -8.217445680e+00 -8.217445680e+00 -2.9602e+00 +1.2221e+00
8974 +4.336715134e+00 +4.336715134e+00 -8.733284866e+00 -8.733284866e+00 -2.1643e+00 +1.1449e+00
9188 +3.209707397e+00 +3.209707397e+00 -9.860292603e+00 -9.860292603e+00 -2.7624e+00 +1.5355e+00
% function evaluation | noise-free fitness - Fopt (7.965000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.779167232e+01 +3.779167232e+01 +1.174416723e+02 +1.174416723e+02 +0.0000e+00 +0.0000e+00
2 +1.624934639e+01 +1.624934639e+01 +9.589934639e+01 +9.589934639e+01 -3.4922e+00 -2.6223e+00
8 +1.196752386e+01 +1.196752386e+01 +9.161752386e+01 +9.161752386e+01 -3.6069e+00 -2.9241e+00
10 +1.043920104e+01 +1.043920104e+01 +9.008920104e+01 +9.008920104e+01 -3.5946e+00 -2.8980e+00
21 +2.485168673e+00 +2.485168673e+00 +8.213516867e+01 +8.213516867e+01 -3.4929e+00 -2.9591e+00
1612 +2.268953454e+00 +2.268953454e+00 +8.191895345e+01 +8.191895345e+01 -3.0447e+00 -2.9899e+00
3833 +2.165734917e+00 +2.165734917e+00 +8.181573492e+01 +8.181573492e+01 -3.1440e+00 -2.6973e+00
5258 +2.137249024e+00 +2.137249024e+00 +8.178724902e+01 +8.178724902e+01 -3.1448e+00 -2.6968e+00
5297 +2.078472647e+00 +2.078472647e+00 +8.172847265e+01 +8.172847265e+01 -3.1490e+00 -2.6995e+00
7866 +1.774361096e+00 +1.774361096e+00 +8.142436110e+01 +8.142436110e+01 +7.3905e-01 +1.5940e+00
% function evaluation | noise-free fitness - Fopt (1.160000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.240810809e+01 +2.240810809e+01 +2.356810809e+01 +2.356810809e+01 +0.0000e+00 +0.0000e+00
2 +1.629472754e+01 +1.629472754e+01 +1.745472754e+01 +1.745472754e+01 +8.9019e-01 -2.5979e+00
4 +1.356617950e+01 +1.356617950e+01 +1.472617950e+01 +1.472617950e+01 +6.9774e-01 -2.6178e+00
8 +1.055385041e+01 +1.055385041e+01 +1.171385041e+01 +1.171385041e+01 +7.3684e-01 -2.6298e+00
12 +9.198229652e+00 +9.198229652e+00 +1.035822965e+01 +1.035822965e+01 +6.9165e-01 -2.6247e+00
44 +9.040128359e+00 +9.040128359e+00 +1.020012836e+01 +1.020012836e+01 +6.8764e-01 -2.6150e+00
68 +8.421281332e+00 +8.421281332e+00 +9.581281332e+00 +9.581281332e+00 +7.3912e-01 -2.5974e+00
674 +8.209488487e+00 +8.209488487e+00 +9.369488487e+00 +9.369488487e+00 +7.3948e-01 -2.5876e+00
3429 +6.638529361e+00 +6.638529361e+00 +7.798529361e+00 +7.798529361e+00 +1.7935e+00 -1.8152e+00
3585 +6.110298161e+00 +6.110298161e+00 +7.270298161e+00 +7.270298161e+00 +1.3115e+00 -6.8491e-01
3656 +5.485349496e+00 +5.485349496e+00 +6.645349496e+00 +6.645349496e+00 +5.5123e-01 -7.8685e-01
3700 +4.159715496e+00 +4.159715496e+00 +5.319715496e+00 +5.319715496e+00 +1.1576e+00 -3.4723e-01
3813 +3.946440024e+00 +3.946440024e+00 +5.106440024e+00 +5.106440024e+00 +1.1954e+00 -1.8407e+00
3830 +8.856980878e-01 +8.856980878e-01 +2.045698088e+00 +2.045698088e+00 +8.5020e-01 -1.0304e+00
5508 +4.715173947e-01 +4.715173947e-01 +1.631517395e+00 +1.631517395e+00 +1.3027e+00 -1.2201e+00
5592 +3.848301389e-01 +3.848301389e-01 +1.544830139e+00 +1.544830139e+00 +1.4513e+00 -1.1287e+00
6012 +2.206884249e-01 +2.206884249e-01 +1.380688425e+00 +1.380688425e+00 +1.4017e+00 -1.1562e+00
6214 +1.973066311e-01 +1.973066311e-01 +1.357306631e+00 +1.357306631e+00 +1.4005e+00 -1.1423e+00
6366 +1.821554054e-01 +1.821554054e-01 +1.342155405e+00 +1.342155405e+00 +1.4006e+00 -1.1429e+00
6376 +1.711438286e-01 +1.711438286e-01 +1.331143829e+00 +1.331143829e+00 +1.4014e+00 -1.1538e+00
6384 +1.518834746e-01 +1.518834746e-01 +1.311883475e+00 +1.311883475e+00 +1.4006e+00 -1.1522e+00
6497 +1.491920491e-01 +1.491920491e-01 +1.309192049e+00 +1.309192049e+00 +1.4006e+00 -1.1473e+00
6510 +1.430979837e-01 +1.430979837e-01 +1.303097984e+00 +1.303097984e+00 +1.4014e+00 -1.1493e+00
6516 +1.332944961e-01 +1.332944961e-01 +1.293294496e+00 +1.293294496e+00 +1.4010e+00 -1.1498e+00
% function evaluation | noise-free fitness - Fopt (2.407100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.607023709e+01 +2.607023709e+01 +2.667802371e+02 +2.667802371e+02 +0.0000e+00 +0.0000e+00
68 +2.817116963e+00 +2.817116963e+00 +2.435271170e+02 +2.435271170e+02 +1.8216e+00 -1.5086e+00
351 +2.586813828e+00 +2.586813828e+00 +2.432968138e+02 +2.432968138e+02 +1.6107e+00 -1.5411e+00
415 +1.402129598e+00 +1.402129598e+00 +2.421121296e+02 +2.421121296e+02 +1.4503e+00 -1.2056e+00
1091 +1.127828446e+00 +1.127828446e+00 +2.418378284e+02 +2.418378284e+02 +1.5611e+00 -1.2122e+00
1232 +4.923558484e-01 +4.923558484e-01 +2.412023558e+02 +2.412023558e+02 +1.1254e+00 -1.2872e+00
1428 +2.903014733e-01 +2.903014733e-01 +2.410003015e+02 +2.410003015e+02 +1.4016e+00 -1.2275e+00
1659 +1.598042149e-01 +1.598042149e-01 +2.408698042e+02 +2.408698042e+02 +1.3873e+00 -1.2190e+00
5347 +1.009882258e-01 +1.009882258e-01 +2.408109882e+02 +2.408109882e+02 +1.3952e+00 -1.2253e+00
6311 +9.803159677e-02 +9.803159677e-02 +2.408080316e+02 +2.408080316e+02 +1.3926e+00 -1.2238e+00
6341 +9.023681919e-02 +9.023681919e-02 +2.408002368e+02 +2.408002368e+02 +1.3909e+00 -1.2224e+00
6616 +8.736842272e-02 +8.736842272e-02 +2.407973684e+02 +2.407973684e+02 +1.3909e+00 -1.2223e+00
6631 +8.704701221e-02 +8.704701221e-02 +2.407970470e+02 +2.407970470e+02 +1.3909e+00 -1.2222e+00
6812 +8.496713053e-02 +8.496713053e-02 +2.407949671e+02 +2.407949671e+02 +1.3917e+00 -1.2227e+00
% function evaluation | noise-free fitness - Fopt (-2.707900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.874796021e+01 +2.874796021e+01 -2.420420398e+02 -2.420420398e+02 +0.0000e+00 +0.0000e+00
2 +2.440619156e+01 +2.440619156e+01 -2.463838084e+02 -2.463838084e+02 -9.5911e-01 -2.4156e+00
3 +2.325971317e+01 +2.325971317e+01 -2.475302868e+02 -2.475302868e+02 -9.6512e-01 -2.4717e+00
13 +1.477438645e+01 +1.477438645e+01 -2.560156136e+02 -2.560156136e+02 -1.1834e+00 -2.7599e+00
55 +1.389323438e+01 +1.389323438e+01 -2.568967656e+02 -2.568967656e+02 -1.0231e+00 -2.7206e+00
134 +1.247465309e+01 +1.247465309e+01 -2.583153469e+02 -2.583153469e+02 -8.4035e-01 -2.7312e+00
185 +1.096192538e+01 +1.096192538e+01 -2.598280746e+02 -2.598280746e+02 -5.9460e-01 -2.6565e+00
280 +7.579055990e+00 +7.579055990e+00 -2.632109440e+02 -2.632109440e+02 +7.1624e-03 -2.5569e+00
3225 +6.531841297e+00 +6.531841297e+00 -2.642581587e+02 -2.642581587e+02 +9.4227e-01 -3.7228e+00
3229 +5.029989719e+00 +5.029989719e+00 -2.657600103e+02 -2.657600103e+02 +9.1720e-01 -3.7528e+00
3306 +4.937714712e+00 +4.937714712e+00 -2.658522853e+02 -2.658522853e+02 +1.2324e+00 -3.6861e+00
3353 +4.717474711e+00 +4.717474711e+00 -2.660725253e+02 -2.660725253e+02 +1.2758e+00 -4.0343e+00
3403 +4.486453150e+00 +4.486453150e+00 -2.663035469e+02 -2.663035469e+02 +1.4174e+00 -4.0127e+00
3429 +4.404602574e+00 +4.404602574e+00 -2.663853974e+02 -2.663853974e+02 +1.3506e+00 -4.0171e+00
3707 +4.358436714e+00 +4.358436714e+00 -2.664315633e+02 -2.664315633e+02 +1.1359e+00 -3.7241e+00
8621 +3.788091146e+00 +3.788091146e+00 -2.670019089e+02 -2.670019089e+02 +2.7673e+00 -1.7905e+00
8776 +3.454194257e+00 +3.454194257e+00 -2.673358057e+02 -2.673358057e+02 +2.7150e+00 -1.4515e+00
8987 +3.378533544e+00 +3.378533544e+00 -2.674114665e+02 -2.674114665e+02 +2.1763e+00 -1.8728e+00
% function evaluation | noise-free fitness - Fopt (2.612000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.633891792e+01 +3.633891792e+01 +6.245891792e+01 +6.245891792e+01 +0.0000e+00 +0.0000e+00
2 +2.357863828e+01 +2.357863828e+01 +4.969863828e+01 +4.969863828e+01 +7.5642e-02 -1.0220e+00
3 +1.084714052e+01 +1.084714052e+01 +3.696714052e+01 +3.696714052e+01 +1.3557e-01 -8.8958e-01
8 +8.844759085e+00 +8.844759085e+00 +3.496475908e+01 +3.496475908e+01 -1.6892e-02 -9.0350e-01
83 +7.055510344e+00 +7.055510344e+00 +3.317551034e+01 +3.317551034e+01 +2.0560e-01 -1.0066e+00
119 +6.651196745e+00 +6.651196745e+00 +3.277119674e+01 +3.277119674e+01 +6.4790e-02 -8.2454e-01
165 +6.502502328e+00 +6.502502328e+00 +3.262250233e+01 +3.262250233e+01 +8.9119e-02 -8.4669e-01
330 +6.282663592e+00 +6.282663592e+00 +3.240266359e+01 +3.240266359e+01 +7.9530e-02 -8.3745e-01
2616 +6.154147578e+00 +6.154147578e+00 +3.227414758e+01 +3.227414758e+01 -8.3277e-01 +4.1368e+00
3342 +5.990585790e+00 +5.990585790e+00 +3.211058579e+01 +3.211058579e+01 -9.6829e-01 +4.1046e+00
3411 +5.770745760e+00 +5.770745760e+00 +3.189074576e+01 +3.189074576e+01 -1.1819e+00 +4.2083e+00
3564 +5.682924253e+00 +5.682924253e+00 +3.180292425e+01 +3.180292425e+01 -1.1788e+00 +4.2058e+00
3688 +5.332273183e+00 +5.332273183e+00 +3.145227318e+01 +3.145227318e+01 -1.6859e+00 +4.0675e+00
3771 +4.496961874e+00 +4.496961874e+00 +3.061696187e+01 +3.061696187e+01 -1.7805e+00 +4.0000e+00
3772 +4.305827997e+00 +4.305827997e+00 +3.042582800e+01 +3.042582800e+01 -2.4547e+00 +3.9240e+00
3860 +3.239194221e+00 +3.239194221e+00 +2.935919422e+01 +2.935919422e+01 -3.3178e+00 +3.8701e+00
3904 +2.961202494e+00 +2.961202494e+00 +2.908120249e+01 +2.908120249e+01 -2.7149e+00 +4.0758e+00
7160 +2.734454794e+00 +2.734454794e+00 +2.885445479e+01 +2.885445479e+01 -2.1289e+00 +2.5895e+00
7468 +2.550346552e+00 +2.550346552e+00 +2.867034655e+01 +2.867034655e+01 -3.6613e+00 +2.4506e+00
10467 +2.359966586e+00 +2.359966586e+00 +2.847996659e+01 +2.847996659e+01 -2.8362e+00 +3.3937e+00
% function evaluation | noise-free fitness - Fopt (-6.252000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.649092848e+01 +4.649092848e+01 -1.602907152e+01 -1.602907152e+01 +0.0000e+00 +0.0000e+00
2 +3.684165095e+01 +3.684165095e+01 -2.567834905e+01 -2.567834905e+01 -5.1934e-01 -2.3442e+00
3 +1.526827486e+01 +1.526827486e+01 -4.725172514e+01 -4.725172514e+01 -2.3962e-01 -2.2931e+00
14 +1.430010447e+01 +1.430010447e+01 -4.821989553e+01 -4.821989553e+01 -5.4620e-01 -2.3855e+00
26 +9.350439131e+00 +9.350439131e+00 -5.316956087e+01 -5.316956087e+01 -4.5173e-01 -2.2272e+00
144 +8.623553248e+00 +8.623553248e+00 -5.389644675e+01 -5.389644675e+01 -2.9758e-01 -2.3415e+00
3138 +3.301234190e+00 +3.301234190e+00 -5.921876581e+01 -5.921876581e+01 -1.1606e+00 +2.0365e+00
5361 +3.122692846e+00 +3.122692846e+00 -5.939730715e+01 -5.939730715e+01 +2.2171e+00 -2.2594e+00
5426 +2.650537399e+00 +2.650537399e+00 -5.986946260e+01 -5.986946260e+01 +2.3837e+00 -2.5314e+00
7307 +2.131896563e+00 +2.131896563e+00 -6.038810344e+01 -6.038810344e+01 +2.8109e+00 -2.8719e+00
% function evaluation | noise-free fitness - Fopt (-2.438600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.925212268e+01 +2.925212268e+01 -2.146078773e+02 -2.146078773e+02 +0.0000e+00 +0.0000e+00
2 +2.038511941e+01 +2.038511941e+01 -2.234748806e+02 -2.234748806e+02 +1.5963e-01 +3.4214e-01
7 +1.083298712e+01 +1.083298712e+01 -2.330270129e+02 -2.330270129e+02 +2.9116e-01 +4.0952e-01
20 +7.770352535e+00 +7.770352535e+00 -2.360896475e+02 -2.360896475e+02 +1.2890e-01 +4.3753e-01
102 +6.004434636e+00 +6.004434636e+00 -2.378555654e+02 -2.378555654e+02 +3.9714e-01 +5.3695e-01
305 +4.985949824e+00 +4.985949824e+00 -2.388740502e+02 -2.388740502e+02 +6.0187e-01 +4.0365e-01
421 +4.730728318e+00 +4.730728318e+00 -2.391292717e+02 -2.391292717e+02 +5.8353e-01 +4.0196e-01
572 +4.664708083e+00 +4.664708083e+00 -2.391952919e+02 -2.391952919e+02 +5.8841e-01 +4.0424e-01
5828 +4.532576911e+00 +4.532576911e+00 -2.393274231e+02 -2.393274231e+02 +3.8891e-01 +8.7728e-01
