% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4664 +1.013432765e+00 +1.013432765e+00 +7.883432765e+00 +7.883432765e+00 -1.9543e+00 +5.5006e+00 +8.6584e-01 +8.4842e-01 -1.1737e+00 +2.9752e+00 -4.2287e-01 -4.0759e+00 -4.5600e+00 -2.4863e+00 -1.6695e+00 -1.3659e+00 -3.1308e-01 +3.9907e+00 -1.3703e+00 -1.9981e+00 -2.2299e+00 +1.1415e+00 +4.9957e+00 -3.3899e+00
4796 +8.264024647e-01 +8.264024647e-01 +7.696402465e+00 +7.696402465e+00 -1.9551e+00 +5.5049e+00 +8.6524e-01 +8.4440e-01 -1.1803e+00 +2.9690e+00 -4.2541e-01 -4.0774e+00 -4.5558e+00 -2.4909e+00 -1.6710e+00 -1.3619e+00 -3.1214e-01 +3.9912e+00 -1.3622e+00 -1.9917e+00 -2.2285e+00 +1.1361e+00 +4.9977e+00 -3.3978e+00
4840 +7.686222504e-01 +7.686222504e-01 +7.638622250e+00 +7.638622250e+00 -1.9554e+00 +5.5027e+00 +8.6351e-01 +8.4708e-01 -1.1802e+00 +2.9683e+00 -4.2194e-01 -4.0783e+00 -4.5545e+00 -2.4895e+00 -1.6726e+00 -1.3623e+00 -3.1291e-01 +3.9920e+00 -1.3590e+00 -1.9899e+00 -2.2296e+00 +1.1340e+00 +4.9989e+00 -3.3982e+00
5478 +7.470443746e-01 +7.470443746e-01 +7.617044375e+00 +7.617044375e+00 -1.9541e+00 +5.5057e+00 +8.7664e-01 +8.4848e-01 -1.1844e+00 +2.9693e+00 -4.2374e-01 -4.0738e+00 -4.5524e+00 -2.5019e+00 -1.6659e+00 -1.3636e+00 -3.2092e-01 +3.9932e+00 -1.3590e+00 -1.9906e+00 -2.2317e+00 +1.1359e+00 +5.0032e+00 -3.4055e+00
5500 +7.156115527e-01 +7.156115527e-01 +7.585611553e+00 +7.585611553e+00 -1.9552e+00 +5.5050e+00 +8.7719e-01 +8.4917e-01 -1.1840e+00 +2.9684e+00 -4.2345e-01 -4.0720e+00 -4.5511e+00 -2.5009e+00 -1.6656e+00 -1.3627e+00 -3.1920e-01 +3.9924e+00 -1.3590e+00 -1.9898e+00 -2.2310e+00 +1.1369e+00 +5.0024e+00 -3.4046e+00
5522 +6.643915721e-01 +6.643915721e-01 +7.534391572e+00 +7.534391572e+00 -1.9541e+00 +5.5061e+00 +8.7667e-01 +8.4894e-01 -1.1857e+00 +2.9681e+00 -4.2275e-01 -4.0717e+00 -4.5510e+00 -2.5002e+00 -1.6661e+00 -1.3625e+00 -3.1856e-01 +3.9920e+00 -1.3608e+00 -1.9906e+00 -2.2324e+00 +1.1352e+00 +5.0024e+00 -3.4048e+00
5544 +6.245083074e-01 +6.245083074e-01 +7.494508307e+00 +7.494508307e+00 -1.9542e+00 +5.5067e+00 +8.7535e-01 +8.4913e-01 -1.1844e+00 +2.9682e+00 -4.2107e-01 -4.0716e+00 -4.5509e+00 -2.5003e+00 -1.6662e+00 -1.3617e+00 -3.1801e-01 +3.9917e+00 -1.3621e+00 -1.9900e+00 -2.2313e+00 +1.1351e+00 +5.0014e+00 -3.4055e+00
5764 +6.162560695e-01 +6.162560695e-01 +7.486256070e+00 +7.486256070e+00 -1.9541e+00 +5.5100e+00 +8.7733e-01 +8.5057e-01 -1.1844e+00 +2.9670e+00 -4.2167e-01 -4.0715e+00 -4.5491e+00 -2.5026e+00 -1.6656e+00 -1.3599e+00 -3.1751e-01 +3.9901e+00 -1.3586e+00 -1.9921e+00 -2.2316e+00 +1.1353e+00 +5.0014e+00 -3.4048e+00
6072 +6.020130279e-01 +6.020130279e-01 +7.472013028e+00 +7.472013028e+00 -1.9530e+00 +5.5087e+00 +8.7581e-01 +8.5004e-01 -1.1839e+00 +2.9679e+00 -4.2198e-01 -4.0720e+00 -4.5498e+00 -2.5018e+00 -1.6640e+00 -1.3615e+00 -3.1655e-01 +3.9928e+00 -1.3571e+00 -1.9930e+00 -2.2332e+00 +1.1358e+00 +5.0012e+00 -3.4047e+00
6094 +5.797320780e-01 +5.797320780e-01 +7.449732078e+00 +7.449732078e+00 -1.9531e+00 +5.5084e+00 +8.7583e-01 +8.5020e-01 -1.1842e+00 +2.9681e+00 -4.2205e-01 -4.0721e+00 -4.5497e+00 -2.5017e+00 -1.6639e+00 -1.3616e+00 -3.1660e-01 +3.9928e+00 -1.3579e+00 -1.9931e+00 -2.2331e+00 +1.1360e+00 +5.0014e+00 -3.4045e+00
6248 +5.712601748e-01 +5.712601748e-01 +7.441260175e+00 +7.441260175e+00 -1.9533e+00 +5.5083e+00 +8.7417e-01 +8.4914e-01 -1.1839e+00 +2.9684e+00 -4.2218e-01 -4.0725e+00 -4.5487e+00 -2.5009e+00 -1.6652e+00 -1.3609e+00 -3.1567e-01 +3.9914e+00 -1.3582e+00 -1.9934e+00 -2.2340e+00 +1.1368e+00 +5.0010e+00 -3.4043e+00
6251 +5.480993244e-01 +5.480993244e-01 +7.418099324e+00 +7.418099324e+00 -1.9536e+00 +5.5081e+00 +8.7391e-01 +8.4881e-01 -1.1837e+00 +2.9683e+00 -4.2236e-01 -4.0724e+00 -4.5489e+00 -2.5008e+00 -1.6655e+00 -1.3614e+00 -3.1597e-01 +3.9911e+00 -1.3579e+00 -1.9933e+00 -2.2340e+00 +1.1371e+00 +5.0010e+00 -3.4038e+00
6446 +5.359211561e-01 +5.359211561e-01 +7.405921156e+00 +7.405921156e+00 -1.9527e+00 +5.5074e+00 +8.7490e-01 +8.4877e-01 -1.1832e+00 +2.9688e+00 -4.2302e-01 -4.0720e+00 -4.5491e+00 -2.5000e+00 -1.6662e+00 -1.3600e+00 -3.1508e-01 +3.9914e+00 -1.3584e+00 -1.9932e+00 -2.2331e+00 +1.1367e+00 +5.0002e+00 -3.4047e+00
6732 +5.131220002e-01 +5.131220002e-01 +7.383122000e+00 +7.383122000e+00 -1.9530e+00 +5.5060e+00 +8.7420e-01 +8.4910e-01 -1.1840e+00 +2.9691e+00 -4.2304e-01 -4.0714e+00 -4.5490e+00 -2.4996e+00 -1.6663e+00 -1.3601e+00 -3.1526e-01 +3.9916e+00 -1.3579e+00 -1.9931e+00 -2.2332e+00 +1.1371e+00 +5.0004e+00 -3.4040e+00
6754 +5.040078019e-01 +5.040078019e-01 +7.374007802e+00 +7.374007802e+00 -1.9530e+00 +5.5059e+00 +8.7418e-01 +8.4883e-01 -1.1842e+00 +2.9691e+00 -4.2322e-01 -4.0715e+00 -4.5489e+00 -2.4997e+00 -1.6665e+00 -1.3600e+00 -3.1557e-01 +3.9914e+00 -1.3580e+00 -1.9931e+00 -2.2332e+00 +1.1374e+00 +5.0003e+00 -3.4040e+00
6930 +4.949719196e-01 +4.949719196e-01 +7.364971920e+00 +7.364971920e+00 -1.9528e+00 +5.5062e+00 +8.7453e-01 +8.4921e-01 -1.1846e+00 +2.9691e+00 -4.2250e-01 -4.0714e+00 -4.5488e+00 -2.4997e+00 -1.6670e+00 -1.3602e+00 -3.1550e-01 +3.9913e+00 -1.3583e+00 -1.9931e+00 -2.2331e+00 +1.1374e+00 +5.0006e+00 -3.4034e+00
7128 +4.886462403e-01 +4.886462403e-01 +7.358646240e+00 +7.358646240e+00 -1.9530e+00 +5.5060e+00 +8.7489e-01 +8.4900e-01 -1.1844e+00 +2.9688e+00 -4.2236e-01 -4.0716e+00 -4.5486e+00 -2.4999e+00 -1.6669e+00 -1.3607e+00 -3.1531e-01 +3.9909e+00 -1.3576e+00 -1.9937e+00 -2.2332e+00 +1.1378e+00 +5.0009e+00 -3.4023e+00
7414 +4.773060655e-01 +4.773060655e-01 +7.347306065e+00 +7.347306065e+00 -1.9525e+00 +5.5061e+00 +8.7571e-01 +8.4910e-01 -1.1846e+00 +2.9691e+00 -4.2205e-01 -4.0716e+00 -4.5492e+00 -2.5004e+00 -1.6669e+00 -1.3604e+00 -3.1566e-01 +3.9908e+00 -1.3579e+00 -1.9937e+00 -2.2339e+00 +1.1380e+00 +5.0010e+00 -3.4022e+00
8514 +4.660622485e-01 +4.660622485e-01 +7.336062248e+00 +7.336062248e+00 -1.9522e+00 +5.5059e+00 +8.7575e-01 +8.4952e-01 -1.1845e+00 +2.9694e+00 -4.2179e-01 -4.0712e+00 -4.5494e+00 -2.5004e+00 -1.6666e+00 -1.3599e+00 -3.1526e-01 +3.9909e+00 -1.3576e+00 -1.9940e+00 -2.2342e+00 +1.1380e+00 +5.0005e+00 -3.4019e+00
10032 +4.570054285e-01 +4.570054285e-01 +7.327005428e+00 +7.327005428e+00 -1.9521e+00 +5.5059e+00 +8.7605e-01 +8.4927e-01 -1.1843e+00 +2.9692e+00 -4.2199e-01 -4.0712e+00 -4.5492e+00 -2.5006e+00 -1.6667e+00 -1.3598e+00 -3.1528e-01 +3.9908e+00 -1.3578e+00 -1.9941e+00 -2.2342e+00 +1.1380e+00 +5.0004e+00 -3.4019e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.774411099e+00 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +7.965199095e+00 +7.965199095e+00 +7.975199095e+00 +7.975199095e+00 -2.4812e+00 +1.9866e+00 -9.2461e-01 -1.6928e+00 +1.2394e+00 -3.6945e+00 -5.1710e+00 +1.9887e+00 +1.0887e+00 -2.1943e+00 -2.3114e+00 +1.2827e+00 -8.9790e-01 -1.0974e+00 +1.5068e+00 -1.8276e+00 -1.3525e+00 +2.7370e+00 -1.8298e+00 -8.8277e-01
7 +5.735543454e+00 +5.735543454e+00 +5.745543454e+00 +5.745543454e+00 -2.6634e+00 +1.7634e+00 -1.0368e+00 -1.8355e+00 +1.1198e+00 -3.6295e+00 -5.2010e+00 +2.1075e+00 +1.2953e+00 -1.9257e+00 -2.4549e+00 +1.2495e+00 -8.9252e-01 -1.3221e+00 +1.4119e+00 -1.7845e+00 -1.3142e+00 +2.6593e+00 -2.0196e+00 -7.6490e-01
11 +5.317366977e+00 +5.317366977e+00 +5.327366977e+00 +5.327366977e+00 -2.5643e+00 +1.8187e+00 -1.0524e+00 -1.8025e+00 +1.0283e+00 -3.5702e+00 -5.2267e+00 +1.9629e+00 +1.2214e+00 -2.0666e+00 -2.5977e+00 +1.3626e+00 -9.1596e-01 -1.4302e+00 +1.4073e+00 -1.7112e+00 -1.2311e+00 +2.7959e+00 -1.9021e+00 -8.6953e-01
161 +4.281406978e+00 +4.281406978e+00 +4.291406978e+00 +4.291406978e+00 -2.5996e+00 +1.8734e+00 -1.1708e+00 -1.6899e+00 +1.0115e+00 -3.7546e+00 -5.2634e+00 +1.9522e+00 +1.1944e+00 -2.0223e+00 -2.4406e+00 +1.2649e+00 -8.5067e-01 -1.4075e+00 +1.4496e+00 -1.8469e+00 -1.5047e+00 +2.9939e+00 -1.9926e+00 -1.0802e+00
638 +3.886932054e+00 +3.886932054e+00 +3.896932054e+00 +3.896932054e+00 -2.5978e+00 +1.8554e+00 -9.2084e-01 -1.6915e+00 +1.0894e+00 -3.8890e+00 -5.2178e+00 +1.9334e+00 +1.3785e+00 -2.0869e+00 -2.4144e+00 +1.5685e+00 -9.6623e-01 -1.3753e+00 +1.6109e+00 -1.7944e+00 -1.4374e+00 +2.9350e+00 -2.0938e+00 -9.0925e-01
968 +3.030700160e+00 +3.030700160e+00 +3.040700160e+00 +3.040700160e+00 -2.5743e+00 +1.8826e+00 -9.0117e-01 -1.7410e+00 +1.0934e+00 -3.8428e+00 -5.2740e+00 +1.8822e+00 +1.4443e+00 -2.0923e+00 -2.4002e+00 +1.5398e+00 -9.5311e-01 -1.4179e+00 +1.5451e+00 -1.7992e+00 -1.4646e+00 +3.1288e+00 -2.0562e+00 -9.0309e-01
1078 +3.006771971e+00 +3.006771971e+00 +3.016771971e+00 +3.016771971e+00 -2.5864e+00 +1.8450e+00 -9.0508e-01 -1.7460e+00 +1.0934e+00 -3.8838e+00 -5.3035e+00 +1.8650e+00 +1.3727e+00 -2.0750e+00 -2.4265e+00 +1.5493e+00 -9.5743e-01 -1.3916e+00 +1.5464e+00 -1.7708e+00 -1.4891e+00 +3.1401e+00 -2.0789e+00 -9.0324e-01
1166 +2.823283531e+00 +2.823283531e+00 +2.833283531e+00 +2.833283531e+00 -2.5653e+00 +1.8469e+00 -8.9179e-01 -1.7291e+00 +1.0988e+00 -3.8420e+00 -5.2937e+00 +1.8739e+00 +1.3601e+00 -2.0592e+00 -2.4247e+00 +1.5319e+00 -9.7785e-01 -1.3921e+00 +1.5847e+00 -1.7821e+00 -1.5145e+00 +3.1215e+00 -2.0666e+00 -8.8189e-01
1188 +2.476380184e+00 +2.476380184e+00 +2.486380184e+00 +2.486380184e+00 -2.5705e+00 +1.8622e+00 -8.7385e-01 -1.7309e+00 +1.1122e+00 -3.8351e+00 -5.2888e+00 +1.8718e+00 +1.3637e+00 -2.0592e+00 -2.4277e+00 +1.5189e+00 -9.9094e-01 -1.3864e+00 +1.5655e+00 -1.7807e+00 -1.5164e+00 +3.1284e+00 -2.0604e+00 -8.6717e-01
1298 +1.953713732e+00 +1.953713732e+00 +1.963713732e+00 +1.963713732e+00 -2.5844e+00 +1.8518e+00 -8.7697e-01 -1.7178e+00 +1.1019e+00 -3.8375e+00 -5.2736e+00 +1.8727e+00 +1.3915e+00 -2.0606e+00 -2.4130e+00 +1.5349e+00 -9.7239e-01 -1.3733e+00 +1.5854e+00 -1.7683e+00 -1.5228e+00 +3.1283e+00 -2.0799e+00 -8.6840e-01
1474 +1.656596711e+00 +1.656596711e+00 +1.666596711e+00 +1.666596711e+00 -2.5954e+00 +1.8336e+00 -8.9103e-01 -1.7044e+00 +1.1095e+00 -3.8406e+00 -5.2661e+00 +1.8683e+00 +1.4057e+00 -2.0707e+00 -2.4000e+00 +1.5564e+00 -9.4306e-01 -1.3673e+00 +1.6045e+00 -1.7412e+00 -1.5026e+00 +3.1303e+00 -2.0933e+00 -8.7540e-01
1491 +1.420993228e+00 +1.420993228e+00 +1.430993228e+00 +1.430993228e+00 -2.5988e+00 +1.8266e+00 -8.8465e-01 -1.6897e+00 +1.0995e+00 -3.8356e+00 -5.2642e+00 +1.8668e+00 +1.3972e+00 -2.0668e+00 -2.4045e+00 +1.5836e+00 -9.4822e-01 -1.3679e+00 +1.5914e+00 -1.7233e+00 -1.4850e+00 +3.1211e+00 -2.0818e+00 -8.9136e-01
1496 +1.407572826e+00 +1.407572826e+00 +1.417572826e+00 +1.417572826e+00 -2.5902e+00 +1.8198e+00 -8.9752e-01 -1.7117e+00 +1.1105e+00 -3.8503e+00 -5.2689e+00 +1.8648e+00 +1.4047e+00 -2.0733e+00 -2.4078e+00 +1.5620e+00 -9.4025e-01 -1.3645e+00 +1.6034e+00 -1.7438e+00 -1.4929e+00 +3.1237e+00 -2.0819e+00 -8.7022e-01
1565 +1.309971696e+00 +1.309971696e+00 +1.319971696e+00 +1.319971696e+00 -2.5867e+00 +1.8147e+00 -8.9541e-01 -1.7154e+00 +1.1110e+00 -3.8274e+00 -5.2843e+00 +1.8829e+00 +1.4254e+00 -2.0671e+00 -2.4426e+00 +1.5646e+00 -9.3009e-01 -1.3631e+00 +1.5889e+00 -1.7338e+00 -1.5051e+00 +3.1282e+00 -2.0681e+00 -8.5375e-01
1566 +1.226129116e+00 +1.226129116e+00 +1.236129116e+00 +1.236129116e+00 -2.5818e+00 +1.8203e+00 -8.8995e-01 -1.7077e+00 +1.1292e+00 -3.8323e+00 -5.2722e+00 +1.8810e+00 +1.4309e+00 -2.0759e+00 -2.4411e+00 +1.5612e+00 -9.3588e-01 -1.3626e+00 +1.5834e+00 -1.7472e+00 -1.5023e+00 +3.1418e+00 -2.0646e+00 -8.6244e-01
1584 +1.154816186e+00 +1.154816186e+00 +1.164816186e+00 +1.164816186e+00 -2.5914e+00 +1.8163e+00 -9.0293e-01 -1.7092e+00 +1.1160e+00 -3.8458e+00 -5.2789e+00 +1.8773e+00 +1.4166e+00 -2.0674e+00 -2.4320e+00 +1.5627e+00 -9.4228e-01 -1.3635e+00 +1.5896e+00 -1.7343e+00 -1.5096e+00 +3.1399e+00 -2.0742e+00 -8.6598e-01
1870 +9.221909401e-01 +9.221909401e-01 +9.321909401e-01 +9.321909401e-01 -2.5632e+00 +1.8264e+00 -8.9484e-01 -1.7035e+00 +1.1224e+00 -3.8345e+00 -5.2815e+00 +1.8702e+00 +1.4165e+00 -2.0789e+00 -2.4412e+00 +1.5569e+00 -9.4951e-01 -1.3405e+00 +1.5525e+00 -1.7226e+00 -1.5140e+00 +3.1295e+00 -2.0834e+00 -8.6115e-01
2112 +8.918860718e-01 +8.918860718e-01 +9.018860718e-01 +9.018860718e-01 -2.5672e+00 +1.8238e+00 -8.9487e-01 -1.7016e+00 +1.1119e+00 -3.8496e+00 -5.2775e+00 +1.8697e+00 +1.4148e+00 -2.0857e+00 -2.4372e+00 +1.5491e+00 -9.5336e-01 -1.3578e+00 +1.5818e+00 -1.7394e+00 -1.5201e+00 +3.1345e+00 -2.0933e+00 -8.6399e-01
2134 +7.081358322e-01 +7.081358322e-01 +7.181358322e-01 +7.181358322e-01 -2.5675e+00 +1.8232e+00 -9.0035e-01 -1.6947e+00 +1.1124e+00 -3.8476e+00 -5.2727e+00 +1.8706e+00 +1.4145e+00 -2.0854e+00 -2.4415e+00 +1.5471e+00 -9.6017e-01 -1.3583e+00 +1.5749e+00 -1.7403e+00 -1.5174e+00 +3.1285e+00 -2.0922e+00 -8.6150e-01
