% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
418 +5.848989585e+02 +5.848989585e+02 +1.228089585e+02 +1.228089585e+02 -3.1548e+00 +1.2686e+00 +3.1202e+00 -2.9914e+00 -1.7528e+00 -4.8760e-01 +4.4421e-01 -3.5417e+00 -3.1788e+00 -2.2609e-01 -3.6237e-01 -2.1460e+00 +2.1926e-01 -4.6227e+00 -1.1750e+00 -4.3335e+00 +4.1198e-01 -7.0624e-01 -1.7212e+00 +3.2438e+00
424 +5.629344172e+02 +5.629344172e+02 +1.008444172e+02 +1.008444172e+02 -3.4426e+00 +1.1424e+00 +2.4991e+00 -2.7504e+00 -2.0934e+00 -1.5740e+00 -4.0921e-01 -5.6505e+00 -1.5982e+00 +7.8947e-02 -4.0820e-01 -2.5106e+00 +8.2474e-01 -3.5512e+00 -1.5937e+00 -3.9025e+00 -4.2109e-01 +6.7598e-01 -1.3093e+00 +2.0622e+00
428 +5.515315658e+02 +5.515315658e+02 +8.944156580e+01 +8.944156580e+01 -3.9157e+00 +8.6528e-01 +2.8141e+00 -3.2622e+00 -2.0073e-01 -5.5628e-01 -5.8032e-01 -2.9152e+00 -3.4605e+00 +1.0742e+00 -3.7609e-01 -1.6835e+00 -6.8312e-01 -5.0909e+00 -2.3292e+00 -3.9877e+00 +1.0050e+00 +5.7321e-02 -2.2758e+00 +2.4550e+00
432 +5.443846524e+02 +5.443846524e+02 +8.229465244e+01 +8.229465244e+01 -3.6337e+00 +1.3270e+00 +2.7323e+00 -3.2359e+00 -2.1561e+00 -9.3869e-01 -6.4091e-01 -3.0148e+00 -2.7954e+00 -1.1584e+00 -2.0305e-01 -2.4028e+00 -3.9802e-01 -4.2323e+00 -1.0357e+00 -2.9336e+00 -1.1318e+00 +6.5217e-01 -2.4656e+00 +3.2926e+00
436 +5.363908260e+02 +5.363908260e+02 +7.430082599e+01 +7.430082599e+01 -4.6579e+00 +8.8495e-01 +3.2447e+00 -3.3020e+00 -1.8993e+00 -1.1680e+00 +1.0549e+00 -2.2277e+00 -3.0625e+00 -6.5395e-01 -9.7185e-01 -2.3885e+00 -1.7449e+00 -4.6197e+00 -7.3827e-01 -3.4862e+00 -8.9173e-01 +5.3242e-01 -9.7183e-01 +1.8076e+00
442 +4.831014395e+02 +4.831014395e+02 +2.101143953e+01 +2.101143953e+01 -3.5722e+00 +3.1897e+00 +1.7488e+00 -4.1877e+00 -1.2260e+00 +4.9669e-01 +6.6358e-01 -2.2427e+00 -1.9902e+00 -1.8417e-01 -7.0070e-01 -3.4625e+00 -2.1260e+00 -3.5167e+00 -2.4375e-01 -6.6187e+00 +3.9126e-01 +2.4593e+00 -3.0651e+00 +2.4970e+00
462 +4.635204410e+02 +4.635204410e+02 +1.430441031e+00 +1.430441031e+00 -4.1906e+00 +1.7574e+00 +2.5892e+00 -2.9296e+00 -9.5709e-01 -6.5000e-01 +9.9372e-02 -2.1864e+00 -2.8217e+00 -3.9592e-01 -1.1825e+00 -2.1985e+00 -1.5026e+00 -4.4055e+00 -1.0912e+00 -4.9874e+00 -1.0844e+00 +1.4180e+00 -2.0051e+00 +2.5747e+00
470 +4.366264322e+02 +4.366264322e+02 -2.546356775e+01 -2.546356775e+01 -3.0230e+00 +1.9899e+00 +9.6384e-01 -2.9480e+00 -6.8434e-01 -1.4733e+00 -8.3302e-01 -2.0124e+00 -2.8724e+00 +5.8769e-01 -2.1222e+00 -3.2359e+00 -1.5986e-01 -3.7919e+00 +3.8995e-02 -3.6759e+00 -1.7572e+00 +2.1813e+00 -1.7279e+00 +2.5114e+00
484 +4.190558751e+02 +4.190558751e+02 -4.303412486e+01 -4.303412486e+01 -4.2859e+00 +1.7612e+00 +2.0583e+00 -2.7295e+00 -3.9273e-01 -5.9580e-01 -8.4853e-02 -1.4930e+00 -2.6974e+00 +7.4585e-02 -1.1918e+00 -2.9201e+00 -1.1449e+00 -4.4815e+00 -1.1785e+00 -5.6336e+00 -7.5657e-01 +1.6461e+00 -2.3614e+00 +2.2685e+00
509 +4.024377825e+02 +4.024377825e+02 -5.965221746e+01 -5.965221746e+01 -4.4782e+00 +2.5333e+00 +1.7640e+00 -3.5235e+00 -8.5422e-01 +1.1592e-01 +3.1775e-01 -1.9360e+00 -1.9607e+00 +1.5374e-01 -1.4907e+00 -3.8871e+00 +1.1324e+00 -4.2980e+00 -1.8653e+00 -6.6265e+00 +7.5371e-01 +4.0536e+00 -3.5949e+00 +1.9824e+00
528 +3.836276994e+02 +3.836276994e+02 -7.846230062e+01 -7.846230062e+01 -4.7311e+00 +3.0404e+00 +2.1024e+00 -3.7451e+00 -1.3120e+00 -5.2844e-01 +1.6174e-01 -2.0064e+00 -1.5438e+00 +4.5753e-03 -1.7645e+00 -3.4345e+00 -6.3408e-01 -4.1695e+00 -7.6600e-01 -5.9519e+00 +1.5488e-01 +1.9120e+00 -3.1510e+00 +1.7855e+00
563 +3.274660856e+02 +3.274660856e+02 -1.346239144e+02 -1.346239144e+02 -3.8557e+00 +2.6220e+00 +1.8076e+00 -4.4183e+00 -1.7825e-01 -2.3257e+00 +1.6450e+00 -6.5897e-01 -1.4022e+00 +5.5418e-01 -2.7551e+00 -2.3063e+00 -1.7708e+00 -3.8774e+00 -6.6483e-01 -4.0305e+00 -6.7157e-01 +3.5506e+00 -3.8986e+00 +2.1841e+00
638 +2.976519580e+02 +2.976519580e+02 -1.644380420e+02 -1.644380420e+02 -3.8650e+00 +2.7156e+00 +3.4415e+00 -3.1868e+00 -8.4712e-01 +1.3541e+00 +1.9107e+00 +6.3837e-01 -4.8423e-01 +5.6072e-01 -2.6692e+00 -3.2541e+00 -1.4653e-02 -4.3736e+00 -9.6516e-01 -3.4007e+00 -1.4165e-02 +2.8254e+00 -4.5024e+00 +1.0695e+00
649 +2.747030408e+02 +2.747030408e+02 -1.873869592e+02 -1.873869592e+02 -2.1439e+00 +2.5429e+00 +2.8430e+00 -4.0004e+00 -1.0643e+00 +1.1459e+00 +3.3664e+00 +1.2676e+00 +8.3055e-01 +5.8017e-01 -3.6653e+00 -3.3403e+00 +9.8627e-02 -2.5576e+00 -1.4916e+00 -3.0478e+00 -1.0336e+00 +1.9031e+00 -3.2313e+00 +1.5040e+00
671 +2.651845628e+02 +2.651845628e+02 -1.969054372e+02 -1.969054372e+02 -5.0003e+00 +3.6139e+00 +3.9732e+00 -3.4604e+00 -1.8348e+00 -1.1666e-01 +2.3648e+00 +2.6813e+00 +1.9641e+00 +2.0493e+00 -3.3488e+00 -4.3444e+00 -2.5056e-01 -3.7039e+00 -6.4107e-01 -4.2635e+00 -1.3054e-01 +2.9131e+00 -2.1684e+00 +2.2111e+00
676 +2.589417976e+02 +2.589417976e+02 -2.031482024e+02 -2.031482024e+02 -3.4834e+00 +3.3311e+00 +3.7032e+00 -2.6831e+00 -1.5135e+00 +1.6556e+00 +1.9854e+00 +6.6674e-01 +1.6740e+00 +1.1845e+00 -4.4037e+00 -5.2603e+00 +3.1209e-01 -3.7353e+00 -2.5275e+00 -4.8168e+00 -4.5727e-01 +2.6273e+00 -3.8909e+00 +1.6048e+00
748 +1.941707948e+02 +1.941707948e+02 -2.679192052e+02 -2.679192052e+02 -4.1176e+00 +2.2287e+00 +2.7269e+00 -1.6090e+00 -7.7455e-01 +1.0580e+00 +2.4239e+00 +1.2694e+00 +9.1901e-01 +9.3465e-01 -4.5099e+00 -4.2692e+00 -1.9350e-01 -3.4284e+00 -1.3477e+00 -4.3427e+00 -7.3325e-01 +2.2177e+00 -2.1649e+00 +2.1448e+00
1032 +1.834244561e+02 +1.834244561e+02 -2.786655439e+02 -2.786655439e+02 -3.2279e+00 +2.5239e+00 +1.3207e+00 +2.0515e+00 +8.0328e-01 +1.3481e+00 +2.6732e+00 +2.4146e+00 +1.2695e-01 +6.8301e-01 -3.4388e+00 -4.5190e+00 +1.4354e+00 -2.9422e+00 -1.5379e+00 -5.1221e+00 -2.5714e-01 +2.5106e+00 -3.2873e+00 +1.4886e+00
1219 +1.612532846e+02 +1.612532846e+02 -3.008367154e+02 -3.008367154e+02 -4.4349e+00 +1.2386e+00 +1.5582e+00 +2.1611e+00 +1.2446e+00 +2.3873e+00 +2.7768e+00 +1.9467e+00 +2.4269e+00 -6.1289e-01 -2.6670e+00 -3.7707e+00 +1.3625e+00 -2.8761e+00 -8.8644e-01 -3.2362e+00 +5.5415e-01 +2.2906e+00 -3.1462e+00 +2.2264e+00
1320 +1.584695785e+02 +1.584695785e+02 -3.036204215e+02 -3.036204215e+02 -5.4644e+00 +2.6998e+00 +1.7549e+00 +9.4930e-01 +2.4149e+00 +1.5041e+00 +2.4646e+00 +2.6162e+00 +1.7459e+00 +7.2817e-01 -2.6530e+00 -3.7549e+00 +3.1679e-01 -3.2951e+00 -1.4404e+00 -4.7102e+00 -4.1182e-01 +3.4323e+00 -3.0232e+00 +1.4440e+00
1355 +1.531502222e+02 +1.531502222e+02 -3.089397778e+02 -3.089397778e+02 -5.5061e+00 +2.4929e+00 +1.7904e+00 -1.5560e-01 +2.3410e+00 +1.4902e+00 +2.2493e+00 +2.5574e+00 +6.9343e-01 +6.4760e-01 -3.7613e+00 -4.1648e+00 -4.4840e-01 -2.8879e+00 -7.9891e-01 -3.5306e+00 +1.0701e-01 +2.6063e+00 -2.4096e+00 +1.5984e+00
1584 +1.394333484e+02 +1.394333484e+02 -3.226566516e+02 -3.226566516e+02 -4.2186e+00 +2.1511e+00 +2.5384e+00 +2.4204e+00 +1.7613e+00 +1.5267e+00 +3.3296e+00 +1.8213e+00 +1.7353e+00 -7.0007e-04 -1.9954e+00 -3.8398e+00 -1.7696e-02 -2.8154e+00 -1.8380e+00 -3.1893e+00 +5.9682e-01 +3.3197e+00 -2.8595e+00 +1.8145e+00
1862 +1.314858798e+02 +1.314858798e+02 -3.306041202e+02 -3.306041202e+02 -3.2187e+00 +2.2080e+00 +3.2869e+00 -2.3978e-01 +2.3606e+00 +2.1173e+00 +3.3760e+00 +2.4739e+00 +5.6071e-01 +7.1341e-01 -1.7988e+00 -4.3740e+00 -1.8283e-01 -2.9773e+00 -9.4043e-01 -4.7672e+00 +6.2739e-01 +3.1093e+00 -2.8371e+00 +1.8805e+00
2094 +1.122903323e+02 +1.122903323e+02 -3.497996677e+02 -3.497996677e+02 -4.2259e+00 +2.2432e+00 +2.2350e+00 +6.2672e-01 +1.0521e+00 +8.1126e-01 +3.2191e+00 +3.1099e+00 +1.7936e+00 -6.9245e-01 -2.8367e+00 -4.3290e+00 -5.3167e-02 -3.7898e+00 -1.3913e+00 -3.9642e+00 -6.5827e-01 +3.0861e+00 -2.7939e+00 +1.6429e+00
3300 +1.038809235e+02 +1.038809235e+02 -3.582090765e+02 -3.582090765e+02 -4.1205e+00 +2.3090e+00 +2.1279e+00 +2.4259e+00 +1.4097e+00 +1.4591e+00 +1.8974e+00 +3.2357e+00 +1.7836e+00 -4.3678e-01 -3.8349e+00 -3.9834e+00 -1.1624e-01 -3.5178e+00 -5.6835e-01 -4.3756e+00 -3.8594e-01 +3.2743e+00 -3.5465e+00 +2.3958e+00
3542 +1.019783422e+02 +1.019783422e+02 -3.601116578e+02 -3.601116578e+02 -4.1366e+00 +2.3664e+00 +2.2688e+00 +2.3581e+00 +1.6185e+00 +1.3926e+00 +1.8683e+00 +3.2914e+00 +1.8046e+00 -2.7284e-01 -3.6429e+00 -3.7996e+00 -5.4692e-02 -3.4685e+00 -4.2711e-01 -4.3183e+00 -7.1043e-01 +3.3014e+00 -3.5827e+00 +2.4997e+00
3586 +8.413329053e+01 +8.413329053e+01 -3.779567095e+02 -3.779567095e+02 -4.0785e+00 +2.3454e+00 +2.3068e+00 +2.5065e+00 +1.5974e+00 +1.3983e+00 +1.8883e+00 +3.2514e+00 +1.7678e+00 -2.1453e-01 -3.7514e+00 -3.8545e+00 -1.3513e-01 -3.3894e+00 -4.8451e-01 -4.3149e+00 -7.3794e-01 +3.3434e+00 -3.6077e+00 +2.4263e+00
3608 +7.928307067e+01 +7.928307067e+01 -3.828069293e+02 -3.828069293e+02 -4.0881e+00 +2.2959e+00 +2.3030e+00 +2.4870e+00 +1.6416e+00 +1.3792e+00 +1.8361e+00 +3.2703e+00 +1.7778e+00 -2.3570e-01 -3.7874e+00 -3.8110e+00 -1.8735e-01 -3.3882e+00 -4.2047e-01 -4.2948e+00 -7.2775e-01 +3.3868e+00 -3.5428e+00 +2.4545e+00
3718 +7.761562556e+01 +7.761562556e+01 -3.844743744e+02 -3.844743744e+02 -4.1208e+00 +2.2592e+00 +2.2292e+00 +2.3792e+00 +1.5381e+00 +1.3188e+00 +1.8287e+00 +3.2701e+00 +1.7128e+00 -1.8033e-01 -3.8046e+00 -3.7273e+00 -1.6204e-01 -3.4356e+00 -4.5462e-01 -4.2570e+00 -6.6918e-01 +3.3700e+00 -3.5214e+00 +2.4675e+00
3784 +6.922043059e+01 +6.922043059e+01 -3.928695694e+02 -3.928695694e+02 -4.0559e+00 +2.3043e+00 +2.2628e+00 +2.4979e+00 +1.4865e+00 +1.3352e+00 +1.8255e+00 +3.3226e+00 +1.7622e+00 -1.1484e-01 -3.7962e+00 -3.7732e+00 -1.3556e-01 -3.4237e+00 -4.8073e-01 -4.2574e+00 -6.4994e-01 +3.3517e+00 -3.5202e+00 +2.4827e+00
3806 +6.764017244e+01 +6.764017244e+01 -3.944498276e+02 -3.944498276e+02 -4.0796e+00 +2.2811e+00 +2.2672e+00 +2.5077e+00 +1.4796e+00 +1.3839e+00 +1.7918e+00 +3.3089e+00 +1.7519e+00 -7.7838e-02 -3.7998e+00 -3.7491e+00 -1.5675e-01 -3.4201e+00 -5.0529e-01 -4.2745e+00 -6.5329e-01 +3.3440e+00 -3.5037e+00 +2.5027e+00
3828 +5.948654824e+01 +5.948654824e+01 -4.026034518e+02 -4.026034518e+02 -4.0833e+00 +2.2610e+00 +2.2322e+00 +2.5189e+00 +1.4717e+00 +1.3454e+00 +1.8079e+00 +3.3237e+00 +1.7642e+00 -4.5952e-02 -3.7877e+00 -3.7609e+00 -1.0625e-01 -3.4104e+00 -5.0332e-01 -4.3574e+00 -6.8000e-01 +3.3663e+00 -3.5063e+00 +2.4968e+00
3850 +4.804947187e+01 +4.804947187e+01 -4.140405281e+02 -4.140405281e+02 -4.1116e+00 +2.3129e+00 +2.2235e+00 +2.4735e+00 +1.4524e+00 +1.3544e+00 +1.8408e+00 +3.3311e+00 +1.7224e+00 -2.0667e-02 -3.7999e+00 -3.7640e+00 -1.4483e-01 -3.3986e+00 -4.5732e-01 -4.3256e+00 -7.1777e-01 +3.3325e+00 -3.5197e+00 +2.4860e+00
4026 +4.618582617e+01 +4.618582617e+01 -4.159041738e+02 -4.159041738e+02 -4.1516e+00 +2.2438e+00 +2.1626e+00 +2.4879e+00 +1.5052e+00 +1.3549e+00 +1.7762e+00 +3.2945e+00 +1.7193e+00 +5.9751e-02 -3.8140e+00 -3.7279e+00 -1.3486e-01 -3.4257e+00 -4.5114e-01 -4.3179e+00 -6.8586e-01 +3.3629e+00 -3.5409e+00 +2.5284e+00
4048 +4.407654882e+01 +4.407654882e+01 -4.180134512e+02 -4.180134512e+02 -4.1658e+00 +2.2552e+00 +2.1500e+00 +2.4925e+00 +1.4857e+00 +1.3380e+00 +1.7794e+00 +3.2902e+00 +1.7501e+00 +3.9364e-02 -3.8156e+00 -3.7236e+00 -1.6569e-01 -3.4373e+00 -4.6818e-01 -4.3240e+00 -6.9052e-01 +3.3634e+00 -3.5452e+00 +2.4865e+00
4095 +4.245753359e+01 +4.245753359e+01 -4.196324664e+02 -4.196324664e+02 -4.1874e+00 +2.2490e+00 +2.2205e+00 +2.5141e+00 +1.4700e+00 +1.3898e+00 +1.7972e+00 +3.2571e+00 +1.7942e+00 +6.6417e-02 -3.8577e+00 -3.7547e+00 -1.3442e-01 -3.4177e+00 -4.5365e-01 -4.3273e+00 -7.0247e-01 +3.3012e+00 -3.5307e+00 +2.4542e+00
4158 +4.161317870e+01 +4.161317870e+01 -4.204768213e+02 -4.204768213e+02 -4.1800e+00 +2.2746e+00 +2.2057e+00 +2.4428e+00 +1.4672e+00 +1.3628e+00 +1.7654e+00 +3.3064e+00 +1.7795e+00 +1.2071e-02 -3.8277e+00 -3.7881e+00 -1.2829e-01 -3.4024e+00 -4.7654e-01 -4.3046e+00 -7.2466e-01 +3.3406e+00 -3.5273e+00 +2.4716e+00
4180 +4.038500105e+01 +4.038500105e+01 -4.217049989e+02 -4.217049989e+02 -4.1852e+00 +2.2657e+00 +2.1914e+00 +2.4820e+00 +1.4659e+00 +1.3774e+00 +1.7657e+00 +3.3294e+00 +1.7819e+00 +1.0288e-02 -3.8193e+00 -3.7906e+00 -1.4079e-01 -3.3984e+00 -4.7076e-01 -4.3088e+00 -7.1903e-01 +3.3615e+00 -3.5176e+00 +2.4726e+00
4202 +3.975752638e+01 +3.975752638e+01 -4.223324736e+02 -4.223324736e+02 -4.2145e+00 +2.2666e+00 +2.1983e+00 +2.4900e+00 +1.4809e+00 +1.3929e+00 +1.7564e+00 +3.3488e+00 +1.8018e+00 +5.3463e-03 -3.8059e+00 -3.7638e+00 -1.3641e-01 -3.4045e+00 -4.8319e-01 -4.3164e+00 -7.1221e-01 +3.3749e+00 -3.5371e+00 +2.4711e+00
4224 +3.779557495e+01 +3.779557495e+01 -4.242944251e+02 -4.242944251e+02 -4.2504e+00 +2.2457e+00 +2.2013e+00 +2.4811e+00 +1.4525e+00 +1.3761e+00 +1.7678e+00 +3.3622e+00 +1.7827e+00 +3.8652e-02 -3.8062e+00 -3.7818e+00 -1.4816e-01 -3.4001e+00 -4.6672e-01 -4.3013e+00 -7.3825e-01 +3.3544e+00 -3.5535e+00 +2.4750e+00
4246 +3.714434709e+01 +3.714434709e+01 -4.249456529e+02 -4.249456529e+02 -4.2390e+00 +2.2430e+00 +2.2098e+00 +2.4792e+00 +1.4698e+00 +1.3643e+00 +1.7751e+00 +3.3451e+00 +1.7659e+00 +3.3540e-02 -3.8296e+00 -3.7848e+00 -1.4615e-01 -3.3954e+00 -4.6197e-01 -4.3093e+00 -7.2469e-01 +3.3519e+00 -3.5448e+00 +2.4456e+00
4290 +3.623950790e+01 +3.623950790e+01 -4.258504921e+02 -4.258504921e+02 -4.2176e+00 +2.2371e+00 +2.2171e+00 +2.4955e+00 +1.4744e+00 +1.3684e+00 +1.7763e+00 +3.3290e+00 +1.7917e+00 +4.3918e-02 -3.8101e+00 -3.7743e+00 -1.1124e-01 -3.4072e+00 -4.4955e-01 -4.3012e+00 -7.1114e-01 +3.3525e+00 -3.5545e+00 +2.4568e+00
4422 +3.523643999e+01 +3.523643999e+01 -4.268535600e+02 -4.268535600e+02 -4.2718e+00 +2.2710e+00 +2.1938e+00 +2.4951e+00 +1.4560e+00 +1.3521e+00 +1.7764e+00 +3.3105e+00 +1.7879e+00 +6.8657e-02 -3.8232e+00 -3.7874e+00 -1.4031e-01 -3.4155e+00 -4.5481e-01 -4.2881e+00 -6.9472e-01 +3.3748e+00 -3.5532e+00 +2.4509e+00
4620 +3.450607958e+01 +3.450607958e+01 -4.275839204e+02 -4.275839204e+02 -4.2775e+00 +2.2635e+00 +2.2466e+00 +2.4837e+00 +1.4514e+00 +1.3569e+00 +1.7862e+00 +3.2918e+00 +1.7974e+00 +6.2806e-02 -3.8074e+00 -3.7758e+00 -1.4405e-01 -3.4198e+00 -4.6228e-01 -4.3137e+00 -6.9769e-01 +3.3415e+00 -3.5509e+00 +2.4333e+00
4664 +3.377775552e+01 +3.377775552e+01 -4.283122445e+02 -4.283122445e+02 -4.2751e+00 +2.2990e+00 +2.2424e+00 +2.4931e+00 +1.4579e+00 +1.3621e+00 +1.7936e+00 +3.2941e+00 +1.8115e+00 +4.8563e-02 -3.8114e+00 -3.7818e+00 -1.3759e-01 -3.4157e+00 -4.5720e-01 -4.3194e+00 -7.1068e-01 +3.3525e+00 -3.5572e+00 +2.4267e+00
4730 +3.298173784e+01 +3.298173784e+01 -4.291082622e+02 -4.291082622e+02 -4.2629e+00 +2.2929e+00 +2.2359e+00 +2.4857e+00 +1.4695e+00 +1.3787e+00 +1.7999e+00 +3.2492e+00 +1.8018e+00 +4.2658e-02 -3.8188e+00 -3.7758e+00 -1.4782e-01 -3.4130e+00 -4.6176e-01 -4.3065e+00 -7.0310e-01 +3.3572e+00 -3.5676e+00 +2.4408e+00
5064 +3.235692082e+01 +3.235692082e+01 -4.297330792e+02 -4.297330792e+02 -4.2776e+00 +2.2908e+00 +2.2285e+00 +2.4789e+00 +1.4627e+00 +1.3887e+00 +1.7991e+00 +3.2432e+00 +1.7964e+00 +5.5933e-02 -3.8162e+00 -3.7907e+00 -1.4038e-01 -3.4111e+00 -4.6095e-01 -4.3153e+00 -7.0648e-01 +3.3673e+00 -3.5609e+00 +2.4388e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.473743362e+02 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
90 +8.726791689e+02 +8.726791689e+02 +9.503391689e+02 +9.503391689e+02 -6.2010e-01 -1.5228e+00 +1.4291e+00 +2.1938e+00 +8.0975e-01 +7.0949e-01 +2.6058e+00 -2.2987e+00 -2.1043e+00 -2.1276e+00 -1.1800e-01 +1.2085e+00 -2.7829e-01 -3.4083e-01 -2.3051e+00 +4.5289e-01 -1.0282e+00 +4.7465e-01 -4.3104e-02 +1.0620e-01
97 +8.299931832e+02 +8.299931832e+02 +9.076531832e+02 +9.076531832e+02 -6.5094e-01 -1.4154e+00 +1.6555e+00 +2.0150e+00 +5.7118e-01 +7.8756e-01 +2.9071e+00 -2.0829e+00 -2.1784e+00 -2.2678e+00 -7.7425e-02 +8.7515e-01 -6.2219e-03 -4.5794e-01 -2.0140e+00 +3.0262e-01 -9.0241e-01 +5.9869e-01 +2.4023e-01 -2.3617e-01
112 +7.932461241e+02 +7.932461241e+02 +8.709061241e+02 +8.709061241e+02 -5.0074e-01 -1.4487e+00 +1.4232e+00 +1.8707e+00 +4.2087e-01 +7.7308e-01 +2.9025e+00 -2.1947e+00 -1.6589e+00 -2.0184e+00 +1.0445e-01 +9.9646e-01 -6.1525e-02 -3.3743e-01 -2.0159e+00 +2.7732e-01 -1.0222e+00 +6.7082e-01 -1.2564e-01 -2.8472e-01
121 +7.698001672e+02 +7.698001672e+02 +8.474601672e+02 +8.474601672e+02 -7.2287e-01 -1.5292e+00 +1.5778e+00 +1.9824e+00 +4.4620e-01 +1.0704e+00 +3.0096e+00 -2.2137e+00 -2.2451e+00 -2.1076e+00 -3.6172e-02 +1.1640e+00 -1.5333e-01 -5.0102e-01 -2.2866e+00 +1.2586e-01 -9.5850e-01 +4.0048e-01 +3.4800e-02 -1.0121e-01
