% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2367 +2.685524131e+02 +2.685524131e+02 +3.448224131e+02 +3.448224131e+02 -1.5196e+00 +1.9321e+00 -5.8321e-01 +3.6065e+00 +4.1100e-02 +1.2632e+00 -1.6919e+00 -4.0646e-01 -2.2288e+00 -1.6374e+00 -3.3646e+00 +4.4302e+00 -1.4699e+00 +7.6810e-01 +3.1722e+00 +1.0425e+00 +1.4964e+00 +3.1050e+00 +4.8159e+00 +1.4245e+00
21002 +2.628168156e+02 +2.628168156e+02 +3.390868156e+02 +3.390868156e+02 -1.3424e+00 +1.8536e+00 -2.5816e-01 +3.1404e+00 +6.2374e-01 +1.5025e+00 -1.4918e+00 -1.0261e+00 -3.5919e+00 -1.8389e+00 -3.2112e+00 +4.4782e+00 -1.0911e+00 +9.1501e-01 +3.3097e+00 +8.3600e-01 +1.9241e+00 +1.9621e+00 +4.9309e+00 +8.9779e-01
24819 +2.569864529e+02 +2.569864529e+02 +3.332564529e+02 +3.332564529e+02 -1.3195e+00 +1.8304e+00 -2.2367e-01 +3.1117e+00 +6.5502e-01 +1.5050e+00 -1.5607e+00 -1.0475e+00 -3.5582e+00 -1.7353e+00 -3.2802e+00 +4.4717e+00 -1.1044e+00 +9.2605e-01 +3.3073e+00 +7.9542e-01 +1.9375e+00 +1.5176e+00 +4.8861e+00 +7.9876e-01
31207 +2.510985172e+02 +2.510985172e+02 +3.273685172e+02 +3.273685172e+02 -1.3154e+00 +1.8304e+00 -2.2014e-01 +3.1032e+00 +6.2270e-01 +1.5065e+00 -1.5749e+00 -1.0100e+00 -3.5778e+00 -1.6400e+00 -3.3207e+00 +4.4532e+00 -1.1185e+00 +9.2519e-01 +3.3044e+00 +8.0151e-01 +1.9000e+00 +1.0173e+00 +4.8612e+00 +7.6225e-01
34832 +2.454432384e+02 +2.454432384e+02 +3.217132384e+02 +3.217132384e+02 -1.3195e+00 +1.8318e+00 -2.2037e-01 +3.1099e+00 +6.1082e-01 +1.5065e+00 -1.5361e+00 -9.8260e-01 -3.5700e+00 -1.2575e+00 -3.2941e+00 +4.4413e+00 -1.1269e+00 +9.1934e-01 +3.2903e+00 +7.9660e-01 +1.9019e+00 +8.1443e-01 +4.8640e+00 +7.4541e-01
35560 +2.396723978e+02 +2.396723978e+02 +3.159423978e+02 +3.159423978e+02 -1.3187e+00 +1.8263e+00 -2.2143e-01 +3.1095e+00 +6.1371e-01 +1.5061e+00 -1.5444e+00 -9.9542e-01 -3.5698e+00 -6.9287e-01 -3.2874e+00 +4.4457e+00 -1.1279e+00 +9.1902e-01 +3.2869e+00 +8.0673e-01 +1.9070e+00 +7.2672e-01 +4.8648e+00 +7.4634e-01
35765 +2.335663014e+02 +2.335663014e+02 +3.098363014e+02 +3.098363014e+02 -1.3146e+00 +1.8222e+00 -2.2035e-01 +3.1032e+00 +6.0407e-01 +1.5056e+00 -1.5467e+00 -9.9489e-01 -3.5692e+00 -1.0555e-01 -3.2750e+00 +4.4406e+00 -1.1135e+00 +9.2126e-01 +3.2991e+00 +8.1289e-01 +1.9132e+00 +6.3369e-01 +4.8716e+00 +7.4602e-01
36145 +2.281324666e+02 +2.281324666e+02 +3.044024666e+02 +3.044024666e+02 -1.3060e+00 +1.8220e+00 -2.2223e-01 +3.1069e+00 +6.1825e-01 +1.5042e+00 -1.5299e+00 -9.8915e-01 -3.5762e+00 +4.3161e-01 -3.2739e+00 +4.4456e+00 -1.1146e+00 +9.1520e-01 +3.2883e+00 +8.1605e-01 +1.9088e+00 +5.2787e-01 +4.8720e+00 +7.6091e-01
36726 +2.238506485e+02 +2.238506485e+02 +3.001206485e+02 +3.001206485e+02 -1.3096e+00 +1.8180e+00 -2.1827e-01 +3.1077e+00 +6.1289e-01 +1.5095e+00 -1.5228e+00 -9.7865e-01 -3.5738e+00 +9.8188e-01 -3.2831e+00 +4.4508e+00 -1.1158e+00 +9.1698e-01 +3.2958e+00 +8.2554e-01 +1.9148e+00 +3.5140e-01 +4.8760e+00 +7.5300e-01
37623 +2.187174848e+02 +2.187174848e+02 +2.949874848e+02 +2.949874848e+02 -1.3107e+00 +1.8172e+00 -2.1765e-01 +3.1036e+00 +6.0363e-01 +1.5116e+00 -1.5136e+00 -9.8741e-01 -3.5636e+00 +1.8118e+00 -3.2543e+00 +4.4423e+00 -1.1142e+00 +9.1955e-01 +3.2905e+00 +7.9015e-01 +1.9058e+00 +1.8749e-01 +4.8810e+00 +7.4656e-01
40699 +2.137960220e+02 +2.137960220e+02 +2.900660220e+02 +2.900660220e+02 -1.3079e+00 +1.8049e+00 -2.2225e-01 +3.0935e+00 +5.9868e-01 +1.5113e+00 -1.5686e+00 -9.1378e-01 -3.5512e+00 +2.7959e+00 -3.2572e+00 +4.4316e+00 -1.1026e+00 +9.2821e-01 +3.2615e+00 +7.4768e-01 +1.9037e+00 +5.8487e-02 +4.8720e+00 +7.2874e-01
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986910607e+05 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
136 +1.072319609e+05 +1.072319609e+05 +1.072094109e+05 +1.072094109e+05 -4.0597e-01 +2.0519e+00 -3.0366e+00 +1.9683e+00 -1.5452e+00 -3.1329e-02 -7.5895e-01 +1.4221e+00 -3.0509e+00 +1.7593e+00 +6.9141e-01 +9.5055e-01 -2.9488e+00 +2.0657e+00 +5.7116e-01 +4.2143e-01 +1.5006e+00 +1.5323e+00 -1.2206e+00 -4.1132e-01
137 +5.609047318e+04 +5.609047318e+04 +5.606792318e+04 +5.606792318e+04 -2.3305e-02 +2.1015e+00 -2.6982e+00 +2.0968e+00 -1.5833e+00 -4.9614e-01 -8.7127e-01 +9.9612e-01 -3.3774e+00 +1.8170e+00 +6.7824e-01 +8.6113e-01 -2.7796e+00 +1.9936e+00 +3.4604e-02 +1.4298e+00 +1.3737e+00 +1.1849e+00 -1.1521e+00 -6.1501e-01
156 +3.748780732e+03 +3.748780732e+03 +3.726230732e+03 +3.726230732e+03 +2.2122e-01 +1.9044e+00 -3.2241e+00 +1.7119e+00 -1.4670e+00 +3.0669e-01 -1.1862e+00 +1.3761e+00 -3.5327e+00 +2.0718e+00 +7.5415e-01 +1.1172e+00 -2.8339e+00 +2.0388e+00 +3.9873e-01 +1.4208e+00 +1.0554e+00 +1.1927e+00 -1.3798e+00 -9.0558e-01
169 +2.623131475e+03 +2.623131475e+03 +2.600581475e+03 +2.600581475e+03 -4.4276e-01 +1.6503e+00 -3.1996e+00 +2.6225e+00 -1.8860e+00 -9.9777e-03 -9.8373e-01 +1.1186e+00 -2.7526e+00 +2.3492e+00 +2.9914e-02 +1.0303e+00 -3.0057e+00 +2.1732e+00 +8.4701e-01 +6.5568e-01 +8.6059e-01 +9.6210e-01 -1.1783e+00 -1.0113e+00
175 +2.358067357e+03 +2.358067357e+03 +2.335517357e+03 +2.335517357e+03 +6.1933e-02 +1.7482e+00 -2.9633e+00 +2.1138e+00 -1.4000e+00 +2.0436e-01 -8.8192e-01 +1.6762e+00 -3.3644e+00 +1.4182e+00 +6.5548e-01 +9.5171e-01 -2.6460e+00 +2.4571e+00 +4.2108e-01 +4.0171e-01 +1.5879e+00 +1.1068e+00 -1.1750e+00 -9.2562e-01
182 +2.329584572e+02 +2.329584572e+02 +2.104084572e+02 +2.104084572e+02 -4.0028e-01 +2.2162e+00 -3.4286e+00 +1.7304e+00 -1.2343e+00 -4.2007e-02 -1.1178e+00 +9.6909e-01 -2.9867e+00 +2.8193e+00 +4.6781e-01 +4.6144e-01 -3.7485e+00 +2.3493e+00 +9.3569e-01 +1.2759e+00 +1.2310e+00 +1.3726e+00 -1.5490e+00 -4.1516e-01
32563 +2.288794061e+02 +2.288794061e+02 +2.063294061e+02 +2.063294061e+02 -3.0157e+00 +1.5144e+00 -6.9339e+00 +1.8387e+00 -7.1560e-01 -2.3944e+00 -9.9807e-01 -1.2895e+00 -1.8659e+00 +4.5727e+00 +1.6305e+00 +1.4706e+00 +2.5622e+00 +1.4875e+00 +2.3497e-01 +1.3846e+00 +2.9545e+00 -1.8232e+00 -1.0822e+00 -3.3733e+00
35009 +2.237765633e+02 +2.237765633e+02 +2.012265633e+02 +2.012265633e+02 -3.0155e+00 +1.5123e+00 -6.8535e+00 +1.8336e+00 -7.2059e-01 -2.3953e+00 -1.0065e+00 -1.2900e+00 -1.8367e+00 +4.5767e+00 +1.6381e+00 +1.4643e+00 +2.7045e+00 +1.4885e+00 +2.3912e-01 +1.3845e+00 +2.9518e+00 -2.4720e+00 -1.0842e+00 -3.3758e+00
40043 +2.187757392e+02 +2.187757392e+02 +1.962257392e+02 +1.962257392e+02 -3.0192e+00 +1.5070e+00 -6.7271e+00 +1.8309e+00 -7.2542e-01 -2.3958e+00 -1.0414e+00 -1.2971e+00 -1.7936e+00 +4.5497e+00 +1.6498e+00 +1.4702e+00 +2.6883e+00 +1.4900e+00 +2.4712e-01 +1.3831e+00 +2.9599e+00 -3.3364e+00 -1.0820e+00 -3.3646e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.811586777e+05 +2.811586777e+05 +2.811723377e+05 +2.811723377e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
180 +1.274594425e+05 +1.274594425e+05 +1.274731025e+05 +1.274731025e+05 +4.3210e-01 -3.5745e+00 -1.7280e-01 -2.3611e+00 +2.8911e-01 +1.3804e+00 +7.6052e-01 -3.3652e+00 -1.2762e+00 +1.3442e+00 -2.9599e-01 -2.4111e+00 -1.1069e+00 +2.6657e+00 -1.1546e+00 -1.3735e+00 +1.7541e+00 +1.9920e+00 +3.4845e+00 +4.4460e-01
194 +7.653691036e+04 +7.653691036e+04 +7.655057036e+04 +7.655057036e+04 +4.6126e-01 -3.6619e+00 -3.6691e-01 -2.2930e+00 +1.1182e-01 +1.5846e+00 +4.6546e-01 -3.6067e+00 -1.8394e+00 +1.2415e+00 +1.2079e-01 -2.5886e+00 -9.4915e-01 +3.1915e+00 -1.3067e+00 -1.2515e+00 +1.5684e+00 +2.1756e+00 +3.4336e+00 -5.4790e-02
200 +4.462154493e+04 +4.462154493e+04 +4.463520493e+04 +4.463520493e+04 -7.6526e-03 -4.2204e+00 +1.9595e-02 -2.3255e+00 +1.7827e-01 +1.2102e+00 +8.1587e-01 -3.8541e+00 -2.1394e+00 +1.2639e+00 -2.0118e-01 -2.4984e+00 -6.0209e-01 +3.2184e+00 -1.3372e+00 -1.1497e+00 +2.1709e+00 +1.6332e+00 +3.4463e+00 -8.4271e-01
203 +1.878277508e+04 +1.878277508e+04 +1.879643508e+04 +1.879643508e+04 +5.9967e-01 -3.7651e+00 -5.3881e-01 -2.3408e+00 +3.0784e-01 +1.0431e+00 +2.9827e-01 -3.9851e+00 -1.7436e+00 +1.5089e+00 -3.6172e-01 -2.3799e+00 -1.2072e+00 +3.4705e+00 -1.6757e+00 -1.2347e+00 +1.3938e+00 +2.1845e+00 +3.3568e+00 -4.7676e-02
206 +1.739124890e+04 +1.739124890e+04 +1.740490890e+04 +1.740490890e+04 +1.4413e-01 -3.6588e+00 -7.6163e-01 -2.4045e+00 +3.0242e-02 +1.5388e+00 +8.4541e-01 -4.6804e+00 -1.5303e+00 +1.5407e+00 -5.0366e-02 -2.5399e+00 -9.6852e-01 +3.0172e+00 -1.7163e+00 -1.0361e+00 +1.5274e+00 +2.2575e+00 +3.5466e+00 -7.0814e-02
209 +5.919605463e+02 +5.919605463e+02 +6.056205463e+02 +6.056205463e+02 +1.2397e+00 -4.1514e+00 -6.4691e-03 -2.2115e+00 +3.5088e-01 +1.0549e+00 +8.5434e-01 -2.8044e+00 -2.0391e+00 +1.3805e+00 -8.5924e-01 -2.5110e+00 -1.7417e+00 +2.9546e+00 -9.7576e-01 -1.7984e+00 +1.9071e+00 +1.8425e+00 +2.8727e+00 +1.2057e-01
220 +5.055214809e+02 +5.055214809e+02 +5.191814809e+02 +5.191814809e+02 +7.3122e-01 -3.7790e+00 -8.9539e-02 -2.3368e+00 +5.9905e-02 +1.2919e+00 +6.4259e-01 -3.5303e+00 -1.8282e+00 +1.5648e+00 -4.1471e-01 -2.6235e+00 -1.1252e+00 +2.9295e+00 -1.1653e+00 -1.2030e+00 +1.8357e+00 +2.1231e+00 +3.2227e+00 -4.5826e-01
285 +2.608006074e+02 +2.608006074e+02 +2.744606074e+02 +2.744606074e+02 +4.5704e-01 -3.8194e+00 +3.5116e-01 -2.4541e+00 -1.9341e-01 +1.8390e+00 +1.3502e+00 -3.1631e+00 -1.6558e+00 +1.4320e+00 -1.6390e-01 -1.5510e+00 -1.9647e+00 +2.8886e+00 -1.2915e+00 -1.7070e+00 +2.7289e+00 +2.2502e+00 +2.8415e+00 -7.7050e-01
489 +2.448400260e+02 +2.448400260e+02 +2.585000260e+02 +2.585000260e+02 +7.8273e-01 -2.6333e+00 +2.5784e-01 -2.3048e+00 +5.4393e-02 +9.0557e-01 +3.1651e-01 -3.6608e+00 -2.3093e+00 +1.6330e+00 +1.1986e-01 -2.4182e-01 -1.4839e+00 +3.0729e+00 -1.0643e+00 -1.4867e+00 +1.4045e+00 +3.2830e+00 +3.6072e+00 -1.0360e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.581107992e+06 +2.581107992e+06 +2.582045832e+06 +2.582045832e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.484896002e+05 +6.484896002e+05 +6.494274402e+05 +6.494274402e+05 +1.2495e+00 -1.2627e+00 -4.9046e+00 +8.9592e-01 +3.1277e-01 +2.9806e+00 -2.4130e+00 -2.2093e+00 -3.6811e+00 -4.0322e+00 +2.6032e+00 -1.1046e-01 +9.2191e-01 -1.2706e+00 +7.1017e+00 +2.5413e+00 -3.5848e+00 +9.1017e-02 +1.7141e+00 -2.0774e+00
15 +5.944477133e+05 +5.944477133e+05 +5.953855533e+05 +5.953855533e+05 +1.4508e+00 -1.0943e+00 -4.8987e+00 +8.4560e-01 +3.9811e-01 +3.0741e+00 -2.4646e+00 -2.1152e+00 -3.5024e+00 -4.0341e+00 +2.5785e+00 -9.3346e-02 +6.1886e-01 -1.3511e+00 +7.2087e+00 +2.4580e+00 -3.7141e+00 +9.9522e-02 +1.6963e+00 -1.9278e+00
26 +5.623115172e+05 +5.623115172e+05 +5.632493572e+05 +5.632493572e+05 +1.6083e+00 -1.0895e+00 -5.0358e+00 +6.7038e-01 +5.0663e-01 +3.1850e+00 -2.3892e+00 -2.1423e+00 -3.5938e+00 -4.1187e+00 +2.3375e+00 -1.3989e-01 +7.4891e-01 -1.3304e+00 +7.2526e+00 +2.5789e+00 -3.5394e+00 +2.0411e-01 +1.6525e+00 -2.1122e+00
27 +5.202843294e+05 +5.202843294e+05 +5.212221694e+05 +5.212221694e+05 +1.1819e+00 -1.2127e+00 -5.1884e+00 +7.0297e-01 +4.1233e-01 +2.8768e+00 -2.3804e+00 -2.1449e+00 -3.6293e+00 -4.0517e+00 +2.5432e+00 -1.6608e-01 +8.5733e-01 -1.2690e+00 +7.1003e+00 +2.6080e+00 -3.6694e+00 +7.3091e-02 +1.4266e+00 -2.0840e+00
32 +4.293306857e+05 +4.293306857e+05 +4.302685257e+05 +4.302685257e+05 +1.2756e+00 -1.1436e+00 -4.9421e+00 +7.5631e-01 +4.7898e-01 +3.0402e+00 -2.2773e+00 -2.2187e+00 -3.7132e+00 -4.2365e+00 +2.6203e+00 -2.2218e-01 +9.4059e-01 -1.3019e+00 +7.1110e+00 +2.6154e+00 -3.5531e+00 +1.1925e-01 +1.6334e+00 -1.8640e+00
46 +4.098575858e+05 +4.098575858e+05 +4.107954258e+05 +4.107954258e+05 +1.2863e+00 -1.0816e+00 -4.9466e+00 +7.9958e-01 +5.1842e-01 +3.0474e+00 -2.2137e+00 -2.2801e+00 -3.6987e+00 -4.2559e+00 +2.7105e+00 -2.7736e-02 +7.7746e-01 -1.2954e+00 +7.2226e+00 +2.3298e+00 -3.6142e+00 +3.4337e-02 +1.6952e+00 -1.8858e+00
53 +2.461189763e+05 +2.461189763e+05 +2.470568163e+05 +2.470568163e+05 +1.2321e+00 -9.3189e-01 -4.9916e+00 +6.5744e-01 +4.5153e-01 +3.0175e+00 -2.4156e+00 -2.2691e+00 -3.7203e+00 -4.1964e+00 +2.4362e+00 +6.2187e-02 +6.1904e-01 -1.2336e+00 +7.2383e+00 +2.4889e+00 -3.6881e+00 +2.7606e-01 +1.6027e+00 -2.0580e+00
69 +1.808653536e+05 +1.808653536e+05 +1.818031936e+05 +1.818031936e+05 +1.2198e+00 -1.1480e+00 -4.8639e+00 +7.2586e-01 +5.7774e-01 +3.2303e+00 -2.5582e+00 -2.1364e+00 -3.8575e+00 -4.1341e+00 +2.2099e+00 -4.0380e-02 +5.8714e-01 -1.4060e+00 +7.4089e+00 +2.7355e+00 -3.5360e+00 +2.4170e-01 +1.7907e+00 -2.0999e+00
74 +5.349620105e+04 +5.349620105e+04 +5.443404105e+04 +5.443404105e+04 +1.0786e+00 -7.8442e-01 -5.0109e+00 +7.0203e-01 +5.2075e-01 +3.2200e+00 -2.4918e+00 -2.1447e+00 -3.7604e+00 -4.1311e+00 +2.2806e+00 +2.0911e-01 +8.9869e-01 -1.0957e+00 +7.4512e+00 +2.4835e+00 -3.4886e+00 +2.5869e-01 +1.6352e+00 -1.9545e+00
92 +4.716036774e+04 +4.716036774e+04 +4.809820774e+04 +4.809820774e+04 +8.3149e-01 -8.3183e-01 -4.9974e+00 +5.9107e-01 +4.9233e-01 +3.1541e+00 -2.6743e+00 -2.0148e+00 -3.5608e+00 -4.0708e+00 +2.4786e+00 -1.0560e-01 +6.9099e-01 -1.1985e+00 +7.2724e+00 +2.6280e+00 -3.6677e+00 +1.5527e-01 +1.7482e+00 -2.0005e+00
116 +4.222338300e+04 +4.222338300e+04 +4.316122300e+04 +4.316122300e+04 +7.5987e-01 -1.0350e+00 -4.8965e+00 +5.7821e-01 +5.8606e-01 +3.1119e+00 -2.6444e+00 -2.0934e+00 -3.6723e+00 -4.0233e+00 +2.3420e+00 -1.8673e-01 +6.4464e-01 -1.3715e+00 +7.5403e+00 +2.4867e+00 -3.6695e+00 +2.5799e-01 +1.5973e+00 -2.0780e+00
126 +4.069661221e+02 +4.069661221e+02 +1.344806122e+03 +1.344806122e+03 +7.1701e-01 -1.0824e+00 -4.5175e+00 +6.4208e-01 +6.6583e-01 +2.8536e+00 -2.6814e+00 -1.9334e+00 -3.9160e+00 -4.1220e+00 +2.4500e+00 -1.0789e-01 +8.3337e-01 -1.1901e+00 +7.6792e+00 +2.3738e+00 -3.4221e+00 +2.0321e-01 +2.1261e+00 -1.8673e+00
151 +3.856232746e+02 +3.856232746e+02 +1.323463275e+03 +1.323463275e+03 +7.2815e-01 -1.1013e+00 -4.6929e+00 +4.3907e-01 +5.9326e-01 +2.9758e+00 -2.4620e+00 -2.0359e+00 -3.5096e+00 -4.0745e+00 +2.1427e+00 -2.8234e-01 +6.4649e-01 -1.2171e+00 +7.5997e+00 +2.6573e+00 -3.7638e+00 +5.8077e-01 +1.7789e+00 -2.0114e+00
724 +3.724503220e+02 +3.724503220e+02 +1.310290322e+03 +1.310290322e+03 +2.8380e-01 -1.1337e+00 -4.0437e+00 +7.3385e-01 +1.2779e-01 +1.8190e+00 -2.1081e+00 -1.9923e+00 -4.3993e+00 -3.8903e+00 +2.0225e+00 -2.2217e-01 +4.7503e-01 -1.3350e+00 +7.4004e+00 +1.9829e+00 -3.7222e+00 -2.9273e-01 +1.8654e+00 -2.7987e+00
1285 +3.703476099e+02 +3.703476099e+02 +1.308187610e+03 +1.308187610e+03 +2.7124e-01 -7.2944e-01 -3.5020e+00 +2.2731e-01 -1.1190e-01 +1.8502e+00 -1.5384e+00 -2.2767e+00 -4.3808e+00 -4.0348e+00 +2.6379e+00 -1.1244e+00 +3.3899e-01 -9.6072e-01 +7.6960e+00 +2.1305e+00 -3.5908e+00 -9.4536e-01 +9.6282e-01 -3.4083e+00
32697 +3.626796300e+02 +3.626796300e+02 +1.300519630e+03 +1.300519630e+03 +1.0233e+00 -6.8556e-01 -3.1924e+00 +2.2790e-01 +4.9567e-01 +2.0876e+00 -1.6341e+00 -2.0081e+00 -3.6177e+00 -3.7376e+00 +2.7228e+00 -8.1052e-01 -9.7679e-02 -5.9617e-01 +7.7136e+00 +2.5650e+00 -4.0456e+00 -5.0261e-01 +1.8288e+00 -3.7850e+00
33424 +3.522399691e+02 +3.522399691e+02 +1.290079969e+03 +1.290079969e+03 +1.0196e+00 -6.9838e-01 -3.1074e+00 +2.1000e-01 +5.1148e-01 +2.0768e+00 -1.6342e+00 -2.0228e+00 -2.7813e+00 -3.7240e+00 +2.7119e+00 -8.0213e-01 -1.2149e-01 -5.6967e-01 +7.7139e+00 +2.5714e+00 -4.0345e+00 -4.8106e-01 +1.8458e+00 -3.7927e+00
37743 +3.466268288e+02 +3.466268288e+02 +1.284466829e+03 +1.284466829e+03 +9.7553e-01 -6.9884e-01 -3.2290e+00 +2.2061e-01 +5.4193e-01 +2.0621e+00 -1.6765e+00 -1.9373e+00 -1.6131e+00 -3.6638e+00 +2.7103e+00 -8.4405e-01 -1.0749e-02 -5.0251e-01 +7.9098e+00 +2.4909e+00 -4.0110e+00 -4.6883e-01 +1.8643e+00 -3.7997e+00
40309 +3.387908396e+02 +3.387908396e+02 +1.276630840e+03 +1.276630840e+03 +9.6992e-01 -7.0067e-01 -3.1983e+00 +2.1627e-01 +5.4941e-01 +2.0636e+00 -1.6737e+00 -1.9112e+00 -6.1918e-01 -3.6719e+00 +2.7079e+00 -8.3489e-01 -1.1400e-01 -4.6069e-01 +7.9286e+00 +2.4786e+00 -4.0017e+00 -4.7446e-01 +1.8834e+00 -3.7988e+00
