% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5761 +1.912520877e-04 +1.912520877e-04 +1.000000191e+03 +1.000000191e+03 -1.0022e+00 -1.0742e+00 -2.0116e+00
5827 +1.554298177e-04 +1.554298177e-04 +1.000000155e+03 +1.000000155e+03 -1.0161e+00 -1.0437e+00 -2.0176e+00
5964 +1.528536318e-04 +1.528536318e-04 +1.000000153e+03 +1.000000153e+03 -1.0137e+00 -1.0481e+00 -2.0142e+00
5986 +1.510306979e-04 +1.510306979e-04 +1.000000151e+03 +1.000000151e+03 -1.0150e+00 -1.0498e+00 -2.0153e+00
6023 +1.408796506e-04 +1.408796506e-04 +1.000000141e+03 +1.000000141e+03 -1.0076e+00 -1.0578e+00 -2.0128e+00
6045 +1.377339557e-04 +1.377339557e-04 +1.000000138e+03 +1.000000138e+03 -1.0107e+00 -1.0548e+00 -2.0184e+00
6055 +1.348226408e-04 +1.348226408e-04 +1.000000135e+03 +1.000000135e+03 -1.0070e+00 -1.0575e+00 -2.0156e+00
6056 +1.273307472e-04 +1.273307472e-04 +1.000000127e+03 +1.000000127e+03 -1.0032e+00 -1.0594e+00 -2.0189e+00
6077 +1.238920988e-04 +1.238920988e-04 +1.000000124e+03 +1.000000124e+03 -1.0024e+00 -1.0612e+00 -2.0189e+00
6147 +1.182051500e-04 +1.182051500e-04 +1.000000118e+03 +1.000000118e+03 -9.9759e-01 -1.0712e+00 -2.0174e+00
6241 +1.158866486e-04 +1.158866486e-04 +1.000000116e+03 +1.000000116e+03 -9.9541e-01 -1.0678e+00 -2.0203e+00
6262 +1.069679197e-04 +1.069679197e-04 +1.000000107e+03 +1.000000107e+03 -9.8935e-01 -1.0756e+00 -2.0196e+00
6286 +9.344003888e-05 +9.344003888e-05 +1.000000093e+03 +1.000000093e+03 -9.8037e-01 -1.0893e+00 -2.0192e+00
6311 +9.197000236e-05 +9.197000236e-05 +1.000000092e+03 +1.000000092e+03 -9.7904e-01 -1.0922e+00 -2.0196e+00
6354 +8.609045813e-05 +8.609045813e-05 +1.000000086e+03 +1.000000086e+03 -9.7329e-01 -1.1001e+00 -2.0215e+00
6466 +8.168504212e-05 +8.168504212e-05 +1.000000082e+03 +1.000000082e+03 -9.7348e-01 -1.0961e+00 -2.0253e+00
6501 +7.475503867e-05 +7.475503867e-05 +1.000000075e+03 +1.000000075e+03 -9.6740e-01 -1.1032e+00 -2.0260e+00
6654 +7.387816288e-05 +7.387816288e-05 +1.000000074e+03 +1.000000074e+03 -9.6491e-01 -1.1042e+00 -2.0274e+00
6660 +6.580928186e-05 +6.580928186e-05 +1.000000066e+03 +1.000000066e+03 -9.5898e-01 -1.1128e+00 -2.0259e+00
6704 +6.084080019e-05 +6.084080019e-05 +1.000000061e+03 +1.000000061e+03 -9.5652e-01 -1.1158e+00 -2.0281e+00
6766 +5.920784452e-05 +5.920784452e-05 +1.000000059e+03 +1.000000059e+03 -9.5463e-01 -1.1175e+00 -2.0282e+00
6782 +5.582064773e-05 +5.582064773e-05 +1.000000056e+03 +1.000000056e+03 -9.5114e-01 -1.1219e+00 -2.0270e+00
6814 +5.490130889e-05 +5.490130889e-05 +1.000000055e+03 +1.000000055e+03 -9.4711e-01 -1.1319e+00 -2.0277e+00
6848 +5.076491755e-05 +5.076491755e-05 +1.000000051e+03 +1.000000051e+03 -9.4820e-01 -1.1279e+00 -2.0278e+00
6872 +4.997271492e-05 +4.997271492e-05 +1.000000050e+03 +1.000000050e+03 -9.4808e-01 -1.1264e+00 -2.0286e+00
6895 +4.863202116e-05 +4.863202116e-05 +1.000000049e+03 +1.000000049e+03 -9.4679e-01 -1.1290e+00 -2.0282e+00
6913 +4.761703781e-05 +4.761703781e-05 +1.000000048e+03 +1.000000048e+03 -9.4472e-01 -1.1295e+00 -2.0280e+00
6942 +4.599121564e-05 +4.599121564e-05 +1.000000046e+03 +1.000000046e+03 -9.4396e-01 -1.1322e+00 -2.0276e+00
6953 +4.568049008e-05 +4.568049008e-05 +1.000000046e+03 +1.000000046e+03 -9.4246e-01 -1.1345e+00 -2.0262e+00
6969 +4.454171437e-05 +4.454171437e-05 +1.000000045e+03 +1.000000045e+03 -9.3984e-01 -1.1339e+00 -2.0288e+00
6979 +4.281451402e-05 +4.281451402e-05 +1.000000043e+03 +1.000000043e+03 -9.4080e-01 -1.1356e+00 -2.0276e+00
7025 +4.064981124e-05 +4.064981124e-05 +1.000000041e+03 +1.000000041e+03 -9.3868e-01 -1.1394e+00 -2.0284e+00
7089 +3.786547416e-05 +3.786547416e-05 +1.000000038e+03 +1.000000038e+03 -9.3272e-01 -1.1478e+00 -2.0271e+00
7126 +3.700972036e-05 +3.700972036e-05 +1.000000037e+03 +1.000000037e+03 -9.3472e-01 -1.1435e+00 -2.0285e+00
7178 +3.497358591e-05 +3.497358591e-05 +1.000000035e+03 +1.000000035e+03 -9.3108e-01 -1.1468e+00 -2.0275e+00
7223 +3.403077574e-05 +3.403077574e-05 +1.000000034e+03 +1.000000034e+03 -9.2917e-01 -1.1487e+00 -2.0274e+00
7242 +3.384193019e-05 +3.384193019e-05 +1.000000034e+03 +1.000000034e+03 -9.3011e-01 -1.1493e+00 -2.0286e+00
7247 +3.246257120e-05 +3.246257120e-05 +1.000000032e+03 +1.000000032e+03 -9.2740e-01 -1.1521e+00 -2.0278e+00
7271 +3.176987241e-05 +3.176987241e-05 +1.000000032e+03 +1.000000032e+03 -9.2546e-01 -1.1548e+00 -2.0272e+00
7280 +3.004852147e-05 +3.004852147e-05 +1.000000030e+03 +1.000000030e+03 -9.2019e-01 -1.1580e+00 -2.0282e+00
7313 +2.841761875e-05 +2.841761875e-05 +1.000000028e+03 +1.000000028e+03 -9.1796e-01 -1.1623e+00 -2.0286e+00
7366 +2.733315966e-05 +2.733315966e-05 +1.000000027e+03 +1.000000027e+03 -9.1043e-01 -1.1706e+00 -2.0265e+00
7399 +2.661758003e-05 +2.661758003e-05 +1.000000027e+03 +1.000000027e+03 -9.1081e-01 -1.1715e+00 -2.0296e+00
7488 +2.619081647e-05 +2.619081647e-05 +1.000000026e+03 +1.000000026e+03 -9.0902e-01 -1.1726e+00 -2.0309e+00
7579 +2.506240867e-05 +2.506240867e-05 +1.000000025e+03 +1.000000025e+03 -9.0087e-01 -1.1823e+00 -2.0288e+00
7836 +2.432222755e-05 +2.432222755e-05 +1.000000024e+03 +1.000000024e+03 -9.0151e-01 -1.1812e+00 -2.0330e+00
7976 +2.350797706e-05 +2.350797706e-05 +1.000000024e+03 +1.000000024e+03 -9.0083e-01 -1.1819e+00 -2.0361e+00
7977 +2.319690338e-05 +2.319690338e-05 +1.000000023e+03 +1.000000023e+03 -8.9841e-01 -1.1840e+00 -2.0351e+00
7999 +2.248711337e-05 +2.248711337e-05 +1.000000022e+03 +1.000000022e+03 -8.9733e-01 -1.1857e+00 -2.0353e+00
8020 +2.180700051e-05 +2.180700051e-05 +1.000000022e+03 +1.000000022e+03 -8.9464e-01 -1.1891e+00 -2.0335e+00
8029 +2.135805721e-05 +2.135805721e-05 +1.000000021e+03 +1.000000021e+03 -8.9625e-01 -1.1868e+00 -2.0385e+00
8069 +2.029236020e-05 +2.029236020e-05 +1.000000020e+03 +1.000000020e+03 -8.9367e-01 -1.1904e+00 -2.0363e+00
8098 +1.983256595e-05 +1.983256595e-05 +1.000000020e+03 +1.000000020e+03 -8.9241e-01 -1.1919e+00 -2.0358e+00
8120 +1.938968842e-05 +1.938968842e-05 +1.000000019e+03 +1.000000019e+03 -8.9183e-01 -1.1935e+00 -2.0355e+00
8130 +1.733855015e-05 +1.733855015e-05 +1.000000017e+03 +1.000000017e+03 -8.8750e-01 -1.1974e+00 -2.0356e+00
8141 +1.617317503e-05 +1.617317503e-05 +1.000000016e+03 +1.000000016e+03 -8.8452e-01 -1.2012e+00 -2.0338e+00
8166 +1.170524376e-05 +1.170524376e-05 +1.000000012e+03 +1.000000012e+03 -8.7869e-01 -1.2082e+00 -2.0369e+00
8362 +1.104062494e-05 +1.104062494e-05 +1.000000011e+03 +1.000000011e+03 -8.7641e-01 -1.2104e+00 -2.0365e+00
8371 +1.086784573e-05 +1.086784573e-05 +1.000000011e+03 +1.000000011e+03 -8.7542e-01 -1.2115e+00 -2.0360e+00
8374 +8.971401371e-06 +8.971401371e-06 +1.000000009e+03 +1.000000009e+03 -8.7010e-01 -1.2210e+00 -2.0360e+00
8419 +8.469659861e-06 +8.469659861e-06 +1.000000008e+03 +1.000000008e+03 -8.6833e-01 -1.2190e+00 -2.0379e+00
8432 +7.935902545e-06 +7.935902545e-06 +1.000000008e+03 +1.000000008e+03 -8.6765e-01 -1.2210e+00 -2.0370e+00
8507 +7.539424473e-06 +7.539424473e-06 +1.000000008e+03 +1.000000008e+03 -8.6389e-01 -1.2285e+00 -2.0364e+00
8543 +7.050350405e-06 +7.050350405e-06 +1.000000007e+03 +1.000000007e+03 -8.6196e-01 -1.2288e+00 -2.0359e+00
8588 +6.910327897e-06 +6.910327897e-06 +1.000000007e+03 +1.000000007e+03 -8.5973e-01 -1.2321e+00 -2.0350e+00
8638 +6.671635447e-06 +6.671635447e-06 +1.000000007e+03 +1.000000007e+03 -8.5678e-01 -1.2343e+00 -2.0367e+00
8687 +6.600988627e-06 +6.600988627e-06 +1.000000007e+03 +1.000000007e+03 -8.5464e-01 -1.2375e+00 -2.0364e+00
8804 +6.421306352e-06 +6.421306352e-06 +1.000000006e+03 +1.000000006e+03 -8.4766e-01 -1.2458e+00 -2.0360e+00
8898 +5.579569120e-06 +5.579569120e-06 +1.000000006e+03 +1.000000006e+03 -8.3880e-01 -1.2557e+00 -2.0362e+00
8963 +5.157427381e-06 +5.157427381e-06 +1.000000005e+03 +1.000000005e+03 -8.3231e-01 -1.2622e+00 -2.0356e+00
8969 +4.911570954e-06 +4.911570954e-06 +1.000000005e+03 +1.000000005e+03 -8.3581e-01 -1.2597e+00 -2.0364e+00
8986 +4.641093255e-06 +4.641093255e-06 +1.000000005e+03 +1.000000005e+03 -8.3398e-01 -1.2617e+00 -2.0361e+00
9015 +3.927824991e-06 +3.927824991e-06 +1.000000004e+03 +1.000000004e+03 -8.3001e-01 -1.2680e+00 -2.0359e+00
9065 +3.445822131e-06 +3.445822131e-06 +1.000000003e+03 +1.000000003e+03 -8.2834e-01 -1.2699e+00 -2.0365e+00
9087 +2.757320431e-06 +2.757320431e-06 +1.000000003e+03 +1.000000003e+03 -8.2239e-01 -1.2776e+00 -2.0361e+00
9114 +2.731703717e-06 +2.731703717e-06 +1.000000003e+03 +1.000000003e+03 -8.1834e-01 -1.2786e+00 -2.0359e+00
9142 +2.494819682e-06 +2.494819682e-06 +1.000000002e+03 +1.000000002e+03 -8.2100e-01 -1.2763e+00 -2.0367e+00
9162 +2.435861006e-06 +2.435861006e-06 +1.000000002e+03 +1.000000002e+03 -8.1790e-01 -1.2793e+00 -2.0366e+00
9374 +2.382822913e-06 +2.382822913e-06 +1.000000002e+03 +1.000000002e+03 -8.2174e-01 -1.2764e+00 -2.0367e+00
9451 +2.294906608e-06 +2.294906608e-06 +1.000000002e+03 +1.000000002e+03 -8.1884e-01 -1.2788e+00 -2.0366e+00
9462 +2.242874075e-06 +2.242874075e-06 +1.000000002e+03 +1.000000002e+03 -8.2077e-01 -1.2781e+00 -2.0368e+00
9483 +1.896533945e-06 +1.896533945e-06 +1.000000002e+03 +1.000000002e+03 -8.1526e-01 -1.2856e+00 -2.0368e+00
9604 +1.852835794e-06 +1.852835794e-06 +1.000000002e+03 +1.000000002e+03 -8.1476e-01 -1.2847e+00 -2.0368e+00
9646 +1.815279575e-06 +1.815279575e-06 +1.000000002e+03 +1.000000002e+03 -8.1425e-01 -1.2858e+00 -2.0368e+00
9654 +1.767033609e-06 +1.767033609e-06 +1.000000002e+03 +1.000000002e+03 -8.1281e-01 -1.2870e+00 -2.0369e+00
9687 +1.686619612e-06 +1.686619612e-06 +1.000000002e+03 +1.000000002e+03 -8.0939e-01 -1.2908e+00 -2.0369e+00
9835 +1.658539531e-06 +1.658539531e-06 +1.000000002e+03 +1.000000002e+03 -8.0894e-01 -1.2919e+00 -2.0371e+00
9905 +1.610255481e-06 +1.610255481e-06 +1.000000002e+03 +1.000000002e+03 -8.0528e-01 -1.2967e+00 -2.0365e+00
9949 +1.526645178e-06 +1.526645178e-06 +1.000000002e+03 +1.000000002e+03 -8.0268e-01 -1.2988e+00 -2.0376e+00
9979 +1.345285227e-06 +1.345285227e-06 +1.000000001e+03 +1.000000001e+03 -7.9582e-01 -1.3066e+00 -2.0371e+00
10087 +1.160744887e-06 +1.160744887e-06 +1.000000001e+03 +1.000000001e+03 -7.9669e-01 -1.3057e+00 -2.0392e+00
10141 +1.144163548e-06 +1.144163548e-06 +1.000000001e+03 +1.000000001e+03 -7.9658e-01 -1.3071e+00 -2.0389e+00
10146 +1.085249323e-06 +1.085249323e-06 +1.000000001e+03 +1.000000001e+03 -7.9597e-01 -1.3070e+00 -2.0392e+00
10177 +9.647922070e-07 +9.647922070e-07 +1.000000001e+03 +1.000000001e+03 -7.9357e-01 -1.3096e+00 -2.0392e+00
10281 +8.949118637e-07 +8.949118637e-07 +1.000000001e+03 +1.000000001e+03 -7.9295e-01 -1.3112e+00 -2.0394e+00
10313 +8.377053291e-07 +8.377053291e-07 +1.000000001e+03 +1.000000001e+03 -7.9024e-01 -1.3150e+00 -2.0389e+00
10314 +7.638969919e-07 +7.638969919e-07 +1.000000001e+03 +1.000000001e+03 -7.9084e-01 -1.3130e+00 -2.0399e+00
10340 +6.550773151e-07 +6.550773151e-07 +1.000000001e+03 +1.000000001e+03 -7.8735e-01 -1.3180e+00 -2.0396e+00
10398 +5.975933846e-07 +5.975933846e-07 +1.000000001e+03 +1.000000001e+03 -7.8527e-01 -1.3193e+00 -2.0399e+00
10439 +5.496671065e-07 +5.496671065e-07 +1.000000001e+03 +1.000000001e+03 -7.8336e-01 -1.3231e+00 -2.0398e+00
10455 +5.074964520e-07 +5.074964520e-07 +1.000000001e+03 +1.000000001e+03 -7.8221e-01 -1.3235e+00 -2.0400e+00
10489 +4.959239277e-07 +4.959239277e-07 +1.000000000e+03 +1.000000000e+03 -7.8110e-01 -1.3259e+00 -2.0403e+00
10496 +4.718053788e-07 +4.718053788e-07 +1.000000000e+03 +1.000000000e+03 -7.8083e-01 -1.3253e+00 -2.0403e+00
10503 +4.315189699e-07 +4.315189699e-07 +1.000000000e+03 +1.000000000e+03 -7.7868e-01 -1.3289e+00 -2.0415e+00
10518 +4.123119197e-07 +4.123119197e-07 +1.000000000e+03 +1.000000000e+03 -7.7740e-01 -1.3289e+00 -2.0407e+00
10523 +2.444334086e-07 +2.444334086e-07 +1.000000000e+03 +1.000000000e+03 -7.6536e-01 -1.3437e+00 -2.0403e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.988076993e+01 +5.988076993e+01 +1.075076993e+01 +1.075076993e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
62 +5.797035861e+01 +5.797035861e+01 +8.840358609e+00 +8.840358609e+00 +2.4167e+00 +8.2829e-01 -2.2306e+00
70 +4.907085603e+01 +4.907085603e+01 -5.914397099e-02 -5.914397099e-02 +2.7497e+00 +1.5328e+00 -1.9951e+00
71 +4.867837696e+01 +4.867837696e+01 -4.516230433e-01 -4.516230433e-01 +2.6871e+00 +1.4852e+00 -3.0749e+00
74 +3.604816991e+01 +3.604816991e+01 -1.308183009e+01 -1.308183009e+01 +2.4537e+00 +2.1802e+00 -2.2561e+00
109 +2.964010742e+01 +2.964010742e+01 -1.948989258e+01 -1.948989258e+01 +1.8547e+00 +1.8635e+00 -2.0692e+00
113 +2.674065714e+01 +2.674065714e+01 -2.238934286e+01 -2.238934286e+01 +1.7584e+00 +2.3619e+00 -2.1783e+00
118 +1.961394985e+01 +1.961394985e+01 -2.951605015e+01 -2.951605015e+01 +1.3349e+00 +2.8067e+00 -3.3593e+00
144 +1.869666844e+01 +1.869666844e+01 -3.043333156e+01 -3.043333156e+01 +9.5108e-01 -1.6242e+00 -2.7009e+00
146 +9.400142279e+00 +9.400142279e+00 -3.972985772e+01 -3.972985772e+01 +8.1480e-01 +4.2014e+00 -3.7104e+00
181 +6.619409366e+00 +6.619409366e+00 -4.251059063e+01 -4.251059063e+01 +5.5111e-01 +4.0845e+00 -3.8776e+00
198 +3.556311505e+00 +3.556311505e+00 -4.557368850e+01 -4.557368850e+01 +1.7591e-02 +3.9009e+00 -3.5562e+00
