% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2024 +2.536149271e+01 +2.536149271e+01 +1.491914927e+02 +1.491914927e+02 -1.3887e-01 +4.6719e-01 +5.9201e-01 +6.9760e-02 -5.6578e-01 +6.8912e-02 +6.7268e-01 +1.0295e-01 +9.1360e-02 -9.9595e-01 +3.4679e-01 +1.1518e-01 -3.3309e-01 +3.4096e-02 +5.9289e-01 +5.8355e-01 -1.0164e+00 +1.5973e-01 -3.0513e-01 +4.8902e-02
2046 +2.385592501e+01 +2.385592501e+01 +1.476859250e+02 +1.476859250e+02 -1.1802e-01 +4.7573e-01 +5.6309e-01 +4.2037e-02 -5.9779e-01 +9.3056e-02 +6.7004e-01 +1.0907e-01 +1.0383e-01 -1.0124e+00 +3.1656e-01 +7.7388e-02 -2.7831e-01 -1.4700e-02 +6.7540e-01 +5.8676e-01 -1.0636e+00 +1.1983e-01 -2.8714e-01 +5.2046e-02
2090 +2.328932845e+01 +2.328932845e+01 +1.471193284e+02 +1.471193284e+02 -2.1021e-01 +4.7456e-01 +5.6379e-01 +4.1944e-02 -6.3985e-01 +1.1624e-01 +6.3657e-01 +1.1303e-01 +2.0522e-02 -1.0184e+00 +3.2314e-01 +1.0293e-01 -2.4853e-01 +9.4485e-04 +6.9896e-01 +5.4932e-01 -9.5855e-01 +1.3755e-01 -2.6504e-01 +3.1688e-02
2112 +2.263322808e+01 +2.263322808e+01 +1.464632281e+02 +1.464632281e+02 -1.9059e-01 +5.1476e-01 +5.9345e-01 +5.7326e-02 -6.8851e-01 +1.0751e-01 +6.6343e-01 +1.5584e-01 +9.3898e-03 -1.0061e+00 +3.1544e-01 +1.0168e-01 -2.8220e-01 +3.7687e-02 +7.0868e-01 +5.3255e-01 -1.0225e+00 +8.7219e-02 -2.8440e-01 -1.2740e-02
2134 +2.186169319e+01 +2.186169319e+01 +1.456916932e+02 +1.456916932e+02 -1.9036e-01 +4.7880e-01 +5.8237e-01 +4.2760e-02 -6.5563e-01 +1.3870e-01 +6.5033e-01 +1.3322e-01 +6.3948e-03 -1.0123e+00 +2.6583e-01 +1.1287e-01 -3.2869e-01 +5.2573e-02 +6.7244e-01 +5.3437e-01 -1.0046e+00 +1.1596e-01 -2.3545e-01 +1.9203e-02
2178 +2.113951157e+01 +2.113951157e+01 +1.449695116e+02 +1.449695116e+02 -1.9748e-01 +4.6303e-01 +5.8608e-01 +9.8913e-03 -6.7383e-01 +1.0302e-01 +6.8412e-01 +1.7844e-01 +2.4194e-02 -1.0154e+00 +2.9724e-01 +1.0294e-01 -3.0291e-01 +5.3043e-02 +7.0308e-01 +4.9731e-01 -9.9396e-01 +5.6797e-02 -2.1723e-01 -1.4407e-02
2200 +2.037570956e+01 +2.037570956e+01 +1.442057096e+02 +1.442057096e+02 -1.8562e-01 +4.3456e-01 +6.2090e-01 +2.0835e-02 -6.7709e-01 +8.7782e-02 +7.0816e-01 +1.8214e-01 +3.3819e-02 -1.0429e+00 +2.7039e-01 +1.4817e-01 -2.8968e-01 -7.5886e-03 +7.0402e-01 +5.2006e-01 -1.0175e+00 +2.2578e-02 -2.3455e-01 +6.7015e-03
2244 +1.989587194e+01 +1.989587194e+01 +1.437258719e+02 +1.437258719e+02 -1.1163e-01 +4.0511e-01 +6.0158e-01 +3.0293e-03 -6.3227e-01 +8.0212e-02 +7.2415e-01 +1.5030e-01 +1.3500e-02 -1.0780e+00 +2.5053e-01 +1.1221e-01 -2.9183e-01 -1.8992e-02 +7.1149e-01 +5.4398e-01 -1.0084e+00 +9.7133e-02 -2.1460e-01 -4.0152e-02
2440 +1.948496555e+01 +1.948496555e+01 +1.433149656e+02 +1.433149656e+02 -1.1505e-01 +4.7916e-01 +6.7233e-01 -3.1524e-02 -6.2317e-01 +2.6864e-02 +6.7333e-01 +1.1847e-01 +6.8808e-03 -1.0702e+00 +3.1510e-01 +1.3098e-01 -3.0263e-01 +3.9637e-02 +6.7929e-01 +5.4899e-01 -9.8246e-01 +5.4117e-02 -1.9107e-01 -4.5145e-02
2530 +1.904689284e+01 +1.904689284e+01 +1.428768928e+02 +1.428768928e+02 -1.4411e-01 +4.4857e-01 +6.7578e-01 -1.0900e-02 -6.4754e-01 +4.3852e-02 +6.7208e-01 +1.3944e-01 +2.8854e-02 -1.0797e+00 +2.9148e-01 +1.0717e-01 -3.0549e-01 +5.8100e-03 +6.8414e-01 +5.6500e-01 -1.0099e+00 +8.9799e-02 -2.1120e-01 +1.8800e-02
2882 +1.858491944e+01 +1.858491944e+01 +1.424149194e+02 +1.424149194e+02 -1.3401e-01 +4.9824e-01 +6.8019e-01 -2.3331e-02 -6.6147e-01 +3.4642e-02 +6.5927e-01 +1.3997e-01 +4.2673e-02 -1.0535e+00 +2.5460e-01 +1.4558e-01 -3.4129e-01 +4.2074e-02 +6.5037e-01 +5.3904e-01 -1.0007e+00 +4.8866e-02 -1.7828e-01 -1.3746e-02
3718 +1.818872158e+01 +1.818872158e+01 +1.420187216e+02 +1.420187216e+02 -1.2950e-01 +5.1963e-01 +7.0622e-01 -5.2939e-02 -6.4460e-01 +5.5995e-03 +5.8876e-01 +1.2095e-01 +6.9607e-02 -1.0195e+00 +2.2506e-01 +1.8298e-01 -3.5392e-01 +7.2202e-02 +6.3155e-01 +5.6435e-01 -1.0043e+00 -8.1514e-03 -1.1330e-01 -7.6543e-03
4686 +1.778027450e+01 +1.778027450e+01 +1.416102745e+02 +1.416102745e+02 -1.2152e-01 +5.5343e-01 +7.3911e-01 -9.1596e-02 -6.0545e-01 -2.4837e-02 +5.1939e-01 +1.0848e-01 +9.8681e-02 -9.6117e-01 +1.7536e-01 +2.2276e-01 -3.4835e-01 +1.1389e-01 +6.0044e-01 +5.6928e-01 -1.0037e+00 -5.8947e-02 -3.0292e-02 -6.7969e-03
5402 +1.737100799e+01 +1.737100799e+01 +1.412010080e+02 +1.412010080e+02 -1.0812e-01 +5.5627e-01 +7.7902e-01 -1.3189e-01 -5.7136e-01 -5.5309e-02 +4.5739e-01 +1.0977e-01 +1.0563e-01 -9.0465e-01 +1.1842e-01 +2.6597e-01 -3.4780e-01 +1.8015e-01 +5.8175e-01 +5.8052e-01 -1.0141e+00 -1.0379e-01 +5.0785e-02 +1.5088e-02
6424 +1.698002326e+01 +1.698002326e+01 +1.408100233e+02 +1.408100233e+02 -1.0771e-01 +5.3812e-01 +8.2721e-01 -1.6313e-01 -5.2850e-01 -7.9163e-02 +4.1350e-01 +9.6225e-02 +1.0904e-01 -8.5577e-01 +5.4234e-02 +3.0017e-01 -3.4215e-01 +2.0734e-01 +5.7675e-01 +5.8956e-01 -1.0180e+00 -1.3359e-01 +1.2756e-01 +3.5978e-02
7348 +1.658293781e+01 +1.658293781e+01 +1.404129378e+02 +1.404129378e+02 -1.1038e-01 +4.9392e-01 +8.5468e-01 -1.9430e-01 -4.9146e-01 -1.0337e-01 +3.6752e-01 +9.2204e-02 +9.0495e-02 -7.8683e-01 -1.7945e-02 +3.5123e-01 -3.3204e-01 +2.3856e-01 +5.7690e-01 +5.9002e-01 -1.0106e+00 -1.5675e-01 +2.0017e-01 +6.9109e-02
8338 +1.620713095e+01 +1.620713095e+01 +1.400371309e+02 +1.400371309e+02 -1.1053e-01 +4.5188e-01 +8.6834e-01 -2.4653e-01 -4.4166e-01 -1.3064e-01 +3.3407e-01 +8.7215e-02 +6.1467e-02 -7.2800e-01 -6.7434e-02 +3.9519e-01 -3.2542e-01 +2.6193e-01 +5.8058e-01 +6.0042e-01 -1.0115e+00 -1.6654e-01 +2.7179e-01 +1.2054e-01
9196 +1.584515567e+01 +1.584515567e+01 +1.396751557e+02 +1.396751557e+02 -1.0421e-01 +4.2670e-01 +8.7112e-01 -2.8339e-01 -3.9395e-01 -1.5384e-01 +3.1347e-01 +8.0853e-02 +2.2559e-02 -6.7812e-01 -1.1035e-01 +4.5200e-01 -3.0699e-01 +2.7328e-01 +5.8409e-01 +6.0831e-01 -9.9460e-01 -1.6713e-01 +3.3817e-01 +1.7851e-01
10164 +1.548552974e+01 +1.548552974e+01 +1.393155297e+02 +1.393155297e+02 -9.8081e-02 +3.8765e-01 +8.7094e-01 -3.1504e-01 -3.3724e-01 -1.8883e-01 +3.0720e-01 +6.9290e-02 -1.0211e-02 -6.3077e-01 -1.4477e-01 +4.9710e-01 -2.9583e-01 +2.7798e-01 +5.9569e-01 +6.0157e-01 -9.7879e-01 -1.6569e-01 +4.0370e-01 +2.2884e-01
11396 +1.513472393e+01 +1.513472393e+01 +1.389647239e+02 +1.389647239e+02 -9.8998e-02 +3.6467e-01 +8.3707e-01 -3.4585e-01 -2.8771e-01 -2.0229e-01 +3.0957e-01 +5.4835e-02 -4.2900e-02 -5.9050e-01 -1.8214e-01 +5.4579e-01 -2.8931e-01 +2.8341e-01 +5.9374e-01 +6.0029e-01 -9.4991e-01 -1.5082e-01 +4.6240e-01 +2.9694e-01
12430 +1.478768822e+01 +1.478768822e+01 +1.386176882e+02 +1.386176882e+02 -9.5779e-02 +3.5302e-01 +8.0011e-01 -3.7561e-01 -2.3397e-01 -2.2334e-01 +3.2146e-01 +3.9192e-02 -7.1685e-02 -5.5556e-01 -2.1256e-01 +5.8430e-01 -2.7609e-01 +2.8147e-01 +5.8578e-01 +5.9799e-01 -9.2182e-01 -1.4114e-01 +5.1637e-01 +3.7216e-01
13310 +1.444718296e+01 +1.444718296e+01 +1.382771830e+02 +1.382771830e+02 -9.9132e-02 +3.3632e-01 +7.5826e-01 -3.9848e-01 -1.8275e-01 -2.3500e-01 +3.3162e-01 +1.7915e-02 -9.1844e-02 -5.2882e-01 -2.3963e-01 +6.2001e-01 -2.5367e-01 +2.7148e-01 +5.7082e-01 +5.9677e-01 -8.9713e-01 -1.2699e-01 +5.6999e-01 +4.5217e-01
14190 +1.411904484e+01 +1.411904484e+01 +1.379490448e+02 +1.379490448e+02 -9.9554e-02 +3.2697e-01 +7.0886e-01 -4.0667e-01 -1.3448e-01 -2.3532e-01 +3.4663e-01 +4.6683e-03 -1.0820e-01 -4.9455e-01 -2.6693e-01 +6.5052e-01 -2.4230e-01 +2.5820e-01 +5.4077e-01 +5.9203e-01 -8.6669e-01 -1.1324e-01 +6.2968e-01 +5.3298e-01
15378 +1.379934382e+01 +1.379934382e+01 +1.376293438e+02 +1.376293438e+02 -1.2161e-01 +3.2255e-01 +6.5153e-01 -4.0219e-01 -8.9971e-02 -2.3411e-01 +3.5474e-01 +1.8311e-03 -1.1518e-01 -4.7574e-01 -2.9034e-01 +6.7767e-01 -2.2369e-01 +2.4270e-01 +5.0437e-01 +5.8584e-01 -8.4966e-01 -8.8736e-02 +6.8046e-01 +6.0621e-01
16368 +1.348474238e+01 +1.348474238e+01 +1.373147424e+02 +1.373147424e+02 -1.3435e-01 +3.2871e-01 +5.9658e-01 -3.9673e-01 -6.0206e-02 -2.1495e-01 +3.5998e-01 +7.7175e-03 -1.1638e-01 -4.5283e-01 -3.0487e-01 +6.9603e-01 -1.9875e-01 +2.1835e-01 +4.6023e-01 +5.7810e-01 -8.1836e-01 -7.1604e-02 +7.2851e-01 +6.8074e-01
17644 +1.318127800e+01 +1.318127800e+01 +1.370112780e+02 +1.370112780e+02 -1.4716e-01 +3.2694e-01 +5.4196e-01 -3.8638e-01 -2.2188e-02 -1.9506e-01 +3.6896e-01 +2.2315e-02 -1.1258e-01 -4.2241e-01 -3.3207e-01 +7.2078e-01 -1.8058e-01 +1.8858e-01 +4.0390e-01 +5.6687e-01 -8.0095e-01 -5.3493e-02 +7.6868e-01 +7.4173e-01
19158 +1.287413724e+01 +1.287413724e+01 +1.367041372e+02 +1.367041372e+02 -1.6798e-01 +3.2860e-01 +4.9128e-01 -3.8473e-01 -1.1526e-02 -1.6414e-01 +3.6291e-01 +4.6369e-02 -1.0313e-01 -4.0371e-01 -3.4913e-01 +7.2804e-01 -1.6278e-01 +1.5984e-01 +3.5154e-01 +5.6068e-01 -7.9143e-01 -1.8405e-02 +8.1138e-01 +7.8377e-01
20587 +1.257364060e+01 +1.257364060e+01 +1.364036406e+02 +1.364036406e+02 -1.7983e-01 +3.2865e-01 +4.3768e-01 -3.6885e-01 -4.3354e-03 -1.3701e-01 +3.5973e-01 +7.8368e-02 -9.7381e-02 -3.7341e-01 -3.7166e-01 +7.5037e-01 -1.4372e-01 +1.2611e-01 +3.0247e-01 +5.4905e-01 -7.7755e-01 +1.0916e-02 +8.4817e-01 +8.2198e-01
21687 +1.229560337e+01 +1.229560337e+01 +1.361256034e+02 +1.361256034e+02 -1.9576e-01 +3.2872e-01 +3.9248e-01 -3.6407e-01 +5.0263e-03 -1.0976e-01 +3.5013e-01 +1.1311e-01 -8.2661e-02 -3.3993e-01 -3.9998e-01 +7.6834e-01 -1.3621e-01 +9.4604e-02 +2.4530e-01 +5.4276e-01 -7.6242e-01 +4.7155e-02 +8.8479e-01 +8.5060e-01
22968 +1.201412766e+01 +1.201412766e+01 +1.358441277e+02 +1.358441277e+02 -2.0037e-01 +3.2453e-01 +3.4580e-01 -3.4995e-01 +1.1277e-03 -8.1614e-02 +3.4657e-01 +1.5346e-01 -6.3318e-02 -2.9474e-01 -4.2090e-01 +7.9336e-01 -1.2386e-01 +6.7170e-02 +1.9114e-01 +5.4051e-01 -7.4643e-01 +7.0675e-02 +8.9301e-01 +8.7088e-01
24235 +1.173700447e+01 +1.173700447e+01 +1.355670045e+02 +1.355670045e+02 -2.0859e-01 +3.2162e-01 +2.9512e-01 -3.2347e-01 -1.1047e-02 -5.2288e-02 +3.3698e-01 +1.9730e-01 -4.5011e-02 -2.5200e-01 -4.5366e-01 +8.2494e-01 -1.1708e-01 +3.6317e-02 +1.3907e-01 +5.2799e-01 -7.2666e-01 +1.0659e-01 +9.0839e-01 +8.8302e-01
25278 +1.147312769e+01 +1.147312769e+01 +1.353031277e+02 +1.353031277e+02 -2.1954e-01 +3.1747e-01 +2.5928e-01 -3.1925e-01 -1.9178e-03 -4.0003e-02 +3.3061e-01 +2.3437e-01 -3.3898e-02 -2.1219e-01 -4.8495e-01 +8.5031e-01 -1.1136e-01 +1.0565e-02 +9.8198e-02 +5.2427e-01 -7.0969e-01 +1.3098e-01 +8.9854e-01 +8.9535e-01
26216 +1.120364937e+01 +1.120364937e+01 +1.350336494e+02 +1.350336494e+02 -2.1871e-01 +3.0971e-01 +2.1921e-01 -3.0015e-01 -7.1225e-03 -2.3673e-02 +3.1646e-01 +2.8024e-01 -1.7291e-02 -1.6253e-01 -5.2767e-01 +8.9268e-01 -1.0053e-01 -1.9205e-02 +4.3856e-02 +5.2985e-01 -6.7512e-01 +1.4711e-01 +8.8065e-01 +9.0098e-01
27192 +1.096212302e+01 +1.096212302e+01 +1.347921230e+02 +1.347921230e+02 -2.2435e-01 +3.0423e-01 +1.9415e-01 -2.8808e-01 -1.1861e-02 -1.2740e-02 +3.0989e-01 +3.1538e-01 +6.5225e-03 -1.3010e-01 -5.5986e-01 +9.1076e-01 -1.0609e-01 -4.9040e-02 +1.3981e-02 +5.2249e-01 -6.5832e-01 +1.6381e-01 +8.6761e-01 +9.0379e-01
28556 +1.070882058e+01 +1.070882058e+01 +1.345388206e+02 +1.345388206e+02 -2.2137e-01 +2.9653e-01 +1.6719e-01 -2.6089e-01 -4.0201e-03 -1.2221e-02 +3.0349e-01 +3.6674e-01 +2.1371e-02 -9.1504e-02 -5.9189e-01 +9.3757e-01 -1.0874e-01 -7.1662e-02 -2.9253e-02 +5.0717e-01 -6.2782e-01 +1.6833e-01 +8.3847e-01 +9.0652e-01
29744 +1.046928348e+01 +1.046928348e+01 +1.342992835e+02 +1.342992835e+02 -2.1891e-01 +2.8559e-01 +1.4113e-01 -2.4787e-01 -4.6293e-03 -5.2046e-03 +2.9352e-01 +4.0787e-01 +3.1668e-02 -6.6088e-02 -6.3214e-01 +9.7168e-01 -1.0610e-01 -9.5452e-02 -7.1383e-02 +5.0081e-01 -5.9188e-01 +1.7110e-01 +8.1125e-01 +9.0234e-01
31086 +1.023111592e+01 +1.023111592e+01 +1.340611159e+02 +1.340611159e+02 -2.1343e-01 +2.6979e-01 +1.2397e-01 -2.2597e-01 -9.6179e-03 -1.1310e-02 +2.8631e-01 +4.4968e-01 +5.0453e-02 -4.1707e-02 -6.6157e-01 +9.9524e-01 -1.0545e-01 -1.1572e-01 -1.0221e-01 +4.7957e-01 -5.5990e-01 +1.7030e-01 +7.7667e-01 +9.0118e-01
32230 +9.997219597e+00 +9.997219597e+00 +1.338272196e+02 +1.338272196e+02 -1.9889e-01 +2.5401e-01 +1.0852e-01 -2.0552e-01 -4.7448e-03 -2.0381e-02 +2.8058e-01 +4.8249e-01 +6.0600e-02 -2.5245e-02 -6.9674e-01 +1.0237e+00 -1.0932e-01 -1.4404e-01 -1.3693e-01 +4.5596e-01 -5.2737e-01 +1.6006e-01 +7.5110e-01 +8.9591e-01
33616 +9.771984601e+00 +9.771984601e+00 +1.336019846e+02 +1.336019846e+02 -1.8870e-01 +2.3573e-01 +8.7861e-02 -1.8555e-01 -3.3595e-03 -2.9585e-02 +2.7029e-01 +5.1620e-01 +7.0349e-02 -1.0218e-02 -7.2195e-01 +1.0447e+00 -1.0323e-01 -1.6201e-01 -1.7110e-01 +4.2867e-01 -4.9303e-01 +1.4572e-01 +7.2004e-01 +8.8736e-01
34958 +9.545130011e+00 +9.545130011e+00 +1.333751300e+02 +1.333751300e+02 -1.6765e-01 +2.1296e-01 +7.5800e-02 -1.6171e-01 +2.8559e-03 -4.1819e-02 +2.6452e-01 +5.4239e-01 +8.1492e-02 +1.7048e-03 -7.4752e-01 +1.0701e+00 -1.0295e-01 -1.8944e-01 -2.0592e-01 +4.0474e-01 -4.5672e-01 +1.2728e-01 +6.9536e-01 +8.7688e-01
36420 +9.329437719e+00 +9.329437719e+00 +1.331594377e+02 +1.331594377e+02 -1.4762e-01 +1.8741e-01 +6.6692e-02 -1.4070e-01 +1.1932e-02 -5.3897e-02 +2.5777e-01 +5.6747e-01 +9.1396e-02 +2.0085e-03 -7.7594e-01 +1.0936e+00 -1.0442e-01 -2.1222e-01 -2.3731e-01 +3.6922e-01 -4.1520e-01 +1.1295e-01 +6.7761e-01 +8.6589e-01
37818 +9.117058495e+00 +9.117058495e+00 +1.329470585e+02 +1.329470585e+02 -1.2956e-01 +1.6968e-01 +5.8132e-02 -1.2627e-01 +1.8978e-02 -6.9244e-02 +2.5145e-01 +5.8585e-01 +9.5770e-02 +7.1935e-03 -7.9276e-01 +1.1160e+00 -9.6484e-02 -2.3455e-01 -2.7173e-01 +3.4273e-01 -3.7928e-01 +9.0459e-02 +6.6014e-01 +8.4986e-01
39116 +8.906059653e+00 +8.906059653e+00 +1.327360597e+02 +1.327360597e+02 -1.0668e-01 +1.4371e-01 +4.8620e-02 -9.9310e-02 +2.0551e-02 -8.0745e-02 +2.3928e-01 +6.0214e-01 +1.0353e-01 +5.7861e-03 -8.1280e-01 +1.1386e+00 -9.5793e-02 -2.5871e-01 -3.0450e-01 +3.0636e-01 -3.3891e-01 +7.7202e-02 +6.4221e-01 +8.3262e-01
40727 +8.704519828e+00 +8.704519828e+00 +1.325345198e+02 +1.325345198e+02 -8.5042e-02 +1.1941e-01 +4.8363e-02 -8.2010e-02 +2.3678e-02 -9.4106e-02 +2.2870e-01 +6.0702e-01 +1.0605e-01 -1.2866e-03 -8.2297e-01 +1.1615e+00 -8.3387e-02 -2.7744e-01 -3.3198e-01 +2.8107e-01 -3.0385e-01 +6.1209e-02 +6.2771e-01 +8.1447e-01
42020 +8.510132655e+00 +8.510132655e+00 +1.323401327e+02 +1.323401327e+02 -5.8068e-02 +9.9811e-02 +4.6865e-02 -5.9543e-02 +2.4242e-02 -1.0766e-01 +2.1721e-01 +6.0840e-01 +1.1363e-01 -5.6919e-03 -8.3167e-01 +1.1804e+00 -7.1887e-02 -3.0009e-01 -3.6120e-01 +2.4627e-01 -2.7056e-01 +5.2159e-02 +6.2036e-01 +7.9756e-01
43406 +8.315778306e+00 +8.315778306e+00 +1.321457783e+02 +1.321457783e+02 -2.4370e-02 +7.6171e-02 +4.6515e-02 -3.5853e-02 +2.7425e-02 -1.2687e-01 +2.0318e-01 +6.0675e-01 +1.1599e-01 -1.0014e-02 -8.3261e-01 +1.2004e+00 -5.7980e-02 -3.2268e-01 -3.9064e-01 +2.1558e-01 -2.3580e-01 +4.4346e-02 +6.0982e-01 +7.8197e-01
44352 +8.128278368e+00 +8.128278368e+00 +1.319582784e+02 +1.319582784e+02 -2.8978e-03 +5.5272e-02 +4.6999e-02 -1.9914e-02 +3.2345e-02 -1.3797e-01 +1.8916e-01 +6.0385e-01 +1.1836e-01 -1.3056e-02 -8.3862e-01 +1.2174e+00 -3.6146e-02 -3.4999e-01 -4.2126e-01 +1.8961e-01 -1.9875e-01 +3.3782e-02 +6.0021e-01 +7.6312e-01
45188 +7.938941018e+00 +7.938941018e+00 +1.317689410e+02 +1.317689410e+02 +2.0126e-02 +3.8063e-02 +4.6698e-02 +1.1616e-03 +3.4675e-02 -1.6491e-01 +1.6953e-01 +5.9193e-01 +1.2527e-01 -1.3747e-02 -8.4159e-01 +1.2277e+00 -1.6865e-02 -3.7179e-01 -4.4349e-01 +1.5515e-01 -1.7583e-01 +3.7222e-02 +5.9584e-01 +7.4668e-01
46310 +7.759629862e+00 +7.759629862e+00 +1.315896299e+02 +1.315896299e+02 +4.5010e-02 +1.7428e-02 +4.5841e-02 +1.9813e-02 +3.8691e-02 -1.8282e-01 +1.4554e-01 +5.7555e-01 +1.3082e-01 -1.6878e-02 -8.3930e-01 +1.2371e+00 -3.6831e-03 -3.8769e-01 -4.6753e-01 +1.3107e-01 -1.5077e-01 +3.5944e-02 +5.8965e-01 +7.3338e-01
47278 +7.584557704e+00 +7.584557704e+00 +1.314145577e+02 +1.314145577e+02 +7.1288e-02 -1.0811e-03 +4.4245e-02 +4.5086e-02 +4.0306e-02 -2.0197e-01 +1.2354e-01 +5.6304e-01 +1.3109e-01 -1.4752e-02 -8.3751e-01 +1.2496e+00 +1.8223e-02 -4.0434e-01 -4.9224e-01 +1.0532e-01 -1.3152e-01 +3.5640e-02 +5.8264e-01 +7.1470e-01
