% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3608 +8.961914999e-001 +8.961914999e-001 +7.766191500e+000 +7.766191500e+000 -2.0260e+000 +3.3721e+000 +8.5080e-001 -3.0191e+000 -3.3536e+000 +2.9985e+000 +3.5721e+000 +2.0011e+000 +2.9451e-001 -1.8960e+000 -3.4593e+000 -5.4007e+000 +7.1208e-002 -9.1450e-001 -3.8219e+000 -2.1481e+000 +3.7409e+000 -3.5609e+000 +1.1178e+000 +1.0466e-001
3674 +8.060888378e-001 +8.060888378e-001 +7.676088838e+000 +7.676088838e+000 -2.0268e+000 +3.3723e+000 +8.5111e-001 -3.0216e+000 -3.3500e+000 +2.9976e+000 +3.5679e+000 +2.0017e+000 +3.0205e-001 -1.8956e+000 -3.4579e+000 -5.4032e+000 +6.7352e-002 -9.1516e-001 -3.8189e+000 -2.1510e+000 +3.7457e+000 -3.5580e+000 +1.1173e+000 +1.0205e-001
4048 +7.806713036e-001 +7.806713036e-001 +7.650671304e+000 +7.650671304e+000 -2.0263e+000 +3.3778e+000 +8.5406e-001 -3.0249e+000 -3.3502e+000 +2.9950e+000 +3.5641e+000 +2.0032e+000 +3.0453e-001 -1.9021e+000 -3.4561e+000 -5.4070e+000 +6.8215e-002 -9.0597e-001 -3.8160e+000 -2.1512e+000 +3.7511e+000 -3.5624e+000 +1.1141e+000 +1.0298e-001
4070 +7.523767149e-001 +7.523767149e-001 +7.622376715e+000 +7.622376715e+000 -2.0256e+000 +3.3788e+000 +8.5520e-001 -3.0255e+000 -3.3509e+000 +2.9953e+000 +3.5639e+000 +2.0021e+000 +3.0500e-001 -1.9026e+000 -3.4561e+000 -5.4065e+000 +6.7683e-002 -9.0621e-001 -3.8144e+000 -2.1513e+000 +3.7500e+000 -3.5620e+000 +1.1155e+000 +1.0304e-001
4092 +7.244880465e-001 +7.244880465e-001 +7.594488046e+000 +7.594488046e+000 -2.0257e+000 +3.3788e+000 +8.5342e-001 -3.0254e+000 -3.3510e+000 +2.9945e+000 +3.5638e+000 +2.0016e+000 +3.0450e-001 -1.9029e+000 -3.4567e+000 -5.4072e+000 +6.7721e-002 -9.0626e-001 -3.8154e+000 -2.1513e+000 +3.7503e+000 -3.5626e+000 +1.1147e+000 +1.0160e-001
4106 +6.689292108e-001 +6.689292108e-001 +7.538929211e+000 +7.538929211e+000 -2.0268e+000 +3.3803e+000 +8.5213e-001 -3.0263e+000 -3.3506e+000 +2.9951e+000 +3.5648e+000 +2.0017e+000 +3.0553e-001 -1.9035e+000 -3.4559e+000 -5.4062e+000 +6.5641e-002 -9.0683e-001 -3.8186e+000 -2.1515e+000 +3.7480e+000 -3.5636e+000 +1.1173e+000 +1.0078e-001
4136 +6.173141119e-001 +6.173141119e-001 +7.487314112e+000 +7.487314112e+000 -2.0263e+000 +3.3802e+000 +8.5278e-001 -3.0265e+000 -3.3534e+000 +2.9936e+000 +3.5635e+000 +2.0027e+000 +3.0611e-001 -1.9038e+000 -3.4558e+000 -5.4072e+000 +6.7293e-002 -9.0709e-001 -3.8188e+000 -2.1508e+000 +3.7480e+000 -3.5638e+000 +1.1149e+000 +1.0160e-001
4246 +5.803261765e-001 +5.803261765e-001 +7.450326176e+000 +7.450326176e+000 -2.0268e+000 +3.3804e+000 +8.5193e-001 -3.0277e+000 -3.3548e+000 +2.9937e+000 +3.5643e+000 +2.0043e+000 +3.0564e-001 -1.9039e+000 -3.4567e+000 -5.4097e+000 +6.4763e-002 -9.0441e-001 -3.8214e+000 -2.1472e+000 +3.7450e+000 -3.5663e+000 +1.1162e+000 +1.0336e-001
4400 +5.551744797e-001 +5.551744797e-001 +7.425174480e+000 +7.425174480e+000 -2.0250e+000 +3.3790e+000 +8.5611e-001 -3.0249e+000 -3.3553e+000 +2.9922e+000 +3.5645e+000 +2.0026e+000 +3.0450e-001 -1.9031e+000 -3.4572e+000 -5.4100e+000 +6.3220e-002 -9.0346e-001 -3.8201e+000 -2.1483e+000 +3.7445e+000 -3.5683e+000 +1.1175e+000 +1.0274e-001
4422 +5.453646547e-001 +5.453646547e-001 +7.415364655e+000 +7.415364655e+000 -2.0258e+000 +3.3793e+000 +8.5479e-001 -3.0255e+000 -3.3551e+000 +2.9928e+000 +3.5648e+000 +2.0024e+000 +3.0363e-001 -1.9030e+000 -3.4571e+000 -5.4093e+000 +6.3689e-002 -9.0476e-001 -3.8209e+000 -2.1486e+000 +3.7439e+000 -3.5690e+000 +1.1170e+000 +1.0285e-001
4444 +5.250269427e-001 +5.250269427e-001 +7.395026943e+000 +7.395026943e+000 -2.0254e+000 +3.3788e+000 +8.5379e-001 -3.0259e+000 -3.3544e+000 +2.9932e+000 +3.5654e+000 +2.0025e+000 +3.0361e-001 -1.9028e+000 -3.4572e+000 -5.4105e+000 +6.3816e-002 -9.0556e-001 -3.8208e+000 -2.1477e+000 +3.7431e+000 -3.5687e+000 +1.1171e+000 +1.0265e-001
4466 +5.017594155e-001 +5.017594155e-001 +7.371759416e+000 +7.371759416e+000 -2.0258e+000 +3.3788e+000 +8.5397e-001 -3.0255e+000 -3.3545e+000 +2.9936e+000 +3.5655e+000 +2.0022e+000 +3.0243e-001 -1.9030e+000 -3.4578e+000 -5.4102e+000 +6.3429e-002 -9.0554e-001 -3.8218e+000 -2.1478e+000 +3.7440e+000 -3.5672e+000 +1.1173e+000 +1.0328e-001
4587 +4.716868130e-001 +4.716868130e-001 +7.341686813e+000 +7.341686813e+000 -2.0253e+000 +3.3780e+000 +8.5756e-001 -3.0260e+000 -3.3543e+000 +2.9928e+000 +3.5658e+000 +2.0011e+000 +3.0270e-001 -1.9038e+000 -3.4584e+000 -5.4105e+000 +6.3727e-002 -9.0596e-001 -3.8226e+000 -2.1476e+000 +3.7448e+000 -3.5666e+000 +1.1188e+000 +1.0179e-001
4686 +4.652345118e-001 +4.652345118e-001 +7.335234512e+000 +7.335234512e+000 -2.0253e+000 +3.3788e+000 +8.5498e-001 -3.0255e+000 -3.3550e+000 +2.9933e+000 +3.5648e+000 +2.0026e+000 +3.0182e-001 -1.9037e+000 -3.4587e+000 -5.4094e+000 +6.4426e-002 -9.0544e-001 -3.8241e+000 -2.1476e+000 +3.7443e+000 -3.5672e+000 +1.1169e+000 +1.0197e-001
4774 +4.515087384e-001 +4.515087384e-001 +7.321508738e+000 +7.321508738e+000 -2.0249e+000 +3.3797e+000 +8.5592e-001 -3.0256e+000 -3.3552e+000 +2.9934e+000 +3.5649e+000 +2.0020e+000 +3.0195e-001 -1.9046e+000 -3.4586e+000 -5.4090e+000 +6.4428e-002 -9.0574e-001 -3.8236e+000 -2.1479e+000 +3.7443e+000 -3.5673e+000 +1.1175e+000 +1.0190e-001
4872 +4.375335491e-001 +4.375335491e-001 +7.307533549e+000 +7.307533549e+000 -2.0246e+000 +3.3801e+000 +8.5650e-001 -3.0263e+000 -3.3546e+000 +2.9927e+000 +3.5649e+000 +2.0016e+000 +3.0228e-001 -1.9049e+000 -3.4580e+000 -5.4088e+000 +6.4911e-002 -9.0547e-001 -3.8236e+000 -2.1478e+000 +3.7435e+000 -3.5678e+000 +1.1181e+000 +1.0166e-001
4914 +4.309236860e-001 +4.309236860e-001 +7.300923686e+000 +7.300923686e+000 -2.0242e+000 +3.3793e+000 +8.5625e-001 -3.0255e+000 -3.3554e+000 +2.9927e+000 +3.5650e+000 +2.0017e+000 +3.0218e-001 -1.9041e+000 -3.4588e+000 -5.4088e+000 +6.4193e-002 -9.0536e-001 -3.8233e+000 -2.1481e+000 +3.7434e+000 -3.5680e+000 +1.1177e+000 +1.0192e-001
4994 +4.117908630e-001 +4.117908630e-001 +7.281790863e+000 +7.281790863e+000 -2.0244e+000 +3.3801e+000 +8.5635e-001 -3.0256e+000 -3.3548e+000 +2.9925e+000 +3.5649e+000 +2.0017e+000 +3.0255e-001 -1.9041e+000 -3.4587e+000 -5.4086e+000 +6.4567e-002 -9.0489e-001 -3.8244e+000 -2.1480e+000 +3.7437e+000 -3.5685e+000 +1.1177e+000 +1.0122e-001
5236 +3.988061887e-001 +3.988061887e-001 +7.268806189e+000 +7.268806189e+000 -2.0239e+000 +3.3798e+000 +8.5618e-001 -3.0256e+000 -3.3550e+000 +2.9925e+000 +3.5654e+000 +2.0014e+000 +3.0261e-001 -1.9041e+000 -3.4591e+000 -5.4085e+000 +6.4694e-002 -9.0478e-001 -3.8235e+000 -2.1477e+000 +3.7427e+000 -3.5686e+000 +1.1181e+000 +1.0155e-001
5280 +3.970188875e-001 +3.970188875e-001 +7.267018888e+000 +7.267018888e+000 -2.0239e+000 +3.3796e+000 +8.5617e-001 -3.0256e+000 -3.3548e+000 +2.9922e+000 +3.5659e+000 +2.0011e+000 +3.0232e-001 -1.9040e+000 -3.4593e+000 -5.4084e+000 +6.4701e-002 -9.0487e-001 -3.8232e+000 -2.1477e+000 +3.7428e+000 -3.5687e+000 +1.1182e+000 +1.0133e-001
5346 +3.862947716e-001 +3.862947716e-001 +7.256294772e+000 +7.256294772e+000 -2.0241e+000 +3.3794e+000 +8.5592e-001 -3.0256e+000 -3.3550e+000 +2.9919e+000 +3.5662e+000 +2.0011e+000 +3.0240e-001 -1.9039e+000 -3.4594e+000 -5.4081e+000 +6.5053e-002 -9.0491e-001 -3.8233e+000 -2.1479e+000 +3.7429e+000 -3.5692e+000 +1.1182e+000 +1.0182e-001
5940 +3.790611541e-001 +3.790611541e-001 +7.249061154e+000 +7.249061154e+000 -2.0244e+000 +3.3797e+000 +8.5604e-001 -3.0262e+000 -3.3547e+000 +2.9911e+000 +3.5661e+000 +2.0009e+000 +3.0322e-001 -1.9042e+000 -3.4595e+000 -5.4088e+000 +6.4866e-002 -9.0497e-001 -3.8241e+000 -2.1482e+000 +3.7432e+000 -3.5696e+000 +1.1179e+000 +1.0147e-001
6072 +3.692394533e-001 +3.692394533e-001 +7.239239453e+000 +7.239239453e+000 -2.0245e+000 +3.3795e+000 +8.5618e-001 -3.0261e+000 -3.3545e+000 +2.9911e+000 +3.5661e+000 +2.0010e+000 +3.0316e-001 -1.9042e+000 -3.4596e+000 -5.4089e+000 +6.4931e-002 -9.0487e-001 -3.8244e+000 -2.1481e+000 +3.7431e+000 -3.5696e+000 +1.1181e+000 +1.0144e-001
6138 +3.615463242e-001 +3.615463242e-001 +7.231546324e+000 +7.231546324e+000 -2.0245e+000 +3.3794e+000 +8.5620e-001 -3.0260e+000 -3.3545e+000 +2.9912e+000 +3.5659e+000 +2.0011e+000 +3.0318e-001 -1.9041e+000 -3.4596e+000 -5.4090e+000 +6.4963e-002 -9.0482e-001 -3.8244e+000 -2.1481e+000 +3.7432e+000 -3.5695e+000 +1.1182e+000 +1.0128e-001
6908 +3.547335039e-001 +3.547335039e-001 +7.224733504e+000 +7.224733504e+000 -2.0246e+000 +3.3796e+000 +8.5617e-001 -3.0263e+000 -3.3545e+000 +2.9911e+000 +3.5657e+000 +2.0011e+000 +3.0316e-001 -1.9043e+000 -3.4594e+000 -5.4093e+000 +6.5102e-002 -9.0482e-001 -3.8242e+000 -2.1479e+000 +3.7428e+000 -3.5696e+000 +1.1183e+000 +1.0125e-001
7876 +3.466752530e-001 +3.466752530e-001 +7.216675253e+000 +7.216675253e+000 -2.0247e+000 +3.3798e+000 +8.5620e-001 -3.0261e+000 -3.3544e+000 +2.9909e+000 +3.5656e+000 +2.0012e+000 +3.0338e-001 -1.9044e+000 -3.4594e+000 -5.4094e+000 +6.5106e-002 -9.0479e-001 -3.8240e+000 -2.1479e+000 +3.7428e+000 -3.5698e+000 +1.1183e+000 +1.0109e-001
66985 +3.350734926e-001 +3.350734926e-001 +7.205073493e+000 +7.205073493e+000 +4.5490e+000 -1.9883e+000 -1.8352e+000 +9.0268e-003 -2.1595e+000 +2.4653e+000 +4.9187e+000 +5.2988e+000 +4.8639e-001 +3.7474e+000 -6.8838e-001 +5.0770e+000 +4.9746e+000 +1.1794e+000 +3.2213e+000 -2.9603e+000 -2.5720e+000 -8.1555e-001 +4.1226e+000 -2.5561e-001
67124 +3.266634307e-001 +3.266634307e-001 +7.196663431e+000 +7.196663431e+000 +4.5509e+000 -1.9880e+000 -1.8365e+000 +8.6666e-003 -2.1594e+000 +2.4654e+000 +4.9204e+000 +5.2988e+000 +4.8576e-001 +3.7464e+000 -6.8747e-001 +5.0765e+000 +4.9739e+000 +1.1795e+000 +3.2194e+000 -2.9604e+000 -2.5726e+000 -8.1572e-001 +4.1224e+000 -2.5604e-001
67300 +3.197664617e-001 +3.197664617e-001 +7.189766462e+000 +7.189766462e+000 +4.5510e+000 -1.9891e+000 -1.8367e+000 +8.1187e-003 -2.1590e+000 +2.4657e+000 +4.9192e+000 +5.2985e+000 +4.8622e-001 +3.7473e+000 -6.8700e-001 +5.0765e+000 +4.9744e+000 +1.1799e+000 +3.2230e+000 -2.9600e+000 -2.5726e+000 -8.1535e-001 +4.1222e+000 -2.5826e-001
67322 +3.028734510e-001 +3.028734510e-001 +7.172873451e+000 +7.172873451e+000 +4.5510e+000 -1.9892e+000 -1.8367e+000 +7.9878e-003 -2.1588e+000 +2.4658e+000 +4.9191e+000 +5.2988e+000 +4.8665e-001 +3.7480e+000 -6.8683e-001 +5.0768e+000 +4.9748e+000 +1.1809e+000 +3.2224e+000 -2.9600e+000 -2.5722e+000 -8.1503e-001 +4.1224e+000 -2.5852e-001
67431 +2.994678685e-001 +2.994678685e-001 +7.169467869e+000 +7.169467869e+000 +4.5505e+000 -1.9889e+000 -1.8369e+000 +7.9685e-003 -2.1581e+000 +2.4662e+000 +4.9174e+000 +5.2980e+000 +4.8604e-001 +3.7480e+000 -6.8672e-001 +5.0770e+000 +4.9754e+000 +1.1783e+000 +3.2229e+000 -2.9601e+000 -2.5717e+000 -8.1528e-001 +4.1216e+000 -2.5815e-001
67454 +2.933604394e-001 +2.933604394e-001 +7.163360439e+000 +7.163360439e+000 +4.5511e+000 -1.9891e+000 -1.8368e+000 +8.1916e-003 -2.1583e+000 +2.4661e+000 +4.9185e+000 +5.2986e+000 +4.8674e-001 +3.7471e+000 -6.8723e-001 +5.0767e+000 +4.9755e+000 +1.1793e+000 +3.2238e+000 -2.9601e+000 -2.5720e+000 -8.1501e-001 +4.1220e+000 -2.5861e-001
67520 +2.875975418e-001 +2.875975418e-001 +7.157597542e+000 +7.157597542e+000 +4.5517e+000 -1.9891e+000 -1.8370e+000 +7.7273e-003 -2.1586e+000 +2.4663e+000 +4.9187e+000 +5.2986e+000 +4.8752e-001 +3.7487e+000 -6.8720e-001 +5.0767e+000 +4.9759e+000 +1.1804e+000 +3.2246e+000 -2.9601e+000 -2.5720e+000 -8.1494e-001 +4.1219e+000 -2.5839e-001
67586 +2.796872095e-001 +2.796872095e-001 +7.149687210e+000 +7.149687210e+000 +4.5527e+000 -1.9893e+000 -1.8367e+000 +7.5920e-003 -2.1583e+000 +2.4664e+000 +4.9186e+000 +5.2987e+000 +4.8741e-001 +3.7482e+000 -6.8667e-001 +5.0767e+000 +4.9761e+000 +1.1816e+000 +3.2244e+000 -2.9602e+000 -2.5719e+000 -8.1505e-001 +4.1218e+000 -2.5911e-001
67652 +2.723327462e-001 +2.723327462e-001 +7.142332746e+000 +7.142332746e+000 +4.5522e+000 -1.9895e+000 -1.8366e+000 +7.8138e-003 -2.1582e+000 +2.4664e+000 +4.9180e+000 +5.2988e+000 +4.8620e-001 +3.7482e+000 -6.8634e-001 +5.0767e+000 +4.9758e+000 +1.1812e+000 +3.2244e+000 -2.9602e+000 -2.5718e+000 -8.1515e-001 +4.1213e+000 -2.5957e-001
67674 +2.614835466e-001 +2.614835466e-001 +7.131483547e+000 +7.131483547e+000 +4.5518e+000 -1.9895e+000 -1.8365e+000 +7.9359e-003 -2.1582e+000 +2.4663e+000 +4.9178e+000 +5.2986e+000 +4.8604e-001 +3.7480e+000 -6.8588e-001 +5.0768e+000 +4.9756e+000 +1.1808e+000 +3.2245e+000 -2.9602e+000 -2.5717e+000 -8.1559e-001 +4.1215e+000 -2.5947e-001
67938 +2.553037967e-001 +2.553037967e-001 +7.125303797e+000 +7.125303797e+000 +4.5517e+000 -1.9896e+000 -1.8370e+000 +8.2889e-003 -2.1579e+000 +2.4662e+000 +4.9173e+000 +5.2987e+000 +4.8652e-001 +3.7481e+000 -6.8675e-001 +5.0770e+000 +4.9760e+000 +1.1803e+000 +3.2240e+000 -2.9602e+000 -2.5717e+000 -8.1584e-001 +4.1216e+000 -2.5939e-001
67966 +2.479214431e-001 +2.479214431e-001 +7.117921443e+000 +7.117921443e+000 +4.5511e+000 -1.9896e+000 -1.8373e+000 +8.6050e-003 -2.1576e+000 +2.4662e+000 +4.9170e+000 +5.2988e+000 +4.8655e-001 +3.7483e+000 -6.8711e-001 +5.0771e+000 +4.9761e+000 +1.1793e+000 +3.2237e+000 -2.9599e+000 -2.5715e+000 -8.1557e-001 +4.1218e+000 -2.5906e-001
68268 +2.453198045e-001 +2.453198045e-001 +7.115319805e+000 +7.115319805e+000 +4.5509e+000 -1.9894e+000 -1.8372e+000 +8.2927e-003 -2.1579e+000 +2.4659e+000 +4.9165e+000 +5.2989e+000 +4.8684e-001 +3.7482e+000 -6.8680e-001 +5.0771e+000 +4.9757e+000 +1.1792e+000 +3.2254e+000 -2.9602e+000 -2.5715e+000 -8.1585e-001 +4.1214e+000 -2.5928e-001
