% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
506 +2.105483382e+03 +2.105483382e+03 +2.254633382e+03 +2.254633382e+03 -2.0524e+00 -1.6982e+00 -5.8265e-01 +1.0396e-01 -3.6617e+00 -1.8046e+00 -6.1155e-01 -1.5907e+00 -1.4622e+00 -1.2920e+00 -1.9570e+00 -8.2557e-01 +6.0854e-01 -4.0015e-01 -1.8464e+00 -1.4081e+00 -5.5704e-01 -1.0867e+00 -3.4520e+00 -9.8302e-01
528 +1.759075115e+03 +1.759075115e+03 +1.908225115e+03 +1.908225115e+03 -2.1427e+00 -9.8565e-01 -6.7752e-01 +7.6920e-01 -3.4060e+00 -1.5566e+00 -7.0991e-01 -2.0018e+00 -1.6369e+00 -1.4707e+00 -2.4698e+00 -3.2910e-01 +1.2996e+00 -8.9311e-01 -1.8187e+00 -1.2880e+00 -6.3175e-01 -1.4271e+00 -3.3988e+00 -1.0420e+00
572 +1.598613228e+03 +1.598613228e+03 +1.747763228e+03 +1.747763228e+03 -1.3626e+00 -1.1110e+00 -7.6447e-01 +5.5541e-01 -3.0656e+00 -2.1681e+00 -1.1301e+00 -1.4384e+00 -1.3437e+00 -1.6301e+00 -2.2101e+00 -5.4843e-01 +1.0679e+00 -1.0099e+00 -1.9158e+00 -1.8406e+00 -2.0533e-01 -1.4423e+00 -2.7672e+00 -1.3513e+00
594 +1.434841845e+03 +1.434841845e+03 +1.583991845e+03 +1.583991845e+03 -1.5445e+00 -3.9342e-01 -5.2005e-01 +6.8752e-01 -3.2201e+00 -1.8311e+00 -9.7183e-01 -1.4824e+00 -1.2260e+00 -1.5093e+00 -1.9717e+00 -1.4141e-01 +1.7488e+00 -1.1615e+00 -2.0273e+00 -2.3708e+00 -6.3023e-01 -1.2379e+00 -2.6254e+00 -1.0804e+00
613 +1.117578853e+03 +1.117578853e+03 +1.266728853e+03 +1.266728853e+03 -1.6116e+00 -1.9292e+00 -2.7439e-01 +1.6920e+00 -3.8161e+00 -3.2411e+00 -7.1043e-01 -1.2747e+00 -1.0296e+00 -1.7381e+00 -1.6362e+00 -3.3653e-01 +2.2552e+00 -2.0119e+00 -1.8091e+00 -1.5050e+00 -1.0391e+00 -1.3199e+00 -1.9792e+00 -1.6797e+00
616 +8.552166794e+02 +8.552166794e+02 +1.004366679e+03 +1.004366679e+03 -1.6279e+00 -1.1785e+00 -4.6730e-01 +7.3187e-01 -4.1574e+00 -2.0038e+00 -1.0503e+00 -1.3229e+00 -1.2635e+00 -1.1739e+00 -2.3794e+00 -1.0081e-02 +1.7313e+00 -1.0996e+00 -2.0241e+00 -1.7902e+00 -1.0510e+00 -9.6611e-01 -2.2412e+00 -1.4329e+00
704 +8.184899569e+02 +8.184899569e+02 +9.676399569e+02 +9.676399569e+02 -1.2561e+00 -1.0769e+00 -4.8689e-01 +1.2206e+00 -3.4252e+00 -2.0031e+00 -1.2776e+00 -1.8909e+00 -9.6227e-01 -8.8342e-01 -2.0717e+00 -1.3115e+00 +2.3221e+00 -9.5327e-01 -2.2530e+00 -1.0687e+00 -6.9047e-01 -7.0862e-01 -2.6271e+00 -1.9386e+00
726 +7.696090373e+02 +7.696090373e+02 +9.187590373e+02 +9.187590373e+02 -1.4296e+00 -1.1061e+00 -4.3308e-01 +1.4585e+00 -3.4290e+00 -2.3893e+00 -1.2693e+00 -1.6608e+00 -1.1123e+00 -6.3935e-01 -2.4035e+00 -9.6626e-01 +2.5275e+00 -7.7400e-01 -2.0475e+00 -1.4614e+00 -2.8872e-01 -9.2123e-01 -2.4438e+00 -1.7761e+00
748 +5.550726350e+02 +5.550726350e+02 +7.042226350e+02 +7.042226350e+02 -1.6852e+00 -9.7117e-01 -7.9868e-01 +1.3229e+00 -3.3376e+00 -2.4084e+00 -1.3459e+00 -1.4243e+00 -8.1289e-01 -6.8969e-01 -2.5025e+00 -7.4308e-01 +1.9725e+00 -7.9308e-01 -1.4864e+00 -1.1332e+00 -9.2724e-01 -5.7853e-01 -2.4218e+00 -1.9032e+00
770 +3.716001605e+02 +3.716001605e+02 +5.207501605e+02 +5.207501605e+02 -1.5071e+00 -8.1400e-01 -7.2329e-01 +1.0958e+00 -3.7848e+00 -2.5933e+00 -1.3322e+00 -1.6591e+00 -8.7051e-01 -6.3707e-01 -2.4894e+00 -6.5286e-01 +2.2687e+00 -1.1285e+00 -1.6081e+00 -1.0813e+00 -7.6951e-01 -6.2390e-01 -2.2155e+00 -2.0384e+00
778 +3.714907356e+02 +3.714907356e+02 +5.206407356e+02 +5.206407356e+02 -1.4391e+00 -1.1846e+00 -1.3135e+00 +9.6625e-01 -4.1859e+00 -2.1496e+00 -1.0774e+00 -1.1546e+00 -1.0444e+00 -8.0031e-01 -2.4937e+00 -2.5514e-01 +1.4796e+00 -1.1582e+00 -1.8594e+00 -1.0232e+00 -5.9366e-01 -7.4368e-01 -2.0828e+00 -2.7097e+00
792 +3.053507159e+02 +3.053507159e+02 +4.545007159e+02 +4.545007159e+02 -1.4868e+00 -1.1381e+00 -7.7928e-01 +1.0507e+00 -3.6499e+00 -2.1301e+00 -1.4424e+00 -1.6360e+00 -9.0695e-01 -6.2225e-01 -2.5535e+00 -5.7865e-01 +2.2327e+00 -1.3692e+00 -1.4684e+00 -1.1733e+00 -5.8057e-01 -5.0039e-01 -2.2614e+00 -2.2021e+00
814 +2.573982238e+02 +2.573982238e+02 +4.065482238e+02 +4.065482238e+02 -1.1046e+00 -1.0132e+00 -5.7255e-01 +1.1166e+00 -3.3200e+00 -2.0779e+00 -1.6420e+00 -1.5114e+00 -8.3270e-01 -7.0481e-01 -2.8676e+00 -6.1734e-01 +2.2611e+00 -1.4725e+00 -1.4110e+00 -1.2020e+00 -8.1815e-01 -7.8404e-01 -2.1917e+00 -2.5943e+00
858 +2.497459777e+02 +2.497459777e+02 +3.988959777e+02 +3.988959777e+02 -1.1090e+00 -1.3520e+00 -6.7541e-01 +3.3474e-01 -3.4889e+00 -1.9987e+00 -1.7231e+00 -1.7066e+00 -9.5595e-01 -9.7963e-01 -2.7634e+00 -3.4243e-01 +2.3481e+00 -1.0866e+00 -1.7875e+00 -1.4632e+00 -1.1644e+00 -7.9047e-01 -1.9646e+00 -2.9764e+00
902 +1.753610217e+02 +1.753610217e+02 +3.245110217e+02 +3.245110217e+02 -9.5187e-01 -1.1844e+00 -6.9071e-01 +4.4788e-01 -3.6959e+00 -2.4532e+00 -2.1566e+00 -1.7545e+00 -7.7444e-01 -7.6991e-01 -2.7698e+00 -4.9016e-01 +2.2442e+00 -1.2005e+00 -1.5362e+00 -1.6161e+00 -8.9489e-01 -6.8812e-01 -2.0739e+00 -3.2529e+00
946 +1.349327855e+02 +1.349327855e+02 +2.840827855e+02 +2.840827855e+02 -1.0344e+00 -1.5331e+00 -7.2708e-01 +6.3375e-01 -3.7839e+00 -2.1583e+00 -2.0703e+00 -1.7336e+00 -7.3668e-01 -7.5503e-01 -2.5364e+00 -2.9302e-01 +2.1232e+00 -1.0523e+00 -1.5142e+00 -1.5378e+00 -1.0164e+00 -5.0181e-01 -2.1418e+00 -3.3309e+00
1012 +1.222366273e+02 +1.222366273e+02 +2.713866273e+02 +2.713866273e+02 -6.9520e-01 -1.1378e+00 -9.6624e-01 +8.6763e-01 -3.6474e+00 -2.2264e+00 -1.8461e+00 -1.5761e+00 -5.8403e-01 -5.3859e-01 -2.6083e+00 -3.1267e-01 +2.2506e+00 -1.1174e+00 -1.3579e+00 -1.6884e+00 -8.1150e-01 -6.2227e-01 -2.3823e+00 -3.2747e+00
1034 +1.033735337e+02 +1.033735337e+02 +2.525235337e+02 +2.525235337e+02 -7.6602e-01 -1.2518e+00 -8.3417e-01 +8.8515e-01 -3.8201e+00 -2.2598e+00 -1.8696e+00 -1.6161e+00 -7.7773e-01 -5.0086e-01 -2.5661e+00 -2.7315e-01 +2.1887e+00 -1.2275e+00 -1.4851e+00 -1.6308e+00 -8.1117e-01 -4.8577e-01 -2.3699e+00 -3.2617e+00
1056 +9.648033416e+01 +9.648033416e+01 +2.456303342e+02 +2.456303342e+02 -8.5226e-01 -1.4542e+00 -8.3061e-01 +9.0191e-01 -3.8325e+00 -2.1594e+00 -1.7695e+00 -1.5816e+00 -6.6636e-01 -6.1727e-01 -2.4999e+00 -3.7201e-01 +2.0316e+00 -1.1599e+00 -1.6332e+00 -1.6630e+00 -7.4722e-01 -3.9348e-01 -2.4838e+00 -3.4345e+00
1078 +7.193042810e+01 +7.193042810e+01 +2.210804281e+02 +2.210804281e+02 -6.1201e-01 -1.3154e+00 -7.1221e-01 +8.3811e-01 -3.7718e+00 -1.9571e+00 -1.7992e+00 -1.6521e+00 -5.8854e-01 -4.3844e-01 -2.6648e+00 -3.8642e-01 +2.0208e+00 -1.3338e+00 -1.6110e+00 -1.3169e+00 -7.7765e-01 -3.1368e-01 -2.6158e+00 -3.5990e+00
1087 +6.645525247e+01 +6.645525247e+01 +2.156052525e+02 +2.156052525e+02 -1.0732e+00 -1.2517e+00 -5.8311e-01 +7.4501e-01 -3.5849e+00 -2.2979e+00 -1.7427e+00 -1.9955e+00 -6.6766e-01 -6.2121e-01 -2.4839e+00 -1.7371e-01 +1.8903e+00 -1.6349e+00 -1.5422e+00 -1.3323e+00 -7.0466e-01 -2.3173e-01 -2.7928e+00 -3.7524e+00
1100 +5.594206486e+01 +5.594206486e+01 +2.050920649e+02 +2.050920649e+02 -7.7703e-01 -1.0517e+00 -7.2761e-01 +7.9025e-01 -3.6701e+00 -1.9223e+00 -1.7247e+00 -1.8110e+00 -7.6548e-01 -4.4366e-01 -2.5574e+00 -3.5620e-01 +1.9039e+00 -1.2960e+00 -1.4656e+00 -1.4811e+00 -7.1953e-01 -4.0728e-01 -2.7115e+00 -3.7822e+00
1320 +5.214964499e+01 +5.214964499e+01 +2.012996450e+02 +2.012996450e+02 -1.1403e+00 -1.2267e+00 -6.6884e-01 +9.4317e-01 -3.6719e+00 -2.0629e+00 -1.7087e+00 -1.9382e+00 -9.1508e-01 -3.9109e-01 -2.7817e+00 -8.9522e-02 +1.7514e+00 -1.6038e+00 -1.7387e+00 -1.4297e+00 -7.9834e-01 -2.4814e-01 -3.0639e+00 -3.5291e+00
1367 +4.625472978e+01 +4.625472978e+01 +1.954047298e+02 +1.954047298e+02 -1.7618e+00 -8.6091e-01 -6.8759e-01 +7.9732e-01 -3.5306e+00 -2.1101e+00 -1.8430e+00 -1.9197e+00 -6.9720e-01 -5.7897e-01 -2.4370e+00 -2.0298e-01 +1.7632e+00 -1.7092e+00 -1.5918e+00 -1.4396e+00 -8.3295e-01 -3.0491e-01 -2.8869e+00 -3.6344e+00
1518 +4.197493370e+01 +4.197493370e+01 +1.911249337e+02 +1.911249337e+02 -1.4395e+00 -1.3916e+00 -9.5174e-01 +9.7220e-01 -3.6988e+00 -1.9395e+00 -1.8103e+00 -1.9625e+00 -8.2780e-01 -5.3938e-01 -2.6043e+00 -1.9703e-01 +1.6499e+00 -1.6547e+00 -1.5074e+00 -1.3180e+00 -8.6465e-01 -2.5354e-01 -2.8701e+00 -3.7194e+00
1522 +3.690774048e+01 +3.690774048e+01 +1.860577405e+02 +1.860577405e+02 -1.4290e+00 -1.2678e+00 -9.7852e-01 +9.5352e-01 -3.5572e+00 -2.0895e+00 -1.7590e+00 -2.0515e+00 -7.4955e-01 -3.6173e-01 -2.7582e+00 -1.3981e-01 +1.8231e+00 -1.4822e+00 -1.5666e+00 -1.2665e+00 -7.6210e-01 -1.9164e-01 -2.8512e+00 -3.8894e+00
1540 +3.358823343e+01 +3.358823343e+01 +1.827382334e+02 +1.827382334e+02 -1.3945e+00 -1.2472e+00 -8.7695e-01 +9.8003e-01 -3.6714e+00 -2.0313e+00 -1.8408e+00 -1.9794e+00 -8.4966e-01 -5.4602e-01 -2.6963e+00 -2.0331e-01 +1.6635e+00 -1.6516e+00 -1.4909e+00 -1.3609e+00 -9.1458e-01 -2.4143e-01 -2.8111e+00 -3.7626e+00
1562 +2.910491272e+01 +2.910491272e+01 +1.782549127e+02 +1.782549127e+02 -1.3758e+00 -1.1889e+00 -9.3031e-01 +8.9949e-01 -3.7034e+00 -2.1632e+00 -1.9122e+00 -1.9880e+00 -8.3616e-01 -5.4908e-01 -2.6661e+00 -2.1435e-01 +1.7113e+00 -1.6801e+00 -1.5405e+00 -1.3692e+00 -9.2623e-01 -2.4317e-01 -2.8518e+00 -3.8708e+00
1628 +2.831382613e+01 +2.831382613e+01 +1.774638261e+02 +1.774638261e+02 -1.4102e+00 -1.2127e+00 -9.8583e-01 +8.6716e-01 -3.6036e+00 -2.1097e+00 -1.8873e+00 -2.0107e+00 -8.5951e-01 -5.0943e-01 -2.6525e+00 -1.0353e-01 +1.6848e+00 -1.5465e+00 -1.5899e+00 -1.4009e+00 -9.3736e-01 -2.6648e-01 -2.8718e+00 -3.9007e+00
1650 +2.618717533e+01 +2.618717533e+01 +1.753371753e+02 +1.753371753e+02 -1.4274e+00 -1.3109e+00 -1.0125e+00 +8.4879e-01 -3.5967e+00 -2.1612e+00 -1.8626e+00 -2.0087e+00 -8.5058e-01 -5.1146e-01 -2.6880e+00 -1.5361e-01 +1.7084e+00 -1.5339e+00 -1.6512e+00 -1.4588e+00 -9.6793e-01 -2.7097e-01 -2.8305e+00 -3.8874e+00
1694 +2.412011428e+01 +2.412011428e+01 +1.732701143e+02 +1.732701143e+02 -1.4046e+00 -1.2291e+00 -9.3025e-01 +8.9489e-01 -3.6802e+00 -2.1513e+00 -1.8451e+00 -2.0435e+00 -8.3074e-01 -5.1263e-01 -2.6717e+00 -1.5008e-01 +1.6748e+00 -1.4771e+00 -1.6408e+00 -1.5172e+00 -9.2356e-01 -2.8857e-01 -2.8559e+00 -3.8347e+00
1716 +2.398505027e+01 +2.398505027e+01 +1.731350503e+02 +1.731350503e+02 -1.4476e+00 -1.1842e+00 -8.8588e-01 +8.6933e-01 -3.7375e+00 -2.1201e+00 -1.8032e+00 -2.0478e+00 -8.3207e-01 -5.2641e-01 -2.5960e+00 -1.6331e-01 +1.6827e+00 -1.4768e+00 -1.6688e+00 -1.5240e+00 -9.4074e-01 -3.4086e-01 -2.8430e+00 -3.8327e+00
1760 +2.252416697e+01 +2.252416697e+01 +1.716741670e+02 +1.716741670e+02 -1.4263e+00 -1.2529e+00 -8.9416e-01 +8.2685e-01 -3.7464e+00 -2.1037e+00 -1.7783e+00 -2.0330e+00 -8.9480e-01 -5.7291e-01 -2.6303e+00 -1.7214e-01 +1.7535e+00 -1.5327e+00 -1.7094e+00 -1.4976e+00 -9.0213e-01 -3.2208e-01 -2.7981e+00 -3.8251e+00
1782 +2.212196695e+01 +2.212196695e+01 +1.712719670e+02 +1.712719670e+02 -1.3734e+00 -1.2402e+00 -9.1383e-01 +8.5295e-01 -3.7785e+00 -2.1577e+00 -1.7487e+00 -2.0890e+00 -8.8899e-01 -5.4664e-01 -2.6358e+00 -1.5901e-01 +1.7500e+00 -1.5557e+00 -1.7052e+00 -1.5234e+00 -9.0401e-01 -3.1517e-01 -2.7436e+00 -3.8547e+00
1892 +2.149928217e+01 +2.149928217e+01 +1.706492822e+02 +1.706492822e+02 -1.3116e+00 -1.2648e+00 -9.0475e-01 +8.8221e-01 -3.7666e+00 -2.2124e+00 -1.8014e+00 -2.0540e+00 -8.5138e-01 -5.1011e-01 -2.6414e+00 -1.4491e-01 +1.7672e+00 -1.6009e+00 -1.6669e+00 -1.4835e+00 -8.8381e-01 -3.5353e-01 -2.8359e+00 -3.8767e+00
1914 +2.096197081e+01 +2.096197081e+01 +1.701119708e+02 +1.701119708e+02 -1.2655e+00 -1.3077e+00 -9.7383e-01 +8.4408e-01 -3.7413e+00 -2.1958e+00 -1.7666e+00 -2.0281e+00 -8.7438e-01 -4.8727e-01 -2.6608e+00 -1.6930e-01 +1.7744e+00 -1.5783e+00 -1.6412e+00 -1.5366e+00 -8.7527e-01 -3.4880e-01 -2.8454e+00 -3.8535e+00
1958 +2.060505595e+01 +2.060505595e+01 +1.697550559e+02 +1.697550559e+02 -1.2208e+00 -1.3805e+00 -9.4760e-01 +8.3034e-01 -3.6908e+00 -2.1794e+00 -1.7832e+00 -2.0873e+00 -8.9097e-01 -4.8645e-01 -2.6263e+00 -2.2401e-01 +1.8085e+00 -1.5870e+00 -1.6933e+00 -1.4524e+00 -8.4373e-01 -3.5529e-01 -2.8390e+00 -3.8360e+00
2108 +2.030102384e+01 +2.030102384e+01 +1.694510238e+02 +1.694510238e+02 -1.0517e+00 -1.3175e+00 -9.9682e-01 +8.2166e-01 -3.6710e+00 -2.1805e+00 -1.7569e+00 -2.0390e+00 -8.5453e-01 -4.7561e-01 -2.6831e+00 -2.2287e-01 +1.7860e+00 -1.5774e+00 -1.6770e+00 -1.4606e+00 -8.7339e-01 -3.4168e-01 -2.8099e+00 -3.8612e+00
2156 +1.987097441e+01 +1.987097441e+01 +1.690209744e+02 +1.690209744e+02 -1.1810e+00 -1.3409e+00 -9.7629e-01 +8.4650e-01 -3.6933e+00 -2.1728e+00 -1.8061e+00 -2.0410e+00 -8.9156e-01 -5.1529e-01 -2.6731e+00 -2.3203e-01 +1.7526e+00 -1.5171e+00 -1.6273e+00 -1.4507e+00 -8.2978e-01 -3.6807e-01 -2.8076e+00 -3.8495e+00
2266 +1.945844670e+01 +1.945844670e+01 +1.686084467e+02 +1.686084467e+02 -1.1586e+00 -1.3668e+00 -9.8294e-01 +8.5754e-01 -3.7054e+00 -2.1598e+00 -1.8131e+00 -2.0509e+00 -8.8801e-01 -4.7643e-01 -2.6442e+00 -2.2481e-01 +1.7532e+00 -1.5301e+00 -1.7000e+00 -1.4306e+00 -8.4033e-01 -3.7826e-01 -2.8020e+00 -3.8568e+00
2464 +1.902705419e+01 +1.902705419e+01 +1.681770542e+02 +1.681770542e+02 -1.0970e+00 -1.3555e+00 -9.5661e-01 +8.7600e-01 -3.7260e+00 -2.1722e+00 -1.8035e+00 -2.0652e+00 -8.9951e-01 -4.7871e-01 -2.6694e+00 -2.1031e-01 +1.7479e+00 -1.5434e+00 -1.6952e+00 -1.4637e+00 -8.4320e-01 -3.5278e-01 -2.8102e+00 -3.8409e+00
3014 +1.860405882e+01 +1.860405882e+01 +1.677540588e+02 +1.677540588e+02 -9.3721e-01 -1.3541e+00 -9.6911e-01 +8.5863e-01 -3.7253e+00 -2.1787e+00 -1.7966e+00 -2.0650e+00 -8.9755e-01 -4.8810e-01 -2.6558e+00 -2.1664e-01 +1.7537e+00 -1.5571e+00 -1.6867e+00 -1.4597e+00 -8.5003e-01 -3.5575e-01 -2.7864e+00 -3.8521e+00
3300 +1.817814707e+01 +1.817814707e+01 +1.673281471e+02 +1.673281471e+02 -7.4797e-01 -1.2730e+00 -9.5877e-01 +8.6941e-01 -3.7288e+00 -2.1798e+00 -1.7959e+00 -2.0687e+00 -8.8659e-01 -4.7976e-01 -2.6604e+00 -2.2110e-01 +1.7411e+00 -1.5471e+00 -1.6850e+00 -1.4648e+00 -8.4716e-01 -3.6486e-01 -2.8054e+00 -3.8476e+00
3520 +1.774985402e+01 +1.774985402e+01 +1.668998540e+02 +1.668998540e+02 -5.8482e-01 -1.1506e+00 -9.3460e-01 +8.6567e-01 -3.7296e+00 -2.1748e+00 -1.7961e+00 -2.0593e+00 -8.8560e-01 -4.7366e-01 -2.6604e+00 -2.1054e-01 +1.7405e+00 -1.5674e+00 -1.6845e+00 -1.4631e+00 -8.4984e-01 -3.7372e-01 -2.7964e+00 -3.8672e+00
3784 +1.735453224e+01 +1.735453224e+01 +1.665045322e+02 +1.665045322e+02 -4.7266e-01 -1.0352e+00 -8.7715e-01 +8.5997e-01 -3.7145e+00 -2.1825e+00 -1.7906e+00 -2.0469e+00 -8.8306e-01 -4.7864e-01 -2.6587e+00 -2.0611e-01 +1.7556e+00 -1.5574e+00 -1.6903e+00 -1.4631e+00 -8.4476e-01 -3.5835e-01 -2.7867e+00 -3.8387e+00
4576 +1.698013907e+01 +1.698013907e+01 +1.661301391e+02 +1.661301391e+02 -4.1162e-01 -9.5028e-01 -8.0787e-01 +8.9374e-01 -3.7276e+00 -2.1846e+00 -1.8042e+00 -2.0553e+00 -8.9827e-01 -4.6909e-01 -2.6725e+00 -2.1262e-01 +1.7554e+00 -1.5555e+00 -1.6796e+00 -1.4597e+00 -8.4507e-01 -3.6733e-01 -2.7898e+00 -3.8531e+00
5336 +1.658284709e+01 +1.658284709e+01 +1.657328471e+02 +1.657328471e+02 -3.2788e-01 -8.4544e-01 -7.0229e-01 +9.1632e-01 -3.7164e+00 -2.1768e+00 -1.7897e+00 -2.0611e+00 -8.9640e-01 -4.7812e-01 -2.6665e+00 -2.2020e-01 +1.7618e+00 -1.5474e+00 -1.6873e+00 -1.4658e+00 -8.4159e-01 -3.5930e-01 -2.7923e+00 -3.8545e+00
6116 +1.621158550e+01 +1.621158550e+01 +1.653615855e+02 +1.653615855e+02 -2.7669e-01 -7.6803e-01 -6.1914e-01 +9.8060e-01 -3.7100e+00 -2.1806e+00 -1.8034e+00 -2.0641e+00 -9.0035e-01 -4.8662e-01 -2.6581e+00 -2.0262e-01 +1.7539e+00 -1.5531e+00 -1.6829e+00 -1.4668e+00 -8.4986e-01 -3.5878e-01 -2.7940e+00 -3.8525e+00
6839 +1.582152894e+01 +1.582152894e+01 +1.649715289e+02 +1.649715289e+02 -2.2475e-01 -6.7797e-01 -4.9039e-01 +1.0893e+00 -3.6658e+00 -2.1727e+00 -1.8182e+00 -2.0532e+00 -9.0465e-01 -4.7350e-01 -2.6623e+00 -2.1359e-01 +1.7503e+00 -1.5613e+00 -1.6912e+00 -1.4633e+00 -8.5038e-01 -3.4179e-01 -2.7912e+00 -3.8646e+00
7563 +1.548026324e+01 +1.548026324e+01 +1.646302632e+02 +1.646302632e+02 -1.8602e-01 -6.1479e-01 -4.1872e-01 +1.1706e+00 -3.6441e+00 -2.1679e+00 -1.8029e+00 -2.0582e+00 -9.0247e-01 -4.7887e-01 -2.6692e+00 -2.0467e-01 +1.7417e+00 -1.5551e+00 -1.6839e+00 -1.4516e+00 -8.4890e-01 -3.6072e-01 -2.7900e+00 -3.8618e+00
8426 +1.513484256e+01 +1.513484256e+01 +1.642848426e+02 +1.642848426e+02 -1.6844e-01 -5.7300e-01 -3.4707e-01 +1.2514e+00 -3.5821e+00 -2.1680e+00 -1.7983e+00 -2.0559e+00 -8.9897e-01 -4.8279e-01 -2.6639e+00 -2.1351e-01 +1.7577e+00 -1.5516e+00 -1.6866e+00 -1.4718e+00 -8.3881e-01 -3.6152e-01 -2.7894e+00 -3.8505e+00
9152 +1.478666575e+01 +1.478666575e+01 +1.639366658e+02 +1.639366658e+02 -1.4799e-01 -5.3863e-01 -2.9050e-01 +1.3343e+00 -3.5049e+00 -2.1367e+00 -1.7978e+00 -2.0661e+00 -8.9844e-01 -4.7963e-01 -2.6585e+00 -2.1422e-01 +1.7493e+00 -1.5496e+00 -1.6819e+00 -1.4715e+00 -8.4311e-01 -3.6017e-01 -2.7924e+00 -3.8566e+00
