% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2882 +3.159661986e-01 +3.159661986e-01 +1.494659662e+02 +1.494659662e+02 -3.3629e-01 -8.5539e-01 -7.1954e-01
2907 +3.075019195e-01 +3.075019195e-01 +1.494575019e+02 +1.494575019e+02 -3.3178e-01 -8.4945e-01 -7.1287e-01
2921 +3.015743051e-01 +3.015743051e-01 +1.494515743e+02 +1.494515743e+02 -3.2991e-01 -8.4611e-01 -7.0524e-01
2958 +2.948497090e-01 +2.948497090e-01 +1.494448497e+02 +1.494448497e+02 -3.2754e-01 -8.3832e-01 -7.0075e-01
3033 +2.882430781e-01 +2.882430781e-01 +1.494382431e+02 +1.494382431e+02 -3.2148e-01 -8.2019e-01 -6.7945e-01
3062 +2.798609909e-01 +2.798609909e-01 +1.494298610e+02 +1.494298610e+02 -3.0568e-01 -8.1128e-01 -6.5270e-01
3080 +2.729174846e-01 +2.729174846e-01 +1.494229175e+02 +1.494229175e+02 -3.1189e-01 -8.2295e-01 -6.7863e-01
3120 +2.650346713e-01 +2.650346713e-01 +1.494150347e+02 +1.494150347e+02 -3.0686e-01 -8.1070e-01 -6.7614e-01
3138 +2.617474274e-01 +2.617474274e-01 +1.494117474e+02 +1.494117474e+02 -3.0992e-01 -8.1280e-01 -6.7234e-01
3207 +2.516574153e-01 +2.516574153e-01 +1.494016574e+02 +1.494016574e+02 -3.0195e-01 -7.9762e-01 -6.5950e-01
3238 +2.424813528e-01 +2.424813528e-01 +1.493924814e+02 +1.493924814e+02 -2.9856e-01 -7.9299e-01 -6.5163e-01
3255 +2.340372725e-01 +2.340372725e-01 +1.493840373e+02 +1.493840373e+02 -2.8833e-01 -7.7867e-01 -6.4099e-01
3286 +2.132225094e-01 +2.132225094e-01 +1.493632225e+02 +1.493632225e+02 -2.7605e-01 -7.6830e-01 -6.2439e-01
3302 +2.064199788e-01 +2.064199788e-01 +1.493564200e+02 +1.493564200e+02 -2.5960e-01 -7.3767e-01 -5.6261e-01
3402 +1.781251681e-01 +1.781251681e-01 +1.493281252e+02 +1.493281252e+02 -2.3906e-01 -7.1096e-01 -5.6113e-01
3439 +1.687744910e-01 +1.687744910e-01 +1.493187745e+02 +1.493187745e+02 -2.5049e-01 -7.1880e-01 -5.6439e-01
3483 +1.612683435e-01 +1.612683435e-01 +1.493112683e+02 +1.493112683e+02 -2.4244e-01 -7.1362e-01 -5.4023e-01
3602 +1.550039667e-01 +1.550039667e-01 +1.493050040e+02 +1.493050040e+02 -2.3844e-01 -7.0671e-01 -5.4855e-01
3616 +1.515948742e-01 +1.515948742e-01 +1.493015949e+02 +1.493015949e+02 -2.3806e-01 -6.9702e-01 -5.3580e-01
3652 +1.430353297e-01 +1.430353297e-01 +1.492930353e+02 +1.492930353e+02 -2.3734e-01 -6.9961e-01 -5.2682e-01
3681 +1.185666459e-01 +1.185666459e-01 +1.492685666e+02 +1.492685666e+02 -2.1816e-01 -6.6946e-01 -4.9417e-01
3831 +1.093270977e-01 +1.093270977e-01 +1.492593271e+02 +1.492593271e+02 -2.0201e-01 -6.5205e-01 -4.6264e-01
3872 +9.938881218e-02 +9.938881218e-02 +1.492493888e+02 +1.492493888e+02 -1.9449e-01 -6.3658e-01 -4.4879e-01
3916 +9.386627966e-02 +9.386627966e-02 +1.492438663e+02 +1.492438663e+02 -1.9876e-01 -6.3866e-01 -4.4113e-01
3941 +8.472698582e-02 +8.472698582e-02 +1.492347270e+02 +1.492347270e+02 -1.7812e-01 -6.1036e-01 -4.0918e-01
3954 +7.983716802e-02 +7.983716802e-02 +1.492298372e+02 +1.492298372e+02 -1.7356e-01 -6.0044e-01 -3.9645e-01
4195 +7.780698854e-02 +7.780698854e-02 +1.492278070e+02 +1.492278070e+02 -1.8736e-01 -6.1496e-01 -4.0969e-01
4201 +7.697354807e-02 +7.697354807e-02 +1.492269735e+02 +1.492269735e+02 -1.8080e-01 -6.1000e-01 -4.0704e-01
4312 +7.544393416e-02 +7.544393416e-02 +1.492254439e+02 +1.492254439e+02 -1.8470e-01 -6.1255e-01 -4.0729e-01
4346 +7.192351642e-02 +7.192351642e-02 +1.492219235e+02 +1.492219235e+02 -1.8188e-01 -6.0644e-01 -3.9574e-01
4538 +7.060378734e-02 +7.060378734e-02 +1.492206038e+02 +1.492206038e+02 -1.8018e-01 -6.0485e-01 -3.9553e-01
4763 +6.902796632e-02 +6.902796632e-02 +1.492190280e+02 +1.492190280e+02 -1.7878e-01 -6.0252e-01 -3.8979e-01
4852 +6.715398971e-02 +6.715398971e-02 +1.492171540e+02 +1.492171540e+02 -1.7711e-01 -5.9945e-01 -3.8602e-01
4989 +6.585720808e-02 +6.585720808e-02 +1.492158572e+02 +1.492158572e+02 -1.7572e-01 -5.9561e-01 -3.8213e-01
5182 +6.451054360e-02 +6.451054360e-02 +1.492145105e+02 +1.492145105e+02 -1.7467e-01 -5.9449e-01 -3.7915e-01
5313 +6.298729952e-02 +6.298729952e-02 +1.492129873e+02 +1.492129873e+02 -1.7334e-01 -5.9157e-01 -3.7288e-01
5366 +6.155291791e-02 +6.155291791e-02 +1.492115529e+02 +1.492115529e+02 -1.7128e-01 -5.8806e-01 -3.7072e-01
5478 +6.022138545e-02 +6.022138545e-02 +1.492102214e+02 +1.492102214e+02 -1.6910e-01 -5.8730e-01 -3.6790e-01
5590 +5.867056464e-02 +5.867056464e-02 +1.492086706e+02 +1.492086706e+02 -1.6885e-01 -5.8445e-01 -3.6319e-01
5742 +5.752577470e-02 +5.752577470e-02 +1.492075258e+02 +1.492075258e+02 -1.6780e-01 -5.8122e-01 -3.5849e-01
5758 +5.611942353e-02 +5.611942353e-02 +1.492061194e+02 +1.492061194e+02 -1.6587e-01 -5.7857e-01 -3.5088e-01
5807 +5.416933363e-02 +5.416933363e-02 +1.492041693e+02 +1.492041693e+02 -1.6196e-01 -5.7484e-01 -3.5003e-01
5833 +5.313312398e-02 +5.313312398e-02 +1.492031331e+02 +1.492031331e+02 -1.6272e-01 -5.7241e-01 -3.4579e-01
5901 +5.237002971e-02 +5.237002971e-02 +1.492023700e+02 +1.492023700e+02 -1.6160e-01 -5.7246e-01 -3.4150e-01
5914 +4.924543757e-02 +4.924543757e-02 +1.491992454e+02 +1.491992454e+02 -1.5870e-01 -5.6617e-01 -3.3505e-01
6144 +4.895661976e-02 +4.895661976e-02 +1.491989566e+02 +1.491989566e+02 -1.5715e-01 -5.6314e-01 -3.3228e-01
6299 +4.785588757e-02 +4.785588757e-02 +1.491978559e+02 +1.491978559e+02 -1.5702e-01 -5.6423e-01 -3.3109e-01
6364 +4.518936917e-02 +4.518936917e-02 +1.491951894e+02 +1.491951894e+02 -1.5442e-01 -5.5672e-01 -3.1729e-01
6458 +4.461879316e-02 +4.461879316e-02 +1.491946188e+02 +1.491946188e+02 -1.5335e-01 -5.5745e-01 -3.1805e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.249607145e+04 +2.249607145e+04 +2.149607145e+04 +2.149607145e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
75 +1.809236160e+04 +1.809236160e+04 +1.709236160e+04 +1.709236160e+04 -4.5212e+00 +4.0172e+00 +2.2613e+00
90 +1.708965970e+04 +1.708965970e+04 +1.608965970e+04 +1.608965970e+04 -5.0336e+00 +3.9667e+00 +2.0404e+00
92 +9.276852253e+03 +9.276852253e+03 +8.276852253e+03 +8.276852253e+03 -4.5858e+00 +3.5174e+00 +2.4731e+00
93 +4.779384426e+03 +4.779384426e+03 +3.779384426e+03 +3.779384426e+03 -4.5813e+00 +3.0389e+00 +2.2111e+00
101 +2.993854492e+03 +2.993854492e+03 +1.993854492e+03 +1.993854492e+03 -5.0737e+00 +2.8737e+00 +2.4662e+00
115 +1.826728390e+03 +1.826728390e+03 +8.267283898e+02 +8.267283898e+02 -4.6186e+00 +2.6347e+00 +2.7274e+00
117 +8.911456485e+01 +8.911456485e+01 -9.108854351e+02 -9.108854351e+02 -5.3046e+00 +1.8614e+00 +2.5651e+00
132 +3.724360945e+01 +3.724360945e+01 -9.627563905e+02 -9.627563905e+02 -5.0941e+00 +1.3175e+00 +2.2162e+00
306 +6.209246694e+00 +6.209246694e+00 -9.937907533e+02 -9.937907533e+02 -4.0440e+00 +2.3198e-01 +7.2348e-01
348 +2.470255178e+00 +2.470255178e+00 -9.975297448e+02 -9.975297448e+02 -3.1228e+00 +6.0231e-01 +8.0788e-01
468 +2.252871152e+00 +2.252871152e+00 -9.977471288e+02 -9.977471288e+02 -3.7863e+00 +2.3267e-01 +4.8145e-01
478 +1.716567137e+00 +1.716567137e+00 -9.982834329e+02 -9.982834329e+02 -3.6815e+00 +2.3213e-01 +5.0399e-01
685 +1.556912702e+00 +1.556912702e+00 -9.984430873e+02 -9.984430873e+02 -3.5903e+00 +2.8406e-01 +5.5607e-01
725 +1.439798253e+00 +1.439798253e+00 -9.985602017e+02 -9.985602017e+02 -3.5726e+00 +2.3816e-01 +5.3947e-01
728 +1.400163701e+00 +1.400163701e+00 -9.985998363e+02 -9.985998363e+02 -3.5516e+00 +2.4759e-01 +5.4065e-01
822 +1.334497528e+00 +1.334497528e+00 -9.986655025e+02 -9.986655025e+02 -3.5358e+00 +3.0027e-01 +5.5536e-01
827 +1.206182736e+00 +1.206182736e+00 -9.987938173e+02 -9.987938173e+02 -3.4642e+00 +3.2479e-01 +5.1416e-01
842 +1.100049166e+00 +1.100049166e+00 -9.988999508e+02 -9.988999508e+02 -3.4181e+00 +3.3567e-01 +5.5254e-01
896 +1.077395303e+00 +1.077395303e+00 -9.989226047e+02 -9.989226047e+02 -3.4519e+00 +3.4005e-01 +5.6025e-01
930 +9.508871285e-01 +9.508871285e-01 -9.990491129e+02 -9.990491129e+02 -3.3981e+00 +3.8655e-01 +5.5429e-01
1034 +9.183171029e-01 +9.183171029e-01 -9.990816829e+02 -9.990816829e+02 -3.3732e+00 +3.8845e-01 +5.7399e-01
1056 +9.013938872e-01 +9.013938872e-01 -9.990986061e+02 -9.990986061e+02 -3.3706e+00 +3.9289e-01 +5.7265e-01
1066 +8.510488243e-01 +8.510488243e-01 -9.991489512e+02 -9.991489512e+02 -3.3580e+00 +4.1053e-01 +5.7722e-01
1111 +8.214377470e-01 +8.214377470e-01 -9.991785623e+02 -9.991785623e+02 -3.3393e+00 +4.2405e-01 +5.8266e-01
1129 +7.816409225e-01 +7.816409225e-01 -9.992183591e+02 -9.992183591e+02 -3.3233e+00 +4.4055e-01 +5.9105e-01
1194 +7.646742079e-01 +7.646742079e-01 -9.992353258e+02 -9.992353258e+02 -3.3296e+00 +4.5883e-01 +6.0314e-01
1220 +7.406159692e-01 +7.406159692e-01 -9.992593840e+02 -9.992593840e+02 -3.3147e+00 +4.6329e-01 +5.9444e-01
1272 +6.844929537e-01 +6.844929537e-01 -9.993155070e+02 -9.993155070e+02 -3.2753e+00 +4.9947e-01 +6.4843e-01
1298 +6.560746973e-01 +6.560746973e-01 -9.993439253e+02 -9.993439253e+02 -3.2796e+00 +5.0228e-01 +6.1793e-01
1308 +6.337467253e-01 +6.337467253e-01 -9.993662533e+02 -9.993662533e+02 -3.2759e+00 +5.0545e-01 +6.3064e-01
1425 +6.226753727e-01 +6.226753727e-01 -9.993773246e+02 -9.993773246e+02 -3.2692e+00 +5.2041e-01 +6.3351e-01
1452 +6.116174462e-01 +6.116174462e-01 -9.993883826e+02 -9.993883826e+02 -3.2575e+00 +5.1654e-01 +6.3789e-01
1464 +5.856697467e-01 +5.856697467e-01 -9.994143303e+02 -9.994143303e+02 -3.2433e+00 +5.3244e-01 +6.4390e-01
1481 +5.591031651e-01 +5.591031651e-01 -9.994408968e+02 -9.994408968e+02 -3.2409e+00 +5.5112e-01 +6.7449e-01
1496 +5.460352966e-01 +5.460352966e-01 -9.994539647e+02 -9.994539647e+02 -3.2338e+00 +5.4904e-01 +6.6581e-01
1502 +5.178757172e-01 +5.178757172e-01 -9.994821243e+02 -9.994821243e+02 -3.1907e+00 +5.9105e-01 +7.1178e-01
1516 +4.786194105e-01 +4.786194105e-01 -9.995213806e+02 -9.995213806e+02 -3.1920e+00 +5.9615e-01 +7.1064e-01
1636 +4.619393462e-01 +4.619393462e-01 -9.995380607e+02 -9.995380607e+02 -3.1899e+00 +6.1527e-01 +7.3291e-01
1687 +4.347260579e-01 +4.347260579e-01 -9.995652739e+02 -9.995652739e+02 -3.1891e+00 +6.1581e-01 +7.2112e-01
1691 +4.140458408e-01 +4.140458408e-01 -9.995859542e+02 -9.995859542e+02 -3.1787e+00 +6.3533e-01 +7.3740e-01
1748 +3.773278307e-01 +3.773278307e-01 -9.996226722e+02 -9.996226722e+02 -3.1569e+00 +6.4904e-01 +7.4999e-01
1858 +3.667082302e-01 +3.667082302e-01 -9.996332918e+02 -9.996332918e+02 -3.1560e+00 +6.6379e-01 +7.5648e-01
1977 +3.585697308e-01 +3.585697308e-01 -9.996414303e+02 -9.996414303e+02 -3.1506e+00 +6.6340e-01 +7.5484e-01
2068 +3.527026894e-01 +3.527026894e-01 -9.996472973e+02 -9.996472973e+02 -3.1496e+00 +6.6890e-01 +7.6164e-01
2090 +3.455958029e-01 +3.455958029e-01 -9.996544042e+02 -9.996544042e+02 -3.1470e+00 +6.7156e-01 +7.6757e-01
2094 +3.326286088e-01 +3.326286088e-01 -9.996673714e+02 -9.996673714e+02 -3.1325e+00 +6.9567e-01 +7.8084e-01
2130 +3.271642631e-01 +3.271642631e-01 -9.996728357e+02 -9.996728357e+02 -3.1281e+00 +6.8740e-01 +7.7901e-01
2156 +3.154706631e-01 +3.154706631e-01 -9.996845293e+02 -9.996845293e+02 -3.1296e+00 +6.9122e-01 +7.8690e-01
2178 +3.087350432e-01 +3.087350432e-01 -9.996912650e+02 -9.996912650e+02 -3.1250e+00 +6.9651e-01 +7.9686e-01
2194 +2.850624232e-01 +2.850624232e-01 -9.997149376e+02 -9.997149376e+02 -3.1150e+00 +7.1479e-01 +8.1123e-01
2227 +2.703402206e-01 +2.703402206e-01 -9.997296598e+02 -9.997296598e+02 -3.1063e+00 +7.3551e-01 +8.4078e-01
2254 +2.572077507e-01 +2.572077507e-01 -9.997427922e+02 -9.997427922e+02 -3.0818e+00 +7.5235e-01 +8.4589e-01
2266 +2.526699967e-01 +2.526699967e-01 -9.997473300e+02 -9.997473300e+02 -3.0985e+00 +7.4353e-01 +8.4655e-01
2315 +2.500127553e-01 +2.500127553e-01 -9.997499872e+02 -9.997499872e+02 -3.0709e+00 +7.9753e-01 +8.9264e-01
2379 +2.286476981e-01 +2.286476981e-01 -9.997713523e+02 -9.997713523e+02 -3.0722e+00 +7.6897e-01 +8.6968e-01
2422 +2.234446908e-01 +2.234446908e-01 -9.997765553e+02 -9.997765553e+02 -3.0816e+00 +7.6775e-01 +8.7113e-01
2606 +2.127827420e-01 +2.127827420e-01 -9.997872173e+02 -9.997872173e+02 -3.0755e+00 +7.7642e-01 +8.8236e-01
2928 +2.060398216e-01 +2.060398216e-01 -9.997939602e+02 -9.997939602e+02 -3.0693e+00 +7.8456e-01 +8.8785e-01
2970 +2.019475538e-01 +2.019475538e-01 -9.997980524e+02 -9.997980524e+02 -3.0648e+00 +7.8734e-01 +8.9190e-01
3056 +1.957681920e-01 +1.957681920e-01 -9.998042318e+02 -9.998042318e+02 -3.0652e+00 +7.9197e-01 +9.0127e-01
3115 +1.930486037e-01 +1.930486037e-01 -9.998069514e+02 -9.998069514e+02 -3.0622e+00 +7.9310e-01 +9.0369e-01
3142 +1.885604438e-01 +1.885604438e-01 -9.998114396e+02 -9.998114396e+02 -3.0608e+00 +7.9940e-01 +9.1356e-01
3170 +1.837798245e-01 +1.837798245e-01 -9.998162202e+02 -9.998162202e+02 -3.0575e+00 +8.0360e-01 +9.1936e-01
3182 +1.785872842e-01 +1.785872842e-01 -9.998214127e+02 -9.998214127e+02 -3.0538e+00 +8.0741e-01 +9.2185e-01
3290 +1.749807480e-01 +1.749807480e-01 -9.998250193e+02 -9.998250193e+02 -3.0497e+00 +8.1831e-01 +9.2922e-01
3303 +1.697000367e-01 +1.697000367e-01 -9.998303000e+02 -9.998303000e+02 -3.0481e+00 +8.1757e-01 +9.3212e-01
3374 +1.642718225e-01 +1.642718225e-01 -9.998357282e+02 -9.998357282e+02 -3.0440e+00 +8.2212e-01 +9.3955e-01
3546 +1.567125891e-01 +1.567125891e-01 -9.998432874e+02 -9.998432874e+02 -3.0403e+00 +8.3134e-01 +9.5411e-01
3693 +1.537678915e-01 +1.537678915e-01 -9.998462321e+02 -9.998462321e+02 -3.0360e+00 +8.3469e-01 +9.5341e-01
3756 +1.453577730e-01 +1.453577730e-01 -9.998546422e+02 -9.998546422e+02 -3.0298e+00 +8.4313e-01 +9.6945e-01
3789 +1.417336810e-01 +1.417336810e-01 -9.998582663e+02 -9.998582663e+02 -3.0303e+00 +8.4853e-01 +9.7464e-01
3868 +1.382442281e-01 +1.382442281e-01 -9.998617558e+02 -9.998617558e+02 -3.0264e+00 +8.5352e-01 +9.7794e-01
3918 +1.379907860e-01 +1.379907860e-01 -9.998620092e+02 -9.998620092e+02 -3.0265e+00 +8.5204e-01 +9.7728e-01
3966 +1.344790563e-01 +1.344790563e-01 -9.998655209e+02 -9.998655209e+02 -3.0243e+00 +8.5496e-01 +9.8420e-01
4045 +1.313787976e-01 +1.313787976e-01 -9.998686212e+02 -9.998686212e+02 -3.0168e+00 +8.6171e-01 +9.9456e-01
4070 +1.262939944e-01 +1.262939944e-01 -9.998737060e+02 -9.998737060e+02 -3.0190e+00 +8.6517e-01 +9.9848e-01
4106 +1.237613763e-01 +1.237613763e-01 -9.998762386e+02 -9.998762386e+02 -3.0108e+00 +8.7783e-01 +1.0067e+00
4114 +1.214406594e-01 +1.214406594e-01 -9.998785593e+02 -9.998785593e+02 -3.0140e+00 +8.7152e-01 +1.0041e+00
4126 +1.184295760e-01 +1.184295760e-01 -9.998815704e+02 -9.998815704e+02 -3.0101e+00 +8.8154e-01 +1.0143e+00
4215 +1.118525151e-01 +1.118525151e-01 -9.998881475e+02 -9.998881475e+02 -3.0077e+00 +8.8329e-01 +1.0215e+00
4308 +1.068916997e-01 +1.068916997e-01 -9.998931083e+02 -9.998931083e+02 -3.0032e+00 +8.9099e-01 +1.0379e+00
4402 +1.021990884e-01 +1.021990884e-01 -9.998978009e+02 -9.998978009e+02 -2.9994e+00 +8.9857e-01 +1.0495e+00
4468 +9.972219064e-02 +9.972219064e-02 -9.999002778e+02 -9.999002778e+02 -2.9985e+00 +9.0053e-01 +1.0458e+00
4609 +9.731100338e-02 +9.731100338e-02 -9.999026890e+02 -9.999026890e+02 -2.9957e+00 +9.0205e-01 +1.0499e+00
4686 +9.516385767e-02 +9.516385767e-02 -9.999048361e+02 -9.999048361e+02 -2.9952e+00 +9.0600e-01 +1.0558e+00
4695 +9.308036505e-02 +9.308036505e-02 -9.999069196e+02 -9.999069196e+02 -2.9915e+00 +9.0843e-01 +1.0610e+00
4867 +9.047712436e-02 +9.047712436e-02 -9.999095229e+02 -9.999095229e+02 -2.9894e+00 +9.1423e-01 +1.0640e+00
5130 +8.896023147e-02 +8.896023147e-02 -9.999110398e+02 -9.999110398e+02 -2.9901e+00 +9.1533e-01 +1.0693e+00
5209 +8.444080276e-02 +8.444080276e-02 -9.999155592e+02 -9.999155592e+02 -2.9851e+00 +9.2072e-01 +1.0765e+00
5379 +8.279898912e-02 +8.279898912e-02 -9.999172010e+02 -9.999172010e+02 -2.9843e+00 +9.2367e-01 +1.0836e+00
5404 +8.007204456e-02 +8.007204456e-02 -9.999199280e+02 -9.999199280e+02 -2.9823e+00 +9.2800e-01 +1.0882e+00
5439 +7.716095035e-02 +7.716095035e-02 -9.999228390e+02 -9.999228390e+02 -2.9794e+00 +9.3401e-01 +1.0955e+00
5595 +7.555693156e-02 +7.555693156e-02 -9.999244431e+02 -9.999244431e+02 -2.9781e+00 +9.3497e-01 +1.0979e+00
5600 +7.404950335e-02 +7.404950335e-02 -9.999259505e+02 -9.999259505e+02 -2.9726e+00 +9.4425e-01 +1.1066e+00
5654 +7.130618943e-02 +7.130618943e-02 -9.999286938e+02 -9.999286938e+02 -2.9728e+00 +9.4155e-01 +1.1073e+00
5688 +6.929689443e-02 +6.929689443e-02 -9.999307031e+02 -9.999307031e+02 -2.9638e+00 +9.5344e-01 +1.1217e+00
5698 +6.857303619e-02 +6.857303619e-02 -9.999314270e+02 -9.999314270e+02 -2.9718e+00 +9.4764e-01 +1.1189e+00
5720 +6.745736430e-02 +6.745736430e-02 -9.999325426e+02 -9.999325426e+02 -2.9681e+00 +9.4873e-01 +1.1178e+00
5725 +6.427980460e-02 +6.427980460e-02 -9.999357202e+02 -9.999357202e+02 -2.9654e+00 +9.5342e-01 +1.1264e+00
5861 +6.242167669e-02 +6.242167669e-02 -9.999375783e+02 -9.999375783e+02 -2.9656e+00 +9.5610e-01 +1.1314e+00
6076 +6.132797236e-02 +6.132797236e-02 -9.999386720e+02 -9.999386720e+02 -2.9646e+00 +9.5928e-01 +1.1352e+00
6123 +6.009319934e-02 +6.009319934e-02 -9.999399068e+02 -9.999399068e+02 -2.9624e+00 +9.6232e-01 +1.1382e+00
6231 +5.868299505e-02 +5.868299505e-02 -9.999413170e+02 -9.999413170e+02 -2.9619e+00 +9.6286e-01 +1.1418e+00
6286 +5.748841235e-02 +5.748841235e-02 -9.999425116e+02 -9.999425116e+02 -2.9605e+00 +9.6662e-01 +1.1461e+00
6432 +5.611095963e-02 +5.611095963e-02 -9.999438890e+02 -9.999438890e+02 -2.9588e+00 +9.6718e-01 +1.1489e+00
