% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6886 +2.163724792e-01 +2.163724792e-01 +7.086372479e+00 +7.086372479e+00 -2.1614e+00 -3.3089e+00 -1.6984e+00 -3.8422e+00 +2.1039e+00 +1.5921e-01 -3.8036e+00 +2.4742e+00 -1.5766e+00 +2.3769e+00 -4.3979e+00 +7.8055e-01 -4.9938e+00 +1.7669e+00 -3.5916e+00 -8.6030e-01 +4.4162e-01 +7.8180e-01 +2.3573e+00 -1.9647e+00
7127 +2.009825035e-01 +2.009825035e-01 +7.070982504e+00 +7.070982504e+00 -2.1617e+00 -3.3082e+00 -1.6978e+00 -3.8428e+00 +2.1041e+00 +1.5981e-01 -3.8053e+00 +2.4741e+00 -1.5762e+00 +2.3765e+00 -4.3976e+00 +7.8049e-01 -4.9945e+00 +1.7661e+00 -3.5895e+00 -8.6156e-01 +4.4139e-01 +7.8264e-01 +2.3581e+00 -1.9649e+00
7436 +1.990721234e-01 +1.990721234e-01 +7.069072123e+00 +7.069072123e+00 -2.1614e+00 -3.3092e+00 -1.6974e+00 -3.8452e+00 +2.1030e+00 +1.5952e-01 -3.8076e+00 +2.4739e+00 -1.5753e+00 +2.3768e+00 -4.3984e+00 +7.7784e-01 -4.9948e+00 +1.7664e+00 -3.5893e+00 -8.6025e-01 +4.4128e-01 +7.8400e-01 +2.3578e+00 -1.9643e+00
7458 +1.909444630e-01 +1.909444630e-01 +7.060944463e+00 +7.060944463e+00 -2.1615e+00 -3.3095e+00 -1.6976e+00 -3.8455e+00 +2.1031e+00 +1.5931e-01 -3.8072e+00 +2.4737e+00 -1.5754e+00 +2.3768e+00 -4.3982e+00 +7.7797e-01 -4.9948e+00 +1.7664e+00 -3.5892e+00 -8.6022e-01 +4.4104e-01 +7.8433e-01 +2.3576e+00 -1.9642e+00
7502 +1.792026065e-01 +1.792026065e-01 +7.049202606e+00 +7.049202606e+00 -2.1616e+00 -3.3098e+00 -1.6976e+00 -3.8456e+00 +2.1034e+00 +1.5945e-01 -3.8069e+00 +2.4733e+00 -1.5751e+00 +2.3768e+00 -4.3981e+00 +7.7820e-01 -4.9948e+00 +1.7662e+00 -3.5880e+00 -8.6032e-01 +4.4138e-01 +7.8463e-01 +2.3584e+00 -1.9645e+00
7524 +1.697301574e-01 +1.697301574e-01 +7.039730157e+00 +7.039730157e+00 -2.1618e+00 -3.3097e+00 -1.6974e+00 -3.8457e+00 +2.1034e+00 +1.5925e-01 -3.8064e+00 +2.4735e+00 -1.5751e+00 +2.3767e+00 -4.3981e+00 +7.7865e-01 -4.9948e+00 +1.7662e+00 -3.5881e+00 -8.6052e-01 +4.4139e-01 +7.8458e-01 +2.3583e+00 -1.9642e+00
7546 +1.639017327e-01 +1.639017327e-01 +7.033901733e+00 +7.033901733e+00 -2.1616e+00 -3.3101e+00 -1.6975e+00 -3.8456e+00 +2.1038e+00 +1.5963e-01 -3.8059e+00 +2.4736e+00 -1.5750e+00 +2.3766e+00 -4.3976e+00 +7.7898e-01 -4.9947e+00 +1.7665e+00 -3.5881e+00 -8.6070e-01 +4.4132e-01 +7.8470e-01 +2.3584e+00 -1.9644e+00
7612 +1.610754920e-01 +1.610754920e-01 +7.031075492e+00 +7.031075492e+00 -2.1619e+00 -3.3107e+00 -1.6970e+00 -3.8451e+00 +2.1037e+00 +1.5950e-01 -3.8055e+00 +2.4741e+00 -1.5743e+00 +2.3764e+00 -4.3974e+00 +7.7865e-01 -4.9944e+00 +1.7660e+00 -3.5880e+00 -8.6064e-01 +4.4088e-01 +7.8511e-01 +2.3590e+00 -1.9640e+00
7634 +1.495960180e-01 +1.495960180e-01 +7.019596018e+00 +7.019596018e+00 -2.1620e+00 -3.3110e+00 -1.6971e+00 -3.8450e+00 +2.1039e+00 +1.5948e-01 -3.8055e+00 +2.4743e+00 -1.5744e+00 +2.3762e+00 -4.3974e+00 +7.7832e-01 -4.9943e+00 +1.7659e+00 -3.5877e+00 -8.6100e-01 +4.4096e-01 +7.8503e-01 +2.3585e+00 -1.9638e+00
7942 +1.445440410e-01 +1.445440410e-01 +7.014544041e+00 +7.014544041e+00 -2.1620e+00 -3.3107e+00 -1.6966e+00 -3.8454e+00 +2.1042e+00 +1.5951e-01 -3.8056e+00 +2.4739e+00 -1.5745e+00 +2.3762e+00 -4.3971e+00 +7.7791e-01 -4.9939e+00 +1.7660e+00 -3.5875e+00 -8.6155e-01 +4.4116e-01 +7.8568e-01 +2.3581e+00 -1.9627e+00
8008 +1.386012050e-01 +1.386012050e-01 +7.008601205e+00 +7.008601205e+00 -2.1619e+00 -3.3107e+00 -1.6968e+00 -3.8455e+00 +2.1042e+00 +1.5969e-01 -3.8059e+00 +2.4738e+00 -1.5748e+00 +2.3764e+00 -4.3970e+00 +7.7817e-01 -4.9942e+00 +1.7658e+00 -3.5873e+00 -8.6185e-01 +4.4146e-01 +7.8586e-01 +2.3578e+00 -1.9625e+00
8140 +1.367573163e-01 +1.367573163e-01 +7.006757316e+00 +7.006757316e+00 -2.1618e+00 -3.3102e+00 -1.6972e+00 -3.8453e+00 +2.1042e+00 +1.5976e-01 -3.8061e+00 +2.4738e+00 -1.5746e+00 +2.3768e+00 -4.3972e+00 +7.7858e-01 -4.9938e+00 +1.7657e+00 -3.5874e+00 -8.6207e-01 +4.4133e-01 +7.8546e-01 +2.3578e+00 -1.9623e+00
8408 +1.304346243e-01 +1.304346243e-01 +7.000434624e+00 +7.000434624e+00 -2.1608e+00 -3.3110e+00 -1.6963e+00 -3.8456e+00 +2.1043e+00 +1.5969e-01 -3.8061e+00 +2.4731e+00 -1.5746e+00 +2.3768e+00 -4.3972e+00 +7.7936e-01 -4.9936e+00 +1.7658e+00 -3.5870e+00 -8.6293e-01 +4.4095e-01 +7.8578e-01 +2.3575e+00 -1.9617e+00
8514 +1.271120165e-01 +1.271120165e-01 +6.997112016e+00 +6.997112016e+00 -2.1612e+00 -3.3113e+00 -1.6966e+00 -3.8455e+00 +2.1041e+00 +1.5984e-01 -3.8057e+00 +2.4734e+00 -1.5744e+00 +2.3770e+00 -4.3971e+00 +7.7858e-01 -4.9933e+00 +1.7658e+00 -3.5868e+00 -8.6273e-01 +4.4106e-01 +7.8580e-01 +2.3577e+00 -1.9618e+00
8536 +1.255587191e-01 +1.255587191e-01 +6.995558719e+00 +6.995558719e+00 -2.1613e+00 -3.3114e+00 -1.6967e+00 -3.8455e+00 +2.1043e+00 +1.5989e-01 -3.8056e+00 +2.4734e+00 -1.5744e+00 +2.3771e+00 -4.3971e+00 +7.7853e-01 -4.9935e+00 +1.7659e+00 -3.5867e+00 -8.6263e-01 +4.4116e-01 +7.8589e-01 +2.3577e+00 -1.9618e+00
8580 +1.226480739e-01 +1.226480739e-01 +6.992648074e+00 +6.992648074e+00 -2.1613e+00 -3.3112e+00 -1.6966e+00 -3.8456e+00 +2.1044e+00 +1.5971e-01 -3.8058e+00 +2.4733e+00 -1.5745e+00 +2.3768e+00 -4.3971e+00 +7.7839e-01 -4.9934e+00 +1.7658e+00 -3.5868e+00 -8.6269e-01 +4.4098e-01 +7.8614e-01 +2.3577e+00 -1.9617e+00
8932 +1.174721128e-01 +1.174721128e-01 +6.987472113e+00 +6.987472113e+00 -2.1609e+00 -3.3109e+00 -1.6966e+00 -3.8461e+00 +2.1041e+00 +1.6011e-01 -3.8061e+00 +2.4730e+00 -1.5748e+00 +2.3772e+00 -4.3970e+00 +7.7836e-01 -4.9936e+00 +1.7659e+00 -3.5872e+00 -8.6241e-01 +4.4083e-01 +7.8626e-01 +2.3576e+00 -1.9617e+00
9328 +1.139578780e-01 +1.139578780e-01 +6.983957878e+00 +6.983957878e+00 -2.1608e+00 -3.3109e+00 -1.6961e+00 -3.8459e+00 +2.1042e+00 +1.5997e-01 -3.8059e+00 +2.4728e+00 -1.5752e+00 +2.3768e+00 -4.3970e+00 +7.7864e-01 -4.9937e+00 +1.7658e+00 -3.5876e+00 -8.6257e-01 +4.4083e-01 +7.8623e-01 +2.3577e+00 -1.9615e+00
9482 +1.115629920e-01 +1.115629920e-01 +6.981562992e+00 +6.981562992e+00 -2.1607e+00 -3.3106e+00 -1.6961e+00 -3.8460e+00 +2.1041e+00 +1.6003e-01 -3.8062e+00 +2.4728e+00 -1.5752e+00 +2.3769e+00 -4.3970e+00 +7.7845e-01 -4.9937e+00 +1.7658e+00 -3.5877e+00 -8.6268e-01 +4.4081e-01 +7.8620e-01 +2.3577e+00 -1.9614e+00
9856 +1.095685398e-01 +1.095685398e-01 +6.979568540e+00 +6.979568540e+00 -2.1606e+00 -3.3106e+00 -1.6963e+00 -3.8461e+00 +2.1042e+00 +1.6005e-01 -3.8058e+00 +2.4727e+00 -1.5751e+00 +2.3769e+00 -4.3970e+00 +7.7885e-01 -4.9936e+00 +1.7658e+00 -3.5874e+00 -8.6276e-01 +4.4080e-01 +7.8620e-01 +2.3576e+00 -1.9614e+00
10142 +1.069485625e-01 +1.069485625e-01 +6.976948562e+00 +6.976948562e+00 -2.1606e+00 -3.3107e+00 -1.6961e+00 -3.8461e+00 +2.1041e+00 +1.6009e-01 -3.8058e+00 +2.4728e+00 -1.5752e+00 +2.3769e+00 -4.3969e+00 +7.7880e-01 -4.9936e+00 +1.7658e+00 -3.5874e+00 -8.6274e-01 +4.4080e-01 +7.8618e-01 +2.3576e+00 -1.9614e+00
10516 +1.041273242e-01 +1.041273242e-01 +6.974127324e+00 +6.974127324e+00 -2.1606e+00 -3.3106e+00 -1.6961e+00 -3.8461e+00 +2.1041e+00 +1.6005e-01 -3.8058e+00 +2.4728e+00 -1.5752e+00 +2.3768e+00 -4.3968e+00 +7.7883e-01 -4.9936e+00 +1.7658e+00 -3.5874e+00 -8.6267e-01 +4.4081e-01 +7.8613e-01 +2.3576e+00 -1.9614e+00
13838 +1.023248932e-01 +1.023248932e-01 +6.972324893e+00 +6.972324893e+00 -2.1606e+00 -3.3106e+00 -1.6961e+00 -3.8461e+00 +2.1041e+00 +1.6002e-01 -3.8058e+00 +2.4728e+00 -1.5752e+00 +2.3768e+00 -4.3968e+00 +7.7879e-01 -4.9936e+00 +1.7658e+00 -3.5874e+00 -8.6269e-01 +4.4079e-01 +7.8608e-01 +2.3576e+00 -1.9614e+00
71189 +9.975918683e-02 +9.975918683e-02 +6.969759187e+00 +6.969759187e+00 -3.0567e+00 -3.2508e+00 -6.8032e-01 +9.7219e-01 -2.5955e+00 +5.1585e+00 +4.7780e+00 -1.3586e+00 +2.3866e-01 -1.5653e+00 +4.6036e+00 +1.9350e+00 -1.2628e+00 -4.6312e+00 +4.5572e-01 -3.0334e+00 -2.5219e+00 -2.3981e+00 -3.3852e+00 +1.5751e+00
71502 +9.765747180e-02 +9.765747180e-02 +6.967657472e+00 +6.967657472e+00 -3.0568e+00 -3.2509e+00 -6.8027e-01 +9.7271e-01 -2.5954e+00 +5.1586e+00 +4.7780e+00 -1.3584e+00 +2.3871e-01 -1.5652e+00 +4.6034e+00 +1.9356e+00 -1.2621e+00 -4.6316e+00 +4.5563e-01 -3.0334e+00 -2.5219e+00 -2.3975e+00 -3.3851e+00 +1.5750e+00
71612 +9.542248955e-02 +9.542248955e-02 +6.965422490e+00 +6.965422490e+00 -3.0567e+00 -3.2508e+00 -6.8037e-01 +9.7296e-01 -2.5952e+00 +5.1586e+00 +4.7783e+00 -1.3583e+00 +2.3876e-01 -1.5654e+00 +4.6034e+00 +1.9356e+00 -1.2618e+00 -4.6316e+00 +4.5552e-01 -3.0336e+00 -2.5221e+00 -2.3977e+00 -3.3852e+00 +1.5749e+00
71744 +9.219191446e-02 +9.219191446e-02 +6.962191914e+00 +6.962191914e+00 -3.0567e+00 -3.2508e+00 -6.8032e-01 +9.7294e-01 -2.5951e+00 +5.1586e+00 +4.7783e+00 -1.3584e+00 +2.3867e-01 -1.5655e+00 +4.6036e+00 +1.9356e+00 -1.2621e+00 -4.6315e+00 +4.5543e-01 -3.0337e+00 -2.5219e+00 -2.3977e+00 -3.3853e+00 +1.5751e+00
71832 +9.101512733e-02 +9.101512733e-02 +6.961015127e+00 +6.961015127e+00 -3.0567e+00 -3.2509e+00 -6.8035e-01 +9.7309e-01 -2.5950e+00 +5.1586e+00 +4.7782e+00 -1.3583e+00 +2.3859e-01 -1.5653e+00 +4.6035e+00 +1.9356e+00 -1.2620e+00 -4.6316e+00 +4.5545e-01 -3.0337e+00 -2.5219e+00 -2.3977e+00 -3.3853e+00 +1.5751e+00
72030 +8.827515032e-02 +8.827515032e-02 +6.958275150e+00 +6.958275150e+00 -3.0568e+00 -3.2509e+00 -6.8047e-01 +9.7298e-01 -2.5951e+00 +5.1586e+00 +4.7783e+00 -1.3583e+00 +2.3857e-01 -1.5654e+00 +4.6036e+00 +1.9357e+00 -1.2620e+00 -4.6317e+00 +4.5546e-01 -3.0337e+00 -2.5219e+00 -2.3976e+00 -3.3852e+00 +1.5751e+00
72382 +8.695432380e-02 +8.695432380e-02 +6.956954324e+00 +6.956954324e+00 -3.0568e+00 -3.2508e+00 -6.8041e-01 +9.7298e-01 -2.5951e+00 +5.1586e+00 +4.7782e+00 -1.3583e+00 +2.3858e-01 -1.5655e+00 +4.6035e+00 +1.9358e+00 -1.2621e+00 -4.6318e+00 +4.5536e-01 -3.0338e+00 -2.5219e+00 -2.3975e+00 -3.3852e+00 +1.5753e+00
72910 +8.509485564e-02 +8.509485564e-02 +6.955094856e+00 +6.955094856e+00 -3.0568e+00 -3.2508e+00 -6.8042e-01 +9.7301e-01 -2.5950e+00 +5.1586e+00 +4.7782e+00 -1.3583e+00 +2.3856e-01 -1.5655e+00 +4.6036e+00 +1.9358e+00 -1.2621e+00 -4.6318e+00 +4.5536e-01 -3.0338e+00 -2.5219e+00 -2.3975e+00 -3.3852e+00 +1.5753e+00
74956 +8.316011856e-02 +8.316011856e-02 +6.953160119e+00 +6.953160119e+00 -3.0568e+00 -3.2508e+00 -6.8043e-01 +9.7304e-01 -2.5950e+00 +5.1586e+00 +4.7783e+00 -1.3583e+00 +2.3852e-01 -1.5655e+00 +4.6036e+00 +1.9359e+00 -1.2620e+00 -4.6319e+00 +4.5535e-01 -3.0338e+00 -2.5219e+00 -2.3975e+00 -3.3852e+00 +1.5754e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.774411099e+00 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +9.652018152e+00 +9.652018152e+00 +9.662018152e+00 +9.662018152e+00 -3.7733e+00 -4.6478e-01 +3.4187e+00 -1.0282e+00 +7.9716e-01 +4.8657e-01 -1.6570e+00 +5.1267e+00 -8.4314e-01 +6.3248e-01 +1.2473e+00 -1.1541e-01 -6.9504e-01 +2.5090e+00 +1.6056e+00 -4.1702e-01 +2.7848e+00 +2.1219e+00 -1.0353e+00 +1.6455e+00
