% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
250 +3.017674737e+02 +3.017674737e+02 +2.925574737e+02 +2.925574737e+02 +3.5469e+00 +6.5809e-01 +9.2529e-01 +5.9325e+00 -3.3184e-01 -2.2802e+00 -3.3718e-01 +7.2969e-01 -3.5914e+00 -2.6476e+00 +2.9591e+00 -8.2217e-01 +2.6409e+00 +1.0946e+00 +1.3595e+00 -2.9799e+00 +2.6469e+00 +5.9455e+00 -2.9386e+00 -1.5309e+00
254 +2.945704631e+02 +2.945704631e+02 +2.853604631e+02 +2.853604631e+02 +2.4939e+00 +1.8542e+00 +8.7465e-01 +5.2385e+00 -6.1749e-02 -1.8724e+00 -3.5507e-01 +7.3601e-01 -4.3630e+00 -1.4987e+00 +3.9112e+00 -2.0396e+00 +2.2781e+00 +1.5734e+00 +3.8122e-01 -1.9790e+00 +3.6063e+00 +5.4448e+00 -3.0354e+00 -1.2055e+00
269 +2.861023165e+02 +2.861023165e+02 +2.768923165e+02 +2.768923165e+02 +3.1843e+00 +2.5093e+00 +2.0102e-01 +5.7037e+00 +9.1069e-01 -2.6753e+00 +3.4126e-01 +1.0743e+00 -3.4539e+00 -1.9875e+00 +3.9160e+00 -1.1299e-01 +2.9645e+00 +1.5577e+00 +1.6953e+00 -3.8840e+00 +3.7671e+00 +4.5903e+00 -3.9494e+00 -1.3293e+00
274 +2.746018964e+02 +2.746018964e+02 +2.653918964e+02 +2.653918964e+02 +3.9162e+00 +8.4646e-01 +9.9684e-01 +5.4846e+00 +7.9239e-01 -2.9535e+00 -7.7778e-01 +1.7386e+00 -4.0202e+00 -2.1369e+00 +2.9123e+00 -5.2327e-01 +2.4957e+00 +9.4631e-01 +9.7285e-01 -4.7574e+00 +4.5914e+00 +4.4180e+00 -4.1065e+00 -1.4588e+00
288 +2.683020077e+02 +2.683020077e+02 +2.590920077e+02 +2.590920077e+02 +4.4400e+00 +7.6661e-01 +8.4971e-02 +6.2148e+00 +2.3288e-02 -3.8717e+00 -3.8731e-01 +6.0073e-01 -3.6394e+00 -1.5698e+00 +3.2004e+00 +1.5738e-01 +4.0328e+00 +1.8583e+00 +5.7398e-01 -4.0110e+00 +4.1013e+00 +6.8363e+00 -3.1047e+00 -1.8957e-01
300 +2.359917622e+02 +2.359917622e+02 +2.267817622e+02 +2.267817622e+02 +2.5569e+00 +1.1275e+00 -9.3245e-01 +5.1504e+00 +2.8411e-01 -2.3414e+00 -1.3989e+00 +9.7984e-01 -3.7271e+00 -3.0045e+00 +2.9146e+00 -1.4085e+00 +3.3673e+00 +1.0771e+00 +5.7624e-01 -3.5080e+00 +4.1425e+00 +5.7275e+00 -4.2653e+00 +2.0241e+00
318 +2.331820778e+02 +2.331820778e+02 +2.239720778e+02 +2.239720778e+02 +3.8829e+00 +1.2064e-01 -3.8604e-01 +5.5080e+00 -6.8118e-01 -3.0244e+00 -8.5929e-01 +2.4993e+00 -2.9582e+00 -2.2420e+00 +2.4598e+00 -3.8740e-01 +3.1583e+00 +1.3830e+00 +1.8740e+00 -3.2744e+00 +4.9249e+00 +6.5165e+00 -4.6717e+00 +1.8667e+00
325 +2.089831081e+02 +2.089831081e+02 +1.997731081e+02 +1.997731081e+02 +4.7149e+00 +1.7164e+00 +5.2569e-01 +5.1331e+00 -1.8670e+00 -1.3343e+00 -4.5745e-01 -3.7426e-01 -3.9767e+00 -2.7763e+00 +4.3471e+00 -2.0666e+00 +5.0711e+00 +4.5775e-01 +1.4516e+00 -2.5715e+00 +4.5736e+00 +5.2008e+00 -6.3270e+00 +3.9140e+00
335 +1.948034362e+02 +1.948034362e+02 +1.855934362e+02 +1.855934362e+02 +4.3940e+00 +3.0482e+00 -2.5886e-01 +6.0852e+00 -1.1208e+00 -2.3403e+00 -1.8447e-01 +1.2028e+00 -4.3966e+00 -2.8186e+00 +4.3380e+00 -3.8489e+00 +3.7307e+00 -3.0069e-01 +1.0870e+00 -2.9897e+00 +4.7497e+00 +8.9433e+00 -4.9374e+00 +5.0980e+00
340 +1.904876289e+02 +1.904876289e+02 +1.812776289e+02 +1.812776289e+02 +3.3635e+00 +1.5065e+00 -8.2553e-01 +4.9463e+00 +1.5015e-01 -2.1913e+00 -2.6134e+00 +5.2015e-02 -4.2532e+00 -1.1218e+00 +2.6199e+00 -2.4094e+00 +3.7744e+00 +2.1375e+00 +1.9843e+00 -7.7699e+00 +5.3706e+00 +7.4568e+00 -5.7850e+00 +6.2874e+00
356 +1.630388347e+02 +1.630388347e+02 +1.538288347e+02 +1.538288347e+02 +3.8128e+00 +1.1400e+00 +3.7009e-01 +7.0766e+00 +1.5914e+00 -3.7123e-01 +2.4989e+00 +9.6794e-01 -4.6684e+00 -2.0828e+00 +5.0718e+00 -4.1993e+00 +8.2584e-01 +4.4892e+00 -4.0597e-01 -5.5342e+00 +8.2533e+00 +6.0296e+00 -5.8057e+00 +6.3376e+00
381 +1.570052571e+02 +1.570052571e+02 +1.477952571e+02 +1.477952571e+02 +5.1491e+00 +1.2653e+00 -7.9701e-01 +3.8049e+00 -1.6459e+00 -1.9174e+00 -2.7523e-01 +2.8339e+00 -3.2064e+00 -2.1929e+00 +4.5772e+00 -5.2330e+00 +3.7406e+00 +5.0560e+00 -1.9317e+00 -6.2990e+00 +5.5036e+00 +9.7898e+00 -2.1461e+00 +8.6092e+00
406 +1.376402716e+02 +1.376402716e+02 +1.284302716e+02 +1.284302716e+02 +6.0734e+00 +4.2276e+00 -1.2042e+00 +6.9825e+00 -2.9420e+00 -2.7464e-01 +9.2536e-02 -3.0915e-01 -1.1001e+00 -2.0701e+00 +3.7157e+00 -5.4694e+00 +4.8556e+00 +2.6863e+00 +2.4257e-02 -6.5248e+00 +5.6782e+00 +8.1025e+00 -5.0272e+00 +8.6854e+00
427 +1.219294027e+02 +1.219294027e+02 +1.127194027e+02 +1.127194027e+02 +5.1414e+00 +9.9672e-01 -4.4181e+00 +4.7037e+00 -2.5901e+00 +3.2889e-02 +1.5652e+00 +2.2874e+00 -9.5669e-01 -4.2740e+00 +3.5657e+00 -5.0631e+00 +8.1354e+00 +4.7451e+00 -2.5367e+00 -7.4207e+00 +5.7937e+00 +7.8515e+00 -3.0577e+00 +1.6024e+01
443 +1.005795478e+02 +1.005795478e+02 +9.136954775e+01 +9.136954775e+01 +7.3247e+00 -2.6331e-01 +5.8641e-01 +6.7596e+00 -5.0788e+00 -2.6703e-01 -7.9105e-02 -3.2144e-01 +4.8792e-03 -9.9441e+00 +1.4610e+00 -4.4682e+00 +8.6307e+00 +3.6625e+00 -2.6059e+00 -1.9417e+01 +5.6254e+00 +7.6259e+00 -8.2235e+00 +6.2550e+00
474 +8.269535309e+01 +8.269535309e+01 +7.348535309e+01 +7.348535309e+01 +4.4561e+00 +3.1883e+00 -1.4439e+00 +8.3138e+00 -1.3354e+00 +2.7639e+00 +2.4523e+00 +1.4148e+00 -4.0677e+00 -4.4301e+00 -1.7515e+00 -5.8198e+00 +1.0841e+01 +9.0013e+00 -2.8588e+00 -9.8330e+00 +9.2875e+00 +6.3768e+00 -1.4560e+01 +1.9096e+01
481 +7.870839062e+01 +7.870839062e+01 +6.949839062e+01 +6.949839062e+01 +5.6486e+00 +6.6337e+00 +9.6316e-01 +4.6543e+00 -4.3834e+00 +2.5256e-01 -1.9190e+00 -1.1703e+00 +9.1022e-01 -6.9183e+00 +9.6043e-01 -6.8840e+00 +4.1063e+00 +5.7019e+00 -6.3481e+00 -7.2977e+00 +8.9177e+00 +1.5034e+01 -7.7358e+00 +1.2893e+01
489 +6.191808673e+01 +6.191808673e+01 +5.270808673e+01 +5.270808673e+01 +7.8423e+00 +5.8779e+00 -3.8767e+00 +7.7252e+00 +3.7120e+00 +5.9861e+00 -6.7989e-01 +1.9663e+00 +3.5108e+00 -6.0798e+00 -2.1191e+00 -4.0471e+00 +8.3668e+00 +1.2707e+01 -6.7737e+00 -1.2452e+01 +1.0657e+01 +4.9488e+00 -7.9406e+00 +2.3234e+01
501 +5.645044296e+01 +5.645044296e+01 +4.724044296e+01 +4.724044296e+01 +4.7561e+00 +7.3989e+00 +3.6954e+00 +5.7520e+00 -2.1755e+00 +5.5871e+00 +1.1342e+00 +3.0741e+00 -6.9825e+00 -3.0288e+00 -5.2184e+00 -1.2627e+01 +6.5515e+00 +6.1821e+00 -5.2609e+00 -1.2316e+01 +9.4291e+00 +8.6358e+00 -7.6539e+00 +1.0780e+01
527 +2.986663435e+01 +2.986663435e+01 +2.065663435e+01 +2.065663435e+01 +5.1057e+00 +1.0704e+00 +8.1808e-02 +5.5469e+00 -3.5310e+00 +7.0653e+00 +3.8239e+00 +6.1501e+00 -4.4053e-01 -7.3580e+00 -8.2186e+00 -7.3950e+00 +1.4246e+01 +8.1151e+00 -7.6692e+00 -6.6076e+00 +8.3360e+00 +6.1083e+00 -8.4097e+00 +2.1467e+01
561 +2.215723941e+01 +2.215723941e+01 +1.294723941e+01 +1.294723941e+01 +5.0012e+00 +1.0512e+01 -1.6332e+00 +1.4161e+01 -1.4474e+00 +1.4245e+01 +3.0041e+00 +1.2391e+01 +4.1942e+00 -7.9810e+00 -4.4994e+00 -1.4079e+01 +1.2394e+01 +8.8491e+00 -9.3929e+00 -7.0629e+00 +1.3221e+01 +9.3339e+00 -8.7049e+00 +1.0258e+01
594 +2.151070378e+01 +2.151070378e+01 +1.230070378e+01 +1.230070378e+01 +4.6500e+00 +9.6341e+00 +6.8474e-01 +1.0016e+01 -4.5300e+00 +1.0927e+01 +9.5545e+00 +1.0978e+01 +2.5588e+00 -7.2580e+00 -2.4814e+00 -7.5087e+00 +2.1158e+01 +8.6977e+00 -9.8570e+00 -1.0086e+01 +1.2175e+01 +1.3887e+01 -1.4781e+01 +1.4282e+01
610 +1.703666102e+01 +1.703666102e+01 +7.826661020e+00 +7.826661020e+00 +5.4403e+00 +1.0341e+01 +6.7466e+00 +9.4534e+00 -1.9113e+00 +8.9272e+00 +1.3402e+01 +1.4875e+01 +6.2149e-01 -8.6258e+00 -8.4747e+00 -1.0326e+01 +4.8887e+00 +9.7952e+00 -7.1452e+00 -6.3955e+00 +1.4427e+01 +1.4921e+01 -2.4147e+01 +3.3446e+01
616 +1.167207507e+01 +1.167207507e+01 +2.462075069e+00 +2.462075069e+00 +5.4528e+00 +7.7025e+00 +2.3536e+00 +1.0080e+01 -7.7371e+00 +1.0901e+01 +9.6565e+00 +1.1366e+01 +1.8521e+00 -6.2682e+00 -7.3435e+00 -1.0042e+01 +1.7047e+01 +1.0862e+01 -1.0664e+01 -8.7943e+00 +1.0492e+01 +1.5381e+01 -1.6998e+01 +1.4954e+01
623 +9.073149649e+00 +9.073149649e+00 -1.368503505e-01 -1.368503505e-01 +4.1866e+00 +6.8589e+00 +7.8227e+00 +1.3693e+01 -1.0358e+01 +1.9846e+01 +1.3678e+01 +9.1039e+00 +3.8266e+00 -6.5495e+00 -6.0711e+00 -9.1921e+00 +3.7934e+00 +7.0372e+00 -6.6636e+00 -5.0086e+00 +9.2148e+00 +2.2859e+01 -2.3695e+01 +7.2585e+00
638 +6.987095344e+00 +6.987095344e+00 -2.222904656e+00 -2.222904656e+00 +3.4804e+00 +1.0771e+01 +3.2886e+00 +1.0779e+01 -1.1596e+01 +1.3713e+01 +1.5140e+01 +1.0921e+01 +3.7534e+00 -7.2899e+00 -5.6048e+00 -1.0959e+01 +1.1720e+01 +1.0095e+01 -1.0551e+01 -1.1322e+01 +1.1740e+01 +1.8367e+01 -1.6747e+01 +2.0318e+01
660 +1.302092546e+00 +1.302092546e+00 -7.907907454e+00 -7.907907454e+00 +5.1047e+00 +7.4845e+00 +3.9782e+00 +8.6526e+00 -1.2976e+01 +1.2063e+01 +1.7268e+01 +9.4410e+00 +7.0161e+00 -8.0415e+00 -6.4828e+00 -1.2876e+01 +9.9942e+00 +1.2289e+01 -1.2585e+01 -1.5688e+01 +1.2716e+01 +1.8976e+01 -1.6477e+01 +2.0111e+01
682 +6.966181541e-01 +6.966181541e-01 -8.513381846e+00 -8.513381846e+00 +6.3378e+00 +6.2967e+00 +4.4533e+00 +1.1280e+01 -2.0614e+01 +8.0080e+00 +1.3876e+01 +6.8690e+00 +6.3810e+00 -7.7068e+00 -9.6964e+00 -1.6593e+01 +1.2268e+01 +1.6447e+01 -1.0644e+01 -2.0160e+01 +1.0699e+01 +1.9379e+01 -1.5829e+01 +3.2293e+01
702 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +1.3182e+01 +7.8368e+00 +9.4746e+00 +1.9608e+01 -1.5210e+01 +6.9176e+00 +1.0790e+01 +8.2984e+00 +1.5311e+01 -1.2566e+01 -9.3694e+00 -1.5642e+01 +3.7233e+01 +2.2068e+01 -2.0066e+01 -3.7455e+01 +8.6969e+00 +2.9238e+01 -8.8899e+00 +6.9099e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +1.055266128e+03 +1.055266128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
164 +3.922279347e+02 +3.922279347e+02 +1.048217935e+03 +1.048217935e+03 -1.8452e+00 +5.6383e-01 +2.2384e-01 +3.7542e-01 +4.2355e+00 +3.6239e-01 +1.3931e+00 -3.6674e+00 -1.9874e+00 -1.8053e+00 -1.0676e+00 +1.7938e+00 -7.9536e-01 +1.0777e+00 -1.8553e+00 +2.0413e+00 -2.1804e+00 +7.8965e-01 +1.8831e+00 -5.0438e-01
187 +3.883389375e+02 +3.883389375e+02 +1.044328937e+03 +1.044328937e+03 -1.6769e+00 +5.3864e-01 +2.0567e-02 +9.9299e-02 +4.1705e+00 +3.5456e-01 +1.6034e+00 -3.4637e+00 -2.1514e+00 -1.7689e+00 -1.2652e+00 +1.5120e+00 -3.8809e-01 +1.2354e+00 -2.0531e+00 +2.2676e+00 -1.7911e+00 +6.2716e-01 +2.3313e+00 -3.7992e-01
215 +3.791975129e+02 +3.791975129e+02 +1.035187513e+03 +1.035187513e+03 -1.5984e+00 +7.4656e-01 +7.9054e-02 +2.1278e-01 +4.3653e+00 +8.9058e-01 +1.6920e+00 -3.3893e+00 -2.7638e+00 -1.5980e+00 -1.2004e+00 +1.6693e+00 -1.2682e-01 +1.5310e+00 -1.8584e+00 +2.5015e+00 -1.6224e+00 -2.4579e-01 +3.0850e+00 -9.7506e-01
238 +3.667164221e+02 +3.667164221e+02 +1.022706422e+03 +1.022706422e+03 -1.3018e+00 +5.7574e-01 +1.1882e-01 -4.8683e-03 +4.3722e+00 +7.7084e-01 +1.6305e+00 -3.4017e+00 -2.8103e+00 -1.5152e+00 -8.2881e-01 +1.4785e+00 -2.9592e-01 +2.1233e+00 -2.2752e+00 +2.5779e+00 -2.8684e+00 -1.0178e+00 +3.1964e+00 -8.4203e-01
245 +3.557542380e+02 +3.557542380e+02 +1.011744238e+03 +1.011744238e+03 -1.8934e+00 +8.2126e-01 -2.0159e-01 +8.6525e-01 +3.8842e+00 +8.1693e-02 +7.0412e-01 -3.7212e+00 -2.0034e+00 -1.6710e+00 -8.0385e-01 +2.3146e+00 +5.7700e-02 +1.8100e+00 -5.1310e-01 +3.6304e+00 -1.7480e+00 +3.1832e-01 +3.3989e+00 -5.7091e-01
260 +3.524459278e+02 +3.524459278e+02 +1.008435928e+03 +1.008435928e+03 -1.0596e+00 +9.4985e-01 -6.1701e-01 +1.1069e-01 +4.5248e+00 +2.0854e-01 +1.2256e+00 -3.4614e+00 -3.1061e+00 -2.0933e+00 -2.0060e-01 +2.8824e+00 -6.7837e-01 +1.1188e+00 -2.1336e+00 +2.9107e+00 -1.6449e+00 -6.1534e-01 +4.1023e+00 -8.8903e-01
274 +3.426976197e+02 +3.426976197e+02 +9.986876197e+02 +9.986876197e+02 -1.0554e+00 +1.7938e+00 -3.5239e-01 +9.8281e-01 +3.8785e+00 +6.5829e-01 +7.9568e-01 -3.8291e+00 -2.8325e+00 -1.9833e+00 -1.0768e+00 +2.0912e+00 -4.6579e-01 +1.2570e+00 -2.5289e+00 +2.5489e+00 -2.0864e+00 +2.2914e-01 +5.5961e+00 +7.3748e-01
290 +3.106837875e+02 +3.106837875e+02 +9.666737875e+02 +9.666737875e+02 -1.8159e+00 +9.4874e-01 -9.3360e-01 +1.6049e+00 +3.0774e+00 +9.4431e-01 +1.8139e+00 -4.3515e+00 -2.8457e+00 -1.2920e+00 -3.2823e-01 +2.6996e+00 -1.0276e+00 -4.6358e-02 -1.4453e+00 +3.5204e+00 -2.9874e+00 -1.1386e+00 +4.5933e+00 +8.1284e-01
316 +3.047685007e+02 +3.047685007e+02 +9.607585007e+02 +9.607585007e+02 -2.5182e-02 +1.0175e+00 -7.5272e-01 -5.1981e-01 +2.2060e+00 +1.4647e+00 +1.1299e+00 -3.9446e+00 -2.2743e+00 -2.1359e+00 +7.9913e-01 +3.0001e+00 -9.2417e-01 +1.4805e+00 -5.4304e-01 +2.7592e+00 -3.5306e+00 -1.6678e+00 +5.8130e+00 +2.0273e-01
323 +2.920080172e+02 +2.920080172e+02 +9.479980172e+02 +9.479980172e+02 -5.7691e-01 +1.3254e+00 -5.8310e-01 -4.7939e-01 +2.9474e+00 -8.2643e-02 +1.1538e+00 -3.7379e+00 -2.6710e+00 -1.7825e+00 -8.3132e-01 +2.1167e+00 +3.8232e-01 +1.0772e-01 -1.8877e+00 +4.3809e+00 -3.3012e+00 -5.6991e-01 +5.8934e+00 +1.7945e+00
341 +2.822365028e+02 +2.822365028e+02 +9.382265028e+02 +9.382265028e+02 -4.2624e-01 +5.8595e-01 -8.1619e-01 +8.6103e-01 +1.4638e+00 -1.3515e+00 +7.3394e-01 -1.9425e+00 -3.6962e+00 -8.1409e-01 +8.4262e-01 +2.7663e+00 +7.6164e-01 -3.7295e-01 -9.6685e-01 +3.6502e+00 -3.4012e+00 +4.0772e-01 +8.6621e+00 +9.3051e-01
357 +2.760190339e+02 +2.760190339e+02 +9.320090339e+02 +9.320090339e+02 +2.2023e-01 +1.5741e+00 +3.7372e-01 +2.5389e-01 +7.7808e-01 +2.5912e-01 +1.0227e+00 -3.6648e+00 -3.1869e+00 -2.1667e+00 +6.1793e-01 +3.1504e+00 +6.9496e-01 +4.3282e-01 -8.0273e-01 +3.5441e+00 -3.5400e+00 -2.0270e+00 +5.2920e+00 +5.3225e-01
360 +2.649795935e+02 +2.649795935e+02 +9.209695935e+02 +9.209695935e+02 -1.6987e+00 +1.9479e-01 -1.3456e+00 +1.7320e+00 +1.8144e+00 +1.5230e-01 +8.9365e-01 -3.8508e+00 -1.7685e+00 -2.9717e+00 -1.8435e+00 +3.0410e+00 -1.8889e+00 +1.3134e-01 +5.7839e-01 +5.5622e+00 -4.9077e+00 -3.9473e+00 +6.8339e+00 -7.3838e-01
366 +2.441705904e+02 +2.441705904e+02 +9.001605904e+02 +9.001605904e+02 +1.8025e+00 +2.6438e+00 -1.1130e+00 +1.2336e+00 +8.2927e-01 +3.6834e-01 +1.6714e+00 -3.7115e+00 -3.1054e+00 -1.8844e+00 +5.9978e-01 +2.5171e+00 -3.8051e-01 -4.1851e+00 -1.2150e+00 +2.5880e+00 -4.5971e+00 -4.1383e+00 +1.0168e+01 +5.2512e-01
377 +2.074855408e+02 +2.074855408e+02 +8.634755408e+02 +8.634755408e+02 +1.8204e+00 +9.6260e-01 -1.5838e+00 +1.4807e+00 +2.2273e+00 -5.2694e-01 +9.9590e-01 -3.1787e+00 -4.3980e+00 -1.8241e+00 +1.7197e+00 +2.2487e+00 +1.3256e+00 -3.2799e-02 +5.4618e-01 +3.0995e+00 -3.7247e+00 -5.7016e+00 +1.0661e+01 +3.0387e+00
399 +1.899004536e+02 +1.899004536e+02 +8.458904536e+02 +8.458904536e+02 -6.9077e-01 -1.5672e+00 -1.3933e-01 +5.9714e-01 +2.1045e+00 -1.6377e+00 +1.3554e+00 -3.7585e+00 -1.2690e+00 -5.2898e+00 +1.7113e+00 +3.5457e+00 +2.0247e+00 -1.4028e+00 +1.2708e+00 +5.0846e+00 -3.4397e+00 -7.2593e+00 +5.3734e+00 +2.1218e+00
413 +1.831742540e+02 +1.831742540e+02 +8.391642540e+02 +8.391642540e+02 -6.6456e-01 -4.7864e-01 -1.8853e+00 +8.8283e-01 -1.3533e+00 -6.2309e-01 +1.1606e+00 -9.4506e-01 -4.0297e+00 -4.8854e+00 +1.0537e-01 +3.6597e+00 +1.9004e+00 +2.3188e-01 +1.1552e+00 +2.3845e+00 -5.4098e+00 -5.9581e+00 +8.5136e+00 +2.8130e+00
427 +1.755584049e+02 +1.755584049e+02 +8.315484049e+02 +8.315484049e+02 -8.5238e-01 -1.0471e+00 +1.0559e+00 +2.7638e-01 +1.4623e+00 -1.8945e+00 +1.3091e-01 -5.0050e+00 -4.3339e+00 -8.4244e+00 +2.6765e+00 +3.8217e+00 -5.6607e-02 -4.1846e+00 +1.0758e+00 +3.8003e+00 -5.0884e+00 -7.1569e+00 +1.0336e+01 +1.7857e+00
438 +1.724761782e+02 +1.724761782e+02 +8.284661782e+02 +8.284661782e+02 +1.0661e+00 -1.0050e+00 +8.4822e-01 +2.3046e+00 +1.1658e+00 -9.5243e-01 +9.9924e-01 -2.2033e+00 +3.4535e-01 -1.7167e+00 +1.6293e+00 +4.6304e+00 -9.5619e-01 -1.8661e+00 -1.8845e-01 +5.1988e+00 -5.6150e+00 -4.9377e+00 +1.4295e+01 +5.9046e+00
445 +1.650825595e+02 +1.650825595e+02 +8.210725595e+02 +8.210725595e+02 +3.4723e-01 -2.3670e+00 -1.9008e+00 +1.5879e+00 -7.7152e-01 +1.3601e+00 -4.3132e-01 -3.7474e+00 -2.2352e+00 -3.6002e+00 +4.0903e+00 +6.1192e+00 +5.6949e-01 -4.8900e+00 -2.7136e+00 +5.3399e+00 -7.9194e+00 -8.1052e+00 +7.5454e+00 +2.5903e+00
