% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
638 +5.785694745e+00 +5.785694745e+00 -4.656430526e+01 -4.656430526e+01 +5.1577e-01 -3.0601e+00 +1.5822e+00 -2.7865e+00 -2.7309e+00 +2.1883e+00 -2.2874e+00 -6.2392e-01 +3.1073e+00 -7.4263e-01 +1.6435e+00 -1.5603e+00 +2.6571e+00 -1.3974e+00 -1.5100e-02 +9.6912e-01 -1.3861e+00 +5.6713e-01 +1.9304e+00 -4.6981e+00
682 +5.563957869e+00 +5.563957869e+00 -4.678604213e+01 -4.678604213e+01 +6.4262e-01 -2.7587e+00 +2.4269e+00 -3.5625e+00 -2.0703e+00 +1.4569e+00 -2.4732e+00 -1.0554e+00 +3.3010e+00 -6.9689e-01 +2.0330e+00 -1.5994e+00 +3.2844e+00 -9.6076e-01 +2.9263e-02 +9.3343e-01 -7.0027e-02 +8.8864e-01 +2.6028e+00 -4.9358e+00
719 +5.187880250e+00 +5.187880250e+00 -4.716211975e+01 -4.716211975e+01 +2.3338e-03 -2.0688e+00 +2.4768e+00 -3.9460e+00 -3.5044e+00 +2.6135e+00 -2.6593e+00 -1.4577e-01 +2.7296e+00 -1.3354e+00 +2.9142e+00 -1.7149e+00 +3.4138e+00 -3.4033e-01 -3.0033e-01 +6.7985e-01 +7.5913e-01 +1.3731e+00 +1.6190e+00 -4.9191e+00
726 +5.028051374e+00 +5.028051374e+00 -4.732194863e+01 -4.732194863e+01 +3.6185e-01 -2.4531e+00 +2.5574e+00 -3.2752e+00 -3.1754e+00 +2.3720e+00 -2.8030e+00 -4.0492e-01 +2.9365e+00 -1.2728e+00 +1.8565e+00 -2.0078e+00 +3.6225e+00 -8.5886e-01 -4.5540e-01 +6.8318e-01 -6.1931e-01 +4.2247e-01 +2.6192e+00 -5.5022e+00
748 +4.390555449e+00 +4.390555449e+00 -4.795944455e+01 -4.795944455e+01 +5.4635e-01 -1.7841e+00 +2.0880e+00 -2.9721e+00 -2.6102e+00 +2.6005e+00 -2.1301e+00 -1.3410e-01 +3.0778e+00 -1.6452e+00 +1.9064e+00 -1.4590e+00 +3.6286e+00 -7.7484e-01 -1.0557e+00 +1.3724e+00 -1.0462e+00 +5.5614e-01 +2.6549e+00 -5.4130e+00
770 +3.691405020e+00 +3.691405020e+00 -4.865859498e+01 -4.865859498e+01 +6.9349e-01 -2.0198e+00 +2.2695e+00 -2.4063e+00 -2.0230e+00 +2.8325e+00 -2.5093e+00 -3.8903e-01 +3.0675e+00 -1.1931e+00 +2.0229e+00 -1.3811e+00 +3.7511e+00 -1.1719e+00 -5.7269e-01 +7.4039e-01 -6.3878e-01 +1.4537e+00 +2.7087e+00 -5.3704e+00
792 +2.793337682e+00 +2.793337682e+00 -4.955666232e+01 -4.955666232e+01 +1.7811e-01 -1.5707e+00 +2.3257e+00 -2.2770e+00 -1.7724e+00 +3.4944e+00 -2.7298e+00 -5.4861e-01 +2.9909e+00 -1.3147e+00 +2.5574e+00 -1.5818e+00 +4.0893e+00 -1.2197e+00 -6.7603e-01 +6.7782e-01 -1.0468e+00 +1.2572e+00 +2.8085e+00 -4.9036e+00
858 +2.589493535e+00 +2.589493535e+00 -4.976050646e+01 -4.976050646e+01 -2.2337e-01 -1.9210e+00 +2.4324e+00 -2.3685e+00 -1.4640e+00 +3.3847e+00 -2.5605e+00 -4.8781e-01 +3.1890e+00 -4.5992e-01 +2.7955e+00 -1.4259e+00 +4.0606e+00 -9.9528e-01 -1.0590e+00 +1.2753e+00 -7.4361e-01 +1.3241e+00 +3.2479e+00 -4.9773e+00
880 +2.436349201e+00 +2.436349201e+00 -4.991365080e+01 -4.991365080e+01 +3.1393e-02 -1.6524e+00 +2.3986e+00 -2.4258e+00 -1.4233e+00 +3.2851e+00 -2.4735e+00 -3.8037e-01 +2.3815e+00 -6.6129e-01 +2.9192e+00 -1.5428e+00 +3.6011e+00 -5.8937e-01 -1.5198e+00 +1.1860e+00 -9.5572e-01 +1.5435e+00 +3.0607e+00 -4.9412e+00
902 +2.154014448e+00 +2.154014448e+00 -5.019598555e+01 -5.019598555e+01 +2.1899e-01 -1.5574e+00 +2.5362e+00 -2.2220e+00 -1.0981e+00 +3.4180e+00 -2.4914e+00 -2.8308e-01 +2.5331e+00 -6.8818e-01 +3.1034e+00 -1.3365e+00 +3.4273e+00 -5.9789e-01 -2.4364e+00 +1.5593e+00 -9.8622e-01 +1.8245e+00 +3.0675e+00 -4.3801e+00
924 +1.667035906e+00 +1.667035906e+00 -5.068296409e+01 -5.068296409e+01 -3.9867e-01 -1.7146e+00 +3.0025e+00 -2.4809e+00 -1.4045e+00 +3.6790e+00 -2.7428e+00 -2.1237e-01 +2.1426e+00 -8.5210e-01 +3.1923e+00 -1.2244e+00 +3.2079e+00 -8.4343e-01 -2.2769e+00 +1.6423e+00 -1.1685e+00 +1.5104e+00 +3.0564e+00 -4.3001e+00
946 +1.271534166e+00 +1.271534166e+00 -5.107846583e+01 -5.107846583e+01 -4.1039e-01 -1.6721e+00 +2.7869e+00 -2.4495e+00 -1.0619e+00 +3.5016e+00 -2.6581e+00 -6.1179e-02 +2.2961e+00 -1.4408e+00 +2.8475e+00 -7.5998e-01 +3.6553e+00 -7.5669e-01 -2.5961e+00 +1.6806e+00 -1.3483e+00 +1.5395e+00 +2.9606e+00 -4.0508e+00
1012 +1.176565961e+00 +1.176565961e+00 -5.117343404e+01 -5.117343404e+01 -9.5355e-01 -8.9425e-01 +2.8633e+00 -2.5657e+00 -1.5900e+00 +3.7386e+00 -3.1269e+00 -2.9817e-01 +3.0219e+00 -1.2227e+00 +3.3980e+00 -6.9990e-01 +4.3866e+00 -4.0802e-01 -2.3412e+00 +1.0273e+00 -1.4683e+00 +2.1662e+00 +2.8490e+00 -4.4433e+00
1034 +1.160303757e+00 +1.160303757e+00 -5.118969624e+01 -5.118969624e+01 -7.7101e-01 -1.1313e+00 +3.0470e+00 -2.5189e+00 -1.4908e+00 +4.0760e+00 -3.4949e+00 -5.7709e-02 +3.1961e+00 -1.2739e+00 +3.6001e+00 -7.3349e-01 +3.9653e+00 -4.6638e-01 -2.2998e+00 +1.2441e+00 -1.3172e+00 +2.5886e+00 +3.0411e+00 -3.9829e+00
1056 +1.085722768e+00 +1.085722768e+00 -5.126427723e+01 -5.126427723e+01 -9.7155e-01 -1.3872e+00 +2.9742e+00 -2.5459e+00 -1.3760e+00 +4.0928e+00 -3.3353e+00 -8.2506e-02 +2.8555e+00 -9.2886e-01 +3.5160e+00 -6.0584e-01 +3.6341e+00 -5.2935e-01 -2.3561e+00 +1.0692e+00 -1.0844e+00 +2.4945e+00 +3.4337e+00 -3.8233e+00
1100 +8.485124213e-01 +8.485124213e-01 -5.150148758e+01 -5.150148758e+01 -9.7832e-01 -9.8797e-01 +2.9852e+00 -2.4349e+00 -1.3454e+00 +3.9313e+00 -3.3088e+00 +2.1923e-01 +2.9327e+00 -1.2917e+00 +2.9509e+00 -7.2242e-01 +3.3566e+00 -8.2053e-01 -2.2909e+00 +1.3225e+00 -1.3240e+00 +2.1834e+00 +3.3936e+00 -4.0777e+00
1144 +7.650651531e-01 +7.650651531e-01 -5.158493485e+01 -5.158493485e+01 -8.7519e-01 -1.2999e+00 +3.0408e+00 -2.4501e+00 -1.4738e+00 +3.8646e+00 -3.4866e+00 +5.0639e-02 +2.0942e+00 -1.3741e+00 +2.9889e+00 -6.7742e-01 +3.6755e+00 -8.7837e-01 -2.1623e+00 +1.2970e+00 -1.1601e+00 +2.2486e+00 +3.5188e+00 -3.8680e+00
1186 +6.067115931e-01 +6.067115931e-01 -5.174328841e+01 -5.174328841e+01 -9.5518e-01 -9.8094e-01 +2.9941e+00 -2.0976e+00 -1.6780e+00 +3.7166e+00 -3.7158e+00 +1.0276e-01 +2.2008e+00 -1.3980e+00 +3.1269e+00 -7.8295e-01 +3.3755e+00 -7.1238e-01 -2.6284e+00 +7.1154e-01 -1.1198e+00 +2.0573e+00 +2.9274e+00 -3.9534e+00
1193 +5.498698194e-01 +5.498698194e-01 -5.180013018e+01 -5.180013018e+01 -9.0661e-01 -1.5792e+00 +2.7248e+00 -2.4279e+00 -1.7897e+00 +3.8567e+00 -4.1448e+00 +1.2441e-01 +2.3978e+00 -1.5114e+00 +3.1993e+00 -6.8495e-01 +3.4173e+00 -1.0014e+00 -2.1755e+00 +1.3813e+00 -1.0725e+00 +2.1838e+00 +3.1799e+00 -3.4076e+00
1203 +4.780940464e-01 +4.780940464e-01 -5.187190595e+01 -5.187190595e+01 -1.2323e+00 -1.2420e+00 +2.4791e+00 -2.4334e+00 -1.2544e+00 +3.7599e+00 -3.6419e+00 +4.8307e-01 +2.1599e+00 -1.5135e+00 +2.9941e+00 -7.3333e-01 +3.2041e+00 -1.2033e+00 -1.8366e+00 +1.1758e+00 -9.9794e-01 +1.7811e+00 +3.6686e+00 -4.0116e+00
1232 +3.561372554e-01 +3.561372554e-01 -5.199386274e+01 -5.199386274e+01 -9.3651e-01 -1.0963e+00 +2.5900e+00 -2.2734e+00 -1.8274e+00 +3.6756e+00 -3.9553e+00 +6.4792e-02 +2.4851e+00 -1.2262e+00 +3.0607e+00 -7.6810e-01 +3.3794e+00 -9.1937e-01 -1.8671e+00 +1.3980e+00 -9.3158e-01 +1.9646e+00 +3.1282e+00 -3.8870e+00
1276 +3.045180739e-01 +3.045180739e-01 -5.204548193e+01 -5.204548193e+01 -8.8682e-01 -9.7982e-01 +2.6229e+00 -2.2851e+00 -1.7014e+00 +3.8567e+00 -4.0013e+00 -6.0987e-02 +2.8626e+00 -1.2901e+00 +2.8201e+00 -5.3775e-01 +3.3165e+00 -6.0324e-01 -2.2234e+00 +1.2571e+00 -1.0192e+00 +1.8969e+00 +2.9947e+00 -3.9334e+00
1298 +2.462654688e-01 +2.462654688e-01 -5.210373453e+01 -5.210373453e+01 -9.7132e-01 -1.2303e+00 +2.5558e+00 -2.1932e+00 -1.7514e+00 +3.5779e+00 -3.9305e+00 -9.3391e-02 +3.2668e+00 -1.3487e+00 +2.8609e+00 -5.5841e-01 +3.3870e+00 -4.1427e-01 -2.2044e+00 +1.3896e+00 -1.0742e+00 +1.8508e+00 +3.0447e+00 -4.0059e+00
1474 +1.991867588e-01 +1.991867588e-01 -5.215081324e+01 -5.215081324e+01 -9.6352e-01 -9.9431e-01 +2.6920e+00 -2.4270e+00 -1.8285e+00 +3.4499e+00 -3.9312e+00 -4.4904e-01 +3.1307e+00 -1.5610e+00 +3.2787e+00 -6.9762e-01 +3.3917e+00 -8.4549e-01 -2.0376e+00 +1.0110e+00 -1.3006e+00 +1.7735e+00 +3.0164e+00 -3.8128e+00
1694 +1.806181823e-01 +1.806181823e-01 -5.216938182e+01 -5.216938182e+01 -1.0228e+00 -1.1502e+00 +2.7726e+00 -2.4192e+00 -1.8565e+00 +3.5660e+00 -3.8157e+00 -5.0826e-02 +2.8266e+00 -1.6695e+00 +2.9369e+00 -5.3949e-01 +3.4256e+00 -8.6401e-01 -1.7859e+00 +1.0925e+00 -1.3482e+00 +2.0553e+00 +3.4238e+00 -4.0115e+00
1760 +1.102538950e-01 +1.102538950e-01 -5.223974610e+01 -5.223974610e+01 -9.9844e-01 -1.0638e+00 +2.5692e+00 -2.2474e+00 -1.7778e+00 +3.5998e+00 -3.8839e+00 +1.8279e-02 +2.8582e+00 -1.6555e+00 +3.1002e+00 -6.6829e-01 +3.4023e+00 -1.0422e+00 -1.8582e+00 +1.0942e+00 -1.3155e+00 +2.0824e+00 +3.2854e+00 -3.9535e+00
1804 +9.733823450e-02 +9.733823450e-02 -5.225266177e+01 -5.225266177e+01 -1.0884e+00 -1.0614e+00 +2.5336e+00 -2.1973e+00 -1.6240e+00 +3.5220e+00 -3.8223e+00 +9.3507e-02 +2.6458e+00 -1.5605e+00 +3.0117e+00 -7.1662e-01 +3.4709e+00 -8.5906e-01 -2.0209e+00 +1.1354e+00 -1.3678e+00 +1.9799e+00 +3.2008e+00 -3.9013e+00
1892 +9.543640689e-02 +9.543640689e-02 -5.225456359e+01 -5.225456359e+01 -1.1080e+00 -9.3061e-01 +2.4040e+00 -2.3559e+00 -1.6585e+00 +3.4815e+00 -3.8537e+00 +9.7429e-02 +2.8866e+00 -1.5632e+00 +2.9882e+00 -7.4787e-01 +3.3892e+00 -8.5460e-01 -1.9206e+00 +1.2360e+00 -1.2845e+00 +1.9331e+00 +3.2265e+00 -3.8768e+00
1914 +9.306516249e-02 +9.306516249e-02 -5.225693484e+01 -5.225693484e+01 -1.0957e+00 -9.3692e-01 +2.4856e+00 -2.3439e+00 -1.6890e+00 +3.5686e+00 -3.9107e+00 +7.8421e-05 +2.9710e+00 -1.5707e+00 +2.9668e+00 -6.8558e-01 +3.4446e+00 -8.3548e-01 -1.9582e+00 +1.3034e+00 -1.3508e+00 +1.9135e+00 +3.2762e+00 -3.8756e+00
1936 +7.282057963e-02 +7.282057963e-02 -5.227717942e+01 -5.227717942e+01 -1.0567e+00 -9.5419e-01 +2.5730e+00 -2.3323e+00 -1.6018e+00 +3.4997e+00 -3.8730e+00 -3.2915e-03 +2.8432e+00 -1.5293e+00 +2.9942e+00 -6.0959e-01 +3.4535e+00 -8.2847e-01 -1.9024e+00 +1.3448e+00 -1.2862e+00 +1.9044e+00 +3.2525e+00 -3.8963e+00
2024 +6.634462262e-02 +6.634462262e-02 -5.228365538e+01 -5.228365538e+01 -1.0767e+00 -1.0258e+00 +2.5314e+00 -2.2889e+00 -1.6190e+00 +3.5185e+00 -3.9660e+00 -2.0082e-02 +2.8958e+00 -1.5386e+00 +2.8596e+00 -6.5842e-01 +3.4849e+00 -8.1439e-01 -1.9761e+00 +1.2007e+00 -1.1147e+00 +1.6810e+00 +3.2480e+00 -3.9514e+00
2046 +4.700185338e-02 +4.700185338e-02 -5.230299815e+01 -5.230299815e+01 -1.0779e+00 -1.0054e+00 +2.5132e+00 -2.3448e+00 -1.5598e+00 +3.5540e+00 -3.9886e+00 +2.3271e-02 +2.8892e+00 -1.5916e+00 +2.9404e+00 -6.3407e-01 +3.5068e+00 -8.7254e-01 -1.9347e+00 +1.1705e+00 -1.1254e+00 +1.7904e+00 +3.2792e+00 -3.9966e+00
2178 +4.281596617e-02 +4.281596617e-02 -5.230718403e+01 -5.230718403e+01 -1.0477e+00 -1.1342e+00 +2.6147e+00 -2.3177e+00 -1.4466e+00 +3.4358e+00 -4.0017e+00 +8.8199e-02 +2.8161e+00 -1.5721e+00 +2.8981e+00 -6.6946e-01 +3.5025e+00 -8.2748e-01 -1.9338e+00 +1.1048e+00 -1.1798e+00 +1.7766e+00 +3.2813e+00 -3.8759e+00
2376 +3.573029409e-02 +3.573029409e-02 -5.231426971e+01 -5.231426971e+01 -1.0158e+00 -1.1981e+00 +2.5724e+00 -2.3088e+00 -1.4168e+00 +3.4565e+00 -3.9325e+00 +9.8639e-02 +2.7562e+00 -1.5954e+00 +2.9500e+00 -6.9599e-01 +3.6721e+00 -8.1823e-01 -1.9327e+00 +1.1652e+00 -1.1923e+00 +1.6698e+00 +3.2719e+00 -3.8946e+00
2464 +3.494755398e-02 +3.494755398e-02 -5.231505245e+01 -5.231505245e+01 -9.9224e-01 -1.2134e+00 +2.5383e+00 -2.3059e+00 -1.3108e+00 +3.4768e+00 -3.9109e+00 +1.3394e-01 +2.7937e+00 -1.6327e+00 +2.9693e+00 -6.7970e-01 +3.6408e+00 -8.2815e-01 -1.9179e+00 +1.1550e+00 -1.2411e+00 +1.6967e+00 +3.2037e+00 -3.9266e+00
2530 +3.052841532e-02 +3.052841532e-02 -5.231947158e+01 -5.231947158e+01 -9.8264e-01 -1.2423e+00 +2.5188e+00 -2.3552e+00 -1.3461e+00 +3.4663e+00 -3.8438e+00 +1.4874e-01 +2.7777e+00 -1.6688e+00 +2.9939e+00 -6.6143e-01 +3.6515e+00 -8.5222e-01 -1.9370e+00 +1.1637e+00 -1.2603e+00 +1.6794e+00 +3.1771e+00 -3.9530e+00
2552 +2.501918401e-02 +2.501918401e-02 -5.232498082e+01 -5.232498082e+01 -9.8706e-01 -1.2628e+00 +2.5237e+00 -2.3411e+00 -1.3583e+00 +3.4759e+00 -3.8628e+00 +1.5040e-01 +2.7281e+00 -1.6711e+00 +2.9870e+00 -6.5275e-01 +3.6574e+00 -8.7166e-01 -1.9305e+00 +1.1582e+00 -1.2471e+00 +1.7152e+00 +3.1746e+00 -3.9596e+00
2684 +2.334332858e-02 +2.334332858e-02 -5.232665667e+01 -5.232665667e+01 -1.0035e+00 -1.2781e+00 +2.5611e+00 -2.2894e+00 -1.4258e+00 +3.4869e+00 -3.8591e+00 +1.2379e-01 +2.6601e+00 -1.6377e+00 +2.9972e+00 -6.4336e-01 +3.6842e+00 -8.3600e-01 -1.9330e+00 +1.1338e+00 -1.2212e+00 +1.6916e+00 +3.1826e+00 -3.9761e+00
2728 +2.003269131e-02 +2.003269131e-02 -5.232996731e+01 -5.232996731e+01 -9.7719e-01 -1.2649e+00 +2.5863e+00 -2.2815e+00 -1.4165e+00 +3.4822e+00 -3.8625e+00 +1.3257e-01 +2.7003e+00 -1.6342e+00 +3.0008e+00 -6.2805e-01 +3.6626e+00 -8.5023e-01 -1.9201e+00 +1.1079e+00 -1.2277e+00 +1.7089e+00 +3.1536e+00 -3.9716e+00
