% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
462 +4.049749025e-02 +4.049749025e-02 -5.230950251e+01 -5.230950251e+01 -8.2793e-01 -1.2582e+00 +2.5400e+00
484 +1.763987513e-02 +1.763987513e-02 -5.233236012e+01 -5.233236012e+01 -7.9911e-01 -1.1444e+00 +2.4983e+00
528 +1.223235409e-02 +1.223235409e-02 -5.233776765e+01 -5.233776765e+01 -8.5793e-01 -1.2574e+00 +2.4735e+00
550 +8.817538650e-03 +8.817538650e-03 -5.234118246e+01 -5.234118246e+01 -9.2260e-01 -1.2788e+00 +2.6137e+00
582 +3.672337266e-03 +3.672337266e-03 -5.234632766e+01 -5.234632766e+01 -9.2027e-01 -1.2575e+00 +2.6085e+00
682 +2.125765217e-03 +2.125765217e-03 -5.234787423e+01 -5.234787423e+01 -8.7850e-01 -1.3040e+00 +2.4886e+00
799 +1.879328503e-03 +1.879328503e-03 -5.234812067e+01 -5.234812067e+01 -8.7338e-01 -1.2194e+00 +2.5640e+00
802 +5.790196005e-04 +5.790196005e-04 -5.234942098e+01 -5.234942098e+01 -8.4278e-01 -1.2639e+00 +2.4673e+00
902 +3.056329142e-04 +3.056329142e-04 -5.234969437e+01 -5.234969437e+01 -8.6123e-01 -1.2782e+00 +2.4868e+00
6665 +3.012000124e-04 +3.012000124e-04 -5.234969880e+01 -5.234969880e+01 -8.5863e-01 -1.2772e+00 +2.4828e+00
6747 +2.910428614e-04 +2.910428614e-04 -5.234970896e+01 -5.234970896e+01 -8.5863e-01 -1.2766e+00 +2.4834e+00
6816 +2.809370311e-04 +2.809370311e-04 -5.234971906e+01 -5.234971906e+01 -8.5865e-01 -1.2761e+00 +2.4840e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.242671208e+01 +1.242671208e+01 -1.671132879e+02 -1.671132879e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
91 +7.813976726e+00 +7.813976726e+00 -1.717260233e+02 -1.717260233e+02 +8.0423e-01 -4.6026e+00 -1.2875e+00
120 +3.675221366e+00 +3.675221366e+00 -1.758647786e+02 -1.758647786e+02 +1.4890e-01 -3.0207e+00 -2.6868e+00
169 +3.081470223e+00 +3.081470223e+00 -1.764585298e+02 -1.764585298e+02 -1.6013e-02 -2.3614e+00 -2.6431e+00
257 +2.464311489e+00 +2.464311489e+00 -1.770756885e+02 -1.770756885e+02 +9.1253e-01 -1.8616e+00 -2.6186e+00
273 +5.517831874e-01 +5.517831874e-01 -1.789882168e+02 -1.789882168e+02 +1.1998e+00 -1.9981e-02 -2.8978e+00
352 +4.635776868e-01 +4.635776868e-01 -1.790764223e+02 -1.790764223e+02 +3.7449e-01 +2.3242e-01 -4.0243e+00
370 +3.549830748e-01 +3.549830748e-01 -1.791850169e+02 -1.791850169e+02 +1.2758e+00 +1.2659e-01 -3.3461e+00
399 +1.456258330e-01 +1.456258330e-01 -1.793943742e+02 -1.793943742e+02 +6.8500e-01 +4.4656e-01 -3.7844e+00
418 +6.551432804e-02 +6.551432804e-02 -1.794744857e+02 -1.794744857e+02 +7.5176e-01 +5.6385e-01 -3.6927e+00
531 +5.681590088e-02 +5.681590088e-02 -1.794831841e+02 -1.794831841e+02 +5.2376e-01 +5.0043e-01 -3.2559e+00
550 +2.075508701e-02 +2.075508701e-02 -1.795192449e+02 -1.795192449e+02 +6.4254e-01 +5.1759e-01 -3.3169e+00
682 +1.025690309e-02 +1.025690309e-02 -1.795297431e+02 -1.795297431e+02 +6.7025e-01 +5.3534e-01 -3.5568e+00
716 +7.352231319e-03 +7.352231319e-03 -1.795326478e+02 -1.795326478e+02 +7.9986e-01 +5.1466e-01 -3.3842e+00
768 +6.533395448e-03 +6.533395448e-03 -1.795334666e+02 -1.795334666e+02 +7.6679e-01 +5.1643e-01 -3.5157e+00
778 +6.383194835e-03 +6.383194835e-03 -1.795336168e+02 -1.795336168e+02 +6.9175e-01 +5.3497e-01 -3.5036e+00
783 +5.238954528e-03 +5.238954528e-03 -1.795347610e+02 -1.795347610e+02 +7.4011e-01 +5.1997e-01 -3.5099e+00
806 +3.220502758e-03 +3.220502758e-03 -1.795367795e+02 -1.795367795e+02 +7.4420e-01 +5.2482e-01 -3.4840e+00
809 +1.400056552e-03 +1.400056552e-03 -1.795385999e+02 -1.795385999e+02 +7.2782e-01 +5.1994e-01 -3.4195e+00
879 +6.391166488e-04 +6.391166488e-04 -1.795393609e+02 -1.795393609e+02 +7.1035e-01 +5.2444e-01 -3.4655e+00
968 +5.377089149e-04 +5.377089149e-04 -1.795394623e+02 -1.795394623e+02 +7.7308e-01 +5.1430e-01 -3.4267e+00
1058 +4.953882735e-04 +4.953882735e-04 -1.795395046e+02 -1.795395046e+02 +7.8317e-01 +5.1366e-01 -3.4388e+00
1068 +3.483956795e-04 +3.483956795e-04 -1.795396516e+02 -1.795396516e+02 +7.9215e-01 +5.1264e-01 -3.4301e+00
1122 +1.233774631e-04 +1.233774631e-04 -1.795398766e+02 -1.795398766e+02 +7.8399e-01 +5.1448e-01 -3.4432e+00
1276 +5.119003907e-05 +5.119003907e-05 -1.795399488e+02 -1.795399488e+02 +7.8243e-01 +5.1450e-01 -3.4422e+00
1332 +4.544802312e-05 +4.544802312e-05 -1.795399546e+02 -1.795399546e+02 +7.8094e-01 +5.1475e-01 -3.4444e+00
1493 +2.274977808e-05 +2.274977808e-05 -1.795399773e+02 -1.795399773e+02 +7.8948e-01 +5.1413e-01 -3.4492e+00
1518 +1.737210633e-05 +1.737210633e-05 -1.795399826e+02 -1.795399826e+02 +7.8893e-01 +5.1391e-01 -3.4447e+00
1540 +1.390759314e-05 +1.390759314e-05 -1.795399861e+02 -1.795399861e+02 +7.8975e-01 +5.1383e-01 -3.4452e+00
1562 +1.176790818e-05 +1.176790818e-05 -1.795399882e+02 -1.795399882e+02 +7.8906e-01 +5.1397e-01 -3.4458e+00
1628 +1.035501759e-05 +1.035501759e-05 -1.795399896e+02 -1.795399896e+02 +7.9030e-01 +5.1387e-01 -3.4467e+00
1650 +8.459466443e-06 +8.459466443e-06 -1.795399915e+02 -1.795399915e+02 +7.9050e-01 +5.1380e-01 -3.4457e+00
1738 +7.514944826e-06 +7.514944826e-06 -1.795399925e+02 -1.795399925e+02 +7.9062e-01 +5.1378e-01 -3.4458e+00
1758 +6.672041906e-06 +6.672041906e-06 -1.795399933e+02 -1.795399933e+02 +7.9014e-01 +5.1387e-01 -3.4461e+00
1804 +4.414850480e-06 +4.414850480e-06 -1.795399956e+02 -1.795399956e+02 +7.9112e-01 +5.1378e-01 -3.4466e+00
1926 +4.107678308e-06 +4.107678308e-06 -1.795399959e+02 -1.795399959e+02 +7.9164e-01 +5.1369e-01 -3.4461e+00
1936 +3.885318563e-06 +3.885318563e-06 -1.795399961e+02 -1.795399961e+02 +7.9153e-01 +5.1371e-01 -3.4463e+00
2002 +2.573165489e-06 +2.573165489e-06 -1.795399974e+02 -1.795399974e+02 +7.9137e-01 +5.1376e-01 -3.4467e+00
2013 +2.358577888e-06 +2.358577888e-06 -1.795399976e+02 -1.795399976e+02 +7.9166e-01 +5.1373e-01 -3.4467e+00
2015 +1.856314412e-06 +1.856314412e-06 -1.795399981e+02 -1.795399981e+02 +7.9125e-01 +5.1380e-01 -3.4470e+00
6509 +1.803234056e-06 +1.803234056e-06 -1.795399982e+02 -1.795399982e+02 +7.9188e-01 +5.1371e-01 -3.4468e+00
7157 +1.736981545e-06 +1.736981545e-06 -1.795399983e+02 -1.795399983e+02 +7.9189e-01 +5.1371e-01 -3.4468e+00
7205 +1.674005546e-06 +1.674005546e-06 -1.795399983e+02 -1.795399983e+02 +7.9191e-01 +5.1371e-01 -3.4468e+00
7315 +1.657855933e-06 +1.657855933e-06 -1.795399983e+02 -1.795399983e+02 +7.9190e-01 +5.1371e-01 -3.4468e+00
7573 +1.603007235e-06 +1.603007235e-06 -1.795399984e+02 -1.795399984e+02 +7.9191e-01 +5.1371e-01 -3.4469e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.551087869e+00 +5.551087869e+00 +8.286108787e+01 +8.286108787e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
142 +1.576395303e+00 +1.576395303e+00 +7.888639530e+01 +7.888639530e+01 +1.2824e+00 +1.9247e-01 -1.0049e+00
168 +2.939182792e-01 +2.939182792e-01 +7.760391828e+01 +7.760391828e+01 +1.5346e+00 -6.0128e-01 -2.1396e+00
307 +2.142860945e-01 +2.142860945e-01 +7.752428609e+01 +7.752428609e+01 +1.0781e+00 -3.2280e-01 -2.2594e+00
374 +6.395231609e-02 +6.395231609e-02 +7.737395232e+01 +7.737395232e+01 +9.1933e-01 -7.6702e-01 -2.3655e+00
396 +5.703752485e-02 +5.703752485e-02 +7.736703752e+01 +7.736703752e+01 +8.5641e-01 -7.3490e-01 -2.1819e+00
472 +2.949142100e-02 +2.949142100e-02 +7.733949142e+01 +7.733949142e+01 +1.0644e+00 -5.9286e-01 -2.2304e+00
531 +2.426402863e-02 +2.426402863e-02 +7.733426403e+01 +7.733426403e+01 +8.4622e-01 -6.4865e-01 -2.2021e+00
536 +7.992908209e-03 +7.992908209e-03 +7.731799291e+01 +7.731799291e+01 +9.1268e-01 -5.6744e-01 -2.0595e+00
638 +5.922094618e-03 +5.922094618e-03 +7.731592209e+01 +7.731592209e+01 +9.5532e-01 -5.4589e-01 -2.0637e+00
682 +4.856404328e-03 +4.856404328e-03 +7.731485640e+01 +7.731485640e+01 +9.2754e-01 -5.3941e-01 -2.0462e+00
792 +4.007240976e-03 +4.007240976e-03 +7.731400724e+01 +7.731400724e+01 +9.3915e-01 -5.4444e-01 -2.0671e+00
814 +1.917841306e-03 +1.917841306e-03 +7.731191784e+01 +7.731191784e+01 +9.5528e-01 -5.5368e-01 -2.0920e+00
946 +1.045491453e-03 +1.045491453e-03 +7.731104549e+01 +7.731104549e+01 +9.6661e-01 -5.5083e-01 -2.0921e+00
950 +5.730468669e-04 +5.730468669e-04 +7.731057305e+01 +7.731057305e+01 +9.4187e-01 -5.6439e-01 -2.0936e+00
3743 +5.543338873e-04 +5.543338873e-04 +7.731055433e+01 +7.731055433e+01 +9.5017e-01 -5.5822e-01 -2.0913e+00
3764 +5.476954998e-04 +5.476954998e-04 +7.731054770e+01 +7.731054770e+01 +9.4976e-01 -5.5839e-01 -2.0914e+00
4299 +5.368101069e-04 +5.368101069e-04 +7.731053681e+01 +7.731053681e+01 +9.4954e-01 -5.5873e-01 -2.0917e+00
4584 +5.244142958e-04 +5.244142958e-04 +7.731052441e+01 +7.731052441e+01 +9.4852e-01 -5.5930e-01 -2.0916e+00
4674 +5.035982098e-04 +5.035982098e-04 +7.731050360e+01 +7.731050360e+01 +9.4703e-01 -5.5988e-01 -2.0916e+00
4751 +4.794319089e-04 +4.794319089e-04 +7.731047943e+01 +7.731047943e+01 +9.4571e-01 -5.6073e-01 -2.0918e+00
4823 +4.721199727e-04 +4.721199727e-04 +7.731047212e+01 +7.731047212e+01 +9.4475e-01 -5.6126e-01 -2.0920e+00
4892 +4.583721401e-04 +4.583721401e-04 +7.731045837e+01 +7.731045837e+01 +9.4517e-01 -5.6146e-01 -2.0924e+00
5090 +4.502567384e-04 +4.502567384e-04 +7.731045026e+01 +7.731045026e+01 +9.4423e-01 -5.6184e-01 -2.0922e+00
5353 +4.415774839e-04 +4.415774839e-04 +7.731044158e+01 +7.731044158e+01 +9.4486e-01 -5.6197e-01 -2.0931e+00
5464 +4.198300608e-04 +4.198300608e-04 +7.731041983e+01 +7.731041983e+01 +9.4562e-01 -5.6311e-01 -2.0954e+00
5582 +4.065287716e-04 +4.065287716e-04 +7.731040653e+01 +7.731040653e+01 +9.4574e-01 -5.6327e-01 -2.0959e+00
5606 +3.970615407e-04 +3.970615407e-04 +7.731039706e+01 +7.731039706e+01 +9.4561e-01 -5.6366e-01 -2.0964e+00
6321 +3.880162183e-04 +3.880162183e-04 +7.731038802e+01 +7.731038802e+01 +9.4465e-01 -5.6404e-01 -2.0963e+00
6372 +3.736077591e-04 +3.736077591e-04 +7.731037361e+01 +7.731037361e+01 +9.4418e-01 -5.6453e-01 -2.0967e+00
6492 +3.665433269e-04 +3.665433269e-04 +7.731036654e+01 +7.731036654e+01 +9.4334e-01 -5.6482e-01 -2.0965e+00
6714 +3.606544676e-04 +3.606544676e-04 +7.731036065e+01 +7.731036065e+01 +9.4329e-01 -5.6502e-01 -2.0967e+00
6848 +3.539993047e-04 +3.539993047e-04 +7.731035400e+01 +7.731035400e+01 +9.4248e-01 -5.6528e-01 -2.0964e+00
7439 +3.464939086e-04 +3.464939086e-04 +7.731034649e+01 +7.731034649e+01 +9.4248e-01 -5.6559e-01 -2.0970e+00
7589 +3.341687869e-04 +3.341687869e-04 +7.731033417e+01 +7.731033417e+01 +9.4109e-01 -5.6625e-01 -2.0969e+00
7654 +3.191946000e-04 +3.191946000e-04 +7.731031919e+01 +7.731031919e+01 +9.4001e-01 -5.6685e-01 -2.0969e+00
7844 +3.150420674e-04 +3.150420674e-04 +7.731031504e+01 +7.731031504e+01 +9.3923e-01 -5.6713e-01 -2.0967e+00
9099 +3.078825487e-04 +3.078825487e-04 +7.731030788e+01 +7.731030788e+01 +9.3898e-01 -5.6745e-01 -2.0971e+00
9378 +3.019888879e-04 +3.019888879e-04 +7.731030199e+01 +7.731030199e+01 +9.3851e-01 -5.6774e-01 -2.0971e+00
9975 +2.946237812e-04 +2.946237812e-04 +7.731029462e+01 +7.731029462e+01 +9.3796e-01 -5.6813e-01 -2.0973e+00
10236 +2.872259074e-04 +2.872259074e-04 +7.731028723e+01 +7.731028723e+01 +9.3738e-01 -5.6862e-01 -2.0975e+00
10406 +2.818139197e-04 +2.818139197e-04 +7.731028181e+01 +7.731028181e+01 +9.3716e-01 -5.6880e-01 -2.0977e+00
10589 +2.738890481e-04 +2.738890481e-04 +7.731027389e+01 +7.731027389e+01 +9.3679e-01 -5.6919e-01 -2.0980e+00
10930 +2.691500017e-04 +2.691500017e-04 +7.731026915e+01 +7.731026915e+01 +9.3619e-01 -5.6958e-01 -2.0981e+00
11258 +2.628999302e-04 +2.628999302e-04 +7.731026290e+01 +7.731026290e+01 +9.3608e-01 -5.6981e-01 -2.0984e+00
11390 +2.557754600e-04 +2.557754600e-04 +7.731025578e+01 +7.731025578e+01 +9.3580e-01 -5.7010e-01 -2.0987e+00
11611 +2.503312697e-04 +2.503312697e-04 +7.731025033e+01 +7.731025033e+01 +9.3602e-01 -5.7028e-01 -2.0991e+00
12005 +2.443054068e-04 +2.443054068e-04 +7.731024431e+01 +7.731024431e+01 +9.3601e-01 -5.7052e-01 -2.0995e+00
12191 +2.379942999e-04 +2.379942999e-04 +7.731023799e+01 +7.731023799e+01 +9.3610e-01 -5.7079e-01 -2.1001e+00
12242 +2.337358485e-04 +2.337358485e-04 +7.731023374e+01 +7.731023374e+01 +9.3604e-01 -5.7105e-01 -2.1004e+00
12885 +2.280529902e-04 +2.280529902e-04 +7.731022805e+01 +7.731022805e+01 +9.3604e-01 -5.7127e-01 -2.1008e+00
13016 +2.233105013e-04 +2.233105013e-04 +7.731022331e+01 +7.731022331e+01 +9.3606e-01 -5.7152e-01 -2.1012e+00
13630 +2.185489844e-04 +2.185489844e-04 +7.731021855e+01 +7.731021855e+01 +9.3605e-01 -5.7178e-01 -2.1016e+00
14036 +2.134320590e-04 +2.134320590e-04 +7.731021343e+01 +7.731021343e+01 +9.3602e-01 -5.7208e-01 -2.1021e+00
14613 +2.086918368e-04 +2.086918368e-04 +7.731020869e+01 +7.731020869e+01 +9.3600e-01 -5.7237e-01 -2.1025e+00
15061 +2.040062629e-04 +2.040062629e-04 +7.731020401e+01 +7.731020401e+01 +9.3593e-01 -5.7266e-01 -2.1030e+00
15821 +1.992063318e-04 +1.992063318e-04 +7.731019921e+01 +7.731019921e+01 +9.3595e-01 -5.7301e-01 -2.1036e+00
16776 +1.948378112e-04 +1.948378112e-04 +7.731019484e+01 +7.731019484e+01 +9.3590e-01 -5.7330e-01 -2.1040e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.677874282e+00 +4.677874282e+00 +4.459787428e+01 +4.459787428e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
190 +4.420504955e+00 +4.420504955e+00 +4.434050495e+01 +4.434050495e+01 +1.4645e+00 -1.0177e+00 +5.0536e-02
192 +3.710426801e+00 +3.710426801e+00 +4.363042680e+01 +4.363042680e+01 +5.2940e-01 -1.4351e+00 +2.1341e+00
204 +3.428868899e+00 +3.428868899e+00 +4.334886890e+01 +4.334886890e+01 +1.5943e+00 +1.0408e+00 +9.0980e-01
217 +3.093291301e+00 +3.093291301e+00 +4.301329130e+01 +4.301329130e+01 +9.3143e-01 -3.3193e-01 +1.9750e+00
326 +2.748143594e+00 +2.748143594e+00 +4.266814359e+01 +4.266814359e+01 +1.7170e+00 -1.0469e+00 +2.9923e+00
352 +2.573910151e+00 +2.573910151e+00 +4.249391015e+01 +4.249391015e+01 +1.7236e+00 -5.0106e-01 +1.0841e+00
359 +9.050538483e-01 +9.050538483e-01 +4.082505385e+01 +4.082505385e+01 +3.4564e+00 -1.0227e+00 +1.3514e+00
396 +5.139639309e-01 +5.139639309e-01 +4.043396393e+01 +4.043396393e+01 +3.5363e+00 -1.0533e+00 +1.9281e+00
418 +4.691381002e-01 +4.691381002e-01 +4.038913810e+01 +4.038913810e+01 +3.3377e+00 -1.3626e+00 +2.3525e+00
484 +3.809279770e-01 +3.809279770e-01 +4.030092798e+01 +4.030092798e+01 +3.4077e+00 -1.4447e+00 +2.4939e+00
487 +8.163516657e-02 +8.163516657e-02 +4.000163517e+01 +4.000163517e+01 +3.9615e+00 -8.6524e-01 +2.7467e+00
704 +7.118073182e-02 +7.118073182e-02 +3.999118073e+01 +3.999118073e+01 +4.1116e+00 -8.1061e-01 +2.4285e+00
714 +9.892272713e-03 +9.892272713e-03 +3.992989227e+01 +3.992989227e+01 +3.9994e+00 -9.1459e-01 +2.4474e+00
770 +1.187938760e-03 +1.187938760e-03 +3.992118794e+01 +3.992118794e+01 +3.9492e+00 -1.1097e+00 +2.3398e+00
1078 +7.292483273e-04 +7.292483273e-04 +3.992072925e+01 +3.992072925e+01 +3.9556e+00 -1.0280e+00 +2.4158e+00
1574 +6.653457896e-04 +6.653457896e-04 +3.992066535e+01 +3.992066535e+01 +3.9674e+00 -9.9334e-01 +2.4227e+00
1645 +4.964452719e-04 +4.964452719e-04 +3.992049645e+01 +3.992049645e+01 +3.9675e+00 -1.0008e+00 +2.4135e+00
1658 +4.894705134e-04 +4.894705134e-04 +3.992048947e+01 +3.992048947e+01 +3.9665e+00 -1.0007e+00 +2.4170e+00
1778 +4.580661567e-04 +4.580661567e-04 +3.992045807e+01 +3.992045807e+01 +3.9657e+00 -1.0017e+00 +2.4184e+00
1867 +4.387014266e-04 +4.387014266e-04 +3.992043870e+01 +3.992043870e+01 +3.9658e+00 -1.0028e+00 +2.4165e+00
2096 +4.341160796e-04 +4.341160796e-04 +3.992043412e+01 +3.992043412e+01 +3.9662e+00 -1.0023e+00 +2.4162e+00
2560 +4.263374595e-04 +4.263374595e-04 +3.992042634e+01 +3.992042634e+01 +3.9640e+00 -1.0045e+00 +2.4206e+00
2567 +4.071300272e-04 +4.071300272e-04 +3.992040713e+01 +3.992040713e+01 +3.9643e+00 -1.0050e+00 +2.4191e+00
2952 +3.978725286e-04 +3.978725286e-04 +3.992039787e+01 +3.992039787e+01 +3.9640e+00 -1.0058e+00 +2.4190e+00
3003 +3.781252073e-04 +3.781252073e-04 +3.992037813e+01 +3.992037813e+01 +3.9637e+00 -1.0067e+00 +2.4187e+00
3064 +3.599885624e-04 +3.599885624e-04 +3.992035999e+01 +3.992035999e+01 +3.9632e+00 -1.0080e+00 +2.4186e+00
3233 +3.500656988e-04 +3.500656988e-04 +3.992035007e+01 +3.992035007e+01 +3.9633e+00 -1.0084e+00 +2.4177e+00
3287 +3.464929410e-04 +3.464929410e-04 +3.992034649e+01 +3.992034649e+01 +3.9631e+00 -1.0088e+00 +2.4182e+00
3344 +3.388188022e-04 +3.388188022e-04 +3.992033882e+01 +3.992033882e+01 +3.9630e+00 -1.0091e+00 +2.4178e+00
3365 +3.282216403e-04 +3.282216403e-04 +3.992032822e+01 +3.992032822e+01 +3.9625e+00 -1.0103e+00 +2.4178e+00
3727 +3.182257251e-04 +3.182257251e-04 +3.992031823e+01 +3.992031823e+01 +3.9627e+00 -1.0104e+00 +2.4172e+00
3764 +3.093873241e-04 +3.093873241e-04 +3.992030939e+01 +3.992030939e+01 +3.9630e+00 -1.0107e+00 +2.4163e+00
3770 +3.014563857e-04 +3.014563857e-04 +3.992030146e+01 +3.992030146e+01 +3.9628e+00 -1.0112e+00 +2.4160e+00
3792 +2.883426401e-04 +2.883426401e-04 +3.992028834e+01 +3.992028834e+01 +3.9627e+00 -1.0123e+00 +2.4150e+00
4242 +2.803555599e-04 +2.803555599e-04 +3.992028036e+01 +3.992028036e+01 +3.9627e+00 -1.0124e+00 +2.4148e+00
4275 +2.728110724e-04 +2.728110724e-04 +3.992027281e+01 +3.992027281e+01 +3.9630e+00 -1.0128e+00 +2.4139e+00
4279 +2.621807863e-04 +2.621807863e-04 +3.992026218e+01 +3.992026218e+01 +3.9628e+00 -1.0134e+00 +2.4137e+00
4446 +2.561681176e-04 +2.561681176e-04 +3.992025617e+01 +3.992025617e+01 +3.9629e+00 -1.0141e+00 +2.4128e+00
4570 +2.476229311e-04 +2.476229311e-04 +3.992024762e+01 +3.992024762e+01 +3.9630e+00 -1.0141e+00 +2.4123e+00
4631 +2.453453424e-04 +2.453453424e-04 +3.992024535e+01 +3.992024535e+01 +3.9630e+00 -1.0144e+00 +2.4121e+00
5015 +2.397524326e-04 +2.397524326e-04 +3.992023975e+01 +3.992023975e+01 +3.9630e+00 -1.0146e+00 +2.4117e+00
5110 +2.338595756e-04 +2.338595756e-04 +3.992023386e+01 +3.992023386e+01 +3.9630e+00 -1.0151e+00 +2.4110e+00
5252 +2.270235128e-04 +2.270235128e-04 +3.992022702e+01 +3.992022702e+01 +3.9630e+00 -1.0154e+00 +2.4108e+00
5404 +2.238552046e-04 +2.238552046e-04 +3.992022386e+01 +3.992022386e+01 +3.9630e+00 -1.0158e+00 +2.4105e+00
5548 +2.170718728e-04 +2.170718728e-04 +3.992021707e+01 +3.992021707e+01 +3.9630e+00 -1.0161e+00 +2.4100e+00
5576 +2.131023239e-04 +2.131023239e-04 +3.992021310e+01 +3.992021310e+01 +3.9629e+00 -1.0165e+00 +2.4096e+00
5904 +2.077812007e-04 +2.077812007e-04 +3.992020778e+01 +3.992020778e+01 +3.9630e+00 -1.0167e+00 +2.4092e+00
5949 +2.039437268e-04 +2.039437268e-04 +3.992020394e+01 +3.992020394e+01 +3.9630e+00 -1.0170e+00 +2.4087e+00
5986 +1.933759547e-04 +1.933759547e-04 +3.992019338e+01 +3.992019338e+01 +3.9630e+00 -1.0177e+00 +2.4079e+00
6089 +1.899827971e-04 +1.899827971e-04 +3.992018998e+01 +3.992018998e+01 +3.9630e+00 -1.0180e+00 +2.4078e+00
6221 +1.835467255e-04 +1.835467255e-04 +3.992018355e+01 +3.992018355e+01 +3.9631e+00 -1.0185e+00 +2.4070e+00
6259 +1.786239787e-04 +1.786239787e-04 +3.992017862e+01 +3.992017862e+01 +3.9631e+00 -1.0189e+00 +2.4065e+00
6423 +1.777073541e-04 +1.777073541e-04 +3.992017771e+01 +3.992017771e+01 +3.9631e+00 -1.0189e+00 +2.4064e+00
6640 +1.730896868e-04 +1.730896868e-04 +3.992017309e+01 +3.992017309e+01 +3.9631e+00 -1.0194e+00 +2.4060e+00
6649 +1.687703448e-04 +1.687703448e-04 +3.992016877e+01 +3.992016877e+01 +3.9631e+00 -1.0197e+00 +2.4056e+00
6785 +1.658130124e-04 +1.658130124e-04 +3.992016581e+01 +3.992016581e+01 +3.9631e+00 -1.0200e+00 +2.4053e+00
7046 +1.619441250e-04 +1.619441250e-04 +3.992016194e+01 +3.992016194e+01 +3.9631e+00 -1.0204e+00 +2.4048e+00
7249 +1.582899208e-04 +1.582899208e-04 +3.992015829e+01 +3.992015829e+01 +3.9631e+00 -1.0210e+00 +2.4042e+00
7800 +1.546434593e-04 +1.546434593e-04 +3.992015464e+01 +3.992015464e+01 +3.9631e+00 -1.0211e+00 +2.4039e+00
8232 +1.513399841e-04 +1.513399841e-04 +3.992015134e+01 +3.992015134e+01 +3.9631e+00 -1.0215e+00 +2.4034e+00
8481 +1.469965502e-04 +1.469965502e-04 +3.992014700e+01 +3.992014700e+01 +3.9631e+00 -1.0220e+00 +2.4029e+00
8762 +1.442059277e-04 +1.442059277e-04 +3.992014421e+01 +3.992014421e+01 +3.9631e+00 -1.0224e+00 +2.4024e+00
9805 +1.408007470e-04 +1.408007470e-04 +3.992014080e+01 +3.992014080e+01 +3.9631e+00 -1.0230e+00 +2.4018e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.005712615e+01 +2.005712615e+01 -3.655287385e+01 -3.655287385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
68 +1.894163464e+01 +1.894163464e+01 -3.766836536e+01 -3.766836536e+01 +8.1974e+00 -1.5079e+00 +2.6972e-01
