% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1276 +1.761055008e+05 +1.761055008e+05 +1.760505608e+05 +1.760505608e+05 -3.9543e+00 -9.2372e-01 -1.5092e+00 -1.1900e+00 +1.3506e+00 +3.6948e+00 -1.7891e+00 -1.1158e+00 +1.5045e+00 +5.5454e+00 +2.7993e+00 +2.2585e+00 +4.5424e+00 -1.9022e+00 -2.4437e+00 +1.5289e+00 +6.4871e+00 -1.0590e+00 -1.5954e+00 +5.1150e+00
1298 +1.660961448e+05 +1.660961448e+05 +1.660412048e+05 +1.660412048e+05 -3.7195e+00 -1.3296e+00 -1.5610e+00 -1.3012e+00 +1.3794e+00 +3.5121e+00 -2.0547e+00 -1.4636e+00 +2.3833e+00 +5.3563e+00 +2.8376e+00 +1.8864e+00 +4.4957e+00 -1.6951e+00 -2.7206e+00 +1.5684e+00 +6.2645e+00 -6.2347e-01 -1.4071e+00 +5.4045e+00
1320 +1.632861401e+05 +1.632861401e+05 +1.632312001e+05 +1.632312001e+05 -3.9670e+00 -1.2904e+00 -1.6503e+00 -1.4372e+00 +1.2305e+00 +3.2814e+00 -1.9391e+00 -1.2918e+00 +2.1789e+00 +5.0805e+00 +2.6474e+00 +1.8918e+00 +4.0085e+00 -1.7930e+00 -2.3704e+00 +1.3430e+00 +6.1176e+00 -6.1520e-01 -1.2758e+00 +5.1912e+00
1342 +1.587537822e+05 +1.587537822e+05 +1.586988422e+05 +1.586988422e+05 -4.0708e+00 -1.3851e+00 -1.2044e+00 -1.8008e+00 +1.4112e+00 +2.1717e+00 -1.8441e+00 -1.1610e+00 +2.0794e+00 +5.2238e+00 +2.6229e+00 +2.0684e+00 +4.2518e+00 -1.5768e+00 -2.5484e+00 +1.1234e+00 +6.1108e+00 -5.6841e-01 -1.0147e+00 +5.1294e+00
1364 +1.554002958e+05 +1.554002958e+05 +1.553453558e+05 +1.553453558e+05 -4.8351e+00 -1.9192e+00 -1.1425e+00 -1.4648e+00 +1.3666e+00 +2.5681e+00 -1.6419e+00 -7.0447e-01 +2.5634e+00 +5.0865e+00 +2.3781e+00 +2.1202e+00 +4.0401e+00 -1.8912e+00 -2.4939e+00 +8.7545e-01 +5.6536e+00 -1.6385e-01 -7.5728e-01 +5.5095e+00
1650 +1.349598671e+05 +1.349598671e+05 +1.349049271e+05 +1.349049271e+05 -5.5157e+00 -3.2582e+00 -1.1539e+00 -1.6768e+00 +6.7536e-01 +2.8624e+00 -2.1431e+00 +3.2299e-01 +4.4948e+00 +4.3393e+00 +1.2026e+00 +1.2910e+00 +3.9245e+00 -2.1351e+00 -3.4291e+00 +3.2284e-01 +3.6198e+00 -5.3557e-01 -2.7942e+00 +5.1806e+00
1694 +1.287309957e+05 +1.287309957e+05 +1.286760557e+05 +1.286760557e+05 -5.3088e+00 -3.7662e+00 -1.1892e+00 -1.7183e+00 +5.0972e-01 +1.6026e+00 -1.8421e+00 +4.9450e-02 +4.0974e+00 +4.6186e+00 +1.0084e+00 +1.6940e+00 +3.5975e+00 -1.8771e+00 -4.0889e+00 +3.1276e-01 +3.1664e+00 -5.7312e-01 -2.4168e+00 +5.1009e+00
1936 +1.180432472e+05 +1.180432472e+05 +1.179883072e+05 +1.179883072e+05 -4.4254e+00 -3.0022e+00 -1.5153e+00 -7.0183e-01 -1.1446e+00 +1.7791e+00 -7.7166e-01 -1.2313e+00 +4.7491e+00 +5.2622e+00 +1.5380e+00 +1.2001e+00 +3.5271e+00 -2.2531e+00 -4.7416e+00 +1.6492e+00 +3.7564e+00 +4.9447e-01 -4.1205e+00 +5.2949e+00
1980 +1.154071726e+05 +1.154071726e+05 +1.153522326e+05 +1.153522326e+05 -4.6860e+00 -3.4081e+00 -9.7732e-01 -8.4349e-01 -1.0161e+00 +2.1144e+00 -1.0974e+00 -1.0111e+00 +4.6702e+00 +4.9551e+00 +1.8125e+00 +1.0791e+00 +3.1582e+00 -2.2597e+00 -4.7657e+00 +1.3301e+00 +4.0075e+00 +1.9191e-01 -4.3687e+00 +5.7421e+00
2640 +1.139933780e+05 +1.139933780e+05 +1.139384380e+05 +1.139384380e+05 -5.4230e+00 -3.8926e+00 -8.3553e-01 -1.0322e+00 +3.3996e-01 +2.3635e+00 -2.6365e+00 -2.0636e+00 +3.6881e+00 +4.8359e+00 +3.4900e+00 +3.6131e-01 +2.5949e+00 -1.2942e+00 -3.4702e+00 +2.3287e+00 +4.0220e+00 -5.4693e-01 -2.8711e+00 +5.1608e+00
2644 +1.039475609e+05 +1.039475609e+05 +1.038926209e+05 +1.038926209e+05 -5.5295e+00 -3.9172e+00 -7.5408e-01 -5.3352e-01 -4.8516e-02 +2.1556e+00 -2.7785e+00 -2.0322e+00 +3.6453e+00 +5.5828e+00 +4.0471e+00 +4.9128e-01 +2.7174e+00 -1.4173e+00 -3.5737e+00 +2.0131e+00 +4.3255e+00 -4.4597e-01 -2.8865e+00 +5.0695e+00
2662 +1.019631186e+05 +1.019631186e+05 +1.019081786e+05 +1.019081786e+05 -5.3315e+00 -3.8993e+00 -8.3199e-01 -1.0046e+00 +2.6666e-01 +2.3608e+00 -2.5944e+00 -2.0812e+00 +3.4714e+00 +4.8246e+00 +3.8121e+00 +3.3738e-01 +2.6178e+00 -1.2933e+00 -3.4489e+00 +2.4882e+00 +4.0950e+00 -5.0939e-01 -2.9893e+00 +5.1281e+00
2728 +9.820565991e+04 +9.820565991e+04 +9.815071991e+04 +9.815071991e+04 -5.2151e+00 -3.3862e+00 -7.6491e-01 -1.0754e+00 +2.7120e-01 +2.6960e+00 -2.5839e+00 -2.1825e+00 +3.1754e+00 +4.5153e+00 +3.9559e+00 +4.6933e-01 +2.7558e+00 -1.1710e+00 -3.6174e+00 +2.3740e+00 +4.6144e+00 -5.7007e-01 -2.9130e+00 +5.0889e+00
2794 +8.759744030e+04 +8.759744030e+04 +8.754250030e+04 +8.754250030e+04 -5.0403e+00 -3.5273e+00 -7.5791e-01 -1.0882e+00 +3.7746e-01 +2.3742e+00 -2.4055e+00 -2.4135e+00 +3.3114e+00 +4.3245e+00 +4.2863e+00 +4.6356e-01 +2.6734e+00 -1.7536e+00 -3.6972e+00 +2.2102e+00 +4.5895e+00 -5.3206e-01 -2.7678e+00 +5.1212e+00
2816 +8.185656260e+04 +8.185656260e+04 +8.180162260e+04 +8.180162260e+04 -5.2356e+00 -3.5925e+00 -8.1578e-01 -1.1139e+00 +3.1540e-01 +2.2695e+00 -2.3773e+00 -2.4425e+00 +3.2716e+00 +4.4899e+00 +4.1015e+00 +4.1265e-01 +2.7457e+00 -1.6692e+00 -3.8157e+00 +2.2023e+00 +4.5257e+00 -6.3861e-01 -2.5713e+00 +5.2936e+00
2882 +7.741249693e+04 +7.741249693e+04 +7.735755693e+04 +7.735755693e+04 -5.1857e+00 -3.6689e+00 -7.5097e-01 -9.9350e-01 +1.1488e-01 +2.2660e+00 -2.4119e+00 -2.5707e+00 +3.1937e+00 +4.7375e+00 +4.2069e+00 +4.7163e-01 +2.8129e+00 -1.6866e+00 -3.9363e+00 +2.2741e+00 +4.4082e+00 -4.2953e-01 -2.2686e+00 +5.1952e+00
2992 +7.567312609e+04 +7.567312609e+04 +7.561818609e+04 +7.561818609e+04 -5.5122e+00 -3.5046e+00 -6.6552e-01 -4.3552e-01 +3.5542e-02 +2.4172e+00 -2.2812e+00 -2.4832e+00 +3.3282e+00 +4.7007e+00 +4.0410e+00 +2.3944e-01 +2.5606e+00 -2.0350e+00 -3.8097e+00 +1.9851e+00 +4.7108e+00 -4.7383e-01 -2.3310e+00 +5.4054e+00
3068 +7.377526026e+04 +7.377526026e+04 +7.372032026e+04 +7.372032026e+04 -5.1220e+00 -3.6729e+00 -6.5611e-01 -4.1350e-01 +1.4121e-01 +1.9335e+00 -2.3081e+00 -2.3036e+00 +3.0356e+00 +5.2707e+00 +3.8459e+00 +3.7868e-01 +2.1977e+00 -2.0980e+00 -3.9562e+00 +2.2717e+00 +4.6472e+00 -6.7207e-01 -2.4879e+00 +5.1635e+00
3080 +7.207751687e+04 +7.207751687e+04 +7.202257687e+04 +7.202257687e+04 -5.3343e+00 -3.5680e+00 -6.1214e-01 -6.3026e-01 +2.5206e-02 +2.5226e+00 -2.3591e+00 -2.2759e+00 +3.2556e+00 +4.9345e+00 +4.0913e+00 +3.0655e-01 +2.4892e+00 -2.0411e+00 -3.8352e+00 +2.2515e+00 +4.6726e+00 -5.3888e-01 -2.4812e+00 +5.3267e+00
3102 +6.944224489e+04 +6.944224489e+04 +6.938730489e+04 +6.938730489e+04 -5.3423e+00 -3.5414e+00 -6.8569e-01 -7.6213e-01 +7.0842e-02 +2.4676e+00 -2.3998e+00 -2.3072e+00 +3.3694e+00 +4.9013e+00 +4.1026e+00 +2.9468e-01 +2.5225e+00 -2.0532e+00 -3.9092e+00 +2.1893e+00 +4.5369e+00 -5.2396e-01 -2.4421e+00 +5.1840e+00
3124 +6.812925284e+04 +6.812925284e+04 +6.807431284e+04 +6.807431284e+04 -5.2677e+00 -3.4790e+00 -6.6375e-01 -7.7302e-01 +1.8490e-02 +2.4272e+00 -2.3898e+00 -2.4169e+00 +3.2576e+00 +4.9444e+00 +4.1416e+00 +3.2208e-01 +2.5566e+00 -2.0469e+00 -3.9141e+00 +2.2324e+00 +4.4919e+00 -4.5511e-01 -2.3239e+00 +5.1761e+00
3142 +6.560040539e+04 +6.560040539e+04 +6.554546539e+04 +6.554546539e+04 -5.3055e+00 -3.4292e+00 -6.9761e-01 -8.8527e-01 +4.3651e-04 +2.1972e+00 -2.5912e+00 -2.0625e+00 +3.2331e+00 +4.9907e+00 +3.9838e+00 +2.2601e-01 +2.5573e+00 -2.3434e+00 -3.9607e+00 +2.1966e+00 +4.5109e+00 -5.2918e-01 -2.2471e+00 +5.1073e+00
3212 +6.410069502e+04 +6.410069502e+04 +6.404575502e+04 +6.404575502e+04 -5.0898e+00 -3.5277e+00 -6.3377e-01 -7.8565e-01 -7.1441e-04 +2.5098e+00 -2.4283e+00 -2.2181e+00 +3.2348e+00 +4.9997e+00 +4.0669e+00 +3.2176e-01 +2.5986e+00 -2.1273e+00 -3.8925e+00 +2.3456e+00 +4.4681e+00 -3.9639e-01 -2.3262e+00 +5.2442e+00
3234 +6.306227594e+04 +6.306227594e+04 +6.300733594e+04 +6.300733594e+04 -5.1019e+00 -3.5241e+00 -6.1108e-01 -6.9690e-01 -6.3219e-02 +2.4945e+00 -2.4286e+00 -2.2333e+00 +3.1855e+00 +5.1351e+00 +4.0866e+00 +3.7512e-01 +2.5876e+00 -2.2034e+00 -3.8642e+00 +2.3020e+00 +4.3777e+00 -3.5035e-01 -2.4151e+00 +5.2096e+00
3263 +6.090101582e+04 +6.090101582e+04 +6.084607582e+04 +6.084607582e+04 -5.0542e+00 -3.4046e+00 -6.1466e-01 -6.3492e-01 -6.7341e-02 +2.6989e+00 -2.5607e+00 -2.4413e+00 +2.9896e+00 +5.1245e+00 +3.9965e+00 +9.5833e-02 +2.5948e+00 -2.2158e+00 -3.8690e+00 +2.2610e+00 +4.3883e+00 -4.2185e-01 -2.3032e+00 +5.3662e+00
3278 +5.922898523e+04 +5.922898523e+04 +5.917404523e+04 +5.917404523e+04 -5.0097e+00 -3.5283e+00 -6.4034e-01 -6.1679e-01 -1.1871e-01 +2.7906e+00 -2.5035e+00 -2.3467e+00 +3.1862e+00 +5.1907e+00 +4.0423e+00 +2.6123e-01 +2.6797e+00 -2.1109e+00 -3.7907e+00 +2.3689e+00 +4.3339e+00 -3.4869e-01 -2.3385e+00 +5.2613e+00
3300 +5.859399760e+04 +5.859399760e+04 +5.853905760e+04 +5.853905760e+04 -4.9676e+00 -3.5780e+00 -6.4095e-01 -5.7664e-01 -1.9061e-02 +2.8289e+00 -2.5115e+00 -2.4287e+00 +3.1525e+00 +5.1493e+00 +4.0687e+00 +2.6296e-01 +2.6629e+00 -2.0853e+00 -3.7496e+00 +2.3889e+00 +4.2413e+00 -3.5113e-01 -2.3499e+00 +5.2108e+00
3388 +5.639623610e+04 +5.639623610e+04 +5.634129610e+04 +5.634129610e+04 -4.9748e+00 -3.4871e+00 -6.0614e-01 -3.3036e-01 -6.1105e-02 +2.9466e+00 -2.6173e+00 -2.2429e+00 +2.9894e+00 +5.1580e+00 +3.9589e+00 +3.3024e-01 +2.6540e+00 -2.1432e+00 -3.7357e+00 +2.4743e+00 +4.1734e+00 -3.3938e-01 -2.1915e+00 +5.0738e+00
3410 +5.375268475e+04 +5.375268475e+04 +5.369774475e+04 +5.369774475e+04 -4.9115e+00 -3.5013e+00 -5.6681e-01 -2.5980e-01 -7.1990e-02 +3.0314e+00 -2.6180e+00 -2.2077e+00 +2.9618e+00 +5.1143e+00 +3.9495e+00 +3.1159e-01 +2.7089e+00 -2.1743e+00 -3.7231e+00 +2.5023e+00 +4.2053e+00 -3.1547e-01 -2.0384e+00 +5.0749e+00
3421 +5.365783062e+04 +5.365783062e+04 +5.360289062e+04 +5.360289062e+04 -4.9845e+00 -3.4470e+00 -3.6420e-01 -1.8832e-01 -1.5464e-01 +2.9796e+00 -2.6206e+00 -2.0389e+00 +2.9096e+00 +5.2802e+00 +3.9824e+00 +4.4284e-01 +2.7458e+00 -2.3869e+00 -3.6438e+00 +2.5773e+00 +4.1355e+00 -2.6981e-01 -2.0074e+00 +4.9868e+00
3454 +5.108842710e+04 +5.108842710e+04 +5.103348710e+04 +5.103348710e+04 -4.8655e+00 -3.5238e+00 -5.0621e-01 -2.6439e-01 -3.7047e-02 +3.0815e+00 -2.5753e+00 -2.0731e+00 +2.8106e+00 +5.1328e+00 +3.9635e+00 +2.9500e-01 +2.6720e+00 -2.2859e+00 -3.6313e+00 +2.5377e+00 +4.1034e+00 -3.8988e-01 -1.9840e+00 +5.0652e+00
3674 +4.885223693e+04 +4.885223693e+04 +4.879729693e+04 +4.879729693e+04 -4.8687e+00 -3.3649e+00 -4.3509e-01 -4.6975e-01 -4.8321e-02 +2.9214e+00 -2.6426e+00 -2.0764e+00 +2.9836e+00 +5.2719e+00 +4.0366e+00 +2.6806e-01 +2.8450e+00 -2.4916e+00 -3.5588e+00 +2.6944e+00 +4.2302e+00 -2.0204e-01 -1.6977e+00 +5.0792e+00
3850 +4.727896841e+04 +4.727896841e+04 +4.722402841e+04 +4.722402841e+04 -4.7372e+00 -3.3287e+00 -4.0130e-01 -5.7011e-01 +9.4610e-02 +2.8776e+00 -2.6011e+00 -2.0058e+00 +2.8017e+00 +5.1922e+00 +3.9400e+00 +2.0661e-01 +2.7256e+00 -2.3717e+00 -3.4898e+00 +2.9596e+00 +4.3024e+00 -2.0310e-01 -1.8676e+00 +5.1395e+00
4125 +4.577945251e+04 +4.577945251e+04 +4.572451251e+04 +4.572451251e+04 -4.8046e+00 -3.3454e+00 -3.6586e-01 -3.4907e-01 +1.1802e-01 +2.8264e+00 -2.4155e+00 -2.2645e+00 +2.7964e+00 +5.4513e+00 +3.9779e+00 +2.1021e-01 +2.7747e+00 -2.2847e+00 -3.4699e+00 +3.3219e+00 +4.2304e+00 -3.3842e-01 -1.8900e+00 +4.8895e+00
4149 +4.550937939e+04 +4.550937939e+04 +4.545443939e+04 +4.545443939e+04 -4.6014e+00 -3.2244e+00 -3.8666e-01 -1.6471e-01 +1.0525e-01 +2.9550e+00 -2.2902e+00 -2.2697e+00 +2.5563e+00 +5.4460e+00 +3.8632e+00 +1.7448e-01 +2.7402e+00 -2.3245e+00 -3.6565e+00 +3.4720e+00 +4.2989e+00 -3.0275e-01 -1.8697e+00 +5.0289e+00
4180 +4.437452643e+04 +4.437452643e+04 +4.431958643e+04 +4.431958643e+04 -4.7007e+00 -3.2638e+00 -3.1523e-01 -3.4734e-01 +1.1537e-01 +2.9765e+00 -2.3700e+00 -2.1500e+00 +2.6718e+00 +5.5129e+00 +3.8574e+00 +1.8825e-01 +2.7503e+00 -2.3422e+00 -3.5256e+00 +3.4454e+00 +4.2934e+00 -3.2110e-01 -1.8390e+00 +4.9206e+00
4202 +4.357641569e+04 +4.357641569e+04 +4.352147569e+04 +4.352147569e+04 -4.7067e+00 -3.2508e+00 -3.3209e-01 -2.3555e-01 +9.3135e-02 +2.9798e+00 -2.4241e+00 -2.1129e+00 +2.7022e+00 +5.4974e+00 +3.8550e+00 +1.8461e-01 +2.7484e+00 -2.3906e+00 -3.5562e+00 +3.3808e+00 +4.2788e+00 -3.2030e-01 -1.8704e+00 +4.9573e+00
4437 +4.257152249e+04 +4.257152249e+04 +4.251658249e+04 +4.251658249e+04 -4.6731e+00 -3.4545e+00 -3.0982e-01 -1.2445e-01 +5.7568e-03 +3.0194e+00 -2.5100e+00 -2.0869e+00 +2.5882e+00 +5.5107e+00 +3.9100e+00 +2.5693e-01 +2.7370e+00 -2.3282e+00 -3.4632e+00 +3.3510e+00 +4.2518e+00 -3.2711e-01 -1.8831e+00 +5.1923e+00
4666 +4.137042545e+04 +4.137042545e+04 +4.131548545e+04 +4.131548545e+04 -4.5910e+00 -3.4381e+00 -3.2525e-01 -1.3353e-01 +1.6846e-03 +3.0554e+00 -2.4853e+00 -2.0814e+00 +2.5972e+00 +5.5992e+00 +3.9112e+00 +1.8184e-01 +2.6980e+00 -2.3878e+00 -3.4683e+00 +3.4596e+00 +4.2541e+00 -2.3724e-01 -1.9245e+00 +5.1962e+00
4729 +4.069716508e+04 +4.069716508e+04 +4.064222508e+04 +4.064222508e+04 -4.4852e+00 -3.5103e+00 -3.3447e-01 -1.0512e-01 -8.6897e-02 +3.0992e+00 -2.5214e+00 -2.0958e+00 +2.4772e+00 +5.5583e+00 +3.9334e+00 +1.7477e-01 +2.6992e+00 -2.3902e+00 -3.4530e+00 +3.3994e+00 +4.1687e+00 -2.8127e-01 -1.9025e+00 +5.3187e+00
4796 +3.959116454e+04 +3.959116454e+04 +3.953622454e+04 +3.953622454e+04 -4.4894e+00 -3.4491e+00 -3.3576e-01 -1.9984e-01 +3.2321e-02 +3.0628e+00 -2.5005e+00 -2.1812e+00 +2.4652e+00 +5.5653e+00 +3.9579e+00 +1.3808e-01 +2.6590e+00 -2.3973e+00 -3.4503e+00 +3.4770e+00 +4.1904e+00 -2.9944e-01 -1.8556e+00 +5.2371e+00
4879 +3.857899547e+04 +3.857899547e+04 +3.852405547e+04 +3.852405547e+04 -4.3623e+00 -3.4225e+00 -3.2591e-01 -1.7526e-01 +8.1062e-02 +3.2070e+00 -2.5269e+00 -2.2268e+00 +2.3506e+00 +5.5491e+00 +4.0289e+00 +1.0422e-01 +2.6411e+00 -2.4344e+00 -3.4063e+00 +3.4617e+00 +4.1100e+00 -2.8971e-01 -1.7677e+00 +5.1786e+00
