% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1393 +5.102241292e+02 +5.102241292e+02 +5.461241292e+02 +5.461241292e+02 +3.4489e+00 +6.3815e+00 +8.4288e+00 +6.6612e+00 -7.1296e+00 -4.6752e+00 +1.7956e+00 -2.6838e+00 +4.2167e+00 -8.5250e+00 -2.0457e+00 -5.9996e+00 -3.1814e+00 -6.4842e+00 +1.9047e+00 -7.2028e+00 +4.7168e+00 +1.3783e+01 -4.8763e+00 -5.5469e+00
1445 +4.984363674e+02 +4.984363674e+02 +5.343363674e+02 +5.343363674e+02 +3.2144e+00 +3.0979e+00 +7.0664e+00 +6.8371e+00 -5.0939e+00 -9.2576e+00 -3.1489e-01 -4.2073e+00 +4.2182e+00 -9.3827e+00 -2.7141e+00 -8.1490e+00 -2.0424e-01 -4.5440e+00 +2.8670e+00 -7.1043e+00 +1.6006e+00 +1.4705e+01 -5.0793e+00 -7.1579e+00
1446 +4.584011416e+02 +4.584011416e+02 +4.943011416e+02 +4.943011416e+02 +3.3311e+00 +4.1366e+00 +8.2724e+00 +7.4223e+00 -6.8471e+00 -8.1013e+00 +2.1643e+00 -2.8216e+00 +2.6472e+00 -1.0630e+01 -3.1603e+00 -6.5462e+00 +9.6589e-01 -3.6220e+00 +1.5773e+00 -6.5065e+00 +2.9188e+00 +1.1334e+01 -5.2816e+00 -7.6257e+00
1505 +4.028242216e+02 +4.028242216e+02 +4.387242216e+02 +4.387242216e+02 +3.5625e+00 +5.4904e+00 +6.0151e+00 +3.7914e+00 -5.4831e+00 -1.2626e+01 -2.0879e+00 -4.4829e+00 +4.0928e+00 -5.7776e+00 -2.8214e+00 -6.6137e+00 +8.4983e-01 -1.9210e+00 -1.2030e+00 -6.6131e+00 +1.0120e+00 +1.0790e+01 -6.3538e+00 -3.1498e+00
1597 +3.709905586e+02 +3.709905586e+02 +4.068905586e+02 +4.068905586e+02 +2.7831e+00 +9.9693e-01 +6.9706e+00 +6.9780e+00 -2.4123e+00 -1.1452e+01 -2.1990e+00 -3.7236e+00 +4.1503e+00 -7.6444e+00 -3.2635e+00 -7.2343e+00 -2.9007e+00 -4.9730e+00 -4.5483e-01 -7.8142e+00 +5.3081e-01 +9.5991e+00 -4.8372e+00 -5.8508e+00
1879 +2.782819987e+02 +2.782819987e+02 +3.141819987e+02 +3.141819987e+02 +2.3733e+00 +4.6083e+00 +5.8167e+00 +3.5800e+00 -2.8264e+00 -7.4486e+00 -7.7228e-01 -2.8797e+00 +1.8324e+00 -7.6148e+00 -4.0130e+00 -8.8071e+00 -3.3508e+00 -5.2566e+00 -2.1893e-01 -6.5656e+00 +2.0623e+00 +8.8368e+00 -3.4236e+00 -4.3894e+00
1985 +2.686309284e+02 +2.686309284e+02 +3.045309284e+02 +3.045309284e+02 +1.6421e+00 +4.1777e+00 +4.7068e+00 +5.0017e+00 -2.3436e+00 -7.8817e+00 -1.7447e+00 -3.9704e+00 +2.3912e+00 -6.7511e+00 -5.4606e+00 -6.3111e+00 -1.8245e+00 -5.4942e+00 -8.3890e-01 -5.6879e+00 -1.0491e+00 +1.0432e+01 -3.3020e+00 -5.4675e+00
2030 +2.317664496e+02 +2.317664496e+02 +2.676664496e+02 +2.676664496e+02 +2.1931e+00 +2.6738e+00 +4.2629e+00 +3.9857e+00 -3.9547e+00 -9.7819e+00 -1.8405e-01 -3.6762e+00 +2.3160e+00 -7.2813e+00 -4.1082e+00 -5.4389e+00 -1.4840e+00 -4.6460e+00 +1.0151e+00 -5.0287e+00 -5.9891e-02 +9.2554e+00 -2.5801e+00 -5.7930e+00
2070 +2.180848938e+02 +2.180848938e+02 +2.539848938e+02 +2.539848938e+02 +2.4638e+00 +3.2290e+00 +5.9083e+00 +2.8921e+00 -4.6623e+00 -6.9044e+00 -1.2719e+00 -4.0350e+00 +6.5081e-01 -7.0933e+00 -3.1830e+00 -6.0462e+00 -1.7841e+00 -4.2487e+00 -1.3433e+00 -4.3559e+00 -1.2556e-02 +9.4002e+00 -2.2889e+00 -6.5054e+00
2096 +2.136448859e+02 +2.136448859e+02 +2.495448859e+02 +2.495448859e+02 +2.7472e+00 +3.7707e+00 +7.6745e+00 +3.4279e+00 -3.1317e+00 -7.7774e+00 -2.0412e+00 -3.6359e+00 -9.5367e-01 -7.1297e+00 -4.0599e+00 -5.3939e+00 -2.0866e+00 -4.4649e+00 -4.0643e-01 -3.7368e+00 -1.3281e+00 +8.0020e+00 -2.9315e+00 -4.9865e+00
2125 +2.085461243e+02 +2.085461243e+02 +2.444461243e+02 +2.444461243e+02 +1.5883e+00 +4.2927e+00 +6.8713e+00 +4.4657e+00 -3.5650e+00 -5.8544e+00 -2.7778e+00 -4.8178e+00 +6.6493e-01 -7.8052e+00 -3.9997e+00 -4.0249e+00 -5.3709e+00 -3.1676e+00 -1.3548e+00 -5.3021e+00 +1.4043e+00 +6.7356e+00 -3.4896e+00 -6.1031e+00
2162 +1.631844871e+02 +1.631844871e+02 +1.990844871e+02 +1.990844871e+02 +3.2408e+00 +2.5670e+00 +5.3350e+00 +4.9581e+00 -4.1714e+00 -4.6341e+00 -1.1423e+00 -3.8580e+00 +1.7823e-01 -8.1548e+00 -3.5791e+00 -2.7831e+00 -3.1087e+00 -3.1667e+00 +3.0844e-01 -5.3203e+00 +2.4987e-01 +7.2535e+00 -1.8111e+00 -6.1912e+00
2437 +1.335573565e+02 +1.335573565e+02 +1.694573565e+02 +1.694573565e+02 +2.7873e+00 +2.4639e+00 +5.5624e+00 +5.0274e+00 -4.5015e+00 -6.6148e+00 -2.3999e+00 -4.1306e+00 +1.0118e+00 -6.0301e+00 -4.5707e+00 -3.4161e+00 -2.2283e+00 -3.5178e+00 +6.6316e-01 -4.5222e+00 +1.0802e+00 +6.2019e+00 -2.9780e+00 -3.8639e+00
2474 +1.216802298e+02 +1.216802298e+02 +1.575802298e+02 +1.575802298e+02 +2.6265e+00 +2.6768e+00 +5.2020e+00 +3.7207e+00 -2.6787e+00 -7.4769e+00 -1.2702e+00 -2.8361e+00 -4.9012e-02 -5.6702e+00 -4.7573e+00 -3.0136e+00 -2.0412e+00 -3.3289e+00 +3.5120e-01 -5.2108e+00 -3.1646e-01 +6.5515e+00 -1.2905e+00 -6.0141e+00
2555 +1.182868966e+02 +1.182868966e+02 +1.541868966e+02 +1.541868966e+02 +2.6038e+00 +3.0795e+00 +5.9685e+00 +4.6244e+00 -2.6361e+00 -5.1211e+00 -2.8266e+00 -4.0042e+00 -2.7900e-01 -6.0390e+00 -3.8462e+00 -3.0674e+00 -2.4645e+00 -3.5317e+00 +1.4735e+00 -4.3977e+00 +6.1359e-01 +7.2403e+00 -2.8144e+00 -3.7754e+00
2581 +1.131174438e+02 +1.131174438e+02 +1.490174438e+02 +1.490174438e+02 +2.6783e+00 +2.7913e+00 +5.4483e+00 +4.5867e+00 -3.3974e+00 -5.4626e+00 -2.5065e+00 -3.5164e+00 +1.8833e-01 -5.2834e+00 -3.3757e+00 -2.3205e+00 -2.7046e+00 -3.1123e+00 +9.4281e-01 -5.6488e+00 +1.0756e-01 +7.2052e+00 -1.8107e+00 -5.2021e+00
2670 +9.843057393e+01 +9.843057393e+01 +1.343305739e+02 +1.343305739e+02 +2.0703e+00 +3.4654e+00 +6.0226e+00 +3.7565e+00 -3.6420e+00 -6.2443e+00 -2.0716e+00 -4.1090e+00 -1.3599e+00 -5.0802e+00 -3.1827e+00 -2.3305e+00 -2.3283e+00 -2.6931e+00 +1.0544e+00 -4.2774e+00 +1.6633e-01 +5.9735e+00 -6.0953e-01 -3.9110e+00
2687 +9.036839497e+01 +9.036839497e+01 +1.262683950e+02 +1.262683950e+02 +2.6317e+00 +3.1547e+00 +6.3056e+00 +3.9990e+00 -3.7682e+00 -3.9992e+00 -2.5519e+00 -3.8562e+00 -1.1784e+00 -5.2526e+00 -2.6621e+00 -2.1419e+00 -2.8379e+00 -2.6938e+00 +1.3405e+00 -3.7343e+00 +2.9797e-01 +5.5793e+00 -9.7868e-01 -4.5645e+00
2772 +8.717383983e+01 +8.717383983e+01 +1.230738398e+02 +1.230738398e+02 +2.1543e+00 +3.1120e+00 +5.7761e+00 +4.6655e+00 -3.2868e+00 -6.0524e+00 -2.4970e+00 -3.5645e+00 -1.7404e-02 -4.9094e+00 -2.8743e+00 -2.1257e+00 -2.0208e+00 -2.4121e+00 +1.2685e+00 -4.3764e+00 +1.7291e-02 +6.0044e+00 -1.2333e+00 -4.3214e+00
2792 +7.660476042e+01 +7.660476042e+01 +1.125047604e+02 +1.125047604e+02 +2.0245e+00 +2.1464e+00 +5.2036e+00 +4.2010e+00 -3.1456e+00 -4.7541e+00 -2.6951e+00 -3.8534e+00 +2.7717e-01 -4.8561e+00 -3.2863e+00 -2.6242e+00 -2.9455e+00 -1.5291e+00 +1.4177e+00 -4.7466e+00 -3.1216e-01 +5.3373e+00 -1.3106e+00 -4.2590e+00
2797 +7.062547923e+01 +7.062547923e+01 +1.065254792e+02 +1.065254792e+02 +2.1529e+00 +2.6648e+00 +5.4341e+00 +4.7928e+00 -2.9096e+00 -4.8936e+00 -2.5896e+00 -3.6140e+00 +3.1882e-01 -5.0979e+00 -2.8878e+00 -1.0524e+00 -2.1764e+00 -1.8095e+00 +1.0729e+00 -4.3453e+00 -6.2950e-01 +5.2845e+00 -1.0823e+00 -4.1538e+00
2850 +6.424201553e+01 +6.424201553e+01 +1.001420155e+02 +1.001420155e+02 +2.4661e+00 +2.7859e+00 +4.8766e+00 +5.1390e+00 -2.6368e+00 -5.9873e+00 -2.2525e+00 -2.9670e+00 -1.5315e+00 -4.7493e+00 -3.0621e+00 -1.3968e+00 -1.7626e+00 -1.6940e+00 +1.6623e+00 -4.1812e+00 -4.2814e-01 +5.3664e+00 -1.3849e+00 -4.2325e+00
2860 +6.186286949e+01 +6.186286949e+01 +9.776286949e+01 +9.776286949e+01 +2.2804e+00 +2.5032e+00 +4.9080e+00 +4.5142e+00 -2.8138e+00 -5.2810e+00 -2.6981e+00 -3.3355e+00 -4.8579e-01 -4.8018e+00 -3.1640e+00 -1.6015e+00 -2.1508e+00 -1.7229e+00 +1.3440e+00 -4.1462e+00 -5.8891e-02 +5.5971e+00 -1.5505e+00 -4.2018e+00
2875 +6.159466808e+01 +6.159466808e+01 +9.749466808e+01 +9.749466808e+01 +2.7304e+00 +2.7118e+00 +5.4255e+00 +5.0424e+00 -3.1402e+00 -5.2864e+00 -3.4424e+00 -2.6895e+00 -1.0208e+00 -4.5390e+00 -2.7988e+00 -1.0024e+00 -2.4838e+00 -2.7778e+00 +9.7645e-01 -4.0798e+00 +4.1308e-01 +4.8533e+00 -2.2630e+00 -3.9699e+00
2886 +4.848131362e+01 +4.848131362e+01 +8.438131362e+01 +8.438131362e+01 +2.3698e+00 +2.9868e+00 +5.4590e+00 +4.5970e+00 -2.1950e+00 -5.3951e+00 -2.5577e+00 -2.9410e+00 -1.8676e+00 -4.1029e+00 -2.8898e+00 -1.0855e+00 -1.2709e+00 -1.7130e+00 +1.2926e+00 -4.2324e+00 -6.0156e-01 +4.5810e+00 -1.6478e+00 -3.1628e+00
2898 +4.035847914e+01 +4.035847914e+01 +7.625847914e+01 +7.625847914e+01 +2.1957e+00 +2.4072e+00 +4.9333e+00 +4.1348e+00 -1.7028e+00 -4.8932e+00 -3.2987e+00 -2.7763e+00 -1.5662e+00 -4.3303e+00 -3.4160e+00 -2.6542e-01 -1.4932e+00 -2.1357e+00 +9.9120e-01 -3.8016e+00 +1.3474e-01 +4.0564e+00 -1.9556e+00 -3.3253e+00
3165 +3.822970645e+01 +3.822970645e+01 +7.412970645e+01 +7.412970645e+01 +2.0729e+00 +2.5531e+00 +5.1143e+00 +3.6333e+00 -2.8773e+00 -4.6847e+00 -2.5581e+00 -3.9199e+00 -1.6916e+00 -4.2729e+00 -2.1677e+00 -1.1691e+00 -1.3250e+00 -1.5240e+00 +8.8785e-01 -3.5174e+00 +6.1391e-01 +3.8324e+00 -1.3848e+00 -3.1043e+00
3173 +3.612795587e+01 +3.612795587e+01 +7.202795587e+01 +7.202795587e+01 +1.9084e+00 +2.6063e+00 +5.0407e+00 +4.4036e+00 -2.9269e+00 -4.5010e+00 -2.4166e+00 -3.8074e+00 -2.0228e+00 -4.2266e+00 -1.7093e+00 -7.8121e-01 -1.1928e+00 -1.4323e+00 +8.2769e-01 -3.9318e+00 +8.0708e-01 +3.9591e+00 -1.5191e+00 -3.3424e+00
3234 +3.475938286e+01 +3.475938286e+01 +7.065938286e+01 +7.065938286e+01 +2.1607e+00 +2.4043e+00 +4.8331e+00 +4.0834e+00 -2.9267e+00 -4.6546e+00 -2.5636e+00 -3.4393e+00 -1.5120e+00 -4.0433e+00 -1.7995e+00 -9.1274e-01 -1.3568e+00 -1.4921e+00 +4.9336e-01 -3.6906e+00 +7.7142e-01 +4.5257e+00 -1.8326e+00 -3.3174e+00
3267 +2.897335020e+01 +2.897335020e+01 +6.487335020e+01 +6.487335020e+01 +2.0302e+00 +1.8348e+00 +5.0461e+00 +3.9283e+00 -2.7065e+00 -4.3839e+00 -2.7010e+00 -3.4441e+00 -1.6675e+00 -3.5780e+00 -1.9226e+00 -6.1049e-01 -1.5289e+00 -1.4616e+00 +6.6539e-01 -3.7938e+00 +8.3104e-01 +4.2480e+00 -1.6663e+00 -3.7056e+00
3378 +2.814355572e+01 +2.814355572e+01 +6.404355572e+01 +6.404355572e+01 +2.1592e+00 +2.1822e+00 +4.7508e+00 +4.1799e+00 -2.4443e+00 -4.7609e+00 -2.8875e+00 -3.3403e+00 -1.4462e+00 -3.9572e+00 -2.0160e+00 -6.6624e-01 -1.2173e+00 -1.6665e+00 +7.6082e-01 -3.7515e+00 +9.5354e-01 +4.0801e+00 -1.7130e+00 -3.0990e+00
3391 +2.479680981e+01 +2.479680981e+01 +6.069680981e+01 +6.069680981e+01 +2.1216e+00 +2.5493e+00 +4.5795e+00 +4.1693e+00 -2.3292e+00 -4.1040e+00 -2.8161e+00 -2.9282e+00 -1.5290e+00 -3.8844e+00 -2.0061e+00 -2.7886e-01 -1.0012e+00 -1.7726e+00 +4.2102e-01 -3.9944e+00 +1.0040e+00 +4.2049e+00 -1.7374e+00 -3.1523e+00
3436 +2.450441081e+01 +2.450441081e+01 +6.040441081e+01 +6.040441081e+01 +1.9777e+00 +2.1298e+00 +4.9919e+00 +4.0389e+00 -2.3526e+00 -4.5365e+00 -2.3839e+00 -3.0211e+00 -1.7122e+00 -3.7120e+00 -1.9498e+00 -4.8442e-01 -9.2852e-01 -1.0881e+00 +9.0748e-01 -3.6478e+00 +1.1889e+00 +3.9204e+00 -1.2109e+00 -3.2004e+00
3463 +2.337752500e+01 +2.337752500e+01 +5.927752500e+01 +5.927752500e+01 +1.9345e+00 +2.2698e+00 +4.3619e+00 +4.2205e+00 -2.4339e+00 -4.2651e+00 -2.5354e+00 -3.4457e+00 -1.7781e+00 -3.6738e+00 -1.8099e+00 -7.7754e-02 -8.2668e-01 -7.9797e-01 +7.3739e-01 -4.0496e+00 +8.4766e-01 +4.0204e+00 -1.3346e+00 -3.0283e+00
3531 +2.287160284e+01 +2.287160284e+01 +5.877160284e+01 +5.877160284e+01 +1.8005e+00 +2.2711e+00 +4.5997e+00 +3.9057e+00 -2.5185e+00 -4.1144e+00 -2.3662e+00 -2.7298e+00 -2.1841e+00 -3.5075e+00 -2.1545e+00 -3.9387e-01 -1.3694e+00 -8.8699e-01 +9.7828e-01 -4.1292e+00 +1.4697e+00 +3.7886e+00 -1.2258e+00 -2.9901e+00
3608 +2.197191968e+01 +2.197191968e+01 +5.787191968e+01 +5.787191968e+01 +1.8653e+00 +2.1458e+00 +4.1439e+00 +3.8911e+00 -2.3928e+00 -3.8086e+00 -2.5929e+00 -3.1489e+00 -1.8620e+00 -3.5388e+00 -2.0155e+00 -1.7213e-01 -1.3273e+00 -1.2688e+00 +1.1176e+00 -3.8644e+00 +8.0593e-01 +4.2280e+00 -1.4035e+00 -2.9619e+00
3610 +1.928993725e+01 +1.928993725e+01 +5.518993725e+01 +5.518993725e+01 +1.8436e+00 +2.0357e+00 +4.2926e+00 +3.7797e+00 -2.2540e+00 -3.2038e+00 -2.4715e+00 -3.0086e+00 -2.0519e+00 -3.3194e+00 -1.9333e+00 +2.0109e-01 -1.3811e+00 -1.1921e+00 +1.2127e+00 -4.0345e+00 +4.2876e-01 +3.9930e+00 -1.7452e+00 -3.0027e+00
3669 +1.756193672e+01 +1.756193672e+01 +5.346193672e+01 +5.346193672e+01 +1.9167e+00 +1.9963e+00 +3.7337e+00 +3.8656e+00 -1.9459e+00 -3.5434e+00 -2.7242e+00 -3.1023e+00 -1.5139e+00 -3.6600e+00 -2.0732e+00 +1.7725e-01 -1.4024e+00 -8.9543e-01 +1.0659e+00 -4.0703e+00 +1.0448e+00 +4.0937e+00 -1.3140e+00 -3.1234e+00
3762 +1.706848566e+01 +1.706848566e+01 +5.296848566e+01 +5.296848566e+01 +2.0345e+00 +2.1883e+00 +3.8062e+00 +4.0626e+00 -2.0728e+00 -3.8420e+00 -2.8753e+00 -3.0840e+00 -1.8205e+00 -3.4945e+00 -1.9097e+00 +2.9365e-01 -9.7704e-01 -1.2600e+00 +1.0207e+00 -4.1843e+00 +6.8104e-01 +4.1213e+00 -1.5124e+00 -2.9552e+00
