% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
453 +3.947653359e+01 +3.947653359e+01 +7.084653359e+01 +7.084653359e+01 -1.3671e+00 -1.0673e+00 -1.6492e-01
580 +3.839175347e+01 +3.839175347e+01 +6.976175347e+01 +6.976175347e+01 -5.9163e-01 -5.8351e-01 -7.4222e-01
582 +3.419603108e+01 +3.419603108e+01 +6.556603108e+01 +6.556603108e+01 -1.3334e+00 -7.9165e-01 -3.4987e-01
618 +2.427521690e+01 +2.427521690e+01 +5.564521690e+01 +5.564521690e+01 -9.4438e-01 -6.6582e-01 -1.1521e+00
678 +1.766916796e+01 +1.766916796e+01 +4.903916796e+01 +4.903916796e+01 -9.9974e-01 -3.2627e-02 -1.6152e+00
688 +5.216320970e+00 +5.216320970e+00 +3.658632097e+01 +3.658632097e+01 -6.3703e-02 +1.5762e+00 -2.9995e+00
798 +2.852400845e+00 +2.852400845e+00 +3.422240084e+01 +3.422240084e+01 -4.1364e-01 +1.2364e+00 -3.0746e+00
805 +1.402642708e+00 +1.402642708e+00 +3.277264271e+01 +3.277264271e+01 -1.0193e-01 +2.1800e+00 -3.4935e+00
929 +1.127552776e-01 +1.127552776e-01 +3.148275528e+01 +3.148275528e+01 -1.1089e-01 +2.0303e+00 -3.9447e+00
1285 +9.082675369e-02 +9.082675369e-02 +3.146082675e+01 +3.146082675e+01 -1.9696e-01 +1.9748e+00 -3.8344e+00
1286 +7.219192986e-02 +7.219192986e-02 +3.144219193e+01 +3.144219193e+01 -1.9191e-01 +1.9813e+00 -3.8687e+00
1306 +6.274664857e-02 +6.274664857e-02 +3.143274665e+01 +3.143274665e+01 -2.2696e-01 +1.8761e+00 -3.8378e+00
1415 +4.284888385e-02 +4.284888385e-02 +3.141284888e+01 +3.141284888e+01 -1.7176e-01 +1.9438e+00 -3.9296e+00
1465 +3.954675330e-02 +3.954675330e-02 +3.140954675e+01 +3.140954675e+01 -1.8891e-01 +1.9751e+00 -3.9109e+00
1591 +3.785994878e-02 +3.785994878e-02 +3.140785995e+01 +3.140785995e+01 -1.8801e-01 +1.9392e+00 -3.9131e+00
1596 +3.358446974e-02 +3.358446974e-02 +3.140358447e+01 +3.140358447e+01 -2.1910e-01 +1.9328e+00 -3.8701e+00
1623 +2.735070630e-02 +2.735070630e-02 +3.139735071e+01 +3.139735071e+01 -2.2813e-01 +1.9700e+00 -3.8752e+00
1626 +2.004134011e-02 +2.004134011e-02 +3.139004134e+01 +3.139004134e+01 -2.1602e-01 +1.9393e+00 -3.8962e+00
1659 +1.650645271e-02 +1.650645271e-02 +3.138650645e+01 +3.138650645e+01 -2.2720e-01 +1.9483e+00 -3.8898e+00
1697 +8.707800765e-03 +8.707800765e-03 +3.137870780e+01 +3.137870780e+01 -2.3411e-01 +1.9336e+00 -3.8981e+00
1745 +7.435659408e-03 +7.435659408e-03 +3.137743566e+01 +3.137743566e+01 -2.4447e-01 +1.9281e+00 -3.8870e+00
1776 +4.649579245e-03 +4.649579245e-03 +3.137464958e+01 +3.137464958e+01 -2.4333e-01 +1.9138e+00 -3.8963e+00
1784 +3.524703652e-03 +3.524703652e-03 +3.137352470e+01 +3.137352470e+01 -2.4578e-01 +1.9123e+00 -3.8994e+00
1807 +2.534385808e-03 +2.534385808e-03 +3.137253439e+01 +3.137253439e+01 -2.6023e-01 +1.9178e+00 -3.8824e+00
1817 +6.312350788e-04 +6.312350788e-04 +3.137063124e+01 +3.137063124e+01 -2.6425e-01 +1.9050e+00 -3.8852e+00
2075 +5.255183729e-04 +5.255183729e-04 +3.137052552e+01 +3.137052552e+01 -2.7178e-01 +1.9023e+00 -3.8785e+00
2089 +4.698372862e-04 +4.698372862e-04 +3.137046984e+01 +3.137046984e+01 -2.7117e-01 +1.9040e+00 -3.8810e+00
2193 +1.236407198e-04 +1.236407198e-04 +3.137012364e+01 +3.137012364e+01 -2.7164e-01 +1.8996e+00 -3.8820e+00
2326 +8.401833830e-05 +8.401833830e-05 +3.137008402e+01 +3.137008402e+01 -2.7137e-01 +1.8992e+00 -3.8826e+00
2353 +6.112008483e-05 +6.112008483e-05 +3.137006112e+01 +3.137006112e+01 -2.7102e-01 +1.8973e+00 -3.8828e+00
2416 +6.006211702e-05 +6.006211702e-05 +3.137006006e+01 +3.137006006e+01 -2.7181e-01 +1.8962e+00 -3.8822e+00
2427 +4.842712725e-05 +4.842712725e-05 +3.137004843e+01 +3.137004843e+01 -2.7212e-01 +1.8987e+00 -3.8830e+00
2436 +4.163017233e-05 +4.163017233e-05 +3.137004163e+01 +3.137004163e+01 -2.7190e-01 +1.8985e+00 -3.8830e+00
2467 +1.911738370e-05 +1.911738370e-05 +3.137001912e+01 +3.137001912e+01 -2.7148e-01 +1.8979e+00 -3.8835e+00
2504 +8.223078321e-06 +8.223078321e-06 +3.137000822e+01 +3.137000822e+01 -2.7151e-01 +1.8975e+00 -3.8839e+00
2545 +6.320460621e-06 +6.320460621e-06 +3.137000632e+01 +3.137000632e+01 -2.7219e-01 +1.8966e+00 -3.8833e+00
2584 +6.260987160e-06 +6.260987160e-06 +3.137000626e+01 +3.137000626e+01 -2.7178e-01 +1.8971e+00 -3.8836e+00
2621 +4.499448803e-06 +4.499448803e-06 +3.137000450e+01 +3.137000450e+01 -2.7189e-01 +1.8966e+00 -3.8837e+00
2679 +3.094788898e-06 +3.094788898e-06 +3.137000309e+01 +3.137000309e+01 -2.7184e-01 +1.8968e+00 -3.8838e+00
2700 +2.973302156e-06 +2.973302156e-06 +3.137000297e+01 +3.137000297e+01 -2.7178e-01 +1.8968e+00 -3.8838e+00
2739 +1.139809996e-06 +1.139809996e-06 +3.137000114e+01 +3.137000114e+01 -2.7193e-01 +1.8968e+00 -3.8838e+00
2920 +9.329275841e-07 +9.329275841e-07 +3.137000093e+01 +3.137000093e+01 -2.7190e-01 +1.8969e+00 -3.8839e+00
2930 +6.279064237e-07 +6.279064237e-07 +3.137000063e+01 +3.137000063e+01 -2.7186e-01 +1.8968e+00 -3.8840e+00
2956 +4.173541868e-07 +4.173541868e-07 +3.137000042e+01 +3.137000042e+01 -2.7199e-01 +1.8968e+00 -3.8839e+00
3001 +3.498204428e-07 +3.498204428e-07 +3.137000035e+01 +3.137000035e+01 -2.7189e-01 +1.8969e+00 -3.8840e+00
3030 +2.713855025e-07 +2.713855025e-07 +3.137000027e+01 +3.137000027e+01 -2.7201e-01 +1.8968e+00 -3.8839e+00
3044 +7.450910999e-08 +7.450910999e-08 +3.137000007e+01 +3.137000007e+01 -2.7198e-01 +1.8968e+00 -3.8840e+00
3131 +5.418409543e-08 +5.418409543e-08 +3.137000005e+01 +3.137000005e+01 -2.7199e-01 +1.8968e+00 -3.8840e+00
3137 +3.897674716e-08 +3.897674716e-08 +3.137000004e+01 +3.137000004e+01 -2.7200e-01 +1.8968e+00 -3.8840e+00
3158 +5.880242071e-09 +5.880242071e-09 +3.137000001e+01 +3.137000001e+01 -2.7200e-01 +1.8968e+00 -3.8840e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.079703817e+04 +6.079703817e+04 +5.979703817e+04 +5.979703817e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
164 +4.403456479e+04 +4.403456479e+04 +4.303456479e+04 +4.303456479e+04 -2.0291e+00 +7.9105e-02 -1.3592e+00
186 +1.792415247e+04 +1.792415247e+04 +1.692415247e+04 +1.692415247e+04 -3.0877e+00 -5.4861e-01 -4.2628e-01
217 +1.147488016e+04 +1.147488016e+04 +1.047488016e+04 +1.047488016e+04 -2.3962e+00 -1.6523e+00 +1.8653e+00
229 +8.718235780e+03 +8.718235780e+03 +7.718235780e+03 +7.718235780e+03 -8.0628e-01 -2.1884e+00 +1.2101e+00
231 +6.601769267e+03 +6.601769267e+03 +5.601769267e+03 +5.601769267e+03 -3.2815e+00 -6.8056e+00 +3.3046e+00
232 +3.752769024e+03 +3.752769024e+03 +2.752769024e+03 +2.752769024e+03 -3.3811e+00 -2.6760e+00 +3.2894e+00
242 +1.234571706e+02 +1.234571706e+02 -8.765428294e+02 -8.765428294e+02 -3.6512e+00 -2.2591e+00 +1.4503e+00
252 +1.019015359e+02 +1.019015359e+02 -8.980984641e+02 -8.980984641e+02 -7.6119e+00 -3.1028e+00 +1.7619e+00
258 +6.389959143e+01 +6.389959143e+01 -9.361004086e+02 -9.361004086e+02 -7.2152e+00 -4.3858e+00 +4.8443e+00
264 +5.790110718e+01 +5.790110718e+01 -9.420988928e+02 -9.420988928e+02 -6.6019e+00 -3.8592e+00 +3.9253e+00
315 +3.422427384e+01 +3.422427384e+01 -9.657757262e+02 -9.657757262e+02 -5.1167e+00 -5.4832e+00 +4.6624e+00
427 +2.001015363e+01 +2.001015363e+01 -9.799898464e+02 -9.799898464e+02 -3.7347e+00 -4.2580e+00 +4.6938e+00
657 +1.261369234e+01 +1.261369234e+01 -9.873863077e+02 -9.873863077e+02 -2.5692e+00 -5.5933e+00 +4.5950e+00
673 +3.911927761e+00 +3.911927761e+00 -9.960880722e+02 -9.960880722e+02 -1.2592e+00 -4.6117e+00 +3.9851e+00
988 +3.649130412e+00 +3.649130412e+00 -9.963508696e+02 -9.963508696e+02 -1.3060e+00 -4.5151e+00 +3.8719e+00
1046 +2.490257148e+00 +2.490257148e+00 -9.975097429e+02 -9.975097429e+02 -1.3095e+00 -4.0051e+00 +3.6594e+00
1069 +2.415491137e+00 +2.415491137e+00 -9.975845089e+02 -9.975845089e+02 -1.2340e+00 -4.0997e+00 +3.6361e+00
1080 +1.799819283e+00 +1.799819283e+00 -9.982001807e+02 -9.982001807e+02 -9.4705e-01 -3.8558e+00 +3.7195e+00
1096 +1.372214605e+00 +1.372214605e+00 -9.986277854e+02 -9.986277854e+02 -1.0148e+00 -3.7990e+00 +3.2547e+00
1153 +9.437924467e-01 +9.437924467e-01 -9.990562076e+02 -9.990562076e+02 -7.2551e-01 -3.7121e+00 +3.4553e+00
1165 +8.018092406e-01 +8.018092406e-01 -9.991981908e+02 -9.991981908e+02 -7.8760e-01 -3.7210e+00 +3.3589e+00
1225 +7.456908935e-01 +7.456908935e-01 -9.992543091e+02 -9.992543091e+02 -6.5972e-01 -3.7968e+00 +3.3987e+00
1247 +7.057165315e-01 +7.057165315e-01 -9.992942835e+02 -9.992942835e+02 -5.5937e-01 -3.7531e+00 +3.0662e+00
1251 +5.895451858e-01 +5.895451858e-01 -9.994104548e+02 -9.994104548e+02 -6.1395e-01 -3.6766e+00 +3.2862e+00
1258 +2.147524663e-01 +2.147524663e-01 -9.997852475e+02 -9.997852475e+02 -3.8426e-01 -3.5657e+00 +2.9718e+00
1350 +8.346336251e-02 +8.346336251e-02 -9.999165366e+02 -9.999165366e+02 -3.6264e-01 -3.4339e+00 +2.9671e+00
1465 +4.305813037e-02 +4.305813037e-02 -9.999569419e+02 -9.999569419e+02 -3.1439e-01 -3.3895e+00 +2.8922e+00
1639 +2.836853038e-02 +2.836853038e-02 -9.999716315e+02 -9.999716315e+02 -2.8432e-01 -3.3862e+00 +2.8912e+00
1742 +1.088673308e-02 +1.088673308e-02 -9.999891133e+02 -9.999891133e+02 -2.3388e-01 -3.3608e+00 +2.8752e+00
1905 +7.797805505e-03 +7.797805505e-03 -9.999922022e+02 -9.999922022e+02 -2.2115e-01 -3.3540e+00 +2.8653e+00
1925 +4.975070140e-03 +4.975070140e-03 -9.999950249e+02 -9.999950249e+02 -2.1598e-01 -3.3610e+00 +2.8590e+00
2176 +2.592966702e-03 +2.592966702e-03 -9.999974070e+02 -9.999974070e+02 -2.0733e-01 -3.3447e+00 +2.8294e+00
2496 +2.524481985e-03 +2.524481985e-03 -9.999974755e+02 -9.999974755e+02 -2.0672e-01 -3.3515e+00 +2.8455e+00
2497 +1.890281724e-03 +1.890281724e-03 -9.999981097e+02 -9.999981097e+02 -2.0391e-01 -3.3474e+00 +2.8414e+00
2566 +1.365512474e-03 +1.365512474e-03 -9.999986345e+02 -9.999986345e+02 -2.0146e-01 -3.3401e+00 +2.8285e+00
2595 +1.012108211e-03 +1.012108211e-03 -9.999989879e+02 -9.999989879e+02 -1.9813e-01 -3.3427e+00 +2.8376e+00
2601 +5.409154380e-04 +5.409154380e-04 -9.999994591e+02 -9.999994591e+02 -1.9524e-01 -3.3395e+00 +2.8322e+00
2649 +5.161594058e-04 +5.161594058e-04 -9.999994838e+02 -9.999994838e+02 -1.9715e-01 -3.3331e+00 +2.8288e+00
2679 +2.446019460e-04 +2.446019460e-04 -9.999997554e+02 -9.999997554e+02 -1.9294e-01 -3.3331e+00 +2.8284e+00
3133 +1.522399648e-04 +1.522399648e-04 -9.999998478e+02 -9.999998478e+02 -1.9057e-01 -3.3347e+00 +2.8270e+00
3163 +1.018744520e-04 +1.018744520e-04 -9.999998981e+02 -9.999998981e+02 -1.9034e-01 -3.3333e+00 +2.8274e+00
3303 +8.717362789e-05 +8.717362789e-05 -9.999999128e+02 -9.999999128e+02 -1.8973e-01 -3.3327e+00 +2.8253e+00
3319 +6.230330405e-05 +6.230330405e-05 -9.999999377e+02 -9.999999377e+02 -1.8922e-01 -3.3329e+00 +2.8263e+00
3395 +5.609388177e-05 +5.609388177e-05 -9.999999439e+02 -9.999999439e+02 -1.8894e-01 -3.3328e+00 +2.8264e+00
3414 +5.144448562e-05 +5.144448562e-05 -9.999999486e+02 -9.999999486e+02 -1.8790e-01 -3.3324e+00 +2.8248e+00
3460 +4.725741144e-05 +4.725741144e-05 -9.999999527e+02 -9.999999527e+02 -1.8910e-01 -3.3319e+00 +2.8256e+00
3472 +4.532292360e-05 +4.532292360e-05 -9.999999547e+02 -9.999999547e+02 -1.8837e-01 -3.3322e+00 +2.8265e+00
3476 +4.326656756e-05 +4.326656756e-05 -9.999999567e+02 -9.999999567e+02 -1.8885e-01 -3.3322e+00 +2.8259e+00
3480 +3.622824727e-05 +3.622824727e-05 -9.999999638e+02 -9.999999638e+02 -1.8869e-01 -3.3312e+00 +2.8256e+00
3492 +2.837810143e-05 +2.837810143e-05 -9.999999716e+02 -9.999999716e+02 -1.8821e-01 -3.3318e+00 +2.8254e+00
3518 +1.352996514e-05 +1.352996514e-05 -9.999999865e+02 -9.999999865e+02 -1.8732e-01 -3.3313e+00 +2.8244e+00
3677 +6.424230946e-06 +6.424230946e-06 -9.999999936e+02 -9.999999936e+02 -1.8734e-01 -3.3308e+00 +2.8245e+00
4084 +4.199032333e-06 +4.199032333e-06 -9.999999958e+02 -9.999999958e+02 -1.8699e-01 -3.3310e+00 +2.8246e+00
4095 +3.139921546e-06 +3.139921546e-06 -9.999999969e+02 -9.999999969e+02 -1.8691e-01 -3.3306e+00 +2.8245e+00
4134 +8.575178754e-07 +8.575178754e-07 -9.999999991e+02 -9.999999991e+02 -1.8658e-01 -3.3306e+00 +2.8242e+00
4562 +5.803225349e-07 +5.803225349e-07 -9.999999994e+02 -9.999999994e+02 -1.8665e-01 -3.3305e+00 +2.8242e+00
4667 +4.487485512e-07 +4.487485512e-07 -9.999999996e+02 -9.999999996e+02 -1.8657e-01 -3.3305e+00 +2.8242e+00
4724 +1.768165703e-07 +1.768165703e-07 -9.999999998e+02 -9.999999998e+02 -1.8646e-01 -3.3305e+00 +2.8241e+00
4786 +9.965560821e-08 +9.965560821e-08 -9.999999999e+02 -9.999999999e+02 -1.8644e-01 -3.3304e+00 +2.8240e+00
4921 +2.081389994e-08 +2.081389994e-08 -1.000000000e+03 -1.000000000e+03 -1.8644e-01 -3.3304e+00 +2.8240e+00
5044 +1.820023954e-08 +1.820023954e-08 -1.000000000e+03 -1.000000000e+03 -1.8643e-01 -3.3304e+00 +2.8240e+00
5362 +1.284445261e-08 +1.284445261e-08 -1.000000000e+03 -1.000000000e+03 -1.8643e-01 -3.3304e+00 +2.8240e+00
5365 +1.205910394e-08 +1.205910394e-08 -1.000000000e+03 -1.000000000e+03 -1.8643e-01 -3.3304e+00 +2.8240e+00
5432 +9.364953257e-09 +9.364953257e-09 -1.000000000e+03 -1.000000000e+03 -1.8642e-01 -3.3304e+00 +2.8240e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.417320313e+04 +6.417320313e+04 +6.430512313e+04 +6.430512313e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.009866063e+01 +5.009866063e+01 +1.820186606e+02 +1.820186606e+02 -1.5550e+00 +5.7899e-01 -7.5119e+00
8 +4.762193388e+01 +4.762193388e+01 +1.795419339e+02 +1.795419339e+02 -1.5518e+00 +6.0408e-01 -7.2955e+00
26 +4.568684634e+01 +4.568684634e+01 +1.776068463e+02 +1.776068463e+02 -1.7177e+00 +5.8856e-01 -7.2891e+00
38 +4.460446287e+01 +4.460446287e+01 +1.765244629e+02 +1.765244629e+02 -1.7315e+00 +8.1285e-01 -7.4361e+00
53 +4.352952109e+01 +4.352952109e+01 +1.754495211e+02 +1.754495211e+02 -1.5099e+00 +1.1283e+00 -7.3753e+00
70 +4.043768710e+01 +4.043768710e+01 +1.723576871e+02 +1.723576871e+02 -1.7089e+00 +1.1850e+00 -7.2500e+00
90 +3.706629488e+01 +3.706629488e+01 +1.689862949e+02 +1.689862949e+02 -2.0862e+00 +1.2632e+00 -7.3286e+00
98 +3.551231770e+01 +3.551231770e+01 +1.674323177e+02 +1.674323177e+02 -1.8548e+00 +1.3351e+00 -7.0953e+00
104 +3.488319409e+01 +3.488319409e+01 +1.668031941e+02 +1.668031941e+02 -2.1085e+00 +1.6650e+00 -7.4033e+00
113 +2.810720890e+01 +2.810720890e+01 +1.600272089e+02 +1.600272089e+02 -2.1400e+00 +2.2374e+00 -7.2130e+00
144 +2.550884913e+01 +2.550884913e+01 +1.574288491e+02 +1.574288491e+02 -1.6869e+00 +2.9944e+00 -6.9806e+00
160 +2.436982648e+01 +2.436982648e+01 +1.562898265e+02 +1.562898265e+02 -1.6475e+00 +2.2403e+00 -6.6723e+00
180 +2.380626292e+01 +2.380626292e+01 +1.557262629e+02 +1.557262629e+02 -1.6233e+00 +2.3565e+00 -6.5827e+00
188 +2.296500890e+01 +2.296500890e+01 +1.548850089e+02 +1.548850089e+02 -2.0088e+00 +2.1302e+00 -6.4666e+00
193 +2.247292493e+01 +2.247292493e+01 +1.543929249e+02 +1.543929249e+02 -1.3250e+00 +3.1614e+00 -6.2601e+00
213 +1.793062695e+01 +1.793062695e+01 +1.498506269e+02 +1.498506269e+02 -1.8522e+00 +2.2792e+00 -5.9457e+00
233 +1.233498921e+01 +1.233498921e+01 +1.442549892e+02 +1.442549892e+02 -1.6471e+00 +2.8095e+00 -4.9879e+00
245 +1.222060049e+01 +1.222060049e+01 +1.441406005e+02 +1.441406005e+02 -2.3986e+00 +2.6064e+00 -5.6760e+00
275 +1.089254901e+01 +1.089254901e+01 +1.428125490e+02 +1.428125490e+02 -2.3248e+00 +3.0944e+00 -5.3609e+00
276 +5.141434698e+00 +5.141434698e+00 +1.370614347e+02 +1.370614347e+02 -2.6299e+00 +2.3511e+00 -4.6321e+00
