% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
453 +2.258403149e+01 +2.258403149e+01 +9.393403149e+01 +9.393403149e+01 -9.7396e-01 +5.7676e-01 -2.6532e+00 +7.9066e-01 +2.4500e+00 -8.3986e-01 +1.5481e+00 -1.8503e-03 +1.7696e-01 +1.0662e+00 -1.9277e+00 -4.7787e-01 +2.0446e+00 +9.8862e-02 +9.9361e-01 -1.7648e+00 -2.9961e+00 +1.5140e+00 -1.7571e+00 -3.3343e+00
484 +2.057408969e+01 +2.057408969e+01 +9.192408969e+01 +9.192408969e+01 -1.0796e+00 +4.9665e-01 -2.5434e+00 +9.2787e-01 +2.5788e+00 -1.0291e+00 +1.6272e+00 +3.0234e-01 +3.1033e-01 +1.2020e+00 -2.0204e+00 -2.1717e-01 +1.8512e+00 +3.2373e-01 +1.0942e+00 -1.6375e+00 -2.9638e+00 +1.1704e+00 -1.6153e+00 -3.4767e+00
660 +2.041237404e+01 +2.041237404e+01 +9.176237404e+01 +9.176237404e+01 -1.1858e+00 +6.8094e-01 -2.3816e+00 +7.2001e-01 +2.9182e+00 -1.7355e+00 +1.1665e+00 +2.6106e-01 +5.6726e-01 +1.3003e+00 -1.7571e+00 -5.1700e-01 +1.8487e+00 +6.0139e-01 +1.0137e+00 -1.3305e+00 -2.7682e+00 +1.3165e+00 -1.7136e+00 -3.5979e+00
670 +1.600778677e+01 +1.600778677e+01 +8.735778677e+01 +8.735778677e+01 -1.2636e+00 +6.8727e-01 -2.4698e+00 +9.2289e-01 +3.0477e+00 -2.0338e+00 +9.6845e-01 -4.7761e-02 +6.0064e-01 +1.1344e+00 -1.5259e+00 -8.6061e-01 +1.7178e+00 +8.5080e-01 +5.6886e-01 -1.4148e+00 -2.7977e+00 +1.8315e+00 -1.8577e+00 -3.5887e+00
748 +1.452910864e+01 +1.452910864e+01 +8.587910864e+01 +8.587910864e+01 -1.0943e+00 +5.6744e-01 -2.3403e+00 +7.5476e-01 +3.1176e+00 -1.9628e+00 +9.5041e-01 +5.5990e-02 +5.2288e-01 +1.3755e+00 -1.6577e+00 -6.1407e-01 +2.0283e+00 +7.4536e-01 +9.9065e-01 -1.1293e+00 -2.5824e+00 +1.2781e+00 -2.1435e+00 -3.5345e+00
792 +1.316328642e+01 +1.316328642e+01 +8.451328642e+01 +8.451328642e+01 -1.1773e+00 +2.4311e-01 -2.4021e+00 +6.2649e-01 +3.0056e+00 -2.0056e+00 +7.2428e-01 +2.3043e-02 +3.4677e-01 +1.4537e+00 -1.6577e+00 -8.1301e-01 +2.0864e+00 +9.0954e-01 +1.0694e+00 -9.9735e-01 -2.4249e+00 +1.4931e+00 -2.1059e+00 -3.5659e+00
876 +1.143521958e+01 +1.143521958e+01 +8.278521958e+01 +8.278521958e+01 -1.0928e+00 +3.8517e-01 -2.5947e+00 +6.3890e-01 +3.3609e+00 -2.4886e+00 -6.5689e-02 +2.9433e-02 +5.3744e-01 +1.7449e+00 -1.6197e+00 -1.1666e+00 +1.9686e+00 +1.0930e+00 +7.2261e-01 -1.1025e+00 -3.0121e+00 +1.6690e+00 -2.3441e+00 -3.6781e+00
1107 +9.085980847e+00 +9.085980847e+00 +8.043598085e+01 +8.043598085e+01 -1.2949e+00 +5.9728e-01 -2.3607e+00 +1.4195e-01 +3.6707e+00 -2.2505e+00 +2.1879e-01 -6.0015e-01 +4.0798e-01 +1.4456e+00 -1.6487e+00 -8.3304e-01 +1.9503e+00 +1.1400e+00 +1.2534e+00 -1.4552e+00 -2.6073e+00 +1.8007e+00 -2.0300e+00 -3.6388e+00
1144 +8.606198087e+00 +8.606198087e+00 +7.995619809e+01 +7.995619809e+01 -1.3380e+00 +4.9195e-01 -2.3719e+00 +2.7379e-01 +3.5112e+00 -2.2618e+00 +1.2222e-01 -2.4563e-01 +2.4144e-01 +1.2884e+00 -1.7238e+00 -9.5376e-01 +1.8615e+00 +1.2085e+00 +1.2660e+00 -1.4979e+00 -2.6345e+00 +1.7990e+00 -2.0639e+00 -3.5564e+00
1175 +7.106229715e+00 +7.106229715e+00 +7.845622972e+01 +7.845622972e+01 -1.2806e+00 +4.5039e-01 -2.2692e+00 +9.9414e-02 +3.5225e+00 -2.3927e+00 +2.2812e-01 -1.5462e-01 +3.8279e-01 +1.1893e+00 -1.7812e+00 -7.9015e-01 +1.9981e+00 +1.1299e+00 +1.3244e+00 -1.4191e+00 -2.6456e+00 +1.6369e+00 -2.1800e+00 -3.5428e+00
1252 +6.712486132e+00 +6.712486132e+00 +7.806248613e+01 +7.806248613e+01 -1.2158e+00 +4.9151e-01 -2.5246e+00 +7.6109e-02 +3.7569e+00 -2.2111e+00 +2.9860e-01 -5.9929e-01 +4.8544e-01 +1.2252e+00 -1.4521e+00 -9.2770e-01 +2.1092e+00 +1.1757e+00 +1.0129e+00 -1.4578e+00 -2.7689e+00 +1.8066e+00 -2.1629e+00 -3.3452e+00
1496 +6.362554756e+00 +6.362554756e+00 +7.771255476e+01 +7.771255476e+01 -1.3133e+00 +3.4765e-01 -2.6328e+00 +3.9989e-01 +3.6972e+00 -2.0475e+00 +5.7036e-01 -3.3783e-01 +3.3757e-01 +1.2705e+00 -1.5224e+00 -7.2544e-01 +2.0553e+00 +1.0882e+00 +1.4589e+00 -1.5844e+00 -2.5383e+00 +2.1012e+00 -2.1332e+00 -3.2632e+00
1650 +4.968269902e+00 +4.968269902e+00 +7.631826990e+01 +7.631826990e+01 -1.2287e+00 +2.6162e-01 -2.6487e+00 +4.5890e-01 +3.7173e+00 -2.0362e+00 +5.8360e-01 -4.3387e-01 +3.7245e-01 +1.4826e+00 -1.3500e+00 -7.1884e-01 +2.1666e+00 +1.0814e+00 +1.3939e+00 -1.5382e+00 -2.5016e+00 +2.1275e+00 -2.0872e+00 -3.4960e+00
1782 +4.199895361e+00 +4.199895361e+00 +7.554989536e+01 +7.554989536e+01 -1.1415e+00 +1.5195e-01 -2.6399e+00 +4.1753e-01 +3.6799e+00 -2.2392e+00 +6.8421e-01 -4.2086e-01 +4.5044e-01 +1.6045e+00 -1.3454e+00 -7.1740e-01 +2.1878e+00 +1.0209e+00 +1.3436e+00 -1.4543e+00 -2.5433e+00 +1.9319e+00 -1.8442e+00 -3.4955e+00
2282 +4.067180754e+00 +4.067180754e+00 +7.541718075e+01 +7.541718075e+01 -1.1336e+00 +2.1590e-02 -2.7195e+00 +4.7823e-01 +3.5879e+00 -2.5950e+00 +6.2802e-01 -2.4961e-01 +4.7447e-01 +1.7741e+00 -1.4951e+00 -3.2959e-01 +2.4034e+00 +1.1335e+00 +1.2511e+00 -1.3250e+00 -2.5914e+00 +2.0937e+00 -1.5500e+00 -3.5560e+00
2365 +3.628099795e+00 +3.628099795e+00 +7.497809979e+01 +7.497809979e+01 -1.2825e+00 +1.6105e-01 -2.7617e+00 +5.3153e-01 +3.5739e+00 -2.7250e+00 +5.9007e-01 -2.3001e-01 +6.2836e-01 +1.7700e+00 -1.4831e+00 -4.0856e-01 +2.5611e+00 +1.0937e+00 +1.4155e+00 -1.3001e+00 -2.5105e+00 +2.0270e+00 -1.7154e+00 -3.6543e+00
2420 +3.428136725e+00 +3.428136725e+00 +7.477813672e+01 +7.477813672e+01 -1.0639e+00 +2.2330e-03 -2.6724e+00 +4.9776e-01 +3.4663e+00 -2.6402e+00 +5.9701e-01 -1.9682e-01 +6.1528e-01 +1.8355e+00 -1.5369e+00 -4.0586e-01 +2.5319e+00 +1.1009e+00 +1.3603e+00 -1.3123e+00 -2.6088e+00 +2.0617e+00 -1.7123e+00 -3.6348e+00
2442 +3.179599131e+00 +3.179599131e+00 +7.452959913e+01 +7.452959913e+01 -1.0395e+00 -2.1367e-02 -2.6724e+00 +5.4574e-01 +3.4806e+00 -2.7019e+00 +5.5409e-01 -1.9089e-01 +6.3755e-01 +1.8020e+00 -1.5481e+00 -4.3144e-01 +2.5244e+00 +1.1060e+00 +1.3984e+00 -1.3071e+00 -2.6500e+00 +2.0161e+00 -1.6549e+00 -3.5929e+00
2486 +3.021036747e+00 +3.021036747e+00 +7.437103675e+01 +7.437103675e+01 -9.6266e-01 -8.7185e-02 -2.6761e+00 +6.3394e-01 +3.4921e+00 -2.8159e+00 +4.5867e-01 -2.1279e-01 +6.6777e-01 +1.8663e+00 -1.5785e+00 -4.3204e-01 +2.5426e+00 +1.0403e+00 +1.4441e+00 -1.2472e+00 -2.6264e+00 +1.9683e+00 -1.6343e+00 -3.6274e+00
2696 +2.897700199e+00 +2.897700199e+00 +7.424770020e+01 +7.424770020e+01 -8.9573e-01 -1.1847e-01 -2.9291e+00 +7.1513e-01 +3.5365e+00 -2.8342e+00 +4.3251e-01 -1.8394e-01 +3.7955e-01 +2.0184e+00 -1.5848e+00 -3.1720e-01 +2.6737e+00 +1.1277e+00 +1.3826e+00 -9.7661e-01 -2.5544e+00 +2.1137e+00 -1.8429e+00 -3.6362e+00
2808 +2.661325516e+00 +2.661325516e+00 +7.401132552e+01 +7.401132552e+01 -9.6355e-01 +1.0417e-01 -2.8178e+00 +6.7098e-01 +3.5230e+00 -2.7597e+00 +5.6128e-01 -2.4293e-01 +5.1386e-01 +1.7788e+00 -1.6109e+00 -2.7239e-01 +2.6149e+00 +1.0298e+00 +1.4061e+00 -1.0456e+00 -2.6517e+00 +1.8673e+00 -1.5257e+00 -3.5772e+00
2816 +2.617587915e+00 +2.617587915e+00 +7.396758792e+01 +7.396758792e+01 -8.8400e-01 -6.9386e-03 -2.8631e+00 +7.3280e-01 +3.4585e+00 -2.7281e+00 +4.2887e-01 -3.1812e-01 +5.2455e-01 +1.8060e+00 -1.5878e+00 -3.3390e-01 +2.6846e+00 +1.0414e+00 +1.3395e+00 -1.0371e+00 -2.6415e+00 +1.9451e+00 -1.6622e+00 -3.5808e+00
2860 +2.379821933e+00 +2.379821933e+00 +7.372982193e+01 +7.372982193e+01 -8.3816e-01 +2.2385e-02 -2.9297e+00 +7.4421e-01 +3.4414e+00 -2.6743e+00 +3.7197e-01 -3.3158e-01 +4.4041e-01 +1.8092e+00 -1.5741e+00 -3.9715e-01 +2.6356e+00 +1.0202e+00 +1.3303e+00 -1.0876e+00 -2.6137e+00 +1.9082e+00 -1.7430e+00 -3.6378e+00
2892 +2.108378944e+00 +2.108378944e+00 +7.345837894e+01 +7.345837894e+01 -8.8341e-01 -2.9779e-02 -2.9498e+00 +6.0761e-01 +3.4488e+00 -2.6949e+00 +3.9726e-01 -3.2718e-01 +3.8358e-01 +1.7934e+00 -1.6031e+00 -4.5810e-01 +2.7996e+00 +1.1483e+00 +1.3109e+00 -1.0317e+00 -2.6018e+00 +1.9725e+00 -1.7339e+00 -3.6366e+00
2903 +1.678155346e+00 +1.678155346e+00 +7.302815535e+01 +7.302815535e+01 -8.4636e-01 -7.0337e-02 -3.0769e+00 +7.5396e-01 +3.3821e+00 -2.7041e+00 +4.7097e-01 -3.3205e-01 +3.5921e-01 +1.8531e+00 -1.5780e+00 -4.0109e-01 +2.7423e+00 +1.0874e+00 +1.4270e+00 -1.0374e+00 -2.5314e+00 +2.0437e+00 -1.7408e+00 -3.7551e+00
3278 +1.609356549e+00 +1.609356549e+00 +7.295935655e+01 +7.295935655e+01 -8.0517e-01 -9.8574e-03 -3.0258e+00 +7.7791e-01 +3.4294e+00 -2.7632e+00 +3.4253e-01 -2.1219e-01 +2.6941e-01 +1.9439e+00 -1.7041e+00 -2.6745e-01 +2.6283e+00 +1.1199e+00 +1.4108e+00 -8.9811e-01 -2.5880e+00 +1.7665e+00 -2.0399e+00 -3.7117e+00
3335 +1.558827488e+00 +1.558827488e+00 +7.290882749e+01 +7.290882749e+01 -8.1339e-01 -6.3850e-02 -2.9989e+00 +7.6425e-01 +3.3917e+00 -2.7623e+00 +3.9844e-01 -1.9558e-01 +3.6262e-01 +1.9012e+00 -1.7673e+00 -3.6973e-01 +2.7600e+00 +1.1858e+00 +1.4404e+00 -9.2738e-01 -2.5755e+00 +1.8449e+00 -1.9627e+00 -3.7177e+00
3344 +1.437382001e+00 +1.437382001e+00 +7.278738200e+01 +7.278738200e+01 -8.2125e-01 -9.4031e-02 -2.9822e+00 +7.8138e-01 +3.4221e+00 -2.7845e+00 +3.2515e-01 -2.7464e-01 +3.9563e-01 +1.9136e+00 -1.7128e+00 -3.3381e-01 +2.7201e+00 +1.1531e+00 +1.3768e+00 -8.9752e-01 -2.6122e+00 +1.7776e+00 -1.9487e+00 -3.7070e+00
3366 +1.154434937e+00 +1.154434937e+00 +7.250443494e+01 +7.250443494e+01 -7.7542e-01 -9.2616e-02 -2.9779e+00 +7.9853e-01 +3.4185e+00 -2.7709e+00 +3.1658e-01 -2.6835e-01 +3.7120e-01 +1.8949e+00 -1.7144e+00 -3.6145e-01 +2.6847e+00 +1.1633e+00 +1.3589e+00 -8.9078e-01 -2.6184e+00 +1.7563e+00 -2.0108e+00 -3.7524e+00
3388 +1.144668625e+00 +1.144668625e+00 +7.249466863e+01 +7.249466863e+01 -7.8043e-01 -7.1447e-02 -3.0136e+00 +8.0509e-01 +3.4062e+00 -2.8064e+00 +3.0004e-01 -2.9519e-01 +4.3771e-01 +1.8950e+00 -1.7147e+00 -3.7892e-01 +2.7294e+00 +1.1792e+00 +1.4096e+00 -8.8625e-01 -2.6073e+00 +1.7402e+00 -2.0123e+00 -3.7666e+00
3410 +1.110510720e+00 +1.110510720e+00 +7.246051072e+01 +7.246051072e+01 -7.6963e-01 -5.0444e-02 -3.0357e+00 +7.8879e-01 +3.4131e+00 -2.7901e+00 +3.0392e-01 -3.2376e-01 +4.5275e-01 +1.8810e+00 -1.7351e+00 -3.9182e-01 +2.7445e+00 +1.1583e+00 +1.3591e+00 -8.5536e-01 -2.6228e+00 +1.7400e+00 -2.0368e+00 -3.7653e+00
3430 +1.060545733e+00 +1.060545733e+00 +7.241054573e+01 +7.241054573e+01 -7.6592e-01 -1.4143e-01 -3.0879e+00 +7.8952e-01 +3.4484e+00 -2.8073e+00 +2.8037e-01 -4.0253e-01 +5.1571e-01 +1.8997e+00 -1.7236e+00 -4.4671e-01 +2.8174e+00 +1.1541e+00 +1.3359e+00 -8.9855e-01 -2.6548e+00 +1.7442e+00 -1.9605e+00 -3.7388e+00
3432 +9.196581674e-01 +9.196581674e-01 +7.226965817e+01 +7.226965817e+01 -7.6138e-01 -8.6858e-02 -3.0765e+00 +7.7881e-01 +3.4130e+00 -2.8099e+00 +3.6528e-01 -3.2795e-01 +4.5091e-01 +1.8938e+00 -1.7192e+00 -4.1887e-01 +2.7364e+00 +1.1496e+00 +1.3517e+00 -8.9678e-01 -2.6613e+00 +1.7218e+00 -2.0357e+00 -3.7962e+00
3520 +7.979930456e-01 +7.979930456e-01 +7.214799305e+01 +7.214799305e+01 -7.3488e-01 -1.2895e-01 -3.0634e+00 +8.0309e-01 +3.3720e+00 -2.7991e+00 +3.3315e-01 -3.2627e-01 +4.6692e-01 +1.8107e+00 -1.6969e+00 -3.8722e-01 +2.7666e+00 +1.1481e+00 +1.3502e+00 -8.2959e-01 -2.5880e+00 +1.6574e+00 -2.0600e+00 -3.7715e+00
3564 +6.551673921e-01 +6.551673921e-01 +7.200516739e+01 +7.200516739e+01 -7.3770e-01 -9.8528e-02 -3.0763e+00 +8.1334e-01 +3.3531e+00 -2.8145e+00 +3.0205e-01 -3.2380e-01 +4.4696e-01 +1.8291e+00 -1.7067e+00 -4.1465e-01 +2.7604e+00 +1.1210e+00 +1.3604e+00 -8.1898e-01 -2.5235e+00 +1.6232e+00 -2.1014e+00 -3.7947e+00
3837 +6.126740828e-01 +6.126740828e-01 +7.196267408e+01 +7.196267408e+01 -7.8774e-01 -1.1309e-01 -3.0892e+00 +7.6538e-01 +3.2974e+00 -2.8271e+00 +3.4504e-01 -2.8235e-01 +4.8127e-01 +1.8254e+00 -1.6889e+00 -4.3365e-01 +2.7287e+00 +1.1629e+00 +1.4325e+00 -8.3102e-01 -2.4712e+00 +1.6359e+00 -2.0719e+00 -3.7946e+00
4114 +5.478550625e-01 +5.478550625e-01 +7.189785506e+01 +7.189785506e+01 -7.9021e-01 -8.8313e-02 -3.0487e+00 +7.6877e-01 +3.3298e+00 -2.9078e+00 +3.0214e-01 -3.2470e-01 +4.8567e-01 +1.8568e+00 -1.6815e+00 -5.3900e-01 +2.8092e+00 +1.1492e+00 +1.4509e+00 -8.5719e-01 -2.5387e+00 +1.6399e+00 -2.1124e+00 -3.7281e+00
4136 +4.098022325e-01 +4.098022325e-01 +7.175980223e+01 +7.175980223e+01 -7.8941e-01 -1.0862e-01 -3.0527e+00 +7.6498e-01 +3.3113e+00 -2.8972e+00 +2.9339e-01 -3.0754e-01 +4.8362e-01 +1.8489e+00 -1.6741e+00 -5.4161e-01 +2.8277e+00 +1.1525e+00 +1.4431e+00 -8.6212e-01 -2.5344e+00 +1.6543e+00 -2.1002e+00 -3.7288e+00
4334 +3.796976248e-01 +3.796976248e-01 +7.172969762e+01 +7.172969762e+01 -7.7380e-01 -9.7220e-02 -3.0920e+00 +7.8073e-01 +3.2741e+00 -2.9011e+00 +2.9962e-01 -2.9498e-01 +5.0061e-01 +1.8164e+00 -1.6829e+00 -5.5745e-01 +2.8376e+00 +1.1261e+00 +1.4488e+00 -8.8509e-01 -2.5252e+00 +1.6746e+00 -2.1216e+00 -3.7529e+00
4444 +3.530752019e-01 +3.530752019e-01 +7.170307520e+01 +7.170307520e+01 -8.1384e-01 -7.6965e-02 -3.0944e+00 +7.7367e-01 +3.2673e+00 -2.8659e+00 +3.0346e-01 -2.7287e-01 +4.8773e-01 +1.8280e+00 -1.6909e+00 -5.1895e-01 +2.8175e+00 +1.1538e+00 +1.4331e+00 -8.7601e-01 -2.5046e+00 +1.7023e+00 -2.1190e+00 -3.7325e+00
4510 +3.404464707e-01 +3.404464707e-01 +7.169044647e+01 +7.169044647e+01 -8.0823e-01 -9.3017e-02 -3.0708e+00 +7.4521e-01 +3.2893e+00 -2.8705e+00 +2.8866e-01 -2.6210e-01 +4.6373e-01 +1.8382e+00 -1.6941e+00 -4.9837e-01 +2.7889e+00 +1.1410e+00 +1.4208e+00 -9.0482e-01 -2.4925e+00 +1.6911e+00 -2.1211e+00 -3.7422e+00
4862 +3.316228976e-01 +3.316228976e-01 +7.168162290e+01 +7.168162290e+01 -7.8940e-01 -9.0016e-02 -3.1163e+00 +7.6201e-01 +3.2967e+00 -2.8976e+00 +2.7235e-01 -2.6131e-01 +4.5752e-01 +1.8194e+00 -1.7078e+00 -5.2752e-01 +2.7968e+00 +1.1474e+00 +1.4269e+00 -8.9529e-01 -2.5382e+00 +1.6818e+00 -2.0764e+00 -3.7423e+00
4906 +3.110222541e-01 +3.110222541e-01 +7.166102225e+01 +7.166102225e+01 -7.8274e-01 -9.5560e-02 -3.1038e+00 +7.5849e-01 +3.3000e+00 -2.8888e+00 +2.7036e-01 -2.6786e-01 +4.6694e-01 +1.8240e+00 -1.7130e+00 -5.3262e-01 +2.8066e+00 +1.1435e+00 +1.4247e+00 -8.9456e-01 -2.5363e+00 +1.6947e+00 -2.0746e+00 -3.7248e+00
4944 +2.796815066e-01 +2.796815066e-01 +7.162968151e+01 +7.162968151e+01 -7.7725e-01 -9.8561e-02 -3.1019e+00 +7.5846e-01 +3.2959e+00 -2.8825e+00 +2.8320e-01 -2.6790e-01 +4.6318e-01 +1.8204e+00 -1.7275e+00 -5.2291e-01 +2.8252e+00 +1.1456e+00 +1.4112e+00 -8.9492e-01 -2.5449e+00 +1.6946e+00 -2.0907e+00 -3.7279e+00
5082 +2.595175657e-01 +2.595175657e-01 +7.160951757e+01 +7.160951757e+01 -8.1587e-01 -9.4639e-02 -3.1097e+00 +7.3117e-01 +3.2850e+00 -2.8919e+00 +2.8226e-01 -2.6967e-01 +4.6651e-01 +1.8319e+00 -1.7074e+00 -5.5139e-01 +2.8210e+00 +1.1417e+00 +1.4108e+00 -8.9887e-01 -2.5281e+00 +1.6967e+00 -2.0852e+00 -3.6913e+00
5096 +2.549065902e-01 +2.549065902e-01 +7.160490659e+01 +7.160490659e+01 -8.0708e-01 -9.8094e-02 -3.1218e+00 +7.3079e-01 +3.3067e+00 -2.9000e+00 +2.7314e-01 -2.6997e-01 +4.6465e-01 +1.8321e+00 -1.7039e+00 -5.5265e-01 +2.8281e+00 +1.1443e+00 +1.4060e+00 -8.9624e-01 -2.5197e+00 +1.6784e+00 -2.0851e+00 -3.6832e+00
5192 +2.456234698e-01 +2.456234698e-01 +7.159562347e+01 +7.159562347e+01 -8.2262e-01 -8.5122e-02 -3.0989e+00 +7.4224e-01 +3.2928e+00 -2.9017e+00 +2.7860e-01 -2.7684e-01 +4.5886e-01 +1.8348e+00 -1.7041e+00 -5.5613e-01 +2.8210e+00 +1.1441e+00 +1.4191e+00 -8.9610e-01 -2.5234e+00 +1.6903e+00 -2.1040e+00 -3.7058e+00
5302 +2.357629700e-01 +2.357629700e-01 +7.158576297e+01 +7.158576297e+01 -8.2285e-01 -8.8023e-02 -3.0985e+00 +7.3802e-01 +3.3007e+00 -2.8795e+00 +2.8289e-01 -2.6560e-01 +4.6387e-01 +1.8403e+00 -1.7004e+00 -5.5334e-01 +2.8088e+00 +1.1484e+00 +1.4233e+00 -9.0357e-01 -2.5192e+00 +1.6976e+00 -2.1021e+00 -3.6885e+00
5382 +2.218908606e-01 +2.218908606e-01 +7.157189086e+01 +7.157189086e+01 -8.1784e-01 -9.1645e-02 -3.0934e+00 +7.4108e-01 +3.2961e+00 -2.8935e+00 +2.8121e-01 -2.7216e-01 +4.6896e-01 +1.8540e+00 -1.7052e+00 -5.5624e-01 +2.8247e+00 +1.1466e+00 +1.4260e+00 -8.9304e-01 -2.5276e+00 +1.6879e+00 -2.1105e+00 -3.6861e+00
