% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
263 +1.311209465e+03 +1.311209465e+03 +1.404149465e+03 +1.404149465e+03 -4.9023e+00 +1.4913e+00 -5.4796e-01 -2.5644e+00 -4.1043e+00 +4.5329e+00 -3.3191e+00 -1.8121e+00 +4.6603e+00 -1.5553e+00 -1.6171e+00 -1.5160e+00 +3.1546e+00 -2.6592e+00 +3.9466e+00 -5.2649e+00 +2.9606e+00 -1.4889e+00 +3.3096e+00 -3.9341e-01
269 +1.166903496e+03 +1.166903496e+03 +1.259843496e+03 +1.259843496e+03 -4.8109e+00 +2.0588e+00 -5.9349e-01 -1.7016e+00 -3.6737e+00 +4.6918e+00 -2.8738e+00 -1.5564e+00 +4.6741e+00 -1.2979e+00 -1.5302e+00 -1.7748e+00 +3.0955e+00 -3.0737e+00 +4.1803e+00 -5.0571e+00 +3.1049e+00 -1.4281e+00 +3.2683e+00 -3.3894e-01
298 +1.130788310e+03 +1.130788310e+03 +1.223728310e+03 +1.223728310e+03 -5.0067e+00 +2.5913e+00 -8.0071e-01 -1.6364e+00 -3.4507e+00 +3.7900e+00 -3.5072e+00 -1.1181e+00 +5.3591e+00 -1.6521e+00 -1.4067e+00 -1.7883e+00 +2.6974e+00 -2.6803e+00 +4.4911e+00 -4.8715e+00 +3.3292e+00 -1.4085e+00 +3.3918e+00 -6.2070e-01
310 +9.695623287e+02 +9.695623287e+02 +1.062502329e+03 +1.062502329e+03 -4.8467e+00 +2.4449e+00 -1.3857e-01 -1.3769e+00 -3.7485e+00 +4.1185e+00 -1.8585e+00 -1.4088e+00 +6.0008e+00 -9.0362e-01 -1.5713e+00 -2.3814e+00 +3.3195e+00 -2.7188e+00 +4.6553e+00 -5.3527e+00 +3.4843e+00 -1.3503e+00 +2.9706e+00 -1.2085e-01
336 +9.045431309e+02 +9.045431309e+02 +9.974831309e+02 +9.974831309e+02 -4.2910e+00 +2.4585e+00 -4.5704e-01 -2.2341e+00 -4.7511e+00 +3.9908e+00 -2.0728e+00 -2.1312e+00 +6.4073e+00 -7.2785e-01 -2.0720e+00 -1.8637e+00 +2.9193e+00 -2.9134e+00 +4.7454e+00 -5.2511e+00 +2.7058e+00 -7.2667e-01 +2.7632e+00 -6.9339e-01
356 +8.332544488e+02 +8.332544488e+02 +9.261944488e+02 +9.261944488e+02 -4.5613e+00 +2.9186e+00 -5.1468e-01 -1.0606e+00 -4.0939e+00 +4.3778e+00 -2.3029e+00 -9.6877e-01 +5.1668e+00 -7.3089e-01 -2.4814e+00 -1.9659e+00 +3.3058e+00 -2.2190e+00 +4.8562e+00 -4.4726e+00 +3.0179e+00 -1.0403e+00 +3.6732e+00 -1.4646e+00
362 +8.112987062e+02 +8.112987062e+02 +9.042387062e+02 +9.042387062e+02 -4.3890e+00 +2.0811e+00 -8.7124e-01 -6.8173e-01 -4.1844e+00 +4.2314e+00 -2.1898e+00 -1.7304e+00 +6.1269e+00 -3.2984e-02 -2.3253e+00 -1.4126e+00 +2.9603e+00 -2.5095e+00 +4.7302e+00 -4.6774e+00 +3.1622e+00 -7.0122e-01 +3.2252e+00 -1.5449e+00
371 +7.515368335e+02 +7.515368335e+02 +8.444768335e+02 +8.444768335e+02 -4.6262e+00 +2.2554e+00 -8.7924e-01 -8.5435e-01 -3.9364e+00 +3.5319e+00 -1.9624e+00 -2.1626e+00 +6.4413e+00 -1.0712e+00 -2.2139e+00 -1.2263e+00 +2.4262e+00 -1.4407e+00 +4.5177e+00 -4.7314e+00 +2.9617e+00 -8.8836e-01 +2.7285e+00 -1.2170e+00
377 +7.011454423e+02 +7.011454423e+02 +7.940854423e+02 +7.940854423e+02 -3.7891e+00 +3.1667e+00 -9.1746e-01 -1.9945e-01 -3.3752e+00 +4.2599e+00 -1.8011e+00 -9.9846e-01 +5.4455e+00 -4.9109e-01 -2.0132e+00 -1.2961e+00 +2.5718e+00 -2.5197e+00 +2.7617e+00 -3.7802e+00 +3.5967e+00 -1.0878e+00 +3.8444e+00 -1.9089e+00
406 +6.501339908e+02 +6.501339908e+02 +7.430739908e+02 +7.430739908e+02 -3.7515e+00 +1.9192e+00 -1.1907e+00 -1.2071e-01 -3.8481e+00 +4.0424e+00 -1.3463e+00 -1.1697e+00 +4.8166e+00 -5.2620e-01 -2.3320e+00 -2.2965e+00 +1.9976e+00 -2.5663e+00 +5.0873e+00 -4.8707e+00 +3.4073e+00 -1.8409e+00 +2.5848e+00 -9.3306e-01
416 +5.896973673e+02 +5.896973673e+02 +6.826373673e+02 +6.826373673e+02 -3.7157e+00 +2.2142e+00 +1.5181e-01 -3.8161e-01 -3.8021e+00 +3.1587e+00 +5.1650e-01 -1.4327e+00 +6.9755e+00 -9.9321e-01 -1.3507e+00 -2.4882e+00 +2.7927e+00 -3.0620e+00 +3.8506e+00 -3.9689e+00 +3.4310e+00 -1.1763e+00 +3.1816e+00 -1.3129e+00
425 +5.334311772e+02 +5.334311772e+02 +6.263711772e+02 +6.263711772e+02 -3.9880e+00 +2.5937e+00 -6.1155e-01 -1.5195e-01 -3.6103e+00 +4.4333e+00 +1.1407e-01 -4.5674e-02 +4.5923e+00 -7.2846e-01 -1.7830e+00 -2.1673e+00 +4.7034e-01 -1.2961e+00 +3.4281e+00 -4.2165e+00 +2.3376e+00 -5.5413e-01 +2.8179e+00 -7.3427e-01
462 +5.119096608e+02 +5.119096608e+02 +6.048496608e+02 +6.048496608e+02 -4.1170e+00 +2.2133e+00 -1.1390e+00 -7.2240e-01 -3.0931e+00 +4.4314e+00 -1.5726e-01 -8.8508e-01 +6.0260e+00 -3.6151e-01 -2.6770e+00 -1.5560e+00 +1.4482e+00 -2.0952e+00 +4.9435e+00 -4.3803e+00 +2.9568e+00 -1.1011e+00 +3.1307e+00 -9.4472e-01
484 +4.930220026e+02 +4.930220026e+02 +5.859620026e+02 +5.859620026e+02 -3.8121e+00 +2.2721e+00 -1.2117e+00 -5.3734e-01 -2.4610e+00 +4.4514e+00 -6.3828e-01 -9.3348e-01 +5.9108e+00 -2.2596e-01 -2.6177e+00 -1.5818e+00 +1.3741e+00 -2.6150e+00 +5.1450e+00 -4.6944e+00 +3.4392e+00 -5.5879e-01 +3.1537e+00 -1.1292e+00
499 +4.868273569e+02 +4.868273569e+02 +5.797673569e+02 +5.797673569e+02 -4.2905e+00 +3.4166e+00 -1.1269e+00 +3.3885e-02 -1.7942e+00 +5.5088e+00 +2.0373e-01 -1.5849e+00 +4.2694e+00 -8.8701e-01 -3.8264e+00 -1.9206e+00 +3.4402e-01 -2.0665e+00 +4.2686e+00 -3.9526e+00 +4.1931e+00 -2.1335e-01 +3.0021e+00 -5.6799e-01
501 +3.980453287e+02 +3.980453287e+02 +4.909853287e+02 +4.909853287e+02 -3.7769e+00 +1.9502e+00 -1.7262e+00 +3.5592e-01 -2.8010e+00 +3.7921e+00 -5.3642e-01 -1.3065e+00 +7.0466e+00 +1.0677e+00 -2.4724e+00 -8.8566e-01 -9.7641e-02 -2.7955e+00 +5.5961e+00 -4.1380e+00 +4.0331e+00 -8.4440e-01 +3.2117e+00 -1.8788e+00
533 +3.813784706e+02 +3.813784706e+02 +4.743184706e+02 +4.743184706e+02 -2.9886e+00 +2.1176e+00 -1.1914e+00 -7.1963e-02 -2.4894e+00 +4.2835e+00 +1.7224e+00 -2.3726e+00 +6.3630e+00 +1.4974e+00 -2.2782e+00 -1.1731e+00 +6.8011e-01 -2.2151e+00 +5.4830e+00 -4.0260e+00 +4.5533e+00 -1.2953e+00 +1.5068e+00 -8.8344e-01
538 +3.741707698e+02 +3.741707698e+02 +4.671107698e+02 +4.671107698e+02 -4.3358e+00 +3.5282e+00 -6.5835e-01 +1.5310e+00 -1.6150e+00 +3.5415e+00 +1.4539e+00 -8.6140e-01 +5.8608e+00 -6.4010e-01 -1.7501e+00 -1.1842e+00 -3.0586e-01 -2.4308e+00 +5.2196e+00 -3.2710e+00 +3.4102e+00 -9.0209e-02 +2.8367e+00 -1.6372e+00
550 +3.309529095e+02 +3.309529095e+02 +4.238929095e+02 +4.238929095e+02 -3.5572e+00 +2.2904e+00 -7.9879e-01 +1.1142e+00 -2.3823e+00 +4.1705e+00 +6.1183e-01 -1.4661e+00 +5.7434e+00 +2.6352e-01 -2.3938e+00 -1.4760e+00 -4.1531e-01 -2.5544e+00 +4.8376e+00 -3.7128e+00 +3.6897e+00 -5.5721e-01 +2.4919e+00 -1.2405e+00
553 +3.118433385e+02 +3.118433385e+02 +4.047833385e+02 +4.047833385e+02 -2.1812e+00 +1.9923e+00 -1.3746e+00 +1.2056e+00 -1.9378e+00 +4.1152e+00 +6.2348e-01 -2.0234e+00 +6.0084e+00 -5.3664e-01 -2.2499e+00 -9.2342e-01 +2.5431e-02 -2.2502e+00 +4.0920e+00 -4.0876e+00 +2.7462e+00 -1.0816e+00 +1.5763e+00 -5.7459e-01
590 +2.972297860e+02 +2.972297860e+02 +3.901697860e+02 +3.901697860e+02 -3.6932e+00 +2.7466e+00 -1.4426e+00 +3.2198e+00 -1.6003e+00 +4.9542e+00 +4.9329e-02 -1.0138e+00 +6.0164e+00 +6.9440e-01 -2.6305e+00 -1.3766e+00 +7.5466e-02 -1.3065e+00 +3.8262e+00 -3.7446e+00 +3.0321e+00 -5.6973e-01 +1.6191e+00 -7.4627e-01
594 +2.810404592e+02 +2.810404592e+02 +3.739804592e+02 +3.739804592e+02 -3.1909e+00 +2.3506e+00 -1.1481e+00 +1.9690e+00 -1.5630e+00 +4.3415e+00 +1.1119e+00 -6.4667e-01 +6.0897e+00 +3.4001e-01 -2.0469e+00 -7.4424e-01 -6.5046e-01 -1.9418e+00 +4.4293e+00 -4.0830e+00 +3.4108e+00 -7.4885e-01 +1.7913e+00 -1.3892e+00
616 +2.469114972e+02 +2.469114972e+02 +3.398514972e+02 +3.398514972e+02 -3.2410e+00 +2.2299e+00 -8.3832e-01 +1.9528e+00 -1.4746e+00 +3.9545e+00 +1.4053e+00 -4.3892e-01 +6.4529e+00 +9.7909e-01 -2.2917e+00 -1.1746e+00 -6.6959e-01 -1.8655e+00 +4.2434e+00 -4.4100e+00 +3.7208e+00 -1.0752e+00 +1.9189e+00 -1.2296e+00
638 +1.853729961e+02 +1.853729961e+02 +2.783129961e+02 +2.783129961e+02 -2.9637e+00 +2.2234e+00 -9.0587e-01 +2.3283e+00 -7.7825e-01 +3.4615e+00 +2.2845e+00 -1.0950e+00 +6.7201e+00 +5.1306e-01 -2.5406e+00 -1.4045e+00 +2.4538e-01 -1.4534e+00 +4.2833e+00 -3.9457e+00 +3.2012e+00 -1.3098e+00 +1.9236e+00 -1.2393e+00
660 +1.802750970e+02 +1.802750970e+02 +2.732150970e+02 +2.732150970e+02 -3.3243e+00 +2.1273e+00 -1.0052e+00 +2.1505e+00 -3.2492e-01 +3.9609e+00 +2.1812e+00 -1.3145e+00 +6.0837e+00 +4.6777e-01 -2.5585e+00 -1.1558e+00 +1.7647e-01 -7.0325e-01 +4.3113e+00 -3.5220e+00 +3.4985e+00 -1.3662e+00 +2.0449e+00 -4.2917e-01
672 +1.646871892e+02 +1.646871892e+02 +2.576271892e+02 +2.576271892e+02 -3.5495e+00 +1.5829e+00 -1.0054e+00 +4.0445e+00 +3.0226e-01 +3.8618e+00 +2.6041e+00 -3.0213e+00 +5.5869e+00 +1.4608e+00 -2.8977e+00 -9.8043e-01 +2.1068e+00 -4.7267e-01 +3.8594e+00 -2.1787e+00 +3.8103e+00 -1.9438e+00 +2.0490e+00 -8.0917e-01
682 +1.444834224e+02 +1.444834224e+02 +2.374234224e+02 +2.374234224e+02 -3.1369e+00 +1.8314e+00 -8.9343e-01 +2.7589e+00 +2.8850e-01 +4.0775e+00 +2.5102e+00 -1.7336e+00 +6.7701e+00 +1.2011e+00 -2.6635e+00 -6.8076e-01 +2.7074e-01 -6.6158e-01 +3.7122e+00 -2.9674e+00 +3.5482e+00 -2.0552e+00 +2.6089e+00 -3.8571e-01
760 +1.253345986e+02 +1.253345986e+02 +2.182745986e+02 +2.182745986e+02 -1.5215e+00 +2.6048e+00 -1.0517e+00 +1.2727e+00 +2.6412e-01 +3.9044e+00 +2.1593e+00 -1.9944e+00 +4.7592e+00 +6.1212e-01 -2.5822e+00 -1.1425e+00 +4.9936e-01 +9.7331e-01 +3.9406e+00 -1.9764e+00 +4.3879e+00 -3.1639e+00 +2.0022e+00 -1.0221e-01
770 +1.118429666e+02 +1.118429666e+02 +2.047829666e+02 +2.047829666e+02 -8.3086e-01 +2.4025e+00 -7.6576e-01 +1.6310e+00 +5.2545e-01 +3.8879e+00 +3.1563e+00 -2.2638e+00 +6.0130e+00 +1.0931e+00 -2.6009e+00 -1.3370e+00 +5.1291e-01 -6.4421e-02 +3.5755e+00 -2.7501e+00 +3.3806e+00 -2.0096e+00 +1.9114e+00 -4.3106e-01
783 +1.028100266e+02 +1.028100266e+02 +1.957500266e+02 +1.957500266e+02 -5.1324e-01 +2.0099e+00 +1.2203e-01 +2.5836e+00 +1.7247e+00 +3.4346e+00 +3.8389e+00 -3.2345e+00 +5.3286e+00 +1.4701e+00 -2.0240e+00 -1.1008e+00 +2.6150e-01 -1.1558e-01 +3.1580e+00 -3.1000e+00 +2.9285e+00 -2.5834e+00 +1.3848e+00 -5.9276e-01
968 +9.892980655e+01 +9.892980655e+01 +1.918698065e+02 +1.918698065e+02 +5.1681e-01 +1.6406e+00 -7.8460e-01 +8.7312e-01 +3.4843e+00 +3.3705e+00 +2.1321e+00 -2.5620e+00 +5.7360e+00 +2.4245e+00 -7.2495e-01 -1.8658e+00 -3.5297e-01 -3.1231e-01 +3.5582e+00 -1.7359e+00 +3.0411e+00 -2.2080e+00 +2.7598e+00 -7.2063e-01
990 +9.295994352e+01 +9.295994352e+01 +1.858999435e+02 +1.858999435e+02 +7.9711e-01 +1.9197e+00 -1.3546e-01 +1.4440e+00 +3.1403e+00 +3.3869e+00 +2.7194e+00 -3.0469e+00 +5.6350e+00 +1.9161e+00 +2.9988e-01 -1.9147e+00 -1.7383e-01 -1.3431e-01 +3.2217e+00 -2.1864e+00 +3.2597e+00 -2.2467e+00 +2.4951e+00 -1.9607e-01
1012 +8.526393152e+01 +8.526393152e+01 +1.782039315e+02 +1.782039315e+02 +1.0221e+00 +2.3277e+00 -3.4783e-01 +1.9807e+00 +2.0004e+00 +3.6872e+00 +3.2449e+00 -3.5724e+00 +5.8964e+00 +1.8128e+00 +1.8436e-01 -2.3070e+00 +2.1468e-01 +1.8025e-01 +2.8492e+00 -1.9114e+00 +3.9009e+00 -2.7412e+00 +1.8927e+00 +1.9196e-01
1034 +5.787872258e+01 +5.787872258e+01 +1.508187226e+02 +1.508187226e+02 +2.5957e-01 +2.7038e+00 +6.2286e-02 +2.3863e+00 +2.7290e+00 +3.9478e+00 +3.7872e+00 -3.5787e+00 +4.6651e+00 +2.2251e+00 +2.2776e-01 -2.6252e+00 +3.1573e-01 +1.7361e-01 +2.8663e+00 -1.0924e+00 +3.8265e+00 -3.5462e+00 +1.6204e+00 +4.6074e-01
1100 +5.323906499e+01 +5.323906499e+01 +1.461790650e+02 +1.461790650e+02 +1.2951e-01 +2.3504e+00 +5.0129e-01 +3.7268e+00 +1.6115e+00 +3.4595e+00 +4.2124e+00 -2.6777e+00 +4.6445e+00 +1.9360e+00 +5.5301e-01 -2.7387e+00 +1.1613e+00 +1.5599e-01 +2.6333e+00 +1.8154e-01 +3.9197e+00 -3.5375e+00 +1.2148e+00 -7.6169e-02
1122 +4.745827141e+01 +4.745827141e+01 +1.403982714e+02 +1.403982714e+02 +1.9013e-01 +2.5278e+00 +5.4845e-01 +3.2137e+00 +1.7744e+00 +3.3536e+00 +3.5781e+00 -2.2844e+00 +5.4350e+00 +2.0814e+00 +3.4680e-01 -2.9240e+00 +1.4202e+00 +8.7066e-01 +2.5656e+00 +3.7967e-01 +3.4628e+00 -3.7221e+00 +1.4516e+00 +2.5814e-01
1144 +4.403637905e+01 +4.403637905e+01 +1.369763790e+02 +1.369763790e+02 +3.0179e-01 +2.0559e+00 +7.1380e-01 +3.0918e+00 +2.1599e+00 +3.3403e+00 +3.3873e+00 -2.1695e+00 +4.9988e+00 +2.5574e+00 +4.8158e-01 -3.3265e+00 +1.8301e+00 +1.1756e+00 +2.2560e+00 +6.0640e-01 +3.3027e+00 -3.3614e+00 +7.2157e-01 -3.1471e-01
1210 +3.485609317e+01 +3.485609317e+01 +1.277960932e+02 +1.277960932e+02 -6.3984e-01 +2.3156e+00 +3.5388e-01 +2.2704e+00 +1.2713e+00 +3.0843e+00 +2.5981e+00 -2.8686e+00 +4.5522e+00 +2.8098e+00 -4.0302e-01 -3.5931e+00 +1.3747e+00 +7.3430e-01 +1.7626e+00 +3.9723e-01 +3.3651e+00 -2.7725e+00 +4.1293e-02 +2.7307e-02
1386 +3.283662130e+01 +3.283662130e+01 +1.257766213e+02 +1.257766213e+02 -6.7082e-01 +1.2955e+00 -5.7025e-01 +2.3564e+00 +5.9541e-01 +2.7116e+00 +1.7213e+00 -2.3751e+00 +4.3672e+00 +1.9730e+00 -5.5672e-01 -3.5950e+00 +7.3213e-01 +9.6394e-01 +2.2414e+00 +1.3904e+00 +4.0216e+00 -3.0957e+00 -7.3776e-01 -5.6024e-02
1430 +2.896866061e+01 +2.896866061e+01 +1.219086606e+02 +1.219086606e+02 -2.9461e-01 +1.4507e+00 -6.0008e-01 +2.1493e+00 +7.5471e-01 +2.7859e+00 +1.9757e+00 -2.5782e+00 +4.1935e+00 +2.4277e+00 -6.5112e-01 -3.8927e+00 +4.3492e-01 +1.1013e+00 +2.5317e+00 +5.9566e-01 +4.2293e+00 -3.3181e+00 +1.1045e-01 -2.9331e-01
1518 +2.689694115e+01 +2.689694115e+01 +1.198369411e+02 +1.198369411e+02 -6.1919e-01 +1.3841e+00 -6.0421e-01 +2.5925e+00 +1.4070e+00 +3.4584e+00 +2.4211e+00 -2.0653e+00 +4.9720e+00 +2.1502e+00 -3.8978e-01 -3.4967e+00 -2.4678e-01 +6.5335e-01 +2.6848e+00 +1.0325e+00 +4.3449e+00 -3.4806e+00 +1.0694e+00 +8.6066e-01
1562 +2.449881787e+01 +2.449881787e+01 +1.174388179e+02 +1.174388179e+02 -3.7585e-01 +1.3636e+00 -5.0871e-01 +1.9189e+00 +1.1792e+00 +3.7969e+00 +2.0462e+00 -1.8012e+00 +4.9340e+00 +1.8664e+00 -5.2516e-01 -3.3439e+00 -5.3726e-01 +8.3242e-01 +2.7949e+00 +9.8084e-01 +3.8615e+00 -3.3168e+00 +1.4004e+00 +6.9627e-01
1650 +2.307988716e+01 +2.307988716e+01 +1.160198872e+02 +1.160198872e+02 -3.5186e-01 +1.0639e+00 +9.5849e-02 +2.1043e+00 +1.6895e+00 +3.2046e+00 +2.1250e+00 -1.5215e+00 +4.9565e+00 +2.1262e+00 -4.1767e-01 -3.3852e+00 -5.6651e-01 +6.5125e-01 +2.1112e+00 +1.1378e+00 +3.5813e+00 -3.3014e+00 +5.7705e-01 -1.2644e-02
1672 +2.169490761e+01 +2.169490761e+01 +1.146349076e+02 +1.146349076e+02 -5.0933e-01 +1.3698e+00 -1.4124e-01 +2.1234e+00 +1.6910e+00 +3.1490e+00 +1.7545e+00 -1.4394e+00 +5.1588e+00 +2.2049e+00 -4.2064e-01 -3.5304e+00 -4.3520e-01 +6.0604e-01 +1.8227e+00 +1.2136e+00 +3.5756e+00 -3.0927e+00 +4.7080e-01 +1.8384e-01
1694 +1.982784170e+01 +1.982784170e+01 +1.127678417e+02 +1.127678417e+02 -6.8467e-01 +1.3123e+00 -8.6289e-02 +2.5080e+00 +1.8036e+00 +3.3321e+00 +2.1018e+00 -1.6942e+00 +4.9935e+00 +1.8740e+00 -6.6800e-01 -3.6478e+00 -3.2777e-01 +5.4061e-01 +1.8903e+00 +1.7514e+00 +3.5656e+00 -3.1640e+00 +5.9330e-01 +5.2614e-01
1716 +1.643809454e+01 +1.643809454e+01 +1.093780945e+02 +1.093780945e+02 -4.5999e-01 +1.1213e+00 -2.4293e-01 +2.4621e+00 +1.8902e+00 +3.4728e+00 +2.5055e+00 -2.1398e+00 +4.7371e+00 +1.7775e+00 -7.2242e-01 -3.5884e+00 -1.7905e-01 +3.0539e-01 +1.7972e+00 +1.6819e+00 +3.8191e+00 -2.9329e+00 +5.0477e-01 +3.7658e-01
1890 +1.581954241e+01 +1.581954241e+01 +1.087595424e+02 +1.087595424e+02 -7.0277e-01 +1.3117e+00 -1.9059e-01 +2.5600e+00 +1.6213e+00 +3.6804e+00 +3.2353e+00 -2.0062e+00 +4.2732e+00 +1.3480e+00 -2.9494e-01 -3.4888e+00 -2.6132e-01 +1.0016e+00 +1.9280e+00 +2.0177e+00 +3.1441e+00 -3.2088e+00 +9.5904e-01 +1.0358e+00
1927 +1.408928453e+01 +1.408928453e+01 +1.070292845e+02 +1.070292845e+02 -2.2522e-01 +7.7736e-01 -4.5673e-01 +2.0798e+00 +2.4153e+00 +3.6790e+00 +2.9050e+00 -2.0506e+00 +4.7244e+00 +2.2156e+00 -1.3418e-01 -3.5191e+00 -3.0967e-01 +1.1690e+00 +2.0839e+00 +1.5036e+00 +3.5402e+00 -3.2822e+00 +9.9176e-01 +8.0695e-01
1958 +1.267514339e+01 +1.267514339e+01 +1.056151434e+02 +1.056151434e+02 -3.0341e-01 +1.1024e+00 -4.6172e-01 +2.3394e+00 +2.1379e+00 +3.6877e+00 +2.6455e+00 -2.2817e+00 +4.3244e+00 +1.8229e+00 +1.3641e-01 -3.6958e+00 -2.6298e-01 +8.8665e-01 +2.5127e+00 +1.5775e+00 +3.6417e+00 -3.0530e+00 +1.0814e+00 +9.8710e-01
2002 +1.226826634e+01 +1.226826634e+01 +1.052082663e+02 +1.052082663e+02 -4.3570e-01 +1.1217e+00 -4.0552e-01 +2.4124e+00 +2.1895e+00 +3.8119e+00 +3.0100e+00 -2.3260e+00 +4.2346e+00 +1.9261e+00 +2.2553e-01 -4.0334e+00 -3.9873e-01 +1.0089e+00 +2.2069e+00 +1.8050e+00 +3.4139e+00 -2.9673e+00 +9.8486e-01 +1.1403e+00
