% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
203 +9.018617958e+02 +9.018617958e+02 +9.948017958e+02 +9.948017958e+02 -2.2250e-01 +9.7576e-01 -2.2655e-01 +3.6287e-01 -9.8496e-01 -2.7289e+00 +1.0013e+00 +1.8890e+00 +2.4735e+00 +1.3976e-02 +6.9230e-02 -5.7328e+00 -2.4224e+00 -1.1045e-01 +4.3799e-03 +4.2542e+00 +3.4987e+00 -4.5205e-01 +2.5475e+00 -1.7935e+00
219 +8.554820887e+02 +8.554820887e+02 +9.484220887e+02 +9.484220887e+02 -1.5496e-01 +1.3491e+00 -4.9655e-01 +7.3556e-01 -1.1735e+00 -2.8356e+00 +1.3203e+00 +2.1420e+00 +2.5825e+00 -3.2014e-01 -9.6354e-02 -5.5383e+00 -2.1534e+00 -2.2303e-01 +9.9869e-03 +4.0614e+00 +3.4648e+00 -5.8375e-01 +2.8612e+00 -1.8255e+00
220 +8.279061988e+02 +8.279061988e+02 +9.208461988e+02 +9.208461988e+02 -9.9027e-02 +1.1758e+00 -4.6631e-01 +5.9783e-01 -1.1041e+00 -2.8229e+00 +1.3630e+00 +1.9440e+00 +2.3848e+00 -1.4218e-01 +1.8061e-01 -5.6414e+00 -2.2907e+00 +9.5409e-02 +6.5420e-02 +4.1750e+00 +3.5968e+00 -5.6432e-01 +2.7398e+00 -1.8758e+00
233 +8.121511059e+02 +8.121511059e+02 +9.050911059e+02 +9.050911059e+02 -4.4583e-01 +1.2993e+00 -1.0034e+00 +6.4048e-01 -9.7046e-01 -2.8736e+00 +1.5326e+00 +1.6311e+00 +2.6402e+00 -5.4129e-03 +5.8473e-01 -5.6201e+00 -2.4063e+00 -4.1895e-02 +1.9392e-01 +3.8837e+00 +4.1396e+00 -8.8181e-01 +3.0518e+00 -1.6232e+00
260 +7.230108321e+02 +7.230108321e+02 +8.159508321e+02 +8.159508321e+02 -3.1192e-01 +1.4847e+00 -9.7838e-01 +4.5899e-01 -1.3482e+00 -1.9473e+00 +1.1716e+00 +2.1744e+00 +2.3852e+00 +1.6212e-01 +3.5240e-01 -6.0533e+00 -2.0378e+00 +4.2999e-01 +3.4693e-01 +4.1892e+00 +3.5202e+00 -9.8660e-01 +3.1579e+00 -1.8700e+00
273 +6.979440771e+02 +6.979440771e+02 +7.908840771e+02 +7.908840771e+02 -1.8275e-01 +1.7260e+00 -5.2328e-01 +1.1622e+00 -1.0955e+00 -2.3936e+00 +1.5485e+00 +2.0307e+00 +2.6472e+00 +4.3484e-01 +5.6501e-01 -6.0545e+00 -2.2603e+00 +1.6842e-01 -1.0925e-01 +4.3273e+00 +4.1546e+00 -7.8360e-01 +2.8043e+00 -1.8062e+00
288 +6.687675644e+02 +6.687675644e+02 +7.617075644e+02 +7.617075644e+02 -1.1776e-01 +1.9991e+00 -3.0784e-01 +6.0583e-01 -7.4288e-01 -2.1523e+00 +1.3200e+00 +1.5181e+00 +2.3936e+00 +2.8786e-01 -2.0268e-01 -5.9631e+00 -3.1706e+00 -1.7768e-01 +5.0730e-01 +4.1256e+00 +4.3562e+00 -5.3983e-01 +2.7260e+00 -1.7363e+00
289 +6.309863416e+02 +6.309863416e+02 +7.239263416e+02 +7.239263416e+02 -5.5177e-01 +1.5041e+00 -1.2093e+00 +9.1317e-01 -6.4390e-01 -1.5619e+00 +1.3427e+00 +1.8187e+00 +2.8648e+00 -4.8279e-02 +3.6950e-01 -5.9567e+00 -2.0758e+00 +4.3941e-02 +2.2906e-01 +4.0712e+00 +3.3794e+00 -5.5356e-01 +2.7479e+00 -1.8405e+00
296 +6.307000050e+02 +6.307000050e+02 +7.236400050e+02 +7.236400050e+02 -8.2135e-01 +1.4770e+00 -6.6408e-01 +1.1220e+00 -9.2801e-01 -1.3749e+00 +1.7201e+00 +2.5430e+00 +1.3769e+00 +2.8060e-01 +7.0765e-02 -6.7269e+00 -2.4856e+00 -2.2704e-01 +4.7727e-01 +3.7146e+00 +3.9561e+00 -6.0522e-01 +3.5217e+00 -2.2358e+00
314 +5.922271042e+02 +5.922271042e+02 +6.851671042e+02 +6.851671042e+02 +1.9912e-01 +1.5965e+00 -6.4077e-01 +5.6454e-01 -8.6032e-01 -9.3078e-01 +1.3555e+00 +2.2028e+00 +2.3174e+00 +2.9413e-02 +4.8926e-02 -6.1289e+00 -1.7972e+00 +2.2289e-01 +6.1748e-01 +4.4307e+00 +4.0018e+00 -3.2066e-01 +2.0833e+00 -2.1112e+00
315 +5.784867983e+02 +5.784867983e+02 +6.714267983e+02 +6.714267983e+02 +4.4318e-02 +1.5426e+00 -7.6363e-01 +1.5166e+00 -1.1036e+00 -1.5353e+00 +1.0438e+00 +2.0678e+00 +2.3725e+00 -3.8667e-02 +3.2313e-01 -6.5867e+00 -2.6571e+00 -1.3133e+00 +7.5117e-01 +4.0330e+00 +3.3151e+00 -6.0903e-01 +2.3139e+00 -1.8219e+00
317 +5.315655472e+02 +5.315655472e+02 +6.245055472e+02 +6.245055472e+02 -5.4611e-01 +1.5243e+00 -7.8310e-01 +7.0347e-01 -6.2158e-01 -1.1314e+00 +1.6643e+00 +1.6746e+00 +3.0289e+00 +3.2045e-01 +4.3560e-02 -5.5056e+00 -2.4433e+00 -4.9179e-01 +2.4143e-01 +3.5748e+00 +3.9019e+00 -5.0620e-01 +2.6388e+00 -2.3389e+00
320 +4.724212309e+02 +4.724212309e+02 +5.653612309e+02 +5.653612309e+02 +1.9386e-01 +1.3434e+00 -7.6738e-01 +9.9349e-01 -7.4252e-01 -1.3880e+00 +1.4156e+00 +1.8204e+00 +2.5062e+00 +3.1914e-01 +5.9848e-01 -6.3707e+00 -2.1475e+00 -9.1051e-01 +1.0516e+00 +3.7113e+00 +4.0517e+00 -4.3580e-01 +3.3552e+00 -1.2402e+00
322 +3.808199013e+02 +3.808199013e+02 +4.737599013e+02 +4.737599013e+02 -3.0188e-01 +9.3391e-01 -1.1972e+00 +2.9552e-01 -5.8518e-01 -2.5937e-01 +1.5442e+00 +1.6778e+00 +2.1342e+00 +2.4912e-01 +8.1590e-01 -5.8888e+00 -2.1839e+00 -7.0630e-01 +2.1300e-01 +3.8325e+00 +4.1388e+00 -6.2949e-01 +2.2204e+00 -1.8582e+00
340 +3.254630942e+02 +3.254630942e+02 +4.184030942e+02 +4.184030942e+02 -3.8954e-01 +1.6781e+00 +1.8533e-01 +9.1185e-01 -7.9454e-01 -1.0775e-01 +1.3817e+00 +1.9343e+00 +2.2417e+00 +7.0568e-01 +6.5237e-01 -6.5640e+00 -2.0870e+00 -1.5854e+00 +3.6664e-01 +3.5639e+00 +4.7293e+00 -9.4153e-01 +2.5667e+00 -1.1338e+00
361 +2.442479235e+02 +2.442479235e+02 +3.371879235e+02 +3.371879235e+02 -7.6777e-01 +2.1968e+00 -6.7813e-01 +1.7121e+00 -1.0100e+00 +8.2478e-01 +1.2303e+00 +1.8683e+00 +3.3936e+00 +7.5146e-01 +3.8797e-01 -6.1567e+00 -1.9918e+00 -9.8410e-01 -6.6147e-02 +4.7550e+00 +4.0183e+00 -1.2369e+00 +2.1831e+00 -2.2713e+00
393 +2.355338127e+02 +2.355338127e+02 +3.284738127e+02 +3.284738127e+02 +2.7480e-01 +1.8011e+00 -3.3690e-01 +5.9510e-01 -1.4613e-01 +1.1283e+00 +1.2102e+00 +1.6911e+00 +2.3850e+00 +1.0279e+00 +5.1859e-01 -5.5405e+00 -1.4562e+00 -5.4830e-01 +3.5829e-01 +4.0864e+00 +4.2161e+00 -3.4546e-01 +2.7314e+00 -2.1331e+00
394 +2.233600201e+02 +2.233600201e+02 +3.163000201e+02 +3.163000201e+02 -7.1912e-01 +2.3948e+00 -1.2915e+00 +1.5971e+00 +4.4123e-01 +1.3238e+00 +1.6185e+00 +1.8088e+00 +4.1999e+00 +6.4187e-01 +1.2941e-01 -5.8959e+00 -2.5928e+00 -1.0419e+00 -1.5935e-01 +4.8187e+00 +5.0077e+00 -5.9665e-01 +1.6969e+00 -2.1009e+00
405 +2.170778761e+02 +2.170778761e+02 +3.100178761e+02 +3.100178761e+02 +2.5302e-01 +2.0183e+00 -2.5297e-01 +4.2812e-01 -1.1211e-01 +2.1431e+00 +1.1373e+00 +1.2859e+00 +1.2239e+00 +2.3858e-01 +9.5134e-01 -6.3564e+00 -1.9291e+00 -1.9145e+00 +7.0346e-01 +3.0170e+00 +3.6402e+00 -1.6541e-01 +2.5629e+00 -1.3122e+00
430 +2.040058369e+02 +2.040058369e+02 +2.969458369e+02 +2.969458369e+02 +2.3775e-01 +1.9442e+00 -9.6683e-01 +1.2963e+00 -2.7711e-01 +1.9588e+00 +5.2989e-01 +1.9216e+00 +3.8126e+00 +9.0585e-01 +1.4838e+00 -5.6031e+00 -1.7250e+00 -4.3528e-01 +1.2174e+00 +3.8314e+00 +4.1770e+00 -5.8816e-01 +3.7587e+00 -2.1424e+00
431 +1.811381099e+02 +1.811381099e+02 +2.740781099e+02 +2.740781099e+02 -1.2922e+00 +3.4521e+00 -5.8566e-01 +1.3887e+00 -2.1128e-01 +3.1309e+00 +9.6248e-01 +1.0606e+00 +2.3958e+00 +1.7829e-01 +5.3213e-01 -4.9865e+00 -2.1181e+00 -2.3336e+00 +1.1446e+00 +3.4212e+00 +3.6953e+00 +4.5454e-01 +2.1584e+00 -2.0144e+00
440 +1.656715422e+02 +1.656715422e+02 +2.586115422e+02 +2.586115422e+02 -1.1247e-01 +2.5726e+00 -3.3705e-02 +1.0017e+00 +5.5660e-02 +2.0532e+00 +7.7996e-01 +1.5535e+00 +3.0578e+00 +9.6471e-01 +5.3199e-01 -6.1169e+00 -1.8350e+00 -1.2472e+00 +8.2309e-01 +3.6729e+00 +4.7348e+00 -6.2499e-01 +2.0700e+00 -2.1035e+00
452 +1.577280157e+02 +1.577280157e+02 +2.506680157e+02 +2.506680157e+02 +1.5010e-01 +4.0898e+00 +2.1241e-01 +4.8413e-01 +8.8164e-01 +3.3431e+00 +3.2743e-01 +4.2863e-01 +4.6780e+00 +2.6689e-01 -1.9123e-02 -5.6052e+00 -3.1713e+00 -1.8888e+00 +1.2352e+00 +3.8093e+00 +3.6551e+00 -5.0446e-01 +1.2302e+00 -1.8006e+00
462 +1.492204350e+02 +1.492204350e+02 +2.421604350e+02 +2.421604350e+02 -3.8182e-01 +2.9961e+00 -4.0550e-01 +8.4032e-01 +2.3444e-01 +2.2501e+00 +4.7848e-01 +1.6534e+00 +3.7725e+00 +1.1370e+00 +3.3964e-01 -5.8834e+00 -2.2373e+00 -1.2431e+00 +7.0384e-01 +3.6322e+00 +4.5624e+00 -7.1138e-01 +2.2290e+00 -2.0299e+00
484 +1.411778531e+02 +1.411778531e+02 +2.341178531e+02 +2.341178531e+02 -5.1475e-01 +2.2798e+00 -1.3192e-01 +1.1904e+00 +6.5664e-01 +1.5688e+00 +1.2865e-01 +1.3610e+00 +4.2365e+00 +9.5129e-01 +4.4485e-01 -5.7967e+00 -2.3041e+00 -1.1549e+00 +1.1564e+00 +4.2047e+00 +4.5639e+00 -7.7173e-01 +2.4280e+00 -1.8715e+00
499 +1.253896690e+02 +1.253896690e+02 +2.183296690e+02 +2.183296690e+02 -2.6695e-01 +1.3980e+00 +5.2121e-01 +1.7788e+00 +4.0391e-01 +9.0783e-01 -3.7941e-01 +1.3195e+00 +4.4684e+00 +1.5116e+00 +1.6899e-01 -5.4736e+00 -2.0370e+00 -1.6618e+00 +8.0486e-01 +3.8376e+00 +3.8860e+00 -1.7636e+00 +3.7546e+00 -5.4064e-01
506 +1.125154925e+02 +1.125154925e+02 +2.054554925e+02 +2.054554925e+02 -6.9818e-01 +1.9383e+00 -2.0980e-01 +1.1453e+00 +1.2494e+00 +1.3141e+00 -1.2528e-01 +1.0359e+00 +4.1827e+00 +1.4688e+00 +1.8763e-01 -5.4219e+00 -2.1007e+00 -1.0271e+00 +7.1242e-01 +4.7124e+00 +4.0218e+00 -1.1776e+00 +2.8886e+00 -1.6652e+00
526 +9.597556728e+01 +9.597556728e+01 +1.889155673e+02 +1.889155673e+02 -7.1899e-01 +1.6271e+00 -3.5433e-01 +2.1980e+00 -2.3804e-01 +3.4287e+00 -8.0198e-01 +4.6698e-01 +3.6938e+00 +1.9416e+00 -1.4533e-01 -4.1262e+00 -1.9131e+00 -1.2057e+00 +9.3601e-01 +4.8562e+00 +5.0787e+00 -1.3673e+00 +3.7156e+00 -1.4737e+00
532 +9.288957059e+01 +9.288957059e+01 +1.858295706e+02 +1.858295706e+02 -5.7152e-01 +1.1747e+00 -6.0849e-01 +9.2124e-01 -4.8996e-02 +5.0303e-01 -3.6746e-01 +6.4632e-01 +4.3475e+00 +1.6794e+00 +5.0209e-01 -5.3862e+00 -8.9745e-01 -1.3316e+00 +4.0703e-01 +4.7350e+00 +5.7617e+00 -1.7426e+00 +2.6534e+00 -1.0752e+00
550 +6.843311672e+01 +6.843311672e+01 +1.613731167e+02 +1.613731167e+02 +1.1559e-01 +1.7095e+00 -1.4578e-01 +1.2927e+00 +7.9529e-01 +2.0181e+00 -4.4673e-02 +3.0617e-01 +3.7990e+00 +2.3051e+00 +7.3688e-01 -5.5788e+00 -1.7428e+00 -8.9494e-01 +9.1201e-01 +4.7674e+00 +4.7202e+00 -1.7787e+00 +3.1117e+00 -8.6506e-01
558 +6.282052555e+01 +6.282052555e+01 +1.557605255e+02 +1.557605255e+02 -6.5286e-03 +2.0092e+00 +9.4347e-01 +2.0509e+00 +2.7295e-01 +2.5599e+00 +8.9830e-02 +7.0888e-01 +4.0945e+00 +3.1598e+00 +1.2512e+00 -5.5963e+00 -1.8997e-01 -3.7778e-01 +3.7765e-01 +4.6822e+00 +3.7872e+00 -2.0240e+00 +2.2249e+00 -7.5323e-01
638 +5.778965460e+01 +5.778965460e+01 +1.507296546e+02 +1.507296546e+02 -1.2990e-01 +2.0402e+00 +5.9614e-01 +1.6555e+00 +1.2763e+00 +1.8641e+00 -3.3209e-01 -5.3182e-01 +4.2565e+00 +2.9388e+00 +2.3862e+00 -6.0682e+00 -9.0695e-01 -1.0980e+00 +6.1315e-01 +4.3218e+00 +4.0384e+00 -1.5615e+00 +3.5350e+00 -5.4330e-01
682 +4.933639298e+01 +4.933639298e+01 +1.422763930e+02 +1.422763930e+02 +2.4015e-01 +2.4320e+00 +1.1416e+00 +1.2421e+00 +1.3860e+00 +1.4381e+00 -5.6467e-01 -1.2636e+00 +5.7023e+00 +1.9497e+00 +2.7488e+00 -6.3214e+00 -5.0117e-01 -1.0023e+00 +1.0176e+00 +4.6577e+00 +4.1039e+00 -2.1137e+00 +4.1134e+00 -6.6378e-01
704 +4.715561160e+01 +4.715561160e+01 +1.400956116e+02 +1.400956116e+02 +7.0613e-02 +2.3296e+00 +1.7361e+00 +1.6154e+00 +1.3040e+00 +2.1745e+00 -3.3190e-01 -1.1055e+00 +4.6436e+00 +1.9336e+00 +2.9044e+00 -5.2218e+00 -2.1867e-01 -3.6969e-01 +1.1446e+00 +4.4946e+00 +4.0042e+00 -2.4221e+00 +4.2255e+00 -9.0865e-01
714 +4.221318698e+01 +4.221318698e+01 +1.351531870e+02 +1.351531870e+02 -4.4787e-01 +1.8947e+00 +1.3525e+00 +2.7100e+00 +1.5876e+00 +2.1252e+00 -2.8822e-03 -1.2269e+00 +4.0812e+00 +2.7525e+00 +2.8502e+00 -5.1605e+00 -7.2388e-01 -8.6280e-01 +1.0384e+00 +4.7916e+00 +4.1061e+00 -3.0499e+00 +4.4235e+00 -1.8244e+00
745 +3.743792120e+01 +3.743792120e+01 +1.303779212e+02 +1.303779212e+02 -2.2976e-02 +1.7366e+00 +1.6787e+00 +2.1933e+00 +1.6763e+00 +2.0611e+00 -3.6454e-02 -1.0559e+00 +4.9650e+00 +1.4432e+00 +1.9445e+00 -5.2522e+00 -1.2861e+00 -6.6432e-01 +1.5458e+00 +4.7502e+00 +3.2865e+00 -2.0518e+00 +5.0593e+00 -1.1994e+00
748 +3.313265458e+01 +3.313265458e+01 +1.260726546e+02 +1.260726546e+02 +4.5238e-01 +2.2607e+00 +2.4453e+00 +1.3844e+00 +1.1469e+00 +2.1647e+00 -6.5473e-02 -1.4923e+00 +4.8118e+00 +1.7090e+00 +2.3980e+00 -5.3572e+00 -8.4160e-01 -1.0274e+00 +1.3485e+00 +4.3368e+00 +3.4185e+00 -2.0112e+00 +4.3985e+00 -1.4545e+00
1012 +2.938243545e+01 +2.938243545e+01 +1.223224354e+02 +1.223224354e+02 +4.0344e-01 +2.7287e+00 +2.4779e+00 +2.0895e+00 +1.4030e+00 +2.5089e+00 -2.3527e-01 -1.4256e+00 +5.4667e+00 +2.3874e+00 +3.0691e+00 -5.7424e+00 -1.7168e+00 -2.1100e+00 +1.6496e+00 +5.2259e+00 +3.3620e+00 -3.1312e+00 +4.7866e+00 -1.9759e+00
1144 +2.692778293e+01 +2.692778293e+01 +1.198677829e+02 +1.198677829e+02 +6.4831e-01 +2.5565e+00 +2.7067e+00 +2.2916e+00 +1.1486e+00 +2.4694e+00 -5.0862e-01 -1.1223e+00 +5.4175e+00 +2.4389e+00 +2.9050e+00 -5.3823e+00 -2.0338e+00 -2.3575e+00 +1.4224e+00 +4.8044e+00 +2.6464e+00 -2.5750e+00 +4.9715e+00 -1.8983e+00
1232 +2.531488776e+01 +2.531488776e+01 +1.182548878e+02 +1.182548878e+02 +7.1105e-01 +2.7742e+00 +2.4749e+00 +2.1376e+00 +1.3785e+00 +2.4141e+00 -1.0034e-01 -1.6783e+00 +5.4696e+00 +1.9073e+00 +3.2884e+00 -5.2606e+00 -1.9458e+00 -1.9286e+00 +1.5290e+00 +4.4536e+00 +2.7785e+00 -2.5024e+00 +5.1178e+00 -1.8708e+00
1276 +2.417774363e+01 +2.417774363e+01 +1.171177436e+02 +1.171177436e+02 +6.7401e-01 +2.5778e+00 +2.6666e+00 +2.2768e+00 +1.5237e+00 +2.4872e+00 -1.7509e-01 -1.9125e+00 +5.3438e+00 +2.2177e+00 +3.1111e+00 -5.2718e+00 -1.7534e+00 -1.7818e+00 +1.5743e+00 +4.3639e+00 +2.7401e+00 -2.4882e+00 +5.2999e+00 -1.9550e+00
1332 +2.373287528e+01 +2.373287528e+01 +1.166728753e+02 +1.166728753e+02 +6.7787e-01 +1.9755e+00 +2.6168e+00 +2.2102e+00 +1.8794e+00 +2.6844e+00 -1.1182e-01 -1.9710e+00 +5.1417e+00 +2.0353e+00 +2.8392e+00 -4.6893e+00 -1.7897e+00 -1.5928e+00 +1.8473e+00 +4.2138e+00 +2.4600e+00 -2.6768e+00 +5.1429e+00 -1.8247e+00
1364 +1.975830073e+01 +1.975830073e+01 +1.126983007e+02 +1.126983007e+02 +6.8091e-01 +2.4126e+00 +2.1527e+00 +2.3507e+00 +1.9336e+00 +2.5541e+00 -5.2705e-02 -2.1916e+00 +5.5087e+00 +2.2942e+00 +2.7972e+00 -4.9536e+00 -1.8028e+00 -1.3458e+00 +1.8125e+00 +4.2415e+00 +2.5736e+00 -2.7625e+00 +5.1480e+00 -1.5381e+00
1452 +1.545041728e+01 +1.545041728e+01 +1.083904173e+02 +1.083904173e+02 +7.1260e-01 +2.3917e+00 +2.2738e+00 +2.2569e+00 +1.5712e+00 +2.6455e+00 -1.1587e-01 -2.5047e+00 +5.3028e+00 +2.0670e+00 +2.9840e+00 -5.1270e+00 -1.7659e+00 -1.3381e+00 +1.6868e+00 +4.4061e+00 +2.6658e+00 -2.6642e+00 +4.8350e+00 -1.5250e+00
1703 +1.482150727e+01 +1.482150727e+01 +1.077615073e+02 +1.077615073e+02 +5.9116e-01 +2.3783e+00 +1.6716e+00 +2.2738e+00 +2.1078e+00 +2.4076e+00 +8.7363e-02 -2.5496e+00 +4.6834e+00 +2.4969e+00 +2.8445e+00 -5.2503e+00 -1.9038e+00 -9.9480e-01 +1.4456e+00 +3.9267e+00 +3.3908e+00 -2.5283e+00 +4.1131e+00 -1.4826e+00
1780 +1.464309975e+01 +1.464309975e+01 +1.075830997e+02 +1.075830997e+02 +1.0973e-01 +2.3376e+00 +1.9588e+00 +1.9193e+00 +1.7989e+00 +2.4487e+00 +2.2954e-01 -2.4721e+00 +5.0243e+00 +2.3551e+00 +2.6100e+00 -5.4385e+00 -1.6706e+00 -1.1278e+00 +1.6091e+00 +4.2389e+00 +3.2265e+00 -2.7972e+00 +4.1964e+00 -1.2758e+00
1803 +1.372402599e+01 +1.372402599e+01 +1.066640260e+02 +1.066640260e+02 +4.7480e-01 +2.1688e+00 +2.0932e+00 +2.0939e+00 +2.0495e+00 +2.3016e+00 +3.9798e-01 -2.6739e+00 +5.1961e+00 +2.3869e+00 +2.7731e+00 -5.1099e+00 -1.8273e+00 -6.4950e-01 +1.4063e+00 +4.3443e+00 +3.1570e+00 -2.8529e+00 +4.5650e+00 -1.2989e+00
1804 +1.336272884e+01 +1.336272884e+01 +1.063027288e+02 +1.063027288e+02 +3.1637e-01 +2.3884e+00 +2.0166e+00 +2.0685e+00 +1.9682e+00 +2.5438e+00 +2.9316e-01 -2.5584e+00 +5.0817e+00 +2.3179e+00 +2.8478e+00 -5.2697e+00 -1.6883e+00 -8.5822e-01 +1.4177e+00 +4.1203e+00 +3.0607e+00 -2.6808e+00 +4.3596e+00 -1.2645e+00
1846 +1.190167886e+01 +1.190167886e+01 +1.048416789e+02 +1.048416789e+02 +6.2377e-01 +2.4711e+00 +2.0720e+00 +2.0420e+00 +2.1424e+00 +2.7966e+00 +5.4600e-01 -2.4227e+00 +5.1216e+00 +2.3632e+00 +2.8402e+00 -5.0016e+00 -1.7319e+00 -8.0784e-01 +1.3554e+00 +4.0224e+00 +2.9957e+00 -2.8829e+00 +3.9981e+00 -1.1283e+00
2011 +1.127035908e+01 +1.127035908e+01 +1.042103591e+02 +1.042103591e+02 +5.6676e-01 +2.1945e+00 +2.3744e+00 +1.8984e+00 +1.9182e+00 +2.4857e+00 +4.4987e-01 -2.5235e+00 +5.0991e+00 +2.3217e+00 +2.8992e+00 -5.3124e+00 -1.7287e+00 -1.1046e+00 +1.4538e+00 +4.2841e+00 +2.9864e+00 -2.9015e+00 +4.1648e+00 -7.4517e-01
