% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
396 +3.214670768e+02 +3.214670768e+02 +3.914970768e+02 +3.914970768e+02 -1.8672e+00 -1.2453e+00 -4.8170e+00 -1.1480e-01 +1.0358e+00 -2.7488e+00 +1.1421e+00 +1.4769e+00 -1.4276e+00 -7.5220e-01 +1.7355e+00 -1.1987e+00 +2.3192e+00 -3.1914e-02 -2.8353e+00 -2.2646e-01 +4.6881e-01 +1.1682e+00 -2.6902e+00 -1.0293e+00
418 +2.674918602e+02 +2.674918602e+02 +3.375218602e+02 +3.375218602e+02 -1.5576e+00 -6.8837e-01 -5.1314e+00 +6.4064e-01 +4.5206e-01 -2.5035e+00 +6.4646e-01 +1.3240e+00 -1.4570e+00 -7.9508e-01 -3.3522e-02 -1.3419e+00 +2.6081e+00 -7.2402e-01 -1.6208e+00 -1.0964e+00 +1.8849e-01 +1.6424e+00 -1.8858e+00 -4.9500e-01
528 +2.358302223e+02 +2.358302223e+02 +3.058602223e+02 +3.058602223e+02 -5.0994e-01 -2.8020e+00 -4.2215e+00 +4.6043e-01 -1.1354e+00 -3.2089e+00 -3.8386e-01 +4.7722e-01 -3.9106e+00 -8.1404e-02 +7.6189e-01 -1.9666e+00 +2.1103e+00 -2.9979e+00 -8.2859e-01 -4.6743e+00 +1.4766e+00 +3.3073e+00 -2.5396e-01 +6.5695e-01
836 +2.184913266e+02 +2.184913266e+02 +2.885213266e+02 +2.885213266e+02 -4.6745e-01 -3.5355e+00 -3.4696e+00 -1.5512e+00 +4.1076e-01 -2.5976e+00 -4.2163e-01 -8.9941e-02 -3.1097e+00 +1.0911e+00 -8.2955e-01 -2.8237e+00 +4.5138e+00 -1.8481e+00 -4.6878e-01 -2.4259e+00 +1.6376e+00 +3.6509e+00 -2.0043e+00 +8.7796e-01
844 +2.005906587e+02 +2.005906587e+02 +2.706206587e+02 +2.706206587e+02 +5.3367e-01 -1.5942e+00 -3.6254e+00 -3.3560e+00 -7.1012e-01 -3.9207e+00 -6.3064e-01 +2.8568e-01 -2.2339e+00 +1.4826e-01 -1.9050e+00 -2.5305e+00 +2.6242e+00 -2.1824e+00 -1.1160e+00 -3.0576e+00 +2.2195e+00 +3.9956e+00 -3.2477e+00 -4.3988e-01
858 +1.933438445e+02 +1.933438445e+02 +2.633738445e+02 +2.633738445e+02 +9.6361e-03 -2.8362e+00 -4.1057e+00 -1.6991e+00 -1.5063e-01 -3.1361e+00 -6.5186e-01 +2.7608e-01 -2.9868e+00 +4.4697e-01 -1.1349e+00 -2.6502e+00 +4.6561e+00 -1.5248e+00 -1.1658e+00 -2.5119e+00 +1.8477e+00 +4.0186e+00 -1.9097e+00 +3.7153e-01
1056 +1.861318357e+02 +1.861318357e+02 +2.561618357e+02 +2.561618357e+02 -2.1604e+00 -2.7382e+00 -4.0725e+00 -5.7593e-01 -1.7574e-01 -3.2546e+00 +4.8010e-01 +1.8352e+00 -3.5984e+00 +3.4046e-01 -8.7023e-01 -2.4366e+00 +2.0476e+00 -2.2138e+00 -2.4949e+00 -1.8481e+00 +1.2891e+00 +2.9427e+00 -1.8860e+00 +1.8030e+00
1184 +1.770973887e+02 +1.770973887e+02 +2.471273887e+02 +2.471273887e+02 -8.5924e-01 -3.0807e+00 -3.0823e+00 -1.9857e+00 -9.8280e-01 -1.9905e+00 +1.8571e-01 +1.9374e+00 -4.2770e+00 -4.2949e-01 -2.6875e+00 -1.6876e+00 +2.3285e+00 -2.0613e+00 -2.1832e+00 -2.7443e+00 +2.0601e+00 +2.9309e+00 -1.7135e+00 +8.5549e-01
1293 +1.535428559e+02 +1.535428559e+02 +2.235728559e+02 +2.235728559e+02 -1.3071e-01 -2.5072e+00 -3.7964e+00 -1.8222e+00 +3.8092e-01 -3.9007e+00 -1.7674e+00 +1.2237e+00 -4.3641e+00 +1.9033e-01 -1.3929e+00 -1.9162e+00 +1.7203e+00 -3.9011e+00 -2.7259e+00 -4.2313e+00 +1.9747e+00 +2.7717e+00 -2.7530e+00 +1.8837e+00
1419 +1.247333528e+02 +1.247333528e+02 +1.947633528e+02 +1.947633528e+02 -1.3267e+00 -2.7311e+00 -2.9034e+00 -1.9329e+00 -7.2821e-02 -3.5270e+00 +1.4161e-01 +1.0492e+00 -3.0838e+00 -8.7331e-01 -1.4349e+00 -2.5955e+00 +2.7886e+00 -3.0809e+00 -3.1402e+00 -1.9791e+00 +2.0170e+00 +3.2993e+00 -2.7245e+00 +1.1647e+00
2112 +1.212031174e+02 +1.212031174e+02 +1.912331174e+02 +1.912331174e+02 -1.0877e+00 -1.4653e+00 -3.3362e+00 -2.5760e+00 +9.8387e-02 -4.1207e+00 -1.0692e+00 +2.1464e+00 -3.4913e+00 +4.4164e-01 -1.0170e+00 -3.0398e+00 +3.8035e+00 -2.2685e+00 -2.0719e+00 -3.1271e+00 +4.7487e-01 +3.2969e+00 -1.8366e+00 +2.4932e+00
4444 +1.067640618e+02 +1.067640618e+02 +1.767940618e+02 +1.767940618e+02 +9.8474e-02 -1.4618e+00 -5.0101e+00 -1.9505e+00 -6.2277e-01 -3.5462e+00 -9.5198e-01 +1.1165e+00 -4.6243e+00 -2.3112e-02 -4.0007e-01 -1.4896e+00 +3.0128e+00 -3.1871e+00 -2.1048e+00 -3.4031e+00 +1.4258e+00 +4.3328e+00 -1.5427e+00 +1.5151e+00
4466 +9.633337495e+01 +9.633337495e+01 +1.663633749e+02 +1.663633749e+02 +1.2697e-01 -1.4281e+00 -5.0497e+00 -1.8521e+00 -7.2012e-01 -3.5980e+00 -9.4669e-01 +1.1704e+00 -4.5779e+00 -2.6899e-02 -5.1491e-01 -1.5345e+00 +3.0323e+00 -3.2216e+00 -2.1373e+00 -3.3610e+00 +1.4230e+00 +4.3151e+00 -1.5585e+00 +1.4332e+00
4815 +9.410138881e+01 +9.410138881e+01 +1.641313888e+02 +1.641313888e+02 -1.3194e-01 -1.5195e+00 -5.1425e+00 -1.9819e+00 -7.3051e-01 -3.6141e+00 -1.1090e+00 +1.1863e+00 -4.5604e+00 +6.9560e-02 -3.3372e-01 -1.7262e+00 +2.9630e+00 -3.2016e+00 -1.8743e+00 -3.6079e+00 +1.4037e+00 +4.1796e+00 -1.6155e+00 +1.3320e+00
4862 +7.199465571e+01 +7.199465571e+01 +1.420246557e+02 +1.420246557e+02 -6.4948e-02 -1.4531e+00 -5.2179e+00 -1.7813e+00 -6.8526e-01 -3.6103e+00 -1.1447e+00 +1.1967e+00 -4.5077e+00 +6.2036e-03 -2.1673e-01 -1.6476e+00 +2.8720e+00 -3.1351e+00 -1.9865e+00 -3.5557e+00 +1.4501e+00 +4.1051e+00 -1.5921e+00 +1.1082e+00
4884 +6.786463781e+01 +6.786463781e+01 +1.378946378e+02 +1.378946378e+02 -1.0173e-01 -1.4365e+00 -5.1976e+00 -1.7954e+00 -6.8874e-01 -3.6431e+00 -1.0949e+00 +1.1886e+00 -4.5067e+00 +1.1322e-02 -2.1979e-01 -1.6265e+00 +2.8828e+00 -3.1111e+00 -1.9928e+00 -3.5870e+00 +1.4781e+00 +4.0800e+00 -1.6197e+00 +1.1333e+00
4906 +5.088840223e+01 +5.088840223e+01 +1.209184022e+02 +1.209184022e+02 -6.6181e-02 -1.3425e+00 -5.1758e+00 -1.7918e+00 -7.7188e-01 -3.6790e+00 -1.1035e+00 +1.1553e+00 -4.5105e+00 -6.1477e-03 -2.4450e-01 -1.6244e+00 +2.9094e+00 -3.0292e+00 -1.9897e+00 -3.6042e+00 +1.4826e+00 +4.1211e+00 -1.6056e+00 +1.2087e+00
4928 +4.842107332e+01 +4.842107332e+01 +1.184510733e+02 +1.184510733e+02 -1.2238e-01 -1.3034e+00 -5.1931e+00 -1.7317e+00 -7.2874e-01 -3.6817e+00 -1.1050e+00 +1.2455e+00 -4.4923e+00 -4.4607e-03 -2.2578e-01 -1.5957e+00 +2.8140e+00 -2.9956e+00 -1.9352e+00 -3.5887e+00 +1.4243e+00 +4.1135e+00 -1.5792e+00 +1.1911e+00
4972 +4.536268223e+01 +4.536268223e+01 +1.153926822e+02 +1.153926822e+02 -1.2338e-01 -1.2401e+00 -5.1599e+00 -1.7192e+00 -7.5950e-01 -3.6391e+00 -1.0685e+00 +1.2061e+00 -4.4735e+00 -1.2079e-02 -1.8456e-01 -1.5546e+00 +2.8078e+00 -3.0107e+00 -1.9633e+00 -3.5311e+00 +1.4603e+00 +4.0853e+00 -1.5416e+00 +1.1794e+00
4994 +4.396976157e+01 +4.396976157e+01 +1.139997616e+02 +1.139997616e+02 -7.0061e-02 -1.1896e+00 -5.1633e+00 -1.7837e+00 -7.7197e-01 -3.6409e+00 -1.0142e+00 +1.1956e+00 -4.4862e+00 -2.3890e-02 -1.6451e-01 -1.5620e+00 +2.8243e+00 -3.0418e+00 -1.9326e+00 -3.5425e+00 +1.4161e+00 +4.0689e+00 -1.5711e+00 +1.1837e+00
5214 +3.990266130e+01 +3.990266130e+01 +1.099326613e+02 +1.099326613e+02 -6.5376e-02 -1.2230e+00 -5.1174e+00 -1.7665e+00 -8.1656e-01 -3.5961e+00 -1.0380e+00 +1.2061e+00 -4.4716e+00 +2.4087e-02 -1.2516e-01 -1.6110e+00 +2.9264e+00 -2.9218e+00 -1.8161e+00 -3.6132e+00 +1.4972e+00 +4.1485e+00 -1.5324e+00 +1.1495e+00
5236 +3.274807247e+01 +3.274807247e+01 +1.027780725e+02 +1.027780725e+02 -2.1733e-02 -1.2227e+00 -5.1496e+00 -1.7713e+00 -8.3129e-01 -3.6216e+00 -1.0577e+00 +1.2200e+00 -4.4498e+00 +4.8207e-02 -1.3840e-01 -1.5916e+00 +2.9538e+00 -2.9358e+00 -1.8327e+00 -3.6240e+00 +1.4778e+00 +4.1764e+00 -1.5063e+00 +1.1340e+00
5302 +3.106492546e+01 +3.106492546e+01 +1.010949255e+02 +1.010949255e+02 -1.5970e-02 -1.2316e+00 -5.1439e+00 -1.7819e+00 -7.7358e-01 -3.6131e+00 -1.0159e+00 +1.2013e+00 -4.4938e+00 +7.3109e-02 -1.7934e-01 -1.5721e+00 +2.8022e+00 -2.9799e+00 -1.8713e+00 -3.5715e+00 +1.4568e+00 +4.1411e+00 -1.4685e+00 +1.1062e+00
5484 +3.046150922e+01 +3.046150922e+01 +1.004915092e+02 +1.004915092e+02 -9.8104e-02 -1.2517e+00 -5.1752e+00 -1.8013e+00 -7.9910e-01 -3.6425e+00 -1.0360e+00 +1.2608e+00 -4.5231e+00 +9.1680e-02 -2.0654e-01 -1.6322e+00 +2.8362e+00 -3.0211e+00 -1.9611e+00 -3.6741e+00 +1.4120e+00 +4.1347e+00 -1.4934e+00 +1.1582e+00
5500 +2.742709517e+01 +2.742709517e+01 +9.745709517e+01 +9.745709517e+01 -8.4715e-02 -1.2696e+00 -5.1974e+00 -1.8132e+00 -8.3754e-01 -3.6586e+00 -1.0359e+00 +1.2194e+00 -4.5599e+00 +9.1000e-02 -2.1052e-01 -1.6145e+00 +2.8656e+00 -3.0060e+00 -1.9314e+00 -3.6288e+00 +1.4313e+00 +4.1238e+00 -1.4808e+00 +1.1484e+00
5522 +2.643000953e+01 +2.643000953e+01 +9.646000953e+01 +9.646000953e+01 -5.9012e-02 -1.2567e+00 -5.1735e+00 -1.8293e+00 -8.0930e-01 -3.6722e+00 -1.0311e+00 +1.2310e+00 -4.5487e+00 +8.6269e-02 -2.3634e-01 -1.6149e+00 +2.8604e+00 -2.9905e+00 -1.9583e+00 -3.5852e+00 +1.4312e+00 +4.1350e+00 -1.4801e+00 +1.1717e+00
5566 +2.542420705e+01 +2.542420705e+01 +9.545420705e+01 +9.545420705e+01 -6.5126e-02 -1.2619e+00 -5.1568e+00 -1.8120e+00 -7.9606e-01 -3.6902e+00 -1.0341e+00 +1.2434e+00 -4.5212e+00 +9.3274e-02 -2.1856e-01 -1.5959e+00 +2.8914e+00 -2.9750e+00 -1.9242e+00 -3.5926e+00 +1.4336e+00 +4.1434e+00 -1.4783e+00 +1.2114e+00
5632 +2.408205666e+01 +2.408205666e+01 +9.411205666e+01 +9.411205666e+01 -1.1969e-02 -1.2592e+00 -5.1644e+00 -1.7724e+00 -7.9611e-01 -3.7029e+00 -1.0262e+00 +1.2155e+00 -4.5151e+00 +9.9598e-02 -1.5385e-01 -1.5812e+00 +2.8869e+00 -2.9873e+00 -1.8973e+00 -3.5941e+00 +1.4448e+00 +4.1348e+00 -1.4809e+00 +1.1446e+00
5742 +2.390643757e+01 +2.390643757e+01 +9.393643757e+01 +9.393643757e+01 -3.9590e-02 -1.2594e+00 -5.1331e+00 -1.7659e+00 -7.9436e-01 -3.7077e+00 -1.0365e+00 +1.2205e+00 -4.5225e+00 +6.7091e-02 -1.8904e-01 -1.6208e+00 +2.8739e+00 -2.9997e+00 -1.9035e+00 -3.6165e+00 +1.4643e+00 +4.1422e+00 -1.4992e+00 +1.1252e+00
5764 +2.321348749e+01 +2.321348749e+01 +9.324348749e+01 +9.324348749e+01 -3.1935e-02 -1.2577e+00 -5.1298e+00 -1.7595e+00 -7.8786e-01 -3.7045e+00 -1.0415e+00 +1.2244e+00 -4.5243e+00 +8.2385e-02 -2.0514e-01 -1.6239e+00 +2.8730e+00 -2.9923e+00 -1.9041e+00 -3.6114e+00 +1.4596e+00 +4.1429e+00 -1.5126e+00 +1.1368e+00
5962 +2.279039297e+01 +2.279039297e+01 +9.282039297e+01 +9.282039297e+01 -4.9516e-02 -1.2583e+00 -5.1280e+00 -1.7671e+00 -7.8652e-01 -3.7279e+00 -1.0422e+00 +1.2463e+00 -4.5567e+00 +8.2324e-02 -2.0417e-01 -1.6034e+00 +2.8799e+00 -2.9899e+00 -1.9316e+00 -3.6168e+00 +1.4297e+00 +4.1676e+00 -1.5142e+00 +1.1583e+00
6116 +2.214284107e+01 +2.214284107e+01 +9.217284107e+01 +9.217284107e+01 -2.1778e-02 -1.2705e+00 -5.1389e+00 -1.7376e+00 -7.8583e-01 -3.7093e+00 -1.0567e+00 +1.2227e+00 -4.5369e+00 +9.1126e-02 -2.1039e-01 -1.5896e+00 +2.8758e+00 -2.9631e+00 -1.9098e+00 -3.6292e+00 +1.4360e+00 +4.1555e+00 -1.5353e+00 +1.1436e+00
6182 +2.177003911e+01 +2.177003911e+01 +9.180003911e+01 +9.180003911e+01 -1.4811e-02 -1.2702e+00 -5.1366e+00 -1.7424e+00 -8.0625e-01 -3.7154e+00 -1.0602e+00 +1.2127e+00 -4.5301e+00 +9.8706e-02 -1.9413e-01 -1.5847e+00 +2.8747e+00 -2.9611e+00 -1.8787e+00 -3.6279e+00 +1.4313e+00 +4.1558e+00 -1.5322e+00 +1.1422e+00
6556 +2.130018111e+01 +2.130018111e+01 +9.133018111e+01 +9.133018111e+01 -8.9182e-03 -1.2534e+00 -5.1543e+00 -1.7556e+00 -8.1206e-01 -3.7132e+00 -1.0534e+00 +1.2104e+00 -4.5340e+00 +9.4992e-02 -1.9034e-01 -1.5752e+00 +2.8980e+00 -2.9485e+00 -1.8747e+00 -3.6307e+00 +1.4454e+00 +4.1466e+00 -1.5326e+00 +1.1335e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.669989686e+02 +9.669989686e+02 +9.187789686e+02 +9.187789686e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.341109954e+02 +9.341109954e+02 +8.858909954e+02 +8.858909954e+02 +1.6646e+00 -1.2097e+00 -4.5954e-01 -6.0195e+00 -1.5516e+00 +2.3532e+00 -2.3267e+00 +1.4771e+00 +7.6617e-01 +2.2185e+00 +9.1590e-01 -1.3676e+00 -6.9447e-01 +1.4515e+00 -5.4779e-01 +1.7897e-01 +1.1214e+00 +6.0308e+00 +1.7464e+00 -5.3302e-01
3 +8.843870292e+02 +8.843870292e+02 +8.361670292e+02 +8.361670292e+02 +1.6693e+00 -1.5069e+00 -2.6289e-01 -6.0494e+00 -1.5831e+00 +2.2341e+00 -2.4472e+00 +1.2740e+00 +7.7085e-01 +2.2249e+00 +7.7593e-01 -1.3003e+00 -5.4413e-01 +1.5703e+00 -3.5630e-01 +8.0460e-02 +1.0148e+00 +5.8465e+00 +1.5679e+00 -4.6520e-01
7 +8.176099667e+02 +8.176099667e+02 +7.693899667e+02 +7.693899667e+02 +1.5064e+00 -1.5442e+00 -3.1865e-01 -6.0094e+00 -1.7103e+00 +2.0855e+00 -2.3180e+00 +1.4628e+00 +6.9163e-01 +2.3524e+00 +8.6958e-01 -1.1572e+00 -4.9303e-01 +1.4784e+00 -4.8137e-01 +2.9727e-01 +8.9902e-01 +6.0148e+00 +1.6462e+00 -3.2527e-01
27 +8.087000982e+02 +8.087000982e+02 +7.604800982e+02 +7.604800982e+02 +1.8323e+00 -1.4420e+00 -2.7232e-01 -6.1489e+00 -1.8257e+00 +2.2160e+00 -2.3425e+00 +1.2986e+00 +6.2767e-01 +2.4965e+00 +7.4808e-01 -9.7828e-01 -6.9107e-01 +1.6015e+00 -5.5427e-01 +2.4678e-01 +8.3180e-01 +6.0731e+00 +1.7941e+00 -4.0586e-01
124 +7.873972831e+02 +7.873972831e+02 +7.391772831e+02 +7.391772831e+02 +1.4406e+00 -1.6208e+00 -4.2671e-01 -6.1753e+00 -1.6146e+00 +2.2183e+00 -2.0963e+00 +1.4881e+00 +7.8785e-01 +2.4176e+00 +8.7946e-01 -1.1013e+00 -4.6587e-01 +1.3151e+00 -2.8260e-01 +1.1064e-01 +7.5610e-01 +6.0022e+00 +1.7784e+00 +5.0016e-02
125 +7.751195732e+02 +7.751195732e+02 +7.268995732e+02 +7.268995732e+02 +1.2713e+00 -1.4842e+00 -3.8456e-01 -6.1036e+00 -1.7316e+00 +2.2671e+00 -2.3928e+00 +1.3865e+00 +5.8964e-01 +2.4228e+00 +8.4558e-01 -9.1190e-01 -4.5608e-01 +1.4358e+00 -4.9374e-01 +1.0952e-01 +1.0740e+00 +6.2019e+00 +1.7746e+00 -1.5921e-01
165 +7.576043963e+02 +7.576043963e+02 +7.093843963e+02 +7.093843963e+02 +1.1270e+00 -1.5858e+00 -5.4463e-01 -6.1485e+00 -1.8958e+00 +2.3404e+00 -2.3409e+00 +1.5612e+00 +8.5232e-01 +2.3294e+00 +7.9264e-01 -1.0552e+00 -4.3949e-01 +1.5786e+00 -5.0872e-01 +2.3487e-01 +8.3498e-01 +6.0742e+00 +1.7604e+00 -8.0794e-02
181 +7.379713882e+02 +7.379713882e+02 +6.897513882e+02 +6.897513882e+02 +1.2869e+00 -1.6353e+00 -4.5712e-01 -6.3396e+00 -1.9018e+00 +2.3161e+00 -2.4434e+00 +1.4318e+00 +6.9400e-01 +2.3657e+00 +8.3008e-01 -8.5375e-01 -6.7222e-01 +1.5192e+00 -7.8634e-01 +2.3229e-01 +6.9181e-01 +5.9548e+00 +1.6929e+00 -1.5639e-01
202 +7.198838491e+02 +7.198838491e+02 +6.716638491e+02 +6.716638491e+02 +1.3449e+00 -1.4917e+00 -5.5272e-01 -6.2155e+00 -2.3005e+00 +2.1658e+00 -2.7049e+00 +1.3429e+00 +5.5117e-01 +2.4692e+00 +5.7704e-01 -8.9588e-01 -6.7086e-01 +1.6927e+00 -5.1983e-01 +1.5061e-01 +9.9583e-01 +5.9747e+00 +1.9184e+00 -2.5066e-02
220 +6.892207507e+02 +6.892207507e+02 +6.410007507e+02 +6.410007507e+02 +1.2852e+00 -1.5382e+00 -4.9295e-01 -6.1288e+00 -2.0652e+00 +2.2823e+00 -2.4773e+00 +1.4092e+00 +6.1904e-01 +2.4859e+00 +7.4356e-01 -9.7795e-01 -6.3460e-01 +1.6076e+00 -5.5772e-01 +1.2234e-01 +8.9787e-01 +6.0270e+00 +1.7895e+00 -1.7639e-02
350 +6.408875725e+02 +6.408875725e+02 +5.926675725e+02 +5.926675725e+02 +1.1625e+00 -1.5648e+00 -4.2325e-01 -6.0372e+00 -1.8839e+00 +2.2472e+00 -2.4900e+00 +1.3358e+00 +7.9032e-01 +2.4967e+00 +5.8673e-01 -5.5554e-01 -6.8246e-01 +1.6654e+00 -6.2513e-01 -8.8576e-02 +8.1655e-01 +6.3513e+00 +2.1323e+00 +4.3682e-02
487 +6.131646225e+02 +6.131646225e+02 +5.649446225e+02 +5.649446225e+02 +1.2208e+00 -1.6936e+00 -3.8532e-01 -5.8834e+00 -2.6892e+00 +2.1853e+00 -2.2906e+00 +1.5162e+00 +6.5783e-01 +2.5329e+00 +7.5549e-01 -4.1323e-01 -9.9487e-01 +1.6748e+00 -8.7496e-01 -1.6475e-01 +7.1181e-01 +6.0765e+00 +1.6839e+00 +1.6726e-01
528 +5.881126008e+02 +5.881126008e+02 +5.398926008e+02 +5.398926008e+02 +1.3059e+00 -1.7622e+00 -5.1142e-01 -5.9286e+00 -2.5419e+00 +2.2694e+00 -2.3741e+00 +1.6001e+00 +6.9492e-01 +2.4689e+00 +6.7734e-01 -3.4502e-01 -8.4131e-01 +1.7269e+00 -8.5041e-01 -3.0802e-01 +5.7983e-01 +5.9887e+00 +1.6649e+00 +2.1529e-01
670 +5.650403828e+02 +5.650403828e+02 +5.168203828e+02 +5.168203828e+02 +9.6584e-01 -1.7807e+00 -5.8552e-01 -5.5402e+00 -2.9726e+00 +2.1454e+00 -2.6787e+00 +1.6009e+00 +6.3695e-01 +2.6128e+00 +2.5828e-01 -1.4096e-01 -6.4848e-01 +1.8195e+00 -1.2454e+00 -4.9326e-01 +5.3586e-01 +5.8033e+00 +1.7536e+00 +3.0883e-01
695 +5.622275226e+02 +5.622275226e+02 +5.140075226e+02 +5.140075226e+02 +1.0740e+00 -1.8757e+00 -5.1097e-01 -5.5461e+00 -2.7334e+00 +2.0471e+00 -2.4528e+00 +1.6491e+00 +6.3806e-01 +2.7040e+00 +2.2336e-01 -4.3548e-01 -8.7159e-01 +1.9350e+00 -8.4611e-01 -6.6098e-01 +4.5776e-01 +5.9681e+00 +1.7649e+00 +3.2691e-01
770 +5.325711395e+02 +5.325711395e+02 +4.843511395e+02 +4.843511395e+02 +1.1713e+00 -1.6761e+00 -5.0805e-01 -5.5741e+00 -2.4978e+00 +2.1617e+00 -2.4892e+00 +1.6519e+00 +5.8342e-01 +2.5430e+00 +2.9177e-01 -1.3643e-01 -9.0607e-01 +2.2680e+00 -1.0160e+00 -4.7437e-01 +1.8699e-01 +5.7344e+00 +1.6597e+00 +1.7556e-01
853 +5.154173004e+02 +5.154173004e+02 +4.671973004e+02 +4.671973004e+02 +1.0103e+00 -1.7195e+00 -6.8300e-01 -5.5106e+00 -2.4054e+00 +2.1110e+00 -2.2744e+00 +1.5427e+00 +4.8567e-01 +2.9269e+00 +6.3906e-02 -1.6944e-01 -1.1278e+00 +2.2267e+00 -8.7541e-01 -4.3477e-01 +4.7795e-01 +5.4764e+00 +1.7081e+00 +2.4831e-01
