% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
977 +6.966483307e-01 +6.966483307e-01 +1.000696648e+03 +1.000696648e+03 -3.0119e+00 +2.9788e+00
1003 +6.767993454e-01 +6.767993454e-01 +1.000676799e+03 +1.000676799e+03 -3.0197e+00 +2.9657e+00
1150 +3.030148007e-01 +3.030148007e-01 +1.000303015e+03 +1.000303015e+03 -3.0226e+00 +2.9888e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.195243526e+01 +8.195243526e+01 +1.519824353e+02 +1.519824353e+02 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.461267923e+01 +5.461267923e+01 +6.392679229e+00 +6.392679229e+00 +0.0000e+00 +0.0000e+00
94 +4.175556036e+01 +4.175556036e+01 -6.464439643e+00 -6.464439643e+00 -3.9923e+00 +6.1699e-01
106 +4.039646667e+01 +4.039646667e+01 -7.823533329e+00 -7.823533329e+00 -3.9712e+00 +4.8591e-01
112 +2.936183454e+01 +2.936183454e+01 -1.885816546e+01 -1.885816546e+01 -3.0140e+00 +2.8399e-01
113 +1.705440844e+01 +1.705440844e+01 -3.116559156e+01 -3.116559156e+01 -1.8552e+00 +5.1757e-01
115 +1.685923772e+01 +1.685923772e+01 -3.136076228e+01 -3.136076228e+01 -2.0992e+00 +1.7193e-01
158 +9.443885957e+00 +9.443885957e+00 -3.877611404e+01 -3.877611404e+01 -2.4805e+00 -1.6694e-02
242 +2.772579434e+00 +2.772579434e+00 -4.544742057e+01 -4.544742057e+01 -2.1731e+00 -5.1208e-01
326 +2.257464544e+00 +2.257464544e+00 -4.596253546e+01 -4.596253546e+01 -1.4310e+00 -6.7043e-01
439 +1.352623507e+00 +1.352623507e+00 -4.686737649e+01 -4.686737649e+01 -1.7432e+00 -6.3244e-02
522 +1.146211034e+00 +1.146211034e+00 -4.707378897e+01 -4.707378897e+01 -1.8501e+00 -9.3239e-01
712 +3.921537352e-01 +3.921537352e-01 -4.782784626e+01 -4.782784626e+01 -1.8499e+00 -9.5623e-01
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.792634651e+02 +1.792634651e+02 +2.047334651e+02 +2.047334651e+02 +0.0000e+00 +0.0000e+00
82 +1.726364980e+02 +1.726364980e+02 +1.981064980e+02 +1.981064980e+02 -2.5439e+00 +2.4170e+00
92 +1.648943458e+02 +1.648943458e+02 +1.903643458e+02 +1.903643458e+02 -2.7622e+00 +2.5606e+00
96 +1.406421332e+02 +1.406421332e+02 +1.661121332e+02 +1.661121332e+02 -2.8450e+00 +2.4619e+00
108 +1.296678315e+02 +1.296678315e+02 +1.551378315e+02 +1.551378315e+02 -3.1288e+00 +2.6094e+00
126 +1.218950973e+02 +1.218950973e+02 +1.473650973e+02 +1.473650973e+02 -3.3958e+00 +2.4091e+00
138 +8.217934402e+01 +8.217934402e+01 +1.076493440e+02 +1.076493440e+02 -4.0308e+00 +2.4145e+00
152 +7.137562414e+01 +7.137562414e+01 +9.684562414e+01 +9.684562414e+01 -4.3150e+00 +2.3266e+00
158 +6.573722392e+01 +6.573722392e+01 +9.120722392e+01 +9.120722392e+01 -4.9153e+00 +2.1777e+00
160 +6.187311216e+01 +6.187311216e+01 +8.734311216e+01 +8.734311216e+01 -4.6825e+00 +2.3100e+00
179 +4.656545703e+01 +4.656545703e+01 +7.203545703e+01 +7.203545703e+01 -5.9368e+00 +2.0845e+00
229 +4.035442306e+01 +4.035442306e+01 +6.582442306e+01 +6.582442306e+01 -5.1223e+00 +2.0031e+00
249 +3.677286834e+01 +3.677286834e+01 +6.224286834e+01 +6.224286834e+01 -5.0840e+00 +2.0592e+00
325 +3.616448796e+01 +3.616448796e+01 +6.163448796e+01 +6.163448796e+01 -5.0932e+00 +1.9895e+00
393 +3.452957319e+01 +3.452957319e+01 +5.999957319e+01 +5.999957319e+01 -5.0433e+00 +2.0045e+00
533 +2.994953177e+01 +2.994953177e+01 +5.541953177e+01 +5.541953177e+01 -4.6807e+00 +1.4247e+00
552 +2.798644463e+01 +2.798644463e+01 +5.345644463e+01 +5.345644463e+01 -5.1427e+00 +1.4293e+00
574 +1.900145674e+01 +1.900145674e+01 +4.447145674e+01 +4.447145674e+01 -4.8014e+00 +7.7206e-01
662 +1.366982368e+01 +1.366982368e+01 +3.913982368e+01 +3.913982368e+01 -5.0506e+00 +5.8758e-01
731 +1.120888748e+01 +1.120888748e+01 +3.667888748e+01 +3.667888748e+01 -4.2777e+00 -1.4957e+00
755 +1.087668505e+01 +1.087668505e+01 +3.634668505e+01 +3.634668505e+01 -4.1268e+00 -6.2852e-01
789 +1.045449007e+01 +1.045449007e+01 +3.592449007e+01 +3.592449007e+01 -4.9468e+00 -2.9680e-01
833 +9.316289545e+00 +9.316289545e+00 +3.478628955e+01 +3.478628955e+01 -5.0542e+00 -1.1872e+00
857 +6.100240639e+00 +6.100240639e+00 +3.157024064e+01 +3.157024064e+01 -4.9772e+00 -2.4000e-01
928 +5.044894155e+00 +5.044894155e+00 +3.051489415e+01 +3.051489415e+01 -5.0022e+00 -2.2150e-01
1155 +2.796658860e+00 +2.796658860e+00 +2.826665886e+01 +2.826665886e+01 -4.4603e+00 -8.2800e-01
1156 +2.672532237e+00 +2.672532237e+00 +2.814253224e+01 +2.814253224e+01 -4.4654e+00 -8.9503e-01
1517 +2.019113482e+00 +2.019113482e+00 +2.748911348e+01 +2.748911348e+01 -3.8601e+00 -1.8481e+00
1553 +4.498844767e-01 +4.498844767e-01 +2.591988448e+01 +2.591988448e+01 -3.8197e+00 -1.8869e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.170272634e+01 +2.170272634e+01 -7.910727366e+01 -7.910727366e+01 +0.0000e+00 +0.0000e+00
54 +1.926737057e+01 +1.926737057e+01 -8.154262943e+01 -8.154262943e+01 -1.1171e+00 -2.0215e-01
61 +1.261539393e+01 +1.261539393e+01 -8.819460607e+01 -8.819460607e+01 -2.7488e-01 -6.6957e-01
62 +2.809623131e+00 +2.809623131e+00 -9.800037687e+01 -9.800037687e+01 +1.3991e+00 +1.1571e+00
379 +5.020939404e-01 +5.020939404e-01 -1.003079061e+02 -1.003079061e+02 +1.0212e+00 +4.8682e-01
422 +1.749183132e-01 +1.749183132e-01 -1.006350817e+02 -1.006350817e+02 +1.0175e+00 +4.9625e-01
% function evaluation | noise-free fitness - Fopt (-3.496000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.908235902e+01 +6.908235902e+01 +3.412235902e+01 +3.412235902e+01 +0.0000e+00 +0.0000e+00
135 +1.750133506e+01 +1.750133506e+01 -1.745866494e+01 -1.745866494e+01 +2.0510e+00 -3.1790e+00
302 +1.394457101e+01 +1.394457101e+01 -2.101542899e+01 -2.101542899e+01 +1.9426e+00 -5.3688e+00
330 +9.920147952e+00 +9.920147952e+00 -2.503985205e+01 -2.503985205e+01 +1.8152e+00 -5.2726e+00
390 +5.136983536e+00 +5.136983536e+00 -2.982301646e+01 -2.982301646e+01 +2.1728e+00 -4.8608e+00
506 +4.752442469e+00 +4.752442469e+00 -3.020755753e+01 -3.020755753e+01 +1.3482e+00 -3.9353e+00
552 +4.327699916e+00 +4.327699916e+00 -3.063230008e+01 -3.063230008e+01 +1.3461e+00 -3.9253e+00
586 +2.923502341e+00 +2.923502341e+00 -3.203649766e+01 -3.203649766e+01 +1.1917e+00 -3.7695e+00
712 +2.663989591e+00 +2.663989591e+00 -3.229601041e+01 -3.229601041e+01 +2.0727e-01 -2.7250e+00
782 +2.621960837e+00 +2.621960837e+00 -3.233803916e+01 -3.233803916e+01 +9.5720e-01 -3.2117e+00
794 +2.416007192e+00 +2.416007192e+00 -3.254399281e+01 -3.254399281e+01 +1.1975e+00 -2.8166e+00
814 +7.402707169e-01 +7.402707169e-01 -3.421972928e+01 -3.421972928e+01 +9.4164e-01 -3.1348e+00
948 +4.418895827e-01 +4.418895827e-01 -3.451811042e+01 -3.451811042e+01 +8.7732e-01 -3.0909e+00
1116 +3.776650764e-01 +3.776650764e-01 -3.458233492e+01 -3.458233492e+01 +8.7953e-01 -3.0924e+00
1324 +6.635919024e-02 +6.635919024e-02 -3.489364081e+01 -3.489364081e+01 +9.1175e-01 -3.1189e+00
1760 +2.013433329e-02 +2.013433329e-02 -3.493986567e+01 -3.493986567e+01 +9.1340e-01 -3.1242e+00
1912 +2.619623174e-03 +2.619623174e-03 -3.495738038e+01 -3.495738038e+01 +9.1033e-01 -3.1271e+00
1936 +1.411098745e-04 +1.411098745e-04 -3.495985889e+01 -3.495985889e+01 +9.1059e-01 -3.1258e+00
2023 +5.998746934e-05 +5.998746934e-05 -3.495994001e+01 -3.495994001e+01 +9.1094e-01 -3.1260e+00
2134 +4.631978643e-05 +4.631978643e-05 -3.495995368e+01 -3.495995368e+01 +9.1128e-01 -3.1263e+00
2148 +7.217889774e-06 +7.217889774e-06 -3.495999278e+01 -3.495999278e+01 +9.1134e-01 -3.1265e+00
2156 +6.525106059e-06 +6.525106059e-06 -3.495999347e+01 -3.495999347e+01 +9.1117e-01 -3.1265e+00
2186 +5.994360123e-06 +5.994360123e-06 -3.495999401e+01 -3.495999401e+01 +9.1121e-01 -3.1263e+00
2215 +9.666690417e-07 +9.666690417e-07 -3.495999903e+01 -3.495999903e+01 +9.1117e-01 -3.1263e+00
2376 +7.735348859e-07 +7.735348859e-07 -3.495999923e+01 -3.495999923e+01 +9.1115e-01 -3.1264e+00
2378 +1.238130878e-07 +1.238130878e-07 -3.495999988e+01 -3.495999988e+01 +9.1121e-01 -3.1264e+00
2404 +8.361577386e-08 +8.361577386e-08 -3.495999992e+01 -3.495999992e+01 +9.1120e-01 -3.1264e+00
2420 +2.505747432e-08 +2.505747432e-08 -3.495999997e+01 -3.495999997e+01 +9.1121e-01 -3.1264e+00
2464 +1.840966490e-09 +1.840966490e-09 -3.496000000e+01 -3.496000000e+01 +9.1120e-01 -3.1264e+00
% function evaluation | noise-free fitness - Fopt (-2.727900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.792263540e+01 +8.792263540e+01 -1.848673646e+02 -1.848673646e+02 +0.0000e+00 +0.0000e+00
72 +6.000804365e+01 +6.000804365e+01 -2.127819563e+02 -2.127819563e+02 -1.7889e-01 +1.6335e+00
90 +2.340696382e+01 +2.340696382e+01 -2.493830362e+02 -2.493830362e+02 -1.0748e+00 +1.2370e+00
100 +1.779796569e+01 +1.779796569e+01 -2.549920343e+02 -2.549920343e+02 -1.5106e+00 +1.4194e+00
147 +1.017478619e+01 +1.017478619e+01 -2.626152138e+02 -2.626152138e+02 -2.4402e+00 +1.2534e+00
198 +6.145418098e+00 +6.145418098e+00 -2.666445819e+02 -2.666445819e+02 -3.0540e+00 +1.5866e+00
391 +3.145022972e+00 +3.145022972e+00 -2.696449770e+02 -2.696449770e+02 -2.6212e+00 +1.1935e+00
518 +1.345247228e+00 +1.345247228e+00 -2.714447528e+02 -2.714447528e+02 -3.3739e+00 +5.9594e-01
660 +1.111164410e-02 +1.111164410e-02 -2.727788884e+02 -2.727788884e+02 -3.1059e+00 +3.6019e-01
1781 +3.012308205e-03 +3.012308205e-03 -2.727869877e+02 -2.727869877e+02 -3.1063e+00 +3.5495e-01
1870 +1.240271983e-03 +1.240271983e-03 -2.727887597e+02 -2.727887597e+02 -3.1056e+00 +3.5646e-01
1936 +2.758847877e-04 +2.758847877e-04 -2.727897241e+02 -2.727897241e+02 -3.1042e+00 +3.5757e-01
2023 +2.150437595e-04 +2.150437595e-04 -2.727897850e+02 -2.727897850e+02 -3.1046e+00 +3.5759e-01
2035 +2.042419078e-04 +2.042419078e-04 -2.727897958e+02 -2.727897958e+02 -3.1044e+00 +3.5837e-01
2041 +1.688808329e-04 +1.688808329e-04 -2.727898311e+02 -2.727898311e+02 -3.1043e+00 +3.5759e-01
2046 +5.166697667e-05 +5.166697667e-05 -2.727899483e+02 -2.727899483e+02 -3.1043e+00 +3.5806e-01
2090 +1.852337368e-05 +1.852337368e-05 -2.727899815e+02 -2.727899815e+02 -3.1039e+00 +3.5868e-01
2103 +1.075399064e-05 +1.075399064e-05 -2.727899892e+02 -2.727899892e+02 -3.1039e+00 +3.5851e-01
2190 +1.033590672e-05 +1.033590672e-05 -2.727899897e+02 -2.727899897e+02 -3.1041e+00 +3.5822e-01
2196 +3.457523007e-06 +3.457523007e-06 -2.727899965e+02 -2.727899965e+02 -3.1040e+00 +3.5845e-01
2200 +2.355922675e-07 +2.355922675e-07 -2.727899998e+02 -2.727899998e+02 -3.1040e+00 +3.5842e-01
2222 +1.943739107e-07 +1.943739107e-07 -2.727899998e+02 -2.727899998e+02 -3.1040e+00 +3.5840e-01
2246 +1.781656351e-07 +1.781656351e-07 -2.727899998e+02 -2.727899998e+02 -3.1040e+00 +3.5839e-01
2294 +1.432881049e-07 +1.432881049e-07 -2.727899999e+02 -2.727899999e+02 -3.1040e+00 +3.5838e-01
2312 +1.247840942e-07 +1.247840942e-07 -2.727899999e+02 -2.727899999e+02 -3.1040e+00 +3.5841e-01
2332 +1.272212558e-09 +1.272212558e-09 -2.727900000e+02 -2.727900000e+02 -3.1040e+00 +3.5840e-01
% function evaluation | noise-free fitness - Fopt (1.410200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.141292678e+01 +1.141292678e+01 +1.524329268e+02 +1.524329268e+02 +0.0000e+00 +0.0000e+00
110 +1.016156414e+01 +1.016156414e+01 +1.511815641e+02 +1.511815641e+02 -2.3728e-01 +8.7490e-01
178 +6.604399087e+00 +6.604399087e+00 +1.476243991e+02 +1.476243991e+02 -9.8339e-01 +1.1125e+00
227 +5.232686935e+00 +5.232686935e+00 +1.462526869e+02 +1.462526869e+02 -1.0245e+00 +1.0650e+00
259 +2.409279796e+00 +2.409279796e+00 +1.434292798e+02 +1.434292798e+02 -9.4443e-01 +1.0177e+00
411 +1.439892501e+00 +1.439892501e+00 +1.424598925e+02 +1.424598925e+02 -9.1038e-01 +1.0154e+00
496 +1.239652072e+00 +1.239652072e+00 +1.422596521e+02 +1.422596521e+02 -8.3759e-01 +9.7925e-01
% function evaluation | noise-free fitness - Fopt (8.113000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.958289269e+01 +5.958289269e+01 +1.407128927e+02 +1.407128927e+02 +0.0000e+00 +0.0000e+00
73 +3.155250097e+01 +3.155250097e+01 +1.126825010e+02 +1.126825010e+02 +2.4408e+00 +5.5396e-01
88 +3.065595205e+01 +3.065595205e+01 +1.117859521e+02 +1.117859521e+02 +2.9767e+00 -2.9748e-01
97 +2.624371805e+01 +2.624371805e+01 +1.073737181e+02 +1.073737181e+02 +6.8718e-01 +1.7757e+00
104 +2.193817088e+01 +2.193817088e+01 +1.030681709e+02 +1.030681709e+02 +2.1491e+00 +1.2417e+00
142 +1.180744011e+00 +1.180744011e+00 +8.231074401e+01 +8.231074401e+01 +3.7266e+00 +8.0632e-01
576 +9.829571763e-01 +9.829571763e-01 +8.211295718e+01 +8.211295718e+01 +3.1384e+00 +1.0339e+00
578 +4.317787500e-01 +4.317787500e-01 +8.156177875e+01 +8.156177875e+01 +3.1777e+00 +1.0637e+00
647 +1.922606671e-01 +1.922606671e-01 +8.132226067e+01 +8.132226067e+01 +3.1331e+00 +1.0474e+00
% function evaluation | noise-free fitness - Fopt (1.049200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.807278825e+02 +1.807278825e+02 +2.856478825e+02 +2.856478825e+02 +0.0000e+00 +0.0000e+00
2 +1.194956276e+02 +1.194956276e+02 +2.244156276e+02 +2.244156276e+02 +1.6256e+00 -2.2155e+00
10 +1.159111566e+02 +1.159111566e+02 +2.208311566e+02 +2.208311566e+02 +1.8057e+00 -2.5002e+00
14 +1.108134791e+02 +1.108134791e+02 +2.157334791e+02 +2.157334791e+02 +1.5902e+00 -2.3531e+00
25 +1.031001930e+02 +1.031001930e+02 +2.080201930e+02 +2.080201930e+02 +1.5949e+00 -2.4639e+00
38 +9.851157900e+01 +9.851157900e+01 +2.034315790e+02 +2.034315790e+02 +1.4842e+00 -2.5448e+00
39 +9.348298603e+01 +9.348298603e+01 +1.984029860e+02 +1.984029860e+02 +1.5266e+00 -2.5985e+00
47 +6.990669385e+01 +6.990669385e+01 +1.748266938e+02 +1.748266938e+02 +1.3843e+00 -2.8521e+00
54 +5.292979695e+01 +5.292979695e+01 +1.578497969e+02 +1.578497969e+02 +1.9370e+00 -3.7000e+00
70 +2.722108273e+01 +2.722108273e+01 +1.321410827e+02 +1.321410827e+02 +1.9546e+00 -5.8208e+00
84 +2.038926892e+01 +2.038926892e+01 +1.253092689e+02 +1.253092689e+02 +2.1698e-02 -3.2015e+00
122 +1.983092035e+01 +1.983092035e+01 +1.247509204e+02 +1.247509204e+02 +3.6442e-01 -4.6871e+00
124 +7.243515540e+00 +7.243515540e+00 +1.121635155e+02 +1.121635155e+02 -1.9062e+00 -3.1474e+00
139 +7.070706178e+00 +7.070706178e+00 +1.119907062e+02 +1.119907062e+02 -1.9933e+00 -3.1371e+00
242 +5.844921533e+00 +5.844921533e+00 +1.107649215e+02 +1.107649215e+02 -2.3276e+00 -3.6887e+00
274 +1.067880416e+00 +1.067880416e+00 +1.059878804e+02 +1.059878804e+02 -2.0600e+00 -3.0384e+00
827 +1.037329312e+00 +1.037329312e+00 +1.059573293e+02 +1.059573293e+02 -1.2907e+00 -3.8806e+00
1540 +1.013551036e+00 +1.013551036e+00 +1.059335510e+02 +1.059335510e+02 -1.2965e+00 -3.8763e+00
1606 +9.964571715e-01 +9.964571715e-01 +1.059164572e+02 +1.059164572e+02 -1.3018e+00 -3.8753e+00
% function evaluation | noise-free fitness - Fopt (3.029000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.492576947e+01 +4.492576947e+01 +7.521576947e+01 +7.521576947e+01 +0.0000e+00 +0.0000e+00
2 +4.134753060e+01 +4.134753060e+01 +7.163753060e+01 +7.163753060e+01 -7.2708e-01 +1.5460e+00
26 +4.018201015e+01 +4.018201015e+01 +7.047201015e+01 +7.047201015e+01 -6.7200e-01 +1.5990e+00
54 +3.977697960e+01 +3.977697960e+01 +7.006697960e+01 +7.006697960e+01 -8.4210e-01 +1.8575e+00
62 +3.020241992e+01 +3.020241992e+01 +6.049241992e+01 +6.049241992e+01 -7.6992e-01 +2.0001e+00
76 +2.820721078e+01 +2.820721078e+01 +5.849721078e+01 +5.849721078e+01 -9.7259e-01 +1.3229e+00
128 +2.686993754e+01 +2.686993754e+01 +5.715993754e+01 +5.715993754e+01 -7.7199e-03 +1.5056e+00
157 +2.572858952e+01 +2.572858952e+01 +5.601858952e+01 +5.601858952e+01 -2.6244e-01 +1.6620e+00
163 +1.314993186e+01 +1.314993186e+01 +4.343993186e+01 +4.343993186e+01 -9.1595e-01 -2.7786e-01
240 +1.188147857e+01 +1.188147857e+01 +4.217147857e+01 +4.217147857e+01 -1.5061e+00 +3.1068e-01
242 +1.037355595e+01 +1.037355595e+01 +4.066355595e+01 +4.066355595e+01 -1.2175e+00 -3.9142e-02
278 +8.252607358e+00 +8.252607358e+00 +3.854260736e+01 +3.854260736e+01 -2.4571e+00 -1.7934e+00
296 +5.657058615e+00 +5.657058615e+00 +3.594705862e+01 +3.594705862e+01 -2.3618e+00 -6.6162e-01
396 +4.162817535e+00 +4.162817535e+00 +3.445281753e+01 +3.445281753e+01 -3.2990e+00 -2.2005e+00
628 +1.492890822e+00 +1.492890822e+00 +3.178289082e+01 +3.178289082e+01 -3.0147e+00 -2.4493e+00
924 +1.055220046e+00 +1.055220046e+00 +3.134522005e+01 +3.134522005e+01 -3.8652e+00 -3.1185e+00
1287 +1.029343302e+00 +1.029343302e+00 +3.131934330e+01 +3.131934330e+01 -3.8611e+00 -3.1174e+00
1310 +1.003715236e+00 +1.003715236e+00 +3.129371524e+01 +3.129371524e+01 -3.8692e+00 -3.1285e+00
1386 +9.990514867e-01 +9.990514867e-01 +3.128905149e+01 +3.128905149e+01 -3.8630e+00 -3.1244e+00
% function evaluation | noise-free fitness - Fopt (1.210500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.868118285e+01 +7.868118285e+01 +1.997311828e+02 +1.997311828e+02 +0.0000e+00 +0.0000e+00
2 +2.485268195e+01 +2.485268195e+01 +1.459026820e+02 +1.459026820e+02 +2.0083e+00 -3.3104e+00
3 +1.633272014e+00 +1.633272014e+00 +1.226832720e+02 +1.226832720e+02 +1.9836e+00 -3.5070e+00
22 +1.121172161e+00 +1.121172161e+00 +1.221711722e+02 +1.221711722e+02 +2.0139e+00 -3.5133e+00
41 +6.983545619e-02 +6.983545619e-02 +1.211198355e+02 +1.211198355e+02 +2.0632e+00 -3.5446e+00
132 +2.849663102e-02 +2.849663102e-02 +1.210784966e+02 +1.210784966e+02 +2.0791e+00 -3.5611e+00
217 +1.848473771e-02 +1.848473771e-02 +1.210684847e+02 +1.210684847e+02 +2.0765e+00 -3.5598e+00
242 +1.626964108e-02 +1.626964108e-02 +1.210662696e+02 +1.210662696e+02 +2.0734e+00 -3.5595e+00
251 +1.108196008e-02 +1.108196008e-02 +1.210610820e+02 +1.210610820e+02 +2.0616e+00 -3.5518e+00
256 +2.813943332e-03 +2.813943332e-03 +1.210528139e+02 +1.210528139e+02 +2.0662e+00 -3.5546e+00
257 +1.476982674e-03 +1.476982674e-03 +1.210514770e+02 +1.210514770e+02 +2.0685e+00 -3.5555e+00
264 +2.684491613e-04 +2.684491613e-04 +1.210502684e+02 +1.210502684e+02 +2.0688e+00 -3.5551e+00
314 +2.030953802e-04 +2.030953802e-04 +1.210502031e+02 +1.210502031e+02 +2.0683e+00 -3.5542e+00
396 +1.649089329e-04 +1.649089329e-04 +1.210501649e+02 +1.210501649e+02 +2.0687e+00 -3.5549e+00
401 +1.007197942e-04 +1.007197942e-04 +1.210501007e+02 +1.210501007e+02 +2.0674e+00 -3.5540e+00
459 +5.605041962e-05 +5.605041962e-05 +1.210500561e+02 +1.210500561e+02 +2.0678e+00 -3.5541e+00
532 +5.198776969e-05 +5.198776969e-05 +1.210500520e+02 +1.210500520e+02 +2.0680e+00 -3.5542e+00
543 +4.835217740e-05 +4.835217740e-05 +1.210500484e+02 +1.210500484e+02 +2.0676e+00 -3.5541e+00
550 +1.061312810e-05 +1.061312810e-05 +1.210500106e+02 +1.210500106e+02 +2.0679e+00 -3.5543e+00
592 +3.030841086e-06 +3.030841086e-06 +1.210500030e+02 +1.210500030e+02 +2.0679e+00 -3.5543e+00
640 +7.962725306e-07 +7.962725306e-07 +1.210500008e+02 +1.210500008e+02 +2.0680e+00 -3.5544e+00
699 +7.026947060e-07 +7.026947060e-07 +1.210500007e+02 +1.210500007e+02 +2.0681e+00 -3.5544e+00
729 +5.790130757e-07 +5.790130757e-07 +1.210500006e+02 +1.210500006e+02 +2.0680e+00 -3.5544e+00
784 +9.262529943e-08 +9.262529943e-08 +1.210500001e+02 +1.210500001e+02 +2.0680e+00 -3.5544e+00
792 +6.250746765e-08 +6.250746765e-08 +1.210500001e+02 +1.210500001e+02 +2.0680e+00 -3.5544e+00
940 +2.104351893e-08 +2.104351893e-08 +1.210500000e+02 +1.210500000e+02 +2.0680e+00 -3.5544e+00
946 +8.478323821e-09 +8.478323821e-09 +1.210500000e+02 +1.210500000e+02 +2.0680e+00 -3.5544e+00
% function evaluation | noise-free fitness - Fopt (-1.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.390417171e+02 +2.390417171e+02 +2.287117171e+02 +2.287117171e+02 +0.0000e+00 +0.0000e+00
2 +5.808993956e+01 +5.808993956e+01 +4.775993956e+01 +4.775993956e+01 +2.1653e+00 +2.1184e+00
4 +5.664783228e+01 +5.664783228e+01 +4.631783228e+01 +4.631783228e+01 +2.0777e+00 +2.1936e+00
6 +4.814209399e+01 +4.814209399e+01 +3.781209399e+01 +3.781209399e+01 +1.9793e+00 +2.2346e+00
24 +4.355798001e+01 +4.355798001e+01 +3.322798001e+01 +3.322798001e+01 +1.8304e+00 +2.3114e+00
64 +4.087522408e+01 +4.087522408e+01 +3.054522408e+01 +3.054522408e+01 +1.8350e+00 +2.3892e+00
% function evaluation | noise-free fitness - Fopt (-6.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.554663076e+02 +1.554663076e+02 +8.700630758e+01 +8.700630758e+01 +0.0000e+00 +0.0000e+00
2 +5.425382096e+01 +5.425382096e+01 -1.420617904e+01 -1.420617904e+01 +3.3780e+00 -1.6005e+00
6 +4.614954229e+01 +4.614954229e+01 -2.231045771e+01 -2.231045771e+01 +3.3667e+00 -1.4793e+00
8 +4.326046103e+01 +4.326046103e+01 -2.519953897e+01 -2.519953897e+01 +3.3287e+00 -1.5873e+00
14 +4.205404946e+01 +4.205404946e+01 -2.640595054e+01 -2.640595054e+01 +3.3454e+00 -1.5398e+00
40 +3.450950606e+01 +3.450950606e+01 -3.395049394e+01 -3.395049394e+01 +3.2335e+00 -1.3758e+00
