% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
682 +7.257521383e+02 +7.257521383e+02 +7.557221383e+02 +7.557221383e+02 +1.4257e-01 -1.6791e+00 -3.8084e+00 -2.4140e+00 +4.0219e+00 +2.3744e+00 -2.6441e+00 -9.7827e-01 -1.0871e+00 -8.7021e-01 -4.4962e-01 -2.6356e+00 +1.5463e+00 +2.9184e+00 +6.2619e-01 +1.8791e+00 -2.4594e+00 +5.8233e-01 +3.0508e+00 -2.6354e+00
704 +6.850227120e+02 +6.850227120e+02 +7.149927120e+02 +7.149927120e+02 +2.4980e-01 -2.0114e+00 -3.4360e+00 -2.0353e+00 +3.6507e+00 +3.3518e+00 -4.0455e+00 -8.4551e-01 -6.9640e-01 -1.2344e+00 -3.3043e-01 -3.1608e+00 +1.9453e+00 +2.2444e+00 +7.6050e-02 +2.4211e+00 -3.1098e+00 +1.0139e+00 +3.0564e+00 -2.4302e+00
726 +6.540789226e+02 +6.540789226e+02 +6.840489226e+02 +6.840489226e+02 +3.6656e-01 -2.0401e+00 -3.5439e+00 -2.1104e+00 +4.0355e+00 +2.8806e+00 -3.6899e+00 -9.6644e-01 -6.6700e-01 -1.5002e+00 -1.2490e-01 -2.4664e+00 +1.7804e+00 +1.7674e+00 +4.8023e-01 +2.5757e+00 -3.6384e+00 +1.1106e+00 +3.2956e+00 -2.6271e+00
756 +5.581280634e+02 +5.581280634e+02 +5.880980634e+02 +5.880980634e+02 +1.0994e+00 -2.7890e+00 -3.6809e+00 -2.2466e+00 +3.4482e+00 +2.9005e+00 -4.0530e+00 -2.2664e+00 -1.4164e+00 -1.3650e+00 -1.4560e-01 -2.3917e+00 +1.3649e+00 +1.5593e+00 -1.5419e+00 +2.0330e+00 -4.4745e+00 -9.2854e-01 +2.1492e+00 -3.6085e+00
858 +4.942169480e+02 +4.942169480e+02 +5.241869480e+02 +5.241869480e+02 +9.6990e-01 -2.6507e+00 -3.4759e+00 -1.8922e+00 +3.7736e+00 +2.8919e+00 -3.1374e+00 -1.4552e+00 +3.8860e-01 -8.4663e-01 +6.8593e-01 -1.6450e+00 +2.2998e+00 +1.2137e+00 -3.9262e-01 +2.2078e+00 -2.9439e+00 -9.2924e-01 +2.2191e+00 -2.6941e+00
880 +3.978233924e+02 +3.978233924e+02 +4.277933924e+02 +4.277933924e+02 +6.8221e-01 -2.5027e+00 -3.4734e+00 -1.8624e+00 +3.7332e+00 +1.9755e+00 -3.5391e+00 -1.8815e+00 -4.2440e-02 -1.3441e+00 +5.7732e-01 -1.3731e+00 +2.5444e+00 +1.7341e+00 -7.6049e-01 +2.3278e+00 -3.5491e+00 -2.0659e-01 +1.8734e+00 -2.9157e+00
1012 +3.865090921e+02 +3.865090921e+02 +4.164790921e+02 +4.164790921e+02 +4.4608e-01 -3.0240e+00 -3.5199e+00 -2.3109e+00 +3.8358e+00 +2.8189e+00 -4.0725e+00 -2.6892e+00 -1.2103e-03 -1.7222e+00 +5.7539e-01 -1.7122e+00 +3.2825e+00 +2.4324e+00 -3.6570e-01 +2.2968e+00 -2.7162e+00 -9.8065e-01 +2.4872e+00 -2.5394e+00
1034 +3.550471399e+02 +3.550471399e+02 +3.850171399e+02 +3.850171399e+02 +8.4200e-01 -3.0698e+00 -3.6299e+00 -2.3803e+00 +3.4254e+00 +3.2692e+00 -3.8765e+00 -2.3789e+00 +5.5047e-01 -1.7859e+00 +1.2716e+00 -9.7896e-01 +3.1677e+00 +2.0334e+00 -5.5418e-01 +1.9786e+00 -3.0374e+00 -1.4035e+00 +2.1161e+00 -3.0292e+00
1056 +3.112043541e+02 +3.112043541e+02 +3.411743541e+02 +3.411743541e+02 +8.1887e-01 -2.7441e+00 -3.8284e+00 -2.5879e+00 +3.3406e+00 +3.3971e+00 -3.5038e+00 -2.3276e+00 +8.2465e-01 -1.3821e+00 +8.6578e-01 -1.4343e+00 +3.0374e+00 +2.0673e+00 -9.9218e-01 +2.4270e+00 -2.4807e+00 -1.1515e+00 +2.0808e+00 -3.1643e+00
1100 +2.982342348e+02 +2.982342348e+02 +3.282042348e+02 +3.282042348e+02 +7.6239e-01 -2.4847e+00 -3.8905e+00 -2.7116e+00 +3.0294e+00 +2.8286e+00 -3.5298e+00 -2.1426e+00 +7.6992e-01 -1.4807e+00 +5.0870e-01 -1.7345e+00 +3.2557e+00 +2.3788e+00 -9.9213e-01 +2.5394e+00 -2.5672e+00 -1.4718e+00 +1.8871e+00 -3.1107e+00
1122 +2.812370061e+02 +2.812370061e+02 +3.112070061e+02 +3.112070061e+02 +6.9376e-01 -2.4078e+00 -3.9363e+00 -2.3901e+00 +2.6885e+00 +2.8046e+00 -3.8271e+00 -2.3188e+00 +7.0643e-01 -1.5653e+00 +7.1203e-01 -1.5787e+00 +3.4564e+00 +2.2008e+00 -7.9292e-01 +2.2289e+00 -2.8755e+00 -1.3077e+00 +1.7375e+00 -3.3152e+00
1144 +2.609883472e+02 +2.609883472e+02 +2.909583472e+02 +2.909583472e+02 +6.7202e-01 -2.7284e+00 -3.4086e+00 -2.0958e+00 +2.8862e+00 +2.8516e+00 -3.9145e+00 -2.4060e+00 +6.7270e-01 -1.4799e+00 +1.0924e+00 -1.2968e+00 +3.3667e+00 +2.4777e+00 -9.3275e-01 +2.5554e+00 -2.9655e+00 -1.4858e+00 +1.5517e+00 -3.5600e+00
1166 +2.247574338e+02 +2.247574338e+02 +2.547274338e+02 +2.547274338e+02 +6.0530e-01 -2.7532e+00 -3.7140e+00 -2.0817e+00 +2.9726e+00 +3.0383e+00 -4.0955e+00 -2.4800e+00 +3.2388e-01 -1.1789e+00 +9.0564e-01 -1.2693e+00 +3.7273e+00 +2.5481e+00 -1.3879e+00 +2.4309e+00 -3.0357e+00 -9.8103e-01 +1.6244e+00 -3.5278e+00
1430 +2.123056315e+02 +2.123056315e+02 +2.422756315e+02 +2.422756315e+02 +9.0436e-01 -2.2008e+00 -3.2624e+00 -1.7536e+00 +2.4032e+00 +2.8376e+00 -4.1631e+00 -2.5518e+00 +6.3141e-01 -1.1835e+00 +1.2720e+00 -1.1497e+00 +3.9998e+00 +2.3050e+00 -1.2355e+00 +3.0017e+00 -2.8352e+00 -1.7451e+00 +1.5450e+00 -3.3580e+00
1452 +1.847827117e+02 +1.847827117e+02 +2.147527117e+02 +2.147527117e+02 +8.4451e-01 -2.2289e+00 -3.4165e+00 -1.6819e+00 +2.5651e+00 +2.8980e+00 -4.0119e+00 -2.4657e+00 +7.5994e-01 -1.2577e+00 +1.3737e+00 -1.2646e+00 +4.1221e+00 +2.3083e+00 -1.2033e+00 +2.8327e+00 -2.8460e+00 -1.4819e+00 +1.5104e+00 -3.4987e+00
1540 +1.803644050e+02 +1.803644050e+02 +2.103344050e+02 +2.103344050e+02 +8.1412e-01 -2.0603e+00 -3.4783e+00 -1.4867e+00 +2.9426e+00 +2.9571e+00 -3.9116e+00 -2.7673e+00 +7.4459e-01 -1.2640e+00 +1.2813e+00 -1.3696e+00 +3.9914e+00 +2.5310e+00 -9.8560e-01 +2.5671e+00 -2.9657e+00 -1.3174e+00 +1.4399e+00 -3.2645e+00
1562 +1.614276239e+02 +1.614276239e+02 +1.913976239e+02 +1.913976239e+02 +8.7801e-01 -2.1347e+00 -3.5780e+00 -1.4625e+00 +2.8380e+00 +3.0963e+00 -3.8956e+00 -2.7870e+00 +7.8383e-01 -1.4168e+00 +1.1953e+00 -1.4823e+00 +3.8622e+00 +2.3784e+00 -1.1579e+00 +2.5286e+00 -2.9391e+00 -1.2085e+00 +1.4573e+00 -3.4006e+00
1584 +1.441947424e+02 +1.441947424e+02 +1.741647424e+02 +1.741647424e+02 +9.2566e-01 -2.1005e+00 -3.6500e+00 -1.4845e+00 +2.8728e+00 +3.1501e+00 -3.9680e+00 -2.7635e+00 +7.5979e-01 -1.4722e+00 +1.2489e+00 -1.5227e+00 +4.1385e+00 +2.3614e+00 -1.2883e+00 +2.6528e+00 -2.9427e+00 -1.1903e+00 +1.4706e+00 -3.3371e+00
1606 +1.187408600e+02 +1.187408600e+02 +1.487108600e+02 +1.487108600e+02 +7.6928e-01 -2.0603e+00 -3.5796e+00 -1.6431e+00 +2.9491e+00 +3.2069e+00 -4.0240e+00 -2.8077e+00 +7.7048e-01 -1.6280e+00 +1.1862e+00 -1.4820e+00 +4.3051e+00 +2.4247e+00 -1.2956e+00 +2.6993e+00 -2.9031e+00 -1.1993e+00 +1.5462e+00 -3.3003e+00
1628 +1.159743299e+02 +1.159743299e+02 +1.459443299e+02 +1.459443299e+02 +7.8628e-01 -1.9829e+00 -3.2440e+00 -1.7240e+00 +2.9369e+00 +3.1321e+00 -4.0118e+00 -2.9392e+00 +8.0409e-01 -1.5122e+00 +1.2491e+00 -1.5738e+00 +4.1177e+00 +2.3847e+00 -1.2887e+00 +2.6771e+00 -2.8789e+00 -1.2787e+00 +1.5136e+00 -3.2314e+00
1650 +1.044507754e+02 +1.044507754e+02 +1.344207754e+02 +1.344207754e+02 +7.6135e-01 -2.0511e+00 -3.5917e+00 -1.7813e+00 +2.8566e+00 +3.1421e+00 -3.9035e+00 -2.9783e+00 +8.2491e-01 -1.5651e+00 +1.1951e+00 -1.4955e+00 +4.0871e+00 +2.2393e+00 -1.3518e+00 +2.7648e+00 -2.8696e+00 -1.3315e+00 +1.5370e+00 -3.2405e+00
1672 +9.510123027e+01 +9.510123027e+01 +1.250712303e+02 +1.250712303e+02 +7.2857e-01 -2.0041e+00 -3.5254e+00 -1.8492e+00 +2.9617e+00 +3.1613e+00 -3.9086e+00 -2.9727e+00 +8.9656e-01 -1.6440e+00 +1.2720e+00 -1.5282e+00 +4.1606e+00 +2.3519e+00 -1.3277e+00 +2.6621e+00 -2.7504e+00 -1.2651e+00 +1.6772e+00 -3.2473e+00
1694 +8.994987113e+01 +8.994987113e+01 +1.199198711e+02 +1.199198711e+02 +7.6291e-01 -1.9542e+00 -3.5081e+00 -1.8705e+00 +2.9858e+00 +3.1487e+00 -3.8494e+00 -2.9638e+00 +8.8124e-01 -1.5870e+00 +1.3182e+00 -1.5499e+00 +4.2172e+00 +2.3393e+00 -1.2290e+00 +2.7418e+00 -2.7699e+00 -1.1566e+00 +1.5827e+00 -3.1969e+00
1804 +7.655192574e+01 +7.655192574e+01 +1.065219257e+02 +1.065219257e+02 +7.6036e-01 -1.9512e+00 -3.5897e+00 -1.9278e+00 +3.0146e+00 +3.1796e+00 -3.7476e+00 -2.8618e+00 +7.7557e-01 -1.5759e+00 +1.2370e+00 -1.5666e+00 +4.1656e+00 +2.3635e+00 -1.4564e+00 +2.6488e+00 -2.7734e+00 -1.0806e+00 +1.6026e+00 -3.2201e+00
1826 +7.053665217e+01 +7.053665217e+01 +1.005066522e+02 +1.005066522e+02 +8.0416e-01 -1.9262e+00 -3.5489e+00 -1.9364e+00 +3.0703e+00 +3.1914e+00 -3.7520e+00 -2.8737e+00 +7.9876e-01 -1.5810e+00 +1.1881e+00 -1.5631e+00 +4.1488e+00 +2.3652e+00 -1.4240e+00 +2.7465e+00 -2.7917e+00 -1.0426e+00 +1.5659e+00 -3.2474e+00
1848 +6.812651801e+01 +6.812651801e+01 +9.809651801e+01 +9.809651801e+01 +7.1543e-01 -1.9174e+00 -3.5797e+00 -1.9358e+00 +3.1188e+00 +3.1933e+00 -3.7810e+00 -2.7862e+00 +8.1787e-01 -1.5887e+00 +1.1446e+00 -1.5957e+00 +4.0845e+00 +2.4293e+00 -1.3659e+00 +2.7435e+00 -2.8455e+00 -9.4626e-01 +1.5518e+00 -3.2104e+00
1870 +5.296991933e+01 +5.296991933e+01 +8.293991933e+01 +8.293991933e+01 +6.8440e-01 -1.9022e+00 -3.6190e+00 -1.9442e+00 +3.1495e+00 +3.2679e+00 -3.7981e+00 -2.8046e+00 +8.7534e-01 -1.6838e+00 +1.1986e+00 -1.6546e+00 +4.0309e+00 +2.4277e+00 -1.3834e+00 +2.6589e+00 -2.7453e+00 -9.8492e-01 +1.5898e+00 -3.2556e+00
2090 +5.202239627e+01 +5.202239627e+01 +8.199239627e+01 +8.199239627e+01 +7.7539e-01 -1.8998e+00 -3.6997e+00 -1.9490e+00 +3.1601e+00 +3.3980e+00 -3.8607e+00 -2.8179e+00 +8.8233e-01 -1.8326e+00 +1.2520e+00 -1.5683e+00 +4.0083e+00 +2.3799e+00 -1.4345e+00 +2.7077e+00 -2.7388e+00 -1.1197e+00 +1.4482e+00 -3.3594e+00
2156 +4.685080912e+01 +4.685080912e+01 +7.682080912e+01 +7.682080912e+01 +7.9326e-01 -1.8625e+00 -3.6657e+00 -1.8438e+00 +3.1421e+00 +3.3684e+00 -3.9166e+00 -2.8085e+00 +9.0948e-01 -1.7955e+00 +1.3394e+00 -1.5968e+00 +4.0645e+00 +2.3871e+00 -1.4394e+00 +2.7027e+00 -2.7649e+00 -1.0508e+00 +1.4788e+00 -3.3619e+00
2200 +4.657774230e+01 +4.657774230e+01 +7.654774230e+01 +7.654774230e+01 +7.8493e-01 -1.8616e+00 -3.6238e+00 -1.8578e+00 +3.1725e+00 +3.4012e+00 -3.8818e+00 -2.8011e+00 +9.1678e-01 -1.8211e+00 +1.2695e+00 -1.6127e+00 +4.0240e+00 +2.3825e+00 -1.4975e+00 +2.6609e+00 -2.7426e+00 -1.0350e+00 +1.4915e+00 -3.3832e+00
2222 +3.869716130e+01 +3.869716130e+01 +6.866716130e+01 +6.866716130e+01 +7.5063e-01 -1.8481e+00 -3.6901e+00 -1.8878e+00 +3.1459e+00 +3.4035e+00 -3.8656e+00 -2.7996e+00 +9.1792e-01 -1.8177e+00 +1.2510e+00 -1.6308e+00 +4.0098e+00 +2.3986e+00 -1.4930e+00 +2.6384e+00 -2.7095e+00 -1.0167e+00 +1.4913e+00 -3.3579e+00
2266 +3.794214236e+01 +3.794214236e+01 +6.791214236e+01 +6.791214236e+01 +7.8077e-01 -1.8567e+00 -3.6711e+00 -1.8716e+00 +3.1247e+00 +3.4545e+00 -3.8344e+00 -2.7730e+00 +8.9664e-01 -1.7465e+00 +1.2416e+00 -1.6550e+00 +4.0281e+00 +2.3831e+00 -1.5176e+00 +2.6707e+00 -2.6884e+00 -1.0372e+00 +1.4833e+00 -3.3433e+00
2288 +3.512505122e+01 +3.512505122e+01 +6.509505122e+01 +6.509505122e+01 +7.9353e-01 -1.8675e+00 -3.6404e+00 -1.8794e+00 +3.0900e+00 +3.4256e+00 -3.8249e+00 -2.7552e+00 +8.7778e-01 -1.7546e+00 +1.2504e+00 -1.6583e+00 +4.0028e+00 +2.4193e+00 -1.5222e+00 +2.6798e+00 -2.6321e+00 -1.0407e+00 +1.5095e+00 -3.3250e+00
2310 +3.295156633e+01 +3.295156633e+01 +6.292156633e+01 +6.292156633e+01 +7.9834e-01 -1.8593e+00 -3.6663e+00 -1.9071e+00 +3.1014e+00 +3.3585e+00 -3.8204e+00 -2.7424e+00 +8.9504e-01 -1.7720e+00 +1.2734e+00 -1.6714e+00 +4.0034e+00 +2.3905e+00 -1.5071e+00 +2.6941e+00 -2.6261e+00 -1.0376e+00 +1.5275e+00 -3.3419e+00
2332 +3.122937540e+01 +3.122937540e+01 +6.119937540e+01 +6.119937540e+01 +7.8107e-01 -1.8667e+00 -3.6706e+00 -1.9204e+00 +3.1113e+00 +3.3927e+00 -3.8277e+00 -2.7603e+00 +8.6356e-01 -1.7956e+00 +1.2838e+00 -1.6789e+00 +3.9890e+00 +2.4188e+00 -1.5374e+00 +2.6948e+00 -2.6488e+00 -1.0402e+00 +1.5116e+00 -3.3017e+00
2354 +3.047673138e+01 +3.047673138e+01 +6.044673138e+01 +6.044673138e+01 +8.0814e-01 -1.8546e+00 -3.7042e+00 -1.9303e+00 +3.1118e+00 +3.3909e+00 -3.7929e+00 -2.7597e+00 +8.7255e-01 -1.8236e+00 +1.2764e+00 -1.6941e+00 +4.0027e+00 +2.3987e+00 -1.5023e+00 +2.6919e+00 -2.6378e+00 -1.0516e+00 +1.5197e+00 -3.3093e+00
2357 +2.900536871e+01 +2.900536871e+01 +5.897536871e+01 +5.897536871e+01 +8.1054e-01 -1.7446e+00 -3.7335e+00 -1.8905e+00 +3.1370e+00 +3.4176e+00 -3.7909e+00 -2.7600e+00 +8.7905e-01 -1.8087e+00 +1.3087e+00 -1.7058e+00 +3.9615e+00 +2.4130e+00 -1.5620e+00 +2.6489e+00 -2.6205e+00 -9.5876e-01 +1.4857e+00 -3.2838e+00
2376 +2.502387667e+01 +2.502387667e+01 +5.499387667e+01 +5.499387667e+01 +8.1334e-01 -1.8084e+00 -3.6983e+00 -1.9468e+00 +3.1299e+00 +3.4138e+00 -3.8056e+00 -2.7670e+00 +8.7566e-01 -1.8291e+00 +1.3054e+00 -1.7035e+00 +3.9936e+00 +2.3983e+00 -1.5091e+00 +2.6750e+00 -2.6313e+00 -1.0154e+00 +1.5230e+00 -3.3166e+00
2420 +2.350888275e+01 +2.350888275e+01 +5.347888275e+01 +5.347888275e+01 +7.7793e-01 -1.7943e+00 -3.6836e+00 -1.9464e+00 +3.1193e+00 +3.4139e+00 -3.8694e+00 -2.7628e+00 +8.9687e-01 -1.7827e+00 +1.3150e+00 -1.7045e+00 +3.9841e+00 +2.4024e+00 -1.4989e+00 +2.6750e+00 -2.6140e+00 -1.0426e+00 +1.5089e+00 -3.3332e+00
2442 +2.253689521e+01 +2.253689521e+01 +5.250689521e+01 +5.250689521e+01 +7.8988e-01 -1.8011e+00 -3.6846e+00 -1.9452e+00 +3.1388e+00 +3.4015e+00 -3.8453e+00 -2.7810e+00 +9.0167e-01 -1.7602e+00 +1.3022e+00 -1.7064e+00 +4.0024e+00 +2.3802e+00 -1.5185e+00 +2.7106e+00 -2.6184e+00 -1.0223e+00 +1.5158e+00 -3.3203e+00
2486 +2.161201245e+01 +2.161201245e+01 +5.158201245e+01 +5.158201245e+01 +8.1248e-01 -1.7923e+00 -3.6930e+00 -1.9033e+00 +3.1309e+00 +3.4041e+00 -3.8799e+00 -2.7810e+00 +8.8414e-01 -1.7291e+00 +1.3001e+00 -1.7097e+00 +4.0264e+00 +2.3830e+00 -1.5486e+00 +2.7044e+00 -2.6438e+00 -1.0129e+00 +1.4922e+00 -3.3226e+00
2640 +2.042149574e+01 +2.042149574e+01 +5.039149574e+01 +5.039149574e+01 +8.2153e-01 -1.7713e+00 -3.6697e+00 -1.9051e+00 +3.0932e+00 +3.3633e+00 -3.8964e+00 -2.7921e+00 +8.1663e-01 -1.7550e+00 +1.2747e+00 -1.6877e+00 +3.9898e+00 +2.3596e+00 -1.5309e+00 +2.7031e+00 -2.6063e+00 -1.0217e+00 +1.4892e+00 -3.3175e+00
2684 +1.961583934e+01 +1.961583934e+01 +4.958583934e+01 +4.958583934e+01 +8.3447e-01 -1.7798e+00 -3.6952e+00 -1.9050e+00 +3.0964e+00 +3.3694e+00 -3.8874e+00 -2.7855e+00 +8.2399e-01 -1.7496e+00 +1.2835e+00 -1.6908e+00 +3.9990e+00 +2.4030e+00 -1.5173e+00 +2.6962e+00 -2.6023e+00 -1.0298e+00 +1.4888e+00 -3.3161e+00
2706 +1.728846952e+01 +1.728846952e+01 +4.725846952e+01 +4.725846952e+01 +8.5216e-01 -1.7590e+00 -3.6941e+00 -1.9004e+00 +3.1027e+00 +3.3453e+00 -3.8892e+00 -2.7966e+00 +8.3308e-01 -1.7511e+00 +1.2834e+00 -1.7063e+00 +4.0068e+00 +2.3787e+00 -1.5229e+00 +2.6986e+00 -2.5997e+00 -1.0319e+00 +1.4949e+00 -3.3208e+00
2728 +1.681025621e+01 +1.681025621e+01 +4.678025621e+01 +4.678025621e+01 +8.4308e-01 -1.7532e+00 -3.6704e+00 -1.8955e+00 +3.0883e+00 +3.3343e+00 -3.8918e+00 -2.8020e+00 +8.3896e-01 -1.7593e+00 +1.3002e+00 -1.7174e+00 +4.0073e+00 +2.3786e+00 -1.5225e+00 +2.6799e+00 -2.5969e+00 -1.0199e+00 +1.5038e+00 -3.3148e+00
2750 +1.416399147e+01 +1.416399147e+01 +4.413399147e+01 +4.413399147e+01 +8.3566e-01 -1.7565e+00 -3.6712e+00 -1.8949e+00 +3.0923e+00 +3.3682e+00 -3.8831e+00 -2.8109e+00 +8.5476e-01 -1.7509e+00 +1.2894e+00 -1.7119e+00 +4.0096e+00 +2.3964e+00 -1.5356e+00 +2.6936e+00 -2.6151e+00 -1.0201e+00 +1.4970e+00 -3.3075e+00
2794 +1.312218278e+01 +1.312218278e+01 +4.309218278e+01 +4.309218278e+01 +8.3341e-01 -1.7335e+00 -3.6771e+00 -1.9074e+00 +3.1023e+00 +3.3729e+00 -3.8861e+00 -2.8146e+00 +8.5161e-01 -1.7573e+00 +1.2599e+00 -1.6941e+00 +4.0037e+00 +2.3930e+00 -1.5329e+00 +2.6799e+00 -2.6162e+00 -1.0059e+00 +1.5037e+00 -3.3073e+00
2860 +1.048460060e+01 +1.048460060e+01 +4.045460060e+01 +4.045460060e+01 +8.3792e-01 -1.7289e+00 -3.6828e+00 -1.9052e+00 +3.1081e+00 +3.3719e+00 -3.8935e+00 -2.8144e+00 +8.3701e-01 -1.7572e+00 +1.2941e+00 -1.7041e+00 +4.0000e+00 +2.3898e+00 -1.5313e+00 +2.6725e+00 -2.5961e+00 -1.0176e+00 +1.5123e+00 -3.3097e+00
2882 +9.650663632e+00 +9.650663632e+00 +3.962066363e+01 +3.962066363e+01 +8.3248e-01 -1.7210e+00 -3.6908e+00 -1.9041e+00 +3.1116e+00 +3.3754e+00 -3.9020e+00 -2.8164e+00 +8.3613e-01 -1.7592e+00 +1.2931e+00 -1.7128e+00 +3.9972e+00 +2.3819e+00 -1.5322e+00 +2.6810e+00 -2.5875e+00 -1.0082e+00 +1.5024e+00 -3.3133e+00
2990 +9.265630419e+00 +9.265630419e+00 +3.923563042e+01 +3.923563042e+01 +8.5232e-01 -1.7082e+00 -3.6864e+00 -1.9154e+00 +3.1120e+00 +3.3722e+00 -3.8999e+00 -2.8120e+00 +8.6790e-01 -1.7709e+00 +1.2880e+00 -1.7274e+00 +4.0015e+00 +2.3938e+00 -1.5150e+00 +2.6785e+00 -2.5748e+00 -1.0204e+00 +1.5063e+00 -3.3063e+00
2992 +9.081029677e+00 +9.081029677e+00 +3.905102968e+01 +3.905102968e+01 +8.3654e-01 -1.7158e+00 -3.6805e+00 -1.9089e+00 +3.1196e+00 +3.3755e+00 -3.9114e+00 -2.8090e+00 +8.7109e-01 -1.7615e+00 +1.3011e+00 -1.7138e+00 +4.0002e+00 +2.3921e+00 -1.5212e+00 +2.6845e+00 -2.5743e+00 -1.0124e+00 +1.5075e+00 -3.3199e+00
