% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3828 +4.523171143e+01 +4.523171143e+01 +1.045231711e+03 +1.045231711e+03 -2.8683e+00 +4.2954e+00 +5.0115e+00 +2.8327e+00 +2.0155e+00 -1.3570e+00 -2.5783e+00 -7.0309e-01 -9.6945e-01 -1.4236e+00 -2.8760e+00 -2.2046e+00 -1.0857e+00 -2.6102e+00 +3.5164e+00 +3.7973e+00 +3.0338e+00 -1.5772e+00 -9.3679e-01 -6.9303e-01
3850 +4.381970364e+01 +4.381970364e+01 +1.043819704e+03 +1.043819704e+03 -2.8763e+00 +4.2992e+00 +4.9977e+00 +2.8346e+00 +1.9670e+00 -1.3849e+00 -2.5870e+00 -6.9205e-01 -9.8942e-01 -1.4432e+00 -2.8664e+00 -2.2019e+00 -1.0844e+00 -2.6129e+00 +3.5356e+00 +3.7631e+00 +3.0109e+00 -1.5969e+00 -9.6859e-01 -6.9593e-01
3872 +4.177841355e+01 +4.177841355e+01 +1.041778414e+03 +1.041778414e+03 -2.8906e+00 +4.3140e+00 +5.0008e+00 +2.8280e+00 +1.9814e+00 -1.4079e+00 -2.5828e+00 -6.9348e-01 -9.7759e-01 -1.4739e+00 -2.8974e+00 -2.1960e+00 -1.0643e+00 -2.6494e+00 +3.5399e+00 +3.7708e+00 +3.0138e+00 -1.5983e+00 -9.7647e-01 -6.9075e-01
3982 +4.135674847e+01 +4.135674847e+01 +1.041356748e+03 +1.041356748e+03 -2.9055e+00 +4.2994e+00 +5.0224e+00 +2.8146e+00 +1.9895e+00 -1.4093e+00 -2.5999e+00 -6.7759e-01 -9.9313e-01 -1.4268e+00 -2.8870e+00 -2.1910e+00 -1.0782e+00 -2.6850e+00 +3.5284e+00 +3.7240e+00 +3.0276e+00 -1.6140e+00 -9.6217e-01 -7.0139e-01
4114 +4.013744975e+01 +4.013744975e+01 +1.040137450e+03 +1.040137450e+03 -2.8940e+00 +4.2592e+00 +5.0003e+00 +2.8317e+00 +1.9813e+00 -1.3832e+00 -2.6050e+00 -6.5908e-01 -9.8902e-01 -1.4751e+00 -2.9184e+00 -2.1918e+00 -1.0833e+00 -2.6614e+00 +3.5437e+00 +3.7177e+00 +3.0011e+00 -1.5584e+00 -9.5758e-01 -6.7842e-01
4136 +3.831039444e+01 +3.831039444e+01 +1.038310394e+03 +1.038310394e+03 -2.8930e+00 +4.2702e+00 +5.0105e+00 +2.8273e+00 +1.9861e+00 -1.4070e+00 -2.5983e+00 -6.5800e-01 -9.8099e-01 -1.4686e+00 -2.9139e+00 -2.1864e+00 -1.0741e+00 -2.6654e+00 +3.5524e+00 +3.7180e+00 +3.0015e+00 -1.5631e+00 -9.5781e-01 -6.7641e-01
4158 +3.771470083e+01 +3.771470083e+01 +1.037714701e+03 +1.037714701e+03 -2.8983e+00 +4.2745e+00 +5.0132e+00 +2.8374e+00 +1.9901e+00 -1.4123e+00 -2.6052e+00 -6.5051e-01 -9.7509e-01 -1.4759e+00 -2.9202e+00 -2.1898e+00 -1.0730e+00 -2.6514e+00 +3.5542e+00 +3.7284e+00 +3.0061e+00 -1.5714e+00 -9.5801e-01 -6.7519e-01
4180 +3.678978074e+01 +3.678978074e+01 +1.036789781e+03 +1.036789781e+03 -2.8885e+00 +4.2734e+00 +5.0259e+00 +2.8380e+00 +1.9951e+00 -1.4197e+00 -2.6165e+00 -6.4334e-01 -9.6840e-01 -1.4639e+00 -2.9230e+00 -2.1841e+00 -1.0617e+00 -2.6606e+00 +3.5593e+00 +3.7286e+00 +3.0191e+00 -1.5690e+00 -9.5827e-01 -6.8053e-01
4246 +3.586723321e+01 +3.586723321e+01 +1.035867233e+03 +1.035867233e+03 -2.8889e+00 +4.2798e+00 +5.0098e+00 +2.8406e+00 +1.9977e+00 -1.4095e+00 -2.6084e+00 -6.2186e-01 -9.6979e-01 -1.4532e+00 -2.9099e+00 -2.1802e+00 -1.0545e+00 -2.6708e+00 +3.5441e+00 +3.7051e+00 +3.0248e+00 -1.5810e+00 -9.5010e-01 -6.8683e-01
4290 +3.520064162e+01 +3.520064162e+01 +1.035200642e+03 +1.035200642e+03 -2.8864e+00 +4.2802e+00 +5.0196e+00 +2.8510e+00 +1.9943e+00 -1.4138e+00 -2.6033e+00 -6.2720e-01 -9.6663e-01 -1.4465e+00 -2.9118e+00 -2.1819e+00 -1.0470e+00 -2.6655e+00 +3.5641e+00 +3.7157e+00 +3.0266e+00 -1.5849e+00 -9.5241e-01 -6.9198e-01
4576 +3.452763783e+01 +3.452763783e+01 +1.034527638e+03 +1.034527638e+03 -2.8851e+00 +4.2566e+00 +5.0285e+00 +2.8776e+00 +2.0077e+00 -1.4047e+00 -2.5990e+00 -5.9691e-01 -9.4840e-01 -1.4526e+00 -2.9023e+00 -2.1801e+00 -1.0385e+00 -2.6575e+00 +3.5821e+00 +3.7013e+00 +3.0110e+00 -1.5867e+00 -9.6811e-01 -7.0038e-01
6754 +3.388423284e+01 +3.388423284e+01 +1.033884233e+03 +1.033884233e+03 -2.8558e+00 +4.2718e+00 +5.0327e+00 +2.9006e+00 +2.0334e+00 -1.3947e+00 -2.6026e+00 -6.0763e-01 -9.8275e-01 -1.4567e+00 -2.8918e+00 -2.1852e+00 -1.0265e+00 -2.6569e+00 +3.5977e+00 +3.6923e+00 +3.0171e+00 -1.5950e+00 -9.7146e-01 -7.1247e-01
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.420924595e+02 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
312 +7.178253458e+02 +7.178253458e+02 +7.878553458e+02 +7.878553458e+02 -2.3519e+00 -2.6385e+00 -4.0433e+00 +1.7735e+00 -8.7138e-01 -4.8480e+00 -3.6288e+00 -8.5320e-01 -3.0790e+00 -1.3410e-01 +3.1030e+00 -1.9422e-01 +1.0775e+00 -2.0823e-01 +1.8411e+00 -1.0828e+00 -5.9267e-01 -2.9044e+00 +2.6009e-01 -1.5841e+00
351 +6.879449354e+02 +6.879449354e+02 +7.579749354e+02 +7.579749354e+02 -2.1665e+00 -2.5941e+00 -3.7590e+00 +2.0982e+00 -1.3941e+00 -5.0077e+00 -3.8470e+00 -4.2345e-01 -3.2563e+00 +2.2962e-01 +2.6131e+00 +4.3516e-02 +1.0023e+00 +2.7845e-01 +1.5998e+00 -7.5366e-01 -5.8459e-01 -2.9850e+00 -5.6132e-01 -1.5288e+00
358 +6.680479886e+02 +6.680479886e+02 +7.380779886e+02 +7.380779886e+02 -2.0837e+00 -2.6700e+00 -4.5558e+00 +2.5116e+00 -1.3315e+00 -4.2398e+00 -3.1759e+00 -1.3053e+00 -3.4294e+00 +5.0288e-01 +3.3370e+00 -2.6656e-01 +1.0770e+00 -3.0786e-01 +1.9695e+00 -1.0391e+00 +6.5131e-01 -2.4354e+00 -1.8768e-01 -8.3254e-01
364 +6.571154991e+02 +6.571154991e+02 +7.271454991e+02 +7.271454991e+02 -2.4525e+00 -2.5664e+00 -3.5678e+00 +3.1011e+00 -1.1377e+00 -5.2538e+00 -2.9975e+00 -1.2725e+00 -3.0607e+00 +6.8894e-02 +2.8221e+00 -4.8088e-01 +3.9652e-01 +3.3507e-01 +2.9860e+00 -1.0446e+00 -4.2118e-01 -3.3298e+00 -1.0112e+00 -9.0528e-01
382 +6.386046978e+02 +6.386046978e+02 +7.086346978e+02 +7.086346978e+02 -1.7773e+00 -2.8571e+00 -3.9271e+00 +2.4438e+00 -1.7632e+00 -4.7484e+00 -2.9474e+00 -1.2021e+00 -3.3841e+00 +1.0625e-01 +3.3926e+00 +4.0755e-01 +6.0749e-01 +6.1782e-01 +2.0493e+00 -1.7190e+00 -1.1412e-01 -3.1689e+00 -9.3568e-01 -4.5341e-01
395 +6.306266095e+02 +6.306266095e+02 +7.006566095e+02 +7.006566095e+02 -2.0033e+00 -2.4050e+00 -3.7732e+00 +2.0763e+00 -8.5432e-01 -5.2830e+00 -3.4138e+00 -1.9460e-01 -3.0584e+00 +2.4440e-01 +2.6398e+00 -1.6742e-01 +6.0380e-01 -1.3681e-01 +2.0030e+00 -1.1393e+00 -3.6996e-01 -1.7396e+00 -9.6790e-01 -8.2708e-01
403 +5.731931311e+02 +5.731931311e+02 +6.432231311e+02 +6.432231311e+02 -2.2418e+00 -2.2424e+00 -4.2924e+00 +1.6611e+00 -1.5541e+00 -5.1589e+00 -3.2791e+00 -3.3409e-01 -2.7078e+00 -2.8054e-01 +2.3048e+00 -1.7288e-03 -5.6010e-02 -6.2624e-01 +1.4992e+00 -1.6431e+00 -3.7983e-01 -3.7052e+00 -1.0128e+00 -2.2098e-01
422 +5.398944406e+02 +5.398944406e+02 +6.099244406e+02 +6.099244406e+02 -2.1153e+00 -2.0689e+00 -4.0267e+00 +2.3020e+00 -8.8963e-01 -4.5552e+00 -2.4289e+00 -5.0172e-01 -2.5271e+00 +2.3707e-01 +2.7403e+00 +3.5413e-02 +2.0717e-01 +2.1990e-01 +1.7911e+00 -1.2087e+00 +2.4695e-01 -2.5179e+00 -1.7170e+00 -9.1375e-01
431 +5.168086319e+02 +5.168086319e+02 +5.868386319e+02 +5.868386319e+02 -2.0629e+00 -2.5419e+00 -3.8018e+00 +2.5023e+00 -1.4279e+00 -5.1571e+00 -2.8077e+00 +7.1769e-01 -2.8712e+00 -1.1670e+00 +2.4198e+00 -6.6601e-01 +2.7701e-01 +8.2961e-01 +1.4568e+00 -2.0027e+00 -1.7281e-01 -1.7560e+00 -3.2859e-01 -2.2875e-01
448 +5.062051517e+02 +5.062051517e+02 +5.762351517e+02 +5.762351517e+02 -1.6886e+00 -2.6748e+00 -4.0528e+00 +1.7801e+00 -1.5613e+00 -5.8225e+00 -2.6949e+00 +2.0029e-01 -2.8873e+00 -6.6762e-01 +2.8955e+00 -4.2729e-01 -1.8952e-01 -1.9275e-01 +2.7214e+00 -2.4062e+00 +2.2854e-01 -1.8835e+00 -2.0708e+00 -1.8011e-01
466 +4.155467119e+02 +4.155467119e+02 +4.855767119e+02 +4.855767119e+02 -1.9253e+00 -3.0959e+00 -4.4518e+00 +1.8209e+00 -6.6468e-01 -4.9045e+00 -3.7535e+00 +7.4129e-01 -3.3457e+00 -1.2034e+00 +2.4595e+00 -2.3788e-01 -5.1689e-01 +3.3902e-01 +1.7117e+00 -2.1841e+00 +2.0510e-01 -1.2175e+00 -1.4899e+00 +5.2072e-01
526 +3.869633213e+02 +3.869633213e+02 +4.569933213e+02 +4.569933213e+02 -2.3539e+00 -2.8269e+00 -4.1613e+00 +5.9918e-01 -2.0020e-01 -4.9258e+00 -2.2288e+00 +7.0448e-01 -2.4533e+00 -1.2954e+00 +2.3509e+00 -5.6974e-01 +2.9880e-01 -1.3376e+00 +8.7680e-01 -2.3882e+00 -1.7784e-02 -9.5279e-01 -2.8566e+00 -1.0560e+00
