% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
45584 +6.752841044e-03 +6.752841044e-03 +3.752675284e+01 +3.752675284e+01 +2.4893e+00 -1.9705e+00 +2.8950e+00 -1.4755e+00 +2.9917e+00 +1.9014e+00 +2.2746e+00 +2.8085e+00 +2.1856e+00 -5.2735e-01
45721 +6.585931626e-03 +6.585931626e-03 +3.752658593e+01 +3.752658593e+01 +2.4893e+00 -1.9705e+00 +2.8950e+00 -1.4753e+00 +2.9918e+00 +1.9018e+00 +2.2747e+00 +2.8091e+00 +2.1865e+00 -5.2541e-01
45848 +6.453423372e-03 +6.453423372e-03 +3.752645342e+01 +3.752645342e+01 +2.4893e+00 -1.9705e+00 +2.8950e+00 -1.4754e+00 +2.9919e+00 +1.9017e+00 +2.2750e+00 +2.8093e+00 +2.1869e+00 -5.2489e-01
46043 +6.290832821e-03 +6.290832821e-03 +3.752629083e+01 +3.752629083e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4753e+00 +2.9920e+00 +1.9019e+00 +2.2751e+00 +2.8099e+00 +2.1882e+00 -5.2241e-01
46279 +6.145718009e-03 +6.145718009e-03 +3.752614572e+01 +3.752614572e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4753e+00 +2.9921e+00 +1.9019e+00 +2.2757e+00 +2.8103e+00 +2.1886e+00 -5.2231e-01
46420 +6.006487115e-03 +6.006487115e-03 +3.752600649e+01 +3.752600649e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4753e+00 +2.9920e+00 +1.9022e+00 +2.2757e+00 +2.8107e+00 +2.1894e+00 -5.2044e-01
46521 +5.882383658e-03 +5.882383658e-03 +3.752588238e+01 +3.752588238e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4753e+00 +2.9921e+00 +1.9023e+00 +2.2760e+00 +2.8109e+00 +2.1897e+00 -5.1968e-01
46730 +5.736609158e-03 +5.736609158e-03 +3.752573661e+01 +3.752573661e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4753e+00 +2.9923e+00 +1.9026e+00 +2.2762e+00 +2.8112e+00 +2.1907e+00 -5.1805e-01
46992 +5.618885776e-03 +5.618885776e-03 +3.752561889e+01 +3.752561889e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4753e+00 +2.9923e+00 +1.9025e+00 +2.2763e+00 +2.8118e+00 +2.1916e+00 -5.1620e-01
47173 +5.479014231e-03 +5.479014231e-03 +3.752547901e+01 +3.752547901e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4753e+00 +2.9923e+00 +1.9026e+00 +2.2766e+00 +2.8126e+00 +2.1926e+00 -5.1423e-01
47315 +5.325918168e-03 +5.325918168e-03 +3.752532592e+01 +3.752532592e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4753e+00 +2.9927e+00 +1.9030e+00 +2.2769e+00 +2.8126e+00 +2.1929e+00 -5.1369e-01
47398 +5.189151076e-03 +5.189151076e-03 +3.752518915e+01 +3.752518915e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4752e+00 +2.9927e+00 +1.9031e+00 +2.2773e+00 +2.8131e+00 +2.1939e+00 -5.1254e-01
47586 +5.109372434e-03 +5.109372434e-03 +3.752510937e+01 +3.752510937e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4752e+00 +2.9924e+00 +1.9029e+00 +2.2772e+00 +2.8135e+00 +2.1951e+00 -5.0999e-01
47601 +5.005479426e-03 +5.005479426e-03 +3.752500548e+01 +3.752500548e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4752e+00 +2.9924e+00 +1.9030e+00 +2.2776e+00 +2.8140e+00 +2.1955e+00 -5.0860e-01
47916 +4.888076484e-03 +4.888076484e-03 +3.752488808e+01 +3.752488808e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4751e+00 +2.9926e+00 +1.9032e+00 +2.2776e+00 +2.8140e+00 +2.1958e+00 -5.0844e-01
48050 +4.785764781e-03 +4.785764781e-03 +3.752478576e+01 +3.752478576e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4751e+00 +2.9929e+00 +1.9035e+00 +2.2777e+00 +2.8143e+00 +2.1964e+00 -5.0730e-01
48290 +4.666086480e-03 +4.666086480e-03 +3.752466609e+01 +3.752466609e+01 +2.4893e+00 -1.9704e+00 +2.8950e+00 -1.4750e+00 +2.9931e+00 +1.9036e+00 +2.2783e+00 +2.8149e+00 +2.1970e+00 -5.0621e-01
48598 +4.535070386e-03 +4.535070386e-03 +3.752453507e+01 +3.752453507e+01 +2.4893e+00 -1.9704e+00 +2.8951e+00 -1.4749e+00 +2.9930e+00 +1.9038e+00 +2.2784e+00 +2.8153e+00 +2.1980e+00 -5.0485e-01
48627 +4.345562769e-03 +4.345562769e-03 +3.752434556e+01 +3.752434556e+01 +2.4893e+00 -1.9704e+00 +2.8952e+00 -1.4748e+00 +2.9931e+00 +1.9042e+00 +2.2785e+00 +2.8163e+00 +2.1999e+00 -5.0064e-01
48818 +4.264637195e-03 +4.264637195e-03 +3.752426464e+01 +3.752426464e+01 +2.4893e+00 -1.9704e+00 +2.8952e+00 -1.4750e+00 +2.9930e+00 +1.9037e+00 +2.2786e+00 +2.8161e+00 +2.2000e+00 -4.9982e-01
48928 +4.166204461e-03 +4.166204461e-03 +3.752416620e+01 +3.752416620e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4750e+00 +2.9930e+00 +1.9038e+00 +2.2790e+00 +2.8165e+00 +2.2005e+00 -4.9933e-01
49038 +4.034926009e-03 +4.034926009e-03 +3.752403493e+01 +3.752403493e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4750e+00 +2.9930e+00 +1.9042e+00 +2.2792e+00 +2.8171e+00 +2.2015e+00 -4.9757e-01
49236 +3.977222630e-03 +3.977222630e-03 +3.752397722e+01 +3.752397722e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4750e+00 +2.9932e+00 +1.9042e+00 +2.2792e+00 +2.8170e+00 +2.2019e+00 -4.9697e-01
49434 +3.859841079e-03 +3.859841079e-03 +3.752385984e+01 +3.752385984e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4749e+00 +2.9933e+00 +1.9041e+00 +2.2794e+00 +2.8175e+00 +2.2031e+00 -4.9441e-01
49500 +3.772350098e-03 +3.772350098e-03 +3.752377235e+01 +3.752377235e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4749e+00 +2.9932e+00 +1.9043e+00 +2.2795e+00 +2.8180e+00 +2.2035e+00 -4.9384e-01
49566 +3.713107942e-03 +3.713107942e-03 +3.752371311e+01 +3.752371311e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4749e+00 +2.9931e+00 +1.9041e+00 +2.2797e+00 +2.8181e+00 +2.2040e+00 -4.9296e-01
49632 +3.621206904e-03 +3.621206904e-03 +3.752362121e+01 +3.752362121e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4748e+00 +2.9933e+00 +1.9041e+00 +2.2799e+00 +2.8188e+00 +2.2050e+00 -4.9109e-01
49830 +3.539059225e-03 +3.539059225e-03 +3.752353906e+01 +3.752353906e+01 +2.4892e+00 -1.9704e+00 +2.8953e+00 -1.4748e+00 +2.9933e+00 +1.9045e+00 +2.2801e+00 +2.8188e+00 +2.2052e+00 -4.9072e-01
49984 +3.462091832e-03 +3.462091832e-03 +3.752346209e+01 +3.752346209e+01 +2.4892e+00 -1.9704e+00 +2.8953e+00 -1.4748e+00 +2.9935e+00 +1.9047e+00 +2.2803e+00 +2.8191e+00 +2.2057e+00 -4.8948e-01
50178 +3.364764772e-03 +3.364764772e-03 +3.752336476e+01 +3.752336476e+01 +2.4892e+00 -1.9704e+00 +2.8954e+00 -1.4748e+00 +2.9935e+00 +1.9048e+00 +2.2804e+00 +2.8195e+00 +2.2065e+00 -4.8796e-01
50217 +3.303636138e-03 +3.303636138e-03 +3.752330364e+01 +3.752330364e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4747e+00 +2.9935e+00 +1.9049e+00 +2.2807e+00 +2.8195e+00 +2.2067e+00 -4.8748e-01
50380 +3.195383202e-03 +3.195383202e-03 +3.752319538e+01 +3.752319538e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4747e+00 +2.9936e+00 +1.9049e+00 +2.2807e+00 +2.8202e+00 +2.2077e+00 -4.8569e-01
50405 +3.147001916e-03 +3.147001916e-03 +3.752314700e+01 +3.752314700e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4747e+00 +2.9937e+00 +1.9051e+00 +2.2809e+00 +2.8207e+00 +2.2085e+00 -4.8476e-01
50624 +3.088132445e-03 +3.088132445e-03 +3.752308813e+01 +3.752308813e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4748e+00 +2.9936e+00 +1.9051e+00 +2.2811e+00 +2.8207e+00 +2.2090e+00 -4.8362e-01
50930 +3.015910443e-03 +3.015910443e-03 +3.752301591e+01 +3.752301591e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4746e+00 +2.9937e+00 +1.9052e+00 +2.2811e+00 +2.8208e+00 +2.2091e+00 -4.8299e-01
51018 +2.949400415e-03 +2.949400415e-03 +3.752294940e+01 +3.752294940e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4746e+00 +2.9938e+00 +1.9052e+00 +2.2812e+00 +2.8210e+00 +2.2098e+00 -4.8183e-01
51203 +2.848699174e-03 +2.848699174e-03 +3.752284870e+01 +3.752284870e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4745e+00 +2.9938e+00 +1.9053e+00 +2.2814e+00 +2.8216e+00 +2.2104e+00 -4.8076e-01
51262 +2.816108626e-03 +2.816108626e-03 +3.752281611e+01 +3.752281611e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4745e+00 +2.9938e+00 +1.9053e+00 +2.2814e+00 +2.8217e+00 +2.2108e+00 -4.7982e-01
51414 +2.734716236e-03 +2.734716236e-03 +3.752273472e+01 +3.752273472e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4744e+00 +2.9938e+00 +1.9054e+00 +2.2820e+00 +2.8223e+00 +2.2117e+00 -4.7868e-01
51485 +2.647089373e-03 +2.647089373e-03 +3.752264709e+01 +3.752264709e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4744e+00 +2.9937e+00 +1.9056e+00 +2.2821e+00 +2.8230e+00 +2.2129e+00 -4.7636e-01
51537 +2.597900874e-03 +2.597900874e-03 +3.752259790e+01 +3.752259790e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4745e+00 +2.9938e+00 +1.9059e+00 +2.2821e+00 +2.8237e+00 +2.2145e+00 -4.7305e-01
51556 +2.539212590e-03 +2.539212590e-03 +3.752253921e+01 +3.752253921e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4742e+00 +2.9937e+00 +1.9056e+00 +2.2826e+00 +2.8236e+00 +2.2140e+00 -4.7340e-01
51688 +2.485282714e-03 +2.485282714e-03 +3.752248528e+01 +3.752248528e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4742e+00 +2.9938e+00 +1.9056e+00 +2.2826e+00 +2.8233e+00 +2.2139e+00 -4.7375e-01
51832 +2.445129095e-03 +2.445129095e-03 +3.752244513e+01 +3.752244513e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4744e+00 +2.9938e+00 +1.9059e+00 +2.2826e+00 +2.8239e+00 +2.2153e+00 -4.7183e-01
51904 +2.391335078e-03 +2.391335078e-03 +3.752239134e+01 +3.752239134e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4744e+00 +2.9940e+00 +1.9056e+00 +2.2828e+00 +2.8239e+00 +2.2150e+00 -4.7201e-01
52172 +2.337577362e-03 +2.337577362e-03 +3.752233758e+01 +3.752233758e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4742e+00 +2.9943e+00 +1.9061e+00 +2.2828e+00 +2.8241e+00 +2.2156e+00 -4.7134e-01
52200 +2.287239339e-03 +2.287239339e-03 +3.752228724e+01 +3.752228724e+01 +2.4893e+00 -1.9704e+00 +2.8954e+00 -1.4741e+00 +2.9941e+00 +1.9059e+00 +2.2829e+00 +2.8243e+00 +2.2155e+00 -4.7081e-01
52220 +2.230144487e-03 +2.230144487e-03 +3.752223014e+01 +3.752223014e+01 +2.4893e+00 -1.9703e+00 +2.8953e+00 -1.4741e+00 +2.9941e+00 +1.9058e+00 +2.2828e+00 +2.8246e+00 +2.2165e+00 -4.6904e-01
52658 +2.166362425e-03 +2.166362425e-03 +3.752216636e+01 +3.752216636e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4741e+00 +2.9945e+00 +1.9063e+00 +2.2832e+00 +2.8248e+00 +2.2168e+00 -4.6860e-01
52681 +2.132775394e-03 +2.132775394e-03 +3.752213278e+01 +3.752213278e+01 +2.4893e+00 -1.9704e+00 +2.8953e+00 -1.4741e+00 +2.9944e+00 +1.9062e+00 +2.2832e+00 +2.8248e+00 +2.2170e+00 -4.6801e-01
53047 +2.086028650e-03 +2.086028650e-03 +3.752208603e+01 +3.752208603e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4740e+00 +2.9945e+00 +1.9063e+00 +2.2833e+00 +2.8250e+00 +2.2173e+00 -4.6755e-01
53253 +2.037362649e-03 +2.037362649e-03 +3.752203736e+01 +3.752203736e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4740e+00 +2.9945e+00 +1.9063e+00 +2.2834e+00 +2.8252e+00 +2.2176e+00 -4.6673e-01
53526 +1.989777913e-03 +1.989777913e-03 +3.752198978e+01 +3.752198978e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4740e+00 +2.9945e+00 +1.9063e+00 +2.2835e+00 +2.8254e+00 +2.2182e+00 -4.6563e-01
53688 +1.939705567e-03 +1.939705567e-03 +3.752193971e+01 +3.752193971e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4740e+00 +2.9945e+00 +1.9064e+00 +2.2837e+00 +2.8258e+00 +2.2188e+00 -4.6455e-01
53841 +1.900259867e-03 +1.900259867e-03 +3.752190026e+01 +3.752190026e+01 +2.4893e+00 -1.9704e+00 +2.8954e+00 -1.4740e+00 +2.9945e+00 +1.9065e+00 +2.2838e+00 +2.8261e+00 +2.2192e+00 -4.6358e-01
54166 +1.860717630e-03 +1.860717630e-03 +3.752186072e+01 +3.752186072e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4740e+00 +2.9946e+00 +1.9064e+00 +2.2839e+00 +2.8263e+00 +2.2197e+00 -4.6273e-01
54321 +1.819615818e-03 +1.819615818e-03 +3.752181962e+01 +3.752181962e+01 +2.4893e+00 -1.9703e+00 +2.8954e+00 -1.4739e+00 +2.9946e+00 +1.9065e+00 +2.2840e+00 +2.8265e+00 +2.2204e+00 -4.6131e-01
54425 +1.776159815e-03 +1.776159815e-03 +3.752177616e+01 +3.752177616e+01 +2.4893e+00 -1.9703e+00 +2.8955e+00 -1.4738e+00 +2.9946e+00 +1.9065e+00 +2.2842e+00 +2.8270e+00 +2.2213e+00 -4.6008e-01
54714 +1.732528943e-03 +1.732528943e-03 +3.752173253e+01 +3.752173253e+01 +2.4893e+00 -1.9703e+00 +2.8955e+00 -1.4739e+00 +2.9945e+00 +1.9065e+00 +2.2842e+00 +2.8270e+00 +2.2212e+00 -4.5974e-01
55019 +1.692390505e-03 +1.692390505e-03 +3.752169239e+01 +3.752169239e+01 +2.4893e+00 -1.9703e+00 +2.8955e+00 -1.4739e+00 +2.9946e+00 +1.9066e+00 +2.2843e+00 +2.8273e+00 +2.2219e+00 -4.5836e-01
55176 +1.658198457e-03 +1.658198457e-03 +3.752165820e+01 +3.752165820e+01 +2.4893e+00 -1.9703e+00 +2.8955e+00 -1.4740e+00 +2.9946e+00 +1.9067e+00 +2.2844e+00 +2.8274e+00 +2.2220e+00 -4.5831e-01
55261 +1.591143825e-03 +1.591143825e-03 +3.752159114e+01 +3.752159114e+01 +2.4893e+00 -1.9703e+00 +2.8956e+00 -1.4739e+00 +2.9948e+00 +1.9068e+00 +2.2846e+00 +2.8278e+00 +2.2227e+00 -4.5686e-01
55484 +1.576563948e-03 +1.576563948e-03 +3.752157656e+01 +3.752157656e+01 +2.4893e+00 -1.9703e+00 +2.8956e+00 -1.4739e+00 +2.9946e+00 +1.9068e+00 +2.2848e+00 +2.8279e+00 +2.2228e+00 -4.5672e-01
55682 +1.538141529e-03 +1.538141529e-03 +3.752153814e+01 +3.752153814e+01 +2.4893e+00 -1.9703e+00 +2.8957e+00 -1.4738e+00 +2.9947e+00 +1.9067e+00 +2.2848e+00 +2.8280e+00 +2.2233e+00 -4.5551e-01
55770 +1.503154629e-03 +1.503154629e-03 +3.752150315e+01 +3.752150315e+01 +2.4893e+00 -1.9703e+00 +2.8957e+00 -1.4737e+00 +2.9948e+00 +1.9069e+00 +2.2848e+00 +2.8281e+00 +2.2234e+00 -4.5559e-01
55994 +1.460025403e-03 +1.460025403e-03 +3.752146003e+01 +3.752146003e+01 +2.4893e+00 -1.9703e+00 +2.8959e+00 -1.4738e+00 +2.9947e+00 +1.9070e+00 +2.2850e+00 +2.8284e+00 +2.2243e+00 -4.5401e-01
56518 +1.444404016e-03 +1.444404016e-03 +3.752144440e+01 +3.752144440e+01 +2.4893e+00 -1.9703e+00 +2.8958e+00 -1.4738e+00 +2.9947e+00 +1.9069e+00 +2.2850e+00 +2.8286e+00 +2.2242e+00 -4.5370e-01
56650 +1.409088577e-03 +1.409088577e-03 +3.752140909e+01 +3.752140909e+01 +2.4893e+00 -1.9703e+00 +2.8957e+00 -1.4737e+00 +2.9947e+00 +1.9070e+00 +2.2851e+00 +2.8288e+00 +2.2246e+00 -4.5305e-01
56760 +1.377941037e-03 +1.377941037e-03 +3.752137794e+01 +3.752137794e+01 +2.4893e+00 -1.9703e+00 +2.8957e+00 -1.4737e+00 +2.9948e+00 +1.9071e+00 +2.2852e+00 +2.8289e+00 +2.2249e+00 -4.5285e-01
56800 +1.346250279e-03 +1.346250279e-03 +3.752134625e+01 +3.752134625e+01 +2.4893e+00 -1.9703e+00 +2.8957e+00 -1.4737e+00 +2.9951e+00 +1.9073e+00 +2.2853e+00 +2.8290e+00 +2.2251e+00 -4.5229e-01
57063 +1.314939962e-03 +1.314939962e-03 +3.752131494e+01 +3.752131494e+01 +2.4894e+00 -1.9703e+00 +2.8959e+00 -1.4735e+00 +2.9950e+00 +1.9073e+00 +2.2854e+00 +2.8292e+00 +2.2255e+00 -4.5154e-01
57222 +1.279738836e-03 +1.279738836e-03 +3.752127974e+01 +3.752127974e+01 +2.4894e+00 -1.9703e+00 +2.8958e+00 -1.4735e+00 +2.9950e+00 +1.9073e+00 +2.2855e+00 +2.8295e+00 +2.2261e+00 -4.5042e-01
57296 +1.258470371e-03 +1.258470371e-03 +3.752125847e+01 +3.752125847e+01 +2.4893e+00 -1.9703e+00 +2.8958e+00 -1.4736e+00 +2.9950e+00 +1.9075e+00 +2.2856e+00 +2.8297e+00 +2.2265e+00 -4.4915e-01
57407 +1.227036456e-03 +1.227036456e-03 +3.752122704e+01 +3.752122704e+01 +2.4894e+00 -1.9703e+00 +2.8958e+00 -1.4735e+00 +2.9951e+00 +1.9074e+00 +2.2856e+00 +2.8297e+00 +2.2264e+00 -4.4965e-01
57638 +1.201246557e-03 +1.201246557e-03 +3.752120125e+01 +3.752120125e+01 +2.4894e+00 -1.9703e+00 +2.8958e+00 -1.4736e+00 +2.9951e+00 +1.9074e+00 +2.2859e+00 +2.8300e+00 +2.2270e+00 -4.4863e-01
57737 +1.154312692e-03 +1.154312692e-03 +3.752115431e+01 +3.752115431e+01 +2.4894e+00 -1.9702e+00 +2.8958e+00 -1.4735e+00 +2.9951e+00 +1.9075e+00 +2.2859e+00 +2.8301e+00 +2.2274e+00 -4.4780e-01
57893 +1.146600410e-03 +1.146600410e-03 +3.752114660e+01 +3.752114660e+01 +2.4894e+00 -1.9702e+00 +2.8959e+00 -1.4735e+00 +2.9952e+00 +1.9076e+00 +2.2860e+00 +2.8301e+00 +2.2272e+00 -4.4819e-01
58036 +1.121638508e-03 +1.121638508e-03 +3.752112164e+01 +3.752112164e+01 +2.4894e+00 -1.9702e+00 +2.8959e+00 -1.4735e+00 +2.9952e+00 +1.9076e+00 +2.2859e+00 +2.8303e+00 +2.2276e+00 -4.4738e-01
58322 +1.093465490e-03 +1.093465490e-03 +3.752109347e+01 +3.752109347e+01 +2.4894e+00 -1.9702e+00 +2.8959e+00 -1.4735e+00 +2.9952e+00 +1.9076e+00 +2.2861e+00 +2.8305e+00 +2.2280e+00 -4.4678e-01
58450 +1.070269721e-03 +1.070269721e-03 +3.752107027e+01 +3.752107027e+01 +2.4894e+00 -1.9702e+00 +2.8959e+00 -1.4735e+00 +2.9953e+00 +1.9077e+00 +2.2861e+00 +2.8306e+00 +2.2282e+00 -4.4620e-01
58718 +1.044520939e-03 +1.044520939e-03 +3.752104452e+01 +3.752104452e+01 +2.4894e+00 -1.9702e+00 +2.8959e+00 -1.4735e+00 +2.9952e+00 +1.9077e+00 +2.2862e+00 +2.8307e+00 +2.2285e+00 -4.4561e-01
58919 +1.020138310e-03 +1.020138310e-03 +3.752102014e+01 +3.752102014e+01 +2.4894e+00 -1.9702e+00 +2.8959e+00 -1.4735e+00 +2.9953e+00 +1.9080e+00 +2.2864e+00 +2.8310e+00 +2.2289e+00 -4.4478e-01
59026 +9.973340173e-04 +9.973340173e-04 +3.752099733e+01 +3.752099733e+01 +2.4894e+00 -1.9701e+00 +2.8960e+00 -1.4735e+00 +2.9953e+00 +1.9080e+00 +2.2864e+00 +2.8311e+00 +2.2290e+00 -4.4442e-01
59136 +9.769218735e-04 +9.769218735e-04 +3.752097692e+01 +3.752097692e+01 +2.4894e+00 -1.9701e+00 +2.8960e+00 -1.4735e+00 +2.9953e+00 +1.9079e+00 +2.2864e+00 +2.8312e+00 +2.2293e+00 -4.4403e-01
59312 +9.528138034e-04 +9.528138034e-04 +3.752095281e+01 +3.752095281e+01 +2.4894e+00 -1.9701e+00 +2.8960e+00 -1.4735e+00 +2.9953e+00 +1.9079e+00 +2.2865e+00 +2.8313e+00 +2.2296e+00 -4.4330e-01
59422 +9.286630127e-04 +9.286630127e-04 +3.752092866e+01 +3.752092866e+01 +2.4894e+00 -1.9701e+00 +2.8959e+00 -1.4735e+00 +2.9953e+00 +1.9079e+00 +2.2866e+00 +2.8315e+00 +2.2300e+00 -4.4277e-01
59447 +9.091059260e-04 +9.091059260e-04 +3.752090911e+01 +3.752090911e+01 +2.4894e+00 -1.9701e+00 +2.8960e+00 -1.4735e+00 +2.9953e+00 +1.9078e+00 +2.2866e+00 +2.8316e+00 +2.2305e+00 -4.4170e-01
59588 +8.886427897e-04 +8.886427897e-04 +3.752088864e+01 +3.752088864e+01 +2.4894e+00 -1.9701e+00 +2.8960e+00 -1.4734e+00 +2.9954e+00 +1.9080e+00 +2.2867e+00 +2.8317e+00 +2.2304e+00 -4.4185e-01
59781 +8.701465071e-04 +8.701465071e-04 +3.752087015e+01 +3.752087015e+01 +2.4894e+00 -1.9701e+00 +2.8960e+00 -1.4734e+00 +2.9953e+00 +1.9080e+00 +2.2868e+00 +2.8318e+00 +2.2307e+00 -4.4117e-01
60095 +8.502932041e-04 +8.502932041e-04 +3.752085029e+01 +3.752085029e+01 +2.4894e+00 -1.9701e+00 +2.8960e+00 -1.4734e+00 +2.9954e+00 +1.9081e+00 +2.2868e+00 +2.8320e+00 +2.2311e+00 -4.4064e-01
60218 +8.257515309e-04 +8.257515309e-04 +3.752082575e+01 +3.752082575e+01 +2.4894e+00 -1.9701e+00 +2.8960e+00 -1.4734e+00 +2.9954e+00 +1.9080e+00 +2.2869e+00 +2.8322e+00 +2.2316e+00 -4.3976e-01
60314 +8.123617920e-04 +8.123617920e-04 +3.752081236e+01 +3.752081236e+01 +2.4894e+00 -1.9700e+00 +2.8961e+00 -1.4734e+00 +2.9954e+00 +1.9081e+00 +2.2870e+00 +2.8323e+00 +2.2314e+00 -4.4010e-01
60427 +7.881408125e-04 +7.881408125e-04 +3.752078814e+01 +3.752078814e+01 +2.4894e+00 -1.9700e+00 +2.8960e+00 -1.4734e+00 +2.9954e+00 +1.9081e+00 +2.2870e+00 +2.8324e+00 +2.2317e+00 -4.3923e-01
60566 +7.758749584e-04 +7.758749584e-04 +3.752077587e+01 +3.752077587e+01 +2.4894e+00 -1.9700e+00 +2.8960e+00 -1.4734e+00 +2.9954e+00 +1.9082e+00 +2.2871e+00 +2.8324e+00 +2.2317e+00 -4.3930e-01
60670 +7.522957283e-04 +7.522957283e-04 +3.752075230e+01 +3.752075230e+01 +2.4894e+00 -1.9699e+00 +2.8961e+00 -1.4733e+00 +2.9955e+00 +1.9082e+00 +2.2870e+00 +2.8324e+00 +2.2319e+00 -4.3885e-01
60775 +7.360544458e-04 +7.360544458e-04 +3.752073605e+01 +3.752073605e+01 +2.4894e+00 -1.9699e+00 +2.8961e+00 -1.4733e+00 +2.9955e+00 +1.9083e+00 +2.2872e+00 +2.8325e+00 +2.2322e+00 -4.3847e-01
60852 +7.224252134e-04 +7.224252134e-04 +3.752072243e+01 +3.752072243e+01 +2.4894e+00 -1.9699e+00 +2.8961e+00 -1.4732e+00 +2.9955e+00 +1.9082e+00 +2.2872e+00 +2.8326e+00 +2.2323e+00 -4.3816e-01
60984 +7.064111951e-04 +7.064111951e-04 +3.752070641e+01 +3.752070641e+01 +2.4894e+00 -1.9699e+00 +2.8961e+00 -1.4733e+00 +2.9956e+00 +1.9083e+00 +2.2873e+00 +2.8329e+00 +2.2326e+00 -4.3768e-01
61048 +6.891844548e-04 +6.891844548e-04 +3.752068918e+01 +3.752068918e+01 +2.4894e+00 -1.9698e+00 +2.8961e+00 -1.4733e+00 +2.9955e+00 +1.9084e+00 +2.2873e+00 +2.8329e+00 +2.2330e+00 -4.3709e-01
61306 +6.758271594e-04 +6.758271594e-04 +3.752067583e+01 +3.752067583e+01 +2.4894e+00 -1.9698e+00 +2.8962e+00 -1.4733e+00 +2.9955e+00 +1.9083e+00 +2.2873e+00 +2.8330e+00 +2.2330e+00 -4.3676e-01
61534 +6.603030558e-04 +6.603030558e-04 +3.752066030e+01 +3.752066030e+01 +2.4894e+00 -1.9698e+00 +2.8961e+00 -1.4733e+00 +2.9956e+00 +1.9083e+00 +2.2874e+00 +2.8331e+00 +2.2331e+00 -4.3652e-01
61669 +6.424450880e-04 +6.424450880e-04 +3.752064245e+01 +3.752064245e+01 +2.4894e+00 -1.9698e+00 +2.8962e+00 -1.4733e+00 +2.9955e+00 +1.9084e+00 +2.2875e+00 +2.8332e+00 +2.2334e+00 -4.3595e-01
61766 +6.289328448e-04 +6.289328448e-04 +3.752062893e+01 +3.752062893e+01 +2.4894e+00 -1.9697e+00 +2.8962e+00 -1.4732e+00 +2.9956e+00 +1.9083e+00 +2.2874e+00 +2.8333e+00 +2.2336e+00 -4.3552e-01
62046 +6.151166511e-04 +6.151166511e-04 +3.752061512e+01 +3.752061512e+01 +2.4894e+00 -1.9697e+00 +2.8962e+00 -1.4732e+00 +2.9956e+00 +1.9084e+00 +2.2876e+00 +2.8334e+00 +2.2338e+00 -4.3547e-01
