% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
814 +6.655551572e+02 +6.655551572e+02 +8.147051572e+02 +8.147051572e+02 -7.5283e-01 -1.4195e+00 -5.8670e-01 +1.2851e+00 -4.2200e+00 -1.0705e+00 -1.4318e+00 -1.5855e+00 -3.0102e-01 -2.9626e-01 -2.5527e+00 -3.9064e-01 +1.3358e+00 -1.4002e+00 -2.5538e+00 -1.0669e+00 -1.0219e+00 +4.6586e-02 -2.0120e+00 -1.7443e+00
946 +6.593752517e+02 +6.593752517e+02 +8.085252517e+02 +8.085252517e+02 -6.9921e-01 -1.6151e+00 -1.7129e+00 +1.4642e+00 -4.4708e+00 -2.4163e+00 -1.4536e+00 -1.7958e+00 -2.0284e-01 -4.1390e-01 -2.5688e+00 -4.6377e-02 +1.5968e+00 -1.6585e+00 -1.8163e+00 -1.4899e+00 -8.1800e-01 -4.5328e-01 -2.0910e+00 -1.7630e+00
968 +4.978049712e+02 +4.978049712e+02 +6.469549712e+02 +6.469549712e+02 -5.3170e-01 -1.3739e+00 -1.8194e+00 +1.4004e+00 -4.3458e+00 -2.2665e+00 -1.4888e+00 -1.8274e+00 -8.1844e-01 -4.8809e-01 -2.5273e+00 -1.1375e-02 +1.6227e+00 -1.6478e+00 -1.6851e+00 -1.5144e+00 -8.6971e-01 -4.3553e-01 -2.0689e+00 -1.8328e+00
990 +4.789443316e+02 +4.789443316e+02 +6.280943316e+02 +6.280943316e+02 -6.5286e-01 -1.3555e+00 -1.7270e+00 +1.3007e+00 -4.1605e+00 -1.9623e+00 -1.2281e+00 -1.7229e+00 -1.2005e+00 -6.1520e-01 -2.5212e+00 +1.3168e-02 +1.8501e+00 -1.5567e+00 -1.5772e+00 -1.7060e+00 -8.2115e-01 -5.7291e-01 -2.3287e+00 -1.9691e+00
1012 +4.086390307e+02 +4.086390307e+02 +5.577890307e+02 +5.577890307e+02 -5.4502e-01 -1.2110e+00 -1.2562e+00 +1.1813e+00 -4.2170e+00 -2.0275e+00 -1.3483e+00 -1.8445e+00 -7.4115e-01 -6.8953e-01 -2.4546e+00 +2.0066e-01 +1.9768e+00 -1.4013e+00 -1.5255e+00 -1.6084e+00 -9.2548e-01 -4.3403e-01 -2.5575e+00 -2.1036e+00
1019 +3.715558420e+02 +3.715558420e+02 +5.207058420e+02 +5.207058420e+02 -5.5178e-01 -1.7208e+00 -8.0339e-01 +9.5148e-01 -3.5692e+00 -1.7699e+00 -1.5377e+00 -1.3877e+00 -3.3375e-01 -7.1072e-01 -2.9567e+00 +5.6988e-01 +2.2706e+00 -1.4998e+00 -1.3472e+00 -1.9892e+00 -8.6156e-01 -6.0701e-01 -2.2817e+00 -2.6962e+00
1034 +3.362591727e+02 +3.362591727e+02 +4.854091727e+02 +4.854091727e+02 -5.0470e-01 -1.4774e+00 -1.3226e+00 +1.2137e+00 -4.0098e+00 -1.9792e+00 -1.4633e+00 -1.8913e+00 -7.5781e-01 -7.1857e-01 -2.5446e+00 +4.9982e-01 +1.9489e+00 -1.5137e+00 -1.4647e+00 -1.7800e+00 -8.8561e-01 -3.5310e-01 -2.6357e+00 -2.5342e+00
1056 +2.589086793e+02 +2.589086793e+02 +4.080586793e+02 +4.080586793e+02 -5.9591e-01 -1.6301e+00 -1.0424e+00 +1.0475e+00 -3.9531e+00 -1.9552e+00 -1.5020e+00 -1.8217e+00 -5.5682e-01 -8.4210e-01 -2.4665e+00 +3.2295e-01 +2.0071e+00 -1.3200e+00 -1.5692e+00 -1.6105e+00 -8.5071e-01 -2.4385e-01 -2.5180e+00 -2.6488e+00
1078 +2.370070958e+02 +2.370070958e+02 +3.861570958e+02 +3.861570958e+02 -4.0066e-01 -1.5245e+00 -1.3048e+00 +1.1661e+00 -4.0624e+00 -2.2095e+00 -1.5927e+00 -1.6685e+00 -7.5083e-01 -6.8101e-01 -2.3341e+00 +1.1253e-01 +1.9448e+00 -1.5942e+00 -1.3266e+00 -1.6884e+00 -9.0541e-01 -2.5321e-01 -2.3375e+00 -2.8270e+00
1100 +2.116917886e+02 +2.116917886e+02 +3.608417886e+02 +3.608417886e+02 -3.8179e-01 -1.5190e+00 -1.2414e+00 +1.1660e+00 -3.9380e+00 -2.1371e+00 -1.5736e+00 -1.6666e+00 -6.1583e-01 -6.7370e-01 -2.2182e+00 +5.1604e-02 +1.9691e+00 -1.1665e+00 -1.4080e+00 -1.7621e+00 -5.3021e-01 -2.6677e-01 -2.0570e+00 -3.0853e+00
1122 +1.587211938e+02 +1.587211938e+02 +3.078711938e+02 +3.078711938e+02 -3.7632e-01 -1.4635e+00 -1.3002e+00 +1.0470e+00 -3.8450e+00 -2.1070e+00 -1.5900e+00 -1.7371e+00 -6.0299e-01 -7.3773e-01 -2.3294e+00 -1.1458e-01 +2.1007e+00 -1.3969e+00 -1.5297e+00 -1.5999e+00 -8.2307e-01 -7.0616e-02 -2.1707e+00 -3.1609e+00
1188 +1.459217652e+02 +1.459217652e+02 +2.950717652e+02 +2.950717652e+02 -8.1918e-01 -1.4297e+00 -7.2620e-01 +1.2358e+00 -3.8406e+00 -2.2386e+00 -1.5912e+00 -1.8437e+00 -6.9116e-01 -8.6395e-01 -2.0181e+00 +2.2503e-01 +1.9584e+00 -1.2942e+00 -1.7085e+00 -1.6456e+00 -7.9178e-01 -2.1157e-01 -2.2107e+00 -3.2037e+00
1210 +1.431304563e+02 +1.431304563e+02 +2.922804563e+02 +2.922804563e+02 -8.6143e-01 -1.5238e+00 -7.2522e-01 +1.2639e+00 -3.7117e+00 -2.2284e+00 -1.5963e+00 -1.7242e+00 -9.0428e-01 -7.6523e-01 -2.1113e+00 -2.2787e-02 +2.0483e+00 -1.3254e+00 -1.7064e+00 -1.5311e+00 -7.1859e-01 -2.4775e-02 -2.1409e+00 -3.1560e+00
1212 +1.314427271e+02 +1.314427271e+02 +2.805927271e+02 +2.805927271e+02 -5.8448e-01 -1.4864e+00 -3.2981e-01 +1.1843e+00 -3.3727e+00 -1.9456e+00 -1.6385e+00 -2.2449e+00 -9.5356e-01 -8.8907e-01 -2.2512e+00 -1.2483e-01 +1.9267e+00 -1.5360e+00 -1.8505e+00 -1.4746e+00 -5.9535e-01 -2.0458e-02 -2.4578e+00 -3.6090e+00
1232 +1.166004807e+02 +1.166004807e+02 +2.657504807e+02 +2.657504807e+02 -8.0602e-01 -1.4823e+00 -7.4436e-01 +1.1382e+00 -3.7086e+00 -2.0386e+00 -1.5926e+00 -1.8011e+00 -8.6735e-01 -7.5670e-01 -2.1795e+00 -2.1805e-01 +1.9885e+00 -1.6389e+00 -1.7917e+00 -1.4790e+00 -5.3618e-01 -1.0334e-02 -2.4601e+00 -3.3340e+00
1254 +9.893186525e+01 +9.893186525e+01 +2.480818653e+02 +2.480818653e+02 -7.3013e-01 -1.4269e+00 -9.1456e-01 +1.1311e+00 -3.6351e+00 -2.1436e+00 -1.6616e+00 -1.9081e+00 -9.6001e-01 -7.1213e-01 -2.2001e+00 -9.4657e-02 +2.0373e+00 -1.3062e+00 -1.7822e+00 -1.5214e+00 -6.3019e-01 -8.6101e-02 -2.4027e+00 -3.3580e+00
1276 +9.570195536e+01 +9.570195536e+01 +2.448519554e+02 +2.448519554e+02 -7.7039e-01 -1.3987e+00 -1.0398e+00 +1.0744e+00 -3.6874e+00 -2.1301e+00 -1.6350e+00 -1.9159e+00 -8.2221e-01 -6.5454e-01 -2.2674e+00 -6.8388e-02 +2.0680e+00 -1.3497e+00 -1.7704e+00 -1.4220e+00 -4.8323e-01 -2.1063e-01 -2.4977e+00 -3.3235e+00
1298 +8.313272617e+01 +8.313272617e+01 +2.322827262e+02 +2.322827262e+02 -8.8625e-01 -1.3843e+00 -1.0813e+00 +1.1018e+00 -3.8582e+00 -2.0434e+00 -1.6405e+00 -1.8612e+00 -6.3871e-01 -6.8210e-01 -2.3957e+00 -1.6866e-01 +2.0289e+00 -1.2646e+00 -1.7186e+00 -1.3908e+00 -6.8568e-01 -1.9835e-01 -2.5609e+00 -3.4954e+00
1320 +7.367158991e+01 +7.367158991e+01 +2.228215899e+02 +2.228215899e+02 -9.8972e-01 -1.4964e+00 -1.2759e+00 +9.9310e-01 -3.8200e+00 -2.0808e+00 -1.6112e+00 -1.8688e+00 -8.2611e-01 -6.7401e-01 -2.4608e+00 -1.7570e-01 +2.0345e+00 -1.5713e+00 -1.5498e+00 -1.4398e+00 -9.0393e-01 -1.7393e-01 -2.6193e+00 -3.4678e+00
1342 +5.587531895e+01 +5.587531895e+01 +2.050253189e+02 +2.050253189e+02 -1.0279e+00 -1.5349e+00 -1.1675e+00 +9.1693e-01 -3.5917e+00 -2.0135e+00 -1.5652e+00 -1.8673e+00 -8.5817e-01 -6.6833e-01 -2.3990e+00 -1.6009e-01 +1.8404e+00 -1.6383e+00 -1.6742e+00 -1.3795e+00 -8.8489e-01 -1.5602e-01 -2.7189e+00 -3.6458e+00
1430 +5.463534661e+01 +5.463534661e+01 +2.037853466e+02 +2.037853466e+02 -9.8595e-01 -1.2588e+00 -9.7254e-01 +7.7158e-01 -3.8041e+00 -2.0573e+00 -1.7827e+00 -1.8220e+00 -9.2231e-01 -7.2213e-01 -2.3872e+00 -1.0862e-01 +1.7209e+00 -1.4298e+00 -1.6433e+00 -1.1165e+00 -6.1718e-01 -3.6268e-01 -2.8143e+00 -3.9000e+00
1452 +4.464904594e+01 +4.464904594e+01 +1.937990459e+02 +1.937990459e+02 -1.0129e+00 -1.2393e+00 -9.3949e-01 +8.7952e-01 -3.8901e+00 -1.9712e+00 -1.6832e+00 -1.7728e+00 -7.7674e-01 -5.7965e-01 -2.5347e+00 -2.1341e-01 +1.7161e+00 -1.5945e+00 -1.6295e+00 -1.2317e+00 -7.3006e-01 -4.2012e-01 -2.8692e+00 -3.9145e+00
1496 +3.923730589e+01 +3.923730589e+01 +1.883873059e+02 +1.883873059e+02 -1.0871e+00 -1.3056e+00 -8.8003e-01 +8.2354e-01 -3.8998e+00 -2.1434e+00 -1.7085e+00 -1.8501e+00 -9.0186e-01 -5.9437e-01 -2.4179e+00 -1.8790e-01 +1.5989e+00 -1.5963e+00 -1.6240e+00 -1.4172e+00 -7.6569e-01 -3.5137e-01 -2.8352e+00 -3.8816e+00
1518 +3.622771484e+01 +3.622771484e+01 +1.853777148e+02 +1.853777148e+02 -1.0689e+00 -1.3156e+00 -9.0582e-01 +8.3551e-01 -3.8392e+00 -2.0919e+00 -1.7229e+00 -1.8191e+00 -8.4739e-01 -5.8311e-01 -2.4781e+00 -1.9197e-01 +1.5973e+00 -1.5026e+00 -1.6469e+00 -1.5058e+00 -7.9548e-01 -3.8918e-01 -2.8300e+00 -3.9728e+00
1562 +3.301032537e+01 +3.301032537e+01 +1.821603254e+02 +1.821603254e+02 -9.4500e-01 -1.3882e+00 -8.8789e-01 +9.4867e-01 -3.8895e+00 -2.0912e+00 -1.7007e+00 -1.9181e+00 -9.0089e-01 -5.2504e-01 -2.5627e+00 -2.1172e-01 +1.5714e+00 -1.5809e+00 -1.6955e+00 -1.3877e+00 -7.4759e-01 -3.3052e-01 -2.7047e+00 -3.8145e+00
1606 +3.209462166e+01 +3.209462166e+01 +1.812446217e+02 +1.812446217e+02 -9.4718e-01 -1.3824e+00 -1.0162e+00 +8.3519e-01 -3.9250e+00 -2.1905e+00 -1.8212e+00 -1.8679e+00 -9.3144e-01 -3.7933e-01 -2.6267e+00 -2.0473e-01 +1.6359e+00 -1.5717e+00 -1.6665e+00 -1.4510e+00 -8.4352e-01 -2.5811e-01 -2.8415e+00 -3.7629e+00
1650 +2.817882079e+01 +2.817882079e+01 +1.773288208e+02 +1.773288208e+02 -8.7364e-01 -1.3551e+00 -9.8274e-01 +9.0741e-01 -3.8655e+00 -2.1839e+00 -1.8005e+00 -1.8873e+00 -8.3596e-01 -4.1003e-01 -2.7160e+00 -2.4671e-01 +1.6191e+00 -1.5122e+00 -1.6208e+00 -1.4804e+00 -8.4185e-01 -3.0298e-01 -2.7719e+00 -3.7568e+00
1760 +2.699077708e+01 +2.699077708e+01 +1.761407771e+02 +1.761407771e+02 -8.2140e-01 -1.4076e+00 -1.0901e+00 +8.9557e-01 -3.7794e+00 -2.1358e+00 -1.6942e+00 -1.9938e+00 -8.8156e-01 -4.4120e-01 -2.7271e+00 -7.1663e-02 +1.7797e+00 -1.4914e+00 -1.7071e+00 -1.4003e+00 -8.1142e-01 -3.7446e-01 -2.7516e+00 -3.9372e+00
1782 +2.643096925e+01 +2.643096925e+01 +1.755809693e+02 +1.755809693e+02 -7.5781e-01 -1.4299e+00 -9.6909e-01 +9.4997e-01 -3.7805e+00 -2.1539e+00 -1.7340e+00 -2.0029e+00 -9.1930e-01 -4.2150e-01 -2.6969e+00 -1.4657e-01 +1.8149e+00 -1.5481e+00 -1.7008e+00 -1.4301e+00 -8.2824e-01 -3.9932e-01 -2.6722e+00 -3.9240e+00
1826 +2.559789364e+01 +2.559789364e+01 +1.747478936e+02 +1.747478936e+02 -7.8181e-01 -1.3761e+00 -9.4651e-01 +9.0236e-01 -3.7853e+00 -2.2284e+00 -1.7351e+00 -2.0630e+00 -8.4587e-01 -4.2424e-01 -2.6858e+00 -1.4264e-01 +1.8135e+00 -1.6719e+00 -1.7377e+00 -1.4404e+00 -8.7306e-01 -3.6944e-01 -2.6693e+00 -3.8819e+00
1848 +2.336737344e+01 +2.336737344e+01 +1.725173734e+02 +1.725173734e+02 -8.1644e-01 -1.3510e+00 -9.2576e-01 +8.7925e-01 -3.8339e+00 -2.2159e+00 -1.7736e+00 -2.0615e+00 -8.8202e-01 -4.5293e-01 -2.7120e+00 -1.6622e-01 +1.8117e+00 -1.5902e+00 -1.7411e+00 -1.4300e+00 -8.6357e-01 -3.4710e-01 -2.6807e+00 -3.8974e+00
1914 +2.268445368e+01 +2.268445368e+01 +1.718344537e+02 +1.718344537e+02 -7.8219e-01 -1.2673e+00 -9.7205e-01 +9.4125e-01 -3.7970e+00 -2.2312e+00 -1.8432e+00 -2.1143e+00 -8.2879e-01 -4.2931e-01 -2.6562e+00 -1.8827e-01 +1.7951e+00 -1.5441e+00 -1.7253e+00 -1.4426e+00 -8.4808e-01 -2.8140e-01 -2.7369e+00 -3.9134e+00
1936 +2.148194023e+01 +2.148194023e+01 +1.706319402e+02 +1.706319402e+02 -7.5137e-01 -1.2567e+00 -9.4945e-01 +9.3029e-01 -3.8003e+00 -2.2356e+00 -1.8685e+00 -2.0911e+00 -8.5367e-01 -4.5051e-01 -2.6779e+00 -1.8593e-01 +1.7618e+00 -1.5388e+00 -1.7263e+00 -1.4902e+00 -8.4738e-01 -2.9785e-01 -2.8044e+00 -3.8967e+00
1958 +2.107320629e+01 +2.107320629e+01 +1.702232063e+02 +1.702232063e+02 -7.4820e-01 -1.2871e+00 -1.0157e+00 +9.2472e-01 -3.7712e+00 -2.2109e+00 -1.8307e+00 -2.1158e+00 -8.2424e-01 -4.5785e-01 -2.6548e+00 -2.2618e-01 +1.7919e+00 -1.5053e+00 -1.7025e+00 -1.5107e+00 -8.4921e-01 -3.2733e-01 -2.7971e+00 -3.9002e+00
1980 +2.031169532e+01 +2.031169532e+01 +1.694616953e+02 +1.694616953e+02 -7.5953e-01 -1.2900e+00 -9.3084e-01 +9.0214e-01 -3.7699e+00 -2.1991e+00 -1.8130e+00 -2.1323e+00 -8.2372e-01 -4.7534e-01 -2.6544e+00 -2.4378e-01 +1.7858e+00 -1.5473e+00 -1.6772e+00 -1.4746e+00 -8.0181e-01 -3.5345e-01 -2.8148e+00 -3.8889e+00
2090 +1.940534879e+01 +1.940534879e+01 +1.685553488e+02 +1.685553488e+02 -8.1980e-01 -1.2797e+00 -9.4223e-01 +8.8276e-01 -3.7014e+00 -2.1649e+00 -1.8145e+00 -2.0961e+00 -8.9076e-01 -4.8886e-01 -2.6716e+00 -2.1184e-01 +1.7418e+00 -1.5550e+00 -1.7155e+00 -1.4619e+00 -8.2538e-01 -2.9763e-01 -2.8333e+00 -3.8593e+00
2288 +1.901552558e+01 +1.901552558e+01 +1.681655256e+02 +1.681655256e+02 -7.9769e-01 -1.2869e+00 -9.5624e-01 +8.4825e-01 -3.7023e+00 -2.1246e+00 -1.7802e+00 -2.0489e+00 -8.8470e-01 -4.9399e-01 -2.6761e+00 -2.2920e-01 +1.7930e+00 -1.5836e+00 -1.6871e+00 -1.4587e+00 -8.5555e-01 -3.5518e-01 -2.8057e+00 -3.8578e+00
2332 +1.858401630e+01 +1.858401630e+01 +1.677340163e+02 +1.677340163e+02 -7.6957e-01 -1.2858e+00 -9.7522e-01 +8.4114e-01 -3.7250e+00 -2.1665e+00 -1.7937e+00 -2.0661e+00 -9.3122e-01 -4.8120e-01 -2.6904e+00 -2.0838e-01 +1.7803e+00 -1.5695e+00 -1.6942e+00 -1.4526e+00 -8.5577e-01 -3.6119e-01 -2.7986e+00 -3.8460e+00
2640 +1.816613917e+01 +1.816613917e+01 +1.673161392e+02 +1.673161392e+02 -7.0809e-01 -1.2465e+00 -9.6602e-01 +8.6608e-01 -3.7298e+00 -2.1894e+00 -1.8084e+00 -2.0820e+00 -8.9310e-01 -4.8996e-01 -2.6622e+00 -2.0804e-01 +1.7536e+00 -1.5470e+00 -1.6656e+00 -1.4501e+00 -8.5018e-01 -3.5240e-01 -2.7797e+00 -3.8594e+00
3344 +1.778181035e+01 +1.778181035e+01 +1.669318104e+02 +1.669318104e+02 -6.2969e-01 -1.1879e+00 -9.4113e-01 +8.5673e-01 -3.7210e+00 -2.1779e+00 -1.7957e+00 -2.0625e+00 -8.9724e-01 -4.7986e-01 -2.6701e+00 -2.1567e-01 +1.7486e+00 -1.5545e+00 -1.6826e+00 -1.4672e+00 -8.4078e-01 -3.5428e-01 -2.7924e+00 -3.8524e+00
3916 +1.735445906e+01 +1.735445906e+01 +1.665044591e+02 +1.665044591e+02 -4.8819e-01 -1.0563e+00 -8.8556e-01 +8.7005e-01 -3.7297e+00 -2.1760e+00 -1.8024e+00 -2.0530e+00 -9.0314e-01 -4.7186e-01 -2.6529e+00 -2.1110e-01 +1.7521e+00 -1.5644e+00 -1.6872e+00 -1.4599e+00 -8.4294e-01 -3.5423e-01 -2.7901e+00 -3.8527e+00
4355 +1.696316289e+01 +1.696316289e+01 +1.661131629e+02 +1.661131629e+02 -3.7695e-01 -9.1293e-01 -7.8267e-01 +8.8093e-01 -3.7284e+00 -2.1823e+00 -1.7992e+00 -2.0564e+00 -8.9246e-01 -4.7687e-01 -2.6597e+00 -2.0054e-01 +1.7377e+00 -1.5697e+00 -1.6738e+00 -1.4625e+00 -8.5522e-01 -3.6067e-01 -2.8051e+00 -3.8526e+00
4986 +1.658700143e+01 +1.658700143e+01 +1.657370014e+02 +1.657370014e+02 -3.2034e-01 -8.2468e-01 -6.8518e-01 +9.2784e-01 -3.7105e+00 -2.1806e+00 -1.7982e+00 -2.0697e+00 -8.8594e-01 -4.7364e-01 -2.6498e+00 -2.2092e-01 +1.7595e+00 -1.5529e+00 -1.6836e+00 -1.4805e+00 -8.5364e-01 -3.5465e-01 -2.8037e+00 -3.8594e+00
5588 +1.619884717e+01 +1.619884717e+01 +1.653488472e+02 +1.653488472e+02 -2.7609e-01 -7.6255e-01 -6.1377e-01 +9.8520e-01 -3.7140e+00 -2.1763e+00 -1.7866e+00 -2.0594e+00 -8.9362e-01 -4.8480e-01 -2.6634e+00 -2.1229e-01 +1.7474e+00 -1.5489e+00 -1.6858e+00 -1.4598e+00 -8.4651e-01 -3.6355e-01 -2.7917e+00 -3.8519e+00
6446 +1.583626910e+01 +1.583626910e+01 +1.649862691e+02 +1.649862691e+02 -2.3287e-01 -6.9384e-01 -5.2139e-01 +1.0681e+00 -3.6800e+00 -2.1683e+00 -1.8038e+00 -2.0557e+00 -8.9544e-01 -4.7956e-01 -2.6578e+00 -2.0551e-01 +1.7618e+00 -1.5481e+00 -1.6910e+00 -1.4731e+00 -8.4401e-01 -3.5773e-01 -2.7891e+00 -3.8506e+00
7128 +1.547982145e+01 +1.547982145e+01 +1.646298214e+02 +1.646298214e+02 -2.0024e-01 -6.3459e-01 -4.3254e-01 +1.1553e+00 -3.6418e+00 -2.1704e+00 -1.7904e+00 -2.0657e+00 -8.9750e-01 -4.7980e-01 -2.6649e+00 -2.1848e-01 +1.7548e+00 -1.5504e+00 -1.6889e+00 -1.4705e+00 -8.4671e-01 -3.5935e-01 -2.7944e+00 -3.8420e+00
7883 +1.513405484e+01 +1.513405484e+01 +1.642840548e+02 +1.642840548e+02 -1.4765e-01 -5.5861e-01 -3.3016e-01 +1.2669e+00 -3.5705e+00 -2.1517e+00 -1.7956e+00 -2.0559e+00 -9.0797e-01 -4.7103e-01 -2.6543e+00 -2.1868e-01 +1.7476e+00 -1.5429e+00 -1.6963e+00 -1.4669e+00 -8.3989e-01 -3.5241e-01 -2.8007e+00 -3.8659e+00
8624 +1.478484122e+01 +1.478484122e+01 +1.639348412e+02 +1.639348412e+02 -1.4174e-01 -5.3502e-01 -2.8433e-01 +1.3408e+00 -3.4944e+00 -2.1313e+00 -1.7896e+00 -2.0681e+00 -9.0847e-01 -4.8170e-01 -2.6530e+00 -2.1235e-01 +1.7561e+00 -1.5395e+00 -1.6877e+00 -1.4684e+00 -8.3944e-01 -3.4986e-01 -2.7949e+00 -3.8442e+00
9636 +1.445160214e+01 +1.445160214e+01 +1.636016021e+02 +1.636016021e+02 -1.2521e-01 -5.0895e-01 -2.3802e-01 +1.4034e+00 -3.4296e+00 -2.0919e+00 -1.7936e+00 -2.0562e+00 -8.9629e-01 -4.7603e-01 -2.6579e+00 -2.1175e-01 +1.7499e+00 -1.5479e+00 -1.6860e+00 -1.4620e+00 -8.4923e-01 -3.5704e-01 -2.7911e+00 -3.8516e+00
10780 +1.410993527e+01 +1.410993527e+01 +1.632599353e+02 +1.632599353e+02 -1.1599e-01 -4.8638e-01 -1.9184e-01 +1.4803e+00 -3.3240e+00 -2.0133e+00 -1.7822e+00 -2.0575e+00 -9.0290e-01 -4.8071e-01 -2.6624e+00 -2.0902e-01 +1.7458e+00 -1.5545e+00 -1.6797e+00 -1.4720e+00 -8.5174e-01 -3.5983e-01 -2.7954e+00 -3.8480e+00
11611 +1.380054027e+01 +1.380054027e+01 +1.629505403e+02 +1.629505403e+02 -9.5266e-02 -4.5749e-01 -1.4843e-01 +1.5574e+00 -3.2327e+00 -1.9502e+00 -1.7568e+00 -2.0545e+00 -8.9843e-01 -4.8031e-01 -2.6518e+00 -2.1975e-01 +1.7492e+00 -1.5507e+00 -1.6843e+00 -1.4638e+00 -8.4093e-01 -3.5589e-01 -2.7920e+00 -3.8525e+00
12650 +1.348420859e+01 +1.348420859e+01 +1.626342086e+02 +1.626342086e+02 -9.0846e-02 -4.4356e-01 -1.2152e-01 +1.5922e+00 -3.1835e+00 -1.8851e+00 -1.7168e+00 -2.0584e+00 -8.9881e-01 -4.8271e-01 -2.6653e+00 -2.0942e-01 +1.7502e+00 -1.5527e+00 -1.6851e+00 -1.4670e+00 -8.5329e-01 -3.5583e-01 -2.7952e+00 -3.8514e+00
