% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
16148 +6.156159466e+01 +6.156159466e+01 +1.853915947e+02 +1.853915947e+02 -1.5101e-01 -6.0414e-01 -7.6026e-01 +3.9659e-01 +1.2581e+00 +8.9066e-01 +3.4442e-01 -6.5695e-01 -9.7195e-01 +1.1274e+00 -5.9759e-01 -1.8261e+00 +5.6687e-02 +2.6393e-01 +3.8684e-01 -1.5064e+00 +7.8177e-01 +1.0839e+00 +6.2632e-03 -5.6388e-01
16196 +6.020281320e+01 +6.020281320e+01 +1.840328132e+02 +1.840328132e+02 -1.6191e-01 -6.1645e-01 -7.7837e-01 +4.0169e-01 +1.2545e+00 +8.8824e-01 +3.4975e-01 -6.1869e-01 -9.4630e-01 +1.1379e+00 -6.1713e-01 -1.7965e+00 +3.9331e-02 +2.6885e-01 +3.1500e-01 -1.5122e+00 +8.1171e-01 +1.1006e+00 -1.5560e-02 -5.9699e-01
16258 +5.833245913e+01 +5.833245913e+01 +1.821624591e+02 +1.821624591e+02 -1.5388e-01 -6.0535e-01 -7.7636e-01 +3.9686e-01 +1.2569e+00 +8.8649e-01 +3.5200e-01 -6.0178e-01 -9.4321e-01 +1.1507e+00 -6.0590e-01 -1.7831e+00 +5.4150e-02 +2.4702e-01 +3.1721e-01 -1.5325e+00 +8.2817e-01 +1.0898e+00 -2.0977e-02 -5.6810e-01
16267 +5.647567109e+01 +5.647567109e+01 +1.803056711e+02 +1.803056711e+02 -1.5837e-01 -6.0526e-01 -7.7890e-01 +4.2648e-01 +1.2512e+00 +8.7841e-01 +3.3952e-01 -5.8941e-01 -9.4586e-01 +1.1611e+00 -6.0515e-01 -1.7760e+00 +5.9262e-02 +2.6709e-01 +3.0306e-01 -1.5320e+00 +8.3986e-01 +1.0746e+00 -5.2665e-02 -5.8541e-01
16302 +5.616746406e+01 +5.616746406e+01 +1.799974641e+02 +1.799974641e+02 -1.4702e-01 -6.2020e-01 -7.9744e-01 +4.1247e-01 +1.2537e+00 +8.8311e-01 +3.4799e-01 -5.9797e-01 -9.3444e-01 +1.1650e+00 -5.9279e-01 -1.7694e+00 +6.9343e-02 +2.4673e-01 +3.0787e-01 -1.5249e+00 +8.5412e-01 +1.0868e+00 -4.1479e-02 -5.6017e-01
16390 +5.376539368e+01 +5.376539368e+01 +1.775953937e+02 +1.775953937e+02 -1.5971e-01 -6.5035e-01 -7.8636e-01 +4.3753e-01 +1.2606e+00 +8.7123e-01 +3.4565e-01 -5.7289e-01 -9.3532e-01 +1.1899e+00 -6.4731e-01 -1.7315e+00 +1.1152e-01 +2.2138e-01 +2.7898e-01 -1.5386e+00 +8.8309e-01 +1.0857e+00 -4.8389e-02 -5.4424e-01
16414 +5.324296337e+01 +5.324296337e+01 +1.770729634e+02 +1.770729634e+02 -1.4209e-01 -6.5526e-01 -7.6699e-01 +4.7737e-01 +1.2512e+00 +8.7219e-01 +3.5744e-01 -5.1478e-01 -9.4034e-01 +1.1621e+00 -6.9485e-01 -1.6732e+00 +8.2641e-02 +1.6945e-01 +2.6143e-01 -1.5612e+00 +8.8995e-01 +1.0583e+00 -4.4864e-02 -5.3322e-01
16456 +5.176175077e+01 +5.176175077e+01 +1.755917508e+02 +1.755917508e+02 -1.5787e-01 -6.5936e-01 -8.0122e-01 +4.6009e-01 +1.2537e+00 +8.7330e-01 +3.3948e-01 -5.3312e-01 -9.3424e-01 +1.1685e+00 -6.7980e-01 -1.6986e+00 +1.2110e-01 +2.1181e-01 +2.8213e-01 -1.5463e+00 +8.9733e-01 +1.0722e+00 -4.8528e-02 -5.3835e-01
16478 +4.854202161e+01 +4.854202161e+01 +1.723720216e+02 +1.723720216e+02 -1.5286e-01 -6.7655e-01 -8.1541e-01 +4.6320e-01 +1.2517e+00 +8.6991e-01 +3.3853e-01 -5.2391e-01 -9.2003e-01 +1.1661e+00 -7.0483e-01 -1.6645e+00 +1.2004e-01 +2.1003e-01 +2.5490e-01 -1.5624e+00 +9.2441e-01 +1.0817e+00 -7.4678e-02 -5.3936e-01
16522 +4.656671822e+01 +4.656671822e+01 +1.703967182e+02 +1.703967182e+02 -1.5030e-01 -6.7478e-01 -8.0293e-01 +4.6830e-01 +1.2612e+00 +8.7075e-01 +3.3091e-01 -5.0151e-01 -9.2641e-01 +1.1678e+00 -7.0371e-01 -1.6451e+00 +1.1561e-01 +2.2379e-01 +2.1429e-01 -1.5613e+00 +9.4514e-01 +1.0879e+00 -9.2379e-02 -5.4242e-01
16524 +4.461020303e+01 +4.461020303e+01 +1.684402030e+02 +1.684402030e+02 -1.4182e-01 -6.7917e-01 -7.7267e-01 +4.9430e-01 +1.2780e+00 +8.6703e-01 +3.1644e-01 -4.7168e-01 -9.0347e-01 +1.1808e+00 -7.3736e-01 -1.6374e+00 +1.0987e-01 +1.9249e-01 +1.6030e-01 -1.5765e+00 +9.3582e-01 +1.0755e+00 -1.1967e-01 -5.5452e-01
16544 +4.360682440e+01 +4.360682440e+01 +1.674368244e+02 +1.674368244e+02 -1.4015e-01 -6.8479e-01 -8.2777e-01 +4.7246e-01 +1.2698e+00 +8.7119e-01 +3.3467e-01 -4.8019e-01 -9.2378e-01 +1.1707e+00 -7.1476e-01 -1.6217e+00 +9.7120e-02 +1.9992e-01 +1.7925e-01 -1.5788e+00 +9.5946e-01 +1.0669e+00 -1.0562e-01 -5.4910e-01
16610 +4.056406570e+01 +4.056406570e+01 +1.643940657e+02 +1.643940657e+02 -1.1879e-01 -7.2184e-01 -8.4519e-01 +4.7205e-01 +1.2779e+00 +8.7089e-01 +3.2990e-01 -4.4733e-01 -9.2195e-01 +1.1449e+00 -7.0121e-01 -1.6165e+00 +1.3306e-01 +1.6589e-01 +1.9826e-01 -1.5703e+00 +1.0054e+00 +1.0628e+00 -1.6319e-01 -5.3602e-01
16698 +3.954898619e+01 +3.954898619e+01 +1.633789862e+02 +1.633789862e+02 -9.4088e-02 -7.2833e-01 -8.3613e-01 +5.0207e-01 +1.2851e+00 +8.7205e-01 +3.3675e-01 -3.8654e-01 -8.9332e-01 +1.1333e+00 -8.1537e-01 -1.5943e+00 +1.3039e-01 +1.4369e-01 +1.9513e-01 -1.5522e+00 +9.6646e-01 +1.1170e+00 -1.7250e-01 -5.4630e-01
16720 +3.847218129e+01 +3.847218129e+01 +1.623021813e+02 +1.623021813e+02 -9.8386e-02 -7.4203e-01 -8.2523e-01 +5.1730e-01 +1.2791e+00 +8.6836e-01 +3.4221e-01 -3.3759e-01 -9.0108e-01 +1.1399e+00 -8.0670e-01 -1.5848e+00 +1.0908e-01 +1.5839e-01 +1.5755e-01 -1.5599e+00 +1.0154e+00 +1.1174e+00 -1.7040e-01 -5.5722e-01
16742 +3.780916258e+01 +3.780916258e+01 +1.616391626e+02 +1.616391626e+02 -8.4452e-02 -7.5547e-01 -7.9521e-01 +4.9855e-01 +1.2782e+00 +8.6397e-01 +3.3715e-01 -3.2574e-01 -9.1855e-01 +1.1281e+00 -8.0318e-01 -1.5650e+00 +1.0965e-01 +1.4869e-01 +1.8936e-01 -1.5512e+00 +1.0382e+00 +1.0822e+00 -1.9976e-01 -5.8069e-01
16808 +3.523122986e+01 +3.523122986e+01 +1.590612299e+02 +1.590612299e+02 -9.1421e-02 -7.3999e-01 -8.0064e-01 +5.2793e-01 +1.2658e+00 +8.5677e-01 +3.2733e-01 -3.2457e-01 -8.9150e-01 +1.1499e+00 -7.9887e-01 -1.4805e+00 +1.2755e-01 +1.7563e-01 +1.4639e-01 -1.5801e+00 +1.0900e+00 +1.0813e+00 -1.6782e-01 -5.7159e-01
16852 +3.266699304e+01 +3.266699304e+01 +1.564969930e+02 +1.564969930e+02 -8.7651e-02 -7.5203e-01 -7.8337e-01 +5.3951e-01 +1.2522e+00 +8.6248e-01 +3.3582e-01 -3.2980e-01 -9.1267e-01 +1.1596e+00 -7.9169e-01 -1.4647e+00 +1.2612e-01 +1.3331e-01 +1.1536e-01 -1.5714e+00 +1.1009e+00 +1.0456e+00 -1.9104e-01 -5.8311e-01
16874 +3.045703843e+01 +3.045703843e+01 +1.542870384e+02 +1.542870384e+02 -7.1056e-02 -7.3688e-01 -8.1019e-01 +5.2351e-01 +1.2516e+00 +8.6768e-01 +3.4015e-01 -3.2428e-01 -8.9601e-01 +1.1620e+00 -8.3408e-01 -1.5019e+00 +9.3219e-02 +1.2185e-01 +1.2505e-01 -1.5609e+00 +1.1024e+00 +1.0488e+00 -1.9568e-01 -5.8157e-01
16984 +2.911270245e+01 +2.911270245e+01 +1.529427024e+02 +1.529427024e+02 -6.6155e-02 -7.8828e-01 -8.5846e-01 +5.4991e-01 +1.2443e+00 +8.5849e-01 +3.4593e-01 -3.0086e-01 -8.4208e-01 +1.1592e+00 -8.5544e-01 -1.5053e+00 +1.0966e-01 +8.0789e-02 +8.1224e-02 -1.5482e+00 +1.0694e+00 +1.0700e+00 -1.9979e-01 -5.5628e-01
17006 +2.810462308e+01 +2.810462308e+01 +1.519346231e+02 +1.519346231e+02 -5.8577e-02 -7.6737e-01 -8.7748e-01 +5.6649e-01 +1.2507e+00 +8.6014e-01 +3.5300e-01 -3.2204e-01 -8.4706e-01 +1.1834e+00 -8.5535e-01 -1.5056e+00 +1.1750e-01 +9.6435e-02 +8.3290e-02 -1.5526e+00 +1.0556e+00 +1.0838e+00 -2.0741e-01 -5.5457e-01
17028 +2.598392336e+01 +2.598392336e+01 +1.498139234e+02 +1.498139234e+02 -6.1547e-02 -7.7050e-01 -8.8115e-01 +5.5831e-01 +1.2469e+00 +8.5930e-01 +3.4664e-01 -2.9904e-01 -8.5262e-01 +1.1992e+00 -8.3019e-01 -1.4975e+00 +1.2267e-01 +6.4649e-02 +9.2493e-02 -1.5586e+00 +1.0618e+00 +1.0845e+00 -2.2161e-01 -5.5816e-01
17083 +2.481950694e+01 +2.481950694e+01 +1.486495069e+02 +1.486495069e+02 -7.0921e-02 -7.5279e-01 -8.6985e-01 +5.6782e-01 +1.2543e+00 +8.6541e-01 +3.1661e-01 -3.3614e-01 -8.1754e-01 +1.2341e+00 -8.2599e-01 -1.4648e+00 +1.3614e-01 +4.6731e-02 +8.4605e-02 -1.5408e+00 +1.1263e+00 +1.0641e+00 -2.0061e-01 -5.3937e-01
17094 +2.388647504e+01 +2.388647504e+01 +1.477164750e+02 +1.477164750e+02 -6.1023e-02 -7.4902e-01 -8.5623e-01 +5.7089e-01 +1.2430e+00 +8.5862e-01 +3.2601e-01 -3.1479e-01 -8.5260e-01 +1.2244e+00 -8.1535e-01 -1.4710e+00 +1.1967e-01 +5.7183e-02 +7.8549e-02 -1.5496e+00 +1.0805e+00 +1.0681e+00 -2.2095e-01 -5.6657e-01
17160 +2.272190353e+01 +2.272190353e+01 +1.465519035e+02 +1.465519035e+02 -6.0382e-02 -7.5278e-01 -8.9510e-01 +5.7311e-01 +1.2328e+00 +8.5160e-01 +3.2313e-01 -3.4146e-01 -8.4416e-01 +1.2114e+00 -8.3532e-01 -1.4866e+00 +1.0622e-01 +4.3707e-02 +4.8989e-02 -1.5735e+00 +1.1355e+00 +1.0493e+00 -2.2744e-01 -5.4370e-01
17182 +2.146142210e+01 +2.146142210e+01 +1.452914221e+02 +1.452914221e+02 -6.2963e-02 -7.4533e-01 -8.7906e-01 +5.6972e-01 +1.2293e+00 +8.5775e-01 +3.1583e-01 -3.3544e-01 -8.3386e-01 +1.2221e+00 -8.3461e-01 -1.4896e+00 +1.0650e-01 +5.3888e-02 +5.5203e-02 -1.5802e+00 +1.1269e+00 +1.0465e+00 -2.3539e-01 -5.5931e-01
17202 +2.129616210e+01 +2.129616210e+01 +1.451261621e+02 +1.451261621e+02 -5.1223e-02 -7.6656e-01 -8.7997e-01 +5.7456e-01 +1.2335e+00 +8.6297e-01 +3.0291e-01 -3.4938e-01 -8.3133e-01 +1.2478e+00 -8.2449e-01 -1.4833e+00 +1.0859e-01 +9.7646e-02 +5.6897e-02 -1.5908e+00 +1.1015e+00 +1.0627e+00 -2.5869e-01 -5.7250e-01
17204 +2.042989595e+01 +2.042989595e+01 +1.442598960e+02 +1.442598960e+02 -6.5094e-02 -7.6661e-01 -8.7477e-01 +5.6741e-01 +1.2289e+00 +8.5673e-01 +3.1591e-01 -2.9686e-01 -8.3978e-01 +1.2322e+00 -8.4254e-01 -1.4553e+00 +1.0636e-01 +6.9222e-02 +5.4829e-02 -1.5919e+00 +1.1276e+00 +1.0370e+00 -2.4447e-01 -5.6654e-01
17226 +2.031698715e+01 +2.031698715e+01 +1.441469872e+02 +1.441469872e+02 -7.1127e-02 -7.8685e-01 -8.9398e-01 +5.6705e-01 +1.2309e+00 +8.5689e-01 +3.0470e-01 -2.9629e-01 -8.3203e-01 +1.2254e+00 -8.2829e-01 -1.4612e+00 +9.9141e-02 +6.9952e-02 +7.4915e-02 -1.5905e+00 +1.1198e+00 +1.0287e+00 -2.5977e-01 -5.8178e-01
17248 +1.966086608e+01 +1.966086608e+01 +1.434908661e+02 +1.434908661e+02 -7.4318e-02 -7.8342e-01 -8.8978e-01 +5.6308e-01 +1.2287e+00 +8.5193e-01 +2.9849e-01 -3.1441e-01 -8.3099e-01 +1.2352e+00 -8.2550e-01 -1.4696e+00 +1.0630e-01 +5.1141e-02 +8.4065e-02 -1.5933e+00 +1.1117e+00 +1.0261e+00 -2.6737e-01 -5.8288e-01
17314 +1.872115928e+01 +1.872115928e+01 +1.425511593e+02 +1.425511593e+02 -6.5265e-02 -7.7878e-01 -8.8671e-01 +5.7241e-01 +1.2245e+00 +8.4939e-01 +3.0258e-01 -3.1712e-01 -8.0535e-01 +1.2424e+00 -8.2521e-01 -1.5028e+00 +1.2021e-01 +5.0917e-02 +6.4967e-02 -1.5992e+00 +1.1162e+00 +1.0247e+00 -2.7136e-01 -5.6831e-01
17336 +1.823502253e+01 +1.823502253e+01 +1.420650225e+02 +1.420650225e+02 -5.7000e-02 -7.7655e-01 -8.9779e-01 +5.6927e-01 +1.2254e+00 +8.4850e-01 +3.0024e-01 -2.9900e-01 -8.0986e-01 +1.2448e+00 -8.1927e-01 -1.5086e+00 +1.1566e-01 +5.7832e-02 +6.3761e-02 -1.5893e+00 +1.1045e+00 +1.0232e+00 -2.8490e-01 -5.6613e-01
17358 +1.799075572e+01 +1.799075572e+01 +1.418207557e+02 +1.418207557e+02 -5.9733e-02 -7.6441e-01 -8.7916e-01 +5.7124e-01 +1.2265e+00 +8.5370e-01 +2.8912e-01 -3.0629e-01 -8.1480e-01 +1.2456e+00 -8.2871e-01 -1.5020e+00 +1.1086e-01 +5.2155e-02 +6.0708e-02 -1.5968e+00 +1.1006e+00 +1.0289e+00 -2.7325e-01 -5.7095e-01
17380 +1.716305686e+01 +1.716305686e+01 +1.409930569e+02 +1.409930569e+02 -4.9937e-02 -7.6332e-01 -8.9378e-01 +5.7818e-01 +1.2295e+00 +8.5538e-01 +2.8257e-01 -3.1801e-01 -8.0973e-01 +1.2515e+00 -8.2496e-01 -1.5239e+00 +1.2038e-01 +5.9609e-02 +6.7991e-02 -1.5980e+00 +1.1034e+00 +1.0248e+00 -2.7477e-01 -5.6947e-01
17402 +1.663133430e+01 +1.663133430e+01 +1.404613343e+02 +1.404613343e+02 -4.8046e-02 -7.6221e-01 -9.0875e-01 +5.8140e-01 +1.2295e+00 +8.5376e-01 +2.8168e-01 -3.0245e-01 -8.0767e-01 +1.2575e+00 -8.3408e-01 -1.5196e+00 +1.0946e-01 +5.5688e-02 +6.6024e-02 -1.6036e+00 +1.1195e+00 +1.0252e+00 -2.7491e-01 -5.6917e-01
17424 +1.643043524e+01 +1.643043524e+01 +1.402604352e+02 +1.402604352e+02 -4.3961e-02 -7.5399e-01 -9.1529e-01 +5.7917e-01 +1.2308e+00 +8.5407e-01 +2.7588e-01 -3.0715e-01 -8.0641e-01 +1.2661e+00 -8.5285e-01 -1.5080e+00 +1.0597e-01 +5.8066e-02 +5.6810e-02 -1.6041e+00 +1.1273e+00 +1.0308e+00 -2.8963e-01 -5.5961e-01
17446 +1.553364489e+01 +1.553364489e+01 +1.393636449e+02 +1.393636449e+02 -4.5701e-02 -7.5901e-01 -9.2651e-01 +5.7724e-01 +1.2293e+00 +8.5368e-01 +2.7061e-01 -3.1466e-01 -8.1057e-01 +1.2669e+00 -8.4224e-01 -1.5019e+00 +1.1027e-01 +3.9447e-02 +3.9269e-02 -1.6023e+00 +1.1395e+00 +1.0237e+00 -2.7814e-01 -5.6878e-01
17490 +1.542201833e+01 +1.542201833e+01 +1.392520183e+02 +1.392520183e+02 -4.5647e-02 -7.5201e-01 -9.3103e-01 +5.7436e-01 +1.2344e+00 +8.5399e-01 +2.7104e-01 -2.9423e-01 -8.0128e-01 +1.2720e+00 -8.3755e-01 -1.5111e+00 +1.1542e-01 +4.4240e-02 +2.9942e-02 -1.6092e+00 +1.1318e+00 +1.0323e+00 -2.7976e-01 -5.8162e-01
17517 +1.506700016e+01 +1.506700016e+01 +1.388970002e+02 +1.388970002e+02 -4.9281e-02 -7.6878e-01 -9.2663e-01 +5.7638e-01 +1.2349e+00 +8.4867e-01 +2.6147e-01 -2.9366e-01 -8.0156e-01 +1.2642e+00 -8.3429e-01 -1.4870e+00 +1.0979e-01 +4.7477e-02 +4.2223e-02 -1.6142e+00 +1.1445e+00 +1.0350e+00 -2.7556e-01 -5.8854e-01
17534 +1.473594493e+01 +1.473594493e+01 +1.385659449e+02 +1.385659449e+02 -4.8442e-02 -7.5559e-01 -9.1342e-01 +5.7854e-01 +1.2422e+00 +8.5116e-01 +2.6430e-01 -3.0267e-01 -8.0647e-01 +1.2698e+00 -8.3012e-01 -1.5055e+00 +1.1792e-01 +4.5994e-02 +3.7182e-02 -1.6172e+00 +1.1599e+00 +1.0273e+00 -2.8097e-01 -5.7996e-01
