% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
472 +2.111418058e+01 +2.111418058e+01 +1.005941806e+02 +1.005941806e+02 +1.1820e+00 +3.0458e-01 -2.1043e+00 +6.9962e-01 -2.6723e+00 +2.2493e+00 -5.4358e-01 +1.4495e+00 -9.5758e-02 -3.5509e+00 -3.6038e+00 +2.1571e+00 -8.1997e-01 +1.1773e+00 +3.7523e+00 +2.6754e+00 -3.9125e-01 -4.0933e+00 +1.3834e+00 +2.0035e+00
506 +1.584585834e+01 +1.584585834e+01 +9.532585834e+01 +9.532585834e+01 +4.4080e-01 -4.3280e-01 -3.0295e+00 +5.8461e-01 -2.5460e+00 +1.8965e+00 +1.0298e-01 +6.7697e-03 -4.9606e-01 -2.5017e+00 -3.9155e+00 +1.5542e+00 +1.0341e-01 -5.6022e-01 +4.0308e+00 +1.9739e+00 +3.4957e-01 -3.8562e+00 +1.3412e+00 +5.4554e-01
528 +1.051463400e+01 +1.051463400e+01 +8.999463400e+01 +8.999463400e+01 +1.0992e+00 -3.5852e-01 -1.1602e+00 +5.7793e-01 -2.7023e+00 +1.5177e+00 -3.3756e-01 -5.7696e-01 -6.2615e-01 -3.1935e+00 -4.3594e+00 +1.8797e+00 +2.2422e-01 -1.7969e-01 +3.2346e+00 +1.5077e+00 -6.2745e-02 -3.8956e+00 +1.2488e+00 +1.2796e+00
572 +9.876449217e+00 +9.876449217e+00 +8.935644922e+01 +8.935644922e+01 +1.6120e+00 -1.5747e+00 -9.0397e-01 +2.8204e-01 -2.4131e+00 +9.7678e-01 -1.2056e+00 +2.7718e-01 -1.6952e+00 -2.5210e+00 -3.6434e+00 +5.3092e-01 +1.1019e+00 -3.1737e-01 +2.8683e+00 +2.3805e+00 -2.5319e-01 -3.7316e+00 +2.2745e+00 +1.2538e+00
594 +9.125755517e+00 +9.125755517e+00 +8.860575552e+01 +8.860575552e+01 +1.8046e+00 -7.2887e-01 -5.3788e-01 +1.3517e+00 -1.6772e+00 +8.2156e-01 -1.2407e+00 +8.3526e-01 -1.7911e+00 -3.6877e+00 -3.7888e+00 +9.2367e-01 +1.1444e+00 -1.2842e+00 +3.3655e+00 +2.7252e+00 -2.6541e-01 -3.7619e+00 +2.4125e+00 +1.2379e+00
726 +7.640007170e+00 +7.640007170e+00 +8.712000717e+01 +8.712000717e+01 +9.0110e-01 -1.4085e+00 -2.8752e-01 +1.6565e+00 -2.4293e+00 +6.2774e-01 -5.8576e-01 +1.6601e-01 -2.3691e+00 -3.0230e+00 -3.0339e+00 +1.0627e+00 +2.4090e-01 -1.2244e+00 +2.9177e+00 +2.5911e+00 +8.1588e-02 -2.9562e+00 +1.7145e+00 +7.2146e-01
748 +4.611064812e+00 +4.611064812e+00 +8.409106481e+01 +8.409106481e+01 +5.1488e-01 -1.0609e+00 -4.8279e-01 +1.8592e+00 -2.3856e+00 +9.6190e-01 -6.4249e-01 +6.3435e-01 -2.1622e+00 -2.8386e+00 -2.6442e+00 +1.5829e+00 +7.7829e-01 -8.8487e-01 +3.1920e+00 +2.7581e+00 +1.5060e-01 -3.6645e+00 +1.6957e+00 +1.1426e+00
770 +3.934005357e+00 +3.934005357e+00 +8.341400536e+01 +8.341400536e+01 +4.4723e-01 -9.6756e-01 -1.0481e+00 +1.9845e+00 -2.7401e+00 +1.0444e+00 -8.4069e-01 +4.6290e-01 -1.3749e+00 -2.7084e+00 -2.9160e+00 +1.3891e+00 +1.1824e+00 -7.1582e-01 +3.2987e+00 +2.8334e+00 +7.0874e-02 -3.2048e+00 +1.9309e+00 +1.4028e+00
792 +2.613519839e+00 +2.613519839e+00 +8.209351984e+01 +8.209351984e+01 +7.8598e-01 -9.9257e-01 -5.4435e-01 +2.1007e+00 -2.2948e+00 +7.3973e-01 -7.5730e-01 +4.5424e-01 -1.3549e+00 -2.1957e+00 -3.6527e+00 +1.4024e+00 +1.2815e+00 -3.5797e-01 +3.8905e+00 +2.9002e+00 -2.1324e-01 -3.8352e+00 +2.1814e+00 +1.1869e+00
836 +1.728739003e+00 +1.728739003e+00 +8.120873900e+01 +8.120873900e+01 +2.6103e-01 -7.1286e-01 -1.0446e+00 +2.2811e+00 -2.6702e+00 +9.4855e-01 -3.8198e-01 -1.1063e-01 -1.8093e+00 -3.0207e+00 -3.1951e+00 +1.5960e+00 +8.7503e-01 -3.2196e-01 +3.6123e+00 +2.6944e+00 -4.1262e-01 -3.8942e+00 +2.4927e+00 +1.5349e+00
880 +1.606841670e+00 +1.606841670e+00 +8.108684167e+01 +8.108684167e+01 -1.0563e-01 -8.3771e-01 -4.6592e-01 +2.4775e+00 -2.9927e+00 +5.8635e-01 -4.7007e-01 +3.4933e-01 -1.7850e+00 -2.9092e+00 -3.8906e+00 +2.2028e+00 +9.4928e-01 -1.6181e-01 +3.3077e+00 +2.8737e+00 -2.2388e-01 -3.3784e+00 +2.5246e+00 +9.6778e-01
902 +1.329979182e+00 +1.329979182e+00 +8.080997918e+01 +8.080997918e+01 +1.3047e-02 -6.1041e-01 -9.3349e-01 +2.1136e+00 -2.8791e+00 +7.5307e-01 -3.5166e-01 +2.8079e-01 -1.7554e+00 -2.7658e+00 -4.2321e+00 +2.0548e+00 +7.8161e-01 -1.8551e-01 +3.6661e+00 +2.5814e+00 -3.3911e-01 -3.5253e+00 +2.2386e+00 +1.3091e+00
924 +1.181966257e+00 +1.181966257e+00 +8.066196626e+01 +8.066196626e+01 -2.4407e-01 -1.0630e+00 -9.5701e-01 +2.0579e+00 -2.5903e+00 +9.3402e-01 -2.5697e-01 -2.1686e-01 -1.8466e+00 -2.8272e+00 -4.0140e+00 +1.7678e+00 +8.5221e-01 -4.6782e-01 +3.6928e+00 +2.7446e+00 -5.6686e-02 -3.6983e+00 +2.3871e+00 +1.3590e+00
968 +1.068942397e+00 +1.068942397e+00 +8.054894240e+01 +8.054894240e+01 -6.0391e-03 -1.1472e+00 -1.0194e+00 +2.0557e+00 -2.5081e+00 +7.8673e-01 -2.6623e-01 +7.1505e-02 -1.9009e+00 -2.8943e+00 -4.0506e+00 +1.5822e+00 +8.4626e-01 -2.5343e-01 +3.8865e+00 +2.6618e+00 -1.0725e-01 -3.8329e+00 +1.9980e+00 +1.1225e+00
1034 +6.575863200e-01 +6.575863200e-01 +8.013758632e+01 +8.013758632e+01 +8.1331e-02 -1.2679e+00 -6.7053e-01 +2.2565e+00 -2.4854e+00 +4.2732e-01 -2.8317e-01 -1.9592e-02 -1.8683e+00 -3.0634e+00 -3.7852e+00 +1.8899e+00 +8.1847e-01 -3.7191e-01 +3.6683e+00 +2.6738e+00 -2.2334e-01 -4.2567e+00 +2.3433e+00 +1.2262e+00
1078 +3.368065464e-01 +3.368065464e-01 +7.981680655e+01 +7.981680655e+01 +2.5650e-01 -9.6266e-01 -6.8981e-01 +2.1748e+00 -2.5267e+00 +5.4361e-01 -2.4998e-01 +1.6685e-01 -1.7446e+00 -3.0031e+00 -3.8661e+00 +2.0595e+00 +8.4941e-01 -3.0539e-01 +3.8253e+00 +2.7924e+00 -8.6855e-02 -3.8744e+00 +2.2991e+00 +1.4485e+00
1100 +1.514281039e-01 +1.514281039e-01 +7.963142810e+01 +7.963142810e+01 +2.3147e-01 -1.1332e+00 -6.6397e-01 +2.1747e+00 -2.6545e+00 +4.5899e-01 -2.0924e-01 +1.8086e-01 -1.5970e+00 -3.0978e+00 -3.8004e+00 +1.9337e+00 +1.0470e+00 -5.4022e-02 +3.6491e+00 +2.8577e+00 -7.0312e-02 -3.8269e+00 +2.1871e+00 +1.4546e+00
1408 +1.274406814e-01 +1.274406814e-01 +7.960744068e+01 +7.960744068e+01 +3.2873e-01 -1.3106e+00 -7.9158e-01 +1.8356e+00 -2.7062e+00 +6.0834e-01 -1.2317e-01 +7.6073e-02 -1.5538e+00 -3.0269e+00 -3.8767e+00 +1.9177e+00 +1.0580e+00 -1.1696e-02 +3.6459e+00 +2.9108e+00 -1.5163e-01 -3.9580e+00 +2.4784e+00 +1.2371e+00
1430 +1.194088935e-01 +1.194088935e-01 +7.959940889e+01 +7.959940889e+01 +3.0193e-01 -1.2714e+00 -8.5621e-01 +1.8435e+00 -2.7118e+00 +5.5785e-01 -1.5560e-01 +5.2593e-02 -1.5623e+00 -3.0600e+00 -3.9286e+00 +1.9975e+00 +1.0104e+00 -4.4094e-02 +3.6470e+00 +2.8259e+00 -1.7758e-01 -4.0401e+00 +2.3876e+00 +1.2308e+00
1452 +8.689956031e-02 +8.689956031e-02 +7.956689956e+01 +7.956689956e+01 +2.6970e-01 -1.2050e+00 -8.1472e-01 +1.8416e+00 -2.7472e+00 +4.0156e-01 -1.3409e-01 +1.8348e-01 -1.5459e+00 -3.0191e+00 -3.9433e+00 +2.0360e+00 +1.0310e+00 +5.9861e-02 +3.6389e+00 +2.8242e+00 -1.5874e-01 -3.9418e+00 +2.3107e+00 +1.2867e+00
1474 +8.264987115e-02 +8.264987115e-02 +7.956264987e+01 +7.956264987e+01 +2.5783e-01 -1.0895e+00 -8.0998e-01 +1.8772e+00 -2.6949e+00 +3.5018e-01 -1.4947e-01 +1.3533e-01 -1.5031e+00 -3.1029e+00 -3.9148e+00 +1.9910e+00 +9.8624e-01 +3.6998e-02 +3.6135e+00 +2.8650e+00 -8.5152e-02 -3.9251e+00 +2.3342e+00 +1.3034e+00
1672 +7.981097483e-02 +7.981097483e-02 +7.955981097e+01 +7.955981097e+01 +2.0085e-01 -1.1684e+00 -7.6886e-01 +1.9009e+00 -2.6513e+00 +4.6599e-01 -7.7389e-02 +1.2246e-01 -1.5036e+00 -3.1414e+00 -3.9174e+00 +2.0242e+00 +1.0724e+00 -6.5555e-02 +3.7587e+00 +2.7999e+00 -1.4616e-01 -3.9961e+00 +2.2960e+00 +1.2777e+00
1694 +6.712839139e-02 +6.712839139e-02 +7.954712839e+01 +7.954712839e+01 +1.8241e-01 -1.1084e+00 -7.3548e-01 +1.9551e+00 -2.6413e+00 +5.0266e-01 -8.4691e-02 +1.3080e-01 -1.5379e+00 -3.1297e+00 -3.8723e+00 +2.0112e+00 +1.1036e+00 -6.5261e-02 +3.7463e+00 +2.7999e+00 -1.2801e-01 -3.9276e+00 +2.2817e+00 +1.2764e+00
1716 +6.490531747e-02 +6.490531747e-02 +7.954490532e+01 +7.954490532e+01 +2.1196e-01 -1.0779e+00 -7.3445e-01 +1.9661e+00 -2.6233e+00 +5.1420e-01 -1.0730e-01 +1.7679e-01 -1.5595e+00 -3.1006e+00 -3.9023e+00 +1.9884e+00 +1.1247e+00 -1.0433e-01 +3.6900e+00 +2.7875e+00 -1.2500e-01 -3.8684e+00 +2.3065e+00 +1.2784e+00
1738 +5.749782448e-02 +5.749782448e-02 +7.953749782e+01 +7.953749782e+01 +2.2015e-01 -1.0473e+00 -7.5117e-01 +1.9824e+00 -2.6101e+00 +5.0784e-01 -9.9499e-02 +1.3320e-01 -1.5648e+00 -3.0727e+00 -3.8068e+00 +2.0407e+00 +1.1028e+00 -1.0209e-01 +3.6956e+00 +2.8033e+00 -1.0754e-01 -3.9162e+00 +2.3416e+00 +1.2750e+00
1760 +3.718175469e-02 +3.718175469e-02 +7.951718175e+01 +7.951718175e+01 +2.6043e-01 -1.1301e+00 -7.0335e-01 +1.9906e+00 -2.6661e+00 +5.1073e-01 -9.6826e-02 +1.3807e-01 -1.5483e+00 -3.0722e+00 -3.8747e+00 +2.0269e+00 +1.1137e+00 -8.2196e-02 +3.6757e+00 +2.8274e+00 -1.1192e-01 -3.8809e+00 +2.3093e+00 +1.3000e+00
1804 +3.569566002e-02 +3.569566002e-02 +7.951569566e+01 +7.951569566e+01 +2.6898e-01 -1.1938e+00 -7.1369e-01 +2.0006e+00 -2.6092e+00 +4.5740e-01 -7.1596e-02 +1.2742e-01 -1.5687e+00 -3.0509e+00 -3.8670e+00 +2.0502e+00 +1.1179e+00 -5.5768e-02 +3.6554e+00 +2.8576e+00 -9.4367e-02 -3.9036e+00 +2.2747e+00 +1.3271e+00
1826 +1.918058602e-02 +1.918058602e-02 +7.949918059e+01 +7.949918059e+01 +2.7793e-01 -1.1881e+00 -7.2755e-01 +1.9700e+00 -2.6329e+00 +4.7899e-01 -8.2602e-02 +1.2352e-01 -1.6162e+00 -3.0673e+00 -3.8782e+00 +2.0400e+00 +1.1000e+00 -4.8261e-02 +3.6438e+00 +2.8882e+00 -1.0871e-01 -3.8969e+00 +2.2990e+00 +1.3214e+00
1848 +1.632811452e-02 +1.632811452e-02 +7.949632811e+01 +7.949632811e+01 +2.7766e-01 -1.1768e+00 -7.6698e-01 +1.9351e+00 -2.6421e+00 +4.6895e-01 -7.8630e-02 +1.2951e-01 -1.6219e+00 -3.0201e+00 -3.8789e+00 +2.0302e+00 +1.0902e+00 -7.7167e-02 +3.6851e+00 +2.9207e+00 -1.0694e-01 -3.8706e+00 +2.3173e+00 +1.3676e+00
1914 +1.561631762e-02 +1.561631762e-02 +7.949561632e+01 +7.949561632e+01 +2.6680e-01 -1.1564e+00 -7.9749e-01 +1.9126e+00 -2.6377e+00 +4.6269e-01 -9.9885e-02 +1.2645e-01 -1.6412e+00 -3.0541e+00 -3.9064e+00 +1.9968e+00 +1.1093e+00 -7.8350e-02 +3.6317e+00 +2.9446e+00 -1.1961e-01 -3.9035e+00 +2.3316e+00 +1.3434e+00
1936 +1.164316666e-02 +1.164316666e-02 +7.949164317e+01 +7.949164317e+01 +2.6643e-01 -1.1847e+00 -7.9532e-01 +1.9335e+00 -2.6442e+00 +4.7300e-01 -1.0936e-01 +1.1014e-01 -1.6274e+00 -3.0486e+00 -3.8470e+00 +1.9947e+00 +1.1073e+00 -7.0660e-02 +3.6146e+00 +2.9126e+00 -1.2253e-01 -3.9236e+00 +2.3399e+00 +1.3552e+00
1958 +1.077489641e-02 +1.077489641e-02 +7.949077490e+01 +7.949077490e+01 +2.7321e-01 -1.1792e+00 -7.6713e-01 +1.9215e+00 -2.6770e+00 +4.6947e-01 -1.1845e-01 +1.1647e-01 -1.6451e+00 -3.0665e+00 -3.8479e+00 +1.9667e+00 +1.1079e+00 -8.6944e-02 +3.6033e+00 +2.9140e+00 -1.0069e-01 -3.9131e+00 +2.3486e+00 +1.3291e+00
1980 +4.955652810e-03 +4.955652810e-03 +7.948495565e+01 +7.948495565e+01 +2.5186e-01 -1.1731e+00 -7.2645e-01 +1.9251e+00 -2.6909e+00 +4.6861e-01 -1.2675e-01 +1.0628e-01 -1.6492e+00 -3.0467e+00 -3.8323e+00 +1.9824e+00 +1.1104e+00 -8.5514e-02 +3.6438e+00 +2.8970e+00 -1.0518e-01 -3.9199e+00 +2.3399e+00 +1.3565e+00
2068 +4.013538351e-03 +4.013538351e-03 +7.948401354e+01 +7.948401354e+01 +2.2406e-01 -1.1499e+00 -7.4836e-01 +1.9280e+00 -2.6747e+00 +4.4202e-01 -1.1223e-01 +1.0921e-01 -1.6240e+00 -3.0416e+00 -3.8365e+00 +2.0094e+00 +1.0994e+00 -8.1411e-02 +3.6346e+00 +2.9174e+00 -1.2101e-01 -3.9586e+00 +2.3812e+00 +1.3543e+00
2266 +2.838184940e-03 +2.838184940e-03 +7.948283818e+01 +7.948283818e+01 +2.5683e-01 -1.1320e+00 -7.0137e-01 +1.9254e+00 -2.6792e+00 +4.2472e-01 -1.0306e-01 +1.1443e-01 -1.6543e+00 -3.0444e+00 -3.8477e+00 +2.0035e+00 +1.0706e+00 -8.2382e-02 +3.6513e+00 +2.9124e+00 -1.2469e-01 -3.9126e+00 +2.3487e+00 +1.3633e+00
2288 +2.798304182e-03 +2.798304182e-03 +7.948279830e+01 +7.948279830e+01 +2.5020e-01 -1.1345e+00 -7.1402e-01 +1.9334e+00 -2.6862e+00 +4.2711e-01 -1.1553e-01 +1.1583e-01 -1.6723e+00 -3.0530e+00 -3.8562e+00 +2.0090e+00 +1.0654e+00 -8.2657e-02 +3.6486e+00 +2.9086e+00 -1.1930e-01 -3.9337e+00 +2.3571e+00 +1.3704e+00
2420 +1.961075651e-03 +1.961075651e-03 +7.948196108e+01 +7.948196108e+01 +2.4540e-01 -1.1355e+00 -7.3761e-01 +1.9253e+00 -2.6701e+00 +4.3109e-01 -1.0569e-01 +1.1334e-01 -1.6384e+00 -3.0490e+00 -3.8544e+00 +2.0240e+00 +1.0887e+00 -8.6084e-02 +3.6368e+00 +2.9252e+00 -1.3933e-01 -3.9382e+00 +2.3503e+00 +1.3599e+00
2442 +1.005523152e-03 +1.005523152e-03 +7.948100552e+01 +7.948100552e+01 +2.4495e-01 -1.1448e+00 -7.3037e-01 +1.9219e+00 -2.6776e+00 +4.2895e-01 -1.0986e-01 +1.1321e-01 -1.6402e+00 -3.0512e+00 -3.8587e+00 +2.0239e+00 +1.0879e+00 -8.2961e-02 +3.6468e+00 +2.9122e+00 -1.3560e-01 -3.9205e+00 +2.3502e+00 +1.3677e+00
2596 +8.471735805e-04 +8.471735805e-04 +7.948084717e+01 +7.948084717e+01 +2.4170e-01 -1.1480e+00 -7.2511e-01 +1.9313e+00 -2.6799e+00 +4.3535e-01 -1.2598e-01 +1.0988e-01 -1.6387e+00 -3.0529e+00 -3.8581e+00 +2.0144e+00 +1.0844e+00 -8.8122e-02 +3.6480e+00 +2.9053e+00 -1.3902e-01 -3.9211e+00 +2.3527e+00 +1.3637e+00
2640 +7.796147736e-04 +7.796147736e-04 +7.948077961e+01 +7.948077961e+01 +2.4192e-01 -1.1543e+00 -7.1732e-01 +1.9261e+00 -2.6826e+00 +4.3415e-01 -1.2526e-01 +1.1626e-01 -1.6405e+00 -3.0556e+00 -3.8562e+00 +2.0077e+00 +1.0789e+00 -8.5777e-02 +3.6512e+00 +2.9097e+00 -1.3544e-01 -3.9374e+00 +2.3531e+00 +1.3639e+00
2662 +6.746158386e-04 +6.746158386e-04 +7.948067462e+01 +7.948067462e+01 +2.4301e-01 -1.1525e+00 -7.1977e-01 +1.9202e+00 -2.6822e+00 +4.3629e-01 -1.2615e-01 +1.1601e-01 -1.6419e+00 -3.0540e+00 -3.8490e+00 +2.0157e+00 +1.0807e+00 -9.0556e-02 +3.6491e+00 +2.9076e+00 -1.3669e-01 -3.9339e+00 +2.3535e+00 +1.3640e+00
2684 +3.274607231e-04 +3.274607231e-04 +7.948032746e+01 +7.948032746e+01 +2.4804e-01 -1.1564e+00 -7.1912e-01 +1.9231e+00 -2.6831e+00 +4.3866e-01 -1.2242e-01 +1.1667e-01 -1.6348e+00 -3.0527e+00 -3.8527e+00 +2.0129e+00 +1.0774e+00 -9.0166e-02 +3.6485e+00 +2.9085e+00 -1.3168e-01 -3.9304e+00 +2.3554e+00 +1.3596e+00
2772 +3.103589155e-04 +3.103589155e-04 +7.948031036e+01 +7.948031036e+01 +2.5050e-01 -1.1540e+00 -7.2399e-01 +1.9338e+00 -2.6779e+00 +4.3678e-01 -1.2118e-01 +1.1567e-01 -1.6389e+00 -3.0542e+00 -3.8491e+00 +2.0114e+00 +1.0833e+00 -8.1976e-02 +3.6572e+00 +2.9101e+00 -1.2512e-01 -3.9300e+00 +2.3612e+00 +1.3572e+00
2816 +1.761325950e-04 +1.761325950e-04 +7.948017613e+01 +7.948017613e+01 +2.5567e-01 -1.1574e+00 -7.2453e-01 +1.9300e+00 -2.6808e+00 +4.3656e-01 -1.1516e-01 +1.1790e-01 -1.6406e+00 -3.0572e+00 -3.8511e+00 +2.0149e+00 +1.0832e+00 -8.4977e-02 +3.6534e+00 +2.9133e+00 -1.2506e-01 -3.9255e+00 +2.3596e+00 +1.3598e+00
2838 +1.696265544e-04 +1.696265544e-04 +7.948016963e+01 +7.948016963e+01 +2.5269e-01 -1.1563e+00 -7.2053e-01 +1.9252e+00 -2.6814e+00 +4.4133e-01 -1.1623e-01 +1.2335e-01 -1.6383e+00 -3.0595e+00 -3.8544e+00 +2.0145e+00 +1.0831e+00 -8.4961e-02 +3.6519e+00 +2.9140e+00 -1.2630e-01 -3.9264e+00 +2.3621e+00 +1.3597e+00
2904 +1.489321747e-04 +1.489321747e-04 +7.948014893e+01 +7.948014893e+01 +2.5075e-01 -1.1583e+00 -7.1794e-01 +1.9258e+00 -2.6789e+00 +4.3811e-01 -1.1622e-01 +1.2052e-01 -1.6356e+00 -3.0542e+00 -3.8591e+00 +2.0173e+00 +1.0842e+00 -8.7544e-02 +3.6510e+00 +2.9122e+00 -1.2162e-01 -3.9245e+00 +2.3620e+00 +1.3596e+00
2926 +1.281808390e-04 +1.281808390e-04 +7.948012818e+01 +7.948012818e+01 +2.4941e-01 -1.1589e+00 -7.2126e-01 +1.9262e+00 -2.6789e+00 +4.3827e-01 -1.1314e-01 +1.2237e-01 -1.6341e+00 -3.0524e+00 -3.8607e+00 +2.0163e+00 +1.0853e+00 -8.6140e-02 +3.6470e+00 +2.9111e+00 -1.2272e-01 -3.9263e+00 +2.3626e+00 +1.3604e+00
2948 +8.286020528e-05 +8.286020528e-05 +7.948008286e+01 +7.948008286e+01 +2.5106e-01 -1.1558e+00 -7.2234e-01 +1.9247e+00 -2.6803e+00 +4.3641e-01 -1.1290e-01 +1.1986e-01 -1.6366e+00 -3.0543e+00 -3.8571e+00 +2.0163e+00 +1.0861e+00 -8.6053e-02 +3.6461e+00 +2.9127e+00 -1.2257e-01 -3.9285e+00 +2.3633e+00 +1.3605e+00
2992 +6.945528686e-05 +6.945528686e-05 +7.948006946e+01 +7.948006946e+01 +2.5281e-01 -1.1561e+00 -7.2424e-01 +1.9295e+00 -2.6811e+00 +4.4210e-01 -1.1431e-01 +1.2047e-01 -1.6375e+00 -3.0526e+00 -3.8545e+00 +2.0170e+00 +1.0866e+00 -8.7630e-02 +3.6432e+00 +2.9124e+00 -1.2423e-01 -3.9265e+00 +2.3623e+00 +1.3610e+00
3014 +5.181727812e-05 +5.181727812e-05 +7.948005182e+01 +7.948005182e+01 +2.5331e-01 -1.1556e+00 -7.2440e-01 +1.9306e+00 -2.6820e+00 +4.4047e-01 -1.1719e-01 +1.2167e-01 -1.6385e+00 -3.0502e+00 -3.8545e+00 +2.0164e+00 +1.0882e+00 -8.6552e-02 +3.6457e+00 +2.9106e+00 -1.2294e-01 -3.9298e+00 +2.3618e+00 +1.3611e+00
3058 +5.033346649e-05 +5.033346649e-05 +7.948005033e+01 +7.948005033e+01 +2.5267e-01 -1.1545e+00 -7.2535e-01 +1.9269e+00 -2.6815e+00 +4.3980e-01 -1.1550e-01 +1.1888e-01 -1.6371e+00 -3.0507e+00 -3.8550e+00 +2.0166e+00 +1.0898e+00 -8.3289e-02 +3.6468e+00 +2.9109e+00 -1.2218e-01 -3.9291e+00 +2.3617e+00 +1.3599e+00
3168 +3.944869975e-05 +3.944869975e-05 +7.948003945e+01 +7.948003945e+01 +2.5244e-01 -1.1563e+00 -7.2405e-01 +1.9266e+00 -2.6826e+00 +4.3943e-01 -1.1488e-01 +1.1817e-01 -1.6391e+00 -3.0492e+00 -3.8536e+00 +2.0183e+00 +1.0877e+00 -8.6135e-02 +3.6505e+00 +2.9096e+00 -1.2363e-01 -3.9268e+00 +2.3615e+00 +1.3580e+00
