% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
620 +1.872257013e-05 +1.872257013e-05 +3.944800187e+02 +3.944800187e+02 -3.9018e+00 -2.8878e+00
638 +1.554912001e-05 +1.554912001e-05 +3.944800155e+02 +3.944800155e+02 -3.8965e+00 -2.8939e+00
659 +1.455801703e-05 +1.455801703e-05 +3.944800146e+02 +3.944800146e+02 -3.8946e+00 -2.8903e+00
682 +7.416525193e-06 +7.416525193e-06 +3.944800074e+02 +3.944800074e+02 -3.9010e+00 -2.8913e+00
719 +2.744037204e-06 +2.744037204e-06 +3.944800027e+02 +3.944800027e+02 -3.8999e+00 -2.8897e+00
726 +8.258348316e-08 +8.258348316e-08 +3.944800001e+02 +3.944800001e+02 -3.8983e+00 -2.8902e+00
858 +9.359382602e-09 +9.359382602e-09 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8904e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.446913280e+01 +1.446913280e+01 -2.326408672e+02 -2.326408672e+02 +0.0000e+00 +0.0000e+00
71 +1.175240835e+01 +1.175240835e+01 -2.353575916e+02 -2.353575916e+02 -7.0453e-01 -1.2734e+00
79 +1.082870661e+01 +1.082870661e+01 -2.362812934e+02 -2.362812934e+02 -8.6608e-01 -1.2902e+00
81 +8.490006178e+00 +8.490006178e+00 -2.386199938e+02 -2.386199938e+02 -8.9392e-01 -2.9194e-02
92 +1.864103662e+00 +1.864103662e+00 -2.452458963e+02 -2.452458963e+02 -4.0575e+00 -1.1373e+00
105 +1.496787969e+00 +1.496787969e+00 -2.456132120e+02 -2.456132120e+02 -2.8652e+00 -5.8799e-01
110 +1.263805543e+00 +1.263805543e+00 -2.458461945e+02 -2.458461945e+02 -3.0073e+00 -5.9557e-01
114 +2.661331555e-01 +2.661331555e-01 -2.468438668e+02 -2.468438668e+02 -3.3244e+00 -4.4959e-04
217 +2.202179050e-01 +2.202179050e-01 -2.468897821e+02 -2.468897821e+02 -3.5925e+00 +6.2489e-01
220 +7.520405873e-03 +7.520405873e-03 -2.471024796e+02 -2.471024796e+02 -3.7358e+00 +2.6318e-01
378 +2.387020573e-03 +2.387020573e-03 -2.471076130e+02 -2.471076130e+02 -3.8417e+00 +1.8056e-01
418 +1.287148317e-03 +1.287148317e-03 -2.471087129e+02 -2.471087129e+02 -3.7816e+00 +2.3490e-01
486 +4.440710888e-04 +4.440710888e-04 -2.471095559e+02 -2.471095559e+02 -3.7777e+00 +2.0730e-01
487 +1.264827693e-04 +1.264827693e-04 -2.471098735e+02 -2.471098735e+02 -3.8054e+00 +2.1200e-01
515 +1.527790371e-05 +1.527790371e-05 -2.471099847e+02 -2.471099847e+02 -3.7988e+00 +1.9932e-01
533 +8.564311798e-06 +8.564311798e-06 -2.471099914e+02 -2.471099914e+02 -3.7957e+00 +2.0422e-01
702 +4.317487736e-06 +4.317487736e-06 -2.471099957e+02 -2.471099957e+02 -3.7965e+00 +2.0410e-01
704 +1.631498463e-06 +1.631498463e-06 -2.471099984e+02 -2.471099984e+02 -3.7981e+00 +2.0197e-01
770 +1.340617843e-06 +1.340617843e-06 -2.471099987e+02 -2.471099987e+02 -3.7983e+00 +2.0204e-01
834 +8.164186056e-07 +8.164186056e-07 -2.471099992e+02 -2.471099992e+02 -3.7993e+00 +2.0311e-01
858 +6.104971817e-07 +6.104971817e-07 -2.471099994e+02 -2.471099994e+02 -3.7979e+00 +2.0380e-01
879 +2.931924996e-07 +2.931924996e-07 -2.471099997e+02 -2.471099997e+02 -3.7981e+00 +2.0277e-01
913 +1.781776859e-07 +1.781776859e-07 -2.471099998e+02 -2.471099998e+02 -3.7988e+00 +2.0313e-01
917 +2.430459745e-08 +2.430459745e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0335e-01
961 +1.976965791e-08 +1.976965791e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0317e-01
968 +1.247008186e-08 +1.247008186e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0313e-01
972 +1.927674020e-09 +1.927674020e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0316e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.099171840e+00 +2.099171840e+00 -1.499408282e+02 -1.499408282e+02 +0.0000e+00 +0.0000e+00
79 +1.217445029e+00 +1.217445029e+00 -1.508225550e+02 -1.508225550e+02 -6.1575e-01 +2.4709e+00
84 +7.367014190e-01 +7.367014190e-01 -1.513032986e+02 -1.513032986e+02 +4.7253e-01 +1.8593e+00
110 +3.536158823e-01 +3.536158823e-01 -1.516863841e+02 -1.516863841e+02 -4.6752e-01 +1.9839e+00
141 +1.718509589e-01 +1.718509589e-01 -1.518681490e+02 -1.518681490e+02 -6.8011e-01 +1.4608e+00
183 +6.095243180e-02 +6.095243180e-02 -1.519790476e+02 -1.519790476e+02 -3.5913e-01 +1.6531e+00
286 +2.323939440e-02 +2.323939440e-02 -1.520167606e+02 -1.520167606e+02 -3.3378e-01 +1.5611e+00
330 +9.892120312e-03 +9.892120312e-03 -1.520301079e+02 -1.520301079e+02 -1.8142e-01 +1.3737e+00
374 +5.643520858e-03 +5.643520858e-03 -1.520343565e+02 -1.520343565e+02 -2.3311e-01 +1.3571e+00
418 +2.084956481e-03 +2.084956481e-03 -1.520379150e+02 -1.520379150e+02 -3.0471e-01 +1.4500e+00
440 +2.623550225e-04 +2.623550225e-04 -1.520397376e+02 -1.520397376e+02 -2.5222e-01 +1.4178e+00
462 +2.272449707e-04 +2.272449707e-04 -1.520397728e+02 -1.520397728e+02 -2.6327e-01 +1.4386e+00
531 +4.809358921e-05 +4.809358921e-05 -1.520399519e+02 -1.520399519e+02 -2.7374e-01 +1.4263e+00
572 +1.800422262e-05 +1.800422262e-05 -1.520399820e+02 -1.520399820e+02 -2.6759e-01 +1.4282e+00
660 +1.741027489e-05 +1.741027489e-05 -1.520399826e+02 -1.520399826e+02 -2.6857e-01 +1.4279e+00
704 +7.372263781e-06 +7.372263781e-06 -1.520399926e+02 -1.520399926e+02 -2.6746e-01 +1.4267e+00
780 +5.629734829e-06 +5.629734829e-06 -1.520399944e+02 -1.520399944e+02 -2.6825e-01 +1.4219e+00
792 +3.206467710e-06 +3.206467710e-06 -1.520399968e+02 -1.520399968e+02 -2.6696e-01 +1.4222e+00
814 +2.592448425e-07 +2.592448425e-07 -1.520399997e+02 -1.520399997e+02 -2.6756e-01 +1.4244e+00
864 +8.696105169e-08 +8.696105169e-08 -1.520399999e+02 -1.520399999e+02 -2.6723e-01 +1.4237e+00
924 +5.445272677e-08 +5.445272677e-08 -1.520399999e+02 -1.520399999e+02 -2.6735e-01 +1.4242e+00
990 +5.761819466e-09 +5.761819466e-09 -1.520400000e+02 -1.520400000e+02 -2.6718e-01 +1.4239e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.346736640e+01 +1.346736640e+01 -1.178263360e+01 -1.178263360e+01 +0.0000e+00 +0.0000e+00
68 +6.860978519e+00 +6.860978519e+00 -1.838902148e+01 -1.838902148e+01 +2.1016e+00 -1.5031e+00
69 +3.852550320e+00 +3.852550320e+00 -2.139744968e+01 -2.139744968e+01 +2.1503e+00 -6.7204e-01
100 +2.342565381e+00 +2.342565381e+00 -2.290743462e+01 -2.290743462e+01 +3.5759e+00 -8.9486e-01
132 +2.179253082e+00 +2.179253082e+00 -2.307074692e+01 -2.307074692e+01 +3.1790e+00 -7.7537e-01
171 +1.453874632e-01 +1.453874632e-01 -2.510461254e+01 -2.510461254e+01 +3.8429e+00 +3.2997e-01
230 +7.357166464e-02 +7.357166464e-02 -2.517642834e+01 -2.517642834e+01 +3.8791e+00 +5.7594e-01
347 +4.742627198e-02 +4.742627198e-02 -2.520257373e+01 -2.520257373e+01 +3.4888e+00 +4.5729e-01
352 +2.887264899e-02 +2.887264899e-02 -2.522112735e+01 -2.522112735e+01 +3.7515e+00 +5.3484e-01
374 +4.108430810e-03 +4.108430810e-03 -2.524589157e+01 -2.524589157e+01 +3.5613e+00 +6.7115e-01
396 +3.183903951e-03 +3.183903951e-03 -2.524681610e+01 -2.524681610e+01 +3.6159e+00 +6.9161e-01
414 +9.218782346e-04 +9.218782346e-04 -2.524907812e+01 -2.524907812e+01 +3.6229e+00 +6.0604e-01
484 +4.212699056e-04 +4.212699056e-04 -2.524957873e+01 -2.524957873e+01 +3.6013e+00 +6.1941e-01
524 +3.367031239e-04 +3.367031239e-04 -2.524966330e+01 -2.524966330e+01 +3.6243e+00 +6.1974e-01
594 +4.207151143e-05 +4.207151143e-05 -2.524995793e+01 -2.524995793e+01 +3.6110e+00 +6.2968e-01
629 +2.309862413e-05 +2.309862413e-05 -2.524997690e+01 -2.524997690e+01 +3.6166e+00 +6.3095e-01
682 +3.811468329e-06 +3.811468329e-06 -2.524999619e+01 -2.524999619e+01 +3.6144e+00 +6.3325e-01
792 +1.525569981e-06 +1.525569981e-06 -2.524999847e+01 -2.524999847e+01 +3.6143e+00 +6.3397e-01
797 +8.458297778e-07 +8.458297778e-07 -2.524999915e+01 -2.524999915e+01 +3.6135e+00 +6.3512e-01
858 +5.905873088e-07 +5.905873088e-07 -2.524999941e+01 -2.524999941e+01 +3.6147e+00 +6.3448e-01
872 +2.622045407e-07 +2.622045407e-07 -2.524999974e+01 -2.524999974e+01 +3.6145e+00 +6.3469e-01
880 +1.972278341e-09 +1.972278341e-09 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3524e-01
% function evaluation | noise-free fitness - Fopt (8.790000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.253007872e+01 +1.253007872e+01 +1.004300787e+02 +1.004300787e+02 +0.0000e+00 +0.0000e+00
250 +1.084200375e+01 +1.084200375e+01 +9.874200375e+01 +9.874200375e+01 -3.8587e+00 -4.8015e+00
272 +9.590919277e+00 +9.590919277e+00 +9.749091928e+01 +9.749091928e+01 -5.8011e+00 -3.2101e+00
290 +5.481503581e+00 +5.481503581e+00 +9.338150358e+01 +9.338150358e+01 -3.9548e+00 -3.7869e+00
328 +4.075881461e+00 +4.075881461e+00 +9.197588146e+01 +9.197588146e+01 -3.5507e+00 -3.5644e+00
337 +4.381527827e-02 +4.381527827e-02 +8.794381528e+01 +8.794381528e+01 -2.9792e+00 -1.4888e+00
414 +1.366954895e-02 +1.366954895e-02 +8.791366955e+01 +8.791366955e+01 -3.2110e+00 -1.6905e+00
616 +7.029718490e-03 +7.029718490e-03 +8.790702972e+01 +8.790702972e+01 -3.2393e+00 -1.6238e+00
642 +1.194715991e-03 +1.194715991e-03 +8.790119472e+01 +8.790119472e+01 -3.2009e+00 -1.5812e+00
729 +4.351777800e-04 +4.351777800e-04 +8.790043518e+01 +8.790043518e+01 -3.1513e+00 -1.5967e+00
754 +3.844777018e-05 +3.844777018e-05 +8.790003845e+01 +8.790003845e+01 -3.1720e+00 -1.5850e+00
1033 +3.563643077e-06 +3.563643077e-06 +8.790000356e+01 +8.790000356e+01 -3.1675e+00 -1.5839e+00
1039 +1.236914173e-06 +1.236914173e-06 +8.790000124e+01 +8.790000124e+01 -3.1653e+00 -1.5825e+00
1166 +7.798119839e-07 +7.798119839e-07 +8.790000078e+01 +8.790000078e+01 -3.1662e+00 -1.5833e+00
1210 +7.431205518e-07 +7.431205518e-07 +8.790000074e+01 +8.790000074e+01 -3.1669e+00 -1.5831e+00
1245 +5.765460855e-07 +5.765460855e-07 +8.790000058e+01 +8.790000058e+01 -3.1659e+00 -1.5818e+00
1253 +2.567467305e-07 +2.567467305e-07 +8.790000026e+01 +8.790000026e+01 -3.1663e+00 -1.5819e+00
1254 +1.590375120e-07 +1.590375120e-07 +8.790000016e+01 +8.790000016e+01 -3.1667e+00 -1.5827e+00
1276 +3.393459735e-08 +3.393459735e-08 +8.790000003e+01 +8.790000003e+01 -3.1663e+00 -1.5823e+00
1298 +2.922215003e-08 +2.922215003e-08 +8.790000003e+01 +8.790000003e+01 -3.1662e+00 -1.5823e+00
1306 +2.059670123e-08 +2.059670123e-08 +8.790000002e+01 +8.790000002e+01 -3.1665e+00 -1.5824e+00
1342 +7.926914236e-09 +7.926914236e-09 +8.790000001e+01 +8.790000001e+01 -3.1663e+00 -1.5824e+00
% function evaluation | noise-free fitness - Fopt (2.199800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.518788672e+01 +1.518788672e+01 +2.351678867e+02 +2.351678867e+02 +0.0000e+00 +0.0000e+00
56 +1.295117170e+01 +1.295117170e+01 +2.329311717e+02 +2.329311717e+02 +6.2469e-01 -1.8213e-01
59 +1.276026237e+01 +1.276026237e+01 +2.327402624e+02 +2.327402624e+02 +3.7118e-01 -2.4741e-01
76 +1.049448496e+01 +1.049448496e+01 +2.304744850e+02 +2.304744850e+02 +4.2955e-01 -5.7490e-01
80 +7.200498863e+00 +7.200498863e+00 +2.271804989e+02 +2.271804989e+02 +4.4309e-01 -1.1400e+00
90 +2.016779542e+00 +2.016779542e+00 +2.219967795e+02 +2.219967795e+02 +8.5299e-01 -2.3490e+00
103 +1.291875477e+00 +1.291875477e+00 +2.212718755e+02 +2.212718755e+02 +6.1644e-01 -2.7003e+00
117 +1.029799471e+00 +1.029799471e+00 +2.210097995e+02 +2.210097995e+02 +5.5065e-01 -2.8651e+00
132 +8.394701433e-02 +8.394701433e-02 +2.200639470e+02 +2.200639470e+02 +9.2805e-01 -3.4878e+00
244 +7.941459389e-02 +7.941459389e-02 +2.200594146e+02 +2.200594146e+02 +8.1336e-01 -3.5818e+00
250 +2.585709451e-02 +2.585709451e-02 +2.200058571e+02 +2.200058571e+02 +9.7610e-01 -3.9078e+00
264 +2.171726671e-02 +2.171726671e-02 +2.200017173e+02 +2.200017173e+02 +9.0123e-01 -3.8224e+00
330 +6.942829547e-03 +6.942829547e-03 +2.199869428e+02 +2.199869428e+02 +1.0976e+00 -3.8110e+00
362 +4.121009884e-03 +4.121009884e-03 +2.199841210e+02 +2.199841210e+02 +1.0320e+00 -3.8218e+00
387 +1.456906650e-03 +1.456906650e-03 +2.199814569e+02 +2.199814569e+02 +1.0647e+00 -3.7797e+00
438 +7.705508386e-04 +7.705508386e-04 +2.199807706e+02 +2.199807706e+02 +1.0593e+00 -3.7470e+00
440 +3.819170531e-04 +3.819170531e-04 +2.199803819e+02 +2.199803819e+02 +1.0210e+00 -3.7725e+00
506 +1.543102728e-04 +1.543102728e-04 +2.199801543e+02 +2.199801543e+02 +1.0213e+00 -3.7562e+00
528 +9.846108463e-05 +9.846108463e-05 +2.199800985e+02 +2.199800985e+02 +1.0297e+00 -3.7485e+00
553 +8.965028536e-05 +8.965028536e-05 +2.199800897e+02 +2.199800897e+02 +1.0380e+00 -3.7660e+00
638 +5.802249873e-05 +5.802249873e-05 +2.199800580e+02 +2.199800580e+02 +1.0265e+00 -3.7547e+00
660 +7.165226009e-06 +7.165226009e-06 +2.199800072e+02 +2.199800072e+02 +1.0320e+00 -3.7554e+00
682 +2.463701492e-07 +2.463701492e-07 +2.199800002e+02 +2.199800002e+02 +1.0337e+00 -3.7581e+00
807 +2.145945928e-07 +2.145945928e-07 +2.199800002e+02 +2.199800002e+02 +1.0336e+00 -3.7581e+00
845 +3.452521469e-08 +3.452521469e-08 +2.199800000e+02 +2.199800000e+02 +1.0338e+00 -3.7576e+00
924 +2.509534625e-08 +2.509534625e-08 +2.199800000e+02 +2.199800000e+02 +1.0336e+00 -3.7574e+00
941 +7.404480584e-09 +7.404480584e-09 +2.199800000e+02 +2.199800000e+02 +1.0337e+00 -3.7576e+00
% function evaluation | noise-free fitness - Fopt (-2.784000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.062935040e+00 +5.062935040e+00 -2.277706496e+01 -2.277706496e+01 +0.0000e+00 +0.0000e+00
119 +4.676744319e+00 +4.676744319e+00 -2.316325568e+01 -2.316325568e+01 +1.8775e+00 +2.2694e+00
138 +4.242632235e+00 +4.242632235e+00 -2.359736777e+01 -2.359736777e+01 +1.3636e+00 +3.4670e+00
171 +3.355232555e+00 +3.355232555e+00 -2.448476745e+01 -2.448476745e+01 +1.4431e+00 +1.6241e+00
191 +1.386762755e+00 +1.386762755e+00 -2.645323725e+01 -2.645323725e+01 +7.6809e-01 +1.7046e+00
222 +1.132459740e+00 +1.132459740e+00 -2.670754026e+01 -2.670754026e+01 +3.1299e-01 +3.1124e+00
223 +1.078941471e+00 +1.078941471e+00 -2.676105853e+01 -2.676105853e+01 +1.9619e-01 +1.3114e+00
233 +9.122604925e-01 +9.122604925e-01 -2.692773951e+01 -2.692773951e+01 +6.5550e-01 +2.3996e+00
242 +4.747378200e-01 +4.747378200e-01 -2.736526218e+01 -2.736526218e+01 +3.2331e-01 +1.9081e+00
264 +2.259452776e-01 +2.259452776e-01 -2.761405472e+01 -2.761405472e+01 -5.5256e-01 +2.6247e+00
330 +8.920568503e-02 +8.920568503e-02 -2.775079431e+01 -2.775079431e+01 -5.8346e-01 +2.2347e+00
356 +2.682782584e-02 +2.682782584e-02 -2.781317217e+01 -2.781317217e+01 -3.4164e-01 +2.0784e+00
440 +5.747609907e-03 +5.747609907e-03 -2.783425239e+01 -2.783425239e+01 -2.3622e-01 +2.1738e+00
498 +4.917383979e-05 +4.917383979e-05 -2.783995083e+01 -2.783995083e+01 -2.7794e-01 +2.2335e+00
682 +3.144773688e-05 +3.144773688e-05 -2.783996855e+01 -2.783996855e+01 -2.8513e-01 +2.2376e+00
732 +1.187135667e-05 +1.187135667e-05 -2.783998813e+01 -2.783998813e+01 -2.8233e-01 +2.2344e+00
748 +8.932248715e-06 +8.932248715e-06 -2.783999107e+01 -2.783999107e+01 -2.8189e-01 +2.2313e+00
770 +3.407095978e-06 +3.407095978e-06 -2.783999659e+01 -2.783999659e+01 -2.8356e-01 +2.2306e+00
831 +4.499396411e-08 +4.499396411e-08 -2.783999996e+01 -2.783999996e+01 -2.8460e-01 +2.2319e+00
996 +1.074046097e-08 +1.074046097e-08 -2.783999999e+01 -2.783999999e+01 -2.8481e-01 +2.2321e+00
1100 +1.537145522e-09 +1.537145522e-09 -2.784000000e+01 -2.784000000e+01 -2.8476e-01 +2.2320e+00
% function evaluation | noise-free fitness - Fopt (2.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.044205376e+01 +1.044205376e+01 +3.071205376e+01 +3.071205376e+01 +0.0000e+00 +0.0000e+00
46 +7.755387620e+00 +7.755387620e+00 +2.802538762e+01 +2.802538762e+01 +2.5835e-01 -8.6805e-01
48 +6.625383881e+00 +6.625383881e+00 +2.689538388e+01 +2.689538388e+01 +5.6193e-01 -3.9362e-01
51 +4.011420974e+00 +4.011420974e+00 +2.428142097e+01 +2.428142097e+01 +1.1193e+00 -5.2337e-01
53 +9.772125168e-01 +9.772125168e-01 +2.124721252e+01 +2.124721252e+01 +2.3480e+00 -4.0393e-01
95 +1.319294053e-01 +1.319294053e-01 +2.040192941e+01 +2.040192941e+01 +2.6750e+00 -1.0508e+00
96 +1.092541823e-01 +1.092541823e-01 +2.037925418e+01 +2.037925418e+01 +3.2641e+00 -8.8228e-01
154 +3.524642863e-02 +3.524642863e-02 +2.030524643e+01 +2.030524643e+01 +2.8457e+00 -1.0945e+00
203 +2.077650565e-03 +2.077650565e-03 +2.027207765e+01 +2.027207765e+01 +3.0622e+00 -1.1517e+00
374 +1.743379814e-03 +1.743379814e-03 +2.027174338e+01 +2.027174338e+01 +3.0735e+00 -1.1131e+00
483 +1.203174435e-03 +1.203174435e-03 +2.027120317e+01 +2.027120317e+01 +3.0325e+00 -1.1523e+00
528 +9.818663545e-04 +9.818663545e-04 +2.027098187e+01 +2.027098187e+01 +3.0432e+00 -1.0883e+00
594 +2.586780152e-04 +2.586780152e-04 +2.027025868e+01 +2.027025868e+01 +3.0208e+00 -1.1061e+00
646 +2.410233549e-04 +2.410233549e-04 +2.027024102e+01 +2.027024102e+01 +3.0448e+00 -1.1088e+00
664 +2.061641130e-04 +2.061641130e-04 +2.027020616e+01 +2.027020616e+01 +3.0293e+00 -1.1035e+00
682 +5.866887558e-05 +5.866887558e-05 +2.027005867e+01 +2.027005867e+01 +3.0385e+00 -1.1217e+00
704 +4.781957283e-06 +4.781957283e-06 +2.027000478e+01 +2.027000478e+01 +3.0301e+00 -1.1187e+00
710 +3.207942967e-06 +3.207942967e-06 +2.027000321e+01 +2.027000321e+01 +3.0307e+00 -1.1164e+00
814 +2.228252747e-06 +2.228252747e-06 +2.027000223e+01 +2.027000223e+01 +3.0331e+00 -1.1166e+00
871 +2.054292736e-09 +2.054292736e-09 +2.027000000e+01 +2.027000000e+01 +3.0320e+00 -1.1176e+00
% function evaluation | noise-free fitness - Fopt (9.302900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.759088640e+00 +3.759088640e+00 +9.340490886e+02 +9.340490886e+02 +0.0000e+00 +0.0000e+00
29 +1.290849021e+00 +1.290849021e+00 +9.315808490e+02 +9.315808490e+02 -5.7028e-01 -6.3126e-01
34 +7.790350431e-01 +7.790350431e-01 +9.310690350e+02 +9.310690350e+02 -1.2959e+00 -2.4336e-01
47 +1.713336330e-01 +1.713336330e-01 +9.304613336e+02 +9.304613336e+02 -1.3608e+00 -1.3861e+00
61 +4.831372569e-02 +4.831372569e-02 +9.303383137e+02 +9.303383137e+02 -1.4928e+00 -8.8529e-01
178 +9.148945985e-03 +9.148945985e-03 +9.302991489e+02 +9.302991489e+02 -1.6484e+00 -9.7242e-01
264 +7.538777651e-03 +7.538777651e-03 +9.302975388e+02 +9.302975388e+02 -1.5340e+00 -1.0609e+00
286 +1.259798610e-03 +1.259798610e-03 +9.302912598e+02 +9.302912598e+02 -1.6195e+00 -1.0995e+00
352 +1.302650702e-04 +1.302650702e-04 +9.302901303e+02 +9.302901303e+02 -1.6096e+00 -1.0663e+00
530 +1.297339543e-05 +1.297339543e-05 +9.302900130e+02 +9.302900130e+02 -1.6172e+00 -1.0636e+00
657 +5.745285989e-06 +5.745285989e-06 +9.302900057e+02 +9.302900057e+02 -1.6207e+00 -1.0616e+00
735 +2.193629825e-06 +2.193629825e-06 +9.302900022e+02 +9.302900022e+02 -1.6223e+00 -1.0640e+00
795 +1.819365139e-06 +1.819365139e-06 +9.302900018e+02 +9.302900018e+02 -1.6218e+00 -1.0630e+00
