% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
285 +2.256953514e+01 +2.256953514e+01 +9.391953514e+01 +9.391953514e+01 -1.5804e+00 -1.6166e+00 +9.3144e-01 +2.8432e+00 -1.2086e+00 +3.0828e-01 +4.8484e+00 +8.1545e-01 -4.0138e+00 +5.4624e-01 -2.8742e+00 -3.5003e+00 -5.5792e-01 -2.4706e+00 -7.8374e-01 -3.8271e-01 +5.1107e-01 +3.1155e+00 -4.3363e+00 +3.5519e+00
308 +2.201882657e+01 +2.201882657e+01 +9.336882657e+01 +9.336882657e+01 -1.4635e+00 -1.7111e+00 +1.1036e+00 +2.9793e+00 -1.2540e+00 +1.6862e-01 +4.8238e+00 +9.2759e-01 -3.9262e+00 +5.0402e-01 -2.8192e+00 -3.5855e+00 -5.0322e-01 -2.5252e+00 -7.7118e-01 -3.7268e-01 +5.2895e-01 +3.1403e+00 -4.3650e+00 +3.4609e+00
313 +1.948263386e+01 +1.948263386e+01 +9.083263386e+01 +9.083263386e+01 -1.5393e+00 -1.4980e+00 +1.2626e+00 +3.0021e+00 -1.1858e+00 +1.4979e-01 +4.7243e+00 +7.4770e-01 -3.8799e+00 +4.9331e-01 -2.6401e+00 -3.5583e+00 -4.9364e-01 -2.4546e+00 -6.7484e-01 -5.2624e-01 +5.3164e-01 +3.3908e+00 -4.5134e+00 +3.5164e+00
396 +1.861367892e+01 +1.861367892e+01 +8.996367892e+01 +8.996367892e+01 -1.4510e+00 -1.6409e+00 +1.1483e+00 +2.6786e+00 -1.5001e+00 +1.0507e-01 +4.8585e+00 +8.8479e-01 -3.8278e+00 +4.7983e-01 -2.6657e+00 -3.5594e+00 -3.2480e-01 -2.6007e+00 -7.0751e-01 -3.1217e-01 +5.7693e-01 +3.4568e+00 -4.3094e+00 +3.4763e+00
416 +1.763110421e+01 +1.763110421e+01 +8.898110421e+01 +8.898110421e+01 -1.5419e+00 -1.5198e+00 +1.0020e+00 +2.6250e+00 -1.5367e+00 +9.2349e-02 +4.8860e+00 +7.9964e-01 -3.5821e+00 +3.1798e-01 -2.7753e+00 -3.6768e+00 -2.0859e-01 -2.7547e+00 -5.9780e-01 -4.3128e-01 +6.1004e-01 +3.7336e+00 -4.1113e+00 +3.3158e+00
418 +1.399118670e+01 +1.399118670e+01 +8.534118670e+01 +8.534118670e+01 -1.3717e+00 -1.6376e+00 +1.0838e+00 +2.7174e+00 -1.3459e+00 +1.2560e-01 +4.9454e+00 +8.6998e-01 -3.7611e+00 +4.2732e-01 -2.6714e+00 -3.5228e+00 -1.7394e-01 -2.6561e+00 -6.2709e-01 -3.4688e-01 +6.5034e-01 +3.4601e+00 -4.2584e+00 +3.4237e+00
423 +1.370525993e+01 +1.370525993e+01 +8.505525993e+01 +8.505525993e+01 -1.3157e+00 -1.8035e+00 +8.0645e-01 +2.4867e+00 -1.5163e+00 +5.1113e-02 +4.9765e+00 +5.1235e-01 -3.9297e+00 +1.9667e-01 -2.5889e+00 -3.6848e+00 -1.6562e-02 -2.7074e+00 -8.7626e-01 -2.6910e-01 +7.7102e-01 +3.7811e+00 -4.3048e+00 +3.3833e+00
484 +1.204838853e+01 +1.204838853e+01 +8.339838853e+01 +8.339838853e+01 -1.3146e+00 -1.6066e+00 +8.5114e-01 +2.7554e+00 -1.3152e+00 +7.1790e-02 +4.7890e+00 +7.6563e-01 -3.7599e+00 +3.8298e-01 -2.6214e+00 -3.4149e+00 +1.2502e-03 -2.7013e+00 -8.4080e-01 -5.4304e-01 +6.9343e-01 +3.7780e+00 -4.2557e+00 +3.6165e+00
506 +1.176015662e+01 +1.176015662e+01 +8.311015662e+01 +8.311015662e+01 -1.3307e+00 -1.4224e+00 +7.4289e-01 +2.7430e+00 -1.3101e+00 +1.8069e-02 +4.8477e+00 +8.1826e-01 -3.8819e+00 +3.9616e-01 -2.5952e+00 -3.3595e+00 -1.0248e-01 -2.7196e+00 -9.9393e-01 -5.2277e-01 +7.0174e-01 +3.7540e+00 -4.2464e+00 +3.6216e+00
572 +1.170323669e+01 +1.170323669e+01 +8.305323669e+01 +8.305323669e+01 -1.3849e+00 -1.7745e+00 +9.8934e-01 +2.5331e+00 -1.3107e+00 +2.7134e-02 +4.9626e+00 +9.0001e-01 -4.2268e+00 +3.1789e-01 -2.4626e+00 -3.3110e+00 -1.1628e-01 -2.7808e+00 -8.6518e-01 -4.2592e-01 +7.0412e-01 +4.0075e+00 -4.5485e+00 +3.5945e+00
616 +1.135013946e+01 +1.135013946e+01 +8.270013946e+01 +8.270013946e+01 -1.3681e+00 -1.9683e+00 +9.1264e-01 +2.6194e+00 -1.2433e+00 -1.2074e-02 +4.9804e+00 +8.4292e-01 -4.1030e+00 +4.1554e-01 -2.5483e+00 -3.2035e+00 +2.1104e-02 -2.7659e+00 -9.1722e-01 -5.3067e-01 +6.6893e-01 +4.0742e+00 -4.3740e+00 +3.4910e+00
704 +9.989452879e+00 +9.989452879e+00 +8.133945288e+01 +8.133945288e+01 -1.3835e+00 -1.6600e+00 +7.4408e-01 +2.7189e+00 -1.2981e+00 -6.8200e-03 +4.8049e+00 +6.0974e-01 -3.9946e+00 +5.2261e-01 -2.4916e+00 -3.1476e+00 -7.1671e-02 -2.5533e+00 -1.1892e+00 -4.0633e-01 +8.2496e-01 +3.9420e+00 -4.4318e+00 +3.4536e+00
726 +9.088047982e+00 +9.088047982e+00 +8.043804798e+01 +8.043804798e+01 -1.4235e+00 -1.7233e+00 +6.6592e-01 +2.6265e+00 -1.1464e+00 -2.5700e-02 +4.7904e+00 +7.4612e-01 -4.0841e+00 +3.9624e-01 -2.5602e+00 -3.1096e+00 -7.4854e-02 -2.5383e+00 -1.1692e+00 -5.0636e-01 +9.6503e-01 +4.1344e+00 -4.4707e+00 +3.5540e+00
748 +8.743485763e+00 +8.743485763e+00 +8.009348576e+01 +8.009348576e+01 -1.3789e+00 -1.7833e+00 +7.7023e-01 +2.5196e+00 -1.2715e+00 +3.0370e-02 +4.7745e+00 +7.3402e-01 -3.9993e+00 +4.6855e-01 -2.5141e+00 -2.9966e+00 -3.6059e-02 -2.5303e+00 -1.0216e+00 -6.1572e-01 +1.1989e+00 +4.1548e+00 -4.4718e+00 +3.6108e+00
799 +8.206437372e+00 +8.206437372e+00 +7.955643737e+01 +7.955643737e+01 -1.2945e+00 -2.1213e+00 +9.5853e-01 +2.6633e+00 -1.3797e+00 +1.0167e-01 +4.9464e+00 +7.1948e-01 -3.9941e+00 +7.5852e-01 -2.3578e+00 -2.9747e+00 -1.0415e-01 -2.5626e+00 -1.1751e+00 -2.5150e-01 +1.3142e+00 +3.9659e+00 -4.4571e+00 +3.8127e+00
870 +7.342162470e+00 +7.342162470e+00 +7.869216247e+01 +7.869216247e+01 -1.2393e+00 -1.9957e+00 +5.6644e-01 +2.4053e+00 -1.2980e+00 -1.4076e-01 +4.9185e+00 +8.6039e-01 -4.0977e+00 +4.2215e-01 -2.3039e+00 -3.0833e+00 +3.9852e-03 -2.5004e+00 -1.2074e+00 -4.7667e-01 +1.4432e+00 +4.1926e+00 -4.5869e+00 +3.8417e+00
1120 +6.928943284e+00 +6.928943284e+00 +7.827894328e+01 +7.827894328e+01 -1.4847e+00 -1.8115e+00 +5.7800e-01 +2.3111e+00 -1.2066e+00 -1.7490e-01 +4.6745e+00 +1.0405e+00 -3.9375e+00 +3.8172e-01 -2.3360e+00 -3.0229e+00 +1.5598e-02 -2.8918e+00 -1.2474e+00 -8.0696e-01 +1.1781e+00 +4.2799e+00 -4.4774e+00 +3.6991e+00
1165 +6.898027542e+00 +6.898027542e+00 +7.824802754e+01 +7.824802754e+01 -1.5866e+00 -1.7423e+00 +3.1504e-01 +2.2769e+00 -1.1545e+00 -1.3139e-01 +4.7052e+00 +8.8399e-01 -3.9917e+00 +4.6649e-01 -2.1672e+00 -2.9228e+00 +1.1354e-01 -2.8003e+00 -1.2928e+00 -8.6201e-01 +1.3745e+00 +4.5780e+00 -4.5845e+00 +3.7944e+00
1181 +5.369377195e+00 +5.369377195e+00 +7.671937719e+01 +7.671937719e+01 -1.5216e+00 -1.5421e+00 +5.2053e-01 +2.2931e+00 -1.2336e+00 -4.6198e-02 +4.6027e+00 +1.1010e+00 -3.9625e+00 +3.8826e-01 -2.3478e+00 -2.8767e+00 +2.1575e-01 -3.0421e+00 -1.0554e+00 -6.8880e-01 +1.3231e+00 +4.3818e+00 -4.7217e+00 +3.7260e+00
1298 +4.877226941e+00 +4.877226941e+00 +7.622722694e+01 +7.622722694e+01 -1.4848e+00 -1.6661e+00 +5.0776e-01 +2.2430e+00 -1.2266e+00 +7.6266e-02 +4.6912e+00 +1.0526e+00 -3.8603e+00 +4.2340e-01 -2.2899e+00 -3.0285e+00 -1.0652e-02 -2.8157e+00 -1.1203e+00 -8.3127e-01 +1.0519e+00 +4.2859e+00 -4.5558e+00 +3.7711e+00
1480 +4.767656812e+00 +4.767656812e+00 +7.611765681e+01 +7.611765681e+01 -1.6045e+00 -1.6894e+00 +6.7083e-01 +2.3399e+00 -1.2568e+00 -3.7815e-03 +4.6109e+00 +1.0181e+00 -3.8299e+00 +4.5679e-01 -2.3490e+00 -3.1151e+00 -1.8888e-02 -2.8121e+00 -1.1044e+00 -7.2349e-01 +1.1453e+00 +4.3102e+00 -4.4307e+00 +3.9089e+00
1503 +4.145497784e+00 +4.145497784e+00 +7.549549778e+01 +7.549549778e+01 -1.5222e+00 -1.6458e+00 +7.3393e-01 +2.2442e+00 -1.2396e+00 +4.9273e-02 +4.6722e+00 +1.0311e+00 -3.7407e+00 +4.3237e-01 -2.3170e+00 -3.0098e+00 -5.0368e-02 -2.7963e+00 -1.1669e+00 -7.2685e-01 +1.0202e+00 +4.4931e+00 -4.3701e+00 +3.7895e+00
1518 +3.936080310e+00 +3.936080310e+00 +7.528608031e+01 +7.528608031e+01 -1.5370e+00 -1.6751e+00 +7.3177e-01 +2.2653e+00 -1.2734e+00 +1.8315e-02 +4.6234e+00 +1.0382e+00 -3.7726e+00 +4.4028e-01 -2.3717e+00 -2.9867e+00 +2.8036e-02 -2.8127e+00 -1.1383e+00 -6.7663e-01 +1.1428e+00 +4.3738e+00 -4.4123e+00 +3.8090e+00
1706 +3.657892829e+00 +3.657892829e+00 +7.500789283e+01 +7.500789283e+01 -1.4489e+00 -1.7987e+00 +6.2777e-01 +2.3371e+00 -1.2476e+00 +3.9592e-02 +4.7017e+00 +1.0770e+00 -3.7301e+00 +5.0720e-01 -2.4426e+00 -2.9845e+00 +1.6786e-01 -2.8389e+00 -1.1787e+00 -8.0045e-01 +1.0968e+00 +4.5096e+00 -4.4166e+00 +3.8212e+00
1722 +3.358496162e+00 +3.358496162e+00 +7.470849616e+01 +7.470849616e+01 -1.4419e+00 -1.7777e+00 +7.3164e-01 +2.3076e+00 -1.2817e+00 +8.1387e-02 +4.6319e+00 +1.0982e+00 -3.6439e+00 +5.0556e-01 -2.3944e+00 -2.8948e+00 +6.0922e-02 -2.8325e+00 -1.1986e+00 -7.4630e-01 +1.1134e+00 +4.4930e+00 -4.3860e+00 +3.7736e+00
1797 +3.293971883e+00 +3.293971883e+00 +7.464397188e+01 +7.464397188e+01 -1.4384e+00 -1.7393e+00 +7.4711e-01 +2.3294e+00 -1.2665e+00 +7.7788e-02 +4.6703e+00 +1.0928e+00 -3.7767e+00 +4.8131e-01 -2.3791e+00 -2.9381e+00 +9.6407e-02 -2.8458e+00 -1.2386e+00 -7.5328e-01 +1.0735e+00 +4.5706e+00 -4.4008e+00 +3.8200e+00
1837 +2.913505073e+00 +2.913505073e+00 +7.426350507e+01 +7.426350507e+01 -1.3985e+00 -1.7345e+00 +7.4069e-01 +2.3881e+00 -1.2892e+00 +1.0656e-01 +4.6942e+00 +1.1076e+00 -3.6029e+00 +4.7923e-01 -2.3228e+00 -2.9685e+00 +4.4457e-02 -2.8432e+00 -1.2129e+00 -7.4780e-01 +1.0814e+00 +4.5133e+00 -4.3365e+00 +3.8058e+00
1888 +2.596989730e+00 +2.596989730e+00 +7.394698973e+01 +7.394698973e+01 -1.4417e+00 -1.7631e+00 +7.6038e-01 +2.3010e+00 -1.2398e+00 +1.0322e-01 +4.6248e+00 +1.1046e+00 -3.6971e+00 +4.8213e-01 -2.3450e+00 -2.9270e+00 -7.5115e-03 -2.8693e+00 -1.2841e+00 -7.9227e-01 +1.1277e+00 +4.4831e+00 -4.3778e+00 +3.7796e+00
1890 +2.506156234e+00 +2.506156234e+00 +7.385615623e+01 +7.385615623e+01 -1.4407e+00 -1.7131e+00 +6.8810e-01 +2.3548e+00 -1.2281e+00 +6.4086e-02 +4.6950e+00 +1.1036e+00 -3.5814e+00 +5.2495e-01 -2.2541e+00 -2.9382e+00 +1.7677e-02 -2.8767e+00 -1.1823e+00 -6.9443e-01 +1.1563e+00 +4.4961e+00 -4.3279e+00 +3.8523e+00
2376 +2.426045019e+00 +2.426045019e+00 +7.377604502e+01 +7.377604502e+01 -1.4111e+00 -1.8427e+00 +8.7295e-01 +2.3494e+00 -1.2635e+00 +8.2435e-02 +4.6516e+00 +1.1250e+00 -3.7392e+00 +3.9859e-01 -2.4106e+00 -3.0133e+00 +6.4821e-02 -2.7975e+00 -1.1928e+00 -8.1938e-01 +1.1252e+00 +4.5211e+00 -4.3479e+00 +3.8442e+00
2550 +2.263828514e+00 +2.263828514e+00 +7.361382851e+01 +7.361382851e+01 -1.4056e+00 -1.8368e+00 +8.6154e-01 +2.3759e+00 -1.2733e+00 +6.5502e-02 +4.6261e+00 +1.0990e+00 -3.7616e+00 +4.2928e-01 -2.4773e+00 -3.0213e+00 +8.0900e-02 -2.8232e+00 -1.2021e+00 -7.9159e-01 +1.0709e+00 +4.5446e+00 -4.3415e+00 +3.8570e+00
2574 +2.238638176e+00 +2.238638176e+00 +7.358863818e+01 +7.358863818e+01 -1.4025e+00 -1.8401e+00 +8.5692e-01 +2.4117e+00 -1.2653e+00 +6.5282e-02 +4.6385e+00 +1.1236e+00 -3.7573e+00 +4.3025e-01 -2.4578e+00 -3.0202e+00 +1.0215e-01 -2.8045e+00 -1.2139e+00 -7.9950e-01 +1.0955e+00 +4.5478e+00 -4.3531e+00 +3.8640e+00
2596 +2.130065874e+00 +2.130065874e+00 +7.348006587e+01 +7.348006587e+01 -1.3907e+00 -1.8480e+00 +8.6128e-01 +2.3981e+00 -1.2540e+00 +6.4150e-02 +4.6382e+00 +1.1058e+00 -3.7556e+00 +4.3993e-01 -2.4546e+00 -3.0142e+00 +1.0514e-01 -2.8048e+00 -1.2220e+00 -8.0110e-01 +1.0916e+00 +4.5605e+00 -4.3440e+00 +3.8740e+00
2772 +1.951366322e+00 +1.951366322e+00 +7.330136632e+01 +7.330136632e+01 -1.4069e+00 -1.8558e+00 +8.9928e-01 +2.4024e+00 -1.2416e+00 +9.1325e-02 +4.6599e+00 +1.1030e+00 -3.7589e+00 +4.3157e-01 -2.4474e+00 -2.9911e+00 +5.6987e-02 -2.7864e+00 -1.1806e+00 -7.8162e-01 +1.1370e+00 +4.5637e+00 -4.3305e+00 +3.8654e+00
2961 +1.860452492e+00 +1.860452492e+00 +7.321045249e+01 +7.321045249e+01 -1.3976e+00 -1.8919e+00 +9.0719e-01 +2.4021e+00 -1.2496e+00 +1.0305e-01 +4.6678e+00 +1.1119e+00 -3.7736e+00 +4.1759e-01 -2.4676e+00 -2.9943e+00 +9.2673e-02 -2.7939e+00 -1.1954e+00 -7.7429e-01 +1.1447e+00 +4.5684e+00 -4.3160e+00 +3.8998e+00
3249 +1.803729284e+00 +1.803729284e+00 +7.315372928e+01 +7.315372928e+01 -1.4119e+00 -1.9014e+00 +8.8542e-01 +2.4013e+00 -1.2404e+00 +1.2385e-01 +4.6769e+00 +1.0975e+00 -3.8118e+00 +4.3549e-01 -2.4245e+00 -2.9929e+00 +4.4871e-02 -2.7833e+00 -1.1768e+00 -7.9104e-01 +1.1501e+00 +4.5677e+00 -4.3402e+00 +3.9139e+00
3388 +1.761471091e+00 +1.761471091e+00 +7.311147109e+01 +7.311147109e+01 -1.4153e+00 -1.8866e+00 +8.9371e-01 +2.4062e+00 -1.2373e+00 +1.3349e-01 +4.6668e+00 +1.0917e+00 -3.7835e+00 +4.3637e-01 -2.4277e+00 -3.0064e+00 +5.2592e-02 -2.7813e+00 -1.1685e+00 -7.8083e-01 +1.1586e+00 +4.5693e+00 -4.3355e+00 +3.9257e+00
3432 +1.651454974e+00 +1.651454974e+00 +7.300145497e+01 +7.300145497e+01 -1.4152e+00 -1.8864e+00 +9.0004e-01 +2.4014e+00 -1.2363e+00 +1.3446e-01 +4.6703e+00 +1.0907e+00 -3.7840e+00 +4.3261e-01 -2.4250e+00 -3.0008e+00 +6.0338e-02 -2.7871e+00 -1.1702e+00 -7.7867e-01 +1.1546e+00 +4.5710e+00 -4.3403e+00 +3.9198e+00
3511 +1.617778500e+00 +1.617778500e+00 +7.296777850e+01 +7.296777850e+01 -1.4115e+00 -1.8847e+00 +9.2649e-01 +2.3954e+00 -1.2345e+00 +1.4458e-01 +4.6701e+00 +1.0859e+00 -3.7915e+00 +4.3241e-01 -2.4293e+00 -2.9983e+00 +6.3157e-02 -2.7907e+00 -1.1599e+00 -7.7853e-01 +1.1542e+00 +4.5682e+00 -4.3442e+00 +3.9184e+00
3542 +1.578900837e+00 +1.578900837e+00 +7.292890084e+01 +7.292890084e+01 -1.4151e+00 -1.8919e+00 +9.1828e-01 +2.3989e+00 -1.2292e+00 +1.4053e-01 +4.6719e+00 +1.0862e+00 -3.7994e+00 +4.3863e-01 -2.4317e+00 -2.9996e+00 +6.1886e-02 -2.7871e+00 -1.1649e+00 -7.8111e-01 +1.1528e+00 +4.5699e+00 -4.3433e+00 +3.9214e+00
3626 +1.491267958e+00 +1.491267958e+00 +7.284126796e+01 +7.284126796e+01 -1.4165e+00 -1.8941e+00 +9.0863e-01 +2.3957e+00 -1.2145e+00 +1.4661e-01 +4.6688e+00 +1.0873e+00 -3.8043e+00 +4.4187e-01 -2.4255e+00 -3.0099e+00 +5.9751e-02 -2.7950e+00 -1.1629e+00 -7.9109e-01 +1.1506e+00 +4.5719e+00 -4.3432e+00 +3.9298e+00
3791 +1.469082054e+00 +1.469082054e+00 +7.281908205e+01 +7.281908205e+01 -1.4124e+00 -1.8966e+00 +9.1745e-01 +2.3911e+00 -1.2194e+00 +1.4625e-01 +4.6691e+00 +1.0870e+00 -3.7915e+00 +4.4474e-01 -2.4278e+00 -3.0051e+00 +5.9346e-02 -2.7985e+00 -1.1757e+00 -7.8228e-01 +1.1422e+00 +4.5710e+00 -4.3438e+00 +3.9272e+00
4070 +1.442177233e+00 +1.442177233e+00 +7.279217723e+01 +7.279217723e+01 -1.4091e+00 -1.9020e+00 +9.1842e-01 +2.3906e+00 -1.2303e+00 +1.4231e-01 +4.6691e+00 +1.0948e+00 -3.7884e+00 +4.4361e-01 -2.4346e+00 -3.0017e+00 +6.2108e-02 -2.8001e+00 -1.1745e+00 -7.8826e-01 +1.1436e+00 +4.5687e+00 -4.3430e+00 +3.9292e+00
4136 +1.370219071e+00 +1.370219071e+00 +7.272021907e+01 +7.272021907e+01 -1.4074e+00 -1.9068e+00 +9.1959e-01 +2.3878e+00 -1.2320e+00 +1.4178e-01 +4.6682e+00 +1.0935e+00 -3.7897e+00 +4.4488e-01 -2.4343e+00 -3.0024e+00 +6.0599e-02 -2.7997e+00 -1.1781e+00 -7.8740e-01 +1.1449e+00 +4.5706e+00 -4.3410e+00 +3.9322e+00
4510 +1.324662611e+00 +1.324662611e+00 +7.267466261e+01 +7.267466261e+01 -1.4101e+00 -1.9069e+00 +9.2290e-01 +2.3840e+00 -1.2263e+00 +1.4349e-01 +4.6669e+00 +1.0922e+00 -3.7918e+00 +4.4513e-01 -2.4341e+00 -3.0036e+00 +6.0316e-02 -2.7964e+00 -1.1808e+00 -7.9107e-01 +1.1409e+00 +4.5683e+00 -4.3394e+00 +3.9352e+00
4524 +1.288351990e+00 +1.288351990e+00 +7.263835199e+01 +7.263835199e+01 -1.4096e+00 -1.9060e+00 +9.2174e-01 +2.3838e+00 -1.2253e+00 +1.4545e-01 +4.6663e+00 +1.0917e+00 -3.7904e+00 +4.4477e-01 -2.4332e+00 -3.0043e+00 +6.0514e-02 -2.7978e+00 -1.1800e+00 -7.9120e-01 +1.1407e+00 +4.5676e+00 -4.3372e+00 +3.9349e+00
4620 +1.254788879e+00 +1.254788879e+00 +7.260478888e+01 +7.260478888e+01 -1.4122e+00 -1.9070e+00 +9.2585e-01 +2.3852e+00 -1.2252e+00 +1.4672e-01 +4.6650e+00 +1.0914e+00 -3.7906e+00 +4.4534e-01 -2.4339e+00 -3.0050e+00 +6.1065e-02 -2.7959e+00 -1.1816e+00 -7.9326e-01 +1.1404e+00 +4.5709e+00 -4.3391e+00 +3.9358e+00
5417 +1.224896199e+00 +1.224896199e+00 +7.257489620e+01 +7.257489620e+01 -1.4123e+00 -1.9052e+00 +9.2817e-01 +2.3855e+00 -1.2240e+00 +1.4638e-01 +4.6659e+00 +1.0877e+00 -3.7871e+00 +4.4468e-01 -2.4313e+00 -3.0071e+00 +6.2132e-02 -2.7964e+00 -1.1815e+00 -7.9601e-01 +1.1366e+00 +4.5732e+00 -4.3381e+00 +3.9377e+00
